Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
27,214,134.0,+15:43,,149.0,Le Bon Johan,134,Vital Concept Cycling Club,15:43 15:43,+5:26,,\u25b215,2,2018
32,182,135.0,+15:46,,117.0,Boom Lars,135,Team LottoNL-Jumbo,15:46 15:46,+11:00,,\u25bc18,2,2018
29,77,136.0,+15:47,,118.0,Wallays Jelle,136,Lotto Soudal,15:47 15:47,+11:00,,\u25bc18,2,2018
36,66,137.0,+15:59,,119.0,Saramotins Aleksejs,137,BORA - hansgrohe,15:59 15:59,+11:00,,\u25bc18,2,2018
26,183,138.0,+16:06,,125.0,De Tier Floris,138,Team LottoNL-Jumbo,16:06 16:06,+11:00,,\u25bc13,2,2018
32,194,139.0,+16:17,,131.0,Fr\xf6hlinger Johannes,139,Team Sunweb,16:17 16:17,+11:00,,\u25bc8,2,2018
31,147,140.0,+16:23,,132.0,Pichon Laurent,140,Team Fortuneo - Samsic,16:23 16:23,+11:00,,\u25bc8,2,2018
33,156,141.0,+18:06,,137.0,Langeveld Sebastian,141,Team EF Education First-Drapac p/b Cannondale,18:06 18:06,+11:00,,\u25bc4,2,2018
24,197,142.0,+18:07,,138.0,Tusveld Martijn,142,Team Sunweb,18:07 18:07,+11:00,,\u25bc4,2,2018
31,73,143.0,+18:18,,140.0,De Gendt Thomas,143,Lotto Soudal,18:18 18:18,+11:00,,\u25bc3,2,2018
30,217,144.0,+18:47,,133.0,R\xe9za K\xe9vin,144,Vital Concept Cycling Club,18:47 18:47,+13:19,,\u25bc11,2,2018
23,215,145.0,+21:58,,99.0,Manzin Lorrenzo,145,Vital Concept Cycling Club,21:58 21:58,+18:34,,\u25bc46,2,2018
32,206,146.0,+23:51,,150.0,Reijnen Kiel,146,Trek - Segafredo,23:51 23:51,+11:00,,\u25b24,2,2018
23,192,147.0,+25:02,,134.0,Bauhaus Phil,147,Team Sunweb,25:02 25:02,+18:34,,\u25bc13,2,2018
22,213,148.0,+25:25,,136.0,Ermenault Corentin,148,Vital Concept Cycling Club,25:25 25:25,+18:34,,\u25bc12,2,2018
33,135,,,45.0,1.0,Impey Daryl,1,Mitchelton-Scott,,,,-,3,2018
24,62,,,45.0,2.0,Ackermann Pascal,2,BORA - hansgrohe,,,,-,3,2018
28,24,,,31.0,3.0,Kwiatkowski Michal,3,Team Sky,,,,-,3,2018
25,101,,,22.0,4.0,Alaphilippe Julian,4,Quick-Step Floors,,,,-,3,2018
31,171,,,22.0,5.0,Boasson Hagen Edvald,5,Team Dimension Data,,,,-,3,2018
29,74,,,19.0,6.0,Keukeleire Jens,6,Lotto Soudal,,,,-,3,2018
24,71,,,18.0,7.0,Benoot Tiesj,7,Lotto Soudal,,,,-,3,2018
27,36,,,18.0,8.0,Naesen Oliver,8,AG2R La Mondiale,,,,-,3,2018
27,42,,,16.0,9.0,Bevin Patrick,9,BMC Racing Team,,,,-,3,2018
27,81,,,14.0,10.0,Herrada Jes\xfas,10,"Cofidis, Solutions Cr\xe9dits",,,,-,3,2018
32,85,,,14.0,11.0,Simon Julien,11,"Cofidis, Solutions Cr\xe9dits",,,,-,3,2018
30,41,,,12.0,12.0,Caruso Damiano,12,BMC Racing Team,,,,-,3,2018
25,167,,,12.0,13.0,Smith Dion,13,Wanty - Groupe Gobert,,,,-,3,2018
33,186,,,12.0,14.0,van Emden Jos,14,Team LottoNL-Jumbo,,,,-,3,2018
24,25,,,10.0,15.0,Moscon Gianni,15,Team Sky,,,,-,3,2018
26,165,,,10.0,16.0,Meurisse Xandro,16,Wanty - Groupe Gobert,,,,-,3,2018
26,207,,,8.0,17.0,Skuji\u0146\u0161 Toms,17,Trek - Segafredo,,,,-,3,2018
25,191,,,8.0,18.0,Teunissen Mike,18,Team Sunweb,,,,-,3,2018
26,72,,,8.0,19.0,Campenaerts Victor,19,Lotto Soudal,,,,-,3,2018
25,96,,,6.0,20.0,Roson Jaime,20,Movistar Team,,,,-,3,2018
29,144,,,6.0,21.0,Hardy Romain,21,Team Fortuneo - Samsic,,,,-,3,2018
28,203,,,5.0,22.0,Br\xe4ndle Matthias,22,Trek - Segafredo,,,,-,3,2018
25,104,,,4.0,23.0,Jungels Bob,23,Quick-Step Floors,,,,-,3,2018
31,22,,,2.0,24.0,Castroviejo Jonathan,24,Team Sky,,,,-,3,2018
34,44,,,1.0,25.0,Bookwalter Brent,25,BMC Racing Team,,,,-,3,2018
24,25,1.0,+0:00,,2.0,Moscon Gianni,1,Team Sky,13:55:30 13:55:30,+0:00,10.0,\u25b21,4,2018
28,24,2.0,+0:06,,1.0,Kwiatkowski Michal,2,Team Sky,0:06 0:06,+0:09,,\u25bc1,4,2018
32,21,3.0,+0:06,,4.0,Thomas Geraint,3,Team Sky,",, 0:06",+-1:48,,\u25b21,4,2018
25,101,4.0,+0:48,,11.0,Alaphilippe Julian,4,Quick-Step Floors,0:48 0:48,+-1:42,,\u25b27,4,2018
30,41,5.0,+0:49,,6.0,Caruso Damiano,5,BMC Racing Team,0:49 0:49,+0:00,,\u25b21,4,2018
25,104,6.0,+1:05,,10.0,Jungels Bob,6,Quick-Step Floors,1:05 1:05,+0:00,,\u25b24,4,2018
25,131,7.0,+1:11,,14.0,Yates Adam,7,Mitchelton-Scott,1:11 1:11,+-1:57,,\u25b27,4,2018
24,71,8.0,+1:13,,13.0,Benoot Tiesj,8,Lotto Soudal,1:13 1:13,+0:00,,\u25b25,4,2018
27,31,9.0,+1:41,,20.0,Bardet Romain,9,AG2R La Mondiale,1:41 1:41,+-1:52,,\u25b211,4,2018
24,91,10.0,+1:48,,19.0,Soler Marc,10,Movistar Team,1:48 1:48,+0:00,,\u25b29,4,2018
24,35,11.0,+1:49,,23.0,Latour Pierre,11,AG2R La Mondiale,1:49 1:49,+-1:57,,\u25b212,4,2018
28,121,12.0,+2:04,,29.0,Zakarin Ilnur,12,Team Katusha - Alpecin,2:04 2:04,+0:00,,\u25b217,4,2018
28,1,13.0,+2:06,,30.0,Bilbao Pello,13,Astana Pro Team,2:06 2:06,+0:00,,\u25b217,4,2018
31,151,14.0,+2:08,,31.0,Rolland Pierre,14,Team EF Education First-Drapac p/b Cannondale,2:08 2:08,+0:00,,\u25b217,4,2018
25,61,15.0,+2:11,,37.0,Buchmann Emanuel,15,BORA - hansgrohe,2:11 2:11,+-1:57,,\u25b222,4,2018
30,202,16.0,+2:11,,26.0,Brambilla Gianluca,16,Trek - Segafredo,",, 2:11",+0:14,,\u25b210,4,2018
25,96,17.0,+2:12,,25.0,Roson Jaime,17,Movistar Team,2:12 2:12,+0:19,,\u25b28,4,2018
33,2,18.0,+2:12,,35.0,Cataldo Dario,18,Astana Pro Team,",, 2:12",+0:00,,\u25b217,4,2018
22,117,19.0,+2:36,,24.0,Vincent L\xe9o,19,Groupama - FDJ,2:36 2:36,+0:43,,\u25b25,4,2018
31,11,20.0,+2:40,,45.0,Martin Daniel,20,UAE-Team Emirates,2:40 2:40,+-1:46,,\u25b225,4,2018
34,44,21.0,+2:47,,5.0,Bookwalter Brent,21,BMC Racing Team,2:47 2:47,+2:02,,\u25bc16,4,2018
33,51,22.0,+2:49,,40.0,Nibali Vincenzo,22,Bahrain Merida Pro Cycling Team,2:49 2:49,+0:24,,\u25b218,4,2018
26,204,23.0,+2:50,,18.0,Grmay Tsgabu,23,Trek - Segafredo,2:50 2:50,+1:08,,\u25bc5,4,2018
23,23,24.0,+2:50,,16.0,Geoghegan Hart Tao,24,Team Sky,",, 2:50",+1:16,,\u25bc8,4,2018
24,181,25.0,+2:58,,42.0,Tolhoek Antwan,25,Team LottoNL-Jumbo,2:58 2:58,+0:14,,\u25b217,4,2018
23,174,26.0,+3:07,,36.0,Gebreigzabhier Amanuel,26,Team Dimension Data,3:07 3:07,+0:54,,\u25b210,4,2018
27,81,27.0,+3:09,,43.0,Herrada Jes\xfas,27,"Cofidis, Solutions Cr\xe9dits",3:09 3:09,+0:19,,\u25b216,4,2018
34,84,28.0,+3:10,,49.0,Navarro Daniel,28,"Cofidis, Solutions Cr\xe9dits",3:10 3:10,+0:00,,\u25b221,4,2018
25,13,29.0,+3:11,,44.0,Conti Valerio,29,UAE-Team Emirates,3:11 3:11,+0:19,,\u25b215,4,2018
26,7,30.0,+3:23,,28.0,Valgren Michael,30,Astana Pro Team,3:23 3:23,+1:20,,\u25bc2,4,2018
24,161,31.0,+3:53,,59.0,Martin Guillaume,31,Wanty - Groupe Gobert,3:53 3:53,+0:00,,\u25b228,4,2018
26,165,32.0,+4:03,,55.0,Meurisse Xandro,32,Wanty - Groupe Gobert,4:03 4:03,+0:19,,\u25b223,4,2018
26,141,33.0,+4:13,,50.0,Barguil Warren,33,Team Fortuneo - Samsic,4:13 4:13,+1:02,,\u25b217,4,2018
28,3,34.0,+4:42,,39.0,Chernetski Sergei,34,Astana Pro Team,4:42 4:42,+2:21,,\u25b25,4,2018
31,142,35.0,+5:10,,54.0,Bouet Maxime,35,Team Fortuneo - Samsic,5:10 5:10,+1:32,,\u25b219,4,2018
28,63,36.0,+5:17,,34.0,Kennaugh Peter,36,BORA - hansgrohe,5:17 5:17,+3:06,,\u25bc2,4,2018
32,163,37.0,+5:23,,58.0,Degand Thomas,37,Wanty - Groupe Gobert,5:23 5:23,+1:32,,\u25b221,4,2018
31,124,38.0,+6:07,,56.0,Ki\u0161erlovski Robert,38,Team Katusha - Alpecin,6:07 6:07,+2:21,,\u25b218,4,2018
31,171,39.0,+6:30,,21.0,Boasson Hagen Edvald,39,Team Dimension Data,6:30 6:30,+4:40,,\u25bc18,4,2018
33,76,40.0,+6:33,,65.0,Vanendert Jelle,40,Lotto Soudal,6:33 6:33,+2:12,,\u25b225,4,2018
30,33,41.0,+7:46,,48.0,Gallopin Tony,41,AG2R La Mondiale,7:46 7:46,+4:42,,\u25b27,4,2018
31,22,42.0,+7:49,,3.0,Castroviejo Jonathan,42,Team Sky,7:49 7:49,+7:43,,\u25bc39,4,2018
23,184,43.0,+7:55,,73.0,Kuss Sepp,43,Team LottoNL-Jumbo,7:55 7:55,+2:12,,\u25b230,4,2018
27,122,44.0,+8:30,,41.0,Boswell Ian,44,Team Katusha - Alpecin,8:30 8:30,+5:56,,\u25bc3,4,2018
23,164,45.0,+8:39,,61.0,Eiking Odd Christian,45,Wanty - Groupe Gobert,8:39 8:39,+4:40,,\u25b216,4,2018
27,36,46.0,+8:58,,27.0,Naesen Oliver,46,AG2R La Mondiale,8:58 8:58,+7:01,,\u25bc19,4,2018
24,16,47.0,+9:56,,63.0,Ravasi Edward,47,UAE-Team Emirates,9:56 9:56,+5:56,,\u25b216,4,2018
30,82,48.0,+10:03,,76.0,Edet Nicolas,48,"Cofidis, Solutions Cr\xe9dits",10:03 10:03,+3:15,,\u25b228,4,2018
34,175,49.0,+10:06,,84.0,Pauwels Serge,49,Team Dimension Data,10:06 10:06,+2:21,,\u25b235,4,2018
25,64,50.0,+10:25,,51.0,McCarthy Jay,50,BORA - hansgrohe,10:25 10:25,+7:06,,\u25b21,4,2018
25,134,51.0,+10:36,,81.0,Howson Damien,51,Mitchelton-Scott,10:36 10:36,+3:06,,\u25b230,4,2018
28,115,52.0,+11:59,,22.0,Molard Rudy,52,Groupama - FDJ,11:59 11:59,+10:07,,\u25bc30,4,2018
29,74,53.0,+12:07,,9.0,Keukeleire Jens,53,Lotto Soudal,12:07 12:07,+11:09,,\u25bc44,4,2018
34,75,54.0,+12:09,,68.0,Marczynski Tomasz,54,Lotto Soudal,12:09 12:09,+7:06,,\u25b214,4,2018
31,153,55.0,+12:26,,32.0,Clarke Simon,55,Team EF Education First-Drapac p/b Cannondale,12:26 12:26,+10:17,,\u25bc23,4,2018
40,56,56.0,+12:43,,88.0,Pellizotti Franco,56,Bahrain Merida Pro Cycling Team,12:43 12:43,+4:42,,\u25b232,4,2018
36,157,57.0,+12:59,,82.0,Moreno Daniel,57,Team EF Education First-Drapac p/b Cannondale,12:59 12:59,+5:26,,\u25b225,4,2018
28,45,58.0,+13:16,,7.0,Rosskopf Joey,58,BMC Racing Team,13:16 13:16,+12:26,,\u25bc51,4,2018
27,4,59.0,+13:34,,53.0,Houle Hugo,59,Astana Pro Team,13:34 13:34,+10:07,,\u25bc6,4,2018
26,207,60.0,+14:59,,67.0,Skuji\u0146\u0161 Toms,60,Trek - Segafredo,14:59 14:59,+10:17,,\u25b27,4,2018
28,201,61.0,+16:09,,17.0,Felline Fabio,61,Trek - Segafredo,16:09 16:09,+14:30,,\u25bc44,4,2018
32,126,62.0,+16:45,,38.0,Machado Tiago,62,Team Katusha - Alpecin,16:45 16:45,+14:30,,\u25bc24,4,2018
25,15,63.0,+17:46,,83.0,Petilli Simone,63,UAE-Team Emirates,17:46 17:46,+10:07,,\u25b220,4,2018
29,212,64.0,+18:26,,120.0,Courteille Arnaud,64,Vital Concept Cycling Club,18:26 18:26,+3:47,,\u25b256,4,2018
36,145,65.0,+18:26,,60.0,Moinard Ama\xebl,65,Team Fortuneo - Samsic,",, 18:26",+14:30,,\u25bc5,4,2018
32,125,66.0,+18:45,,104.0,Kochetkov Pavel,66,Team Katusha - Alpecin,18:45 18:45,+7:43,,\u25b238,4,2018
27,42,67.0,+19:43,,70.0,Bevin Patrick,67,BMC Racing Team,19:43 19:43,+14:30,,\u25b23,4,2018
22,105,68.0,+19:48,,118.0,Knox James,68,Quick-Step Floors,19:48 19:48,+5:19,,\u25b250,4,2018
27,32,69.0,+20:03,,98.0,Domont Axel,69,AG2R La Mondiale,20:03 20:03,+10:07,,\u25b229,4,2018
26,6,70.0,+20:08,,72.0,Stalnov Nikita,70,Astana Pro Team,20:08 20:08,+14:30,,\u25b22,4,2018
23,93,71.0,+20:40,,114.0,Carretero H\xe9ctor,71,Movistar Team,20:40 20:40,+7:43,,\u25b243,4,2018
25,167,72.0,+21:09,,75.0,Smith Dion,72,Wanty - Groupe Gobert,21:09 21:09,+14:30,,\u25b23,4,2018
33,135,73.0,+21:39,,8.0,Impey Daryl,73,Mitchelton-Scott,21:39 21:39,+20:48,,\u25bc65,4,2018
25,137,74.0,+21:41,,80.0,Verona Carlos,74,Mitchelton-Scott,21:41 21:41,+14:30,,\u25b26,4,2018
22,102,75.0,+22:01,,12.0,De Plus Laurens,75,Quick-Step Floors,22:01 22:01,+20:48,,\u25bc63,4,2018
22,133,76.0,+22:04,,15.0,Hamilton Lucas,76,Mitchelton-Scott,22:04 22:04,+20:48,,\u25bc61,4,2018
32,143,77.0,+22:30,,110.0,Feillu Brice,77,Team Fortuneo - Samsic,22:30 22:30,+10:07,,\u25b233,4,2018
26,46,78.0,+22:35,,89.0,Teuns Dylan,78,BMC Racing Team,22:35 22:35,+14:30,,\u25b211,4,2018
26,65,79.0,+22:44,,90.0,P\xf6stlberger Lukas,79,BORA - hansgrohe,22:44 22:44,+14:03,,\u25b211,4,2018
30,155,80.0,+22:59,,33.0,Howes Alex,80,Team EF Education First-Drapac p/b Cannondale,22:59 22:59,+20:48,,\u25bc47,4,2018
25,191,81.0,+23:21,,92.0,Teunissen Mike,81,Team Sunweb,23:21 23:21,+14:30,,\u25b211,4,2018
32,85,82.0,+23:49,,46.0,Simon Julien,82,"Cofidis, Solutions Cr\xe9dits",23:49 23:49,+20:48,,\u25bc36,4,2018
21,185,83.0,+23:50,,47.0,Powless Neilson,83,Team LottoNL-Jumbo,23:50 23:50,+20:48,,\u25bc36,4,2018
29,166,84.0,+24:02,,96.0,Minnaard Marco,84,Wanty - Groupe Gobert,24:02 24:02,+14:30,,\u25b212,4,2018
26,5,85.0,+24:02,,97.0,Kozhatayev Bakhtiyar,85,Astana Pro Team,",, 24:02",+14:30,,\u25b212,4,2018
29,144,86.0,+24:10,,52.0,Hardy Romain,86,Team Fortuneo - Samsic,24:10 24:10,+20:48,,\u25bc34,4,2018
23,123,87.0,+24:32,,99.0,Fabbro Matteo,87,Team Katusha - Alpecin,24:32 24:32,+14:30,,\u25b212,4,2018
26,113,88.0,+24:38,,57.0,Duchesne Antoine,88,Groupama - FDJ,24:38 24:38,+20:48,,\u25bc31,4,2018
32,83,89.0,+24:47,,100.0,Herrada Jos\xe9,89,"Cofidis, Solutions Cr\xe9dits",24:47 24:47,+14:30,,\u25b211,4,2018
24,62,90.0,+24:47,,62.0,Ackermann Pascal,90,BORA - hansgrohe,",, 24:47",+20:48,,\u25bc28,4,2018
26,27,91.0,+24:58,,64.0,van Baarle Dylan,91,Team Sky,24:58 24:58,+20:48,,\u25bc27,4,2018
25,92,92.0,+25:14,,66.0,Arcas Jorge,92,Movistar Team,25:14 25:14,+20:48,,\u25bc26,4,2018
34,54,93.0,+25:59,,69.0,Haussler Heinrich,93,Bahrain Merida Pro Cycling Team,25:59 25:59,+20:48,,\u25bc24,4,2018
25,34,94.0,+26:10,,71.0,Gougeard Alexis,94,AG2R La Mondiale,26:10 26:10,+20:48,,\u25bc23,4,2018
24,112,95.0,+26:17,,127.0,Armirail Bruno,95,Groupama - FDJ,26:17 26:17,+10:07,,\u25b232,4,2018
26,154,96.0,+26:40,,109.0,Craddock Lawson,96,Team EF Education First-Drapac p/b Cannondale,26:40 26:40,+14:30,,\u25b213,4,2018
23,136,97.0,+27:00,,74.0,Power Robert,97,Mitchelton-Scott,27:00 27:00,+20:48,,\u25bc23,4,2018
27,114,98.0,+27:12,,111.0,Ludvigsson Tobias,98,Groupama - FDJ,27:12 27:12,+14:30,,\u25b213,4,2018
26,216,99.0,+27:21,,112.0,Pacher Quentin,99,Vital Concept Cycling Club,27:21 27:21,+14:30,,\u25b213,4,2018
29,106,100.0,+27:30,,115.0,Serry Pieter,100,Quick-Step Floors,27:30 27:30,+14:30,,\u25b215,4,2018
23,127,101.0,+27:36,,77.0,Restrepo Jhonatan,101,Team Katusha - Alpecin,27:36 27:36,+20:48,,\u25bc24,4,2018
31,146,102.0,+27:45,,78.0,Perichon Pierre-Luc,102,Team Fortuneo - Samsic,27:45 27:45,+20:48,,\u25bc24,4,2018
25,97,103.0,+27:55,,79.0,S\xfctterlin Jasha,103,Movistar Team,27:55 27:55,+20:48,,\u25bc24,4,2018
34,95,104.0,+28:43,,85.0,Erviti Imanol,104,Movistar Team,28:43 28:43,+20:48,,\u25bc19,4,2018
37,172,105.0,+28:46,,86.0,Cummings Stephen,105,Team Dimension Data,28:46 28:46,+20:48,,\u25bc19,4,2018
26,211,106.0,+28:47,,87.0,Coquard Bryan,106,Vital Concept Cycling Club,28:47 28:47,+20:48,,\u25bc19,4,2018
32,176,107.0,+29:37,,91.0,Thomson Jay Robert,107,Team Dimension Data,29:37 29:37,+20:48,,\u25bc16,4,2018
22,53,108.0,+29:53,,93.0,Garcia Cortina Ivan,108,Bahrain Merida Pro Cycling Team,29:53 29:53,+20:48,,\u25bc15,4,2018
28,26,109.0,+30:05,,94.0,Rowe Luke,109,Team Sky,30:05 30:05,+20:48,,\u25bc15,4,2018
33,52,110.0,+30:12,,95.0,Arashiro Yukiya,110,Bahrain Merida Pro Cycling Team,30:12 30:12,+20:48,,\u25bc15,4,2018
30,55,111.0,+31:38,,101.0,Navardauskas Ramunas,111,Bahrain Merida Pro Cycling Team,31:38 31:38,+21:14,,\u25bc10,4,2018
24,57,112.0,+31:38,,131.0,Pibernik Luka,112,Bahrain Merida Pro Cycling Team,",, 31:38",+14:30,,\u25b219,4,2018
32,47,113.0,+31:50,,103.0,Wyss Danilo,113,BMC Racing Team,31:50 31:50,+20:48,,\u25bc10,4,2018
26,152,114.0,+31:57,,105.0,Canty Brendan,114,Team EF Education First-Drapac p/b Cannondale,31:57 31:57,+20:48,,\u25bc9,4,2018
21,111,115.0,+32:35,,135.0,Gaudu David,115,Groupama - FDJ,32:35 32:35,+14:27,,\u25b220,4,2018
22,116,116.0,+32:50,,106.0,Thomas Benjamin,116,Groupama - FDJ,32:50 32:50,+21:10,,\u25bc10,4,2018
27,177,117.0,+32:56,,107.0,Van Zyl Johann,117,Team Dimension Data,32:56 32:56,+20:48,,\u25bc10,4,2018
24,87,118.0,+32:57,,108.0,Turgis Anthony,118,"Cofidis, Solutions Cr\xe9dits",32:57 32:57,+20:48,,\u25bc10,4,2018
28,162,119.0,+32:58,,136.0,Backaert Frederik,119,Wanty - Groupe Gobert,32:58 32:58,+14:30,,\u25b217,4,2018
34,107,120.0,+33:12,,121.0,Terpstra Niki,120,Quick-Step Floors,33:12 33:12,+18:26,,\u25b21,4,2018
31,73,121.0,+33:35,,139.0,De Gendt Thomas,121,Lotto Soudal,33:35 33:35,+14:30,,\u25b218,4,2018
29,86,122.0,+33:43,,113.0,Teklehaimanot Daniel,122,"Cofidis, Solutions Cr\xe9dits",33:43 33:43,+20:48,,\u25bc9,4,2018
26,72,123.0,+33:57,,116.0,Campenaerts Victor,123,Lotto Soudal,33:57 33:57,+20:48,,\u25bc7,4,2018
22,94,124.0,+34:58,,117.0,Castrillo Jaime,124,Movistar Team,34:58 34:58,+20:48,,\u25bc7,4,2018
24,132,125.0,+35:23,,119.0,Edmondson Alexander,125,Mitchelton-Scott,35:23 35:23,+20:48,,\u25bc6,4,2018
28,203,126.0,+35:48,,122.0,Br\xe4ndle Matthias,126,Trek - Segafredo,35:48 35:48,+20:48,,\u25bc4,4,2018
26,12,127.0,+36:15,,124.0,Bystr\xf8m Sven Erik,127,UAE-Team Emirates,36:15 36:15,+20:48,,\u25bc3,4,2018
36,17,128.0,+36:26,,125.0,Sutherland Rory,128,UAE-Team Emirates,36:26 36:26,+20:48,,\u25bc3,4,2018
24,43,129.0,+37:55,,130.0,Bohli Tom,129,BMC Racing Team,37:55 37:55,+20:48,,\u25b21,4,2018
29,77,130.0,+38:03,,129.0,Wallays Jelle,130,Lotto Soudal,38:03 38:03,+20:59,,\u25bc1,4,2018
32,182,131.0,+38:14,,132.0,Boom Lars,131,Team LottoNL-Jumbo,38:14 38:14,+21:01,,\u25b21,4,2018
36,66,132.0,+38:27,,133.0,Saramotins Aleksejs,132,BORA - hansgrohe,38:27 38:27,+20:48,,\u25b21,4,2018
27,214,133.0,+39:05,,134.0,Le Bon Johan,133,Vital Concept Cycling Club,39:05 39:05,+21:07,,\u25b21,4,2018
31,147,134.0,+39:31,,138.0,Pichon Laurent,134,Team Fortuneo - Samsic,39:31 39:31,+20:48,,\u25b24,4,2018
24,197,135.0,+42:09,,142.0,Tusveld Martijn,135,Team Sunweb,42:09 42:09,+20:48,,\u25b27,4,2018
29,67,136.0,+46:45,,126.0,Selig R\xfcdiger,136,BORA - hansgrohe,46:45 46:45,+30:52,,\u25bc10,4,2018
23,215,137.0,+46:48,,144.0,Manzin Lorrenzo,137,Vital Concept Cycling Club,46:48 46:48,+22:27,,\u25b27,4,2018
32,206,138.0,+47:28,,145.0,Reijnen Kiel,138,Trek - Segafredo,47:28 47:28,+20:48,,\u25b27,4,2018
30,217,139.0,+47:56,,146.0,R\xe9za K\xe9vin,139,Vital Concept Cycling Club,47:56 47:56,+20:48,,\u25b27,4,2018
23,192,140.0,+49:23,,148.0,Bauhaus Phil,140,Team Sunweb,49:23 49:23,+21:07,,\u25b28,4,2018
32,21,1.0,+0:00,,3.0,Thomas Geraint,1,Team Sky,17:16:53 17:16:53,+0:00,,\u25b22,5,2018
30,41,2.0,+1:09,,5.0,Caruso Damiano,2,BMC Racing Team,1:09 1:09,+0:26,,\u25b23,5,2018
24,25,3.0,+1:09,,1.0,Moscon Gianni,3,Team Sky,",, 1:09",+1:15,,\u25bc2,5,2018
25,101,4.0,+1:10,,4.0,Alaphilippe Julian,4,Quick-Step Floors,1:10 1:10,+0:28,,-,5,2018
28,24,5.0,+1:15,,2.0,Kwiatkowski Michal,5,Team Sky,1:15 1:15,+1:15,,\u25bc3,5,2018
25,131,6.0,+1:18,,7.0,Yates Adam,6,Mitchelton-Scott,1:18 1:18,+0:13,,\u25b21,5,2018
27,31,7.0,+1:53,,9.0,Bardet Romain,7,AG2R La Mondiale,1:53 1:53,+0:18,,\u25b22,5,2018
25,104,8.0,+2:03,,6.0,Jungels Bob,8,Quick-Step Floors,2:03 2:03,+1:04,,\u25bc2,5,2018
24,91,9.0,+2:10,,10.0,Soler Marc,9,Movistar Team,2:10 2:10,+0:28,,\u25b21,5,2018
25,61,10.0,+2:23,,15.0,Buchmann Emanuel,10,BORA - hansgrohe,2:23 2:23,+0:18,,\u25b25,5,2018
28,121,11.0,+2:24,,12.0,Zakarin Ilnur,11,Team Katusha - Alpecin,2:24 2:24,+0:26,,\u25b21,5,2018
24,71,12.0,+2:24,,8.0,Benoot Tiesj,12,Lotto Soudal,",, 2:24",+1:17,,\u25bc4,5,2018
24,35,13.0,+2:24,,11.0,Latour Pierre,13,AG2R La Mondiale,",, 2:24",+0:41,,\u25bc2,5,2018
31,11,14.0,+2:26,,20.0,Martin Daniel,14,UAE-Team Emirates,2:26 2:26,+-1:52,,\u25b26,5,2018
31,151,15.0,+2:30,,14.0,Rolland Pierre,15,Team EF Education First-Drapac p/b Cannondale,2:30 2:30,+0:28,,\u25bc1,5,2018
30,202,16.0,+3:14,,16.0,Brambilla Gianluca,16,Trek - Segafredo,3:14 3:14,+1:09,,-,5,2018
24,181,17.0,+3:20,,25.0,Tolhoek Antwan,17,Team LottoNL-Jumbo,3:20 3:20,+0:28,,\u25b28,5,2018
34,84,18.0,+3:22,,28.0,Navarro Daniel,18,"Cofidis, Solutions Cr\xe9dits",3:22 3:22,+0:18,,\u25b210,5,2018
22,117,19.0,+3:37,,19.0,Vincent L\xe9o,19,Groupama - FDJ,3:37 3:37,+1:07,,-,5,2018
33,51,20.0,+3:44,,22.0,Nibali Vincenzo,20,Bahrain Merida Pro Cycling Team,3:44 3:44,+1:01,,\u25b22,5,2018
23,23,21.0,+3:51,,24.0,Geoghegan Hart Tao,21,Team Sky,3:51 3:51,+1:07,,\u25b23,5,2018
24,161,22.0,+4:15,,31.0,Martin Guillaume,22,Wanty - Groupe Gobert,4:15 4:15,+0:28,,\u25b29,5,2018
25,13,23.0,+4:42,,29.0,Conti Valerio,23,UAE-Team Emirates,4:42 4:42,+1:37,,\u25b26,5,2018
26,204,24.0,+4:50,,23.0,Grmay Tsgabu,24,Trek - Segafredo,4:50 4:50,+2:06,,\u25bc1,5,2018
28,1,25.0,+5:52,,13.0,Bilbao Pello,25,Astana Pro Team,5:52 5:52,+3:52,,\u25bc12,5,2018
23,174,26.0,+6:14,,26.0,Gebreigzabhier Amanuel,26,Team Dimension Data,6:14 6:14,+3:13,,-,5,2018
26,141,27.0,+6:56,,33.0,Barguil Warren,27,Team Fortuneo - Samsic,6:56 6:56,+2:49,,\u25b26,5,2018
26,165,28.0,+7:30,,32.0,Meurisse Xandro,28,Wanty - Groupe Gobert,7:30 7:30,+3:33,,\u25b24,5,2018
26,7,29.0,+8:12,,30.0,Valgren Michael,29,Astana Pro Team,8:12 8:12,+4:55,,\u25b21,5,2018
31,142,30.0,+8:17,,35.0,Bouet Maxime,30,Team Fortuneo - Samsic,8:17 8:17,+3:13,,\u25b25,5,2018
25,96,31.0,+10:42,,17.0,Roson Jaime,31,Movistar Team,10:42 10:42,+8:36,,\u25bc14,5,2018
23,184,32.0,+10:58,,43.0,Kuss Sepp,32,Team LottoNL-Jumbo,10:58 10:58,+3:09,,\u25b211,5,2018
30,33,33.0,+11:10,,41.0,Gallopin Tony,33,AG2R La Mondiale,11:10 11:10,+3:30,,\u25b28,5,2018
30,82,34.0,+12:31,,48.0,Edet Nicolas,34,"Cofidis, Solutions Cr\xe9dits",12:31 12:31,+2:34,,\u25b214,5,2018
31,22,35.0,+12:38,,42.0,Castroviejo Jonathan,35,Team Sky,12:38 12:38,+4:55,,\u25b27,5,2018
