Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
31,85,24,+11:45,,24,Gadret John,24,AG2R La Mondiale,11:45 11:45,+0:00,-,10,2010
28,107,25,+12:48,,25,Moreno Daniel,25,Omega Pharma-Lotto,12:48 12:48,+0:00,-,10,2010
29,61,26,+13:26,,26,Le M\xe9vel Christophe,26,Francaise des Jeux,13:26 13:26,+0:00,-,10,2010
29,89,27,+14:30,,27,Riblon Christophe,27,AG2R La Mondiale,14:30 14:30,+0:00,-,10,2010
29,58,28,+15:15,,28,Vansummeren Johan,28,Team Garmin - Transitions,15:15 15:15,+0:00,-,10,2010
38,21,29,+17:22,,29,Armstrong Lance,29,RadioShack,17:22 17:22,+1:28,-,10,2010
27,119,30,+17:50,,30,Siutsou Kanstantsin,30,Team HTC - Columbia,17:50 17:50,+0:00,-,10,2010
35,102,31,+20:09,,42,Aerts Mario,31,Omega Pharma-Lotto,20:09 20:09,+-13:14,\u25b211,10,2010
28,179,32,+20:26,,32,Pauriol R\xe9mi,32,Cofidis Le Credit en Ligne,20:26 20:26,+-1:38,-,10,2010
26,22,33,+21:43,,33,Brajkovi\u010d Janez,33,RadioShack,21:43 21:43,+0:00,-,10,2010
31,198,34,+21:58,,34,Tankink Bram,34,Rabobank ProTeam,21:58 21:58,+0:00,-,10,2010
33,93,35,+21:58,,31,Gustov Volodymyr,35,Cervelo Test Team,",, 21:58",+1:28,\u25bc4,10,2010
31,131,36,+25:02,,35,Chavanel Sylvain,36,Quickstep - Innergetic,25:02 25:02,+0:00,\u25bc1,10,2010
31,189,37,+26:28,,36,Verdugo Gorka,37,Euskaltel - Euskadi,26:28 26:28,+0:00,\u25bc1,10,2010
22,155,38,+30:18,,37,Gautier Cyril,38,Bbox Bouygues Telecom,30:18 30:18,+1:28,\u25bc1,10,2010
39,166,39,+30:21,,40,Moreau Christophe,39,Caisse d'Epargne,30:21 30:21,+0:00,\u25b21,10,2010
25,174,40,+30:29,,41,El Fares Julien,40,Cofidis Le Credit en Ligne,30:29 30:29,+0:00,\u25b21,10,2010
31,153,41,+30:46,,38,Charteau Anthony,41,Bbox Bouygues Telecom,30:46 30:46,+1:28,\u25bc3,10,2010
23,219,42,+31:29,,39,Valls Rafael,42,Footon-Servetto,31:29 31:29,+1:28,\u25bc3,10,2010
23,156,43,+32:59,,57,Rolland Pierre,43,Bbox Bouygues Telecom,32:59 32:59,+-13:10,\u25b214,10,2010
34,197,44,+33:30,,43,Niermann Grischa,44,Rabobank ProTeam,33:30 33:30,+0:00,\u25bc1,10,2010
34,194,45,+34:13,,44,Garate Juan Manuel,45,Rabobank ProTeam,34:13 34:13,+0:00,\u25bc1,10,2010
31,164,46,+36:59,,47,Guti\xe9rrez Jos\xe9 Iv\xe1n,46,Caisse d'Epargne,36:59 36:59,+0:00,\u25b21,10,2010
27,128,47,+37:18,,45,Morabito Steve,47,BMC Racing Team,37:18 37:18,+1:28,\u25bc2,10,2010
32,183,48,+37:52,,48,Martinez Egoi,48,Euskaltel - Euskadi,37:52 37:52,+0:00,-,10,2010
27,116,49,+38:02,,46,Monfort Maxime,49,Team HTC - Columbia,38:02 38:02,+1:28,\u25bc3,10,2010
28,177,50,+38:35,,49,Moinard Ama\xebl,50,Cofidis Le Credit en Ligne,38:35 38:35,+0:00,\u25bc1,10,2010
26,6,51,+40:55,,50,Navarro Daniel,51,Astana,40:55 40:55,+1:28,\u25bc1,10,2010
30,27,52,+41:51,,74,Paulinho S\xe9rgio,52,RadioShack,41:51 41:51,+-15:41,\u25b222,10,2010
32,48,53,+41:53,,52,Szmyd Sylwester,53,Liquigas - Doimo,41:53 41:53,+0:00,\u25bc1,10,2010
30,135,54,+42:05,,51,Pineau J\xe9rome,54,Quickstep - Innergetic,42:05 42:05,+1:28,\u25bc3,10,2010
30,188,55,+43:26,,53,Velasco Ivan,55,Euskaltel - Euskadi,43:26 43:26,+0:00,\u25bc2,10,2010
28,201,56,+44:52,,55,Cunego Damiano,56,Lampre - Farnese Vini,44:52 44:52,+0:00,\u25bc1,10,2010
25,14,57,+46:01,,54,Fuglsang Jakob,57,Saxo Bank,46:01 46:01,+1:28,\u25bc3,10,2010
33,8,58,+46:25,,56,Tiralongo Paolo,58,Astana,46:25 46:25,+1:28,\u25bc2,10,2010
32,34,59,+46:58,,59,Flecha Juan Antonio,59,Sky Procycling,46:58 46:58,+0:00,-,10,2010
25,129,60,+48:23,,58,Santambrogio Mauro,60,BMC Racing Team,48:23 48:23,+1:28,\u25bc2,10,2010
31,151,61,+49:20,,61,Voeckler Thomas,61,Bbox Bouygues Telecom,49:20 49:20,+0:00,-,10,2010
25,167,62,+49:53,,62,Perget Mathieu,62,Caisse d'Epargne,49:53 49:53,+0:00,-,10,2010
31,154,63,+50:09,,60,Fedrigo Pierrick,63,Bbox Bouygues Telecom,50:09 50:09,+1:28,\u25bc3,10,2010
29,132,66*,+50:52,,64*,Barredo Carlos,66*,Quickstep - Innergetic,50:52 50:52,+1:28,-,10,2010
24,39,64,+51:08,,64,Thomas Geraint,64,Sky Procycling,51:08 51:08,+0:00,-,10,2010
24,214,65,+52:19,,63,Duran Arkaitz,65,Footon-Servetto,52:19 52:19,+1:28,\u25bc2,10,2010
27,141,66,+52:50,,65,Gerdemann Linus,66,Milram,52:50 52:50,+1:28,\u25bc1,10,2010
30,28,67,+53:14,,66,Popovych Yaroslav,67,RadioShack,53:14 53:14,+0:00,\u25bc1,10,2010
27,106,68,+53:21,,67,Lloyd Matthew,68,Omega Pharma-Lotto,53:21 53:21,+0:00,\u25bc1,10,2010
26,163,69,+54:04,,68,Erviti Imanol,69,Caisse d'Epargne,54:04 54:04,+0:00,\u25bc1,10,2010
24,211,70,+55:03,,70,Capecchi Eros,70,Footon-Servetto,55:03 55:03,+0:00,-,10,2010
36,196,71,+55:10,,71,Moerenhout Koos,71,Rabobank ProTeam,55:10 55:10,+0:00,-,10,2010
25,103,72,+55:33,,69,de Greef Francis,72,Omega Pharma-Lotto,55:33 55:33,+1:28,\u25bc3,10,2010
25,169,73,+55:57,,72,Rojas Jos\xe9 Joaqu\xedn,73,Caisse d'Epargne,55:57 55:57,+0:00,\u25bc1,10,2010
27,147,74,+56:52,,75,Rohregger Thomas,74,Milram,56:52 56:52,+0:00,\u25b21,10,2010
38,19,75,+56:57,,76,Voigt Jens,75,Saxo Bank,56:57 56:57,+0:00,\u25b21,10,2010
32,159,76,+57:32,,73,Vogondy Nicolas,76,Bbox Bouygues Telecom,57:32 57:32,+1:28,\u25bc3,10,2010
29,165,77,+58:01,,97,Kiryienka Vasil,77,Caisse d'Epargne,58:01 58:01,+-15:41,\u25b220,10,2010
25,143,78,+59:12,,77,Fr\xf6hlinger Johannes,78,Milram,59:12 59:12,+1:28,\u25bc1,10,2010
30,45,79,+59:57,,78,Kuchynski Aliaksandr,79,Liquigas - Doimo,59:57 59:57,+1:28,\u25bc1,10,2010
23,162,80,+1:02:11,,79,Costa Rui,80,Caisse d'Epargne,1:02:11 1:02:11,+1:28,\u25bc1,10,2010
37,126,81,+1:02:37,,81,Hincapie George,81,BMC Racing Team,1:02:37 1:02:37,+0:00,-,10,2010
29,74,82,+1:03:23,,82,Kolobnev Alexandr,82,Team Katusha,1:03:23 1:03:23,+0:00,-,10,2010
25,17,83,+1:03:48,,80,S\xf8rensen Chris Anker,83,Saxo Bank,1:03:48 1:03:48,+1:28,\u25bc3,10,2010
29,145,84,+1:04:07,,84,Knees Christian,84,Milram,1:04:07 1:04:07,+0:00,-,10,2010
29,175,85,+1:05:37,,83,Kern Christophe,85,Cofidis Le Credit en Ligne,1:05:37 1:05:37,+1:56,\u25bc2,10,2010
23,82,86,+1:06:07,,105,Bouet Maxime,86,AG2R La Mondiale,1:06:07 1:06:07,+-11:01,\u25b219,10,2010
30,149,87,+1:06:32,,85,Wegmann Fabian,87,Milram,1:06:32 1:06:32,+1:28,\u25bc2,10,2010
28,176,88,+1:06:34,,86,Minard S\xe9bastien,88,Cofidis Le Credit en Ligne,1:06:34 1:06:34,+0:00,\u25bc2,10,2010
33,138,89,+1:07:07,,87,van de Walle Jurgen,89,Quickstep - Innergetic,1:07:07 1:07:07,+0:00,\u25bc2,10,2010
31,7,90,+1:07:17,,89,Noval Benjamin,90,Astana,1:07:17 1:07:17,+0:00,\u25bc1,10,2010
34,32,91,+1:08:17,,90,Barry Michael,91,Sky Procycling,1:08:17 1:08:17,+0:00,\u25bc1,10,2010
30,122,92,+1:08:37,,88,Ballan Alessandro,92,BMC Racing Team,1:08:37 1:08:37,+1:28,\u25bc4,10,2010
23,36,93,+1:10:22,,91,Boasson Hagen Edvald,93,Sky Procycling,1:10:22 1:10:22,+1:28,\u25bc2,10,2010
29,5,94,+1:11:09,,92,Iglinskiy Maxim,94,Astana,1:11:09 1:11:09,+1:28,\u25bc2,10,2010
25,12,95,+1:11:34,,95,Breschel Matti,95,Saxo Bank,1:11:34 1:11:34,+0:00,-,10,2010
32,88,96,+1:12:03,,93,Nocentini Rinaldo,96,AG2R La Mondiale,1:12:03 1:12:03,+1:28,\u25bc3,10,2010
24,63,97,+1:12:59,,94,Di Gr\xe9gorio R\xe9my,97,Francaise des Jeux,1:12:59 1:12:59,+1:28,\u25bc3,10,2010
32,218,98,+1:13:05,,98,Perez Aitor,98,Footon-Servetto,1:13:05 1:13:05,+0:00,-,10,2010
29,13,99,+1:14:18,,96,Cancellara Fabian,99,Saxo Bank,1:14:18 1:14:18,+2:34,\u25bc3,10,2010
23,43,100,+1:16:11,,101,Koren Kristijan,100,Liquigas - Doimo,1:16:11 1:16:11,+0:00,\u25b21,10,2010
27,79,101,+1:16:39,,102,Vorganov Eduard,101,Team Katusha,1:16:39 1:16:39,+0:00,\u25b21,10,2010
28,157,102,+1:16:47,,99,Sprick Matthieu,102,Bbox Bouygues Telecom,1:16:47 1:16:47,+1:28,\u25bc3,10,2010
30,105,103,+1:16:49,,103,Lang Sebastian,103,Omega Pharma-Lotto,1:16:49 1:16:49,+0:00,-,10,2010
25,152,104,+1:16:51,,104,Arashiro Yukiya,104,Bbox Bouygues Telecom,1:16:51 1:16:51,+0:00,-,10,2010
32,109,105,+1:17:14,,100,Wegelius Charles,105,Omega Pharma-Lotto,1:17:14 1:17:14,+1:28,\u25bc5,10,2010
23,76,106,+1:17:34,,106,Pliuschin Alexandr,106,Team Katusha,1:17:34 1:17:34,+0:00,-,10,2010
36,205,107,+1:17:57,,107,Hondo Danilo,107,Lampre - Farnese Vini,1:17:57 1:17:57,+0:00,-,10,2010
25,115,108,+1:17:59,,108,Martin Tony,108,Team HTC - Columbia,1:17:59 1:17:59,+0:00,-,10,2010
33,182,109,+1:18:06,,109,Isasi Inaki,109,Euskaltel - Euskadi,1:18:06 1:18:06,+0:00,-,10,2010
33,146,110,+1:18:31,,111,Roberts Luke,110,Milram,1:18:31 1:18:31,+0:00,\u25b21,10,2010
26,3,111,+1:18:53,,113,Grivko Andrei,111,Astana,1:18:53 1:18:53,+0:00,\u25b22,10,2010
30,42,112,+1:19:15,,115,Bellotti Francesco,112,Liquigas - Doimo,1:19:15 1:19:15,+0:00,\u25b23,10,2010
25,204,113,+1:19:43,,116,Gavazzi Francesco,113,Lampre - Farnese Vini,1:19:43 1:19:43,+0:00,\u25b23,10,2010
26,38,114,+1:19:46,,110,Pauwels Serge,114,Sky Procycling,1:19:46 1:19:46,+1:28,\u25bc4,10,2010
27,67,115,+1:19:59,,112,Roy J\xe9r\xe9my,115,Francaise des Jeux,1:19:59 1:19:59,+1:28,\u25bc3,10,2010
28,49,116,+1:20:34,,114,Vandborg Brian,116,Liquigas - Doimo,1:20:34 1:20:34,+1:28,\u25bc2,10,2010
23,46,117,+1:22:04,,120,Oss Daniel,117,Liquigas - Doimo,1:22:04 1:22:04,+0:00,\u25b23,10,2010
28,72,118,+1:22:13,,117,Brutt Pavel,118,Team Katusha,1:22:13 1:22:13,+1:28,\u25bc1,10,2010
25,65,119,+1:22:16,,121,Ladagnous Matthieu,119,Francaise des Jeux,1:22:16 1:22:16,+0:00,\u25b22,10,2010
24,192,120,+1:22:23,,118,Boom Lars,120,Rabobank ProTeam,1:22:23 1:22:23,+1:28,\u25bc2,10,2010
28,186,121,+1:22:27,,122,Perez Ruben,121,Euskaltel - Euskadi,1:22:27 1:22:27,+0:00,\u25b21,10,2010
31,84,122,+1:22:28,,123,Elmiger Martin,122,AG2R La Mondiale,1:22:28 1:22:28,+0:00,\u25b21,10,2010
29,203,123,+1:22:42,,124,Da Dalto Mauro,123,Lampre - Farnese Vini,1:22:42 1:22:42,+0:00,\u25b21,10,2010
29,2,124,+1:23:21,,126,De La Fuente David,124,Astana,1:23:21 1:23:21,+0:00,\u25b22,10,2010
34,127,125,+1:23:35,,119,Kroon Karsten,125,BMC Racing Team,1:23:35 1:23:35,+2:34,\u25bc6,10,2010
33,55,126,+1:24:42,,125,Hunter Robert,126,Team Garmin - Transitions,1:24:42 1:24:42,+1:28,\u25bc1,10,2010
25,108,127,+1:25:15,,128,Roelandts Jurgen,127,Omega Pharma-Lotto,1:25:15 1:25:15,+0:00,\u25b21,10,2010
32,199,128,+1:25:39,,129,Tjallingii Maarten,128,Rabobank ProTeam,1:25:39 1:25:39,+0:00,\u25b21,10,2010
28,139,129,+1:26:09,,130,Wynants Maarten,129,Quickstep - Innergetic,1:26:09 1:26:09,+0:00,\u25b21,10,2010
23,171,130,+1:26:21,,127,Taaram\xe4e Rein,130,Cofidis Le Credit en Ligne,1:26:21 1:26:21,+1:28,\u25bc3,10,2010
30,29,131,+1:27:04,,132,Rast Gregory,131,RadioShack,1:27:04 1:27:04,+0:00,\u25b21,10,2010
26,158,132,+1:27:30,,133,Turgot S\xe9bastien,132,Bbox Bouygues Telecom,1:27:30 1:27:30,+0:00,\u25b21,10,2010
35,73,133,+1:27:49,,134,Ivanov Serguei,133,Team Katusha,1:27:49 1:27:49,+0:00,\u25b21,10,2010
32,95,134,+1:28:06,,135,Hushovd Thor,134,Cervelo Test Team,1:28:06 1:28:06,+0:00,\u25b21,10,2010
26,56,135,+1:28:14,,131,Maaskant Martijn,135,Team Garmin - Transitions,1:28:14 1:28:14,+1:28,\u25bc4,10,2010
38,75,136,+1:29:39,,137,McEwen Robbie,136,Team Katusha,1:29:39 1:29:39,+0:00,\u25b21,10,2010
26,123,137,+1:29:46,,136,Bookwalter Brent,137,BMC Racing Team,1:29:46 1:29:46,+1:28,\u25bc1,10,2010
23,68,138,+1:30:23,,138,Sulzberger Wesley,138,Francaise des Jeux,1:30:23 1:30:23,+0:00,-,10,2010
28,217,139,+1:31:19,,142,Mayoz Echeverria Iban,139,Footon-Servetto,1:31:19 1:31:19,+0:00,\u25b23,10,2010
28,87,140,+1:31:23,,143,Mondory Lloyd,140,AG2R La Mondiale,1:31:23 1:31:23,+0:00,\u25b23,10,2010
29,33,141,+1:32:02,,139,Cummings Stephen,141,Sky Procycling,1:32:02 1:32:02,+1:28,\u25bc2,10,2010
28,212,142,+1:32:03,,140,Benitez Jos\xe9 Alberto,142,Footon-Servetto,1:32:03 1:32:03,+1:28,\u25bc2,10,2010
28,69,143,+1:32:43,,141,Vaugrenard Benoit,143,Francaise des Jeux,1:32:43 1:32:43,+1:28,\u25bc2,10,2010
34,193,144,+1:34:31,,146,Freire Oscar,144,Rabobank ProTeam,1:34:31 1:34:31,+0:00,\u25b22,10,2010
26,134,145,+1:34:34,,168,Devenyns Dries,145,Quickstep - Innergetic,1:34:34 1:34:34,+-13:10,\u25b223,10,2010
33,57,146,+1:34:41,,144,Millar David,146,Team Garmin - Transitions,1:34:41 1:34:41,+2:08,\u25bc2,10,2010
31,59,147,+1:35:52,,145,Zabriskie David,147,Team Garmin - Transitions,1:35:52 1:35:52,+1:28,\u25bc2,10,2010
25,111,148,+1:35:58,,148,Cavendish Mark,148,Team HTC - Columbia,1:35:58 1:35:58,+0:00,-,10,2010
36,208,149,+1:36:21,,149,Petacchi Alessandro,149,Lampre - Farnese Vini,1:36:21 1:36:21,+0:00,-,10,2010
24,97,150,+1:36:55,,147,Konovalovas Ignatas,150,Cervelo Test Team,1:36:55 1:36:55,+1:28,\u25bc3,10,2010
30,47,151,+1:37:35,,151,Quinziato Manuel,151,Liquigas - Doimo,1:37:35 1:37:35,+0:00,-,10,2010
30,64,152,+1:37:50,,152,Geslin Anthony,152,Francaise des Jeux,1:37:50 1:37:50,+0:00,-,10,2010
23,137,153,+1:37:54,,150,Seeldraeyers Kevin,153,Quickstep - Innergetic,1:37:54 1:37:54,+1:28,\u25bc3,10,2010
23,142,154,+1:39:29,,153,Ciolek Gerald,154,Milram,1:39:29 1:39:29,+0:00,\u25bc1,10,2010
29,112,155,+1:39:31,,154,Eisel Bernhard,155,Team HTC - Columbia,1:39:31 1:39:31,+0:00,\u25bc1,10,2010
36,15,156,+1:40:57,,157,O'Grady Stuart,156,Saxo Bank,1:40:57 1:40:57,+0:00,\u25b21,10,2010
29,99,157,+1:41:28,,159,Lloyd Daniel,157,Cervelo Test Team,1:41:28 1:41:28,+0:00,\u25b22,10,2010
27,117,158,+1:41:44,,155,Renshaw Mark,158,Team HTC - Columbia,1:41:44 1:41:44,+1:28,\u25bc3,10,2010
36,94,159,+1:41:57,,160,Hunt Jeremy,159,Cervelo Test Team,1:41:57 1:41:57,+0:00,\u25b21,10,2010
35,18,160,+1:42:40,,158,S\xf8rensen Nicki,160,Saxo Bank,1:42:40 1:42:40,+1:28,\u25bc2,10,2010
27,124,161,+1:43:15,,156,Burghardt Marcus,161,BMC Racing Team,1:43:15 1:43:15,+2:34,\u25bc5,10,2010
35,172,162,+1:43:20,,162,Auge St\xe9phane,162,Cofidis Le Credit en Ligne,1:43:20 1:43:20,+0:00,-,10,2010
29,206,163,+1:43:54,,161,Lorenzetto Mirco,163,Lampre - Farnese Vini,1:43:54 1:43:54,+1:28,\u25bc2,10,2010
35,52,164,+1:45:09,,163,Dean Julian,164,Team Garmin - Transitions,1:45:09 1:45:09,+1:28,\u25bc1,10,2010
24,209,165,+1:45:47,,164,Spilak Simon,165,Lampre - Farnese Vini,1:45:47 1:45:47,+0:00,\u25bc1,10,2010
27,185,166,+1:47:05,,165,Perez Alan,166,Euskaltel - Euskadi,1:47:05 1:47:05,+0:00,\u25bc1,10,2010
24,202,167,+1:48:00,,170,Bole Grega,167,Lampre - Farnese Vini,1:48:00 1:48:00,+0:00,\u25b23,10,2010
30,98,168,+1:48:34,,166,Lancaster Brett,168,Cervelo Test Team,1:48:34 1:48:34,+1:28,\u25bc2,10,2010
35,113,169,+1:48:40,,171,Grabsch Bert,169,Team HTC - Columbia,1:48:40 1:48:40,+0:00,\u25b22,10,2010
26,83,170,+1:48:47,,167,Champion Dimitri,170,AG2R La Mondiale,1:48:47 1:48:47,+1:28,\u25bc3,10,2010
28,4,171,+1:49:07,,169,Hern\xe1ndez Jes\xfas,171,Astana,1:49:07 1:49:07,+1:28,\u25bc2,10,2010
27,136,172,+1:50:17,,172,Reda Francesco,172,Quickstep - Innergetic,1:50:17 1:50:17,+1:28,-,10,2010
26,53,173,+1:50:18,,173,Farrar Tyler,173,Team Garmin - Transitions,1:50:18 1:50:18,+1:28,-,10,2010
30,26,174,+1:55:00,,174,Muravyev Dmitriy,174,RadioShack,1:55:00 1:55:00,+1:28,-,10,2010
34,96,175,+1:56:25,,175,Klier Andreas,175,Cervelo Test Team,1:56:25 1:56:25,+0:00,-,10,2010
29,173,176,+1:57:37,,176,Dumoulin Samuel,176,Cofidis Le Credit en Ligne,1:57:37 1:57:37,+0:00,-,10,2010
23,66,177,+2:00:46,,177,Roux Anthony,177,Francaise des Jeux,2:00:46 2:00:46,+2:28,-,10,2010
22,207,178,+2:02:29,,178,Malori Adriano,178,Lampre - Farnese Vini,2:02:29 2:02:29,+0:00,-,10,2010
25,11,1,+0:00,,1,Schleck Andy,1,Saxo Bank,53:43:25 53:43:25,+0:00,-,11,2010
27,1,2*,+0:41,,2*,Contador Alberto,2*,Astana,0:41 0:41,+0:00,-,11,2010
32,181,2,+2:45,,2,S\xe1nchez Samuel,2,Euskaltel - Euskadi,2:45 2:45,+0:00,-,11,2010
32,191,4*,+2:58,,4*,Menchov Denis,4*,Rabobank ProTeam,2:58 2:58,+0:00,-,11,2010
27,101,3,+3:31,,3,Van den Broeck Jurgen,3,Omega Pharma-Lotto,3:31 3:31,+0:00,-,11,2010
36,25,4,+3:59,,4,Leipheimer Levi,4,RadioShack,3:59 3:59,+0:00,-,11,2010
24,195,5,+4:22,,5,Gesink Robert,5,Rabobank ProTeam,4:22 4:22,+0:00,-,11,2010
26,161,6,+4:41,,6,Sanchez Luis Leon,6,Caisse d'Epargne,4:41 4:41,+0:00,-,11,2010
31,77,7,+5:08,,7,Rodr\xedguez Joaquim,7,Team Katusha,5:08 5:08,+0:00,-,11,2010
32,41,8,+5:09,,8,Basso Ivan,8,Liquigas - Doimo,5:09 5:09,+0:00,-,11,2010
24,44,9,+5:11,,9,Kreuziger Roman,9,Liquigas - Doimo,5:11 5:11,+0:00,-,11,2010
29,54,10,+5:42,,10,Hesjedal Ryder,10,Team Garmin - Transitions,5:42 5:42,+0:00,-,11,2010
26,81,11,+6:23,,11,Roche Nicolas,11,AG2R La Mondiale,6:23 6:23,+0:00,-,11,2010
36,9,12,+6:31,,12,Vinokourov Alexandre,12,Astana,6:31 6:31,+0:00,-,11,2010
30,118,13,+7:04,,13,Rogers Michael,13,Team HTC - Columbia,7:04 7:04,+0:00,-,11,2010
35,91,14,+7:13,,14,Sastre Carlos,14,Cervelo Test Team,7:13 7:13,+0:00,-,11,2010
30,31,15,+7:18,,15,Wiggins Bradley,15,Sky Procycling,7:18 7:18,+0:00,-,11,2010
33,121,16,+7:47,,16,Evans Cadel,16,BMC Racing Team,7:47 7:47,+0:00,-,11,2010
26,37,17,+8:03,,17,L\xf6fkvist Thomas,17,Sky Procycling,8:03 8:03,+0:00,-,11,2010
35,24,18,+9:05,,18,Kl\xf6den Andr\xe9as,18,RadioShack,9:05 9:05,+0:00,-,11,2010
27,178,19,+9:48,,19,Monier Damien,19,Cofidis Le Credit en Ligne,9:48 9:48,+0:00,-,11,2010
30,168,20,+10:20,,20,Plaza Rub\xe9n,20,Caisse d'Epargne,10:20 10:20,+0:00,-,11,2010
28,133,21,+10:26,,21,De Weert Kevin,21,Quickstep - Innergetic,10:26 10:26,+0:00,-,11,2010
31,62,22,+10:46,,22,Casar Sandy,22,Francaise des Jeux,10:46 10:46,+0:00,-,11,2010
38,23,23,+11:35,,23,Horner Chris,23,RadioShack,11:35 11:35,+0:29,-,11,2010
31,85,24,+11:45,,24,Gadret John,24,AG2R La Mondiale,11:45 11:45,+0:00,-,11,2010
28,107,25,+12:48,,25,Moreno Daniel,25,Omega Pharma-Lotto,12:48 12:48,+0:00,-,11,2010
29,61,26,+13:26,,26,Le M\xe9vel Christophe,26,Francaise des Jeux,13:26 13:26,+0:00,-,11,2010
29,89,27,+14:30,,27,Riblon Christophe,27,AG2R La Mondiale,14:30 14:30,+0:00,-,11,2010
29,58,28,+15:15,,28,Vansummeren Johan,28,Team Garmin - Transitions,15:15 15:15,+0:00,-,11,2010
27,119,29,+17:50,,30,Siutsou Kanstantsin,29,Team HTC - Columbia,17:50 17:50,+0:00,\u25b21,11,2010
38,21,30,+17:51,,29,Armstrong Lance,30,RadioShack,17:51 17:51,+0:29,\u25bc1,11,2010
35,102,31,+20:09,,31,Aerts Mario,31,Omega Pharma-Lotto,20:09 20:09,+0:00,-,11,2010
28,179,32,+20:26,,32,Pauriol R\xe9mi,32,Cofidis Le Credit en Ligne,20:26 20:26,+0:00,-,11,2010
26,22,33,+21:43,,33,Brajkovi\u010d Janez,33,RadioShack,21:43 21:43,+0:00,-,11,2010
31,198,34,+21:58,,34,Tankink Bram,34,Rabobank ProTeam,21:58 21:58,+0:00,-,11,2010
33,93,35,+21:58,,35,Gustov Volodymyr,35,Cervelo Test Team,",, 21:58",+0:00,-,11,2010
31,131,36,+25:02,,36,Chavanel Sylvain,36,Quickstep - Innergetic,25:02 25:02,+0:00,-,11,2010
31,189,37,+26:28,,37,Verdugo Gorka,37,Euskaltel - Euskadi,26:28 26:28,+0:00,-,11,2010
22,155,38,+30:18,,38,Gautier Cyril,38,Bbox Bouygues Telecom,30:18 30:18,+0:00,-,11,2010
39,166,39,+30:21,,39,Moreau Christophe,39,Caisse d'Epargne,30:21 30:21,+0:00,-,11,2010
25,174,40,+30:29,,40,El Fares Julien,40,Cofidis Le Credit en Ligne,30:29 30:29,+0:00,-,11,2010
34,197,41,+33:30,,44,Niermann Grischa,41,Rabobank ProTeam,33:30 33:30,+0:00,\u25b23,11,2010
34,194,42,+34:13,,45,Garate Juan Manuel,42,Rabobank ProTeam,34:13 34:13,+0:00,\u25b23,11,2010
31,164,43,+36:59,,46,Guti\xe9rrez Jos\xe9 Iv\xe1n,43,Caisse d'Epargne,36:59 36:59,+0:00,\u25b23,11,2010
32,183,44,+37:52,,48,Martinez Egoi,44,Euskaltel - Euskadi,37:52 37:52,+0:00,\u25b24,11,2010
31,153,45,+38:27,,41,Charteau Anthony,45,Bbox Bouygues Telecom,38:27 38:27,+7:41,\u25bc4,11,2010
23,219,46,+39:10,,42,Valls Rafael,46,Footon-Servetto,39:10 39:10,+7:41,\u25bc4,11,2010
23,156,47,+40:40,,43,Rolland Pierre,47,Bbox Bouygues Telecom,40:40 40:40,+7:41,\u25bc4,11,2010
30,188,48,+43:26,,55,Velasco Ivan,48,Euskaltel - Euskadi,43:26 43:26,+0:00,\u25b27,11,2010
28,201,49,+44:52,,56,Cunego Damiano,49,Lampre - Farnese Vini,44:52 44:52,+0:00,\u25b27,11,2010
27,128,50,+44:59,,47,Morabito Steve,50,BMC Racing Team,44:59 44:59,+7:41,\u25bc3,11,2010
27,116,51,+45:43,,49,Monfort Maxime,51,Team HTC - Columbia,45:43 45:43,+7:41,\u25bc2,11,2010
28,177,52,+46:16,,50,Moinard Ama\xebl,52,Cofidis Le Credit en Ligne,46:16 46:16,+7:41,\u25bc2,11,2010
32,34,53,+46:58,,59,Flecha Juan Antonio,53,Sky Procycling,46:58 46:58,+0:00,\u25b26,11,2010
26,6,54,+48:36,,51,Navarro Daniel,54,Astana,48:36 48:36,+7:41,\u25bc3,11,2010
31,151,55,+49:20,,61,Voeckler Thomas,55,Bbox Bouygues Telecom,49:20 49:20,+0:00,\u25b26,11,2010
30,27,56,+49:32,,52,Paulinho S\xe9rgio,56,RadioShack,49:32 49:32,+7:41,\u25bc4,11,2010
32,48,57,+49:34,,53,Szmyd Sylwester,57,Liquigas - Doimo,49:34 49:34,+7:41,\u25bc4,11,2010
30,135,58,+49:46,,54,Pineau J\xe9rome,58,Quickstep - Innergetic,49:46 49:46,+7:41,\u25bc4,11,2010
25,167,59,+49:53,,62,Perget Mathieu,59,Caisse d'Epargne,49:53 49:53,+0:00,\u25b23,11,2010
25,14,60,+50:42,,57,Fuglsang Jakob,60,Saxo Bank,50:42 50:42,+4:41,\u25bc3,11,2010
29,132,63*,+50:52,,66*,Barredo Carlos,63*,Quickstep - Innergetic,50:52 50:52,+0:00,-,11,2010
33,8,61,+51:06,,58,Tiralongo Paolo,61,Astana,51:06 51:06,+4:41,\u25bc3,11,2010
24,39,62,+51:08,,64,Thomas Geraint,62,Sky Procycling,51:08 51:08,+0:00,\u25b22,11,2010
24,214,63,+52:19,,65,Duran Arkaitz,63,Footon-Servetto,52:19 52:19,+0:00,\u25b22,11,2010
27,141,64,+52:50,,66,Gerdemann Linus,64,Milram,52:50 52:50,+0:00,\u25b22,11,2010
30,28,65,+53:14,,67,Popovych Yaroslav,65,RadioShack,53:14 53:14,+0:00,\u25b22,11,2010
