Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
33,54,116,+10:45,,118.0,Erviti Imanol,116,Movistar Team,10:45 10:45,+0:00,,\u25b22,3,2017
27,14,117,+11:57,,121.0,Duval Julien,117,AG2R La Mondiale,11:57 11:57,+0:36,,\u25b24,3,2017
32,108,118,+11:57,,119.0,Vanendert Jelle,118,Lotto Soudal,",, 11:57",+0:53,,\u25b21,3,2017
31,177,119,+12:23,,123.0,Thomson Jay Robert,119,Team Dimension Data,12:23 12:23,+0:00,,\u25b24,3,2017
34,25,120,+12:40,,124.0,Richeze Ariel Maximiliano,120,Quick-Step Floors,12:40 12:40,+0:00,,\u25b24,3,2017
28,218,121,+13:01,,127.0,\u0160i\u0161kevi\u010dius Evaldas,121,Delko Marseille Provence KTM,13:01 13:01,+-1:43,,\u25b26,3,2017
25,161,122,+13:18,,125.0,Coquard Bryan,122,Direct Energie,13:18 13:18,+0:00,,\u25b23,3,2017
23,86,123,+13:18,,126.0,Tolhoek Antwan,123,Team LottoNL-Jumbo,",, 13:18",+0:00,,\u25b23,3,2017
33,182,124,+13:18,,132.0,Bono Matteo,124,UAE Team Emirates,",, 13:18",+0:00,,\u25b28,3,2017
25,77,125,+13:18,,130.0,Stalnov Nikita,125,Astana Pro Team,",, 13:18",+0:00,,\u25b25,3,2017
33,197,126,+14:09,,133.0,Schillinger Andreas,126,BORA - hansgrohe,14:09 14:09,+0:51,,\u25b27,3,2017
31,134,127,+14:11,,131.0,Fr\xf6hlinger Johannes,127,Team Sunweb,14:11 14:11,+0:53,,\u25b24,3,2017
23,117,128,+14:18,,138.0,Le Gac Olivier,128,FDJ,14:18 14:18,+0:00,,\u25b210,3,2017
26,212,129,+14:48,,141.0,Combaud Romain,129,Delko Marseille Provence KTM,14:48 14:48,+0:00,,\u25b212,3,2017
32,126,130,+14:55,,136.0,M\xf8rk\xf8v Michael,130,Team Katusha - Alpecin,14:55 14:55,+1:09,,\u25b26,3,2017
28,23,131,+15:00,,143.0,Declercq Tim,131,Quick-Step Floors,15:00 15:00,+0:00,,\u25b212,3,2017
36,6,132,+15:03,,135.0,Lopez David,132,Team Sky,15:03 15:03,+1:45,,\u25b23,3,2017
27,7,133,+15:06,,129.0,Rowe Luke,133,Team Sky,15:06 15:06,+1:48,,\u25bc4,3,2017
29,183,134,+15:10,,110.0,Durasek Kristijan,134,UAE Team Emirates,15:10 15:10,+6:53,,\u25bc24,3,2017
25,74,135,+15:32,,128.0,Kozhatayev Bakhtiyar,135,Astana Pro Team,15:32 15:32,+2:14,,\u25bc7,3,2017
25,87,136,+15:46,,145.0,Van Hoecke Gijs,136,Team LottoNL-Jumbo,15:46 15:46,+0:00,,\u25b29,3,2017
25,111,137,+16:01,,146.0,D\xe9mare Arnaud,137,FDJ,16:01 16:01,+0:00,,\u25b29,3,2017
29,121,138,+16:05,,147.0,Kristoff Alexander,138,Team Katusha - Alpecin,16:05 16:05,+0:00,,\u25b29,3,2017
31,33,139,+16:06,,122.0,De Marchi Alessandro,139,BMC Racing Team,16:06 16:06,+3:51,,\u25bc17,3,2017
26,91,140,+16:07,,148.0,Bouhanni Nacer,140,"Cofidis, Solutions Cr\xe9dits",16:07 16:07,+0:00,,\u25b28,3,2017
22,132,141,+16:11,,149.0,Bauhaus Phil,141,Team Sunweb,16:11 16:11,+0:00,,\u25b28,3,2017
23,192,142,+16:11,,150.0,Ackermann Pascal,142,BORA - hansgrohe,",, 16:11",+0:00,,\u25b28,3,2017
26,207,143,+16:11,,151.0,van Keirsbulck Guillaume,143,Wanty - Groupe Gobert,",, 16:11",+0:00,,\u25b28,3,2017
25,163,144,+16:11,,153.0,Morice Julien,144,Direct Energie,",, 16:11",+0:00,,\u25b29,3,2017
32,157,145,+16:29,,139.0,Langeveld Sebastian,145,Cannondale-Drapac Pro Cycling Team,16:29 16:29,+1:48,,\u25bc6,3,2017
29,115,146,+16:31,,154.0,Guarnieri Jacopo,146,FDJ,16:31 16:31,+0:00,,\u25b28,3,2017
23,83,147,+16:41,,157.0,Bouwman Koen,147,Team LottoNL-Jumbo,16:41 16:41,+-1:39,,\u25b210,3,2017
31,113,148,+16:44,,155.0,Delage Micka\xebl,148,FDJ,16:44 16:44,+0:00,,\u25b27,3,2017
33,133,149,+16:55,,152.0,de Backer Bert,149,Team Sunweb,16:55 16:55,+0:44,,\u25b23,3,2017
29,96,150,+16:57,,137.0,Soupe Geoffrey,150,"Cofidis, Solutions Cr\xe9dits",16:57 16:57,+3:08,,\u25bc13,3,2017
26,165,151,+17:01,,156.0,Petit Adrien,151,Direct Energie,17:01 17:01,+0:00,,\u25b25,3,2017
34,93,152,+17:44,,160.0,Lemoine Cyril,152,"Cofidis, Solutions Cr\xe9dits",17:44 17:44,+0:28,,\u25b28,3,2017
24,26,153,+17:57,,120.0,Vakoc Petr,153,Quick-Step Floors,17:57 17:57,+6:53,,\u25bc33,3,2017
36,144,154,+18:21,,161.0,Bozic Borut,154,Bahrain Merida Pro Cycling Team,18:21 18:21,+0:49,,\u25b27,3,2017
31,116,155,+18:56,,158.0,Konovalovas Ignatas,155,FDJ,18:56 18:56,+1:45,,\u25b23,3,2017
30,173,156,+20:11,,134.0,Niyonshuti Adrien,156,Team Dimension Data,20:11 20:11,+6:53,,\u25bc22,3,2017
24,147,157,+21:35,,140.0,Nibali Antonio,157,Bahrain Merida Pro Cycling Team,21:35 21:35,+6:53,,\u25bc17,3,2017
23,85,158,+22:03,,164.0,Jansen Amund Grondahl,158,Team LottoNL-Jumbo,22:03 22:03,+0:00,,\u25b26,3,2017
20,105,159,+22:33,,144.0,Shaw James,159,Lotto Soudal,22:33 22:33,+6:53,,\u25bc15,3,2017
29,146,160,+22:42,,166.0,Navardauskas Ramunas,160,Bahrain Merida Pro Cycling Team,22:42 22:42,+0:00,,\u25b26,3,2017
23,188,161,+24:04,,159.0,Zurlo Federico,161,UAE Team Emirates,24:04 24:04,+6:53,,\u25bc2,3,2017
30,8,162,+24:17,,163.0,Stannard Ian,162,Team Sky,24:17 24:17,+2:14,,\u25b21,3,2017
30,98,163,+24:56,,169.0,van Genechten Jonas,163,"Cofidis, Solutions Cr\xe9dits",24:56 24:56,+0:00,,\u25b26,3,2017
35,45,164,+25:32,,162.0,Hern\xe1ndez Jes\xfas,164,Trek - Segafredo,25:32 25:32,+6:53,,\u25bc2,3,2017
27,112,165,+25:36,,168.0,Cimolai Davide,165,FDJ,25:36 25:36,+0:40,,\u25b23,3,2017
26,198,166,+28:36,,171.0,Schwarzmann Michael,166,BORA - hansgrohe,28:36 28:36,+2:28,,\u25b25,3,2017
22,136,167,+29:35,,165.0,Hamilton Chris,167,Team Sunweb,29:35 29:35,+6:53,,\u25bc2,3,2017
34,42,168,+30:08,,167.0,Beppu Fumiyuki,168,Trek - Segafredo,30:08 30:08,+6:53,,\u25bc1,3,2017
35,196,169,+40:18,,172.0,Saramotins Aleksejs,169,BORA - hansgrohe,40:18 40:18,+6:53,,\u25b23,3,2017
30,104,1,+0:00,,1.0,De Gendt Thomas,1,Lotto Soudal,13:05:53 13:05:53,+0:00,10.0,-,4,2017
32,31,2,+0:27,,30.0,Porte Richie,2,BMC Racing Team,0:27 0:27,+-1:18,,\u25b228,4,2017
37,51,3,+0:51,,8.0,Valverde Alejandro,3,Movistar Team,0:51 0:51,+-1:42,,\u25b25,4,2017
34,81,4,+0:55,,20.0,Clement Stef,4,Team LottoNL-Jumbo,0:55 0:55,+-1:46,,\u25b216,4,2017
34,41,5,+1:02,,44.0,Contador Alberto,5,Trek - Segafredo,1:02 1:02,+-1:53,,\u25b239,4,2017
32,1,6,+1:04,,12.0,Froome Christopher,6,Team Sky,1:04 1:04,+-1:55,,\u25b26,4,2017
33,32,7,+1:12,,40.0,Bookwalter Brent,7,BMC Racing Team,1:12 1:12,+0:03,,\u25b233,4,2017
26,56,8,+1:15,,27.0,Herrada Jes\xfas,8,Movistar Team,1:15 1:15,+0:06,,\u25b219,4,2017
21,138,9,+1:17,,16.0,Oomen Sam,9,Team Sunweb,1:17 1:17,+0:08,,\u25b27,4,2017
27,187,10,+1:22,,3.0,Ulissi Diego,10,UAE Team Emirates,1:22 1:22,+0:19,,\u25bc7,4,2017
23,16,11,+1:24,,4.0,Latour Pierre,11,AG2R La Mondiale,1:24 1:24,+0:17,,\u25bc7,4,2017
28,151,12,+1:27,,25.0,Talansky Andrew,12,Cannondale-Drapac Pro Cycling Team,1:27 1:27,+0:18,,\u25b213,4,2017
29,101,13,+1:30,,9.0,Gallopin Tony,13,Lotto Soudal,1:30 1:30,+0:21,,\u25bc4,4,2017
24,68,14,+1:30,,37.0,Yates Simon,14,ORICA-Scott,",, 1:30",+0:21,,\u25b223,4,2017
32,37,15,+1:31,,29.0,Roche Nicolas,15,BMC Racing Team,1:31 1:31,+0:22,,\u25b214,4,2017
30,171,16,+1:37,,14.0,Boasson Hagen Edvald,16,Team Dimension Data,1:37 1:37,+0:28,,\u25bc2,4,2017
24,193,17,+1:37,,5.0,Buchmann Emanuel,17,BORA - hansgrohe,",, 1:37",+0:30,,\u25bc12,4,2017
30,21,18,+1:45,,28.0,Martin Daniel,18,Quick-Step Floors,1:45 1:45,+0:36,,\u25b210,4,2017
26,71,19,+1:45,,24.0,Aru Fabio,19,Astana Pro Team,",, 1:45",+0:36,,\u25b25,4,2017
32,73,20,+1:46,,15.0,Fuglsang Jakob,20,Astana Pro Team,1:46 1:46,+0:37,,\u25bc5,4,2017
32,125,21,+1:49,,65.0,Martin Tony,21,Team Katusha - Alpecin,1:49 1:49,+-1:30,,\u25b244,4,2017
23,103,22,+1:50,,13.0,Benoot Tiesj,22,Lotto Soudal,1:50 1:50,+0:41,,\u25bc9,4,2017
26,55,23,+2:00,,31.0,Fern\xe1ndez Rub\xe9n,23,Movistar Team,2:00 2:00,+0:51,,\u25b28,4,2017
29,106,24,+2:05,,39.0,Valls Rafael,24,Lotto Soudal,2:05 2:05,+0:56,,\u25b215,4,2017
24,58,25,+2:09,,52.0,S\xfctterlin Jasha,25,Movistar Team,2:09 2:09,+-1:50,,\u25b227,4,2017
28,184,26,+2:14,,32.0,Laengen Vegard Stake,26,UAE Team Emirates,2:14 2:14,+1:05,,\u25b26,4,2017
26,12,27,+2:15,,2.0,Domont Axel,27,AG2R La Mondiale,2:15 2:15,+1:27,,\u25bc25,4,2017
28,66,28,+2:15,,19.0,Keukeleire Jens,28,ORICA-Scott,",, 2:15",+1:06,,\u25bc9,4,2017
30,155,29,+2:17,,18.0,Clarke Simon,29,Cannondale-Drapac Pro Cycling Team,2:17 2:17,+1:08,,\u25bc11,4,2017
27,3,30,+2:18,,43.0,Kennaugh Peter,30,Team Sky,2:18 2:18,+1:09,,\u25b213,4,2017
39,148,31,+2:19,,49.0,Pellizotti Franco,31,Bahrain Merida Pro Cycling Team,2:19 2:19,+1:10,,\u25b218,4,2017
25,181,32,+2:20,,22.0,Meintjes Louis,32,UAE Team Emirates,2:20 2:20,+1:11,,\u25bc10,4,2017
26,11,33,+2:20,,34.0,Bardet Romain,33,AG2R La Mondiale,",, 2:20",+1:11,,\u25b21,4,2017
31,67,34,+2:24,,35.0,Kreuziger Roman,34,ORICA-Scott,2:24 2:24,+1:15,,\u25b21,4,2017
33,94,35,+2:30,,50.0,Navarro Daniel,35,"Cofidis, Solutions Cr\xe9dits",2:30 2:30,+1:21,,\u25b215,4,2017
22,24,36,+2:33,,42.0,Mas Enric,36,Quick-Step Floors,2:33 2:33,+1:24,,\u25b26,4,2017
31,95,37,+2:36,,11.0,Simon Julien,37,"Cofidis, Solutions Cr\xe9dits",2:36 2:36,+1:27,,\u25bc26,4,2017
31,203,38,+2:41,,33.0,Degand Thomas,38,Wanty - Groupe Gobert,2:41 2:41,+1:32,,\u25bc5,4,2017
27,62,39,+2:41,,17.0,Chaves Johan Esteban,39,ORICA-Scott,",, 2:41",+1:32,,\u25bc22,4,2017
40,48,40,+2:42,,48.0,Zubeldia Haimar,40,Trek - Segafredo,2:42 2:42,+1:33,,\u25b28,4,2017
35,57,41,+2:43,,47.0,Moreno Daniel,41,Movistar Team,2:43 2:43,+1:34,,\u25b26,4,2017
33,76,42,+2:47,,26.0,Sanchez Luis Leon,42,Astana Pro Team,2:47 2:47,+1:38,,\u25bc16,4,2017
29,166,43,+2:49,,67.0,Sicard Romain,43,Direct Energie,2:49 2:49,+0:30,,\u25b224,4,2017
27,5,44,+2:52,,21.0,Kwiatkowski Michal,44,Team Sky,2:52 2:52,+1:43,,\u25bc23,4,2017
20,114,45,+2:52,,46.0,Gaudu David,45,FDJ,",, 2:52",+1:43,,\u25b21,4,2017
26,2,46,+3:10,,51.0,Boswell Ian,46,Team Sky,3:10 3:10,+2:01,,\u25b25,4,2017
31,124,47,+3:13,,62.0,Machado Tiago,47,Team Katusha - Alpecin,3:13 3:13,+0:54,,\u25b215,4,2017
32,214,48,+3:14,,38.0,Finetto Mauro,48,Delko Marseille Provence KTM,3:14 3:14,+2:05,,\u25bc10,4,2017
29,18,49,+3:14,,45.0,Vuillermoz Alexis,49,AG2R La Mondiale,",, 3:14",+2:05,,\u25bc4,4,2017
23,201,50,+3:15,,10.0,Martin Guillaume,50,Wanty - Groupe Gobert,3:15 3:15,+2:06,,\u25bc40,4,2017
30,35,51,+3:28,,61.0,Hermans Ben,51,BMC Racing Team,3:28 3:28,+1:09,,\u25b210,4,2017
31,143,52,+3:33,,41.0,Bole Grega,52,Bahrain Merida Pro Cycling Team,3:33 3:33,+2:24,,\u25bc11,4,2017
33,175,53,+3:38,,64.0,Pauwels Serge,53,Team Dimension Data,3:38 3:38,+1:19,,\u25b211,4,2017
29,186,54,+3:42,,7.0,Swift Ben,54,UAE Team Emirates,3:42 3:42,+2:33,,\u25bc47,4,2017
32,43,55,+3:48,,36.0,Cardoso Andr\xe9,55,Trek - Segafredo,3:48 3:48,+2:39,,\u25bc19,4,2017
24,53,56,+3:50,,54.0,Carapaz Richard,56,Movistar Team,3:50 3:50,+1:31,,\u25bc2,4,2017
28,216,57,+4:05,,58.0,Madrazo \xc1ngel,57,Delko Marseille Provence KTM,4:05 4:05,+1:46,,\u25b21,4,2017
27,145,58,+4:07,,6.0,Colbrelli Sonny,58,Bahrain Merida Pro Cycling Team,4:07 4:07,+2:58,,\u25bc52,4,2017
27,72,59,+4:08,,66.0,Chernetski Sergei,59,Astana Pro Team,4:08 4:08,+1:49,,\u25b27,4,2017
25,122,60,+4:16,,74.0,Bystr\xf8m Sven Erik,60,Team Katusha - Alpecin,4:16 4:16,+-1:29,,\u25b214,4,2017
23,194,61,+4:28,,70.0,Herklotz Silvio,61,BORA - hansgrohe,4:28 4:28,+1:25,,\u25b29,4,2017
33,141,62,+4:33,,56.0,Brajkovi\u010d Janez,62,Bahrain Merida Pro Cycling Team,4:33 4:33,+2:14,,\u25bc6,4,2017
35,36,63,+4:49,,60.0,Moinard Ama\xebl,63,BMC Racing Team,4:49 4:49,+2:30,,\u25bc3,4,2017
31,38,64,+4:50,,69.0,Wyss Danilo,64,BMC Racing Team,4:50 4:50,+1:52,,\u25b25,4,2017
29,195,65,+4:52,,53.0,Pfingsten Christoph,65,BORA - hansgrohe,4:52 4:52,+2:33,,\u25bc12,4,2017
30,205,66,+4:53,,55.0,Offredo Yoann,66,Wanty - Groupe Gobert,4:53 4:53,+2:34,,\u25bc11,4,2017
26,123,67,+4:54,,68.0,Lammertink Maurits,67,Team Katusha - Alpecin,4:54 4:54,+1:59,,\u25b21,4,2017
23,152,68,+5:03,,23.0,Bettiol Alberto,68,Cannondale-Drapac Pro Cycling Team,5:03 5:03,+3:54,,\u25bc45,4,2017
24,156,69,+5:05,,59.0,Formolo Davide,69,Cannondale-Drapac Pro Cycling Team,5:05 5:05,+2:46,,\u25bc10,4,2017
29,15,70,+5:18,,57.0,Gautier Cyril,70,AG2R La Mondiale,5:18 5:18,+2:59,,\u25bc13,4,2017
25,154,71,+5:43,,63.0,Canty Brendan,71,Cannondale-Drapac Pro Cycling Team,5:43 5:43,+3:24,,\u25bc8,4,2017
23,44,72,+5:52,,73.0,Gogl Michael,72,Trek - Segafredo,5:52 5:52,+1:05,,\u25b21,4,2017
31,211,73,+5:57,,71.0,Fernandez Delio,73,Delko Marseille Provence KTM,5:57 5:57,+2:54,,\u25bc2,4,2017
23,63,74,+6:06,,75.0,Haig Jack,74,ORICA-Scott,6:06 6:06,+0:32,,\u25b21,4,2017
25,153,75,+6:35,,72.0,Brown Nathan,75,Cannondale-Drapac Pro Cycling Team,6:35 6:35,+2:58,,\u25bc3,4,2017
28,135,76,+6:46,,89.0,Haga Chad,76,Team Sunweb,6:46 6:46,+-1:50,,\u25b213,4,2017
23,127,77,+6:52,,83.0,Politt Nils,77,Team Katusha - Alpecin,6:52 6:52,+0:18,,\u25b26,4,2017
37,61,78,+6:53,,76.0,Gerrans Simon,78,ORICA-Scott,6:53 6:53,+1:19,,\u25bc2,4,2017
23,118,79,+7:16,,77.0,Maison J\xe9r\xe9my,79,FDJ,7:16 7:16,+1:41,,\u25bc2,4,2017
22,88,80,+7:23,,84.0,Vermeulen Alexey,80,Team LottoNL-Jumbo,7:23 7:23,+0:39,,\u25b24,4,2017
25,158,81,+7:57,,82.0,van Baarle Dylan,81,Cannondale-Drapac Pro Cycling Team,7:57 7:57,+1:26,,\u25b21,4,2017
24,64,82,+8:04,,90.0,Howson Damien,82,ORICA-Scott,8:04 8:04,+0:27,,\u25b28,4,2017
26,17,83,+8:23,,79.0,Naesen Oliver,83,AG2R La Mondiale,8:23 8:23,+2:26,,\u25bc4,4,2017
29,164,84,+8:27,,85.0,Nauleau Bryan,84,Direct Energie,8:27 8:27,+1:43,,\u25b21,4,2017
27,178,85,+8:30,,81.0,Thwaites Scott,85,Team Dimension Data,8:30 8:30,+2:33,,\u25bc4,4,2017
26,172,86,+8:33,,80.0,Berhane Natnael,86,Team Dimension Data,8:33 8:33,+2:36,,\u25bc6,4,2017
25,217,87,+8:41,,78.0,Pacher Quentin,87,Delko Marseille Provence KTM,8:41 8:41,+2:55,,\u25bc9,4,2017
27,28,88,+8:43,,88.0,Vermote Julien,88,Quick-Step Floors,8:43 8:43,+1:48,,-,4,2017
24,75,89,+8:43,,94.0,Lutsenko Alexey,89,Astana Pro Team,",, 8:43",+0:41,,\u25b25,4,2017
22,137,90,+8:58,,107.0,Hofstede Lennard,90,Team Sunweb,8:58 8:58,+0:41,,\u25b217,4,2017
25,78,91,+9:25,,91.0,Valgren Michael,91,Astana Pro Team,9:25 9:25,+1:45,,-,4,2017
21,174,92,+9:43,,105.0,O'Connor Ben,92,Team Dimension Data,9:43 9:43,+1:26,,\u25b213,4,2017
24,52,93,+9:45,,101.0,Arcas Jorge,93,Movistar Team,9:45 9:45,+1:28,,\u25b28,4,2017
30,208,94,+9:46,,86.0,Vanspeybrouck Pieter,94,Wanty - Groupe Gobert,9:46 9:46,+2:51,,\u25bc8,4,2017
36,4,95,+9:51,,98.0,Knees Christian,95,Team Sky,9:51 9:51,+1:34,,\u25b23,4,2017
26,167,96,+9:54,,111.0,Tulik Angelo,96,Direct Energie,9:54 9:54,+1:13,,\u25b215,4,2017
29,92,97,+9:56,,109.0,Claeys Dimitri,97,"Cofidis, Solutions Cr\xe9dits",9:56 9:56,+1:39,,\u25b212,4,2017
37,168,98,+10:01,,93.0,Voeckler Thomas,98,Direct Energie,10:01 10:01,+1:59,,\u25bc5,4,2017
28,204,99,+10:09,,87.0,Minnaard Marco,99,Wanty - Groupe Gobert,10:09 10:09,+3:14,,\u25bc12,4,2017
27,202,100,+10:14,,92.0,Backaert Frederik,100,Wanty - Groupe Gobert,10:14 10:14,+2:12,,\u25bc8,4,2017
32,215,101,+10:22,,106.0,Hupond Thierry,101,Delko Marseille Provence KTM,10:22 10:22,+2:05,,\u25b25,4,2017
37,46,102,+10:22,,102.0,Irizar Markel,102,Trek - Segafredo,",, 10:22",+2:05,,-,4,2017
27,82,103,+10:24,,96.0,Battaglin Enrico,103,Team LottoNL-Jumbo,10:24 10:24,+2:07,,\u25bc7,4,2017
25,131,104,+10:24,,108.0,Barguil Warren,104,Team Sunweb,",, 10:24",+2:07,,\u25b24,4,2017
36,185,105,+10:26,,103.0,Mori Manuele,105,UAE Team Emirates,10:26 10:26,+2:09,,\u25bc2,4,2017
23,97,106,+10:30,,114.0,Turgis Anthony,106,"Cofidis, Solutions Cr\xe9dits",10:30 10:30,+1:18,,\u25b28,4,2017
32,65,107,+10:44,,115.0,Impey Daryl,107,ORICA-Scott,10:44 10:44,+0:13,,\u25b28,4,2017
36,13,108,+10:44,,97.0,Dumoulin Samuel,108,AG2R La Mondiale,",, 10:44",+2:27,,\u25bc11,4,2017
24,206,109,+10:55,,95.0,Smith Dion,109,Wanty - Groupe Gobert,10:55 10:55,+2:38,,\u25bc14,4,2017
23,34,110,+10:57,,110.0,Frankiny Kilian,110,BMC Racing Team,10:57 10:57,+2:40,,-,4,2017
32,213,111,+11:05,,104.0,El Fares Julien,111,Delko Marseille Provence KTM,11:05 11:05,+2:48,,\u25bc7,4,2017
32,142,112,+11:09,,112.0,Arashiro Yukiya,112,Bahrain Merida Pro Cycling Team,11:09 11:09,+2:16,,-,4,2017
27,176,113,+11:10,,99.0,Reguigui Youcef,113,Team Dimension Data,11:10 11:10,+2:53,,\u25bc14,4,2017
23,128,114,+11:21,,100.0,Zabel Rick,114,Team Katusha - Alpecin,11:21 11:21,+3:04,,\u25bc14,4,2017
31,102,115,+11:31,,113.0,Arm\xe9e Sander,115,Lotto Soudal,11:31 11:31,+2:19,,\u25bc2,4,2017
33,54,116,+12:04,,116.0,Erviti Imanol,116,Movistar Team,12:04 12:04,+1:19,,-,4,2017
27,14,117,+13:35,,117.0,Duval Julien,117,AG2R La Mondiale,13:35 13:35,+1:38,,-,4,2017
23,86,118,+14:22,,123.0,Tolhoek Antwan,118,Team LottoNL-Jumbo,14:22 14:22,+1:04,,\u25b25,4,2017
31,177,119,+14:56,,119.0,Thomson Jay Robert,119,Team Dimension Data,14:56 14:56,+2:33,,-,4,2017
32,108,120,+14:57,,118.0,Vanendert Jelle,120,Lotto Soudal,14:57 14:57,+3:00,,\u25bc2,4,2017
25,77,121,+15:50,,125.0,Stalnov Nikita,121,Astana Pro Team,15:50 15:50,+2:32,,\u25b24,4,2017
25,161,122,+15:53,,122.0,Coquard Bryan,122,Direct Energie,15:53 15:53,+2:35,,-,4,2017
34,25,123,+16:13,,120.0,Richeze Ariel Maximiliano,123,Quick-Step Floors,16:13 16:13,+3:33,,\u25bc3,4,2017
33,182,124,+16:18,,124.0,Bono Matteo,124,UAE Team Emirates,16:18 16:18,+3:00,,-,4,2017
28,218,125,+16:24,,121.0,\u0160i\u0161kevi\u010dius Evaldas,125,Delko Marseille Provence KTM,16:24 16:24,+3:23,,\u25bc4,4,2017
23,117,126,+17:03,,128.0,Le Gac Olivier,126,FDJ,17:03 17:03,+2:45,,\u25b22,4,2017
28,23,127,+17:09,,131.0,Declercq Tim,127,Quick-Step Floors,17:09 17:09,+2:09,,\u25b24,4,2017
25,87,128,+17:19,,136.0,Van Hoecke Gijs,128,Team LottoNL-Jumbo,17:19 17:19,+1:33,,\u25b28,4,2017
26,212,129,+17:33,,129.0,Combaud Romain,129,Delko Marseille Provence KTM,17:33 17:33,+2:45,,-,4,2017
33,197,130,+17:51,,126.0,Schillinger Andreas,130,BORA - hansgrohe,17:51 17:51,+3:42,,\u25bc4,4,2017
31,33,131,+18:04,,139.0,De Marchi Alessandro,131,BMC Racing Team,18:04 18:04,+1:58,,\u25b28,4,2017
32,126,132,+18:05,,130.0,M\xf8rk\xf8v Michael,132,Team Katusha - Alpecin,18:05 18:05,+3:10,,\u25bc2,4,2017
31,134,133,+18:05,,127.0,Fr\xf6hlinger Johannes,133,Team Sunweb,",, 18:05",+3:54,,\u25bc6,4,2017
26,207,134,+18:10,,143.0,van Keirsbulck Guillaume,134,Wanty - Groupe Gobert,18:10 18:10,+1:59,,\u25b29,4,2017
25,111,135,+18:15,,137.0,D\xe9mare Arnaud,135,FDJ,18:15 18:15,+2:14,,\u25b22,4,2017
22,132,136,+18:23,,141.0,Bauhaus Phil,136,Team Sunweb,18:23 18:23,+2:12,,\u25b25,4,2017
32,157,137,+18:26,,145.0,Langeveld Sebastian,137,Cannondale-Drapac Pro Cycling Team,18:26 18:26,+1:57,,\u25b28,4,2017
25,74,138,+18:30,,135.0,Kozhatayev Bakhtiyar,138,Astana Pro Team,18:30 18:30,+2:58,,\u25bc3,4,2017
29,183,139,+18:32,,134.0,Durasek Kristijan,139,UAE Team Emirates,18:32 18:32,+3:22,,\u25bc5,4,2017
34,93,140,+18:41,,152.0,Lemoine Cyril,140,"Cofidis, Solutions Cr\xe9dits",18:41 18:41,+0:57,,\u25b212,4,2017
25,163,141,+18:43,,144.0,Morice Julien,141,Direct Energie,18:43 18:43,+2:32,,\u25b23,4,2017
27,7,142,+18:44,,133.0,Rowe Luke,142,Team Sky,18:44 18:44,+3:38,,\u25bc9,4,2017
36,6,143,+18:57,,132.0,Lopez David,143,Team Sky,18:57 18:57,+3:54,,\u25bc11,4,2017
23,83,144,+19:05,,147.0,Bouwman Koen,144,Team LottoNL-Jumbo,19:05 19:05,+2:24,,\u25b23,4,2017
26,165,145,+19:18,,151.0,Petit Adrien,145,Direct Energie,19:18 19:18,+2:17,,\u25b26,4,2017
23,192,146,+19:31,,142.0,Ackermann Pascal,146,BORA - hansgrohe,19:31 19:31,+3:20,,\u25bc4,4,2017
29,121,147,+19:46,,138.0,Kristoff Alexander,147,Team Katusha - Alpecin,19:46 19:46,+3:41,,\u25bc9,4,2017
31,113,148,+19:58,,148.0,Delage Micka\xebl,148,FDJ,19:58 19:58,+3:14,,-,4,2017
26,91,149,+20:14,,140.0,Bouhanni Nacer,149,"Cofidis, Solutions Cr\xe9dits",20:14 20:14,+4:07,,\u25bc9,4,2017
29,115,150,+20:17,,146.0,Guarnieri Jacopo,150,FDJ,20:17 20:17,+3:46,,\u25bc4,4,2017
33,133,151,+20:19,,149.0,de Backer Bert,151,Team Sunweb,20:19 20:19,+3:24,,\u25bc2,4,2017
29,96,152,+20:31,,150.0,Soupe Geoffrey,152,"Cofidis, Solutions Cr\xe9dits",20:31 20:31,+3:34,,\u25bc2,4,2017
24,26,153,+20:42,,153.0,Vakoc Petr,153,Quick-Step Floors,20:42 20:42,+2:45,,-,4,2017
36,144,154,+21:24,,154.0,Bozic Borut,154,Bahrain Merida Pro Cycling Team,21:24 21:24,+3:03,,-,4,2017
31,116,155,+21:56,,155.0,Konovalovas Ignatas,155,FDJ,21:56 21:56,+3:00,,-,4,2017
30,173,156,+22:45,,156.0,Niyonshuti Adrien,156,Team Dimension Data,22:45 22:45,+2:34,,-,4,2017
23,85,157,+24:36,,158.0,Jansen Amund Grondahl,157,Team LottoNL-Jumbo,24:36 24:36,+2:33,,\u25b21,4,2017
29,146,158,+25:32,,160.0,Navardauskas Ramunas,158,Bahrain Merida Pro Cycling Team,25:32 25:32,+2:50,,\u25b22,4,2017
24,147,159,+25:42,,157.0,Nibali Antonio,159,Bahrain Merida Pro Cycling Team,25:42 25:42,+4:07,,\u25bc2,4,2017
20,105,160,+25:47,,159.0,Shaw James,160,Lotto Soudal,25:47 25:47,+3:14,,\u25bc1,4,2017
23,188,161,+26:47,,161.0,Zurlo Federico,161,UAE Team Emirates,26:47 26:47,+2:43,,-,4,2017
35,45,162,+28:27,,164.0,Hern\xe1ndez Jes\xfas,162,Trek - Segafredo,28:27 28:27,+2:55,,\u25b22,4,2017
27,112,163,+29:31,,165.0,Cimolai Davide,163,FDJ,29:31 29:31,+3:55,,\u25b22,4,2017
