Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
22,55,111.0,+8:48,,96.0,Cort Nielsen Magnus,111,Orica GreenEDGE,8:48 8:48,+4:59,,\u25bc15,4,2015
25,95,112.0,+8:52,,84.0,Rosskopf Joey,112,BMC Racing Team,8:52 8:52,+6:04,,\u25bc28,4,2015
22,164,113.0,+9:01,,116.0,Laporte Christophe,113,"Cofidis, Solutions Cr\xe9dits",9:01 9:01,+4:24,,\u25b23,4,2015
31,165,114.0,+9:01,,118.0,Mat\xe9 Luis \xc1ngel,114,"Cofidis, Solutions Cr\xe9dits",",, 9:01",+4:24,,\u25b24,4,2015
28,97,115.0,+9:18,,112.0,Schar Michael,115,BMC Racing Team,9:18 9:18,+5:09,,\u25bc3,4,2015
33,135,116.0,+9:33,,130.0,Reynes Vicente,116,IAM Cycling,9:33 9:33,+3:05,,\u25b214,4,2015
34,82,117.0,+9:35,,131.0,Caruso Giampaolo,117,Team Katusha,9:35 9:35,+3:05,,\u25b214,4,2015
27,37,118.0,+9:39,,148.0,van Winden Dennis,118,Team LottoNL-Jumbo,9:39 9:39,+0:00,,\u25b230,4,2015
32,132,119.0,+9:42,,90.0,Clement Stef,119,IAM Cycling,9:42 9:42,+6:04,,\u25bc29,4,2015
30,36,120.0,+9:46,,91.0,van Emden Jos,120,Team LottoNL-Jumbo,9:46 9:46,+6:04,,\u25bc29,4,2015
22,52,121.0,+9:56,,122.0,Howson Damien,121,Orica GreenEDGE,9:56 9:56,+4:24,,\u25b21,4,2015
38,88,122.0,+9:57,,99.0,Vicioso \xc1ngel,122,Team Katusha,9:57 9:57,+6:04,,\u25bc23,4,2015
35,94,123.0,+9:59,,100.0,Quinziato Manuel,123,BMC Racing Team,9:59 9:59,+6:04,,\u25bc23,4,2015
27,194,124.0,+9:59,,102.0,Janse van Rensburg Jacques,124,MTN - Qhubeka,",, 9:59",+6:04,,\u25bc22,4,2015
27,155,125.0,+10:00,,103.0,Nauleau Bryan,125,Team Europcar,10:00 10:00,+6:04,,\u25bc22,4,2015
35,158,126.0,+10:00,,105.0,Voeckler Thomas,126,Team Europcar,",, 10:00",+6:04,,\u25bc21,4,2015
24,67,127.0,+10:06,,134.0,Van der Sande Tosh,127,Lotto Soudal,10:06 10:06,+3:05,,\u25b27,4,2015
26,184,128.0,+10:10,,110.0,Haga Chad,128,Team Giant - Alpecin,10:10 10:10,+6:04,,\u25bc18,4,2015
33,178,129.0,+10:16,,124.0,Vaugrenard Benoit,129,FDJ,10:16 10:16,+4:24,,\u25bc5,4,2015
32,112,130.0,+10:20,,139.0,Beppu Fumiyuki,130,Trek Factory Racing,10:20 10:20,+3:05,,\u25b29,4,2015
26,66,131.0,+10:22,,150.0,Ligthart Pim,131,Lotto Soudal,10:22 10:22,+0:00,,\u25b219,4,2015
27,163,132.0,+10:41,,117.0,Edet Nicolas,132,"Cofidis, Solutions Cr\xe9dits",10:41 10:41,+6:04,,\u25bc15,4,2015
31,13,133.0,+10:55,,120.0,Deignan Philip,133,Team Sky,10:55 10:55,+6:04,,\u25bc13,4,2015
24,122,134.0,+10:57,,75.0,Hansen Jesper,134,Tinkoff - Saxo,10:57 10:57,+9:27,,\u25bc59,4,2015
34,46,135.0,+11:20,,121.0,Riblon Christophe,135,AG2R La Mondiale,11:20 11:20,+6:04,,\u25bc14,4,2015
33,78,136.0,+11:41,,123.0,Sutherland Rory,136,Movistar Team,11:41 11:41,+6:04,,\u25bc13,4,2015
29,171,137.0,+11:56,,125.0,Jeannesson Arnold,137,FDJ,11:56 11:56,+6:04,,\u25bc12,4,2015
27,154,138.0,+12:12,,127.0,Martinez Yannick,138,Team Europcar,12:12 12:12,+6:04,,\u25bc11,4,2015
34,27,139.0,+12:39,,132.0,Vanotti Alessandro,139,Astana Pro Team,12:39 12:39,+6:04,,\u25bc7,4,2015
26,73,140.0,+13:09,,138.0,Dowsett Alex,140,Movistar Team,13:09 13:09,+6:04,,\u25bc2,4,2015
31,107,141.0,+13:29,,140.0,Vandenbergh Stijn,141,Etixx - Quick Step,13:29 13:29,+6:04,,\u25bc1,4,2015
35,175,142.0,+13:43,,146.0,Fischer Murilo Antonio,142,FDJ,13:43 13:43,+4:24,,\u25b24,4,2015
29,83,143.0,+13:43,,141.0,Isaychev Vladimir,143,Team Katusha,",, 13:43",+6:04,,\u25bc2,4,2015
25,17,144.0,+13:47,,145.0,Rowe Luke,144,Team Sky,13:47 13:47,+4:59,,\u25b21,4,2015
31,193,145.0,+13:56,,154.0,Farrar Tyler,145,MTN - Qhubeka,13:56 13:56,+3:05,,\u25b29,4,2015
29,173,146.0,+15:23,,157.0,Delage Micka\xebl,146,FDJ,15:23 15:23,+3:05,,\u25b211,4,2015
37,125,147.0,+15:33,,126.0,Petrov Evgeni,147,Tinkoff - Saxo,15:33 15:33,+9:27,,\u25bc21,4,2015
21,166,148.0,+15:41,,147.0,S\xe9n\xe9chal Florian,148,"Cofidis, Solutions Cr\xe9dits",15:41 15:41,+6:04,,\u25bc1,4,2015
30,108,149.0,+15:50,,152.0,Velits Martin,149,Etixx - Quick Step,15:50 15:50,+5:09,,\u25b23,4,2015
29,24,150.0,+15:56,,149.0,Gruzdev Dmitriy,150,Astana Pro Team,15:56 15:56,+6:04,,\u25bc1,4,2015
24,153,151.0,+16:28,,151.0,Guillemois Romain,151,Team Europcar,16:28 16:28,+6:04,,-,4,2015
28,86,152.0,+16:50,,153.0,Smukulis Gatis,152,Team Katusha,16:50 16:50,+6:04,,\u25b21,4,2015
33,38,153.0,+16:55,,155.0,Wynants Maarten,153,Team LottoNL-Jumbo,16:55 16:55,+6:04,,\u25b22,4,2015
35,115,154.0,+17:07,,156.0,Popovych Yaroslav,154,Trek Factory Racing,17:07 17:07,+6:04,,\u25b22,4,2015
25,121,155.0,+18:14,,144.0,Beltran Edward,155,Tinkoff - Saxo,18:14 18:14,+9:27,,\u25bc11,4,2015
30,5,156.0,+22:08,,159.0,Langeveld Sebastian,156,Team Cannondale - Garmin,22:08 22:08,+6:04,,\u25b23,4,2015
23,8,157.0,+22:08,,160.0,van Baarle Dylan,157,Team Cannondale - Garmin,",, 22:08",+6:04,,\u25b23,4,2015
30,2,158.0,+22:20,,158.0,Bauer Jack,158,Team Cannondale - Garmin,22:20 22:20,+8:18,,-,4,2015
29,187,159.0,+22:37,,161.0,Timmer Albert,159,Team Giant - Alpecin,22:37 22:37,+6:04,,\u25b22,4,2015
22,116,160.0,+24:31,,162.0,Watson Calvin,160,Trek Factory Racing,24:31 24:31,+6:04,,\u25b22,4,2015
28,182,161.0,+27:27,,163.0,Fairly Caleb,161,Team Giant - Alpecin,27:27 27:27,+6:04,,\u25b22,4,2015
27,33,162.0,+37:20,,164.0,Bulgac Brian,162,Team LottoNL-Jumbo,37:20 37:20,+6:04,,\u25b22,4,2015
26,91,1.0,+0:00,,2.0,van Garderen Tejay,1,BMC Racing Team,18:03:22 18:03:22,+0:00,,\u25b21,5,2015
29,76,2.0,+0:17,,11.0,Intxausti Be\xf1at,2,Movistar Team,0:17 0:17,+0:12,,\u25b29,5,2015
24,41,3.0,+0:20,,46.0,Bardet Romain,3,AG2R La Mondiale,0:20 0:20,+-1:20,,\u25b243,5,2015
35,25,4.0,+0:31,,6.0,Scarponi Michele,4,Astana Pro Team,0:31 0:31,+0:27,,\u25b22,5,2015
30,11,5.0,+0:41,,21.0,Froome Christopher,5,Team Sky,0:41 0:41,+0:06,,\u25b216,5,2015
22,58,6.0,+0:43,,18.0,Yates Simon,6,Orica GreenEDGE,0:43 0:43,+0:20,,\u25b212,5,2015
26,1,7.0,+1:08,,23.0,Talansky Andrew,7,Team Cannondale - Garmin,1:08 1:08,+0:25,,\u25b216,5,2015
28,6,8.0,+1:16,,24.0,Martin Daniel,8,Team Cannondale - Garmin,1:16 1:16,+0:33,,\u25b216,5,2015
28,131,9.0,+1:17,,30.0,Frank Mathias,9,IAM Cycling,1:17 1:17,+0:27,,\u25b221,5,2015
30,16,10.0,+1:25,,22.0,Roche Nicolas,10,Team Sky,1:25 1:25,+0:50,,\u25b212,5,2015
23,196,11.0,+1:27,,54.0,Meintjes Louis,11,MTN - Qhubeka,1:27 1:27,+0:20,,\u25b243,5,2015
35,71,12.0,+1:28,,9.0,Valverde Alejandro,12,Movistar Team,1:28 1:28,+1:23,,\u25bc3,5,2015
30,21,13.0,+1:33,,4.0,Nibali Vincenzo,13,Astana Pro Team,1:33 1:33,+1:29,,\u25bc9,5,2015
28,151,14.0,+1:35,,55.0,Rolland Pierre,14,Team Europcar,1:35 1:35,+0:27,,\u25b241,5,2015
27,148,15.0,+1:43,,27.0,Valls Rafael,15,Lampre - Merida,1:43 1:43,+0:55,,\u25b212,5,2015
25,14,16.0,+1:46,,16.0,Kennaugh Peter,16,Team Sky,1:46 1:46,+1:23,,-,5,2015
36,81,17.0,+1:46,,51.0,Rodr\xedguez Joaquim,17,Team Katusha,",, 1:46",+0:41,,\u25b234,5,2015
26,103,18.0,+1:50,,14.0,de la Cruz David,18,Etixx - Quick Step,1:50 1:50,+1:32,,\u25bc4,5,2015
28,64,19.0,+1:54,,43.0,De Clercq Bart,19,Lotto Soudal,1:54 1:54,+0:55,,\u25b224,5,2015
24,31,20.0,+2:06,,40.0,Kelderman Wilco,20,Team LottoNL-Jumbo,2:06 2:06,+1:12,,\u25b220,5,2015
27,48,21.0,+2:07,,47.0,Vuillermoz Alexis,21,AG2R La Mondiale,2:07 2:07,+1:07,,\u25b226,5,2015
28,141,22.0,+2:11,,25.0,Costa Rui,22,Lampre - Merida,2:11 2:11,+1:23,,\u25b23,5,2015
27,61,23.0,+2:22,,44.0,Gallopin Tony,23,Lotto Soudal,2:22 2:22,+1:23,,\u25b221,5,2015
28,123,24.0,+2:35,,65.0,Ki\u0161erlovski Robert,24,Tinkoff - Saxo,2:35 2:35,+1:05,,\u25b241,5,2015
38,118,25.0,+3:07,,56.0,Zubeldia Haimar,25,Trek Factory Racing,3:07 3:07,+1:52,,\u25b231,5,2015
25,127,26.0,+3:13,,64.0,Poljanski Pawel,26,Tinkoff - Saxo,3:13 3:13,+1:43,,\u25b238,5,2015
29,208,27.0,+3:17,,37.0,Voss Paul,27,Bora - Argon 18,3:17 3:17,+2:23,,\u25b210,5,2015
22,202,28.0,+3:20,,41.0,Buchmann Emanuel,28,Bora - Argon 18,3:20 3:20,+2:26,,\u25b213,5,2015
31,161,29.0,+3:39,,68.0,Navarro Daniel,29,"Cofidis, Solutions Cr\xe9dits",3:39 3:39,+1:50,,\u25b239,5,2015
23,181,30.0,+3:41,,59.0,Craddock Lawson,30,Team Giant - Alpecin,3:41 3:41,+2:23,,\u25b229,5,2015
26,134,31.0,+3:46,,32.0,Pantano Jarlinson,31,IAM Cycling,3:46 3:46,+2:56,,\u25b21,5,2015
29,85,32.0,+3:59,,50.0,Machado Tiago,32,Team Katusha,3:59 3:59,+2:54,,\u25b218,5,2015
29,75,33.0,+4:05,,70.0,Herrada Jos\xe9,33,Movistar Team,4:05 4:05,+1:43,,\u25b237,5,2015
26,207,34.0,+4:37,,36.0,Thurau Bjorn,34,Bora - Argon 18,4:37 4:37,+3:43,,\u25b22,5,2015
35,145,35.0,+4:51,,28.0,Plaza Rub\xe9n,35,Lampre - Merida,4:51 4:51,+4:03,,\u25bc7,5,2015
25,32,36.0,+4:57,,35.0,Bennett George,36,Team LottoNL-Jumbo,4:57 4:57,+4:03,,\u25bc1,5,2015
36,74,37.0,+5:32,,10.0,Gadret John,37,Movistar Team,5:32 5:32,+5:27,,\u25bc27,5,2015
28,72,38.0,+5:33,,75.0,Castroviejo Jonathan,38,Movistar Team,5:33 5:33,+2:23,,\u25b237,5,2015
27,77,39.0,+5:57,,8.0,Izagirre Gorka,39,Movistar Team,5:57 5:57,+5:52,,\u25bc31,5,2015
22,57,40.0,+6:04,,19.0,Yates Adam,40,Orica GreenEDGE,6:04 6:04,+5:41,,\u25bc21,5,2015
37,96,41.0,+6:06,,80.0,S\xe1nchez Samuel,41,BMC Racing Team,6:06 6:06,+2:11,,\u25b239,5,2015
36,35,42.0,+6:18,,39.0,Tankink Bram,42,Team LottoNL-Jumbo,6:18 6:18,+5:24,,\u25bc3,5,2015
31,197,43.0,+6:59,,52.0,Pauwels Serge,43,MTN - Qhubeka,6:59 6:59,+5:52,,\u25b29,5,2015
25,205,44.0,+7:41,,38.0,Nerz Dominik,44,Bora - Argon 18,7:41 7:41,+6:47,,\u25bc6,5,2015
21,62,45.0,+8:33,,42.0,Benoot Tiesj,45,Lotto Soudal,8:33 8:33,+7:34,,\u25bc3,5,2015
30,206,46.0,+9:04,,89.0,Salerno Cristiano,46,Bora - Argon 18,9:04 9:04,+2:56,,\u25b243,5,2015
24,68,47.0,+9:36,,45.0,Wellens Tim,47,Lotto Soudal,9:36 9:36,+8:37,,\u25bc2,5,2015
25,92,48.0,+10:27,,1.0,Dennis Rohan,48,BMC Racing Team,10:27 10:27,+10:27,,\u25bc47,5,2015
31,23,49.0,+10:31,,3.0,Grivko Andrei,49,Astana Pro Team,10:31 10:31,+10:27,,\u25bc46,5,2015
32,28,50.0,+10:31,,5.0,Westra Lieuwe,50,Astana Pro Team,",, 10:31",+10:27,,\u25bc45,5,2015
27,15,51.0,+10:31,,100.0,Poels Wout,51,Team Sky,",, 10:31",+3:29,,\u25b249,5,2015
28,102,52.0,+10:45,,13.0,Bouet Maxime,52,Etixx - Quick Step,10:45 10:45,+10:27,,\u25bc39,5,2015
26,105,53.0,+10:45,,15.0,Serry Pieter,53,Etixx - Quick Step,",, 10:45",+10:27,,\u25bc38,5,2015
36,147,54.0,+11:15,,29.0,Serpa Jose Rodolfo,54,Lampre - Merida,11:15 11:15,+10:27,,\u25bc25,5,2015
29,133,55.0,+11:17,,33.0,Hollenstein Reto,55,IAM Cycling,11:17 11:17,+10:27,,\u25bc22,5,2015
28,138,56.0,+11:17,,31.0,Wyss Marcel,56,IAM Cycling,",, 11:17",+10:27,,\u25bc25,5,2015
30,204,57.0,+11:21,,34.0,Mendes Jos\xe9,57,Bora - Argon 18,11:21 11:21,+10:27,,\u25bc23,5,2015
38,45,58.0,+11:27,,48.0,Peraud Jean-Christophe,58,AG2R La Mondiale,11:27 11:27,+10:27,,\u25bc10,5,2015
34,126,59.0,+11:47,,92.0,Pires Bruno,59,Tinkoff - Saxo,11:47 11:47,+5:24,,\u25b233,5,2015
27,152,60.0,+11:51,,60.0,Gautier Cyril,60,Team Europcar,11:51 11:51,+10:27,,-,5,2015
29,42,61.0,+11:55,,62.0,Ch\xe9rel Micka\xebl,61,AG2R La Mondiale,11:55 11:55,+10:27,,\u25b21,5,2015
22,124,62.0,+11:57,,63.0,McCarthy Jay,62,Tinkoff - Saxo,11:57 11:57,+10:27,,\u25b21,5,2015
30,128,63.0,+11:57,,66.0,S\xf8rensen Chris Anker,63,Tinkoff - Saxo,",, 11:57",+10:27,,\u25b23,5,2015
27,117,64.0,+12:51,,71.0,Zoidl Riccardo,64,Trek Factory Racing,12:51 12:51,+10:27,,\u25b27,5,2015
28,26,65.0,+13:25,,7.0,Taaram\xe4e Rein,65,Astana Pro Team,13:25 13:25,+13:21,,\u25bc58,5,2015
24,12,66.0,+13:49,,107.0,Boswell Ian,66,Team Sky,13:49 13:49,+5:27,,\u25b241,5,2015
26,3,67.0,+13:58,,76.0,Haas Nathan,67,Team Cannondale - Garmin,13:58 13:58,+10:27,,\u25b29,5,2015
28,18,68.0,+14:25,,72.0,Stannard Ian,68,Team Sky,14:25 14:25,+11:39,,\u25b24,5,2015
31,165,69.0,+14:25,,114.0,Mat\xe9 Luis \xc1ngel,69,"Cofidis, Solutions Cr\xe9dits",",, 14:25",+5:24,,\u25b245,5,2015
30,113,70.0,+14:36,,58.0,Busche Matthew,70,Trek Factory Racing,14:36 14:36,+13:21,,\u25bc12,5,2015
27,157,71.0,+15:12,,99.0,Sicard Romain,71,Team Europcar,15:12 15:12,+8:11,,\u25b228,5,2015
32,132,72.0,+15:34,,119.0,Clement Stef,72,IAM Cycling,15:34 15:34,+5:52,,\u25b247,5,2015
28,111,73.0,+16:02,,57.0,Mollema Bauke,73,Trek Factory Racing,16:02 16:02,+14:47,,\u25bc16,5,2015
29,167,74.0,+16:11,,73.0,Simon Julien,74,"Cofidis, Solutions Cr\xe9dits",16:11 16:11,+13:21,,\u25bc1,5,2015
34,82,75.0,+16:25,,117.0,Caruso Giampaolo,75,Team Katusha,16:25 16:25,+6:50,,\u25b242,5,2015
24,185,76.0,+16:44,,90.0,Ludvigsson Tobias,76,Team Giant - Alpecin,16:44 16:44,+10:27,,\u25b214,5,2015
35,51,77.0,+16:56,,17.0,Gerrans Simon,77,Orica GreenEDGE,16:56 16:56,+16:33,,\u25bc60,5,2015
31,56,78.0,+16:56,,20.0,Santaromita Ivan,78,Orica GreenEDGE,",, 16:56",+16:33,,\u25bc58,5,2015
30,201,79.0,+17:03,,81.0,B\xe1rta Jan,79,Bora - Argon 18,17:03 17:03,+13:04,,\u25b22,5,2015
34,47,80.0,+17:20,,97.0,Vansummeren Johan,80,AG2R La Mondiale,17:20 17:20,+10:27,,\u25b217,5,2015
26,144,81.0,+17:21,,26.0,Oliveira Nelson,81,Lampre - Merida,17:21 17:21,+16:33,,\u25bc55,5,2015
27,44,82.0,+17:24,,98.0,Gastauer Ben,82,AG2R La Mondiale,17:24 17:24,+10:27,,\u25b216,5,2015
28,191,83.0,+17:36,,49.0,Boasson Hagen Edvald,83,MTN - Qhubeka,17:36 17:36,+16:33,,\u25bc34,5,2015
30,54,84.0,+17:40,,53.0,Meier Christian,84,Orica GreenEDGE,17:40 17:40,+16:33,,\u25bc31,5,2015
23,174,85.0,+18:09,,67.0,Elissonde Kenny,85,FDJ,18:09 18:09,+16:33,,\u25bc18,5,2015
25,87,86.0,+18:40,,79.0,Tsatevich Alexey,86,Team Katusha,18:40 18:40,+14:47,,\u25bc7,5,2015
31,156,87.0,+18:49,,108.0,Quemeneur Perrig,87,Team Europcar,18:49 18:49,+10:27,,\u25b221,5,2015
28,4,88.0,+18:54,,110.0,Koren Kristijan,88,Team Cannondale - Garmin,18:54 18:54,+10:27,,\u25b222,5,2015
30,136,89.0,+18:58,,84.0,Tanner David,89,IAM Cycling,18:58 18:58,+14:47,,\u25bc5,5,2015
23,101,90.0,+19:17,,12.0,Alaphilippe Julian,90,Etixx - Quick Step,19:17 19:17,+18:59,,\u25bc78,5,2015
34,203,91.0,+19:29,,105.0,Huzarski Bartosz,91,Bora - Argon 18,19:29 19:29,+11:21,,\u25b214,5,2015
26,53,92.0,+19:42,,74.0,Keukeleire Jens,92,Orica GreenEDGE,19:42 19:42,+16:33,,\u25bc18,5,2015
28,97,93.0,+19:45,,115.0,Schar Michael,93,BMC Racing Team,19:45 19:45,+10:27,,\u25b222,5,2015
33,84,94.0,+20:16,,88.0,Losada Alberto,94,Team Katusha,20:16 20:16,+14:47,,\u25bc6,5,2015
26,195,95.0,+20:18,,77.0,Janse van Rensburg Reinardt,95,MTN - Qhubeka,20:18 20:18,+16:33,,\u25bc18,5,2015
22,52,96.0,+20:23,,121.0,Howson Damien,96,Orica GreenEDGE,20:23 20:23,+10:27,,\u25b225,5,2015
35,114,97.0,+20:36,,83.0,Irizar Markel,97,Trek Factory Racing,20:36 20:36,+16:33,,\u25bc14,5,2015
23,98,98.0,+20:49,,85.0,Teuns Dylan,98,BMC Racing Team,20:49 20:49,+16:33,,\u25bc13,5,2015
25,121,99.0,+20:54,,155.0,Beltran Edward,99,Tinkoff - Saxo,20:54 20:54,+2:40,,\u25b256,5,2015
27,177,100.0,+20:57,,86.0,R\xe9za K\xe9vin,100,FDJ,20:57 20:57,+16:33,,\u25bc14,5,2015
30,104,101.0,+21:04,,69.0,Martin Tony,101,Etixx - Quick Step,21:04 21:04,+19:12,,\u25bc32,5,2015
27,34,102.0,+21:12,,94.0,Keizer Martijn,102,Team LottoNL-Jumbo,21:12 21:12,+14:47,,\u25bc8,5,2015
28,93,103.0,+22:00,,61.0,Oss Daniel,103,BMC Racing Team,22:00 22:00,+20:36,,\u25bc42,5,2015
29,171,104.0,+22:23,,137.0,Jeannesson Arnold,104,FDJ,22:23 22:23,+10:27,,\u25b233,5,2015
27,154,105.0,+22:39,,138.0,Martinez Yannick,105,Team Europcar,22:39 22:39,+10:27,,\u25b233,5,2015
26,172,106.0,+23:08,,95.0,Courteille Arnaud,106,FDJ,23:08 23:08,+16:33,,\u25bc11,5,2015
34,192,107.0,+23:44,,102.0,Cummings Stephen,107,MTN - Qhubeka,23:44 23:44,+16:33,,\u25bc5,5,2015
31,13,108.0,+24:03,,133.0,Deignan Philip,108,Team Sky,24:03 24:03,+13:08,,\u25b225,5,2015
31,142,109.0,+24:07,,104.0,Bono Matteo,109,Lampre - Merida,24:07 24:07,+16:33,,\u25bc5,5,2015
24,162,110.0,+24:24,,78.0,Bouhanni Nacer,110,"Cofidis, Solutions Cr\xe9dits",24:24 24:24,+20:36,,\u25bc32,5,2015
30,36,111.0,+24:33,,120.0,van Emden Jos,111,Team LottoNL-Jumbo,24:33 24:33,+14:47,,\u25b29,5,2015
26,198,112.0,+24:47,,106.0,Teklehaimanot Daniel,112,MTN - Qhubeka,24:47 24:47,+16:33,,\u25bc6,5,2015
29,22,113.0,+25:05,,91.0,Boom Lars,113,Astana Pro Team,25:05 25:05,+18:45,,\u25bc22,5,2015
34,43,114.0,+25:18,,87.0,Dumoulin Samuel,114,AG2R La Mondiale,25:18 25:18,+20:36,,\u25bc27,5,2015
25,95,115.0,+25:25,,112.0,Rosskopf Joey,115,BMC Racing Team,25:25 25:25,+16:33,,\u25bc3,5,2015
31,106,116.0,+25:44,,93.0,Terpstra Niki,116,Etixx - Quick Step,25:44 25:44,+19:19,,\u25bc23,5,2015
33,146,117.0,+25:49,,101.0,Pozzato Filippo,117,Lampre - Merida,25:49 25:49,+18:45,,\u25bc16,5,2015
37,125,118.0,+26:00,,147.0,Petrov Evgeni,118,Tinkoff - Saxo,26:00 26:00,+10:27,,\u25b229,5,2015
33,135,119.0,+26:06,,116.0,Reynes Vicente,119,IAM Cycling,26:06 26:06,+16:33,,\u25bc3,5,2015
27,37,120.0,+26:12,,118.0,van Winden Dennis,120,Team LottoNL-Jumbo,26:12 26:12,+16:33,,\u25bc2,5,2015
33,78,121.0,+26:28,,136.0,Sutherland Rory,121,Movistar Team,26:28 26:28,+14:47,,\u25b215,5,2015
27,194,122.0,+26:32,,124.0,Janse van Rensburg Jacques,122,MTN - Qhubeka,26:32 26:32,+16:33,,\u25b22,5,2015
27,155,123.0,+26:33,,125.0,Nauleau Bryan,123,Team Europcar,26:33 26:33,+16:33,,\u25b22,5,2015
35,158,124.0,+26:33,,126.0,Voeckler Thomas,124,Team Europcar,",, 26:33",+16:33,,\u25b22,5,2015
26,184,125.0,+26:43,,128.0,Haga Chad,125,Team Giant - Alpecin,26:43 26:43,+16:33,,\u25b23,5,2015
26,66,126.0,+26:55,,131.0,Ligthart Pim,126,Lotto Soudal,26:55 26:55,+16:33,,\u25b25,5,2015
27,163,127.0,+27:14,,132.0,Edet Nicolas,127,"Cofidis, Solutions Cr\xe9dits",27:14 27:14,+16:33,,\u25b25,5,2015
27,7,128.0,+27:23,,96.0,Navardauskas Ramunas,128,Team Cannondale - Garmin,27:23 27:23,+20:36,,\u25bc32,5,2015
27,168,129.0,+27:49,,103.0,Soupe Geoffrey,129,"Cofidis, Solutions Cr\xe9dits",27:49 27:49,+20:36,,\u25bc26,5,2015
35,94,130.0,+28:44,,123.0,Quinziato Manuel,130,BMC Racing Team,28:44 28:44,+18:45,,\u25bc7,5,2015
24,67,131.0,+28:51,,127.0,Van der Sande Tosh,131,Lotto Soudal,28:51 28:51,+18:45,,\u25bc4,5,2015
38,88,132.0,+29:01,,122.0,Vicioso \xc1ngel,132,Team Katusha,29:01 29:01,+19:04,,\u25bc10,5,2015
28,137,133.0,+29:02,,109.0,van Genechten Jonas,133,IAM Cycling,29:02 29:02,+20:36,,\u25bc24,5,2015
22,55,134.0,+29:24,,111.0,Cort Nielsen Magnus,134,Orica GreenEDGE,29:24 29:24,+20:36,,\u25bc23,5,2015
22,164,135.0,+29:37,,113.0,Laporte Christophe,135,"Cofidis, Solutions Cr\xe9dits",29:37 29:37,+20:36,,\u25bc22,5,2015
25,17,136.0,+29:43,,144.0,Rowe Luke,136,Team Sky,29:43 29:43,+15:56,,\u25b28,5,2015
31,107,137.0,+30:02,,141.0,Vandenbergh Stijn,137,Etixx - Quick Step,30:02 30:02,+16:33,,\u25b24,5,2015
33,178,138.0,+30:52,,129.0,Vaugrenard Benoit,138,FDJ,30:52 30:52,+20:36,,\u25bc9,5,2015
32,112,139.0,+30:56,,130.0,Beppu Fumiyuki,139,Trek Factory Racing,30:56 30:56,+20:36,,\u25bc9,5,2015
24,122,140.0,+31:33,,134.0,Hansen Jesper,140,Tinkoff - Saxo,31:33 31:33,+20:36,,\u25bc6,5,2015
26,186,141.0,+32:52,,82.0,Mezgec Luka,141,Team Giant - Alpecin,32:52 32:52,+28:50,,\u25bc59,5,2015
31,193,142.0,+32:55,,145.0,Farrar Tyler,142,MTN - Qhubeka,32:55 32:55,+18:59,,\u25b23,5,2015
34,46,143.0,+33:13,,135.0,Riblon Christophe,143,AG2R La Mondiale,33:13 33:13,+21:53,,\u25bc8,5,2015
34,27,144.0,+33:15,,139.0,Vanotti Alessandro,144,Astana Pro Team,33:15 33:15,+20:36,,\u25bc5,5,2015
33,38,145.0,+33:28,,153.0,Wynants Maarten,145,Team LottoNL-Jumbo,33:28 33:28,+16:33,,\u25b28,5,2015
28,86,146.0,+33:38,,152.0,Smukulis Gatis,146,Team Katusha,33:38 33:38,+16:48,,\u25b26,5,2015
26,73,147.0,+33:45,,140.0,Dowsett Alex,147,Movistar Team,33:45 33:45,+20:36,,\u25bc7,5,2015
29,173,148.0,+34:08,,146.0,Delage Micka\xebl,148,FDJ,34:08 34:08,+18:45,,\u25bc2,5,2015
35,175,149.0,+34:19,,142.0,Fischer Murilo Antonio,149,FDJ,34:19 34:19,+20:36,,\u25bc7,5,2015
30,108,150.0,+34:35,,149.0,Velits Martin,150,Etixx - Quick Step,34:35 34:35,+18:45,,\u25bc1,5,2015
29,24,151.0,+34:55,,150.0,Gruzdev Dmitriy,151,Astana Pro Team,34:55 34:55,+18:59,,\u25bc1,5,2015
29,83,152.0,+35:05,,143.0,Isaychev Vladimir,152,Team Katusha,35:05 35:05,+21:22,,\u25bc9,5,2015
24,153,153.0,+35:27,,151.0,Guillemois Romain,153,Team Europcar,35:27 35:27,+18:59,,\u25bc2,5,2015
21,166,154.0,+36:17,,148.0,S\xe9n\xe9chal Florian,154,"Cofidis, Solutions Cr\xe9dits",36:17 36:17,+20:36,,\u25bc6,5,2015
35,115,155.0,+37:43,,154.0,Popovych Yaroslav,155,Trek Factory Racing,37:43 37:43,+20:36,,\u25bc1,5,2015
30,5,156.0,+38:41,,156.0,Langeveld Sebastian,156,Team Cannondale - Garmin,38:41 38:41,+16:33,,-,5,2015
22,116,157.0,+41:04,,160.0,Watson Calvin,157,Trek Factory Racing,41:04 41:04,+16:33,,\u25b23,5,2015
29,187,158.0,+41:56,,159.0,Timmer Albert,158,Team Giant - Alpecin,41:56 41:56,+19:19,,\u25b21,5,2015
23,8,159.0,+42:44,,157.0,van Baarle Dylan,159,Team Cannondale - Garmin,42:44 42:44,+20:36,,\u25bc2,5,2015
30,2,160.0,+42:56,,158.0,Bauer Jack,160,Team Cannondale - Garmin,42:56 42:56,+20:36,,\u25bc2,5,2015
