Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
29,,6.0,,+0:00,,Spezialetti Alessandro,75,Saeco,",, ,,",10,2004
27,,74.0,,+0:00,,Derganc Martin,76,Domina Vacanze,",, ,,",10,2004
25,,179.0,,+0:00,,Rogina Radoslav,77,Tenax,",, ,,",10,2004
23,,118.0,,+0:00,,Wegmann Fabian,78,Gerolsteiner,",, ,,",10,2004
28,,149.0,,+0:00,,Verbrugghe Ief,79,Lotto - Domo,",, ,,",10,2004
32,,147.0,,+0:00,,Gates Nick,80,Lotto - Domo,",, ,,",10,2004
35,,182.0,,+0:00,,Tonkov Pavel,81,Vini Caldirola - Nobili Rubinetterie,",, ,,",10,2004
24,,143.0,,+0:00,,Gardeyn Gorik,82,Lotto - Domo,",, ,,",10,2004
30,,157.0,,+0:00,,Schnider Daniel,83,Phonak Hearing Systems,",, ,,",10,2004
23,,151.0,,+0:00,,Albasini Michael,84,Phonak Hearing Systems,",, ,,",10,2004
31,,152.0,,+0:00,,Aebersold Niki,85,Phonak Hearing Systems,",, ,,",10,2004
31,,116.0,,+0:00,,Serpellini Marco,86,Gerolsteiner,",, ,,",10,2004
29,,56.0,,+0:00,,Scarselli Leonardo,87,Colombia - Selle Italia,",, ,,",10,2004
21,,76.0,,+0:00,,Iannetti Massimo,88,Domina Vacanze,",, ,,",10,2004
28,,43.0,,+0:00,,Brard Florent,89,Chocolade Jacques - Wincor Nixdorf,",, ,,",10,2004
29,,38.0,,+0:00,,Baliani Fortunato,90,Ceramica Panaria - Margres,",, ,,",10,2004
24,,107.0,,+0:00,,Muraglia Giuseppe,91,Formaggi Pinzolo Fiav,",, ,,",10,2004
29,,86.0,,+0:00,,Sacchi Fabio,92,Fassa Bortolo,",, ,,",10,2004
32,,9.0,,+0:00,,Tonti Andrea,93,Saeco,",, ,,",10,2004
31,,183.0,,+0:00,,Andriotto Dario,94,Vini Caldirola - Nobili Rubinetterie,",, ,,",10,2004
28,,49.0,,+0:00,,van Velzen Jan,95,Chocolade Jacques - Wincor Nixdorf,",, ,,",10,2004
31,,155.0,,+0:00,,Moos Alexandre,96,Phonak Hearing Systems,",, ,,",10,2004
26,,98.0,,+0:00,,Vogondy Nicolas,97,Fdjeux.com,",, ,,",10,2004
39,,79.0,,+0:00,,Scirea Mario,98,Domina Vacanze,",, ,,",10,2004
26,,8.0,,+0:00,,Szmyd Sylwester,99,Saeco,",, ,,",10,2004
29,,125.0,,+0:00,,Hauptman Andrej,100,Lampre,",, ,,",10,2004
29,,81.0,,+0:00,,Bruseghin Marzio,101,Fassa Bortolo,",, ,,",10,2004
26,,66.0,,+0:00,,Gobbi Michele,102,De Nardi,",, ,,",10,2004
24,,185.0,,+0:00,,Masciarelli Simone,103,Vini Caldirola - Nobili Rubinetterie,",, ,,",10,2004
29,,67.0,,+0:00,,Pugaci Igor,104,De Nardi,",, ,,",10,2004
28,,128.0,,+0:00,,Righi Daniele,105,Lampre,",, ,,",10,2004
28,,17.0,,+0:00,,Pospyeyev Kyrylo,106,Acqua & Sapone - Caffe Mokambo,",, ,,",10,2004
26,,136.0,,+0:00,,Sijmens Nico,107,Landbouwkrediet - Colnago,",, ,,",10,2004
34,,145.0,,+0:00,,Vierhouten Aart,108,Lotto - Domo,",, ,,",10,2004
25,,59.0,,+0:00,,Wilson Trent,109,Colombia - Selle Italia,",, ,,",10,2004
36,,75.0,,+0:00,,Galletti Alessio,110,Domina Vacanze,",, ,,",10,2004
28,,84.0,,+0:00,,Ongarato Alberto,111,Fassa Bortolo,",, ,,",10,2004
23,,96.0,,+0:00,,Mourey Francis,112,Fdjeux.com,0:21 0:21,10,2004
23,,168.0,,+0:00,,Zaugg Oliver,113,Saunier Duval - Prodir,",, 0:21",10,2004
37,,133.0,,+0:00,,Durand Jacky,114,Landbouwkrediet - Colnago,",, 0:21",10,2004
25,,172.0,,+0:00,,Ginestri Giancarlo,115,Tenax,",, 0:21",10,2004
25,,33.0,,+0:00,,Davis Scott,116,Ceramica Panaria - Margres,",, 0:21",10,2004
27,,175.0,,+0:00,,Mazzoleni Renzo,117,Tenax,",, 0:21",10,2004
33,,4.0,,+0:00,,Fornaciari Paolo,118,Saeco,",, 0:21",10,2004
27,,55.0,,+0:00,,Illiano Raffaele,119,Colombia - Selle Italia,",, 0:21",10,2004
26,,69.0,,+0:00,,Wegelius Charles,120,De Nardi,",, 0:21",10,2004
31,,7.0,,+0:00,,Stangelj Gorazd,121,Saeco,",, 0:21",10,2004
27,,154.0,,+0:00,,Fertonani Marco,122,Phonak Hearing Systems,",, 0:21",10,2004
34,,12.0,,+0:00,,Ferrigato Andrea,123,Acqua & Sapone - Caffe Mokambo,0:26 0:26,10,2004
27,,88.0,,+0:00,,Gustov Volodymyr,124,Fassa Bortolo,0:31 0:31,10,2004
30,,87.0,,+0:00,,Tosatto Matteo,125,Fassa Bortolo,0:32 0:32,10,2004
23,,148.0,,+0:00,,Steegmans Gert,126,Lotto - Domo,",, 0:32",10,2004
24,,34.0,,+0:00,,Lancaster Brett,127,Ceramica Panaria - Margres,0:43 0:43,10,2004
32,,73.0,,+0:00,,Colombo Gabriele,128,Domina Vacanze,0:49 0:49,10,2004
31,,83.0,,+0:00,,Codol Massimo,129,Fassa Bortolo,2:27 2:27,10,2004
27,,58.0,,+0:00,,van Hout Russell,130,Colombia - Selle Italia,2:50 2:50,10,2004
23,,176.0,,+0:00,,Pietropolli Daniele,131,Tenax,",, 2:50",10,2004
26,,13.0,,+0:00,,Nocentini Rinaldo,132,Acqua & Sapone - Caffe Mokambo,3:25 3:25,10,2004
32,,178.0,,+0:00,,Pozzi Oscar,133,Tenax,",, 3:25",10,2004
29,,29.0,,+0:00,,Rastelli Ellis,134,Alessio - Bianchi,",, 3:25",10,2004
23,,171.0,,+0:00,,Bosisio Gabriele,135,Tenax,3:58 3:58,10,2004
24,,177.0,,+0:00,,Podgornik Dean,136,Tenax,13:32 13:32,10,2004
30,,105.0,,+0:00,,Gualdi Domenico,137,Formaggi Pinzolo Fiav,",, 13:32",10,2004
26,,126.0,,+0:00,,Pagliarini Luciano Andr\xe9,138,Lampre,",, 13:32",10,2004
28,,173.0,,+0:00,,Klemencic Zoran,139,Tenax,",, 13:32",10,2004
30,,,,+0:00,,Mervar Bostjan,140,,",, 13:32",10,2004
34,,102.0,,+0:00,,Manzoni Mario,141,Formaggi Pinzolo Fiav,",, 13:32",10,2004
27,,139.0,,+0:00,,Adyeyev Sergiy,142,,",, 13:32",10,2004
29,,109.0,,+0:00,,Serina Corrado,143,Formaggi Pinzolo Fiav,",, 13:32",10,2004
24,,46.0,,+0:00,,Rudenko Maksyim,144,Chocolade Jacques - Wincor Nixdorf,",, 13:32",10,2004
25,,166.0,,+0:00,,Loddo Alberto,145,Saunier Duval - Prodir,",, 13:32",10,2004
26,,99.0,,+0:00,,Wilson Matthew,146,Fdjeux.com,",, 13:32",10,2004
26,,22.0,,+0:00,,Furlan Angelo,147,Alessio - Bianchi,",, 13:32",10,2004
22,,97.0,,+0:00,,Vaugrenard Benoit,148,Fdjeux.com,",, 13:32",10,2004
25,,15.0,,+0:00,,D' Amore Crescenzo,149,Acqua & Sapone - Caffe Mokambo,",, 13:32",10,2004
26,,164.0,,+0:00,,Gomis Lopez Juan,150,Saunier Duval - Prodir,",, 13:32",10,2004
23,,119.0,,+0:00,,Ziegler Thomas,151,Gerolsteiner,",, 13:32",10,2004
25,,161.0,,+0:00,,Bertogliati Rubens,152,Saunier Duval - Prodir,",, 13:32",10,2004
24,,91.0,,+0:00,,Bichot Freddy,DNF,Fdjeux.com,-3:24:17 -3:24:17,10,2004
29,,101.0,,+0:00,,Quaranta Ivan,DNF,Formaggi Pinzolo Fiav,",, -3:24:17",10,2004
38,,111.0,,+0:00,,Faresin Gianni,DNS,Gerolsteiner,",, -3:24:17",10,2004
22,,137.0,,+0:00,,Vaitkus Tomas,DNS,Landbouwkrediet - Colnago,",, -3:24:17",10,2004
34,,169.0,,+0:00,,Strazzer Massimo,DNS,Saunier Duval - Prodir,",, -3:24:17",10,2004
23,,37.0,,+0:00,80.0,Sella Emanuele,1,Ceramica Panaria - Margres,5:19:08 5:19:08,11,2004
31,,26.0,,+0:00,50.0,Moreni Cristian,2,Alessio - Bianchi,0:30 0:30,11,2004
26,,188.0,,+0:00,35.0,Zampieri Steve,3,Vini Caldirola - Nobili Rubinetterie,",, 0:30",11,2004
33,,14.0,,+0:00,25.0,Hamburger Bo,4,Acqua & Sapone - Caffe Mokambo,",, 0:30",11,2004
25,,165.0,,+0:00,15.0,Lobato Ruben,5,Saunier Duval - Prodir,",, 0:30",11,2004
28,,121.0,,+0:00,12.0,Garate Juan Manuel,6,Lampre,",, 0:30",11,2004
28,,129.0,,+0:00,9.0,Javier Vila Francisco,7,Lampre,",, 0:30",11,2004
31,,155.0,,+0:00,6.0,Moos Alexandre,8,Phonak Hearing Systems,0:49 0:49,11,2004
22,,3.0,1.0,+0:00,3.0,Cunego Damiano,9,Saeco,",, 0:49",11,2004
24,,135.0,,+0:00,1.0,Popovych Yaroslav,10,Landbouwkrediet - Colnago,",, 0:49",11,2004
28,,95.0,,+0:00,,McGee Bradley,11,Fdjeux.com,",, 0:49",11,2004
28,,31.0,,+0:00,,Figueras Giuliano,12,Ceramica Panaria - Margres,",, 0:49",11,2004
26,,28.0,,+0:00,,Pellizotti Franco,13,Alessio - Bianchi,",, 0:49",11,2004
32,,1.0,,+0:00,,Simoni Gilberto,14,Saeco,",, 0:49",11,2004
35,,27.0,,+0:00,,Noe Andrea,15,Alessio - Bianchi,",, 0:49",11,2004
33,,61.0,,+0:00,,Honchar Serhiy,16,De Nardi,",, 0:49",11,2004
27,,142.0,,+0:00,,Brandt Christophe,17,Lotto - Domo,",, 0:49",11,2004
33,,122.0,,+0:00,,Belli Wladimir,18,Lampre,",, 0:49",11,2004
26,,65.0,,+0:00,,Giordani Leonardo,19,De Nardi,",, 0:49",11,2004
33,,62.0,,+0:00,,Borghi Ruggero,20,De Nardi,",, 0:49",11,2004
29,,82.0,,+0:00,,Cioni Dario,21,Fassa Bortolo,",, 0:49",11,2004
35,,35.0,,+0:00,,Lanfranchi Paolo,22,Ceramica Panaria - Margres,",, 0:49",11,2004
27,,159.0,,+0:00,,Valjavec Tadej,23,Phonak Hearing Systems,",, 0:49",11,2004
24,,108.0,,+0:00,,Laverde Luis Felipe,24,Formaggi Pinzolo Fiav,",, 0:49",11,2004
28,,113.0,,+0:00,,Montgomery Sven,25,Gerolsteiner,",, 0:49",11,2004
25,,19.0,,+0:00,,Trampusch Gerhard,26,Acqua & Sapone - Caffe Mokambo,",, 0:49",11,2004
28,,52.0,,+0:00,,Perez Marlon Alirio,27,Colombia - Selle Italia,",, 0:49",11,2004
35,,182.0,,+0:00,,Tonkov Pavel,28,Vini Caldirola - Nobili Rubinetterie,",, 0:49",11,2004
28,,11.0,,+0:00,,Marzoli Ruggero,29,Acqua & Sapone - Caffe Mokambo,",, 0:49",11,2004
30,,181.0,,+0:00,,Garzelli Stefano,30,Vini Caldirola - Nobili Rubinetterie,",, 0:49",11,2004
29,,162.0,,+0:00,,Ca\xf1ada David,31,Saunier Duval - Prodir,",, 0:49",11,2004
21,,94.0,,+0:00,,Gilbert Philippe,32,Fdjeux.com,",, 0:49",11,2004
25,,161.0,,+0:00,,Bertogliati Rubens,33,Saunier Duval - Prodir,1:04 1:04,11,2004
30,,36.0,,+0:00,,Mazzanti Luca,34,Ceramica Panaria - Margres,1:33 1:33,11,2004
27,,154.0,,+0:00,,Fertonani Marco,35,Phonak Hearing Systems,1:39 1:39,11,2004
36,,138.0,,+0:00,,Verstrepen Johan,36,Landbouwkrediet - Colnago,1:55 1:55,11,2004
28,,186.0,,+0:00,,Mason Oscar,37,Vini Caldirola - Nobili Rubinetterie,",, 1:55",11,2004
30,,25.0,,+0:00,,Miholjevic Vladimir,38,Alessio - Bianchi,2:15 2:15,11,2004
32,,9.0,,+0:00,,Tonti Andrea,39,Saeco,",, 2:15",11,2004
26,,2.0,,+0:00,,Bertagnolli Leonardo,40*,Saeco,",, 2:15",11,2004
23,,167.0,,+0:00,,Mori Manuele,40,Saunier Duval - Prodir,3:10 3:10,11,2004
28,,123.0,,+0:00,,Astarloa Ascasibar Igor,41,Lampre,",, 3:10",11,2004
28,,17.0,,+0:00,,Pospyeyev Kyrylo,42,Acqua & Sapone - Caffe Mokambo,",, 3:10",11,2004
29,,38.0,,+0:00,,Baliani Fortunato,43,Ceramica Panaria - Margres,",, 3:10",11,2004
30,,106.0,,+0:00,,Di Grande Giuseppe,44,Formaggi Pinzolo Fiav,",, 3:10",11,2004
29,,24.0,,+0:00,,Ljungqvist Marcus,45,Alessio - Bianchi,4:12 4:12,11,2004
22,,44.0,,+0:00,,Kostyuk Denys,46,Chocolade Jacques - Wincor Nixdorf,",, 4:12",11,2004
32,,174.0,,+0:00,,Loda Nicola,47,Tenax,",, 4:12",11,2004
25,,93.0,,+0:00,,Fritsch Nicolas,48,Fdjeux.com,4:15 4:15,11,2004
32,,178.0,,+0:00,,Pozzi Oscar,49,Tenax,",, 4:15",11,2004
31,,183.0,,+0:00,,Andriotto Dario,50,Vini Caldirola - Nobili Rubinetterie,",, 4:15",11,2004
34,,12.0,,+0:00,,Ferrigato Andrea,51,Acqua & Sapone - Caffe Mokambo,",, 4:15",11,2004
29,,156.0,,+0:00,,Murn Uros,52,Phonak Hearing Systems,",, 4:15",11,2004
31,,152.0,,+0:00,,Aebersold Niki,53,Phonak Hearing Systems,5:53 5:53,11,2004
27,,139.0,,+0:00,,Adyeyev Sergiy,54,,",, 5:53",11,2004
30,,157.0,,+0:00,,Schnider Daniel,55,Phonak Hearing Systems,",, 5:53",11,2004
34,,77.0,,+0:00,,Lombardi Giovanni,56,Domina Vacanze,",, 5:53",11,2004
29,,29.0,,+0:00,,Rastelli Ellis,57,Alessio - Bianchi,",, 5:53",11,2004
32,,132.0,,+0:00,,Duma Vladimir,58,Landbouwkrediet - Colnago,",, 5:53",11,2004
39,,79.0,,+0:00,,Scirea Mario,59,Domina Vacanze,",, 5:53",11,2004
23,,176.0,,+0:00,,Pietropolli Daniele,60,Tenax,",, 5:53",11,2004
24,,42.0,,+0:00,,Ardila Mauricio Alberto,61,Chocolade Jacques - Wincor Nixdorf,",, 5:53",11,2004
24,,107.0,,+0:00,,Muraglia Giuseppe,62,Formaggi Pinzolo Fiav,",, 5:53",11,2004
24,,39.0,,+0:00,,Borrajo Alejandro Alberto,63,Ceramica Panaria - Margres,",, 5:53",11,2004
32,,73.0,,+0:00,,Colombo Gabriele,64,Domina Vacanze,6:11 6:11,11,2004
29,,56.0,,+0:00,,Scarselli Leonardo,65,Colombia - Selle Italia,6:18 6:18,11,2004
23,,68.0,,+0:00,,Vanotti Alessandro,66,De Nardi,",, 6:18",11,2004
31,,116.0,,+0:00,,Serpellini Marco,67,Gerolsteiner,7:28 7:28,11,2004
30,,146.0,,+0:00,,Detilloux Christophe,68,Lotto - Domo,",, 7:28",11,2004
26,,32.0,,+0:00,,Perez Cuapio Julio Alberto,69,Ceramica Panaria - Margres,",, 7:28",11,2004
36,,75.0,,+0:00,,Galletti Alessio,70,Domina Vacanze,",, 7:28",11,2004
31,,48.0,,+0:00,,Verheyen Geert,71,Chocolade Jacques - Wincor Nixdorf,",, 7:28",11,2004
33,,127.0,,+0:00,,Piccoli Mariano,72,Lampre,",, 7:28",11,2004
30,,105.0,,+0:00,,Gualdi Domenico,73,Formaggi Pinzolo Fiav,",, 7:28",11,2004
35,,53.0,,+0:00,,Mar\xedn Ruber Alveiro,74,Colombia - Selle Italia,",, 7:28",11,2004
25,,172.0,,+0:00,,Ginestri Giancarlo,75,Tenax,",, 7:28",11,2004
25,,179.0,,+0:00,,Rogina Radoslav,76,Tenax,",, 7:28",11,2004
31,,144.0,,+0:00,,Wadecki Piotr,77,Lotto - Domo,",, 7:28",11,2004
26,,69.0,,+0:00,,Wegelius Charles,78,De Nardi,8:18 8:18,11,2004
29,,6.0,,+0:00,,Spezialetti Alessandro,79,Saeco,",, 8:18",11,2004
23,,118.0,,+0:00,,Wegmann Fabian,80,Gerolsteiner,8:43 8:43,11,2004
31,,141.0,,+0:00,,McEwen Robbie,81,Lotto - Domo,",, 8:43",11,2004
24,,185.0,,+0:00,,Masciarelli Simone,82,Vini Caldirola - Nobili Rubinetterie,9:18 9:18,11,2004
30,,16.0,,+0:00,,Rodriguez Fred,83,Acqua & Sapone - Caffe Mokambo,9:44 9:44,11,2004
23,,96.0,,+0:00,,Mourey Francis,84,Fdjeux.com,10:21 10:21,11,2004
23,,151.0,,+0:00,,Albasini Michael,85,Phonak Hearing Systems,11:48 11:48,11,2004
24,,143.0,,+0:00,,Gardeyn Gorik,86,Lotto - Domo,",, 11:48",11,2004
35,,124.0,,+0:00,,Svorada Jan,87,Lampre,",, 11:48",11,2004
26,,92.0,,+0:00,,Derepas David,88,Fdjeux.com,",, 11:48",11,2004
28,,149.0,,+0:00,,Verbrugghe Ief,89,Lotto - Domo,",, 11:48",11,2004
28,,43.0,,+0:00,,Brard Florent,90,Chocolade Jacques - Wincor Nixdorf,",, 11:48",11,2004
28,,128.0,,+0:00,,Righi Daniele,91,Lampre,",, 11:48",11,2004
32,,147.0,,+0:00,,Gates Nick,92,Lotto - Domo,",, 11:48",11,2004
26,,158.0,,+0:00,,Usov Alexandre,93,Phonak Hearing Systems,",, 11:48",11,2004
29,,67.0,,+0:00,,Pugaci Igor,94,De Nardi,",, 11:48",11,2004
32,,23.0,,+0:00,,Bertolini Alessandro,95,Alessio - Bianchi,11:53 11:53,11,2004
26,,136.0,,+0:00,,Sijmens Nico,96,Landbouwkrediet - Colnago,",, 11:53",11,2004
26,,22.0,,+0:00,,Furlan Angelo,97,Alessio - Bianchi,15:20 15:20,11,2004
30,,5.0,,+0:00,,Mazzoleni Eddy,98,Saeco,",, 15:20",11,2004
28,,78.0,,+0:00,,Nauduzs Andris,99,Domina Vacanze,",, 15:20",11,2004
26,,8.0,,+0:00,,Szmyd Sylwester,100,Saeco,15:23 15:23,11,2004
31,,83.0,,+0:00,,Codol Massimo,101,Fassa Bortolo,16:50 16:50,11,2004
29,,86.0,,+0:00,,Sacchi Fabio,102,Fassa Bortolo,",, 16:50",11,2004
29,,21.0,,+0:00,,B\xe4ckstedt Magnus,103,Alessio - Bianchi,",, 16:50",11,2004
30,,85.0,,+0:00,,Petacchi Alessandro,104,Fassa Bortolo,",, 16:50",11,2004
30,,89.0,,+0:00,,Velo Marco,105,Fassa Bortolo,",, 16:50",11,2004
27,,58.0,,+0:00,,van Hout Russell,106,Colombia - Selle Italia,",, 16:50",11,2004
29,,81.0,,+0:00,,Bruseghin Marzio,107,Fassa Bortolo,",, 16:50",11,2004
26,,112.0,,+0:00,,F\xf6rster Robert,108,Gerolsteiner,",, 16:50",11,2004
34,,145.0,,+0:00,,Vierhouten Aart,109,Lotto - Domo,",, 16:50",11,2004
28,,49.0,,+0:00,,van Velzen Jan,110,Chocolade Jacques - Wincor Nixdorf,",, 16:50",11,2004
29,,184.0,,+0:00,,Gerosa Mauro,111,Vini Caldirola - Nobili Rubinetterie,",, 16:50",11,2004
29,,125.0,,+0:00,,Hauptman Andrej,112,Lampre,",, 16:50",11,2004
27,,63.0,,+0:00,,Cadamuro Simone,113,De Nardi,",, 16:50",11,2004
22,,97.0,,+0:00,,Vaugrenard Benoit,114,Fdjeux.com,",, 16:50",11,2004
23,,119.0,,+0:00,,Ziegler Thomas,115,Gerolsteiner,",, 16:50",11,2004
23,,168.0,,+0:00,,Zaugg Oliver,116,Saunier Duval - Prodir,",, 16:50",11,2004
30,,,,+0:00,,Mervar Bostjan,117,,",, 16:50",11,2004
27,,117.0,,+0:00,,Strauss Marcel,118,Gerolsteiner,",, 16:50",11,2004
26,,164.0,,+0:00,,Gomis Lopez Juan,119,Saunier Duval - Prodir,",, 16:50",11,2004
29,,187.0,,+0:00,,Sironi Gianluca,120,Vini Caldirola - Nobili Rubinetterie,",, 16:50",11,2004
27,,175.0,,+0:00,,Mazzoleni Renzo,121,Tenax,",, 16:50",11,2004
30,,189.0,,+0:00,,Zanotti Marco,122,Vini Caldirola - Nobili Rubinetterie,",, 16:50",11,2004
28,,84.0,,+0:00,,Ongarato Alberto,123,Fassa Bortolo,",, 16:50",11,2004
30,,114.0,,+0:00,,Pollack Olaf,124,Gerolsteiner,",, 16:50",11,2004
26,,66.0,,+0:00,,Gobbi Michele,125,De Nardi,",, 16:50",11,2004
27,,88.0,,+0:00,,Gustov Volodymyr,126,Fassa Bortolo,",, 16:50",11,2004
30,,87.0,,+0:00,,Tosatto Matteo,127,Fassa Bortolo,",, 16:50",11,2004
25,,33.0,,+0:00,,Davis Scott,128,Ceramica Panaria - Margres,",, 16:50",11,2004
31,,7.0,,+0:00,,Stangelj Gorazd,129,Saeco,",, 16:50",11,2004
26,,98.0,,+0:00,,Vogondy Nicolas,130,Fdjeux.com,",, 16:50",11,2004
33,,4.0,,+0:00,,Fornaciari Paolo,131,Saeco,",, 16:50",11,2004
25,,131.0,,+0:00,,Bileka Volodymyr,132,Landbouwkrediet - Colnago,",, 16:50",11,2004
25,,166.0,,+0:00,,Loddo Alberto,133,Saunier Duval - Prodir,17:21 17:21,11,2004
28,,173.0,,+0:00,,Klemencic Zoran,134,Tenax,17:24 17:24,11,2004
24,,46.0,,+0:00,,Rudenko Maksyim,135,Chocolade Jacques - Wincor Nixdorf,",, 17:24",11,2004
24,,34.0,,+0:00,,Lancaster Brett,136,Ceramica Panaria - Margres,17:30 17:30,11,2004
26,,126.0,,+0:00,,Pagliarini Luciano Andr\xe9,137,Lampre,17:34 17:34,11,2004
26,,57.0,,+0:00,,Schnyder Philippe,138,Colombia - Selle Italia,17:37 17:37,11,2004
29,,109.0,,+0:00,,Serina Corrado,139,Formaggi Pinzolo Fiav,",, 17:37",11,2004
26,,99.0,,+0:00,,Wilson Matthew,140,Fdjeux.com,",, 17:37",11,2004
23,,148.0,,+0:00,,Steegmans Gert,141,Lotto - Domo,",, 17:37",11,2004
37,,133.0,,+0:00,,Durand Jacky,142,Landbouwkrediet - Colnago,17:39 17:39,11,2004
24,,177.0,,+0:00,,Podgornik Dean,143,Tenax,",, 17:39",11,2004
25,,59.0,,+0:00,,Wilson Trent,144,Colombia - Selle Italia,",, 17:39",11,2004
34,,102.0,,+0:00,,Manzoni Mario,145,Formaggi Pinzolo Fiav,",, 17:39",11,2004
27,,55.0,,+0:00,,Illiano Raffaele,146,Colombia - Selle Italia,",, 17:39",11,2004
23,,171.0,,+0:00,,Bosisio Gabriele,147,Tenax,17:48 17:48,11,2004
25,,64.0,,+0:00,,Gasparre Graziano,148,De Nardi,21:28 21:28,11,2004
26,,13.0,,+0:00,,Nocentini Rinaldo,149,Acqua & Sapone - Caffe Mokambo,21:32 21:32,11,2004
25,,15.0,,+0:00,,D' Amore Crescenzo,150,Acqua & Sapone - Caffe Mokambo,",, 21:32",11,2004
27,,74.0,,+0:00,,Derganc Martin,151,Domina Vacanze,",, 21:32",11,2004
21,,76.0,,+0:00,,Iannetti Massimo,152,Domina Vacanze,21:42 21:42,11,2004
30,,85.0,,+0:00,80.0,Petacchi Alessandro,1,Fassa Bortolo,4:48:12 4:48:12,12,2004
31,,141.0,,+0:00,50.0,McEwen Robbie,2,Lotto - Domo,",, ,,",12,2004
26,,158.0,,+0:00,35.0,Usov Alexandre,3,Phonak Hearing Systems,",, ,,",12,2004
28,,173.0,,+0:00,25.0,Klemencic Zoran,4,Tenax,",, ,,",12,2004
30,,114.0,,+0:00,15.0,Pollack Olaf,5,Gerolsteiner,",, ,,",12,2004
25,,166.0,,+0:00,12.0,Loddo Alberto,6,Saunier Duval - Prodir,",, ,,",12,2004
25,,15.0,,+0:00,9.0,D' Amore Crescenzo,7,Acqua & Sapone - Caffe Mokambo,",, ,,",12,2004
24,,46.0,,+0:00,6.0,Rudenko Maksyim,8,Chocolade Jacques - Wincor Nixdorf,",, ,,",12,2004
28,,78.0,,+0:00,3.0,Nauduzs Andris,9,Domina Vacanze,",, ,,",12,2004
27,,63.0,,+0:00,1.0,Cadamuro Simone,10,De Nardi,",, ,,",12,2004
26,,126.0,,+0:00,,Pagliarini Luciano Andr\xe9,11,Lampre,",, ,,",12,2004
32,,174.0,,+0:00,,Loda Nicola,12,Tenax,",, ,,",12,2004
26,,22.0,,+0:00,,Furlan Angelo,13,Alessio - Bianchi,",, ,,",12,2004
21,,94.0,,+0:00,,Gilbert Philippe,14,Fdjeux.com,",, ,,",12,2004
34,,145.0,,+0:00,,Vierhouten Aart,15,Lotto - Domo,",, ,,",12,2004
27,,55.0,,+0:00,,Illiano Raffaele,16,Colombia - Selle Italia,",, ,,",12,2004
35,,124.0,,+0:00,,Svorada Jan,17,Lampre,",, ,,",12,2004
29,,109.0,,+0:00,,Serina Corrado,18,Formaggi Pinzolo Fiav,",, ,,",12,2004
28,,95.0,,+0:00,,McGee Bradley,19,Fdjeux.com,",, ,,",12,2004
23,,167.0,,+0:00,,Mori Manuele,20,Saunier Duval - Prodir,",, ,,",12,2004
24,,34.0,,+0:00,,Lancaster Brett,21,Ceramica Panaria - Margres,",, ,,",12,2004
26,,112.0,,+0:00,,F\xf6rster Robert,22,Gerolsteiner,",, ,,",12,2004
29,,184.0,,+0:00,,Gerosa Mauro,23,Vini Caldirola - Nobili Rubinetterie,",, ,,",12,2004
29,,82.0,,+0:00,,Cioni Dario,24,Fassa Bortolo,",, ,,",12,2004
30,,181.0,,+0:00,,Garzelli Stefano,25,Vini Caldirola - Nobili Rubinetterie,",, ,,",12,2004
29,,125.0,,+0:00,,Hauptman Andrej,26,Lampre,",, ,,",12,2004
28,,11.0,,+0:00,,Marzoli Ruggero,27,Acqua & Sapone - Caffe Mokambo,",, ,,",12,2004
24,,135.0,,+0:00,,Popovych Yaroslav,28,Landbouwkrediet - Colnago,",, ,,",12,2004
30,,89.0,,+0:00,,Velo Marco,29,Fassa Bortolo,",, ,,",12,2004
22,,3.0,1.0,+0:00,,Cunego Damiano,30,Saeco,",, ,,",12,2004
28,,52.0,,+0:00,,Perez Marlon Alirio,31,Colombia - Selle Italia,",, ,,",12,2004
33,,122.0,,+0:00,,Belli Wladimir,32,Lampre,",, ,,",12,2004
28,,31.0,,+0:00,,Figueras Giuliano,33,Ceramica Panaria - Margres,",, ,,",12,2004
28,,121.0,,+0:00,,Garate Juan Manuel,34,Lampre,",, ,,",12,2004
33,,14.0,,+0:00,,Hamburger Bo,35,Acqua & Sapone - Caffe Mokambo,",, ,,",12,2004
26,,28.0,,+0:00,,Pellizotti Franco,36,Alessio - Bianchi,",, ,,",12,2004
24,,143.0,,+0:00,,Gardeyn Gorik,37,Lotto - Domo,",, ,,",12,2004
32,,1.0,,+0:00,,Simoni Gilberto,38,Saeco,",, ,,",12,2004
23,,171.0,,+0:00,,Bosisio Gabriele,39,Tenax,",, ,,",12,2004
35,,27.0,,+0:00,,Noe Andrea,40,Alessio - Bianchi,",, ,,",12,2004
34,,12.0,,+0:00,,Ferrigato Andrea,41,Acqua & Sapone - Caffe Mokambo,",, ,,",12,2004
31,,26.0,,+0:00,,Moreni Cristian,42,Alessio - Bianchi,",, ,,",12,2004
36,,138.0,,+0:00,,Verstrepen Johan,43,Landbouwkrediet - Colnago,",, ,,",12,2004
28,,129.0,,+0:00,,Javier Vila Francisco,44,Lampre,",, ,,",12,2004
35,,35.0,,+0:00,,Lanfranchi Paolo,45,Ceramica Panaria - Margres,",, ,,",12,2004
32,,132.0,,+0:00,,Duma Vladimir,46,Landbouwkrediet - Colnago,",, ,,",12,2004
