Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
36,141,30,+12:12,,32,Brochard Laurent,30,AG2R Prévoyance,12:12 12:12,+0:00,11,2004,▲2
35,105,31,+12:15,,31,Dufaux Laurent,31,Quickstep - Davitamon,12:15 12:15,+0:12,11,2004,-
26,178,32,+12:17,,29,Petrov Evgeni,32,Saeco,12:17 12:17,+0:17,11,2004,▼3
24,196,33,+12:22,,33,Scarponi Michele,33,Domina Vacanze,12:22 12:22,+0:00,11,2004,-
35,138,34,+12:22,,30,Noè Andrea,34,Alessio - Bianchi,",, 12:22",+0:21,11,2004,▼4
29,45,35,+12:41,,35,González Aitor,35,Fassa Bortolo,12:41 12:41,+0:00,11,2004,-
33,81,36,+12:49,,37,Totschnig Georg,36,Gerolsteiner,12:49 12:49,+0:00,11,2004,▲1
30,42,37,+12:51,,38,Bruseghin Marzio,37,Fassa Bortolo,12:51 12:51,+0:00,11,2004,▲1
26,46,38,+12:59,,34,Kirchen Kim,38,Fassa Bortolo,12:59 12:59,+0:21,11,2004,▼4
25,121,39,+13:00,,36,Chavanel Sylvain,39,Brioches La Boulangère,13:00 13:00,+0:12,11,2004,▼3
24,126,40,+13:02,,39,Pineau Jérôme,40,Brioches La Boulangère,13:02 13:02,+0:00,11,2004,▼1
32,171,41,+13:16,,40,Simoni Gilberto,41,Saeco,13:16 13:16,+0:12,11,2004,▼1
34,144,42,+13:29,,41,Goubert Stéphane,42,AG2R Prévoyance,13:29 13:29,+0:17,11,2004,▼1
33,128,43,+13:34,,42,Rous Didier,43,Brioches La Boulangère,13:34 13:34,+0:21,11,2004,▼1
26,27,44,+13:35,,45,Pereiro Óscar,44,Phonak Hearing Systems,13:35 13:35,+0:00,11,2004,▲1
32,69,45,+13:46,,43,Voigt Jens,45,CSC ProTeam,13:46 13:46,+0:21,11,2004,▼2
26,116,46,+13:55,,44,Nozal Isidro,46,Liberty Seguros,13:55 13:55,+0:21,11,2004,▼2
31,185,47,+14:11,,46,Merckx Axel,47,Lotto - Domo,14:11 14:11,+0:21,11,2004,▼1
23,75,48,+14:41,,47,Karpets Vladimir,48,Illes Balears - Banesto,14:41 14:41,+0:21,11,2004,▼1
26,76,49,+14:49,,48,Menchov Denis,49,Illes Balears - Banesto,14:49 14:49,+0:21,11,2004,▼1
30,77,50,+14:51,,49,Osa Aitor,50,Illes Balears - Banesto,14:51 14:51,+0:12,11,2004,▼1
26,31,51,+15:02,,50,Mayo Iban,51,Euskaltel - Euskadi,15:02 15:02,+0:00,11,2004,▼1
27,38,52,+15:32,,51,Zubeldia Haimar,52,Euskaltel - Euskadi,15:32 15:32,+0:17,11,2004,▼1
33,51,53,+15:40,,54,Moreau Christophe,53,Crédit Agricole,15:40 15:40,+0:00,11,2004,▲1
25,179,54,+15:41,,52,Sabaliauskas Marius,54,Saeco,15:41 15:41,+0:17,11,2004,▼2
25,32,55,+15:56,,53,Camaño Iker,55,Euskaltel - Euskadi,15:56 15:56,+0:21,11,2004,▼2
24,108,56,+15:58,,55,Rogers Michael,56,Quickstep - Davitamon,15:58 15:58,+0:00,11,2004,▼1
35,137,57,+16:22,,56,Møller Claus Michael,57,Alessio - Bianchi,16:22 16:22,+0:17,11,2004,▼1
30,55,58,+17:34,,58,Halgand Patrice,58,Crédit Agricole,17:34 17:34,+0:00,11,2004,-
24,194,59,+17:51,,57,Marinangeli Sergio,59,Domina Vacanze,17:51 17:51,+1:15,11,2004,▼2
28,125,60,+19:35,,59,Lefèvre Laurent,60,Brioches La Boulangère,19:35 19:35,+1:15,11,2004,▼1
27,36,61,+20:32,,61,Landaluze Iñigo,61,Euskaltel - Euskadi,20:32 20:32,+0:21,11,2004,-
29,188,62,+22:00,,62,Verbrugghe Rik,62,Lotto - Domo,22:00 22:00,+1:15,11,2004,-
26,28,63,+22:18,,64,Pérez Santiago,63,Phonak Hearing Systems,22:18 22:18,+0:17,11,2004,▲1
29,52,64,+22:19,,63,Botcharov Alexandre,64,Crédit Agricole,22:19 22:19,+0:21,11,2004,▼1
34,14,65,+22:56,,65,Guerini Giuseppe,65,T-Mobile Team,22:56 22:56,+0:21,11,2004,-
26,37,66,+23:24,,74,Martínez Egoi,66,Euskaltel - Euskadi,23:24 23:24,-3:55,11,2004,▲8
30,59,67,+24:09,,67,Salmon Benoît,67,Crédit Agricole,24:09 24:09,+0:21,11,2004,-
24,176,68,+24:14,,66,Loosli David,68,Saeco,24:14 24:14,+0:43,11,2004,▼2
34,168,69,+24:18,,68,Robin Jean-Cyril,69,Fdjeux.com,24:18 24:18,+0:17,11,2004,▼1
26,87,70,+24:53,,69,Scholz Ronny,70,Gerolsteiner,24:53 24:53,+0:43,11,2004,▼1
31,13,71,+25:30,,71,Botero Santiago,71,T-Mobile Team,25:30 25:30,+0:21,11,2004,-
26,72,72,+26:05,,70,Becke Daniel,72,Illes Balears - Banesto,26:05 26:05,+1:15,11,2004,▼2
27,35,73,+26:29,,73,Flores Iker,73,Euskaltel - Euskadi,26:29 26:29,+0:00,11,2004,-
26,44,74,+28:01,,96,Flecha Juan Antonio,74,Fassa Bortolo,28:01 28:01,-4:01,11,2004,▲22
26,107,75,+28:27,,75,Mercado Juan Miguel,75,Quickstep - Davitamon,28:27 28:27,+0:21,11,2004,-
29,24,76,+29:42,,76,Grabsch Bert,76,Phonak Hearing Systems,29:42 29:42,+0:21,11,2004,-
33,3,77,+29:48,,77,Beltrán Manuel,77,US Postal Service,29:48 29:48,+0:21,11,2004,-
38,4,78,+29:52,,78,Ekimov Viatcheslav,78,US Postal Service,29:52 29:52,+0:21,11,2004,-
31,117,79,+30:19,,80,Serrano Marcos Antonio,79,Liberty Seguros,30:19 30:19,+0:21,11,2004,▲1
28,157,80,+30:28,,81,Niermann Grischa,80,Rabobank ProTeam,30:28 30:28,+0:21,11,2004,▲1
32,112,81,+30:41,,82,Baranowski Dariusz,81,Liberty Seguros,30:41 30:41,+0:21,11,2004,▲1
23,103,82,+31:05,,83,Boonen Tom,82,Quickstep - Davitamon,31:05 31:05,+0:43,11,2004,▲1
30,83,83,+31:15,,87,Hondo Danilo,83,Gerolsteiner,31:15 31:15,+0:00,11,2004,▲4
29,68,84,+31:15,,86,Sørensen Nicki,84,CSC ProTeam,",, 31:15",+0:12,11,2004,▲2
30,156,85,+31:15,,84,Lotz Marc,85,Rabobank ProTeam,",, 31:15",+0:37,11,2004,▼1
32,181,86,+31:33,,91,McEwen Robbie,86,Lotto - Domo,31:33 31:33,+0:00,11,2004,▲5
24,142,87,+32:01,,92,Astarloza Mikel,87,AG2R Prévoyance,32:01 32:01,+0:21,11,2004,▲5
23,149,88,+32:08,,90,Scanlon Mark,88,AG2R Prévoyance,32:08 32:08,+0:37,11,2004,▲2
33,199,89,+32:17,,94,Valoti Paolo,89,Domina Vacanze,32:17 32:17,+0:21,11,2004,▲5
31,73,90,+32:22,,89,Garcia José Vicente,90,Illes Balears - Banesto,32:22 32:22,+0:55,11,2004,▼1
22,47,91,+32:36,,93,Pozzato Filippo,91,Fassa Bortolo,32:36 32:36,+0:43,11,2004,▲2
23,43,92,+32:39,,88,Cancellara Fabian,92,Fassa Bortolo,32:39 32:39,+1:15,11,2004,▼4
35,99,93,+32:50,,99,Farazijn Peter,93,"Cofidis, le Crédit par Téléphone",32:50 32:50,+0:21,11,2004,▲6
25,205,94,+32:52,,97,Calzati Sylvain,94,R.a.g.t Semence - Mg Rover,32:52 32:52,+0:37,11,2004,▲3
34,204,95,+32:55,,100,Bouvard Gilles,95,R.a.g.t Semence - Mg Rover,32:55 32:55,+0:17,11,2004,▲5
25,7,96,+33:14,,102,Noval Benjamin,96,US Postal Service,33:14 33:14,+0:17,11,2004,▲6
35,167,97,+33:17,,98,Mengin Christophe,97,Fdjeux.com,33:17 33:17,+0:55,11,2004,▲1
34,189,98,+33:23,,101,Vierhouten Aart,98,Lotto - Domo,33:23 33:23,+0:43,11,2004,▲3
25,74,99,+33:25,,103,Gutiérrez José Iván,99,Illes Balears - Banesto,33:25 33:25,+0:21,11,2004,▲4
33,8,100,+33:38,,104,Padrnos Pavel,100,US Postal Service,33:38 33:38,+0:21,11,2004,▲4
35,12,101,+34:14,,105,Aldag Rolf,101,T-Mobile Team,34:14 34:14,+0:21,11,2004,▲4
32,166,102,+34:18,,106,Guesdon Frédéric,102,Fdjeux.com,34:18 34:18,+0:21,11,2004,▲4
26,57,103,+34:18,,111,Hushovd Thor,103,Crédit Agricole,",, 34:18",+0:00,11,2004,▲8
30,195,104,+34:25,,113,Mori Massimiliano,104,Domina Vacanze,34:25 34:25,+0:00,11,2004,▲9
28,118,105,+34:29,,109,Vande Velde Christian,105,Liberty Seguros,34:29 34:29,+0:21,11,2004,▲4
23,113,106,+34:35,,110,Davis Allan Howard,106,Liberty Seguros,34:35 34:35,+0:21,11,2004,▲4
29,15,107,+34:37,,112,Ivanov Serguei,107,T-Mobile Team,34:37 34:37,+0:17,11,2004,▲5
30,48,108,+34:44,,107,Tosatto Matteo,108,Fassa Bortolo,34:44 34:44,+0:43,11,2004,▼1
37,139,109,+34:48,,116,Sunderland Scott,109,Alessio - Bianchi,34:48 34:48,+0:00,11,2004,▲7
24,84,110,+34:57,,114,Lang Sebastian,110,Gerolsteiner,34:57 34:57,+0:21,11,2004,▲4
32,152,111,+34:58,,115,Boogerd Michael,111,Rabobank ProTeam,34:58 34:58,+0:21,11,2004,▲4
31,34,112,+35:17,,121,Etxebarria Unai,112,Euskaltel - Euskadi,35:17 35:17,+0:12,11,2004,▲9
28,177,113,+35:19,,119,Ludewig Jörg,113,Saeco,35:19 35:19,+0:21,11,2004,▲6
35,159,114,+35:21,,108,Wauters Marc,114,Rabobank ProTeam,35:21 35:21,+1:15,11,2004,▼6
30,89,115,+35:33,,117,Wrolich Peter,115,Gerolsteiner,35:33 35:33,+0:43,11,2004,▲2
30,102,116,+35:36,,123,Bettini Paolo,116,Quickstep - Davitamon,35:36 35:36,+0:00,11,2004,▲7
32,65,117,+36:10,,118,Peron Andrea,117,CSC ProTeam,36:10 36:10,+1:15,11,2004,▲1
29,174,118,+36:19,,120,Commesso Salvatore,118,Saeco,36:19 36:19,+1:15,11,2004,▲2
31,122,119,+36:20,,124,Bénéteau Walter,119,Brioches La Boulangère,36:20 36:20,+0:37,11,2004,▲5
25,148,120,+36:30,,125,Portal Nicolas,120,AG2R Prévoyance,36:30 36:30,+0:21,11,2004,▲5
28,155,121,+36:40,,122,Kroon Karsten,121,Rabobank ProTeam,36:40 36:40,+1:15,11,2004,▲1
30,201,122,+37:05,,129,Rinero Christophe,122,R.a.g.t Semence - Mg Rover,37:05 37:05,+0:12,11,2004,▲7
29,153,123,+37:16,,79,de Groot Bram,123,Rabobank ProTeam,37:16 37:16,+7:22,11,2004,▼44
24,95,124,+37:25,,127,Engoulvent Jimmy,124,"Cofidis, le Crédit par Téléphone",37:25 37:25,+0:43,11,2004,▲3
29,164,125,+37:31,,131,Da Cruz Carlos,125,Fdjeux.com,37:31 37:31,+0:21,11,2004,▲6
35,109,126,+37:54,,132,Zanini Stefano,126,Quickstep - Davitamon,37:54 37:54,+0:21,11,2004,▲6
29,53,127,+38:08,,128,Dean Julian,127,Crédit Agricole,38:08 38:08,+1:15,11,2004,▲1
27,147,128,+39:34,,95,Nazon Jean-Patrick,128,AG2R Prévoyance,39:34 39:34,+7:33,11,2004,▼33
30,186,129,+39:41,,133,Moerenhout Koos,129,Lotto - Domo,39:41 39:41,+0:00,11,2004,▲4
26,207,130,+40:04,,126,Laurent Christophe,130,R.a.g.t Semence - Mg Rover,40:04 40:04,+3:41,11,2004,▼4
29,115,131,+40:19,,136,Hruška Jan,131,Liberty Seguros,40:19 40:19,+0:17,11,2004,▲5
30,33,132,+40:46,,137,Etxebarria David,132,Euskaltel - Euskadi,40:46 40:46,+0:43,11,2004,▲5
24,88,133,+41:08,,134,Wegmann Fabian,133,Gerolsteiner,41:08 41:08,+1:15,11,2004,▲1
25,123,134,+41:10,,135,Charteau Anthony,134,Brioches La Boulangère,41:10 41:10,+1:15,11,2004,▲1
31,26,135,+41:22,,139,Jalabert Nicolas,135,Phonak Hearing Systems,41:22 41:22,+0:21,11,2004,▲4
27,98,136,+41:39,,138,Tombak Janek,136,"Cofidis, le Crédit par Téléphone",41:39 41:39,+1:03,11,2004,▲2
29,136,137,+42:15,,143,Ljungqvist Marcus,137,Alessio - Bianchi,42:15 42:15,+0:00,11,2004,▲6
25,22,138,+42:35,,141,Elmiger Martin,138,Phonak Hearing Systems,42:35 42:35,+1:15,11,2004,▲3
36,132,139,+43:00,,142,Baldato Fabio,139,Alessio - Bianchi,43:00 43:00,+1:15,11,2004,▲3
25,163,140,+43:00,,146,Cooke Baden,140,Fdjeux.com,",, 43:00",+0:21,11,2004,▲6
28,202,141,+43:02,,147,Auger Guillaume,141,R.a.g.t Semence - Mg Rover,43:02 43:02,+0:21,11,2004,▲6
25,146,142,+43:16,,145,Krivtsov Yuriy,142,AG2R Prévoyance,43:16 43:16,+0:37,11,2004,▲3
27,96,143,+44:02,,148,Fofonov Dmitriy,143,"Cofidis, le Crédit par Téléphone",44:02 44:02,+1:15,11,2004,▲5
25,54,144,+44:19,,149,Fédrigo Pierrick,144,Crédit Agricole,44:19 44:19,+0:53,11,2004,▲5
29,62,145,+44:30,,130,Arvesen Kurt-Asle,145,CSC ProTeam,44:30 44:30,+7:22,11,2004,▼15
34,203,146,+45:15,,150,Bourquenoud Pierre,146,R.a.g.t Semence - Mg Rover,45:15 45:15,+1:15,11,2004,▲4
32,133,147,+45:38,,151,Bertolini Alessandro,147,Alessio - Bianchi,45:38 45:38,+1:15,11,2004,▲4
27,79,148,+46:06,,155,Zandio Xabier,148,Illes Balears - Banesto,46:06 46:06,+0:36,11,2004,▲7
30,127,149,+46:07,,152,Renier Franck,149,Brioches La Boulangère,46:07 46:07,+1:15,11,2004,▲3
23,165,150,+46:26,,156,Eisel Bernhard,150,Fdjeux.com,46:26 46:26,+0:21,11,2004,▲6
29,175,151,+47:35,,157,Glomser Gerrit,151,Saeco,47:35 47:35,+1:17,11,2004,▲6
29,78,152,+49:38,,144,Pradera Mikel,152,Illes Balears - Banesto,49:38 49:38,+7:22,11,2004,▼8
32,198,153,+50:07,,159,Simeoni Filippo,153,Domina Vacanze,50:07 50:07,+1:15,11,2004,▲6
35,86,154,+50:22,,160,Peschel Uwe,154,Gerolsteiner,50:22 50:22,+0:43,11,2004,▲6
33,154,155,+51:57,,161,Dekker Erik,155,Rabobank ProTeam,51:57 51:57,+0:43,11,2004,▲6
29,193,156,+52:10,,162,Giunti Massimo,156,Domina Vacanze,52:10 52:10,+0:55,11,2004,▲6
33,106,157,+52:23,,153,Knaven Servais,157,Quickstep - Davitamon,52:23 52:23,+7:22,11,2004,▼4
31,184,158,+55:47,,158,Marichal Thierry,158,Lotto - Domo,55:47 55:47,+7:22,11,2004,-
24,94,159,+56:08,,140,Edaleine Christophe,159,"Cofidis, le Crédit par Téléphone",56:08 56:08,+14:54,11,2004,▼19
36,104,160,+57:29,,165,Bramati Davide,160,Quickstep - Davitamon,57:29 57:29,+0:37,11,2004,▲5
32,187,161,+59:19,,163,Vansevenant Wim,161,Lotto - Domo,59:19 59:19,+7:22,11,2004,▲2
26,169,162,+59:50,,164,Wilson Matthew,162,Fdjeux.com,59:50 59:50,+7:33,11,2004,▲2
28,208,163,+1:00:12,,154,Martin Ludovic,163,R.a.g.t Semence - Mg Rover,1:00:12 1:00:12,+14:54,11,2004,▼9
31,197,164,+1:00:41,,167,Secchiari Francesco,164,Domina Vacanze,1:00:41 1:00:41,+0:43,11,2004,▲3
27,206,165,+1:08:20,,168,Finot Frédéric,165,R.a.g.t Semence - Mg Rover,1:08:20 1:08:20,+7:22,11,2004,▲3
26,93,166,+1:12:43,,166,Casper Jimmy,166,"Cofidis, le Crédit par Téléphone",1:12:43 1:12:43,+14:54,11,2004,-
25,58,167,+1:25:08,,169,Joly Sébastien,167,Crédit Agricole,1:25:08 1:25:08,+1:15,11,2004,▲2
25,129,1,+0:00,,1,Voeckler Thomas,1,Brioches La Boulangère,51:51:07 51:51:07,+0:00,12,2004,-
32,1,2*,+5:24,,6*,Armstrong Lance,2*,US Postal Service,5:24 5:24,-4:11,12,2004,-
25,162,3,+5:50,,3,Casar Sandy,3,Fdjeux.com,5:50 5:50,+1:37,12,2004,-
34,101,4,+6:20,,4,Virenque Richard,4,Quickstep - Davitamon,6:20 6:20,-0:32,12,2004,-
29,17,5,+6:33,,13,Klöden Andreas,5,T-Mobile Team,6:33 6:33,-3:47,12,2004,▲8
26,61,6,+6:33,,20,Basso Ivan,6,CSC ProTeam,",, 6:33",-4:19,12,2004,▲14
28,71,7,+6:43,,10,Mancebo Francisco,7,Illes Balears - Banesto,6:43 6:43,-3:35,12,2004,▲3
31,66,8,+6:53,,5,Piil Jakob Storm,8,CSC ProTeam,6:53 6:53,-0:50,12,2004,▼3
30,23,9,+7:23,,12,González Santos,9,Phonak Hearing Systems,7:23 7:23,-2:56,12,2004,▲3
29,67,10,+8:11,,26,Sastre Carlos,10,CSC ProTeam,8:11 8:11,-3:26,12,2004,▲16
30,2,11,+8:35,,8,Azevedo José Bento,11,US Postal Service,8:35 8:35,-1:29,12,2004,▼3
30,151,12,+8:50,,19,Leipheimer Levi,12,Rabobank ProTeam,8:50 8:50,-2:00,12,2004,▲7
30,25,13,+8:51,,9,Gutiérrez José Enrique,13,Phonak Hearing Systems,8:51 8:51,-1:18,12,2004,▼4
27,29,14,+8:57,,14,Sevilla Óscar,14,Phonak Hearing Systems,8:57 8:57,-1:29,12,2004,-
31,9,15,+8:58,,16,Rubiera José Luis,15,US Postal Service,8:58 8:58,-1:29,12,2004,▲1
30,11,16,+9:01,,17,Ullrich Jan,16,T-Mobile Team,9:01 9:01,-1:29,12,2004,▲1
32,64,17,+9:11,,18,Julich Bobby,17,CSC ProTeam,9:11 9:11,-1:31,12,2004,▲1
24,196,18,+9:25,,33,Scarponi Michele,18,Domina Vacanze,9:25 9:25,-2:57,12,2004,▲15
30,114,19,+9:42,,23,González de Galdeano Igor,19,Liberty Seguros,9:42 9:42,-1:29,12,2004,▲4
33,21,20,+9:46,,11,Hamilton Tyler,20,Phonak Hearing Systems,9:46 9:46,-0:32,12,2004,▼9
28,134,21,+9:50,,29,Caucchioli Pietro,21,Alessio - Bianchi,9:50 9:50,-2:00,12,2004,▲8
33,81,22,+9:53,,36,Totschnig Georg,22,Gerolsteiner,9:53 9:53,-2:56,12,2004,▲14
30,158,23,+10:20,,25,Rasmussen Michael,23,Rabobank ProTeam,10:20 10:20,-0:57,12,2004,▲2
29,45,24,+10:21,,35,González Aitor,24,Fassa Bortolo,10:21 10:21,-2:20,12,2004,▲11
26,27,25,+10:26,,44,Pereiro Óscar,25,Phonak Hearing Systems,10:26 10:26,-3:09,12,2004,▲19
30,111,26,+10:42,,27,Heras Roberto,26,Liberty Seguros,10:42 10:42,-1:02,12,2004,▲1
32,171,27,+10:49,,41,Simoni Gilberto,27,Saeco,10:49 10:49,-2:27,12,2004,▲14
36,141,28,+10:50,,30,Brochard Laurent,28,AG2R Prévoyance,10:50 10:50,-1:22,12,2004,▲2
24,126,29,+11:46,,40,Pineau Jérôme,29,Brioches La Boulangère,11:46 11:46,-1:16,12,2004,▲11
26,76,30,+11:49,,49,Menchov Denis,30,Illes Balears - Banesto,11:49 11:49,-3:00,12,2004,▲19
26,178,31,+11:54,,32,Petrov Evgeni,31,Saeco,11:54 11:54,-0:23,12,2004,▲1
26,31,32,+12:06,,51,Mayo Iban,32,Euskaltel - Euskadi,12:06 12:06,-2:56,12,2004,▲19
34,63,33,+12:20,,21,Bartoli Michele,33,CSC ProTeam,12:20 12:20,+1:21,12,2004,▼12
23,75,34,+12:41,,48,Karpets Vladimir,34,Illes Balears - Banesto,12:41 12:41,-2:00,12,2004,▲14
34,144,35,+12:57,,42,Goubert Stéphane,35,AG2R Prévoyance,12:57 12:57,-0:32,12,2004,▲7
25,121,36,+13:23,,39,Chavanel Sylvain,36,Brioches La Boulangère,13:23 13:23,+0:23,12,2004,▲3
33,51,37,+13:40,,53,Moreau Christophe,37,Crédit Agricole,13:40 13:40,-2:00,12,2004,▲16
30,91,38,+14:09,,2,O'Grady Stuart,38,"Cofidis, le Crédit par Téléphone",14:09 14:09,+11:09,12,2004,▼36
24,108,39,+14:29,,56,Rogers Michael,39,Quickstep - Davitamon,14:29 14:29,-1:29,12,2004,▲17
25,32,40,+16:24,,55,Camaño Iker,40,Euskaltel - Euskadi,16:24 16:24,+0:28,12,2004,▲15
31,5,41*,+16:35,,15*,Hincapie George,41*,US Postal Service,16:35 16:35,+6:09,12,2004,-
28,6,42,+17:23,,24,Landis Floyd,42,US Postal Service,17:23 17:23,+6:09,12,2004,▼18
30,55,43,+17:31,,58,Halgand Patrice,43,Crédit Agricole,17:31 17:31,-0:03,12,2004,▲15
25,179,44,+17:59,,54,Sabaliauskas Marius,44,Saeco,17:59 17:59,+2:18,12,2004,▲10
31,185,45,+18:59,,47,Merckx Axel,45,Lotto - Domo,18:59 18:59,+4:48,12,2004,▲2
29,97,46,+19:55,,28,Moncoutié David,46,"Cofidis, le Crédit par Téléphone",19:55 19:55,+8:05,12,2004,▼18
35,105,47,+20:20,,31,Dufaux Laurent,47,Quickstep - Davitamon,20:20 20:20,+8:05,12,2004,▼16
34,14,48,+21:25,,65,Guerini Giuseppe,48,T-Mobile Team,21:25 21:25,-1:31,12,2004,▲17
26,28,49,+21:46,,63,Pérez Santiago,49,Phonak Hearing Systems,21:46 21:46,-0:32,12,2004,▲14
26,116,50,+21:55,,46,Nozal Isidro,50,Liberty Seguros,21:55 21:55,+8:00,12,2004,▼4
26,37,51,+22:52,,66,Martínez Egoi,51,Euskaltel - Euskadi,22:52 22:52,-0:32,12,2004,▲15
31,18,52,+25:39,,22,Nardello Daniele,52,T-Mobile Team,25:39 25:39,+14:34,12,2004,▼30
26,107,53,+27:25,,75,Mercado Juan Miguel,53,Quickstep - Davitamon,27:25 27:25,-1:02,12,2004,▲22
30,42,54,+27:25,,37,Bruseghin Marzio,54,Fassa Bortolo,",, 27:25",+14:34,12,2004,▼17
32,69,55,+28:20,,45,Voigt Jens,55,CSC ProTeam,28:20 28:20,+14:34,12,2004,▼10
29,52,56,+29:14,,64,Botcharov Alexandre,56,Crédit Agricole,29:14 29:14,+6:55,12,2004,▲8
30,77,57,+29:25,,50,Osa Aitor,57,Illes Balears - Banesto,29:25 29:25,+14:34,12,2004,▼7
31,117,58,+29:47,,79,Serrano Marcos Antonio,58,Liberty Seguros,29:47 29:47,-0:32,12,2004,▲21
34,168,59,+29:47,,69,Robin Jean-Cyril,59,Fdjeux.com,",, 29:47",+5:29,12,2004,▲10
27,38,60,+30:06,,52,Zubeldia Haimar,60,Euskaltel - Euskadi,30:06 30:06,+14:34,12,2004,▼8
34,19,61,+32:09,,7,Zabel Erik,61,T-Mobile Team,32:09 32:09,+22:11,12,2004,▼54
24,142,62,+33:40,,87,Astarloza Mikel,62,AG2R Prévoyance,33:40 33:40,+1:39,12,2004,▲25
26,87,63,+34:01,,70,Scholz Ronny,63,Gerolsteiner,34:01 34:01,+9:08,12,2004,▲7
35,138,64,+34:33,,34,Noè Andrea,64,Alessio - Bianchi,34:33 34:33,+22:11,12,2004,▼30
26,46,65,+35:00,,38,Kirchen Kim,65,Fassa Bortolo,35:00 35:00,+22:01,12,2004,▼27
25,74,66,+35:02,,99,Gutiérrez José Iván,66,Illes Balears - Banesto,35:02 35:02,+1:37,12,2004,▲33
27,36,67,+35:06,,61,Landaluze Iñigo,67,Euskaltel - Euskadi,35:06 35:06,+14:34,12,2004,▼6
33,128,68,+35:45,,43,Rous Didier,68,Brioches La Boulangère,35:45 35:45,+22:11,12,2004,▼25
30,59,69,+37:39,,67,Salmon Benoît,69,Crédit Agricole,37:39 37:39,+13:30,12,2004,▼2
33,3,70,+37:53,,77,Beltrán Manuel,70,US Postal Service,37:53 37:53,+8:05,12,2004,▲7
35,137,71,+38:33,,57,Møller Claus Michael,71,Alessio - Bianchi,38:33 38:33,+22:11,12,2004,▼14
32,112,72,+38:37,,81,Baranowski Dariusz,72,Liberty Seguros,38:37 38:37,+7:56,12,2004,▲9
32,152,73,+39:46,,111,Boogerd Michael,73,Rabobank ProTeam,39:46 39:46,+4:48,12,2004,▲38
24,194,74,+40:02,,59,Marinangeli Sergio,74,Domina Vacanze,40:02 40:02,+22:11,12,2004,▼15
25,205,75,+40:57,,94,Calzati Sylvain,75,R.a.g.t Semence - Mg Rover,40:57 40:57,+8:05,12,2004,▲19
27,35,76,+41:03,,73,Flores Iker,76,Euskaltel - Euskadi,41:03 41:03,+14:34,12,2004,▼3
28,125,77,+41:46,,60,Lefèvre Laurent,77,Brioches La Boulangère,41:46 41:46,+22:11,12,2004,▼17
29,15,78,+42:42,,107,Ivanov Serguei,78,T-Mobile Team,42:42 42:42,+8:05,12,2004,▲29
28,118,79,+43:00,,105,Vande Velde Christian,79,Liberty Seguros,43:00 43:00,+8:31,12,2004,▲26
30,33,80,+43:17,,132,Etxebarria David,80,Euskaltel - Euskadi,43:17 43:17,+2:31,12,2004,▲52
28,177,81,+43:24,,113,Ludewig Jörg,81,Saeco,43:24 43:24,+8:05,12,2004,▲32
30,102,82,+43:41,,116,Bettini Paolo,82,Quickstep - Davitamon,43:41 43:41,+8:05,12,2004,▲34
29,188,83,+44:11,,62,Verbrugghe Rik,83,Lotto - Domo,44:11 44:11,+22:11,12,2004,▼21
28,157,84,+45:02,,80,Niermann Grischa,84,Rabobank ProTeam,45:02 45:02,+14:34,12,2004,▼4
29,68,85,+45:49,,84,Sørensen Nicki,85,CSC ProTeam,45:49 45:49,+14:34,12,2004,▼1
24,84,86,+46:06,,110,Lang Sebastian,86,Gerolsteiner,46:06 46:06,+11:09,12,2004,▲24
31,73,87,+46:56,,90,Garcia José Vicente,87,Illes Balears - Banesto,46:56 46:56,+14:34,12,2004,▲3
24,176,88,+46:57,,68,Loosli David,88,Saeco,46:57 46:57,+22:43,12,2004,▼20
35,99,89,+47:24,,93,Farazijn Peter,89,"Cofidis, le Crédit par Téléphone",47:24 47:24,+14:34,12,2004,▲4
33,199,90,+47:26,,89,Valoti Paolo,90,Domina Vacanze,47:26 47:26,+15:09,12,2004,▼1
31,13,91,+47:41,,71,Botero Santiago,91,T-Mobile Team,47:41 47:41,+22:11,12,2004,▼20
25,7,92,+47:48,,96,Noval Benjamin,92,US Postal Service,47:48 47:48,+14:34,12,2004,▲4
35,167,93,+47:51,,97,Mengin Christophe,93,Fdjeux.com,47:51 47:51,+14:34,12,2004,▲4
26,72,94,+48:16,,72,Becke Daniel,94,Illes Balears - Banesto,48:16 48:16,+22:11,12,2004,▼22
23,113,95,+49:09,,106,Davis Allan Howard,95,Liberty Seguros,49:09 49:09,+14:34,12,2004,▲11
37,139,96,+49:22,,109,Sunderland Scott,96,Alessio - Bianchi,49:22 49:22,+14:34,12,2004,▲13
26,44,97,+50:12,,74,Flecha Juan Antonio,97,Fassa Bortolo,50:12 50:12,+22:11,12,2004,▼23
32,65,98,+50:44,,117,Peron Andrea,98,CSC ProTeam,50:44 50:44,+14:34,12,2004,▲19
27,96,99,+51:23,,143,Fofonov Dmitriy,99,"Cofidis, le Crédit par Téléphone",51:23 51:23,+7:21,12,2004,▲44
30,201,100,+51:39,,122,Rinero Christophe,100,R.a.g.t Semence - Mg Rover,51:39 51:39,+14:34,12,2004,▲22
29,24,101,+51:53,,76,Grabsch Bert,101,Phonak Hearing Systems,51:53 51:53,+22:11,12,2004,▼25
