Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
33,75,52,+31:51,,50,Martín Miguel Ángel,52,Phonak Hearing Systems,31:51 31:51,+21:41,11,2006,▼2
32,166,53,+32:24,,41,Garzelli Stefano,53,Liquigas,32:24 32:24,+23:00,11,2006,▼12
36,23,54,+32:47,,3,Honchar Serhiy,54,T-Mobile Team,32:47 32:47,+29:02,11,2006,▼51
26,37,55,+32:59,,53,Gerrans Simon,55,AG2R Prévoyance,32:59 32:59,+22:44,11,2006,▼2
27,122,56,+33:09,,49,Camaño Iker,56,Euskaltel - Euskadi,33:09 33:09,+23:00,11,2006,▼7
26,144,57,+33:59,,68,Gómez José Ángel,57,Saunier Duval - Prodir,33:59 33:59,+21:41,11,2006,▲11
31,131,58,+34:45,,83,Moncoutié David,58,"Cofidis, le Crédit par Téléphone",34:45 34:45,+18:19,11,2006,▲25
25,194,59,+34:50,,63,Dueñas Moisés,59,Agritubel,34:50 34:50,+23:00,11,2006,▲4
31,152,60,+34:54,,84,Da Cruz Carlos,60,Française des Jeux,34:54 34:54,+18:19,11,2006,▲24
22,157,61,+35:48,,19,Löfkvist Thomas,61,Française des Jeux,35:48 35:48,+29:02,11,2006,▼42
35,178,62,+36:02,,20,Rous Didier,62,Bouygues Telecom,36:02 36:02,+29:02,11,2006,▼42
27,134,63,+36:43,,27,Chavanel Sylvain,63,"Cofidis, le Crédit par Téléphone",36:43 36:43,+29:02,11,2006,▼36
32,77,64,+38:04,,76,Moerenhout Koos,64,Phonak Hearing Systems,38:04 38:04,+23:00,11,2006,▲12
27,171,65,+38:35,,44,Voeckler Thomas,65,Bouygues Telecom,38:35 38:35,+29:02,11,2006,▼21
31,142,66,+39:28,,55,Cañada David,66,Saunier Duval - Prodir,39:28 39:28,+29:02,11,2006,▼11
36,181,67,+39:37,,56,Zabel Erik,67,Milram,39:37 39:37,+29:02,11,2006,▼11
27,128,68,+40:59,,64,Verdugo Gorka,68,Euskaltel - Euskadi,40:59 40:59,+29:02,11,2006,▼4
27,18,71*,+41:25,,12*,Zabriskie David,71*,CSC ProTeam,41:25 41:25,+35:47,11,2006,-
27,5,69,+42:11,,59,Noval Benjamin,69,Discovery Channel,42:11 42:11,+31:02,11,2006,▼10
29,146,70,+43:02,,65,Millar David,70,Saunier Duval - Prodir,43:02 43:02,+31:02,11,2006,▼5
26,33,71,+43:18,,23,Astarloza Mikel,71,AG2R Prévoyance,43:18 43:18,+35:47,11,2006,▼48
25,186,72,+43:39,,72,Knees Christian,72,Milram,43:39 43:39,+29:02,11,2006,-
35,6,73,+44:06,,71,Padrnos Pavel,73,Discovery Channel,44:06 44:06,+31:02,11,2006,▼2
32,25,74,+44:11,,77,Mazzoleni Eddy,74,T-Mobile Team,44:11 44:11,+29:02,11,2006,▲3
26,44,75,+44:19,,78,Lang Sebastian,75,Gerolsteiner,44:19 44:19,+29:02,11,2006,▲3
24,149,76,+44:39,,79,Ventoso Francisco José,76,Saunier Duval - Prodir,44:39 44:39,+29:02,11,2006,▲3
24,106,77,+44:58,,38,Rujano José Humberto,77,Quickstep - Innergetic,44:58 44:58,+35:47,11,2006,▼39
25,57,78,+45:11,,82,Posthuma Joost,78,Rabobank ProTeam,45:11 45:11,+29:02,11,2006,▲4
26,177,79,+45:55,,86,Pineau Jérôme,79,Bouygues Telecom,45:55 45:55,+29:02,11,2006,▲7
25,185,80,+45:59,,52,Iglinskiy Maxim,80,Milram,45:59 45:59,+35:47,11,2006,▼28
26,82,81,+46:19,,89,Ballan Alessandro,81,Lampre-Fondital,46:19 46:19,+29:02,11,2006,▲8
31,85,82,+46:21,,90,Commesso Salvatore,82,Lampre-Fondital,46:21 46:21,+29:02,11,2006,▲8
29,125,83,+46:45,,92,Isasi Iñaki,83,Euskaltel - Euskadi,46:45 46:45,+29:02,11,2006,▲9
33,8,84,+47:07,,24,Rubiera José Luis,84,Discovery Channel,47:07 47:07,+39:35,11,2006,▼60
25,83,85,+48:08,,69,Bennati Daniele,85,Lampre-Fondital,48:08 48:08,+35:47,11,2006,▼16
22,147,86,+48:45,,37,Riccò Riccardo,86,Saunier Duval - Prodir,48:45 48:45,+39:35,11,2006,▼49
25,119,87,+48:48,,93,Le Mével Christophe,87,Crédit Agricole,48:48 48:48,+31:02,11,2006,▲6
35,109,88,+48:59,,40,Vasseur Cédric,88,Quickstep - Innergetic,48:59 48:59,+39:35,11,2006,▼48
28,45,89,+49:14,,45,Scholz Ronny,89,Gerolsteiner,49:14 49:14,+39:35,11,2006,▼44
35,49,90,+51:09,,96,Zberg Beat,90,Gerolsteiner,51:09 51:09,+31:02,11,2006,▲6
29,192,91,+51:11,,97,Calvente Manuel,91,Agritubel,51:11 51:11,+29:02,11,2006,▲6
25,143,92,+51:36,,154,de la Fuente David,92,Saunier Duval - Prodir,51:36 51:36,+9:11,11,2006,▲62
33,172,93,+51:41,,80,Bénéteau Walter,93,Bouygues Telecom,51:41 51:41,+35:47,11,2006,▼13
28,55,94,+53:05,,120,Flecha Juan Antonio,94,Rabobank ProTeam,53:05 53:05,+22:58,11,2006,▲26
25,59,95,+53:09,,91,Weening Pieter,95,Rabobank ProTeam,53:09 53:09,+35:47,11,2006,▼4
33,74,96,+54:14,,73,Jalabert Nicolas,96,Phonak Hearing Systems,54:14 54:14,+39:35,11,2006,▼23
30,56,97,+54:35,,74,Freire Óscar,97,Rabobank ProTeam,54:35 54:35,+39:35,11,2006,▼23
33,183,98,+55:00,,102,Grabsch Ralf,98,Milram,55:00 55:00,+31:02,11,2006,▲4
34,64,99,+55:39,,81,Horner Chris,99,Davitamon - Lotto,55:39 55:39,+39:35,11,2006,▼18
27,151,100,+56:08,,105,Casar Sandy,100,Française des Jeux,56:08 56:08,+31:02,11,2006,▲5
22,184,101,+56:28,,87,Grivko Andrey,101,Milram,56:28 56:28,+39:35,11,2006,▼14
31,72,102,+56:33,,110,Grabsch Bert,102,Phonak Hearing Systems,56:33 56:33,+29:02,11,2006,▲8
24,159,103,+56:58,,106,Vaugrenard Benoît,103,Française des Jeux,56:58 56:58,+31:02,11,2006,▲3
31,62,104,+57:49,,94,Aerts Mario,104,Davitamon - Lotto,57:49 57:49,+39:35,11,2006,▼10
25,153,105,+58:07,,115,Eisel Bernhard,105,Française des Jeux,58:07 58:07,+29:02,11,2006,▲10
24,154,106,+58:18,,116,Gilbert Philippe,106,Française des Jeux,58:18 58:18,+29:00,11,2006,▲10
25,188,107,+58:31,,109,Schröder Björn,107,Milram,58:31 58:31,+31:02,11,2006,▲2
40,2,108,+59:06,,111,Ekimov Viatcheslav,108,Discovery Channel,59:06 59:06,+31:02,11,2006,▲3
25,156,109,+59:07,,100,Larsson Gustav Erik,109,Française des Jeux,59:07 59:07,+35:47,11,2006,▼9
22,195,110,+59:14,,121,Gonzalo Eduardo,110,Agritubel,59:14 59:14,+29:02,11,2006,▲11
25,101,111,+59:48,,103,Boonen Tom,111,Quickstep - Innergetic,59:48 59:48,+35:47,11,2006,▼8
25,127,112,+59:58,,104,López David,112,Euskaltel - Euskadi,59:58 59:58,+35:47,11,2006,▼8
26,175,113,+1:00:34,,118,Geslin Anthony,113,Bouygues Telecom,1:00:34 1:00:34,+31:02,11,2006,▲5
34,17,114,+1:01:20,,126,Voigt Jens,114,CSC ProTeam,1:01:20 1:01:20,+29:02,11,2006,▲12
27,98,115,+1:02:51,,99,Portal Nicolas,115,Caisse d'Epargne - Illes Balears,1:02:51 1:02:51,+39:35,11,2006,▼16
25,162,116,+1:03:06,,125,Albasini Michael,116,Liquigas,1:03:06 1:03:06,+31:02,11,2006,▲9
26,169,117,+1:03:27,,101,Quinziato Manuel,117,Liquigas,1:03:27 1:03:27,+39:35,11,2006,▼16
29,73,118,+1:03:45,,128,Hunter Robert,118,Phonak Hearing Systems,1:03:45 1:03:45,+31:02,11,2006,▲10
30,104,119,+1:03:56,,135,Garate Juan Manuel,119,Quickstep - Innergetic,1:03:56 1:03:56,+29:02,11,2006,▲16
31,53,120,+1:04:35,,129,de Groot Bram,120,Rabobank ProTeam,1:04:35 1:04:35,+31:02,11,2006,▲9
32,189,121,+1:05:16,,117,Velo Marco,121,Milram,1:05:16 1:05:16,+35:47,11,2006,▼4
31,138,122,+1:05:30,,132,Verbrugghe Rik,122,"Cofidis, le Crédit par Téléphone",1:05:30 1:05:30,+31:02,11,2006,▲10
29,87,123,+1:06:04,,123,Tiralongo Paolo,123,Lampre-Fondital,1:06:04 1:06:04,+35:47,11,2006,-
34,65,124,+1:06:05,,107,McEwen Robbie,124,Davitamon - Lotto,1:06:05 1:06:05,+39:29,11,2006,▼17
28,118,125,+1:07:42,,112,Hushovd Thor,125,Crédit Agricole,1:07:42 1:07:42,+39:35,11,2006,▼13
30,93,126,+1:08:09,,142,Brard Florent,126,Caisse d'Epargne - Illes Balears,1:08:09 1:08:09,+31:02,11,2006,▲16
27,43,127,+1:08:32,,113,Kopp David,127,Gerolsteiner,1:08:32 1:08:32,+39:35,11,2006,▼14
33,95,128,+1:08:35,,114,Garcia José Vicente,128,Caisse d'Epargne - Illes Balears,1:08:35 1:08:35,+39:35,11,2006,▼14
29,168,129,+1:09:09,,119,Paolini Luca,129,Liquigas,1:09:09 1:09:09,+39:35,11,2006,▼10
33,78,130,+1:09:51,,122,Moos Alexandre,130,Phonak Hearing Systems,1:09:51 1:09:51,+39:35,11,2006,▼8
28,196,131,+1:10:18,,124,Laurent Christophe,131,Agritubel,1:10:18 1:10:18,+39:35,11,2006,▼7
32,79,132,+1:10:39,,134,Peña Victor Hugo,132,Phonak Hearing Systems,1:10:39 1:10:39,+35:47,11,2006,▲2
32,117,133,+1:10:54,,136,Hinault Sébastien,133,Crédit Agricole,1:10:54 1:10:54,+35:47,11,2006,▲3
31,114,134,+1:12:03,,139,Dean Julian,134,Crédit Agricole,1:12:03 1:12:03,+35:47,11,2006,▲5
30,198,135,+1:12:07,,127,Plouhinec Samuel,135,Agritubel,1:12:07 1:12:07,+39:35,11,2006,▼8
32,103,136,+1:13:30,,130,de Jongh Steven,136,Quickstep - Innergetic,1:13:30 1:13:30,+39:35,11,2006,▼6
30,197,137,+1:14:01,,131,Martinez José Alberto,137,Agritubel,1:14:01 1:14:01,+39:35,11,2006,▼6
29,164,138,+1:14:05,,133,Calcagni Patrick,138,Liquigas,1:14:05 1:14:05,+39:35,11,2006,▼5
27,107,139,+1:14:39,,144,Tankink Bram,139,Quickstep - Innergetic,1:14:39 1:14:39,+35:47,11,2006,▲5
26,139,140,+1:14:41,,145,Wiggins Bradley,140,"Cofidis, le Crédit par Téléphone",1:14:41 1:14:41,+35:47,11,2006,▲5
33,123,141,+1:15:18,,138,Etxebarria Unai,141,Euskaltel - Euskadi,1:15:18 1:15:18,+39:35,11,2006,▼3
25,36,142,+1:16:11,,140,Dumoulin Samuel,142,AG2R Prévoyance,1:16:11 1:16:11,+39:35,11,2006,▼2
29,165,143,+1:16:19,,156,Carlström Kjell,143,Liquigas,1:16:19 1:16:19,+29:02,11,2006,▲13
32,48,144,+1:18:20,,143,Wrolich Peter,144,Gerolsteiner,1:18:20 1:18:20,+39:35,11,2006,▼1
37,158,145,+1:18:30,,141,Mengin Christophe,145,Française des Jeux,1:18:30 1:18:30,+41:28,11,2006,▼4
25,135,146,+1:19:05,,146,Coyot Arnaud,146,"Cofidis, le Crédit par Téléphone",1:19:05 1:19:05,+39:35,11,2006,-
25,167,147,+1:19:51,,147,Mugerli Matej,147,Liquigas,1:19:51 1:19:51,+39:35,11,2006,-
25,67,148,+1:19:53,,148,Steegmans Gert,148,Davitamon - Lotto,1:19:53 1:19:53,+39:31,11,2006,-
32,108,149,+1:20:09,,149,Tosatto Matteo,149,Quickstep - Innergetic,1:20:09 1:20:09,+39:35,11,2006,-
32,13,150,+1:20:13,,150,O'Grady Stuart,150,CSC ProTeam,1:20:13 1:20:13,+39:35,11,2006,-
26,193,151,+1:20:57,,151,Coutouly Cédric,151,Agritubel,1:20:57 1:20:57,+39:35,11,2006,-
31,94,152,+1:21:19,,152,Gálvez Isaac,152,Caisse d'Epargne - Illes Balears,1:21:19 1:21:19,+39:35,11,2006,-
25,69,153,+1:21:51,,153,Vansummeren Johan,153,Davitamon - Lotto,1:21:51 1:21:51,+39:35,11,2006,-
31,132,154,+1:27:28,,157,Augé Stéphane,154,"Cofidis, le Crédit par Téléphone",1:27:28 1:27:28,+39:35,11,2006,▲3
24,124,155,+1:28:37,,162,Hernández Aitor,155,Euskaltel - Euskadi,1:28:37 1:28:37,+31:02,11,2006,▲7
28,133,156,+1:29:03,,158,Casper Jimmy,156,"Cofidis, le Crédit par Téléphone",1:29:03 1:29:03,+35:47,11,2006,▲2
27,113,157,+1:31:40,,164,Charteau Anthony,157,Crédit Agricole,1:31:40 1:31:40,+29:02,11,2006,▲7
30,86,158,+1:31:57,,159,Righi Daniele,158,Lampre-Fondital,1:31:57 1:31:57,+35:47,11,2006,▲1
24,105,159,+1:32:31,,161,Pozzato Filippo,159,Quickstep - Innergetic,1:32:31 1:32:31,+35:47,11,2006,▲2
31,163,160,+1:36:19,,160,Bäckstedt Magnus,160,Liquigas,1:36:19 1:36:19,+39:35,11,2006,-
27,155,161,+1:41:18,,165,Joly Sébastien,161,Française des Jeux,1:41:18 1:41:18,+31:02,11,2006,▲4
34,68,162,+1:41:26,,163,Vansevenant Wim,162,Davitamon - Lotto,1:41:26 1:41:26,+39:35,11,2006,▲1
30,71,1*,+ - 53:57:38,,1*,Landis Floyd,1*,Phonak Hearing Systems,- 49:18:15 - 49:18:15,-274:58,12,2006,-
31,35,1,+0:00,,1,Dessel Cyril,1,AG2R Prévoyance,53:57:38 53:57:38,+0:00,12,2006,-
28,51,2,+0:53,,2,Menchov Denis,2,Rabobank ProTeam,0:53 0:53,+0:00,12,2006,-
29,61,3,+1:09,,3,Evans Cadel,3,Davitamon - Lotto,1:09 1:09,+0:00,12,2006,-
31,14,4,+1:44,,4,Sastre Carlos,4,CSC ProTeam,1:44 1:44,+0:00,12,2006,-
31,21,5,+2:21,,5,Klöden Andreas,5,T-Mobile Team,2:21 2:21,+0:00,12,2006,-
26,26,6,+3:14,,6,Rogers Michael,6,T-Mobile Team,3:14 3:14,+0:00,12,2006,-
28,191,7,+3:25,,7,Mercado Juan Miguel,7,Agritubel,3:25 3:25,+0:00,12,2006,-
35,31,8,+3:36,,8,Moreau Christophe,8,AG2R Prévoyance,3:36 3:36,+0:00,12,2006,-
26,7,9,+4:07,,21,Popovych Yaroslav,9,Discovery Channel,4:07 4:07,-4:45,12,2006,▲12
24,42,10,+4:09,,9,Fothen Markus,10,Gerolsteiner,4:09 4:09,+0:00,12,2006,▼1
29,129,11,+4:18,,10,Zubeldia Haimar,11,Euskaltel - Euskadi,4:18 4:18,+0:00,12,2006,▼1
25,27,12,+5:30,,11,Sinkewitz Patrik,12,T-Mobile Team,5:30 5:30,+0:00,12,2006,▼1
32,41,14*,+5:31,,13*,Leipheimer Levi,14*,Gerolsteiner,5:31 5:31,+0:00,12,2006,-
34,52,15*,+5:46,,14*,Boogerd Michael,15*,Rabobank ProTeam,5:46 5:46,+0:00,12,2006,-
35,46,14,+6:39,,14,Totschnig Georg,14,Gerolsteiner,6:39 6:39,+0:00,12,2006,-
29,126,15,+6:44,,13,Landaluze Iñigo,15,Euskaltel - Euskadi,6:44 6:44,+0:19,12,2006,▼2
25,96,16,+6:59,,15,Karpets Vladimir,16,Caisse d'Epargne - Illes Balears,6:59 6:59,+0:19,12,2006,▼1
32,1,17,+7:34,,16,Azevedo José Bento,17,Discovery Channel,7:34 7:34,+0:15,12,2006,▼1
30,137,18,+8:22,,17,Parra Iván Ramiro,18,"Cofidis, le Crédit par Téléphone",8:22 8:22,+0:19,12,2006,▼1
26,15,19,+8:29,,18,Schleck Fränk,19,CSC ProTeam,8:29 8:29,+0:00,12,2006,▼1
33,76,20,+8:31,,19,Merckx Axel,20,Phonak Hearing Systems,8:31 8:31,+0:00,12,2006,▼1
29,88,21,+9:29,,22,Valjavec Tadej,21,Lampre-Fondital,9:29 9:29,+0:00,12,2006,▲1
32,148,22,+11:10,,23,Rinero Christophe,22,Saunier Duval - Prodir,11:10 11:10,+0:00,12,2006,▲1
30,111,23,+11:27,,24,Caucchioli Pietro,23,Crédit Agricole,11:27 11:27,+0:15,12,2006,▲1
32,84,24,+12:59,,25,Bruseghin Marzio,24,Lampre-Fondital,12:59 12:59,+0:00,12,2006,▲1
30,16,25,+13:33,,26,Vande Velde Christian,25,CSC ProTeam,13:33 13:33,+0:00,12,2006,▲1
29,63,26,+13:55,,27,Brandt Christophe,26,Davitamon - Lotto,13:55 13:55,+0:15,12,2006,▲1
27,34,27,+14:08,,28,Calzati Sylvain,27,AG2R Prévoyance,14:08 14:08,+0:19,12,2006,▲1
32,199,28,+14:27,,29,Salmon Benoît,28,Agritubel,14:27 14:27,+0:00,12,2006,▲1
30,89,29,+15:17,,30,Vila Francisco Javier,29,Lampre-Fondital,15:17 15:17,+0:19,12,2006,▲1
24,81,30,+16:24,,31,Cunego Damiano,30,Lampre-Fondital,16:24 16:24,+0:15,12,2006,▲1
34,141,31,+16:26,,20,Simoni Gilberto,31,Saunier Duval - Prodir,16:26 16:26,+7:42,12,2006,▼11
26,92,32,+18:06,,32,Arroyo David,32,Caisse d'Epargne - Illes Balears,18:06 18:06,+0:19,12,2006,-
32,58,33,+18:07,,33,Rasmussen Michael,33,Rabobank ProTeam,18:07 18:07,+0:19,12,2006,-
27,145,34,+19:43,,35,Lobato Rubén,34,Saunier Duval - Prodir,19:43 19:43,+0:19,12,2006,▲1
29,99,35,+20:36,,36,Zandio Xabier,35,Caisse d'Epargne - Illes Balears,20:36 20:36,+0:19,12,2006,▲1
35,32,36,+22:41,,37,Arrieta José Luis,36,AG2R Prévoyance,22:41 22:41,+0:00,12,2006,▲1
33,3,39*,+22:51,,40*,Hincapie George,39*,Discovery Channel,22:51 22:51,-0:02,12,2006,-
27,174,38,+24:35,,40,Fédrigo Pierrick,38,Bouygues Telecom,24:35 24:35,+0:19,12,2006,▲2
30,176,39,+25:42,,41,Lefèvre Laurent,39,Bouygues Telecom,25:42 25:42,+0:19,12,2006,▲2
36,22,40,+26:49,,42,Guerini Giuseppe,40,T-Mobile Team,26:49 26:49,+0:15,12,2006,▲2
31,112,41,+26:59,,44,Botcharov Alexandre,41,Crédit Agricole,26:59 26:59,+0:00,12,2006,▲3
33,182,42,+27:05,,34,Celestino Mirko,42,Milram,27:05 27:05,+7:42,12,2006,▼8
33,136,43,+27:10,,43,Moreni Cristian,43,"Cofidis, le Crédit par Téléphone",27:10 27:10,+0:19,12,2006,-
28,97,44,+28:42,,45,Pereiro Óscar,44,Caisse d'Epargne - Illes Balears,28:42 28:42,+0:19,12,2006,▲1
26,47,45,+28:44,,46,Wegmann Fabian,45,Gerolsteiner,28:44 28:44,+0:00,12,2006,▲1
27,24,46,+29:20,,47,Kessler Matthias,46,T-Mobile Team,29:20 29:20,+0:19,12,2006,▲1
36,38,47,+30:25,,48,Goubert Stéphane,47,AG2R Prévoyance,30:25 30:25,+0:15,12,2006,▲1
32,116,48,+31:04,,49,Halgand Patrice,48,Crédit Agricole,31:04 31:04,+0:15,12,2006,▲1
28,4,49,+31:18,,50,Martínez Egoi,49,Discovery Channel,31:18 31:18,+0:00,12,2006,▲1
24,179,50,+31:25,,51,Sprick Matthieu,50,Bouygues Telecom,31:25 31:25,+0:00,12,2006,▲1
33,75,51,+31:51,,52,Martín Miguel Ángel,51,Phonak Hearing Systems,31:51 31:51,+0:00,12,2006,▲1
32,166,52,+32:43,,53,Garzelli Stefano,52,Liquigas,32:43 32:43,+0:19,12,2006,▲1
36,23,53,+33:06,,54,Honchar Serhiy,53,T-Mobile Team,33:06 33:06,+0:19,12,2006,▲1
26,37,54,+33:18,,55,Gerrans Simon,54,AG2R Prévoyance,33:18 33:18,+0:19,12,2006,▲1
27,122,55,+33:28,,56,Camaño Iker,55,Euskaltel - Euskadi,33:28 33:28,+0:19,12,2006,▲1
26,144,56,+34:47,,57,Gómez José Ángel,56,Saunier Duval - Prodir,34:47 34:47,+0:48,12,2006,▲1
31,152,57,+34:54,,60,Da Cruz Carlos,57,Française des Jeux,34:54 34:54,+0:00,12,2006,▲3
25,194,58,+35:09,,59,Dueñas Moisés,58,Agritubel,35:09 35:09,+0:19,12,2006,▲1
31,131,59,+35:33,,58,Moncoutié David,59,"Cofidis, le Crédit par Téléphone",35:33 35:33,+0:48,12,2006,▼1
22,157,60,+35:48,,61,Löfkvist Thomas,60,Française des Jeux,35:48 35:48,+0:00,12,2006,▲1
35,178,61,+36:17,,62,Rous Didier,61,Bouygues Telecom,36:17 36:17,+0:15,12,2006,▲1
27,134,62,+36:58,,63,Chavanel Sylvain,62,"Cofidis, le Crédit par Téléphone",36:58 36:58,+0:15,12,2006,▲1
32,77,63,+38:23,,64,Moerenhout Koos,63,Phonak Hearing Systems,38:23 38:23,+0:19,12,2006,▲1
27,171,64,+38:50,,65,Voeckler Thomas,64,Bouygues Telecom,38:50 38:50,+0:15,12,2006,▲1
31,142,65,+39:28,,66,Cañada David,65,Saunier Duval - Prodir,39:28 39:28,+0:00,12,2006,▲1
36,181,66,+39:37,,67,Zabel Erik,66,Milram,39:37 39:37,+0:00,12,2006,▲1
27,128,67,+41:47,,68,Verdugo Gorka,67,Euskaltel - Euskadi,41:47 41:47,+0:48,12,2006,▲1
26,82,68,+42:05,,81,Ballan Alessandro,68,Lampre-Fondital,42:05 42:05,-4:14,12,2006,▲13
27,18,71*,+42:23,,71*,Zabriskie David,71*,CSC ProTeam,42:23 42:23,+0:58,12,2006,-
26,33,69,+43:37,,71,Astarloza Mikel,69,AG2R Prévoyance,43:37 43:37,+0:19,12,2006,▲2
29,146,70,+43:49,,70,Millar David,70,Saunier Duval - Prodir,43:49 43:49,+0:47,12,2006,-
25,186,71,+43:58,,72,Knees Christian,71,Milram,43:58 43:58,+0:19,12,2006,▲1
26,44,72,+44:19,,75,Lang Sebastian,72,Gerolsteiner,44:19 44:19,+0:00,12,2006,▲3
35,6,73,+44:21,,73,Padrnos Pavel,73,Discovery Channel,44:21 44:21,+0:15,12,2006,-
32,25,74,+44:30,,74,Mazzoleni Eddy,74,T-Mobile Team,44:30 44:30,+0:19,12,2006,-
24,149,75,+44:39,,76,Ventoso Francisco José,75,Saunier Duval - Prodir,44:39 44:39,+0:00,12,2006,▲1
25,119,76,+44:56,,87,Le Mével Christophe,76,Crédit Agricole,44:56 44:56,-3:52,12,2006,▲11
24,106,77,+45:17,,77,Rujano José Humberto,77,Quickstep - Innergetic,45:17 45:17,+0:19,12,2006,-
25,57,78,+45:30,,78,Posthuma Joost,78,Rabobank ProTeam,45:30 45:30,+0:19,12,2006,-
26,177,79,+46:14,,79,Pineau Jérôme,79,Bouygues Telecom,46:14 46:14,+0:19,12,2006,-
31,85,80,+46:21,,82,Commesso Salvatore,80,Lampre-Fondital,46:21 46:21,+0:00,12,2006,▲2
25,185,81,+46:30,,80,Iglinskiy Maxim,81,Milram,46:30 46:30,+0:31,12,2006,▼1
29,125,82,+46:45,,83,Isasi Iñaki,82,Euskaltel - Euskadi,46:45 46:45,+0:00,12,2006,▲1
33,8,83,+47:26,,84,Rubiera José Luis,83,Discovery Channel,47:26 47:26,+0:19,12,2006,▲1
25,83,84,+48:02,,85,Bennati Daniele,84,Lampre-Fondital,48:02 48:02,-0:06,12,2006,▲1
35,109,85,+49:18,,88,Vasseur Cédric,85,Quickstep - Innergetic,49:18 49:18,+0:19,12,2006,▲3
28,45,86,+49:33,,89,Scholz Ronny,86,Gerolsteiner,49:33 49:33,+0:19,12,2006,▲3
30,56,87,+50:25,,97,Freire Óscar,87,Rabobank ProTeam,50:25 50:25,-4:10,12,2006,▲10
29,192,88,+51:30,,91,Calvente Manuel,88,Agritubel,51:30 51:30,+0:19,12,2006,▲3
33,172,89,+52:00,,93,Bénéteau Walter,89,Bouygues Telecom,52:00 52:00,+0:19,12,2006,▲4
25,143,90,+52:24,,92,de la Fuente David,90,Saunier Duval - Prodir,52:24 52:24,+0:48,12,2006,▲2
28,55,91,+53:24,,94,Flecha Juan Antonio,91,Rabobank ProTeam,53:24 53:24,+0:19,12,2006,▲3
25,59,92,+53:28,,95,Weening Pieter,92,Rabobank ProTeam,53:28 53:28,+0:19,12,2006,▲3
33,74,93,+55:02,,96,Jalabert Nicolas,93,Phonak Hearing Systems,55:02 55:02,+0:48,12,2006,▲3
33,183,94,+55:19,,98,Grabsch Ralf,94,Milram,55:19 55:19,+0:19,12,2006,▲4
22,147,95,+56:27,,86,Riccò Riccardo,95,Saunier Duval - Prodir,56:27 56:27,+7:42,12,2006,▼9
22,184,96,+56:59,,101,Grivko Andrey,96,Milram,56:59 56:59,+0:31,12,2006,▲5
24,159,97,+57:13,,103,Vaugrenard Benoît,97,Française des Jeux,57:13 57:13,+0:15,12,2006,▲6
31,72,98,+57:21,,102,Grabsch Bert,98,Phonak Hearing Systems,57:21 57:21,+0:48,12,2006,▲4
34,64,99,+58:02,,99,Horner Chris,99,Davitamon - Lotto,58:02 58:02,+2:23,12,2006,-
25,153,100,+58:07,,105,Eisel Bernhard,100,Française des Jeux,58:07 58:07,+0:00,12,2006,▲5
31,62,101,+58:29,,104,Aerts Mario,101,Davitamon - Lotto,58:29 58:29,+0:40,12,2006,▲3
25,188,102,+58:31,,107,Schröder Björn,102,Milram,58:31 58:31,+0:00,12,2006,▲5
24,154,103,+58:33,,106,Gilbert Philippe,103,Française des Jeux,58:33 58:33,+0:15,12,2006,▲3
35,49,104,+58:51,,90,Zberg Beat,104,Gerolsteiner,58:51 58:51,+7:42,12,2006,▼14
25,156,105,+59:26,,109,Larsson Gustav Erik,105,Française des Jeux,59:26 59:26,+0:19,12,2006,▲4
40,2,106,+59:43,,108,Ekimov Viatcheslav,106,Discovery Channel,59:43 59:43,+0:37,12,2006,▲2
25,101,107,+59:48,,111,Boonen Tom,107,Quickstep - Innergetic,59:48 59:48,+0:00,12,2006,▲4
26,175,108,+1:00:49,,113,Geslin Anthony,108,Bouygues Telecom,1:00:49 1:00:49,+0:15,12,2006,▲5
34,17,109,+1:01:20,,114,Voigt Jens,109,CSC ProTeam,1:01:20 1:01:20,+0:00,12,2006,▲5
27,98,110,+1:02:51,,115,Portal Nicolas,110,Caisse d'Epargne - Illes Balears,1:02:51 1:02:51,+0:00,12,2006,▲5
26,169,111,+1:03:46,,117,Quinziato Manuel,111,Liquigas,1:03:46 1:03:46,+0:19,12,2006,▲6
27,151,112,+1:03:50,,100,Casar Sandy,112,Française des Jeux,1:03:50 1:03:50,+7:42,12,2006,▼12
30,104,113,+1:04:15,,119,Garate Juan Manuel,113,Quickstep - Innergetic,1:04:15 1:04:15,+0:19,12,2006,▲6
29,73,114,+1:04:33,,118,Hunter Robert,114,Phonak Hearing Systems,1:04:33 1:04:33,+0:48,12,2006,▲4
31,53,115,+1:04:54,,120,de Groot Bram,115,Rabobank ProTeam,1:04:54 1:04:54,+0:19,12,2006,▲5
32,189,116,+1:05:16,,121,Velo Marco,116,Milram,1:05:16 1:05:16,+0:00,12,2006,▲5
34,65,117,+1:06:05,,124,McEwen Robbie,117,Davitamon - Lotto,1:06:05 1:06:05,+0:00,12,2006,▲7
31,138,118,+1:06:18,,122,Verbrugghe Rik,118,"Cofidis, le Crédit par Téléphone",1:06:18 1:06:18,+0:48,12,2006,▲4
29,87,119,+1:06:19,,123,Tiralongo Paolo,119,Lampre-Fondital,1:06:19 1:06:19,+0:15,12,2006,▲4
22,195,120,+1:06:56,,110,Gonzalo Eduardo,120,Agritubel,1:06:56 1:06:56,+7:42,12,2006,▼10
