Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
25,108,16,+ 46:37:08,,16,Kashechkin Andrey,16,Crédit Agricole,42:17:02 42:17:02,+10:33,12,2005,-
33,23,17,+ 46:37:13,,17,Julich Bobby,17,CSC ProTeam,42:17:07 42:17:07,+10:33,12,2005,-
30,26,18,+ 46:37:13,,18,Sastre Carlos,18,CSC ProTeam,",, 42:17:07",+10:33,12,2005,-
26,172,19,+ 46:38:17,,31,Casar Sandy,19,Française des Jeux,42:18:11 42:18:11,+0:45,12,2005,▲12
31,151,20,+ 46:39:22,,19,Mazzoleni Eddy,20,Lampre-Caffita,42:19:16 42:19:16,+10:33,12,2005,▼1
25,135,21,+ 46:39:46,,20,Rogers Michael,21,Quickstep - Innergetic,42:19:40 42:19:40,+10:33,12,2005,▼1
28,199,22,+ 46:40:43,,21,Zubeldia Haimar,22,Euskaltel - Euskadi,42:20:37 42:20:37,+10:33,12,2005,▼1
34,161,23,+ 46:42:19,,22,Totschnig Georg,23,Gerolsteiner,42:22:13 42:22:13,+10:33,12,2005,▼1
32,4,24*,+ 46:42:51,,23*,Hincapie George,24*,Discovery Channel,42:22:45 42:22:45,+10:33,12,2005,-
35,12,25,+ 46:42:55,,24,Guerini Giuseppe,25,T-Mobile Team,42:22:49 42:22:49,+10:33,12,2005,▼1
31,2,26,+ 46:43:37,,25,Azevedo José Bento,26,Discovery Channel,42:23:31 42:23:31,+10:33,12,2005,▼1
33,87,27,+ 46:44:45,,26,Piepoli Leonardo,27,Saunier Duval - Prodir,42:24:39 42:24:39,+10:33,12,2005,▼1
31,111,28,+ 46:44:57,,27,Garzelli Stefano,28,Liquigas,42:24:51 42:24:51,+10:33,12,2005,▼1
33,86,29,+ 46:45:58,,28,Horner Chris,29,Saunier Duval - Prodir,42:25:52 42:25:52,+10:33,12,2005,▼1
32,9,30,+ 46:46:42,,29,Savoldelli Paolo,30,Discovery Channel,42:26:36 42:26:36,+10:33,12,2005,▼1
27,68,31,+ 46:47:26,,30,Pereiro Óscar,31,Phonak Hearing Systems,42:27:20 42:27:20,+10:33,12,2005,▼1
22,93,32,+ 46:50:07,,32,Contador Alberto,32,Liberty Seguros - Würth Team,42:30:01 42:30:01,+10:29,12,2005,-
35,206,33,+ 46:50:38,,33,Goubert Stéphane,33,AG2R Prévoyance,42:30:32 42:30:32,+10:33,12,2005,-
28,39,34,+ 46:52:20,,34,Zandio Xabier,34,Illes Balears - Caisse d'Epargne,42:32:14 42:32:14,+10:33,12,2005,-
28,17,35,+ 46:57:23,,35,Sevilla Óscar,35,T-Mobile Team,42:37:17 42:37:17,+10:33,12,2005,-
33,52,36*,+ 46:57:53,,36*,Boogerd Michael,36*,Rabobank ProTeam,42:37:47 42:37:47,+10:33,12,2005,-
25,202,37,+ 46:58:25,,37,Astarloza Mikel,37,AG2R Prévoyance,42:38:19 42:38:19,+10:33,12,2005,-
31,91,38,+ 46:59:22,,38,Heras Roberto,38,Liberty Seguros - Würth Team,42:39:16 42:39:16,+10:33,12,2005,-
24,186,39,+ 46:59:31,,39,Iglinskiy Maxim,39,Domina Vacanze,42:39:25 42:39:25,+10:33,12,2005,-
30,126,40,+ 47:02:42,,44,Moncoutié David,40,"Cofidis, le Crédit par Téléphone",42:42:36 42:42:36,-0:20,12,2005,▲4
32,45,41,+ 47:05:42,,45,Merckx Axel,41,Davitamon - Lotto,42:45:36 42:45:36,+0:57,12,2005,▲4
31,63,42,+ 47:06:04,,40,Gutiérrez José Enrique,42,Phonak Hearing Systems,42:45:58 42:45:58,+10:33,12,2005,▼2
31,92,43,+ 47:09:07,,42,Beloki Joseba,43,Liberty Seguros - Würth Team,42:49:01 42:49:01,+10:33,12,2005,▼1
31,104,44,+ 47:10:15,,55,Halgand Patrice,44,Crédit Agricole,42:50:09 42:50:09,+0:57,12,2005,▲11
32,8,45,+ 47:11:50,,43,Rubiera José Luis,45,Discovery Channel,42:51:44 42:51:44,+10:33,12,2005,▼2
28,99,46,+ 47:15:09,,61,Vicioso Ángel,46,Liberty Seguros - Würth Team,42:55:03 42:55:03,+0:49,12,2005,▲15
37,143,47,+ 47:15:29,,46,Brochard Laurent,47,Bouygues Telecom,42:55:23 42:55:23,+10:33,12,2005,▼1
26,13,48,+ 47:15:34,,47,Kessler Matthias,48,T-Mobile Team,42:55:28 42:55:28,+10:33,12,2005,▼1
32,98,49,+ 47:16:00,,48,Serrano Marcos Antonio,49,Liberty Seguros - Würth Team,42:55:54 42:55:54,+10:33,12,2005,▼1
27,119,50,+ 47:16:51,,62,Pellizotti Franco,50,Liquigas,42:56:45 42:56:45,+0:57,12,2005,▲12
27,51,51,+ 47:16:52,,49,Menchov Denis,51,Rabobank ProTeam,42:56:46 42:56:46,+10:33,12,2005,▼2
29,103,52,+ 47:16:59,,50,Caucchioli Pietro,52,Crédit Agricole,42:56:53 42:56:53,+10:33,12,2005,▼2
29,187,53,+ 47:17:01,,51,Ludewig Jörg,53,Domina Vacanze,42:56:55 42:56:55,+10:33,12,2005,▼2
24,37,54,+ 47:18:10,,52,Karpets Vladimir,54,Illes Balears - Caisse d'Epargne,42:58:04 42:58:04,+10:33,12,2005,▼2
25,147,55,+ 47:18:50,,53,Pineau Jérôme,55,Bouygues Telecom,42:58:44 42:58:44,+10:33,12,2005,▼2
27,191,56,+ 47:19:27,,54,Mayo Iban,56,Euskaltel - Euskadi,42:59:21 42:59:21,+10:33,12,2005,▼2
31,121,57,+ 47:21:54,,68,O'Grady Stuart,57,"Cofidis, le Crédit par Téléphone",43:01:48 43:01:48,+3:15,12,2005,▲11
32,159,58,+ 47:22:30,,56,Štangelj Gorazd,58,Lampre-Caffita,43:02:24 43:02:24,+10:33,12,2005,▼2
27,198,59,+ 47:22:45,,57,Martínez Egoi,59,Euskaltel - Euskadi,43:02:39 43:02:39,+10:33,12,2005,▼2
21,177,60,+ 47:22:49,,58,Löfkvist Thomas,60,Française des Jeux,43:02:43 43:02:43,+10:33,12,2005,▼2
24,136,61,+ 47:23:06,,59,Sinkewitz Patrik,61,Quickstep - Innergetic,43:03:00 43:03:00,+10:33,12,2005,▼2
34,32,62,+ 47:23:13,,75,Arrieta José Luis,62,Illes Balears - Caisse d'Epargne,43:03:07 43:03:07,+0:57,12,2005,▲13
34,128,63,+ 47:23:28,,60,Vasseur Cédric,63,"Cofidis, le Crédit par Téléphone",43:03:22 43:03:22,+10:33,12,2005,▼3
30,77,64,+ 47:24:36,,74,Giunti Massimo,64,Fassa Bortolo,43:04:30 43:04:30,+3:15,12,2005,▲10
32,67,65,+ 47:26:49,,63,Moos Alexandre,65,Phonak Hearing Systems,43:06:43 43:06:43,+10:33,12,2005,▼2
34,169,66,+ 47:27:00,,64,Zberg Beat,66,Gerolsteiner,43:06:54 43:06:54,+10:33,12,2005,▼2
29,171,67,+ 47:27:29,,65,McGee Bradley,67,Française des Jeux,43:07:23 43:07:23,+10:27,12,2005,▼2
25,72,68,+ 47:27:45,,66,Bernucci Lorenzo,68,Fassa Bortolo,43:07:39 43:07:39,+10:33,12,2005,▼2
30,115,69,+ 47:28:07,,67,Cioni Dario David,69,Liquigas,43:08:01 43:08:01,+10:33,12,2005,▼2
29,81,70,+ 47:28:50,,88,Garate Juan Manuel,70,Saunier Duval - Prodir,43:08:44 43:08:44,+0:57,12,2005,▲18
26,16,71,+ 47:28:59,,85,Schreck Stephan,71,T-Mobile Team,43:08:53 43:08:53,+3:18,12,2005,▲14
34,141,72,+ 47:29:25,,69,Rous Didier,72,Bouygues Telecom,43:09:19 43:09:19,+10:33,12,2005,▼3
28,43,73,+ 47:29:58,,70,Brandt Christophe,73,Davitamon - Lotto,43:09:52 43:09:52,+10:33,12,2005,▼3
27,75,74,+ 47:30:09,,71,Flecha Juan Antonio,74,Fassa Bortolo,43:10:03 43:10:03,+10:33,12,2005,▼3
30,27,75,+ 47:30:30,,72,Sørensen Nicki,75,CSC ProTeam,43:10:24 43:10:24,+10:33,12,2005,▼3
25,33,76,+ 47:31:30,,73,Arroyo David,76,Illes Balears - Caisse d'Epargne,43:11:24 43:11:24,+10:33,12,2005,▼3
26,124,77,+ 47:33:04,,77,Chavanel Sylvain,77,"Cofidis, le Crédit par Téléphone",43:12:58 43:12:58,+10:27,12,2005,-
27,166,78,+ 47:33:22,,78,Scholz Ronny,78,Gerolsteiner,43:13:16 43:13:16,+10:33,12,2005,-
25,163,79,+ 47:33:48,,79,Lang Sebastian,79,Gerolsteiner,43:13:42 43:13:42,+10:33,12,2005,-
30,83,80,+ 47:34:16,,80,Cañada David,80,Saunier Duval - Prodir,43:14:10 43:14:10,+10:33,12,2005,-
24,59,81,+ 47:34:17,,81,Weening Pieter,81,Rabobank ProTeam,43:14:11 43:14:11,+10:33,12,2005,-
32,15,82,+ 47:34:33,,82,Nardello Daniele,82,T-Mobile Team,43:14:27 43:14:27,+10:33,12,2005,-
24,56,83,+ 47:34:53,,83,Posthuma Joost,83,Rabobank ProTeam,43:14:47 43:14:47,+10:33,12,2005,-
26,144,84,+ 47:35:15,,84,Fédrigo Pierrick,84,Bouygues Telecom,43:15:09 43:15:09,+10:33,12,2005,-
26,208,85,+ 47:36:21,,86,Portal Nicolas,85,AG2R Prévoyance,43:16:15 43:16:15,+10:33,12,2005,▲1
32,142,86,+ 47:36:32,,87,Bénéteau Walter,86,Bouygues Telecom,43:16:26 43:16:26,+10:33,12,2005,▲1
34,6,87,+ 47:39:33,,89,Padrnos Pavel,87,Discovery Channel,43:19:27 43:19:27,+10:33,12,2005,▲2
34,18,88,+ 47:40:58,,90,Steinhauser Tobias,88,T-Mobile Team,43:20:52 43:20:52,+10:33,12,2005,▲2
25,155,89,+ 47:43:07,,91,Loosli David,89,Lampre-Caffita,43:23:01 43:23:01,+10:33,12,2005,▲2
28,197,90,+ 47:45:18,,92,Landaluze Iñigo,90,Euskaltel - Euskadi,43:25:12 43:25:12,+10:33,12,2005,▲2
24,179,91,+ 47:45:28,,93,Mourey Francis,91,Française des Jeux,43:25:22 43:25:22,+10:33,12,2005,▲2
26,192,92,+ 47:46:24,,94,Camaño Iker,92,Euskaltel - Euskadi,43:26:18 43:26:18,+10:33,12,2005,▲2
23,176,93,+ 47:47:22,,95,Gilbert Philippe,93,Française des Jeux,43:27:16 43:27:16,+10:33,12,2005,▲2
27,183,94,+ 47:47:31,,96,Cortinovis Alessandro,94,Domina Vacanze,43:27:25 43:27:25,+10:33,12,2005,▲2
28,78,95,+ 47:47:35,,97,Gustov Volodymyr,95,Fassa Bortolo,43:27:29 43:27:29,+10:33,12,2005,▲2
21,97,96,+ 47:47:38,,98,Sánchez Luis León,96,Liberty Seguros - Würth Team,43:27:32 43:27:32,+10:33,12,2005,▲2
26,5,97,+ 47:48:26,,99,Noval Benjamin,97,Discovery Channel,43:28:20 43:28:20,+10:33,12,2005,▲2
26,207,98,+ 47:49:09,,100,Krivtsov Yuriy,98,AG2R Prévoyance,43:29:03 43:29:03,+10:33,12,2005,▲2
25,167,99,+ 47:51:27,,101,Wegmann Fabian,99,Gerolsteiner,43:31:21 43:31:21,+10:33,12,2005,▲2
26,107,100,+ 47:51:29,,102,Joly Sébastien,100,Crédit Agricole,43:31:23 43:31:23,+10:33,12,2005,▲2
36,152,101,+ 47:51:41,,103,Bortolami Gianluca,101,Lampre-Caffita,43:31:35 43:31:35,+10:33,12,2005,▲2
30,62,102,+ 47:52:56,,104,Grabsch Bert,102,Phonak Hearing Systems,43:32:50 43:32:50,+10:33,12,2005,▲2
30,22,103,+ 47:53:03,,105,Arvesen Kurt-Asle,103,CSC ProTeam,43:32:57 43:32:57,+10:33,12,2005,▲2
26,82,104,+ 47:54:55,,106,Bertogliati Rubens,104,Saunier Duval - Prodir,43:34:49 43:34:49,+10:33,12,2005,▲2
30,209,105,+ 47:55:03,,107,Turpin Ludovic,105,AG2R Prévoyance,43:34:57 43:34:57,+10:33,12,2005,▲2
36,24,106,+ 47:55:03,,110,Lombardi Giovanni,106,CSC ProTeam,",, 43:34:57",+3:21,12,2005,▲4
30,42,107,+ 47:55:22,,108,Aerts Mario,107,Davitamon - Lotto,43:35:16 43:35:16,+10:33,12,2005,▲1
25,145,108,+ 47:59:34,,109,Geslin Anthony,108,Bouygues Telecom,43:39:28 43:39:28,+10:33,12,2005,▲1
21,185,109,+ 48:02:38,,111,Grivko Andrey,109,Domina Vacanze,43:42:32 43:42:32,+10:33,12,2005,▲2
28,196,110,+ 48:03:11,,112,Isasi Iñaki,110,Euskaltel - Euskadi,43:43:05 43:43:05,+10:33,12,2005,▲2
27,106,111,+ 48:05:15,,124,Hushovd Thor,111,Crédit Agricole,43:45:09 43:45:09,+3:13,12,2005,▲13
28,25,112,+ 48:05:18,,113,Roberts Luke,112,CSC ProTeam,43:45:12 43:45:12,+10:33,12,2005,▲1
31,129,113,+ 48:05:28,,114,White Matthew,113,"Cofidis, le Crédit par Téléphone",43:45:22 43:45:22,+10:33,12,2005,▲1
28,102,114,+ 48:07:12,,115,Bodrogi László,114,Crédit Agricole,43:47:06 43:47:06,+10:33,12,2005,▲1
30,117,115,+ 48:10:09,,117,Ljungqvist Marcus,115,Liquigas,43:50:03 43:50:03,+10:33,12,2005,▲2
23,148,116,+ 48:11:04,,118,Sprick Matthieu,116,Bouygues Telecom,43:50:58 43:50:58,+10:33,12,2005,▲2
34,53,117,+ 48:11:27,,119,Dekker Erik,117,Rabobank ProTeam,43:51:21 43:51:21,+10:33,12,2005,▲2
31,46,118,+ 48:11:52,,120,Rodriguez Fred,118,Davitamon - Lotto,43:51:46 43:51:46,+10:33,12,2005,▲2
24,94,119,+ 48:12:06,,121,Davis Allan Howard,119,Liberty Seguros - Würth Team,43:52:00 43:52:00,+10:33,12,2005,▲2
30,153,120,+ 48:12:23,,122,Commesso Salvatore,120,Lampre-Caffita,43:52:17 43:52:17,+10:33,12,2005,▲2
30,174,121,+ 48:12:29,,123,Da Cruz Carlos,121,Française des Jeux,43:52:23 43:52:23,+10:33,12,2005,▲2
32,125,122,+ 48:13:07,,125,Marichal Thierry,122,"Cofidis, le Crédit par Téléphone",43:53:01 43:53:01,+10:33,12,2005,▲3
23,74,123,+ 48:13:36,,126,Facci Mauro,123,Fassa Bortolo,43:53:30 43:53:30,+10:33,12,2005,▲3
24,189,124,+ 48:14:21,,127,Vanotti Alessandro,124,Domina Vacanze,43:54:15 43:54:15,+10:33,12,2005,▲3
26,137,125,+ 48:14:42,,116,Tankink Bram,125,Quickstep - Innergetic,43:54:36 43:54:36,+16:35,12,2005,▼9
26,149,126,+ 48:14:47,,128,Voeckler Thomas,126,Bouygues Telecom,43:54:41 43:54:41,+10:33,12,2005,▲2
29,157,127,+ 48:16:43,,130,Righi Daniele,127,Lampre-Caffita,43:56:37 43:56:37,+11:13,12,2005,▲3
25,88,128,+ 48:18:33,,132,Quinziato Manuel,128,Saunier Duval - Prodir,43:58:27 43:58:27,+10:33,12,2005,▲4
35,165,129,+ 48:19:22,,133,Rich Michael,129,Gerolsteiner,43:59:16 43:59:16,+10:33,12,2005,▲4
24,204,130,+ 48:19:34,,134,Dumoulin Samuel,130,AG2R Prévoyance,43:59:28 43:59:28,+10:33,12,2005,▲4
30,122,131,+ 48:19:35,,135,Augé Stéphane,131,"Cofidis, le Crédit par Téléphone",43:59:29 43:59:29,+10:33,12,2005,▲4
24,71,132,+ 48:20:56,,136,Cancellara Fabian,132,Fassa Bortolo,44:00:50 44:00:50,+11:13,12,2005,▲4
33,41,133,+ 48:21:03,,138,McEwen Robbie,133,Davitamon - Lotto,44:00:57 44:00:57,+10:29,12,2005,▲5
30,113,134,+ 48:21:17,,140,Bäckstedt Magnus,134,Liquigas,44:01:11 44:01:11,+10:33,12,2005,▲6
29,146,135,+ 48:21:49,,141,Lefèvre Laurent,135,Bouygues Telecom,44:01:43 44:01:43,+10:31,12,2005,▲6
33,182,136,+ 48:21:55,,139,Bertolini Alessandro,136,Domina Vacanze,44:01:49 44:01:49,+11:13,12,2005,▲3
30,116,137,+ 48:21:58,,142,Gerosa Mauro,137,Liquigas,44:01:52 44:01:52,+10:33,12,2005,▲5
36,58,138,+ 48:22:30,,131,Wauters Marc,138,Rabobank ProTeam,44:02:24 44:02:24,+16:35,12,2005,▼7
24,175,139,+ 48:22:44,,143,Eisel Bernhard,139,Française des Jeux,44:02:38 44:02:38,+10:33,12,2005,▲4
25,195,140,+ 48:23:14,,144,Herrero David,140,Euskaltel - Euskadi,44:03:08 44:03:08,+10:33,12,2005,▲4
26,173,141,+ 48:24:20,,145,Cooke Baden,141,Française des Jeux,44:04:14 44:04:14,+10:33,12,2005,▲4
33,123,142,+ 48:24:28,,147,Bessy Frédéric,142,"Cofidis, le Crédit par Téléphone",44:04:22 44:04:22,+10:33,12,2005,▲5
28,114,143,+ 48:26:14,,150,Carlström Kjell,143,Liquigas,44:06:08 44:06:08,+10:33,12,2005,▲7
24,112,144,+ 48:26:53,,151,Albasini Michael,144,Liquigas,44:06:47 44:06:47,+10:33,12,2005,▲7
28,55,145,+ 48:27:01,,152,Löwik Gerben,145,Rabobank ProTeam,44:06:55 44:06:55,+10:33,12,2005,▲7
32,138,146,+ 48:27:15,,154,Trenti Guido,146,Quickstep - Innergetic,44:07:09 44:07:09,+10:33,12,2005,▲8
31,105,147,+ 48:27:17,,155,Hinault Sébastien,147,Crédit Agricole,44:07:11 44:07:11,+10:33,12,2005,▲8
25,205,148,+ 48:27:52,,159,Gerrans Simon,148,AG2R Prévoyance,44:07:46 44:07:46,+10:33,12,2005,▲11
31,168,149,+ 48:28:01,,160,Wrolich Peter,149,Gerolsteiner,44:07:55 44:07:55,+10:33,12,2005,▲11
33,49,150,+ 48:30:54,,148,Vansevenant Wim,150,Davitamon - Lotto,44:10:48 44:10:48,+16:35,12,2005,▼2
32,36,151,+ 48:31:24,,163,Garcia José Vicente,151,Illes Balears - Caisse d'Epargne,44:11:18 44:11:18,+10:33,12,2005,▲12
24,48,152,+ 48:32:01,,149,Vansummeren Johan,152,Davitamon - Lotto,44:11:55 44:11:55,+16:55,12,2005,▼3
28,188,153,+ 48:32:24,,164,Nuritdinov Rafael,153,Domina Vacanze,44:12:18 44:12:18,+10:33,12,2005,▲11
29,132,154,+ 48:33:29,,156,Cretskens Wilfried,154,Quickstep - Innergetic,44:13:23 44:13:23,+16:35,12,2005,▲2
32,193,155,+ 48:33:34,,153,Etxebarria Unai,155,Euskaltel - Euskadi,44:13:28 44:13:28,+16:55,12,2005,▼2
29,54,156,+ 48:33:51,,158,Kroon Karsten,156,Rabobank ProTeam,44:13:45 44:13:45,+16:35,12,2005,▲2
27,162,157,+ 48:35:08,,161,Förster Robert,157,Gerolsteiner,44:15:02 44:15:02,+16:55,12,2005,▲4
27,34,158,+ 48:36:08,,165,Becke Daniel,158,Illes Balears - Caisse d'Epargne,44:16:02 44:16:02,+10:33,12,2005,▲7
34,134,159,+ 48:36:43,,162,Knaven Servais,159,Quickstep - Innergetic,44:16:37 44:16:37,+16:35,12,2005,▲3
28,127,160,+ 48:38:38,,166,Tombak Janek,160,"Cofidis, le Crédit par Téléphone",44:18:32 44:18:32,+10:33,12,2005,▲6
32,65,161,+ 48:39:47,,129,Jalabert Nicolas,161,Phonak Hearing Systems,44:19:41 44:19:41,+34:33,12,2005,▼32
28,194,162,+ 48:49:06,,167,Flores Iker,162,Euskaltel - Euskadi,44:29:00 44:29:00,+10:33,12,2005,▲5
33,1,1*,+ 50:13:50,,1*,Armstrong Lance,1*,Discovery Channel,46:30:36 46:30:36,+0:00,13,2005,-
31,57,2,+ 50:14:28,,2,Rasmussen Michael,2,Rabobank ProTeam,46:31:14 46:31:14,+0:00,13,2005,-
34,101,3,+ 50:16:24,,3,Moreau Christophe,3,Crédit Agricole,46:33:10 46:33:10,+0:00,13,2005,-
27,21,4,+ 50:16:30,,4,Basso Ivan,4,CSC ProTeam,46:33:16 46:33:16,+0:00,13,2005,-
32,61,5,+ 50:17:38,,6,Botero Santiago,5,Phonak Hearing Systems,46:34:24 46:34:24,+0:00,13,2005,▲1
31,164,6*,+ 50:17:48,,7*,Leipheimer Levi,6*,Gerolsteiner,46:34:34 46:34:34,+0:00,13,2005,-
29,31,7,+ 50:17:50,,8,Mancebo Francisco,7,Illes Balears - Caisse d'Epargne,46:34:36 46:34:36,+0:00,13,2005,▲1
31,11,8,+ 50:17:52,,9,Ullrich Jan,8,T-Mobile Team,46:34:38 46:34:38,+0:00,13,2005,▲1
30,14,9,+ 50:18:06,,10,Klöden Andreas,9,T-Mobile Team,46:34:52 46:34:52,+0:00,13,2005,▲1
29,66,10,+ 50:18:06,,11,Landis Floyd,10,Phonak Hearing Systems,",, 46:34:52",+0:00,13,2005,▲1
31,19,11,+ 50:18:37,,12,Vinokourov Alexandre,11,T-Mobile Team,46:35:23 46:35:23,+0:00,13,2005,▲1
28,96,12,+ 50:19:23,,13,Jaksche Jörg,12,Liberty Seguros - Würth Team,46:36:09 46:36:09,+0:00,13,2005,▲1
28,44,13,+ 50:19:45,,14,Evans Cadel,13,Davitamon - Lotto,46:36:31 46:36:31,+0:00,13,2005,▲1
25,7,14,+ 50:20:15,,15,Popovych Yaroslav,14,Discovery Channel,46:37:01 46:37:01,+0:00,13,2005,▲1
25,108,15,+ 50:20:22,,16,Kashechkin Andrey,15,Crédit Agricole,46:37:08 46:37:08,+0:00,13,2005,▲1
33,23,16,+ 50:20:27,,17,Julich Bobby,16,CSC ProTeam,46:37:13 46:37:13,+0:00,13,2005,▲1
30,26,17,+ 50:20:27,,18,Sastre Carlos,17,CSC ProTeam,",, 46:37:13",+0:00,13,2005,▲1
26,172,18,+ 50:21:31,,19,Casar Sandy,18,Française des Jeux,46:38:17 46:38:17,+0:00,13,2005,▲1
31,151,19,+ 50:22:36,,20,Mazzoleni Eddy,19,Lampre-Caffita,46:39:22 46:39:22,+0:00,13,2005,▲1
25,135,20,+ 50:23:00,,21,Rogers Michael,20,Quickstep - Innergetic,46:39:46 46:39:46,+0:00,13,2005,▲1
28,199,21,+ 50:23:57,,22,Zubeldia Haimar,21,Euskaltel - Euskadi,46:40:43 46:40:43,+0:00,13,2005,▲1
34,161,22,+ 50:25:33,,23,Totschnig Georg,22,Gerolsteiner,46:42:19 46:42:19,+0:00,13,2005,▲1
32,4,23*,+ 50:26:05,,24*,Hincapie George,23*,Discovery Channel,46:42:51 46:42:51,+0:00,13,2005,-
35,12,24,+ 50:26:32,,25,Guerini Giuseppe,24,T-Mobile Team,46:43:18 46:43:18,+0:23,13,2005,▲1
31,2,25,+ 50:26:51,,26,Azevedo José Bento,25,Discovery Channel,46:43:37 46:43:37,+0:00,13,2005,▲1
31,111,26,+ 50:28:11,,28,Garzelli Stefano,26,Liquigas,46:44:57 46:44:57,+0:00,13,2005,▲2
33,87,27,+ 50:28:22,,27,Piepoli Leonardo,27,Saunier Duval - Prodir,46:45:08 46:45:08,+0:23,13,2005,-
33,86,28,+ 50:29:10,,29,Horner Chris,28,Saunier Duval - Prodir,46:45:56 46:45:56,-0:02,13,2005,▲1
32,9,29,+ 50:30:19,,30,Savoldelli Paolo,29,Discovery Channel,46:47:05 46:47:05,+0:23,13,2005,▲1
27,68,30,+ 50:30:40,,31,Pereiro Óscar,30,Phonak Hearing Systems,46:47:26 46:47:26,+0:00,13,2005,▲1
22,93,31,+ 50:33:21,,32,Contador Alberto,31,Liberty Seguros - Würth Team,46:50:07 46:50:07,+0:00,13,2005,▲1
35,206,32,+ 50:34:15,,33,Goubert Stéphane,32,AG2R Prévoyance,46:51:01 46:51:01,+0:23,13,2005,▲1
28,39,33,+ 50:35:34,,34,Zandio Xabier,33,Illes Balears - Caisse d'Epargne,46:52:20 46:52:20,+0:00,13,2005,▲1
28,17,34,+ 50:40:37,,35,Sevilla Óscar,34,T-Mobile Team,46:57:23 46:57:23,+0:00,13,2005,▲1
33,52,35*,+ 50:41:07,,36*,Boogerd Michael,35*,Rabobank ProTeam,46:57:53 46:57:53,+0:00,13,2005,-
25,202,36,+ 50:41:39,,37,Astarloza Mikel,36,AG2R Prévoyance,46:58:25 46:58:25,+0:00,13,2005,▲1
24,186,37,+ 50:42:45,,39,Iglinskiy Maxim,37,Domina Vacanze,46:59:31 46:59:31,+0:00,13,2005,▲2
31,91,38,+ 50:42:59,,38,Heras Roberto,38,Liberty Seguros - Würth Team,46:59:45 46:59:45,+0:23,13,2005,-
30,126,39,+ 50:46:19,,40,Moncoutié David,39,"Cofidis, le Crédit par Téléphone",47:03:05 47:03:05,+0:23,13,2005,▲1
32,45,40,+ 50:48:56,,41,Merckx Axel,40,Davitamon - Lotto,47:05:42 47:05:42,+0:00,13,2005,▲1
31,63,41,+ 50:49:18,,42,Gutiérrez José Enrique,41,Phonak Hearing Systems,47:06:04 47:06:04,+0:00,13,2005,▲1
31,92,42,+ 50:52:44,,43,Beloki Joseba,42,Liberty Seguros - Würth Team,47:09:30 47:09:30,+0:23,13,2005,▲1
31,104,43,+ 50:53:47,,44,Halgand Patrice,43,Crédit Agricole,47:10:33 47:10:33,+0:18,13,2005,▲1
32,8,44,+ 50:55:27,,45,Rubiera José Luis,44,Discovery Channel,47:12:13 47:12:13,+0:23,13,2005,▲1
28,99,45,+ 50:58:23,,46,Vicioso Ángel,45,Liberty Seguros - Würth Team,47:15:09 47:15:09,+0:00,13,2005,▲1
37,143,46,+ 50:58:43,,47,Brochard Laurent,46,Bouygues Telecom,47:15:29 47:15:29,+0:00,13,2005,▲1
26,13,47,+ 50:59:11,,48,Kessler Matthias,47,T-Mobile Team,47:15:57 47:15:57,+0:23,13,2005,▲1
32,98,48,+ 50:59:14,,49,Serrano Marcos Antonio,48,Liberty Seguros - Würth Team,47:16:00 47:16:00,+0:00,13,2005,▲1
29,187,49,+ 51:00:15,,53,Ludewig Jörg,49,Domina Vacanze,47:17:01 47:17:01,+0:00,13,2005,▲4
27,119,50,+ 51:00:28,,50,Pellizotti Franco,50,Liquigas,47:17:14 47:17:14,+0:23,13,2005,-
27,51,51,+ 51:00:29,,51,Menchov Denis,51,Rabobank ProTeam,47:17:15 47:17:15,+0:23,13,2005,-
29,103,52,+ 51:00:36,,52,Caucchioli Pietro,52,Crédit Agricole,47:17:22 47:17:22,+0:23,13,2005,-
24,37,53,+ 51:01:47,,54,Karpets Vladimir,53,Illes Balears - Caisse d'Epargne,47:18:33 47:18:33,+0:23,13,2005,▲1
25,147,54,+ 51:02:04,,55,Pineau Jérôme,54,Bouygues Telecom,47:18:50 47:18:50,+0:00,13,2005,▲1
27,191,55,+ 51:02:41,,56,Mayo Iban,55,Euskaltel - Euskadi,47:19:27 47:19:27,+0:00,13,2005,▲1
31,121,56,+ 51:04:56,,57,O'Grady Stuart,56,"Cofidis, le Crédit par Téléphone",47:21:42 47:21:42,-0:12,13,2005,▲1
27,198,57,+ 51:05:59,,59,Martínez Egoi,57,Euskaltel - Euskadi,47:22:45 47:22:45,+0:00,13,2005,▲2
21,177,58,+ 51:06:03,,60,Löfkvist Thomas,58,Française des Jeux,47:22:49 47:22:49,+0:00,13,2005,▲2
32,159,59,+ 51:06:07,,58,Štangelj Gorazd,59,Lampre-Caffita,47:22:53 47:22:53,+0:23,13,2005,▼1
24,136,60,+ 51:06:20,,61,Sinkewitz Patrik,60,Quickstep - Innergetic,47:23:06 47:23:06,+0:00,13,2005,▲1
34,32,61,+ 51:06:27,,62,Arrieta José Luis,61,Illes Balears - Caisse d'Epargne,47:23:13 47:23:13,+0:00,13,2005,▲1
34,128,62,+ 51:06:42,,63,Vasseur Cédric,62,"Cofidis, le Crédit par Téléphone",47:23:28 47:23:28,+0:00,13,2005,▲1
