Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
22,172,75,+35:02,,75,Bouet Maxime,75,Agritubel,35:02 35:02,+0:00,12,2009,-
30,69,76,+35:22,,76,Verdugo Gorka,76,Euskaltel - Euskadi,35:22 35:22,+0:00,12,2009,-
29,131,77,+35:43,,77,Ballan Alessandro,77,Lampre - NGC,35:43 35:43,+0:00,12,2009,-
29,65,78,+36:01,,78,Oroz Juan José,78,Euskaltel - Euskadi,36:01 36:01,+0:00,12,2009,-
28,33,79,+36:11,,79,Cancellara Fabian,79,Saxo Bank,36:11 36:11,+0:00,12,2009,-
31,19,80,+36:14,,80,Wegelius Charles,80,Silence - Lotto,36:14 36:14,+0:00,12,2009,-
29,99,81,+36:46,,81,Willems Frederik,81,Liquigas,36:46 36:46,+0:00,12,2009,-
30,173,82,+37:28,,89,Calzati Sylvain,82,Agritubel,37:28 37:28,-5:10,12,2009,▲7
31,43,83,+37:52,,82,Flecha Juan Antonio,83,Rabobank ProTeam,37:52 37:52,+0:00,12,2009,▼1
26,62,84,+39:02,,83,Antón Igor,84,Euskaltel - Euskadi,39:02 39:02,+0:00,12,2009,▼1
30,144,85,+39:43,,84,Fédrigo Pierrick,85,Bbox Bouygues Telekom,39:43 39:43,+0:00,12,2009,▼1
34,83,86,+39:54,,85,Dessel Cyril,86,AG2R La Mondiale,39:54 39:54,+0:00,12,2009,▼1
33,44,87,+41:58,,86,Freire Óscar,87,Rabobank ProTeam,41:58 41:58,+0:00,12,2009,▼1
28,9,88,+42:34,,87,Roulston Hayden,88,Cervelo Test Team,42:34 42:34,+0:00,12,2009,▼1
29,94,89,+42:35,,88,Kuschynski Aleksandr,89,Liquigas,42:35 42:35,+0:00,12,2009,▼1
27,128,90,+43:48,,90,Moinard Amaël,90,"Cofidis, le Crédit en Ligne",43:48 43:48,+0:00,12,2009,-
36,125,91,+44:31,,91,Fernández Bingen,91,"Cofidis, le Crédit en Ligne",44:31 44:31,+0:00,12,2009,-
24,16,92,+44:45,,92,Van Avermaet Greg,92,Silence - Lotto,44:45 44:45,+0:00,12,2009,-
29,13,93,+47:25,,94,Lang Sebastian,93,Silence - Lotto,47:25 47:25,+0:00,12,2009,▲1
27,167,94,+48:08,,95,Pozzato Filippo,94,Team Katusha,48:08 48:08,+0:00,12,2009,▲1
29,135,95,+48:28,,96,Loosli David,95,Lampre - NGC,48:28 48:28,-0:03,12,2009,▲1
28,109,96,+48:57,,97,Veikkanen Jussi,96,Française des Jeux,48:57 48:57,+0:00,12,2009,▲1
23,139,97,+49:07,,98,Špilak Simon,97,Lampre - NGC,49:07 49:07,+0:00,12,2009,▲1
40,2,98,+50:59,,99,Cuesta Iñigo,98,Cervelo Test Team,50:59 50:59,+0:00,12,2009,▲1
28,126,99,+51:29,,100,Kern Christophe,99,"Cofidis, le Crédit en Ligne",51:29 51:29,+0:00,12,2009,▲1
25,55,100,+52:33,,101,Maaskant Martijn,100,Team Garmin - Slipstream,52:33 52:33,+0:00,12,2009,▲1
27,67,101,+52:49,,102,Pérez Rubén,101,Euskaltel - Euskadi,52:49 52:49,+0:00,12,2009,▲1
24,196,102,+53:00,,103,Hupond Thierry,102,Skil - Shimano,53:00 53:00,+0:00,12,2009,▲1
27,183,103,+54:58,,114,Fothen Markus,103,Milram,54:58 54:58,-5:10,12,2009,▲11
25,5,104,+55:24,,104,Haussler Heinrich,104,Cervelo Test Team,55:24 55:24,+0:00,12,2009,-
29,155,105,+55:45,,105,Devolder Stijn,105,Quickstep - Innergetic,55:45 55:45,+0:00,12,2009,-
28,98,106,+55:50,,106,Vanotti Alessandro,106,Liquigas,55:50 55:50,+0:00,12,2009,-
28,48,107,+56:53,,107,Posthuma Joost,107,Rabobank ProTeam,56:53 56:53,+0:00,12,2009,-
28,18,108,+57:49,,108,Vansummeren Johan,108,Silence - Lotto,57:49 57:49,+0:00,12,2009,-
35,133,109,+57:57,,109,Bruseghin Marzio,109,Lampre - NGC,57:57 57:57,+0:00,12,2009,-
28,157,110,+59:34,,111,Rosseler Sébastien,110,Quickstep - Innergetic,59:34 59:34,+0:00,12,2009,▲1
35,35,111,+59:42,,112,O'Grady Stuart,111,Saxo Bank,59:42 59:42,+0:00,12,2009,▲1
27,97,112,+59:44,,113,Vandborg Brian Bach,112,Liquigas,59:44 59:44,+0:00,12,2009,▲1
29,79,113,+1:01:08,,115,Rogers Michael,113,Team Columbia - HTC,1:01:08 1:01:08,+0:00,12,2009,▲2
35,163,114,+1:03:53,,116,Horrach Joan,114,Team Katusha,1:03:53 1:03:53,+0:00,12,2009,▲2
29,103,115,+1:04:01,,117,Geslin Anthony,115,Française des Jeux,1:04:01 1:04:01,+0:00,12,2009,▲2
31,6,116,+1:04:32,,119,Hushovd Thor,116,Cervelo Test Team,1:04:32 1:04:32,+0:00,12,2009,▲3
26,42,117,+1:05:11,,120,Clement Stef,117,Rabobank ProTeam,1:05:11 1:05:11,-0:05,12,2009,▲3
29,124,118,+1:05:23,,121,Duque Leonardo Fabio,118,"Cofidis, le Crédit en Ligne",1:05:23 1:05:23,+0:00,12,2009,▲3
27,86,119,+1:06:47,,118,Mondory Lloyd,119,AG2R La Mondiale,1:06:47 1:06:47,+2:29,12,2009,▼1
28,114,120,+1:07:00,,122,Coyot Arnaud,120,Caisse d'Epargne,1:07:00 1:07:00,+0:00,12,2009,▲2
24,168,121,+1:08:57,,123,Trusov Nikolay,121,Team Katusha,1:08:57 1:08:57,+0:00,12,2009,▲2
33,136,122,+1:09:58,,124,Righi Daniele,122,Lampre - NGC,1:09:58 1:09:58,-0:02,12,2009,▲2
26,147,123,+1:10:19,,125,Pichot Alexandre,123,Bbox Bouygues Telekom,1:10:19 1:10:19,+0:00,12,2009,▲2
34,52,124,+1:10:38,,126,Dean Julian,124,Team Garmin - Slipstream,1:10:38 1:10:38,+0:00,12,2009,▲2
27,108,125,+1:11:01,,127,Vaugrenard Benoît,125,Française des Jeux,1:11:01 1:11:01,+0:00,12,2009,▲2
35,158,126,+1:12:14,,128,Tosatto Matteo,126,Quickstep - Innergetic,1:12:14 1:12:14,+0:00,12,2009,▲2
28,92,127,+1:12:45,,129,Bennati Daniele,127,Liquigas,1:12:45 1:12:45,+0:00,12,2009,▲2
26,193,128,+1:13:01,,130,de Kort Koen,128,Skil - Shimano,1:13:01 1:13:01,+0:00,12,2009,▲2
24,164,129,+1:13:13,,131,Ignatyev Mikhail,129,Team Katusha,1:13:13 1:13:13,-0:05,12,2009,▲2
25,169,130,+1:13:23,,132,Vandenbergh Stijn,130,Team Katusha,1:13:23 1:13:23,+0:00,12,2009,▲2
24,71,131,+1:13:54,,133,Cavendish Mark,131,Team Columbia - HTC,1:13:54 1:13:54,+0:00,12,2009,▲2
34,73,132,+1:14:02,,134,Grabsch Bert,132,Team Columbia - HTC,1:14:02 1:14:02,+0:00,12,2009,▲2
29,8,133,+1:14:04,,135,Lancaster Brett,133,Cervelo Test Team,1:14:04 1:14:04,+0:00,12,2009,▲2
23,194,134,+1:15:08,,136,Geschke Simon,134,Skil - Shimano,1:15:08 1:15:08,+0:00,12,2009,▲2
24,137,135,+1:15:10,,137,Santambrogio Mauro,135,Lampre - NGC,1:15:10 1:15:10,+0:00,12,2009,▲2
29,28,136,+1:15:19,,138,Rast Grégory,136,Astana,1:15:19 1:15:19,+0:00,12,2009,▲2
22,182,137,+1:15:32,,139,Ciolek Gerald,137,Milram,1:15:32 1:15:32,+0:00,12,2009,▲2
33,138,138,+1:16:33,,140,Sapa Marcin,138,Lampre - NGC,1:16:33 1:16:33,-0:05,12,2009,▲2
35,189,139,+1:16:43,,141,Wrolich Peter,139,Milram,1:16:43 1:16:43,-0:02,12,2009,▲2
23,12,140,+1:16:47,,142,Delage Mickaël,140,Silence - Lotto,1:16:47 1:16:47,+0:00,12,2009,▲2
24,142,141,+1:17:56,,143,Arashiro Yukiya,141,Bbox Bouygues Telekom,1:17:56 1:17:56,+0:00,12,2009,▲2
28,123,142,+1:18:44,,144,Dumoulin Samuel,142,"Cofidis, le Crédit en Ligne",1:18:44 1:18:44,+0:00,12,2009,▲2
25,132,143,+1:19:10,,145,Bandiera Marco,143,Lampre - NGC,1:19:10 1:19:10,+0:00,12,2009,▲2
35,154,144,+1:20:23,,146,de Jongh Steven,144,Quickstep - Innergetic,1:20:23 1:20:23,+0:00,12,2009,▲2
29,188,145,+1:20:38,,148,Wegmann Fabian,145,Milram,1:20:38 1:20:38,+0:00,12,2009,▲3
28,153,146,+1:21:41,,149,Boonen Tom,146,Quickstep - Innergetic,1:21:41 1:21:41,+0:00,12,2009,▲3
34,122,147,+1:21:56,,150,Augé Stéphane,147,"Cofidis, le Crédit en Ligne",1:21:56 1:21:56,+0:00,12,2009,▲3
24,96,148,+1:22:06,,151,Sabatini Fabio,148,Liquigas,1:22:06 1:22:06,+0:00,12,2009,▲3
26,191,149,+1:22:51,,152,Lemoine Cyril,149,Skil - Shimano,1:22:51 1:22:51,+0:00,12,2009,▲3
26,192,150,+1:23:04,,153,Beppu Fumiyuki,150,Skil - Shimano,1:23:04 1:23:04,+0:00,12,2009,▲3
26,78,151,+1:23:04,,154,Renshaw Mark,151,Team Columbia - HTC,",, 1:23:04",+0:00,12,2009,▲3
28,72,152,+1:23:31,,155,Eisel Bernhard,152,Team Columbia - HTC,1:23:31 1:23:31,+0:00,12,2009,▲3
24,198,153,+1:23:32,,156,Timmer Albert,153,Skil - Shimano,1:23:32 1:23:32,+0:00,12,2009,▲3
26,145,154,+1:23:43,,157,Haddou Saïd,154,Bbox Bouygues Telekom,1:23:43 1:23:43,+0:00,12,2009,▲3
27,66,155,+1:23:52,,158,Pérez Alan,155,Euskaltel - Euskadi,1:23:52 1:23:52,+0:00,12,2009,▲3
30,15,156,+1:24:35,,159,Scheirlinckx Staf,156,Silence - Lotto,1:24:35 1:24:35,+0:00,12,2009,▲3
27,143,157,+1:24:36,,160,Bonnet William,157,Bbox Bouygues Telekom,1:24:36 1:24:36,+0:00,12,2009,▲3
29,25,158,+1:26:15,,161,Muravyev Dmitriy,158,Astana,1:26:15 1:26:15,+0:00,12,2009,▲3
25,53,159,+1:26:32,,162,Farrar Tyler,159,Team Garmin - Slipstream,1:26:32 1:26:32,+0:00,12,2009,▲3
25,186,160,+1:28:15,,163,Terpstra Niki,160,Milram,1:28:15 1:28:15,+0:00,12,2009,▲3
24,195,161,+1:29:18,,164,Hivert Jonathan,161,Skil - Shimano,1:29:18 1:29:18,+0:00,12,2009,▲3
30,57,162,+1:30:55,,165,Pate Danny,162,Team Garmin - Slipstream,1:30:55 1:30:55,+0:00,12,2009,▲3
33,7,163,+1:32:46,,166,Klier Andreas,163,Cervelo Test Team,1:32:46 1:32:46,+0:00,12,2009,▲3
25,104,164,+1:33:10,,167,Hutarovich Yauheni,164,Française des Jeux,1:33:10 1:33:10,+0:00,12,2009,▲3
26,199,165,+1:59:32,,169,van Hummel Kenny,165,Skil - Shimano,1:59:32 1:59:32,+0:00,12,2009,▲4
31,87,1,+0:00,,1,Nocentini Rinaldo,1,AG2R La Mondiale,53:30:30 53:30:30,+0:00,13,2009,-
26,21,2,+0:06,,2,Contador Alberto,2,Astana,0:06 0:06,+0:00,13,2009,-
37,22,3,+0:08,,3,Armstrong Lance,3,Astana,0:08 0:08,+0:00,13,2009,-
29,58,4,+0:46,,5,Wiggins Bradley,4,Team Garmin - Slipstream,0:46 0:46,+0:00,13,2009,▲1
34,23,5,+0:54,,6,Klöden Andreas,5,Astana,0:54 0:54,+0:00,13,2009,▲1
24,76,6,+1:00,,7,Martin Tony,6,Team Columbia - HTC,1:00 1:00,+0:00,13,2009,▲1
33,51,7,+1:24,,8,Vande Velde Christian,7,Team Garmin - Slipstream,1:24 1:24,+0:00,13,2009,▲1
24,31,8,+1:49,,9,Schleck Andy,8,Saxo Bank,1:49 1:49,+0:00,13,2009,▲1
24,95,9,+1:54,,10,Nibali Vincenzo,9,Liquigas,1:54 1:54,+0:00,13,2009,▲1
25,118,10,+2:16,,11,Sánchez Luis León,10,Caisse d'Epargne,2:16 2:16,+0:00,13,2009,▲1
26,77,11,+2:21,,12,Monfort Maxime,11,Team Columbia - HTC,2:21 2:21,+0:00,13,2009,▲1
29,36,12,+2:25,,13,Schleck Fränk,12,Saxo Bank,2:25 2:25,+0:00,13,2009,▲1
23,93,13,+2:40,,14,Kreuziger Roman,13,Liquigas,2:40 2:40,+0:00,13,2009,▲1
27,81,14,+2:45,,15,Efimkin Vladimir,14,AG2R La Mondiale,2:45 2:45,+0:00,13,2009,▲1
34,1,15,+2:52,,16,Sastre Carlos,15,Cervelo Test Team,2:52 2:52,+0:00,13,2009,▲1
29,61,16,+3:02,,17,Astarloza Mikel,16,Euskaltel - Euskadi,3:02 3:02,+0:00,13,2009,▲1
32,11,17,+3:07,,18,Evans Cadel,17,Silence - Lotto,3:07 3:07,+0:00,13,2009,▲1
31,75,18,+3:16,,19,Kirchen Kim,18,Team Columbia - HTC,3:16 3:16,+0:00,13,2009,▲1
28,161,19,+3:49,,20,Karpets Vladimir,19,Team Katusha,3:49 3:49,+0:00,13,2009,▲1
23,174,20,+3:56,,25,Feillu Brice,20,Agritubel,3:56 3:56,-0:30,13,2009,▲5
30,101,21,+3:58,,21,Casar Sandy,21,Française des Jeux,3:58 3:58,+0:00,13,2009,-
32,29,22,+4:14,,22,Zubeldia Haimar,22,Astana,4:14 4:14,+0:00,13,2009,-
29,27,23,+4:20,,23,Popovych Yaroslav,23,Astana,4:20 4:20,+0:00,13,2009,-
26,181,24,+4:20,,24,Gerdemann Linus,24,Milram,",, 4:20",+0:00,13,2009,-
34,38,25,+4:38,,26,Sørensen Nicki,25,Saxo Bank,4:38 4:38,+0:00,13,2009,▲1
34,162,26,+5:00,,27,Botcharov Alexandre,26,Team Katusha,5:00 5:00,+0:00,13,2009,▲1
31,41,27*,+5:02,,28*,Menchov Denis,27*,Rabobank ProTeam,5:02 5:02,+0:00,13,2009,-
36,74,27,+5:25,,28,Hincapie George,27,Team Columbia - HTC,5:25 5:25,+0:00,13,2009,▲1
24,187,28,+5:28,,29,Velits Peter,28,Milram,5:28 5:28,+0:00,13,2009,▲1
28,106,29,+6:03,,30,Le Mével Christophe,29,Française des Jeux,6:03 6:03,+0:00,13,2009,▲1
39,85,30,+6:54,,31,Goubert Stéphane,30,AG2R La Mondiale,6:54 6:54,+0:00,13,2009,▲1
28,34,31,+6:59,,33,Larsson Gustav Erik,31,Saxo Bank,6:59 6:59,+0:00,13,2009,▲2
34,121,32,+7:42,,34,Moncoutié David,32,"Cofidis, le Crédit en Ligne",7:42 7:42,+0:15,13,2009,▲2
24,37,33,+8:06,,35,Sørensen Chris Anker,33,Saxo Bank,8:06 8:06,+0:00,13,2009,▲2
28,185,34,+8:21,,36,Knees Christian,34,Milram,8:21 8:21,+0:00,13,2009,▲2
26,17,35,+9:37,,37,Van den Broeck Jurgen,35,Silence - Lotto,9:37 9:37,+0:00,13,2009,▲2
22,148,36,+9:59,,38,Rolland Pierre,36,Bbox Bouygues Telekom,9:59 9:59,+0:00,13,2009,▲2
31,64,37,+11:09,,39,Martínez Egoi,37,Euskaltel - Euskadi,11:09 11:09,+0:49,13,2009,▲2
30,151,38,+11:48,,44,Chavanel Sylvain,38,Quickstep - Innergetic,11:48 11:48,-0:12,13,2009,▲6
29,26,39,+12:19,,43,Paulinho Sérgio Miguel,39,Astana,12:19 12:19,+0:29,13,2009,▲4
31,91,40,+12:21,,40,Pellizotti Franco,40,Liquigas,12:21 12:21,+0:47,13,2009,-
29,3,41,+12:32,,45,Gómez José Ángel,41,Cervelo Test Team,12:32 12:32,+0:15,13,2009,▲4
26,107,42,+14:12,,46,Roy Jérémy,42,Française des Jeux,14:12 14:12,+0:20,13,2009,▲4
32,4,43,+14:50,,47,Gustov Volodymyr,43,Cervelo Test Team,14:50 14:50,+0:13,13,2009,▲4
25,89,44,+16:45,,50,Roche Nicolas,44,AG2R La Mondiale,16:45 16:45,+0:00,13,2009,▲6
26,68,45,+17:41,,53,Txurruka Amets,45,Euskaltel - Euskadi,17:41 17:41,-2:32,13,2009,▲8
25,149,46,+18:55,,52,Trofimov Yuri,46,Bbox Bouygues Telekom,18:55 18:55,+0:15,13,2009,▲6
33,45,47,+20:34,,32,Garate Juan Manuel,47,Rabobank ProTeam,20:34 20:34,+13:38,13,2009,▼15
28,84,48,+20:55,,54,Dupont Hubert,48,AG2R La Mondiale,20:55 20:55,+0:00,13,2009,▲6
37,39,49,+23:02,,56,Voigt Jens,49,Saxo Bank,23:02 23:02,+0:00,13,2009,▲7
29,116,50,+23:38,,57,Pasamontes Luis,50,Caisse d'Epargne,23:38 23:38,+0:00,13,2009,▲7
33,47,51,+25:03,,59,Niermann Grischa,51,Rabobank ProTeam,25:03 25:03,+0:00,13,2009,▲8
33,146,52,+25:20,,41,Lefèvre Laurent,52,Bbox Bouygues Telekom,25:20 25:20,+13:38,13,2009,▼11
28,49,53,+25:22,,42,ten Dam Laurens,53,Rabobank ProTeam,25:22 25:22,+13:38,13,2009,▼11
38,171,54,+27:58,,61,Moreau Christophe,54,Agritubel,27:58 27:58,+0:00,13,2009,▲7
32,56,55,+28:29,,64,Millar David,55,Team Garmin - Slipstream,28:29 28:29,+0:11,13,2009,▲9
27,127,56,+28:34,,48,Minard Sébastien,56,"Cofidis, le Crédit en Ligne",28:34 28:34,+13:38,13,2009,▼8
30,115,57,+29:40,,49,Gutiérrez José Iván,57,Caisse d'Epargne,29:40 29:40,+13:38,13,2009,▼8
28,152,58,+29:48,,66,Barredo Carlos,58,Quickstep - Innergetic,29:48 29:48,+0:00,13,2009,▲8
28,54,59,+32:02,,68,Hesjedal Ryder,59,Team Garmin - Slipstream,32:02 32:02,+0:00,13,2009,▲9
26,14,60,+32:36,,69,Lloyd Matthew,60,Silence - Lotto,32:36 32:36,+0:15,13,2009,▲9
34,165,61,+33:23,,72,Ivanov Serguei,61,Team Katusha,33:23 33:23,+0:00,13,2009,▲11
24,184,62,+33:48,,73,Fröhlinger Johannes,62,Milram,33:48 33:48,+0:20,13,2009,▲11
22,119,63,+34:08,,51,Urán Rigoberto,63,Caisse d'Epargne,34:08 34:08,+17:01,13,2009,▼12
30,69,64,+35:22,,76,Verdugo Gorka,64,Euskaltel - Euskadi,35:22 35:22,+0:00,13,2009,▲12
27,129,65,+35:56,,55,Pauriol Rémi,65,"Cofidis, le Crédit en Ligne",35:56 35:56,+13:38,13,2009,▼10
28,33,66,+36:45,,79,Cancellara Fabian,66,Saxo Bank,36:45 36:45,+0:34,13,2009,▲13
29,99,67,+36:46,,81,Willems Frederik,67,Liquigas,36:46 36:46,+0:00,13,2009,▲14
31,19,68,+36:54,,80,Wegelius Charles,68,Silence - Lotto,36:54 36:54,+0:40,13,2009,▲12
26,62,69,+39:22,,84,Antón Igor,69,Euskaltel - Euskadi,39:22 39:22,+0:20,13,2009,▲15
30,144,70,+39:58,,85,Fédrigo Pierrick,70,Bbox Bouygues Telekom,39:58 39:58,+0:15,13,2009,▲15
31,179,71,+41:45,,58,Vogondy Nicolas,71,Agritubel,41:45 41:45,+17:01,13,2009,▼13
28,178,72,+41:46,,63,Lequatre Geoffroy,72,Agritubel,41:46 41:46,+13:38,13,2009,▼9
30,141,73,+42:05,,65,Voeckler Thomas,73,Bbox Bouygues Telekom,42:05 42:05,+13:38,13,2009,▼8
28,88,74,+42:12,,60,Riblon Christophe,74,AG2R La Mondiale,42:12 42:12,+17:01,13,2009,▼14
27,128,75,+44:03,,90,Moinard Amaël,75,"Cofidis, le Crédit en Ligne",44:03 44:03,+0:15,13,2009,▲15
24,117,76,+45:08,,62,Rojas José Joaquín,76,Caisse d'Epargne,45:08 45:08,+17:01,13,2009,▼14
22,172,77,+46:02,,75,Bouet Maxime,77,Agritubel,46:02 46:02,+11:00,13,2009,▼2
29,156,78,+46:58,,71,Pineau Jérôme,78,Quickstep - Innergetic,46:58 46:58,+13:38,13,2009,▼7
30,59,79,+47:27,,67,Zabriskie David,79,Team Garmin - Slipstream,47:27 47:27,+17:01,13,2009,▼12
38,82,80,+48:14,,74,Arrieta José Luis,80,AG2R La Mondiale,48:14 48:14,+13:38,13,2009,▼6
29,135,81,+48:28,,95,Loosli David,81,Lampre - NGC,48:28 48:28,+0:00,13,2009,▲14
25,5,82,+48:41,,104,Haussler Heinrich,82,Cervelo Test Team,48:41 48:41,-6:43,13,2009,▲22
29,131,83,+49:21,,77,Ballan Alessandro,83,Lampre - NGC,49:21 49:21,+13:38,13,2009,▼6
29,65,84,+49:39,,78,Oroz Juan José,84,Euskaltel - Euskadi,49:39 49:39,+13:38,13,2009,▼6
29,112,85,+50:14,,70,Arroyo David,85,Caisse d'Epargne,50:14 50:14,+17:01,13,2009,▼15
28,126,86,+51:49,,99,Kern Christophe,86,"Cofidis, le Crédit en Ligne",51:49 51:49,+0:20,13,2009,▲13
29,13,87,+52:05,,93,Lang Sebastian,87,Silence - Lotto,52:05 52:05,+4:40,13,2009,▲6
24,196,88,+53:00,,102,Hupond Thierry,88,Skil - Shimano,53:00 53:00,+0:00,13,2009,▲14
34,83,89,+53:32,,86,Dessel Cyril,89,AG2R La Mondiale,53:32 53:32,+13:38,13,2009,▼3
30,173,90,+54:29,,82,Calzati Sylvain,90,Agritubel,54:29 54:29,+17:01,13,2009,▼8
31,43,91,+54:53,,83,Flecha Juan Antonio,91,Rabobank ProTeam,54:53 54:53,+17:01,13,2009,▼8
33,44,92,+55:36,,87,Freire Óscar,92,Rabobank ProTeam,55:36 55:36,+13:38,13,2009,▼5
28,9,93,+56:12,,88,Roulston Hayden,93,Cervelo Test Team,56:12 56:12,+13:38,13,2009,▼5
29,94,94,+56:13,,89,Kuschynski Aleksandr,94,Liquigas,56:13 56:13,+13:38,13,2009,▼5
29,155,95,+56:14,,105,Devolder Stijn,95,Quickstep - Innergetic,56:14 56:14,+0:29,13,2009,▲10
28,48,96,+56:53,,107,Posthuma Joost,96,Rabobank ProTeam,56:53 56:53,+0:00,13,2009,▲11
28,18,97,+57:49,,108,Vansummeren Johan,97,Silence - Lotto,57:49 57:49,+0:00,13,2009,▲11
35,133,98,+58:26,,109,Bruseghin Marzio,98,Lampre - NGC,58:26 58:26,+0:29,13,2009,▲11
28,157,99,+59:34,,110,Rosseler Sébastien,99,Quickstep - Innergetic,59:34 59:34,+0:00,13,2009,▲11
36,125,100,+1:01:32,,91,Fernández Bingen,100,"Cofidis, le Crédit en Ligne",1:01:32 1:01:32,+17:01,13,2009,▼9
27,167,101,+1:01:46,,94,Pozzato Filippo,101,Team Katusha,1:01:46 1:01:46,+13:38,13,2009,▼7
24,16,102,+1:01:46,,92,Van Avermaet Greg,102,Silence - Lotto,",, 1:01:46",+17:01,13,2009,▼10
27,67,103,+1:03:49,,101,Pérez Rubén,103,Euskaltel - Euskadi,1:03:49 1:03:49,+11:00,13,2009,▼2
35,163,104,+1:04:22,,114,Horrach Joan,104,Team Katusha,1:04:22 1:04:22,+0:29,13,2009,▲10
31,6,105,+1:04:32,,116,Hushovd Thor,105,Cervelo Test Team,1:04:32 1:04:32,+0:00,13,2009,▲11
40,2,106,+1:04:37,,98,Cuesta Iñigo,106,Cervelo Test Team,1:04:37 1:04:37,+13:38,13,2009,▼8
28,109,107,+1:05:58,,96,Veikkanen Jussi,107,Française des Jeux,1:05:58 1:05:58,+17:01,13,2009,▼11
25,55,108,+1:06:11,,100,Maaskant Martijn,108,Team Garmin - Slipstream,1:06:11 1:06:11,+13:38,13,2009,▼8
27,183,109,+1:11:59,,103,Fothen Markus,109,Milram,1:11:59 1:11:59,+17:01,13,2009,▼6
35,158,110,+1:12:14,,126,Tosatto Matteo,110,Quickstep - Innergetic,1:12:14 1:12:14,+0:00,13,2009,▲16
28,98,111,+1:12:51,,106,Vanotti Alessandro,111,Liquigas,1:12:51 1:12:51,+17:01,13,2009,▼5
35,35,112,+1:13:20,,111,O'Grady Stuart,112,Saxo Bank,1:13:20 1:13:20,+13:38,13,2009,▼1
27,97,113,+1:13:22,,112,Vandborg Brian Bach,113,Liquigas,1:13:22 1:13:22,+13:38,13,2009,▼1
29,79,114,+1:14:46,,113,Rogers Michael,114,Team Columbia - HTC,1:14:46 1:14:46,+13:38,13,2009,▼1
29,124,115,+1:19:01,,118,Duque Leonardo Fabio,115,"Cofidis, le Crédit en Ligne",1:19:01 1:19:01,+13:38,13,2009,▲3
28,114,116,+1:20:38,,120,Coyot Arnaud,116,Caisse d'Epargne,1:20:38 1:20:38,+13:38,13,2009,▲4
29,103,117,+1:21:02,,115,Geslin Anthony,117,Française des Jeux,1:21:02 1:21:02,+17:01,13,2009,▼2
26,42,118,+1:22:12,,117,Clement Stef,118,Rabobank ProTeam,1:22:12 1:22:12,+17:01,13,2009,▼1
27,86,119,+1:23:48,,119,Mondory Lloyd,119,AG2R La Mondiale,1:23:48 1:23:48,+17:01,13,2009,-
34,52,120,+1:24:16,,124,Dean Julian,120,Team Garmin - Slipstream,1:24:16 1:24:16,+13:38,13,2009,▲4
24,168,121,+1:25:58,,121,Trusov Nikolay,121,Team Katusha,1:25:58 1:25:58,+17:01,13,2009,-
26,193,122,+1:26:39,,128,de Kort Koen,122,Skil - Shimano,1:26:39 1:26:39,+13:38,13,2009,▲6
33,136,123,+1:26:59,,122,Righi Daniele,123,Lampre - NGC,1:26:59 1:26:59,+17:01,13,2009,▼1
25,169,124,+1:27:01,,130,Vandenbergh Stijn,124,Team Katusha,1:27:01 1:27:01,+13:38,13,2009,▲6
26,147,125,+1:27:20,,123,Pichot Alexandre,125,Bbox Bouygues Telekom,1:27:20 1:27:20,+17:01,13,2009,▼2
27,108,126,+1:28:02,,125,Vaugrenard Benoît,126,Française des Jeux,1:28:02 1:28:02,+17:01,13,2009,▼1
23,139,127,+1:28:09,,97,Špilak Simon,127,Lampre - NGC,1:28:09 1:28:09,+39:02,13,2009,▼30
23,194,128,+1:28:46,,134,Geschke Simon,128,Skil - Shimano,1:28:46 1:28:46,+13:38,13,2009,▲6
24,137,129,+1:28:48,,135,Santambrogio Mauro,129,Lampre - NGC,1:28:48 1:28:48,+13:38,13,2009,▲6
29,28,130,+1:28:57,,136,Rast Grégory,130,Astana,1:28:57 1:28:57,+13:38,13,2009,▲6
28,92,131,+1:29:46,,127,Bennati Daniele,131,Liquigas,1:29:46 1:29:46,+17:01,13,2009,▼4
24,164,132,+1:30:14,,129,Ignatyev Mikhail,132,Team Katusha,1:30:14 1:30:14,+17:01,13,2009,▼3
23,12,133,+1:30:25,,140,Delage Mickaël,133,Silence - Lotto,1:30:25 1:30:25,+13:38,13,2009,▲7
24,71,134,+1:30:55,,131,Cavendish Mark,134,Team Columbia - HTC,1:30:55 1:30:55,+17:01,13,2009,▼3
34,73,135,+1:31:03,,132,Grabsch Bert,135,Team Columbia - HTC,1:31:03 1:31:03,+17:01,13,2009,▼3
29,8,136,+1:31:05,,133,Lancaster Brett,136,Cervelo Test Team,1:31:05 1:31:05,+17:01,13,2009,▼3
22,182,137,+1:32:33,,137,Ciolek Gerald,137,Milram,1:32:33 1:32:33,+17:01,13,2009,-
33,138,138,+1:33:34,,138,Sapa Marcin,138,Lampre - NGC,1:33:34 1:33:34,+17:01,13,2009,-
29,188,139,+1:34:16,,145,Wegmann Fabian,139,Milram,1:34:16 1:34:16,+13:38,13,2009,▲6
24,142,140,+1:34:57,,141,Arashiro Yukiya,140,Bbox Bouygues Telekom,1:34:57 1:34:57,+17:01,13,2009,▲1
28,123,141,+1:35:45,,142,Dumoulin Samuel,141,"Cofidis, le Crédit en Ligne",1:35:45 1:35:45,+17:01,13,2009,▲1
