Age,Avg,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
24,,,+0:00,,Gerard Arnaud,131,Fran\xe7aise des Jeux,",, 14:31",4,2009
31,,,+0:00,,Hayman Mathew,132,Rabobank ProTeam,",, 14:31",4,2009
22,,,+0:00,,Oss Daniel,133,Liquigas,",, 14:31",4,2009
25,,,+0:00,,Chainel Steve,134,Bbox Bouygues Telekom,",, 14:31",4,2009
22,,,+0:00,,Gaudin Damien,135,Bbox Bouygues Telekom,",, 14:31",4,2009
23,,,+0:00,,Roelandts Jurgen,136,Silence - Lotto,",, 14:31",4,2009
23,,,+0:00,,Leezer Tom,137,Rabobank ProTeam,",, 14:31",4,2009
30,,,+0:00,,Weissinger Ren\xe9,138,Team Vorarlberg-Corratec,",, 14:31",4,2009
28,,,+0:00,,Schr\xf6der Bjorn,139,Milram,",, 14:31",4,2009
29,,,+0:00,,Lancaster Brett,140,Cervelo Test Team,",, 14:31",4,2009
36,,,+0:00,,Garcia Jose Vicente,141,Caisse d'Epargne,",, 14:31",4,2009
27,,,+0:00,,Bindi Emanuele,142,Lampre - NGC,",, 14:31",4,2009
25,,,+0:00,,Kozonchuk Dmitry,143,Rabobank ProTeam,",, 14:31",4,2009
35,,,+0:00,,Mori Massimiliano,144,Lampre - NGC,23:35 23:35,4,2009
25,,,+0:00,,Maaskant Martijn,145,Team Garmin - Slipstream,",, 23:35",4,2009
29,,,+0:00,,Clarke Hilton,146,Fuji-Servetto,",, 23:35",4,2009
24,,,+0:00,,Weylandt Wouter,147,Quickstep - Innergetic,",, 23:35",4,2009
26,,,+0:00,,Benetseder Josef,148,Team Vorarlberg-Corratec,",, 23:35",4,2009
31,,,+0:00,,Siedler Sebastian,149,Team Vorarlberg-Corratec,",, 23:35",4,2009
27,,,+0:00,,Benitez Jos\xe9 Alberto,150,Fuji-Servetto,",, 23:35",4,2009
23,,,+0:00,,de Lis Sergio,151,Euskaltel - Euskadi,",, 23:35",4,2009
27,,,+0:00,,Sprick Matthieu,152,Bbox Bouygues Telekom,",, 23:35",4,2009
30,,,+0:00,,Serrano Ricardo,153,Fuji-Servetto,",, 23:35",4,2009
35,,,+0:00,,de Jongh Steven,154,Quickstep - Innergetic,",, 23:35",4,2009
23,,,+0:00,,Boom Lars,155,Rabobank ProTeam,",, 23:35",4,2009
28,,,+0:00,50.0,Albasini Michael,1,Team Columbia - HTC,5:24:04 5:24:04,5,2009
28,,,+0:00,30.0,Cancellara Fabian,2,Saxo Bank,",, ,,",5,2009
27,,,+0:00,18.0,Cunego Damiano,3,Lampre - NGC,",, ,,",5,2009
28,,,+0:00,13.0,Zaugg Oliver,4,Liquigas,",, ,,",5,2009
28,,,+0:00,10.0,Karpets Vladimir,5,Team Katusha,",, ,,",5,2009
23,,,+0:00,7.0,Kreuziger Roman,6,Liquigas,",, ,,",5,2009
29,,,+0:00,4.0,Schleck Fr\xe4nk,7,Saxo Bank,",, ,,",5,2009
33,,,+0:00,3.0,Kl\xf6den Andr\xe9as,8,Astana,",, ,,",5,2009
32,,,+0:00,2.0,Valjavec Tadej,9,AG2R La Mondiale,",, ,,",5,2009
26,,,+0:00,1.0,Monfort Maxime,10,Team Columbia - HTC,",, ,,",5,2009
30,,,+0:00,,Kirchen Kim,11,Team Columbia - HTC,",, ,,",5,2009
22,,,+0:00,,Taaram\xe4e Rein,12,"Cofidis, Solutions Cr\xe9dits",",, ,,",5,2009
28,,,+0:00,,Larsson Gustav,13,Saxo Bank,",, ,,",5,2009
24,,,+0:00,,S\xf8rensen Chris Anker,14,Saxo Bank,",, ,,",5,2009
24,,,+0:00,,Martin Tony,15,Team Columbia - HTC,",, ,,",5,2009
27,,,+0:00,,Moreno Daniel,16,Caisse d'Epargne,",, ,,",5,2009
26,,,+0:00,,Monier Damien,17,"Cofidis, Solutions Cr\xe9dits",",, ,,",5,2009
23,,,+0:00,,Capecchi Eros,18,Fuji-Servetto,",, ,,",5,2009
22,,,+0:00,,Ki\u0161erlovski Robert,19,Fuji-Servetto,",, ,,",5,2009
35,,,+0:00,,Hincapie George,20,Team Columbia - HTC,",, ,,",5,2009
26,,,+0:00,,Morabito Steve,21,Astana,",, ,,",5,2009
28,,,+0:00,,Cobo Juan Jose,22,Fuji-Servetto,",, ,,",5,2009
30,,,+0:00,,Casar Sandy,23,Fran\xe7aise des Jeux,",, ,,",5,2009
30,,,+0:00,,Gadret John,24,AG2R La Mondiale,",, ,,",5,2009
24,,,+0:00,,Schleck Andy,25,Saxo Bank,",, ,,",5,2009
28,,,+0:00,,Hesjedal Ryder,26,Team Garmin - Slipstream,",, ,,",5,2009
26,,,+0:00,,Rohregger Thomas,27,Milram,",, ,,",5,2009
24,,,+0:00,,Velits Peter,28,Milram,",, ,,",5,2009
26,,,+0:00,,Gerdemann Linus,29,Milram,",, ,,",5,2009
28,,,+0:00,,Barredo Carlos,30*,Quickstep - Innergetic,",, ,,",5,2009
25,,,+0:00,,Roy J\xe9r\xe9my,30,Fran\xe7aise des Jeux,",, ,,",5,2009
21,,,+0:00,,Meyer Cameron,31,Team Garmin - Slipstream,",, ,,",5,2009
29,,,+0:00,,Velasco Ivan,32,Euskaltel - Euskadi,",, ,,",5,2009
31,,,+0:00,,Danielson Thomas,33,Team Garmin - Slipstream,",, ,,",5,2009
28,,,+0:00,,Veikkanen Jussi,34,Fran\xe7aise des Jeux,",, ,,",5,2009
22,,,+0:00,,Kireyev Roman,35,Astana,",, ,,",5,2009
25,,,+0:00,,Santaromita Ivan,36,Liquigas,",, ,,",5,2009
31,,,+0:00,,Tiralongo Paolo,37,Lampre - NGC,",, ,,",5,2009
27,,,+0:00,,Azanza Jorge,38,Euskaltel - Euskadi,",, ,,",5,2009
29,,,+0:00,,Voeckler Thomas,39,Bbox Bouygues Telekom,",, ,,",5,2009
27,,,+0:00,,Vandborg Brian,40,Liquigas,",, ,,",5,2009
29,,,+0:00,,Chavanel Sylvain,41,Quickstep - Innergetic,",, ,,",5,2009
28,,,+0:00,,Weening Pieter,42,Rabobank ProTeam,",, ,,",5,2009
22,,,+0:00,,Costa Rui,43,Caisse d'Epargne,",, ,,",5,2009
30,,,+0:00,,Cama\xf1o Iker,44,Fuji-Servetto,",, ,,",5,2009
24,,,+0:00,,Dekker Thomas,45,Silence - Lotto,",, ,,",5,2009
29,,,+0:00,,G\xf3mez Marchante Jose Angel,46,Cervelo Test Team,",, ,,",5,2009
29,,,+0:00,,Florencio Xavier,47,Cervelo Test Team,",, ,,",5,2009
25,,,+0:00,,Kozonchuk Dmitry,48,Rabobank ProTeam,",, ,,",5,2009
22,,,+0:00,,Amador Andrey,49,Caisse d'Epargne,",, ,,",5,2009
23,,,+0:00,,Hollenstein Reto,50,Team Vorarlberg-Corratec,",, ,,",5,2009
22,,,+0:00,,Schar Michael,51,Astana,",, ,,",5,2009
35,,,+0:00,,Mazzanti Luca,52,Team Katusha,",, ,,",5,2009
34,,,+0:00,,Arvesen Kurt-Asle,53,Saxo Bank,",, ,,",5,2009
24,,,+0:00,,Rojas Jos\xe9 Joaqu\xedn,54,Caisse d'Epargne,",, ,,",5,2009
25,,,+0:00,,Burghardt Marcus,55,Team Columbia - HTC,",, ,,",5,2009
24,,,+0:00,,de Greef Francis,56,Silence - Lotto,",, ,,",5,2009
34,,,+0:00,,Ivanov Serguei,57,Team Katusha,",, ,,",5,2009
28,,,+0:00,,Iglinskiy Maxim,58,Astana,",, ,,",5,2009
35,,,+0:00,,Horrach Joan,59,Team Katusha,",, ,,",5,2009
24,,,+0:00,,Jerome Vincent,60,Bbox Bouygues Telekom,",, ,,",5,2009
24,,,+0:00,,Samoilau Branislau,61,Quickstep - Innergetic,",, ,,",5,2009
33,,,+0:00,,Lastras Pablo,62,Caisse d'Epargne,",, ,,",5,2009
29,,,+0:00,,Hary Maryan,63,"Cofidis, Solutions Cr\xe9dits",",, ,,",5,2009
37,,,+0:00,,Guesdon Fr\xe9d\xe9ric,64,Fran\xe7aise des Jeux,",, ,,",5,2009
28,,,+0:00,,Mourey Francis,65,Fran\xe7aise des Jeux,",, ,,",5,2009
27,,,+0:00,,Efimkin Alexander,66,AG2R La Mondiale,",, ,,",5,2009
29,,,+0:00,,Irizar Markel,67,Euskaltel - Euskadi,",, ,,",5,2009
28,,,+0:00,,Vansummeren Johan,68,Silence - Lotto,",, ,,",5,2009
24,,,+0:00,,Duijn Huub,69,Team Garmin - Slipstream,",, ,,",5,2009
23,,,+0:00,,Cornu Dominique,70,Quickstep - Innergetic,",, ,,",5,2009
35,,,+0:00,,Tosatto Matteo,71,Quickstep - Innergetic,",, ,,",5,2009
28,,,+0:00,,Dumoulin Samuel,72,"Cofidis, Solutions Cr\xe9dits",",, ,,",5,2009
24,,,+0:00,,Demaret Jean-Eudes,73,"Cofidis, Solutions Cr\xe9dits",",, ,,",5,2009
24,,,+0:00,,Gavazzi Francesco,74,Lampre - NGC,",, ,,",5,2009
29,,,+0:00,,Loosli David,75,Lampre - NGC,",, ,,",5,2009
23,,,+0:00,,Delage Micka\xebl,76,Silence - Lotto,",, ,,",5,2009
26,,,+0:00,,Eskov Nikita,77,Team Katusha,",, ,,",5,2009
22,,,+0:00,,Aramendia Javier,78,Euskaltel - Euskadi,",, ,,",5,2009
28,,,+0:00,,Oroz Juan Jos\xe9,79,Euskaltel - Euskadi,",, ,,",5,2009
29,,,+0:00,,Duque Leonardo,80,"Cofidis, Solutions Cr\xe9dits",",, ,,",5,2009
27,,,+0:00,,Brutt Pavel,81,Team Katusha,",, ,,",5,2009
28,,,+0:00,,Schr\xf6der Bjorn,82,Milram,",, ,,",5,2009
27,,,+0:00,,Pozzato Filippo,83,Team Katusha,",, ,,",5,2009
35,,,+0:00,,Wrolich Peter,84,Milram,",, ,,",5,2009
29,,,+0:00,,Ballan Alessandro,85,Lampre - NGC,",, ,,",5,2009
24,,,+0:00,,Fr\xf6hlinger Johannes,86,Milram,",, ,,",5,2009
31,,,+0:00,,Scholz Ronny,87,Milram,",, ,,",5,2009
22,,,+0:00,,Ciolek Gerald,88,Milram,",, ,,",5,2009
23,,,+0:00,,Jacobs Pieter,89,Silence - Lotto,",, ,,",5,2009
27,,,+0:00,,Gasparotto Enrico,90,Lampre - NGC,",, ,,",5,2009
25,,,+0:00,,Vigano Davide,91,Fuji-Servetto,",, ,,",5,2009
30,,,+0:00,,Elmiger Martin,92,AG2R La Mondiale,",, ,,",5,2009
29,,,+0:00,,Rast Gregory,93,Astana,",, ,,",5,2009
29,,,+0:00,,Muravyev Dmitriy,94,Astana,",, ,,",5,2009
28,,,+0:00,,Lopez David,95,Caisse d'Epargne,",, ,,",5,2009
22,,,+0:00,,Wyss Marcel,96,Cervelo Test Team,",, ,,",5,2009
40,,,+0:00,,Cuesta \xcd\xf1igo,97,Cervelo Test Team,",, ,,",5,2009
25,,,+0:00,,Haussler Heinrich,98,Cervelo Test Team,",, ,,",5,2009
32,,,+0:00,,Hungerbuhler Pascal,99,Team Vorarlberg-Corratec,",, ,,",5,2009
28,,,+0:00,,Eisel Bernhard,100,Team Columbia - HTC,",, ,,",5,2009
35,,,+0:00,,O'Grady Stuart,101,Saxo Bank,",, ,,",5,2009
24,,,+0:00,,Cavendish Mark,102,Team Columbia - HTC,",, ,,",5,2009
32,,,+0:00,,Cretskens Wilfried,103,Silence - Lotto,",, ,,",5,2009
24,,,+0:00,,Weylandt Wouter,104,Quickstep - Innergetic,",, ,,",5,2009
22,,,+0:00,,Offredo Yoann,105,Fran\xe7aise des Jeux,",, ,,",5,2009
24,,,+0:00,,Gerard Arnaud,106,Fran\xe7aise des Jeux,",, ,,",5,2009
33,,,+0:00,,Perez Marlon Alirio,107,Caisse d'Epargne,",, ,,",5,2009
30,,,+0:00,,Krivtsov Yuriy,108,AG2R La Mondiale,",, ,,",5,2009
25,,,+0:00,,Chainel Steve,109,Bbox Bouygues Telekom,",, ,,",5,2009
26,,,+0:00,,Haddou Sa\xefd,110,Bbox Bouygues Telekom,",, ,,",5,2009
27,,,+0:00,,Mondory Lloyd,111,AG2R La Mondiale,",, ,,",5,2009
26,,,+0:00,,Bonnaire Olivier,112,Bbox Bouygues Telekom,",, ,,",5,2009
25,,,+0:00,,Martens Paul,113,Rabobank ProTeam,",, ,,",5,2009
31,,,+0:00,,Siedler Sebastian,114,Team Vorarlberg-Corratec,",, ,,",5,2009
35,,,+0:00,,de Jongh Steven,115,Quickstep - Innergetic,",, ,,",5,2009
25,,,+0:00,,Maaskant Martijn,116,Team Garmin - Slipstream,",, ,,",5,2009
26,,,+0:00,,Benetseder Josef,117,Team Vorarlberg-Corratec,",, ,,",5,2009
25,,,+0:00,,Hutarovich Yauheni,118,Fran\xe7aise des Jeux,",, ,,",5,2009
28,,,+0:00,,Klimov Sergey,119,Team Katusha,",, ,,",5,2009
27,,,+0:00,,Benitez Jos\xe9 Alberto,120,Fuji-Servetto,",, ,,",5,2009
24,,,+0:00,,Sabatini Fabio,121,Liquigas,",, ,,",5,2009
35,,,+0:00,,Mori Massimiliano,122,Lampre - NGC,",, ,,",5,2009
26,,,+0:00,,Corioni Claudio,123,Liquigas,",, ,,",5,2009
23,,,+0:00,,de Lis Sergio,124,Euskaltel - Euskadi,",, ,,",5,2009
27,,,+0:00,,Sprick Matthieu,125,Bbox Bouygues Telekom,",, ,,",5,2009
27,,,+0:00,,Bindi Emanuele,126,Lampre - NGC,",, ,,",5,2009
22,,,+0:00,,Gaudin Damien,127,Bbox Bouygues Telekom,",, ,,",5,2009
29,,,+0:00,,Lancaster Brett,128,Cervelo Test Team,",, ,,",5,2009
24,,,+0:00,,Breschel Matti,129,Saxo Bank,",, ,,",5,2009
24,,,+0:00,,Ackermann Silvere,130,Team Vorarlberg-Corratec,",, ,,",5,2009
27,,,+0:00,,Schwab Hubert,131,Quickstep - Innergetic,",, ,,",5,2009
30,,,+0:00,,Weissinger Ren\xe9,132,Team Vorarlberg-Corratec,",, ,,",5,2009
31,,,+0:00,,Dion Renaud,133,AG2R La Mondiale,",, ,,",5,2009
33,,,+0:00,,Brard Florent,134,"Cofidis, Solutions Cr\xe9dits",",, ,,",5,2009
29,,,+0:00,,Duclos-Lassalle Herv\xe9,135,"Cofidis, Solutions Cr\xe9dits",",, ,,",5,2009
29,,,+0:00,,Galdos Aitor,136,Euskaltel - Euskadi,",, ,,",5,2009
36,,,+0:00,,Garcia Jose Vicente,137,Caisse d'Epargne,",, ,,",5,2009
33,,,+0:00,,Freire Oscar,138,Rabobank ProTeam,",, ,,",5,2009
27,,,+0:00,,Fern\xe1ndez Koldo,139,Euskaltel - Euskadi,",, ,,",5,2009
24,,,+0:00,,Sutton Chris,140,Team Garmin - Slipstream,",, ,,",5,2009
28,,,+0:00,,Frischkorn William,141,Team Garmin - Slipstream,",, ,,",5,2009
29,,,+0:00,,Clarke Hilton,142,Fuji-Servetto,",, ,,",5,2009
29,,,+0:00,,Nuyens Nick,143,Rabobank ProTeam,",, ,,",5,2009
33,,,+0:00,,Vande Velde Christian,144,Team Garmin - Slipstream,",, ,,",5,2009
28,,,+0:00,,Bennati Daniele,145,Liquigas,",, ,,",5,2009
31,,,+0:00,,Hushovd Thor,146,Cervelo Test Team,",, ,,",5,2009
33,,,+0:00,,Klier Andreas,147,Cervelo Test Team,",, ,,",5,2009
26,,,+0:00,,Dietziker Andreas,148,Team Vorarlberg-Corratec,",, ,,",5,2009
22,,,+0:00,,Oss Daniel,149,Liquigas,",, ,,",5,2009
23,,,+0:00,,Roelandts Jurgen,150,Silence - Lotto,",, ,,",5,2009
31,,,+0:00,,Hayman Mathew,151,Rabobank ProTeam,",, ,,",5,2009
23,,,+0:00,,Leezer Tom,152,Rabobank ProTeam,",, ,,",5,2009
23,,,+0:00,,Boom Lars,153,Rabobank ProTeam,",, ,,",5,2009
24,,,+0:00,,Van Avermaet Greg,154,Silence - Lotto,",, ,,",5,2009
24,,,+0:00,50.0,Cavendish Mark,1,Team Columbia - HTC,4:18:26 4:18:26,6,2009
33,,,+0:00,30.0,Freire Oscar,2,Rabobank ProTeam,",, ,,",6,2009
24,,,+0:00,18.0,Gavazzi Francesco,3,Lampre - NGC,",, ,,",6,2009
31,,,+0:00,13.0,Hushovd Thor,4,Cervelo Test Team,",, ,,",6,2009
23,,,+0:00,10.0,Roelandts Jurgen,5,Silence - Lotto,",, ,,",6,2009
24,,,+0:00,7.0,Breschel Matti,6,Saxo Bank,",, ,,",6,2009
27,,,+0:00,4.0,Fern\xe1ndez Koldo,7,Euskaltel - Euskadi,",, ,,",6,2009
22,,,+0:00,3.0,Ciolek Gerald,8,Milram,",, ,,",6,2009
24,,,+0:00,2.0,Rojas Jos\xe9 Joaqu\xedn,9,Caisse d'Epargne,",, ,,",6,2009
24,,,+0:00,1.0,Weylandt Wouter,10,Quickstep - Innergetic,",, ,,",6,2009
28,,,+0:00,,Dumoulin Samuel,11,"Cofidis, Solutions Cr\xe9dits",",, ,,",6,2009
24,,,+0:00,,Sutton Chris,12,Team Garmin - Slipstream,",, ,,",6,2009
25,,,+0:00,,Vigano Davide,13,Fuji-Servetto,",, ,,",6,2009
31,,,+0:00,,Siedler Sebastian,14,Team Vorarlberg-Corratec,",, ,,",6,2009
28,,,+0:00,,Iglinskiy Maxim,15,Astana,",, ,,",6,2009
33,,,+0:00,,Kl\xf6den Andr\xe9as,16,Astana,",, ,,",6,2009
25,,,+0:00,,Chainel Steve,17,Bbox Bouygues Telekom,",, ,,",6,2009
26,,,+0:00,,Haddou Sa\xefd,18,Bbox Bouygues Telekom,",, ,,",6,2009
25,,,+0:00,,Hutarovich Yauheni,19,Fran\xe7aise des Jeux,",, ,,",6,2009
29,,,+0:00,,Duclos-Lassalle Herv\xe9,20,"Cofidis, Solutions Cr\xe9dits",",, ,,",6,2009
25,,,+0:00,,Maaskant Martijn,21,Team Garmin - Slipstream,",, ,,",6,2009
29,,,+0:00,,Duque Leonardo,22,"Cofidis, Solutions Cr\xe9dits",",, ,,",6,2009
24,,,+0:00,,Martin Tony,23,Team Columbia - HTC,",, ,,",6,2009
22,,,+0:00,,Offredo Yoann,24,Fran\xe7aise des Jeux,",, ,,",6,2009
29,,,+0:00,,Ballan Alessandro,25,Lampre - NGC,",, ,,",6,2009
35,,,+0:00,,de Jongh Steven,26,Quickstep - Innergetic,",, ,,",6,2009
25,,,+0:00,,Roy J\xe9r\xe9my,27,Fran\xe7aise des Jeux,",, ,,",6,2009
23,,,+0:00,,Delage Micka\xebl,28,Silence - Lotto,",, ,,",6,2009
35,,,+0:00,,O'Grady Stuart,29,Saxo Bank,",, ,,",6,2009
32,,,+0:00,,Valjavec Tadej,30,AG2R La Mondiale,",, ,,",6,2009
23,,,+0:00,,Kreuziger Roman,31,Liquigas,",, ,,",6,2009
28,,,+0:00,,Karpets Vladimir,32,Team Katusha,",, ,,",6,2009
28,,,+0:00,,Cancellara Fabian,33,Saxo Bank,",, ,,",6,2009
35,,,+0:00,,Hincapie George,34,Team Columbia - HTC,",, ,,",6,2009
28,,,+0:00,,Schr\xf6der Bjorn,35,Milram,",, ,,",6,2009
31,,,+0:00,,Dion Renaud,36,AG2R La Mondiale,",, ,,",6,2009
29,,,+0:00,,Velasco Ivan,37,Euskaltel - Euskadi,",, ,,",6,2009
22,,,+0:00,,Ki\u0161erlovski Robert,38,Fuji-Servetto,",, ,,",6,2009
34,,,+0:00,,Ivanov Serguei,39,Team Katusha,",, ,,",6,2009
26,,,+0:00,,Monfort Maxime,40,Team Columbia - HTC,",, ,,",6,2009
28,,,+0:00,,Cobo Juan Jose,41,Fuji-Servetto,",, ,,",6,2009
26,,,+0:00,,Rohregger Thomas,42,Milram,",, ,,",6,2009
26,,,+0:00,,Dietziker Andreas,43,Team Vorarlberg-Corratec,",, ,,",6,2009
28,,,+0:00,,Albasini Michael,44,Team Columbia - HTC,",, ,,",6,2009
28,,,+0:00,,Zaugg Oliver,45,Liquigas,",, ,,",6,2009
30,,,+0:00,,Kirchen Kim,46,Team Columbia - HTC,",, ,,",6,2009
26,,,+0:00,,Monier Damien,47,"Cofidis, Solutions Cr\xe9dits",",, ,,",6,2009
28,,,+0:00,,Vansummeren Johan,48,Silence - Lotto,",, ,,",6,2009
24,,,+0:00,,Velits Peter,49,Milram,",, ,,",6,2009
28,,,+0:00,,Hesjedal Ryder,50,Team Garmin - Slipstream,",, ,,",6,2009
29,,,+0:00,,Rast Gregory,51,Astana,",, ,,",6,2009
28,,,+0:00,,Weening Pieter,52,Rabobank ProTeam,",, ,,",6,2009
22,,,+0:00,,Aramendia Javier,53,Euskaltel - Euskadi,",, ,,",6,2009
31,,,+0:00,,Danielson Thomas,54,Team Garmin - Slipstream,",, ,,",6,2009
26,,,+0:00,,Morabito Steve,55,Astana,",, ,,",6,2009
29,,,+0:00,,Irizar Markel,56,Euskaltel - Euskadi,",, ,,",6,2009
28,,,+0:00,,Larsson Gustav,57,Saxo Bank,",, ,,",6,2009
27,,,+0:00,,Cunego Damiano,58,Lampre - NGC,",, ,,",6,2009
23,,,+0:00,,Capecchi Eros,59,Fuji-Servetto,",, ,,",6,2009
22,,,+0:00,,Costa Rui,60,Caisse d'Epargne,",, ,,",6,2009
31,,,+0:00,,Tiralongo Paolo,61,Lampre - NGC,",, ,,",6,2009
37,,,+0:00,,Guesdon Fr\xe9d\xe9ric,62,Fran\xe7aise des Jeux,",, ,,",6,2009
24,,,+0:00,,S\xf8rensen Chris Anker,63,Saxo Bank,",, ,,",6,2009
22,,,+0:00,,Taaram\xe4e Rein,64,"Cofidis, Solutions Cr\xe9dits",",, ,,",6,2009
31,,,+0:00,,Hayman Mathew,65,Rabobank ProTeam,",, ,,",6,2009
27,,,+0:00,,Brutt Pavel,66,Team Katusha,",, ,,",6,2009
25,,,+0:00,,Burghardt Marcus,67,Team Columbia - HTC,",, ,,",6,2009
30,,,+0:00,,Weissinger Ren\xe9,68,Team Vorarlberg-Corratec,",, ,,",6,2009
33,,,+0:00,,Lastras Pablo,69,Caisse d'Epargne,",, ,,",6,2009
30,,,+0:00,,Cama\xf1o Iker,70,Fuji-Servetto,",, ,,",6,2009
35,,,+0:00,,Mori Massimiliano,71,Lampre - NGC,",, ,,",6,2009
26,,,+0:00,,Benetseder Josef,72,Team Vorarlberg-Corratec,",, ,,",6,2009
24,,,+0:00,,Jerome Vincent,73,Bbox Bouygues Telekom,",, ,,",6,2009
29,,,+0:00,,Lancaster Brett,74,Cervelo Test Team,",, ,,",6,2009
33,,,+0:00,,Klier Andreas,75,Cervelo Test Team,",, ,,",6,2009
26,,,+0:00,,Bonnaire Olivier,76,Bbox Bouygues Telekom,",, ,,",6,2009
29,,,+0:00,,Muravyev Dmitriy,77,Astana,",, ,,",6,2009
27,,,+0:00,,Pozzato Filippo,78,Team Katusha,",, ,,",6,2009
28,,,+0:00,,Veikkanen Jussi,79,Fran\xe7aise des Jeux,",, ,,",6,2009
25,,,+0:00,,Santaromita Ivan,80,Liquigas,",, ,,",6,2009
28,,,+0:00,,Oroz Juan Jos\xe9,81,Euskaltel - Euskadi,",, ,,",6,2009
30,,,+0:00,,Casar Sandy,82,Fran\xe7aise des Jeux,",, ,,",6,2009
35,,,+0:00,,Mazzanti Luca,83,Team Katusha,",, ,,",6,2009
21,,,+0:00,,Meyer Cameron,84,Team Garmin - Slipstream,",, ,,",6,2009
28,,,+0:00,,Klimov Sergey,85,Team Katusha,",, ,,",6,2009
28,,,+0:00,,Bennati Daniele,86,Liquigas,",, ,,",6,2009
24,,,+0:00,,Dekker Thomas,87,Silence - Lotto,",, ,,",6,2009
27,,,+0:00,,Efimkin Alexander,88,AG2R La Mondiale,",, ,,",6,2009
22,,,+0:00,,Schar Michael,89,Astana,",, ,,",6,2009
27,,,+0:00,,Azanza Jorge,90,Euskaltel - Euskadi,",, ,,",6,2009
27,,,+0:00,,Vandborg Brian,91,Liquigas,",, ,,",6,2009
29,,,+0:00,,Chavanel Sylvain,92,Quickstep - Innergetic,",, ,,",6,2009
22,,,+0:00,,Kireyev Roman,93,Astana,",, ,,",6,2009
26,,,+0:00,,Eskov Nikita,94,Team Katusha,",, ,,",6,2009
29,,,+0:00,,Nuyens Nick,95,Rabobank ProTeam,",, ,,",6,2009
24,,,+0:00,,Gerard Arnaud,96,Fran\xe7aise des Jeux,",, ,,",6,2009
27,,,+0:00,,Moreno Daniel,97,Caisse d'Epargne,",, ,,",6,2009
29,,,+0:00,,Schleck Fr\xe4nk,98,Saxo Bank,",, ,,",6,2009
30,,,+0:00,,Gadret John,99,AG2R La Mondiale,",, ,,",6,2009
28,,,+0:00,,Mourey Francis,100,Fran\xe7aise des Jeux,",, ,,",6,2009
22,,,+0:00,,Amador Andrey,101,Caisse d'Epargne,",, ,,",6,2009
28,,,+0:00,,Barredo Carlos,102*,Quickstep - Innergetic,",, ,,",6,2009
29,,,+0:00,,Florencio Xavier,102,Cervelo Test Team,",, ,,",6,2009
27,,,+0:00,,Schwab Hubert,103,Quickstep - Innergetic,",, ,,",6,2009
24,,,+0:00,,Schleck Andy,104,Saxo Bank,",, ,,",6,2009
30,,,+0:00,,Krivtsov Yuriy,105,AG2R La Mondiale,",, ,,",6,2009
29,,,+0:00,,Hary Maryan,106,"Cofidis, Solutions Cr\xe9dits",",, ,,",6,2009
30,,,+0:00,,Elmiger Martin,107,AG2R La Mondiale,",, ,,",6,2009
24,,,+0:00,,Demaret Jean-Eudes,108,"Cofidis, Solutions Cr\xe9dits",",, ,,",6,2009
29,,,+0:00,,Galdos Aitor,109,Euskaltel - Euskadi,",, ,,",6,2009
33,,,+0:00,,Brard Florent,110,"Cofidis, Solutions Cr\xe9dits",",, ,,",6,2009
29,,,+0:00,,G\xf3mez Marchante Jose Angel,111,Cervelo Test Team,",, ,,",6,2009
35,,,+0:00,,Horrach Joan,112,Team Katusha,",, ,,",6,2009
34,,,+0:00,,Arvesen Kurt-Asle,113,Saxo Bank,",, ,,",6,2009
35,,,+0:00,,Wrolich Peter,114,Milram,0:22 0:22,6,2009
22,,,+0:00,,Gaudin Damien,115,Bbox Bouygues Telekom,0:25 0:25,6,2009
22,,,+0:00,,Oss Daniel,116,Liquigas,0:27 0:27,6,2009
23,,,+0:00,,de Lis Sergio,117,Euskaltel - Euskadi,",, 0:27",6,2009
33,,,+0:00,,Perez Marlon Alirio,118,Caisse d'Epargne,",, 0:27",6,2009
23,,,+0:00,,Cornu Dominique,119,Quickstep - Innergetic,",, 0:27",6,2009
25,,,+0:00,,Haussler Heinrich,120,Cervelo Test Team,0:31 0:31,6,2009
29,,,+0:00,,Loosli David,121,Lampre - NGC,0:33 0:33,6,2009
24,,,+0:00,,Duijn Huub,122,Team Garmin - Slipstream,0:42 0:42,6,2009
26,,,+0:00,,Corioni Claudio,123,Liquigas,",, 0:42",6,2009
28,,,+0:00,,Frischkorn William,124,Team Garmin - Slipstream,",, 0:42",6,2009
35,,,+0:00,,Tosatto Matteo,125,Quickstep - Innergetic,",, 0:42",6,2009
40,,,+0:00,,Cuesta \xcd\xf1igo,126,Cervelo Test Team,0:46 0:46,6,2009
23,,,+0:00,,Hollenstein Reto,127,Team Vorarlberg-Corratec,",, 0:46",6,2009
24,,,+0:00,,Sabatini Fabio,128,Liquigas,0:49 0:49,6,2009
24,,,+0:00,,de Greef Francis,129,Silence - Lotto,0:51 0:51,6,2009
28,,,+0:00,,Eisel Bernhard,130,Team Columbia - HTC,",, 0:51",6,2009
32,,,+0:00,,Cretskens Wilfried,131,Silence - Lotto,0:59 0:59,6,2009
25,,,+0:00,,Kozonchuk Dmitry,132,Rabobank ProTeam,",, 0:59",6,2009
24,,,+0:00,,Samoilau Branislau,133,Quickstep - Innergetic,",, 0:59",6,2009
24,,,+0:00,,Van Avermaet Greg,134,Silence - Lotto,",, 0:59",6,2009
