Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
30.0,,162.0,164,+ 47:36:06,,Andriotto Dario,127,Vini Calderola - So.di,",, 21:23",10,2003
29.0,,188.0,114,+ 47:03:41,,Renier Franck,128,Brioches La Boulangère,",, 21:23",10,2003
29.0,,82.0,98,+ 46:54:07,,Bruseghin Marzio,129,Fassa Bortolo,",, 21:23",10,2003
22.0,,34.0,60,+ 46:32:38,,Karpets Vladimir,130,iBanesto.com,",, 21:23",10,2003
26.0,,39.0,62,+ 46:33:24,,Zandio Xabier,131,iBanesto.com,",, 21:23",10,2003
34.0,,208.0,67,+ 46:38:16,,Noè Andrea,132,Alessio,",, 21:23",10,2003
28.0,,66.0,43,+ 46:12:28,,Moncoutié David,133,Cofidis,",, 21:23",10,2003
24.0,,123.0,138,+ 47:17:25,,Fédrigo Pierrick,134,Crédit Agricole,",, 21:23",10,2003
32.0,,7.0,101,+ 46:55:57,,Padrnos Pavel,135,US Postal Service,",, 21:23",10,2003
34.0,,201.0,27,+ 45:56:50,,Dufaux Laurent,136,Alessio,",, 21:23",10,2003
28.0,,149.0,93,+ 46:50:12,,Verbrugghe Rik,137,Lotto - Domo,",, 21:23",10,2003
26.0,,45.0,145,+ 47:23:15,,Hunter Robert,138,Rabobank ProTeam,",, 21:23",10,2003
26.0,,112.0,129,+ 47:10:21,,Bodrogi László,139,Quickstep - Davitamon,",, 21:23",10,2003
28.0,,22.0,102,+ 46:57:41,,Aerts Mario,140,Team Telekom,",, 21:23",10,2003
25.0,,98.0,96,+ 46:50:45,,Vogondy Nicolas,141,Fdjeux.com,",, 21:23",10,2003
24.0,,91.0,117,+ 47:06:00,,Casar Sandy,142,Fdjeux.com,",, 21:23",10,2003
34.0,,194.0,156,+ 47:27:20,,Peschel Uwe,143,Gerolsteiner,",, 21:23",10,2003
26.0,,176.0,94,+ 46:50:35,,Landaluze Iñigo,144,Euskaltel - Euskadi,",, 21:23",10,2003
31.0,,197.0,166,+ 47:37:39,,Schmidt Torsten,145,Gerolsteiner,",, 21:23",10,2003
33.0,,24.0,44,+ 46:12:45,,Guerini Giuseppe,146,Team Telekom,",, 21:23",10,2003
29.0,,173.0,37,+ 46:03:38,,Etxebarria David,147,Euskaltel - Euskadi,",, 21:23",10,2003
23.0,,185.0,126,+ 47:09:13,,Hary Maryan,148,Brioches La Boulangère,",, 21:23",10,2003
25.0,,37.0,35,+ 46:01:53,,Mercado Juan Miguel,149,iBanesto.com,",, 21:23",10,2003
27.0,,68.0,47,+ 46:16:25,,Trentin Guido,150,Cofidis,",, 21:23",10,2003
27.0,,54.0,151,+ 47:23:59,,Di Luca Danilo,151,Saeco,",, 21:23",10,2003
25.0,,52.0,72,+ 46:40:44,,Bertagnolli Leonardo,152*,Saeco,",, 21:23",10,2003
25.0,,32.0,119,+ 47:07:41,,Flecha Juan Antonio,152,iBanesto.com,",, 21:23",10,2003
26.0,,169.0,97,+ 46:52:26,,Zampieri Steve,153,Vini Calderola - So.di,",, 21:23",10,2003
34.0,,63.0,152,+ 47:25:19,,Cuesta Iñigo,154,Cofidis,",, 21:23",10,2003
24.0,,95.0,71,+ 46:40:11,,Fritsch Nicolas,155,Fdjeux.com,",, 21:23",10,2003
30.0,,133.0,53,+ 46:24:10,,Casero Ángel Luis,156,Team Bianchi,",, 21:23",10,2003
30.0,,21.0,65,+ 46:35:35,,Botero Santiago,157,Team Telekom,",, 21:23",10,2003
24.0,,189.0,130,+ 47:12:11,,Voeckler Thomas,158,Brioches La Boulangère,",, 21:23",10,2003
32.0,,55.0,167,+ 47:38:28,,Fornaciari Paolo,159,Saeco,",, 21:23",10,2003
23.0,,187.0,55,+ 46:29:02,,Pineau Jérôme,160,Brioches La Boulangère,",, 21:23",10,2003
27.0,,109.0,153,+ 47:25:22,,Usano martinez Julian,161,Kelme - Costa Blanca,",, 21:23",10,2003
31.0,,51.0,69,+ 46:38:30,,Simoni Gilberto,162,Saeco,",, 21:23",10,2003
31.0,,129.0,111,+ 47:02:16,,Voigt Jens,163,Crédit Agricole,",, 21:23",10,2003
26.0,,205.0,171,+ 47:47:49,,Ferrara Raffaele,164,Alessio,",, 21:23",10,2003
29.0,,211.0,79,+ 46:42:47,,Halgand Patrice,165,Jean Delatour,21:49 21:49,10,2003
25.0,,49.0,162,+ 47:30:33,,Wielinga Remmert,166,Rabobank ProTeam,21:52 21:52,10,2003
31.0,,203.0,169,+ 47:43:07,,Bertolini Alessandro,167,Alessio,21:53 21:53,10,2003
25.0,,209.0,64,+ 46:34:40,,Pellizotti Franco,168,Alessio,",, 21:53",10,2003
30.0,,174.0,105,+ 46:58:50,,Etxebarria Unai,169,Euskaltel - Euskadi,24:16 24:16,10,2003
31.0,,177.0,86,+ 46:48:22,,López de Munain Alberto,170,Euskaltel - Euskadi,31:54 31:54,10,2003
29.0,,161.0,,+0:00,,Garzelli Stefano,DNS,Vini Calderola - So.di,-5:09:33 -5:09:33,10,2003
25.0,,32.0,116,+ 50:36:54,100.0,Flecha Juan Antonio,1,iBanesto.com,3:29:33 3:29:33,11,2003
28.0,,43.0,108,+ 50:31:14,70.0,de Groot Bram,2,Rabobank ProTeam,0:04 0:04,11,2003
25.0,,16.0,58,+ 50:01:38,50.0,Nozal Isidro,3,O.N.C.E. - Eroski,",, 0:04",11,2003
34.0,,63.0,147,+ 50:55:07,40.0,Cuesta Iñigo,4,Cofidis,0:15 0:15,11,2003
28.0,,94.0,110,+ 50:32:12,32.0,Da Cruz Carlos,5,Fdjeux.com,0:23 0:23,11,2003
29.0,,127.0,117,+ 50:37:34,26.0,O'Grady Stuart,6,Crédit Agricole,",, 0:23",11,2003
24.0,,158.0,104,+ 50:29:12,22.0,Portal Nicolas,7,AG2R Prévoyance,",, 0:23",11,2003
23.0,,117.0,42,+ 49:40:11,18.0,Rogers Michael,8,Quickstep - Davitamon,",, 0:23",11,2003
31.0,,141.0,160,+ 51:05:42,14.0,McEwen Robbie,9,Lotto - Domo,0:42 0:42,11,2003
24.0,,93.0,139,+ 50:52:45,10.0,Cooke Baden,10,Fdjeux.com,",, 0:42",11,2003
31.0,,136.0,151,+ 50:55:42,8.0,Guidi Fabrizio,11,Team Bianchi,",, 0:42",11,2003
33.0,,29.0,131,+ 50:45:21,6.0,Zabel Erik,12,Team Telekom,",, 0:42",11,2003
25.0,,125.0,118,+ 50:37:58,4.0,Hushovd Thor,13,Crédit Agricole,",, 0:42",11,2003
26.0,,116.0,69,+ 50:09:12,2.0,Paolini Luca,14,Quickstep - Davitamon,",, 0:42",11,2003
26.0,,219.0,144,+ 50:54:05,1.0,Nazon Jean-Patrick,15,Jean Delatour,",, 0:42",11,2003
29.0,,186.0,113,+ 50:34:34,,Nazon Damien,16,Brioches La Boulangère,",, 0:42",11,2003
29.0,,167.0,120,+ 50:38:14,,Rodriguez Fred,17,Vini Calderola - So.di,",, 0:42",11,2003
28.0,,56.0,66,+ 50:07:21,,Glomser Gerrit,18,Saeco,",, 0:42",11,2003
34.0,,137.0,154,+ 50:57:55,,Liese Thomas,19,Team Bianchi,",, 0:42",11,2003
31.0,,148.0,137,+ 50:52:08,,van Bon Léon,20,Lotto - Domo,",, 0:42",11,2003
29.0,,199.0,93,+ 50:20:50,,Zberg Markus,21,Gerolsteiner,",, 0:42",11,2003
29.0,,131.0,7,+ 49:18:47,,Ullrich Jan,22,Team Bianchi,",, 0:42",11,2003
27.0,,31.0,5,+ 49:18:14,,Mancebo Francisco,23,iBanesto.com,",, 0:42",11,2003
27.0,,96.0,134,+ 50:47:09,,McGee Bradley,24,Fdjeux.com,",, 0:42",11,2003
28.0,,83.0,143,+ 50:53:46,,Cioni Dario David,25,Fassa Bortolo,",, 0:42",11,2003
24.0,,183.0,25,+ 49:26:21,,Chavanel Sylvain,26,Brioches La Boulangère,",, 0:42",11,2003
27.0,,35.0,81,+ 50:15:01,,Lastras Pablo,27,iBanesto.com,",, 0:42",11,2003
28.0,,153.0,34,+ 49:31:52,,Botcharov Alexandre,28,AG2R Prévoyance,",, 0:42",11,2003
31.0,,1.0,1*,+ 49:16:37,,Armstrong Lance,29*,US Postal Service,",, 0:42",11,2003
29.0,,28.0,3,+ 49:16:58,,Vinokourov Alexandre,30,Team Telekom,",, 0:42",11,2003
25.0,,81.0,8,+ 49:19:02,,Basso Ivan,31,Fassa Bortolo,",, 0:42",11,2003
32.0,,181.0,23,+ 49:25:22,,Rous Didier,32,Brioches La Boulangère,",, 0:42",11,2003
25.0,,171.0,4,+ 49:17:39,,Mayo Iban,33,Euskaltel - Euskadi,",, 0:42",11,2003
31.0,,42.0,24,+ 49:25:30,,Boogerd Michael,34,Rabobank ProTeam,",, 0:42",11,2003
32.0,,198.0,15,+ 49:21:35,,Totschnig Georg,35,Gerolsteiner,",, 0:42",11,2003
24.0,,25.0,57,+ 50:01:24,,Kessler Matthias,36,Team Telekom,",, 0:42",11,2003
32.0,,115.0,122,+ 50:39:58,,Knaven Servais,37,Quickstep - Davitamon,",, 0:42",11,2003
32.0,,121.0,13,+ 49:20:41,,Moreau Christophe,38,Crédit Agricole,",, 0:42",11,2003
26.0,,179.0,10,+ 49:20:02,,Zubeldia Haimar,39,Euskaltel - Euskadi,",, 0:42",11,2003
27.0,,44.0,109,+ 50:31:31,,Freire Óscar,40,Rabobank ProTeam,",, 0:42",11,2003
30.0,,174.0,103,+ 50:29:05,,Etxebarria Unai,41,Euskaltel - Euskadi,",, 0:42",11,2003
26.0,,172.0,87,+ 50:19:24,,Artetxe Mikel,42,Euskaltel - Euskadi,",, 0:42",11,2003
32.0,,107.0,40,+ 49:37:36,,Pascual Javier,43,Kelme - Costa Blanca,",, 0:42",11,2003
32.0,,71.0,6,+ 49:18:29,,Hamilton Tyler,44,CSC ProTeam,",, 0:42",11,2003
29.0,,58.0,46,+ 49:45:17,,Sacchi Fabio,45,Saeco,",, 0:42",11,2003
35.0,,151.0,47,+ 49:47:18,,Brochard Laurent,46,AG2R Prévoyance,",, 0:42",11,2003
35.0,,65.0,33,+ 49:31:22,,Lelli Massimiliano,47,Cofidis,",, 0:42",11,2003
29.0,,82.0,97,+ 50:24:22,,Bruseghin Marzio,48,Fassa Bortolo,",, 0:42",11,2003
29.0,,124.0,138,+ 50:52:30,,Hinault Sébastien,49,Crédit Agricole,",, 0:42",11,2003
28.0,,78.0,17,+ 49:22:36,,Sastre Carlos,50,CSC ProTeam,",, 0:42",11,2003
32.0,,3.0,14,+ 49:21:08,,Beltrán Manuel,51,US Postal Service,",, 0:42",11,2003
29.0,,111.0,52,+ 49:53:43,,Bettini Paolo,52,Quickstep - Davitamon,",, 0:42",11,2003
30.0,,168.0,129,+ 50:44:18,,Vainšteins Romāns,53,Vini Calderola - So.di,",, 0:42",11,2003
35.0,,135.0,72,+ 50:11:00,,Garmendia Aitor,54,Team Bianchi,",, 0:42",11,2003
34.0,,48.0,140,+ 50:52:59,,Wauters Marc,55,Rabobank ProTeam,",, 0:42",11,2003
25.0,,37.0,35,+ 49:32:08,,Mercado Juan Miguel,56,iBanesto.com,",, 0:42",11,2003
31.0,,76.0,98,+ 50:24:48,,Peron Andrea,57,CSC ProTeam,",, 0:42",11,2003
33.0,,119.0,16,+ 49:22:36,,Virenque Richard,58,Quickstep - Davitamon,",, 0:42",11,2003
26.0,,15.0,19,+ 49:23:42,,Jaksche Jörg,59,O.N.C.E. - Eroski,",, 0:42",11,2003
25.0,,36.0,11,+ 49:20:22,,Menchov Denis,60,iBanesto.com,",, 0:42",11,2003
30.0,,182.0,115,+ 50:36:24,,Bénéteau Walter,61,Brioches La Boulangère,",, 0:42",11,2003
27.0,,106.0,26,+ 49:26:23,,Parra Iván Ramiro,62,Kelme - Costa Blanca,",, 0:42",11,2003
34.0,,134.0,28,+ 49:27:29,,García Felix Manuel,63,Team Bianchi,",, 0:42",11,2003
29.0,,74.0,102,+ 50:28:08,,Christensen Bekim leif,64,CSC ProTeam,",, 0:42",11,2003
29.0,,13.0,30,+ 49:28:52,,Azevedo José Bento,65,O.N.C.E. - Eroski,",, 0:42",11,2003
32.0,,69.0,105,+ 50:29:38,,Vasseur Cédric,66,Cofidis,",, 0:42",11,2003
33.0,,142.0,78,+ 50:13:34,,Baguet Serge,67,Lotto - Domo,",, 0:42",11,2003
30.0,,27.0,41,+ 49:39:45,,Nardello Daniele,68,Team Telekom,",, 0:42",11,2003
34.0,,144.0,168,+ 51:34:49,,De Clercq Hans,69,Lotto - Domo,",, 0:42",11,2003
27.0,,47.0,32,+ 49:30:11,,Niermann Grischa,70,Rabobank ProTeam,",, 0:42",11,2003
29.0,,12.0,83,+ 50:17:51,,Andrle René,71,O.N.C.E. - Eroski,",, 0:42",11,2003
35.0,,113.0,141,+ 50:53:01,,Bramati Davide,72,Quickstep - Davitamon,",, 0:42",11,2003
26.0,,176.0,92,+ 50:20:50,,Landaluze Iñigo,73,Euskaltel - Euskadi,",, 0:42",11,2003
34.0,,175.0,12,+ 49:20:40,,Laiseka Roberto,74,Euskaltel - Euskadi,",, 0:42",11,2003
26.0,,61.0,20,+ 49:23:52,,Millar David,75,Cofidis,",, 0:42",11,2003
28.0,,79.0,73,+ 50:11:28,,Sørensen Nicki,76,CSC ProTeam,",, 0:42",11,2003
32.0,,7.0,100,+ 50:26:12,,Padrnos Pavel,77,US Postal Service,",, 0:42",11,2003
30.0,,154.0,50,+ 49:49:29,,Chaurreau Íñigo,78,AG2R Prévoyance,",, 0:42",11,2003
28.0,,17.0,68,+ 50:08:34,,Pradera Mikel,79,O.N.C.E. - Eroski,",, 0:42",11,2003
33.0,,138.0,22,+ 49:25:06,,Plaza David,80,Team Bianchi,",, 0:42",11,2003
26.0,,112.0,124,+ 50:40:36,,Bodrogi László,81,Quickstep - Davitamon,",, 0:42",11,2003
28.0,,114.0,89,+ 50:19:57,,Cañada David,82,Quickstep - Davitamon,",, 0:42",11,2003
30.0,,72.0,63,+ 50:04:48,,Blaudzun Michael,83,CSC ProTeam,",, 0:42",11,2003
30.0,,9.0,29,+ 49:28:45,,Rubiera José Luis,84,US Postal Service,",, 0:42",11,2003
37.0,,4.0,99,+ 50:25:50,,Ekimov Viatcheslav,85,US Postal Service,",, 0:42",11,2003
29.0,,207.0,74,+ 50:11:28,,Miholjević Vladimir,86,Alessio,",, 0:42",11,2003
26.0,,39.0,61,+ 50:03:39,,Zandio Xabier,87,iBanesto.com,",, 0:42",11,2003
30.0,,5.0,54,+ 49:59:08,,Hincapie George,88,US Postal Service,",, 0:42",11,2003
31.0,,191.0,51,+ 49:51:13,,Rebellin Davide,89,Gerolsteiner,",, 0:42",11,2003
34.0,,97.0,146,+ 50:54:13,,Mengin Christophe,90,Fdjeux.com,",, 0:42",11,2003
28.0,,22.0,101,+ 50:27:56,,Aerts Mario,91,Team Telekom,",, 0:42",11,2003
25.0,,52.0,71,+ 50:10:59,,Bertagnolli Leonardo,92*,Saeco,",, 0:42",11,2003
34.0,,201.0,27,+ 49:27:05,,Dufaux Laurent,92,Alessio,",, 0:42",11,2003
34.0,,208.0,67,+ 50:08:31,,Noè Andrea,93,Alessio,",, 0:42",11,2003
27.0,,218.0,38,+ 49:34:40,,Lefèvre Laurent,94,Jean Delatour,",, 0:42",11,2003
23.0,,152.0,36,+ 49:32:51,,Astarloza Mikel,95,AG2R Prévoyance,",, 0:42",11,2003
29.0,,2.0,9,+ 49:19:05,,Heras Roberto,96,US Postal Service,",, 0:42",11,2003
30.0,,75.0,21,+ 49:24:57,,Luttenberger Peter,97,CSC ProTeam,",, 0:42",11,2003
31.0,,197.0,161,+ 51:07:54,,Schmidt Torsten,98,Gerolsteiner,",, 0:42",11,2003
27.0,,57.0,56,+ 50:00:19,,Ludewig Jörg,99,Saeco,",, 0:42",11,2003
26.0,,128.0,82,+ 50:16:13,,Poilvet Benoît,100,Crédit Agricole,",, 0:42",11,2003
25.0,,38.0,31,+ 49:30:03,,Petrov Evgeni,101,iBanesto.com,",, 0:42",11,2003
31.0,,118.0,60,+ 50:03:00,,van de Wouwer Kurt,102,Quickstep - Davitamon,",, 0:42",11,2003
30.0,,146.0,86,+ 50:19:08,,Merckx Axel,103,Lotto - Domo,",, 0:42",11,2003
29.0,,173.0,37,+ 49:33:53,,Etxebarria David,104,Euskaltel - Euskadi,",, 0:42",11,2003
26.0,,62.0,126,+ 50:42:27,,Clain Médéric,105,Cofidis,",, 0:42",11,2003
25.0,,209.0,64,+ 50:04:55,,Pellizotti Franco,106,Alessio,",, 0:42",11,2003
28.0,,66.0,43,+ 49:42:43,,Moncoutié David,107,Cofidis,",, 0:42",11,2003
28.0,,164.0,155,+ 50:58:00,,Hauptman Andrej,109,Vini Calderola - So.di,",, 0:42",11,2003
23.0,,214.0,123,+ 50:40:24,,Edaleine Christophe,110,Jean Delatour,",, 0:42",11,2003
33.0,,216.0,45,+ 49:44:49,,Goubert Stéphane,111,Jean Delatour,",, 0:42",11,2003
24.0,,155.0,77,+ 50:12:46,,Flickinger Andy,112,AG2R Prévoyance,",, 0:42",11,2003
34.0,,23.0,76,+ 50:12:05,,Aldag Rolf,113,Team Telekom,",, 0:42",11,2003
28.0,,159.0,85,+ 50:18:56,,Turpin Ludovic,114,AG2R Prévoyance,",, 0:42",11,2003
22.0,,213.0,156,+ 50:58:27,,Dumoulin Samuel,115,Jean Delatour,",, 0:42",11,2003
29.0,,102.0,48,+ 49:47:24,,Gutiérrez José Enrique,116,Kelme - Costa Blanca,",, 0:42",11,2003
33.0,,14.0,152,+ 50:56:32,,González de Galdeano Álvaro,117,O.N.C.E. - Eroski,",, 0:42",11,2003
27.0,,109.0,150,+ 50:55:37,,Usano martinez Julian,118,Kelme - Costa Blanca,",, 0:42",11,2003
30.0,,18.0,39,+ 49:37:04,,Serrano Marcos Antonio,119,O.N.C.E. - Eroski,",, 0:42",11,2003
26.0,,143.0,112,+ 50:34:13,,Brandt Christophe,120,Lotto - Domo,",, 0:42",11,2003
25.0,,132.0,157,+ 51:00:24,,Becke Daniel,121,Team Bianchi,",, 0:42",11,2003
27.0,,6.0,84,+ 50:18:02,,Landis Floyd,122,US Postal Service,",, 0:42",11,2003
22.0,,34.0,59,+ 50:02:53,,Karpets Vladimir,123,iBanesto.com,",, 0:42",11,2003
24.0,,105.0,145,+ 50:54:11,,Muñoz David,124,Kelme - Costa Blanca,",, 0:42",11,2003
24.0,,123.0,135,+ 50:47:40,,Fédrigo Pierrick,125,Crédit Agricole,",, 0:42",11,2003
36.0,,192.0,55,+ 50:00:15,,Bolts Udo,126,Gerolsteiner,",, 0:42",11,2003
30.0,,64.0,111,+ 50:32:50,,Gaumont Philippe,127,Cofidis,",, 0:42",11,2003
30.0,,33.0,119,+ 50:38:00,,Garcia José Vicente,128,iBanesto.com,",, 0:42",11,2003
25.0,,98.0,94,+ 50:21:00,,Vogondy Nicolas,129,Fdjeux.com,",, 0:42",11,2003
34.0,,194.0,153,+ 50:57:35,,Peschel Uwe,130,Gerolsteiner,",, 0:42",11,2003
26.0,,169.0,96,+ 50:23:05,,Zampieri Steve,131,Vini Calderola - So.di,1:06 1:06,11,2003
29.0,,103.0,80,+ 50:14:32,,Latasa Lasa David,132,Kelme - Costa Blanca,1:26 1:26,11,2003
33.0,,24.0,44,+ 49:43:44,,Guerini Giuseppe,133,Team Telekom,",, 1:26",11,2003
27.0,,204.0,18,+ 49:22:38,,Caucchioli Pietro,134,Alessio,",, 1:26",11,2003
28.0,,53.0,90,+ 50:20:28,,Commesso Salvatore,135,Saeco,",, 1:26",11,2003
30.0,,133.0,53,+ 49:55:09,,Casero Ángel Luis,136,Team Bianchi,",, 1:26",11,2003
29.0,,211.0,79,+ 50:14:21,,Halgand Patrice,137,Jean Delatour,2:01 2:01,11,2003
24.0,,217.0,91,+ 50:20:41,,Krivtsov Yuriy,138,Jean Delatour,",, 2:01",11,2003
31.0,,177.0,88,+ 50:19:56,,López de Munain Alberto,139,Euskaltel - Euskadi,",, 2:01",11,2003
25.0,,49.0,158,+ 51:02:07,,Wielinga Remmert,140,Rabobank ProTeam,",, 2:01",11,2003
26.0,,215.0,148,+ 50:55:22,,Finot Frédéric,141,Jean Delatour,",, 2:01",11,2003
30.0,,157.0,125,+ 50:40:40,,Oriol Christophe,142,AG2R Prévoyance,",, 2:01",11,2003
24.0,,95.0,75,+ 50:11:45,,Fritsch Nicolas,143,Fdjeux.com,",, 2:01",11,2003
28.0,,149.0,95,+ 50:21:46,,Verbrugghe Rik,144,Lotto - Domo,",, 2:01",11,2003
30.0,,77.0,107,+ 50:30:17,,Piil Jakob Storm,145,CSC ProTeam,",, 2:01",11,2003
30.0,,21.0,65,+ 50:07:09,,Botero Santiago,146,Team Telekom,",, 2:01",11,2003
29.0,,147.0,128,+ 50:43:47,,Moerenhout Koos,147,Lotto - Domo,",, 2:01",11,2003
27.0,,163.0,142,+ 50:53:10,,Bossoni Paolo,148,Vini Calderola - So.di,",, 2:01",11,2003
33.0,,166.0,163,+ 51:08:58,,Milesi Marco,149,Vini Calderola - So.di,",, 2:01",11,2003
27.0,,68.0,49,+ 49:47:59,,Trentin Guido,150,Cofidis,",, 2:01",11,2003
27.0,,54.0,149,+ 50:55:33,,Di Luca Danilo,151,Saeco,",, 2:01",11,2003
23.0,,184.0,133,+ 50:46:49,,Geslin Anthony,152,Brioches La Boulangère,",, 2:01",11,2003
25.0,,193.0,130,+ 50:44:27,,Haselbacher René,153,Gerolsteiner,",, 2:01",11,2003
31.0,,51.0,70,+ 50:10:40,,Simoni Gilberto,154,Saeco,2:37 2:37,11,2003
29.0,,188.0,114,+ 50:35:51,,Renier Franck,155,Brioches La Boulangère,",, 2:37",11,2003
30.0,,162.0,162,+ 51:08:16,,Andriotto Dario,156,Vini Calderola - So.di,",, 2:37",11,2003
32.0,,55.0,164,+ 51:10:38,,Fornaciari Paolo,157,Saeco,",, 2:37",11,2003
26.0,,205.0,165,+ 51:19:59,,Ferrara Raffaele,158,Alessio,",, 2:37",11,2003
24.0,,91.0,121,+ 50:39:17,,Casar Sandy,159,Fdjeux.com,3:44 3:44,11,2003
23.0,,185.0,127,+ 50:42:45,,Hary Maryan,160,Brioches La Boulangère,3:59 3:59,11,2003
24.0,,189.0,132,+ 50:45:43,,Voeckler Thomas,161,Brioches La Boulangère,",, 3:59",11,2003
23.0,,187.0,62,+ 50:03:55,,Pineau Jérôme,162,Brioches La Boulangère,5:20 5:20,11,2003
26.0,,45.0,159,+ 51:05:18,,Hunter Robert,163,Rabobank ProTeam,12:30 12:30,11,2003
31.0,,145.0,167,+ 51:26:14,,Gates Nick,164,Lotto - Domo,",, 12:30",11,2003
31.0,,203.0,166,+ 51:25:10,,Bertolini Alessandro,165,Alessio,",, 12:30",11,2003
30.0,,73.0,136,+ 50:51:05,,Jalabert Nicolas,166,CSC ProTeam,",, 12:30",11,2003
32.0,,139.0,,+0:00,,Steinhauser Tobias,DNF,Team Bianchi,-3:29:33 -3:29:33,11,2003
31.0,,129.0,,+0:00,,Voigt Jens,DNF,Crédit Agricole,",, -3:29:33",11,2003
28.0,,122.0,,+0:00,,Augé Stéphane,HD,Crédit Agricole,",, -3:29:33",11,2003
25.0,,99.0,,+0:00,,Wilson Matthew,HD,Fdjeux.com,",, -3:29:33",11,2003
29.0,,131.0,3,+ 50:17:19,100.0,Ullrich Jan,1,Team Bianchi,0:00 0:00,12,2003
31.0,1762.5,1.0,1*,+ 50:16:45,,Armstrong Lance,2*,US Postal Service,1:36 1:36,12,2003
29.0,1342.8570000000002,28.0,4,+ 50:17:36,50.0,Vinokourov Alexandre,3,Team Telekom,2:06 2:06,12,2003
26.0,1057.5,179.0,6,+ 50:21:14,40.0,Zubeldia Haimar,4,Euskaltel - Euskadi,2:40 2:40,12,2003
32.0,1038.037,71.0,5,+ 50:19:44,32.0,Hamilton Tyler,5,CSC ProTeam,2:43 2:43,12,2003
34.0,821.3589999999999,194.0,138,+ 51:59:33,26.0,Peschel Uwe,6,Gerolsteiner,3:26 3:26,12,2003
26.0,720.0,61.0,15,+ 50:26:19,22.0,Millar David,7,Cofidis,3:55 3:55,12,2003
30.0,702.075,154.0,45,+ 50:52:02,18.0,Chaurreau Íñigo,8,AG2R Prévoyance,4:01 4:01,12,2003
33.0,610.83,138.0,18,+ 50:28:15,14.0,Plaza David,9,Team Bianchi,4:37 4:37,12,2003
30.0,564.0,21.0,60,+ 51:10:41,10.0,Botero Santiago,10,Team Telekom,5:00 5:00,12,2003
27.0,564.0,31.0,8,+ 50:21:46,8.0,Mancebo Francisco,11,iBanesto.com,",, 5:00",12,2003
25.0,558.4159999999999,171.0,7,+ 50:21:14,6.0,Mayo Iban,12,Euskaltel - Euskadi,5:03 5:03,12,2003
32.0,552.941,198.0,13,+ 50:25:13,4.0,Totschnig Georg,13,Gerolsteiner,5:06 5:06,12,2003
25.0,537.143,36.0,10,+ 50:24:09,2.0,Menchov Denis,14,iBanesto.com,5:15 5:15,12,2003
26.0,520.615,112.0,117,+ 51:44:33,1.0,Bodrogi László,15,Quickstep - Davitamon,5:25 5:25,12,2003
32.0,517.431,121.0,11,+ 50:24:40,,Moreau Christophe,16,Crédit Agricole,5:27 5:27,12,2003
29.0,509.639,13.0,26,+ 50:32:56,,Azevedo José Bento,17,O.N.C.E. - Eroski,5:32 5:32,12,2003
28.0,480.68199999999996,78.0,17,+ 50:27:00,,Sastre Carlos,18,CSC ProTeam,5:52 5:52,12,2003
35.0,471.309,65.0,33,+ 50:35:53,,Lelli Massimiliano,19,Cofidis,5:59 5:59,12,2003
25.0,470.0,81.0,9,+ 50:23:34,,Basso Ivan,20,Fassa Bortolo,6:00 6:00,12,2003
29.0,470.0,111.0,52,+ 50:58:15,,Bettini Paolo,21,Quickstep - Davitamon,",, 6:00",12,2003
23.0,462.295,117.0,39,+ 50:44:49,,Rogers Michael,22,Quickstep - Davitamon,6:06 6:06,12,2003
30.0,456.065,5.0,54,+ 51:03:51,,Hincapie George,23,US Postal Service,6:11 6:11,12,2003
27.0,454.839,106.0,24,+ 50:31:07,,Parra Iván Ramiro,24,Kelme - Costa Blanca,6:12 6:12,12,2003
30.0,451.2,75.0,21,+ 50:29:44,,Luttenberger Peter,26,CSC ProTeam,6:15 6:15,12,2003
32.0,451.2,3.0,14,+ 50:25:55,,Beltrán Manuel,27,US Postal Service,",, 6:15",12,2003
27.0,446.43800000000005,47.0,31,+ 50:35:02,,Niermann Grischa,28,Rabobank ProTeam,6:19 6:19,12,2003
34.0,445.26300000000003,48.0,136,+ 51:57:51,,Wauters Marc,29,Rabobank ProTeam,6:20 6:20,12,2003
32.0,437.209,181.0,23,+ 50:30:21,,Rous Didier,30,Brioches La Boulangère,6:27 6:27,12,2003
26.0,424.06,15.0,20,+ 50:28:53,,Jaksche Jörg,31,O.N.C.E. - Eroski,6:39 6:39,12,2003
24.0,424.06,217.0,86,+ 51:25:52,,Krivtsov Yuriy,32,Jean Delatour,",, 6:39",12,2003
25.0,416.749,125.0,114,+ 51:43:16,,Hushovd Thor,33,Crédit Agricole,6:46 6:46,12,2003
27.0,412.68300000000005,218.0,36,+ 50:40:02,,Lefèvre Laurent,34,Jean Delatour,6:50 6:50,12,2003
25.0,411.67900000000003,38.0,32,+ 50:35:26,,Petrov Evgeni,35,iBanesto.com,6:51 6:51,12,2003
22.0,404.785,34.0,57,+ 51:08:23,,Karpets Vladimir,36,iBanesto.com,6:58 6:58,12,2003
30.0,400.0,9.0,29,+ 50:34:20,,Rubiera José Luis,37,US Postal Service,7:03 7:03,12,2003
34.0,398.11800000000005,137.0,148,+ 52:03:32,,Liese Thomas,38,Team Bianchi,7:05 7:05,12,2003
30.0,396.25300000000004,64.0,109,+ 51:38:29,,Gaumont Philippe,39,Cofidis,7:07 7:07,12,2003
