Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,stage,year,▼▲
34,212,144.0,+1:25:04,,158.0,Cummings Steve,144,MTN - Qhubeka,1:25:04 1:25:04,+16:23,,11,2015,▲14
26,32,145.0,+1:25:20,,160.0,Kennaugh Peter,145,Team Sky,1:25:20 1:25:20,+16:23,,11,2015,▲15
30,89,146.0,+1:25:31,,155.0,Timmer Albert,146,Team Giant - Alpecin,1:25:31 1:25:31,+19:19,,11,2015,▲9
25,182,147.0,+1:27:00,,141.0,Brändle Matthias,147,IAM Cycling,1:27:00 1:27:00,+27:13,,11,2015,▼6
26,142,148.0,+1:27:09,,142.0,Arredondo Julián David,148,Trek Factory Racing,1:27:09 1:27:09,+27:13,,11,2015,▼6
27,93,149.0,+1:27:38,,144.0,Guarnieri Jacopo,149,Team Katusha,1:27:38 1:27:38,+27:13,,11,2015,▼5
28,16,150.0,+1:27:40,,145.0,Gaudin Damien,150,AG2R La Mondiale,1:27:40 1:27:40,+27:13,,11,2015,▼5
25,37,151.0,+1:29:02,,149.0,Rowe Luke,151,Team Sky,1:29:02 1:29:02,+26:00,,11,2015,▼2
35,144,152.0,+1:29:27,,162.0,Devolder Stijn,152,Trek Factory Racing,1:29:27 1:29:27,+19:19,,11,2015,▲10
41,48,153.0,+1:29:49,,163.0,Tosatto Matteo,153,Tinkoff - Saxo,1:29:49 1:29:49,+19:19,,11,2015,▲10
25,74,154.0,+1:30:27,,164.0,Debusschere Jens,154,Lotto Soudal,1:30:27 1:30:27,+19:19,,11,2015,▲10
24,103,155.0,+1:31:31,,150.0,Durbridge Luke,155,Orica GreenEDGE,1:31:31 1:31:31,+27:13,,11,2015,▼5
29,5,156.0,+1:31:41,,159.0,Gruzdev Dmitriy,156,Astana Pro Team,1:31:41 1:31:41,+22:51,,11,2015,▲3
27,195,157.0,+1:32:44,,112.0,Dempster Zak,157,Bora - Argon 18,1:32:44 1:32:44,+40:26,,11,2015,▼45
31,152,158.0,+1:33:19,,174.0,Bono Matteo,158,Lampre - Merida,1:33:19 1:33:19,+16:23,,11,2015,▲16
31,55,159.0,+1:33:43,,157.0,Erviti Imanol,159,Movistar Team,1:33:43 1:33:43,+26:00,,11,2015,▼2
30,197,160.0,+1:35:44,,161.0,Mendes José,160,Bora - Argon 18,1:35:44 1:35:44,+26:00,,11,2015,▲1
26,202,161.0,+1:39:13,,176.0,Brun Frederic,161,Bretagne - Séché Environnement,1:39:13 1:39:13,+16:23,,11,2015,▲15
28,73,162.0,+1:39:18,,167.0,De Gendt Thomas,162,Lotto Soudal,1:39:18 1:39:18,+26:10,,11,2015,▲5
25,179,163.0,+1:39:23,,165.0,Vanbilsen Kenneth,163,"Cofidis, Solutions Crédits",1:39:23 1:39:23,+27:13,,11,2015,▲2
30,166,164.0,+1:40:01,,166.0,Langeveld Sebastian,164,Team Cannondale - Garmin,1:40:01 1:40:01,+27:13,,11,2015,▲2
25,153,165.0,+1:42:12,,168.0,Cimolai Davide,165,Lampre - Merida,1:42:12 1:42:12,+27:13,,11,2015,▲3
23,169,166.0,+1:42:25,,169.0,van Baarle Dylan,166,Team Cannondale - Garmin,1:42:25 1:42:25,+27:13,,11,2015,▲3
27,125,167.0,+1:42:39,,170.0,Nauleau Bryan,167,Team Europcar,1:42:39 1:42:39,+27:13,,11,2015,▲3
24,94,168.0,+1:42:47,,173.0,Haller Marco,168,Team Katusha,1:42:47 1:42:47,+26:00,,11,2015,▲5
30,145,169.0,+1:43:21,,172.0,Didier Laurent,169,Trek Factory Racing,1:43:21 1:43:21,+27:13,,11,2015,▲3
34,107,170.0,+1:44:53,,175.0,Weening Pieter,170,Orica GreenEDGE,1:44:53 1:44:53,+26:00,,11,2015,▲5
32,23,171.0,+1:46:02,,171.0,Chavanel Sébastien,171,FDJ,1:46:02 1:46:02,+29:54,,11,2015,-
27,172,172.0,+1:50:13,,177.0,Edet Nicolas,172,"Cofidis, Solutions Crédits",1:50:13 1:50:13,+26:00,,11,2015,▲5
24,193,173.0,+1:51:29,,178.0,Bennett Sam,173,Bora - Argon 18,1:51:29 1:51:29,+27:13,,11,2015,▲5
38,106,174.0,+1:53:48,,180.0,Tuft Svein,174,Orica GreenEDGE,1:53:48 1:53:48,+26:00,,11,2015,▲6
34,76,175.0,+1:54:44,,181.0,Hansen Adam,175,Lotto Soudal,1:54:44 1:54:44,+26:00,,11,2015,▲6
26,54,176.0,+2:03:39,,182.0,Dowsett Alex,176,Movistar Team,2:03:39 2:03:39,+28:54,,11,2015,▲6
24,105,177.0,+2:04:14,,183.0,Matthews Michael,177,Orica GreenEDGE,2:04:14 2:04:14,+21:27,,11,2015,▲6
30,31,1.0,+0:00,,1.0,Froome Chris,1,Team Sky,46:50:32 46:50:32,+0:00,,12,2015,-
26,61,2.0,+2:52,,2.0,van Garderen Tejay,2,BMC Racing Team,2:52 2:52,+0:00,,12,2015,-
25,51,3.0,+3:09,,3.0,Quintana Nairo,3,Movistar Team,3:09 3:09,+0:00,,12,2015,-
35,59,4.0,+3:58,,4.0,Valverde Alejandro,4,Movistar Team,3:58 3:58,-0:01,,12,2015,-
29,39,5.0,+4:03,,5.0,Thomas Geraint,5,Team Sky,4:03 4:03,+0:00,,12,2015,-
32,41,6.0,+4:04,,6.0,Contador Alberto,6,Tinkoff - Saxo,4:04 4:04,+0:00,,12,2015,-
29,131,7.0,+5:32,,8.0,Gesink Robert,7,Team LottoNL-Jumbo,5:32 5:32,+0:57,,12,2015,▲1
27,71,8.0,+7:32,,7.0,Gallopin Tony,8,Lotto Soudal,7:32 7:32,+2:59,,12,2015,▼1
30,1,9.0,+7:47,,11.0,Nibali Vincenzo,9,Astana Pro Team,7:47 7:47,+0:00,,12,2015,▲2
28,141,10.0,+8:02,,10.0,Mollema Bauke,10,Trek Factory Racing,8:02 8:02,+0:57,,12,2015,-
23,82,11.0,+9:43,,9.0,Barguil Warren,11,Team Giant - Alpecin,9:43 9:43,+2:59,,12,2015,▼2
28,181,12.0,+12:25,,12.0,Frank Mathias,12,IAM Cycling,12:25 12:25,+2:59,,12,2015,-
37,66,13.0,+12:53,,13.0,Sánchez Samuel,13,BMC Racing Team,12:53 12:53,+2:26,,12,2015,-
30,3,14.0,+13:33,,18.0,Fuglsang Jakob,14,Astana Pro Team,13:33 13:33,-5:41,,12,2015,▲4
36,91,15.0,+13:45,,19.0,Rodríguez Joaquim,15,Team Katusha,13:45 13:45,-6:57,,12,2015,▲4
28,121,16.0,+13:57,,14.0,Rolland Pierre,16,Team Europcar,13:57 13:57,+0:00,,12,2015,▼2
24,12,17.0,+17:05,,20.0,Bardet Romain,17,AG2R La Mondiale,17:05 17:05,-5:02,,12,2015,▲3
26,161,18.0,+19:32,,15.0,Talansky Andrew,18,Team Cannondale - Garmin,19:32 19:32,+2:59,,12,2015,▼3
27,57,19.0,+26:57,,28.0,Izagirre Gorka,19,Movistar Team,26:57 26:57,-2:13,,12,2015,▲9
24,201,20.0,+28:19,,24.0,Sepúlveda Eduardo,20,Bretagne - Séché Environnement,28:19 28:19,+2:59,,12,2015,▲4
27,19,21.0,+28:36,,22.0,Vuillermoz Alexis,21,AG2R La Mondiale,28:36 28:36,+5:00,,12,2015,▲1
28,167,22.0,+33:00,,16.0,Martin Dan,22,Team Cannondale - Garmin,33:00 33:00,+16:22,,12,2015,▼6
29,44,23.0,+33:19,,21.0,Kreuziger Roman,23,Tinkoff - Saxo,33:19 33:19,+10:15,,12,2015,▼2
25,21,24.0,+34:41,,35.0,Pinot Thibaut,24,FDJ,34:41 34:41,+0:00,,12,2015,▲11
35,46,25.0,+34:48,,23.0,Rogers Michael,25,Tinkoff - Saxo,34:48 34:48,+10:15,,12,2015,▼2
31,218,26.0,+36:32,,29.0,Pauwels Serge,26,MTN - Qhubeka,36:32 36:32,+6:48,,12,2015,▲3
26,188,27.0,+37:11,,27.0,Pantano Jarlinson,27,IAM Cycling,37:11 37:11,+9:12,,12,2015,-
32,27,28.0,+37:42,,26.0,Morabito Steve,28,FDJ,37:42 37:42,+10:15,,12,2015,▼2
29,14,29.0,+40:33,,40.0,Cherel Mickaël,29,AG2R La Mondiale,40:33 40:33,-0:19,,12,2015,▲11
38,11,30.0,+42:10,,25.0,Peraud Jean-Christophe,30,AG2R La Mondiale,42:10 42:10,+16:29,,12,2015,▼5
28,53,31.0,+44:18,,36.0,Castroviejo Jonathan,31,Movistar Team,44:18 44:18,+9:12,,12,2015,▲5
33,97,32.0,+44:28,,34.0,Losada Alberto,32,Team Katusha,44:28 44:28,+10:15,,12,2015,▲2
29,13,33.0,+44:31,,30.0,Bakelants Jan,33,AG2R La Mondiale,44:31 44:31,+14:00,,12,2015,▼3
28,6,34.0,+46:06,,33.0,Kangert Tanel,34,Astana Pro Team,46:06 46:06,+13:20,,12,2015,▼1
28,118,35.0,+48:02,,17.0,Urán Rigoberto,35,Etixx - Quick Step,48:02 48:02,+30:07,,12,2015,▼18
35,72,36.0,+48:19,,39.0,Bak Lars Ytting,36,Lotto Soudal,48:19 48:19,+10:15,,12,2015,▲3
36,183,37.0,+49:35,,37.0,Chavanel Sylvain,37,IAM Cycling,49:35 49:35,+12:51,,12,2015,-
27,127,38.0,+52:32,,59.0,Sicard Romain,38,Team Europcar,52:32 52:32,-0:44,,12,2015,▲21
30,192,39.0,+53:40,,60.0,Bárta Jan,39,Bora - Argon 18,53:40 53:40,-1:00,,12,2015,▲21
30,35,40.0,+54:51,,51.0,Porte Richie,40,Team Sky,54:51 54:51,+5:51,,12,2015,▲11
25,45,41.0,+55:47,,46.0,Majka Rafał,41,Tinkoff - Saxo,55:47 55:47,+10:15,,12,2015,▲5
22,108,42.0,+57:58,,31.0,Yates Adam,42,Orica GreenEDGE,57:58 57:58,+26:47,,12,2015,▼11
38,149,43.0,+58:57,,44.0,Zubeldia Haimar,43,Trek Factory Racing,58:57 58:57,+14:00,,12,2015,▲1
28,133,44.0,+59:12,,48.0,Kruijswijk Steven,44,Team LottoNL-Jumbo,59:12 59:12,+12:51,,12,2015,▲4
29,86,45.0,+59:17,,49.0,Geschke Simon,45,Team Giant - Alpecin,59:17 59:17,+11:29,,12,2015,▲4
36,136,46.0,+59:26,,45.0,Tankink Bram,46,Team LottoNL-Jumbo,59:26 59:26,+14:00,,12,2015,▼1
31,36,47.0,+1:00:14,,52.0,Roche Nicolas,47,Team Sky,1:00:14 1:00:14,+10:15,,12,2015,▲5
27,214,48.0,+1:02:14,,32.0,Janse van Rensburg Jacques,48,MTN - Qhubeka,1:02:14 1:02:14,+30:07,,12,2015,▼16
26,139,49.0,+1:03:40,,67.0,Vanmarcke Sep,49,Team LottoNL-Jumbo,1:03:40 1:03:40,+5:51,,12,2015,▲18
30,68,50.0,+1:04:30,,38.0,Van Avermaet Greg,50,BMC Racing Team,1:04:30 1:04:30,+26:47,,12,2015,▼12
34,164,51.0,+1:07:51,,74.0,Hesjedal Ryder,51,Team Cannondale - Garmin,1:07:51 1:07:51,+6:00,,12,2015,▲23
23,217,52.0,+1:08:39,,101.0,Meintjes Louis,52,MTN - Qhubeka,1:08:39 1:08:39,-2:09,,12,2015,▲49
27,123,53.0,+1:08:45,,41.0,Gautier Cyril,53,Team Europcar,1:08:45 1:08:45,+26:47,,12,2015,▼12
36,129,54.0,+1:09:03,,65.0,Voeckler Thomas,54,Team Europcar,1:09:03 1:09:03,+11:32,,12,2015,▲11
29,98,55.0,+1:09:09,,69.0,Machado Tiago,55,Team Katusha,1:09:09 1:09:09,+10:15,,12,2015,▲14
25,47,56.0,+1:09:33,,42.0,Sagan Peter,56,Tinkoff - Saxo,1:09:33 1:09:33,+26:47,,12,2015,▼14
22,194,57.0,+1:10:21,,64.0,Buchmann Emanuel,57,Bora - Argon 18,1:10:21 1:10:21,+12:51,,12,2015,▲7
34,137,58.0,+1:10:32,,86.0,ten Dam Laurens,58,Team LottoNL-Jumbo,1:10:32 1:10:32,+3:09,,12,2015,▲28
29,199,59.0,+1:10:43,,43.0,Voss Paul,59,Bora - Argon 18,1:10:43 1:10:43,+26:47,,12,2015,▼16
25,111,60.0,+1:10:50,,83.0,Kwiatkowski Michał,60,Etixx - Quick Step,1:10:50 1:10:50,+4:48,,12,2015,▲23
28,67,61.0,+1:11:02,,62.0,Schär Michael,61,BMC Racing Team,1:11:02 1:11:02,+14:00,,12,2015,▲1
24,132,62.0,+1:11:18,,63.0,Kelderman Wilco,62,Team LottoNL-Jumbo,1:11:18 1:11:18,+14:00,,12,2015,▲1
25,203,63.0,+1:11:40,,68.0,Delaplace Anthony,63,Bretagne - Séché Environnement,1:11:40 1:11:40,+12:51,,12,2015,▲5
29,177,64.0,+1:12:37,,47.0,Simon Julien,64,"Cofidis, Solutions Crédits",1:12:37 1:12:37,+26:47,,12,2015,▼17
31,4,65.0,+1:14:50,,50.0,Grivko Andrey,65,Astana Pro Team,1:14:50 1:14:50,+26:47,,12,2015,▼15
29,69,66.0,+1:15:17,,72.0,Wyss Danilo,66,BMC Racing Team,1:15:17 1:15:17,+14:00,,12,2015,▲6
29,189,67.0,+1:16:29,,57.0,Wyss Marcel,67,IAM Cycling,1:16:29 1:16:29,+23:37,,12,2015,▼10
25,87,68.0,+1:17:14,,66.0,Preidler Georg,68,Team Giant - Alpecin,1:17:14 1:17:14,+19:38,,12,2015,▼2
32,84,69.0,+1:17:37,,53.0,de Kort Koen,69,Team Giant - Alpecin,1:17:37 1:17:37,+26:40,,12,2015,▼16
28,185,70.0,+1:18:33,,80.0,Coppel Jérôme,70,IAM Cycling,1:18:33 1:18:33,+12:51,,12,2015,▲10
29,116,71.0,+1:18:37,,54.0,Štybar Zdeněk,71,Etixx - Quick Step,1:18:37 1:18:37,+26:47,,12,2015,▼17
28,165,72.0,+1:19:25,,55.0,Koren Kristijan,72,Team Cannondale - Garmin,1:19:25 1:19:25,+26:47,,12,2015,▼17
34,196,73.0,+1:19:28,,56.0,Huzarski Bartosz,73,Bora - Argon 18,1:19:28 1:19:28,+26:47,,12,2015,▼17
29,56,74.0,+1:20:26,,70.0,Herrada José,74,Movistar Team,1:20:26 1:20:26,+20:45,,12,2015,▼4
31,174,75.0,+1:21:12,,92.0,Maté Luis Ángel,75,"Cofidis, Solutions Crédits",1:21:12 1:21:12,+12:51,,12,2015,▲17
26,219,76.0,+1:22:01,,105.0,Teklehaimanot Daniel,76,MTN - Qhubeka,1:22:01 1:22:01,+10:15,,12,2015,▲29
30,26,77.0,+1:22:34,,75.0,Ladagnous Matthieu,77,FDJ,1:22:34 1:22:34,+20:38,,12,2015,▼2
28,211,78.0,+1:23:11,,58.0,Boasson Hagen Edvald,78,MTN - Qhubeka,1:23:11 1:23:11,+30:07,,12,2015,▼20
27,154,79.0,+1:23:39,,96.0,Đurasek Kristijan,79,Lampre - Merida,1:23:39 1:23:39,+14:00,,12,2015,▲17
27,62,80.0,+1:23:49,,78.0,Caruso Damiano,80,BMC Racing Team,1:23:49 1:23:49,+20:45,,12,2015,▼2
27,33,81.0,+1:25:00,,85.0,König Leopold,81,Team Sky,1:25:00 1:25:00,+17:41,,12,2015,▲4
27,178,82.0,+1:27:02,,61.0,Soupe Geoffrey,82,"Cofidis, Solutions Crédits",1:27:02 1:27:02,+30:07,,12,2015,▼21
31,175,83.0,+1:27:09,,108.0,Navarro Daniel,83,"Cofidis, Solutions Crédits",1:27:09 1:27:09,+14:59,,12,2015,▲25
35,146,84.0,+1:27:20,,71.0,Irizar Markel,84,Trek Factory Racing,1:27:20 1:27:20,+26:47,,12,2015,▼13
26,52,85.0,+1:27:38,,103.0,Anacona Winner,85,Movistar Team,1:27:38 1:27:38,+16:19,,12,2015,▲18
22,147,86.0,+1:28:18,,117.0,Jungels Bob,86,Trek Factory Racing,1:28:18 1:28:18,+14:00,,12,2015,▲31
34,92,87.0,+1:28:22,,73.0,Caruso Giampaolo,87,Team Katusha,1:28:22 1:28:22,+26:47,,12,2015,▼14
27,34,88.0,+1:28:29,,95.0,Poels Wout,88,Team Sky,1:28:29 1:28:29,+19:02,,12,2015,▲7
25,63,89.0,+1:28:40,,89.0,Dennis Rohan,89,BMC Racing Team,1:28:40 1:28:40,+20:45,,12,2015,-
26,155,90.0,+1:29:16,,76.0,Oliveira Nelson,90,Lampre - Merida,1:29:16 1:29:16,+26:47,,12,2015,▼14
28,64,91.0,+1:29:37,,77.0,Oss Daniel,91,BMC Racing Team,1:29:37 1:29:37,+26:47,,12,2015,▼14
32,9,92.0,+1:31:19,,110.0,Westra Lieuwe,92,Astana Pro Team,1:31:19 1:31:19,+19:00,,12,2015,▲18
31,135,93.0,+1:32:45,,82.0,Martens Paul,93,Team LottoNL-Jumbo,1:32:45 1:32:45,+26:47,,12,2015,▼11
29,187,94.0,+1:33:27,,98.0,Hollenstein Reto,94,IAM Cycling,1:33:27 1:33:27,+23:37,,12,2015,▲4
24,128,95.0,+1:33:48,,81.0,Tulik Angelo,95,Team Europcar,1:33:48 1:33:48,+28:00,,12,2015,▼14
26,215,96.0,+1:33:51,,79.0,Janse van Rensburg Reinardt,96,MTN - Qhubeka,1:33:51 1:33:51,+30:07,,12,2015,▼17
35,83,97.0,+1:34:24,,87.0,Curvers Roy,97,Team Giant - Alpecin,1:34:24 1:34:24,+26:47,,12,2015,▼10
32,184,98.0,+1:34:31,,88.0,Clement Stef,98,IAM Cycling,1:34:31 1:34:31,+26:47,,12,2015,▼10
36,204,99.0,+1:34:52,,90.0,Fédrigo Pierrick,99,Bretagne - Séché Environnement,1:34:52 1:34:52,+26:47,,12,2015,▼9
31,113,100.0,+1:34:54,,91.0,Gołaś Michał,100,Etixx - Quick Step,1:34:54 1:34:54,+26:47,,12,2015,▼9
28,159,101.0,+1:35:17,,93.0,Valls Rafael,101,Lampre - Merida,1:35:17 1:35:17,+26:47,,12,2015,▼8
35,148,102.0,+1:36:01,,94.0,Rast Grégory,102,Trek Factory Racing,1:36:01 1:36:01,+26:47,,12,2015,▼8
31,126,103.0,+1:36:29,,97.0,Quéméneur Perrig,103,Team Europcar,1:36:29 1:36:29,+26:47,,12,2015,▼6
22,109,104.0,+1:37:08,,84.0,Yates Simon,104,Orica GreenEDGE,1:37:08 1:37:08,+30:07,,12,2015,▼20
32,28,105.0,+1:38:14,,130.0,Roy Jérémy,105,FDJ,1:38:14 1:38:14,+19:02,,12,2015,▲25
33,75,106.0,+1:38:24,,104.0,Greipel André,106,Lotto Soudal,1:38:24 1:38:24,+26:47,,12,2015,▼2
26,81,107.0,+1:38:37,,106.0,Degenkolb John,107,Team Giant - Alpecin,1:38:37 1:38:37,+26:40,,12,2015,▼1
30,138,108.0,+1:38:44,,107.0,van Emden Jos,108,Team LottoNL-Jumbo,1:38:44 1:38:44,+26:47,,12,2015,▼1
25,119,109.0,+1:39:03,,109.0,Vermote Julien,109,Etixx - Quick Step,1:39:03 1:39:03,+26:47,,12,2015,-
26,32,110.0,+1:39:20,,145.0,Kennaugh Peter,110,Team Sky,1:39:20 1:39:20,+14:00,,12,2015,▲35
26,206,111.0,+1:39:29,,111.0,Fonseca Armindo,111,Bretagne - Séché Environnement,1:39:29 1:39:29,+26:47,,12,2015,-
23,24,112.0,+1:39:58,,99.0,Démare Arnaud,112,FDJ,1:39:58 1:39:58,+30:07,,12,2015,▼13
21,216,113.0,+1:40:01,,114.0,Kudus Merhawi,113,MTN - Qhubeka,1:40:01 1:40:01,+26:47,,12,2015,▲1
24,79,114.0,+1:40:14,,115.0,Wellens Tim,114,Lotto Soudal,1:40:14 1:40:14,+26:47,,12,2015,▲1
22,173,115.0,+1:40:32,,100.0,Laporte Christophe,115,"Cofidis, Solutions Crédits",1:40:32 1:40:32,+30:07,,12,2015,▼15
30,209,116.0,+1:41:08,,118.0,Vachon Florian,116,Bretagne - Séché Environnement,1:41:08 1:41:08,+26:47,,12,2015,▲2
23,49,117.0,+1:41:15,,102.0,Valgren Michael,117,Tinkoff - Saxo,1:41:15 1:41:15,+30:17,,12,2015,▼15
33,29,118.0,+1:41:22,,119.0,Vaugrenard Benoît,118,FDJ,1:41:22 1:41:22,+26:47,,12,2015,▲1
22,176,119.0,+1:41:36,,120.0,Sénéchal Florian,119,"Cofidis, Solutions Crédits",1:41:36 1:41:36,+26:57,,12,2015,▲1
34,212,120.0,+1:41:52,,144.0,Cummings Steve,120,MTN - Qhubeka,1:41:52 1:41:52,+16:48,,12,2015,▲24
35,7,121.0,+1:42:49,,121.0,Scarponi Michele,121,Astana Pro Team,1:42:49 1:42:49,+26:47,,12,2015,-
33,78,122.0,+1:42:54,,112.0,Sieberg Marcel,122,Lotto Soudal,1:42:54 1:42:54,+30:07,,12,2015,▼10
26,88,123.0,+1:43:16,,113.0,Sinkeldam Ramon,123,Team Giant - Alpecin,1:43:16 1:43:16,+30:07,,12,2015,▼10
35,156,124.0,+1:43:21,,140.0,Plaza Rubén,124,Lampre - Merida,1:43:21 1:43:21,+20:45,,12,2015,▲16
30,112,125.0,+1:44:22,,116.0,Cavendish Mark,125,Etixx - Quick Step,1:44:22 1:44:22,+30:07,,12,2015,▼9
23,122,126.0,+1:44:41,,122.0,Coquard Bryan,126,Team Europcar,1:44:41 1:44:41,+28:00,,12,2015,▼4
36,186,127.0,+1:45:13,,137.0,Elmiger Martin,127,IAM Cycling,1:45:13 1:45:13,+23:37,,12,2015,▲10
27,25,128.0,+1:45:24,,125.0,Geniez Alexandre,128,FDJ,1:45:24 1:45:24,+26:47,,12,2015,▼3
29,205,129.0,+1:45:39,,128.0,Feillu Brice,129,Bretagne - Séché Environnement,1:45:39 1:45:39,+26:47,,12,2015,▼1
35,65,130.0,+1:45:53,,129.0,Quinziato Manuel,130,BMC Racing Team,1:45:53 1:45:53,+26:47,,12,2015,▼1
27,58,131.0,+1:46:28,,131.0,Malori Adriano,131,Movistar Team,1:46:28 1:46:28,+26:47,,12,2015,-
28,96,132.0,+1:47:15,,123.0,Kristoff Alexander,132,Team Katusha,1:47:15 1:47:15,+30:07,,12,2015,▼9
30,207,133.0,+1:47:28,,133.0,Gérard Arnaud,133,Bretagne - Séché Environnement,1:47:28 1:47:28,+26:47,,12,2015,-
34,17,134.0,+1:48:14,,124.0,Riblon Christophe,134,AG2R La Mondiale,1:48:14 1:48:14,+30:07,,12,2015,▼10
27,168,135.0,+1:48:53,,126.0,Navardauskas Ramūnas,135,Team Cannondale - Garmin,1:48:53 1:48:53,+30:07,,12,2015,▼9
29,134,136.0,+1:48:55,,127.0,Leezer Tom,136,Team LottoNL-Jumbo,1:48:55 1:48:55,+30:07,,12,2015,▼9
28,38,137.0,+1:49:55,,132.0,Stannard Ian,137,Team Sky,1:49:55 1:49:55,+30:07,,12,2015,▼5
26,163,138.0,+1:51:09,,134.0,Haas Nathan,138,Team Cannondale - Garmin,1:51:09 1:51:09,+30:07,,12,2015,▼4
34,124,139.0,+1:51:14,,142.0,Gène Yohann,139,Team Europcar,1:51:14 1:51:14,+26:47,,12,2015,▲3
33,157,140.0,+1:51:25,,135.0,Pozzato Filippo,140,Lampre - Merida,1:51:25 1:51:25,+30:07,,12,2015,▼5
28,208,141.0,+1:51:39,,143.0,Périchon Pierre-Luc,141,Bretagne - Séché Environnement,1:51:39 1:51:39,+26:47,,12,2015,▲2
31,213,142.0,+1:51:42,,136.0,Farrar Tyler,142,MTN - Qhubeka,1:51:42 1:51:42,+30:07,,12,2015,▼6
32,115,143.0,+1:52:06,,138.0,Renshaw Mark,143,Etixx - Quick Step,1:52:06 1:52:06,+30:07,,12,2015,▼5
30,89,144.0,+1:52:18,,146.0,Timmer Albert,144,Team Giant - Alpecin,1:52:18 1:52:18,+26:47,,12,2015,▲2
25,117,145.0,+1:52:27,,139.0,Trentin Matteo,145,Etixx - Quick Step,1:52:27 1:52:27,+30:07,,12,2015,▼6
36,158,146.0,+1:52:48,,141.0,Serpa José Rodolfo,146,Lampre - Merida,1:52:48 1:52:48,+30:07,,12,2015,▼5
26,202,147.0,+1:53:13,,161.0,Brun Frederic,147,Bretagne - Séché Environnement,1:53:13 1:53:13,+14:00,,12,2015,▲14
35,144,148.0,+1:56:14,,152.0,Devolder Stijn,148,Trek Factory Racing,1:56:14 1:56:14,+26:47,,12,2015,▲4
41,48,149.0,+1:56:36,,153.0,Tosatto Matteo,149,Tinkoff - Saxo,1:56:36 1:56:36,+26:47,,12,2015,▲4
25,182,150.0,+1:57:07,,147.0,Brändle Matthias,150,IAM Cycling,1:57:07 1:57:07,+30:07,,12,2015,▼3
25,74,151.0,+1:57:14,,154.0,Debusschere Jens,151,Lotto Soudal,1:57:14 1:57:14,+26:47,,12,2015,▲3
26,142,152.0,+1:57:16,,148.0,Arredondo Julián David,152,Trek Factory Racing,1:57:16 1:57:16,+30:07,,12,2015,▼4
27,93,153.0,+1:57:45,,149.0,Guarnieri Jacopo,153,Team Katusha,1:57:45 1:57:45,+30:07,,12,2015,▼4
28,16,154.0,+1:57:47,,150.0,Gaudin Damien,154,AG2R La Mondiale,1:57:47 1:57:47,+30:07,,12,2015,▼4
28,73,155.0,+1:58:18,,162.0,De Gendt Thomas,155,Lotto Soudal,1:58:18 1:58:18,+19:00,,12,2015,▲7
29,5,156.0,+1:58:28,,156.0,Gruzdev Dmitriy,156,Astana Pro Team,1:58:28 1:58:28,+26:47,,12,2015,-
25,37,157.0,+1:59:09,,151.0,Rowe Luke,157,Team Sky,1:59:09 1:59:09,+30:07,,12,2015,▼6
31,152,158.0,+2:00:06,,158.0,Bono Matteo,158,Lampre - Merida,2:00:06 2:00:06,+26:47,,12,2015,-
31,55,159.0,+2:00:30,,159.0,Erviti Imanol,159,Movistar Team,2:00:30 2:00:30,+26:47,,12,2015,-
24,103,160.0,+2:01:38,,155.0,Durbridge Luke,160,Orica GreenEDGE,2:01:38 2:01:38,+30:07,,12,2015,▼5
30,197,161.0,+2:02:31,,160.0,Mendes José,161,Bora - Argon 18,2:02:31 2:02:31,+26:47,,12,2015,▼1
25,179,162.0,+2:09:30,,163.0,Vanbilsen Kenneth,162,"Cofidis, Solutions Crédits",2:09:30 2:09:30,+30:07,,12,2015,▲1
30,166,163.0,+2:10:08,,164.0,Langeveld Sebastian,163,Team Cannondale - Garmin,2:10:08 2:10:08,+30:07,,12,2015,▲1
30,145,164.0,+2:10:08,,169.0,Didier Laurent,164,Trek Factory Racing,",, 2:10:08",+26:47,,12,2015,▲5
34,107,165.0,+2:11:40,,170.0,Weening Pieter,165,Orica GreenEDGE,2:11:40 2:11:40,+26:47,,12,2015,▲5
23,169,166.0,+2:12:32,,166.0,van Baarle Dylan,166,Team Cannondale - Garmin,2:12:32 2:12:32,+30:07,,12,2015,-
27,125,167.0,+2:12:46,,167.0,Nauleau Bryan,167,Team Europcar,2:12:46 2:12:46,+30:07,,12,2015,-
24,94,168.0,+2:12:54,,168.0,Haller Marco,168,Team Katusha,2:12:54 2:12:54,+30:07,,12,2015,-
25,153,169.0,+2:12:58,,165.0,Cimolai Davide,169,Lampre - Merida,2:12:58 2:12:58,+30:46,,12,2015,▼4
27,172,170.0,+2:13:50,,172.0,Edet Nicolas,170,"Cofidis, Solutions Crédits",2:13:50 2:13:50,+23:37,,12,2015,▲2
32,23,171.0,+2:16:09,,171.0,Chavanel Sébastien,171,FDJ,2:16:09 2:16:09,+30:07,,12,2015,-
34,76,172.0,+2:21:31,,175.0,Hansen Adam,172,Lotto Soudal,2:21:31 2:21:31,+26:47,,12,2015,▲3
24,193,173.0,+2:21:36,,173.0,Bennett Sam,173,Bora - Argon 18,2:21:36 2:21:36,+30:07,,12,2015,-
38,106,174.0,+2:23:55,,174.0,Tuft Svein,174,Orica GreenEDGE,2:23:55 2:23:55,+30:07,,12,2015,-
