Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage_nr
30,,64,81.0,+10:35,,Chanteur Pascal,16,Casino - AG2R,",, 0:12",9
28,,165,76.0,+10:05,,Ferrigato Andrea,17,Vitalicio Seguros,",, 0:12",9
22,,159,119.0,+13:14,,Turicchia Alain,18,Asics - CGA,",, 0:12",9
25,,63,130.0,+13:53,,Barthe Stéphane,19,Casino - AG2R,",, 0:12",9
24,,84,11.0,+5:14,,O'Grady Stuart,20,GAN,",, 0:12",9
28,,58,127.0,+13:44,,Vierhouten Aart,21,Rabobank ProTeam,",, 0:12",9
24,,103,132.0,+14:09,,de Jongh Steven,22,TVM - Farm Frites,",, 0:12",9
27,,126,66.0,+9:38,,Magnien Emmanuel,23,La Française des Jeux,",, 0:12",9
23,,82,117.0,+12:53,,Bäckstedt Magnus,24,GAN,",, 0:12",9
29,,127,102.0,+11:25,,Mengin Christophe,25,La Française des Jeux,",, 0:12",9
24,,145,131.0,+14:00,,Guidi Leonardo,26,Polti,",, 0:12",9
26,,97,83.0,+10:40,,Van Hyfte Paul,27,Lotto - Mobistar,",, 0:12",9
29,,205,146.0,+17:20,,Djavanian Viatcheslav,28,BigMat - Auber 93,",, 0:12",9
24,,117,165.0,+26:48,,Mori Massimiliano,29,Saeco Macchine da Caffe' - Cannondale,",, 0:12",9
32,,38,2.0,+0:14,,Tafi Andrea,30,Mapei - Bricobi,",, 0:12",9
26,,135,7.0,+4:39,,Julich Bobby,31,Cofidis,",, 0:12",9
28,,132,1.0,+0:00,,Desbiens Laurent,32,Cofidis,",, 0:12",9
28,,61,6.0,+4:39,,Hamburger Bo,33,Casino - AG2R,",, 0:12",9
25,,187,26.0,+7:14,,Hincapie George,34,US Postal Service,",, 0:12",9
23,,199,154.0,+20:06,,Spezialetti Alessandro,35,Riso Scotti - MG,",, 0:12",9
33,,6,13.0,+5:38,,Heppner Jens,36,Team Telekom - ARD,",, 0:12",9
24,,32,60.0,+9:15,,Di Grande Giuseppe,37,Mapei - Bricobi,",, 0:12",9
24,,149,21.0,+6:58,,Sacchi Fabio,38,Polti,",, 0:12",9
28,,71,12.0,+5:33,,Olano Abraham,39,Banesto,",, 0:12",9
24,,1,5.0,+3:21,,Ullrich Jan,40,Team Telekom - ARD,",, 0:12",9
31,,141,17.0,+6:24,,Leblanc Luc,41,Polti,",, 0:12",9
27,,74,43.0,+8:18,,Beltran Manuel,42,Banesto,",, 0:12",9
26,,51,20.0,+6:57,,Boogerd Michael,43,Rabobank ProTeam,",, 0:12",9
28,,166,61.0,+9:20,,Garcia David,44,Vitalicio Seguros,",, 0:12",9
25,,101,126.0,+13:36,,Roux Laurent,45,TVM - Farm Frites,",, 0:12",9
27,,73,74.0,+9:58,,Arrieta Jose Luis,46,Banesto,",, 0:12",9
31,,4,121.0,+13:19,,Frattini Francesco,47,Team Telekom - ARD,",, 0:12",9
28,,181,41.0,+8:06,,Robin Jean-Cyril,48,US Postal Service,",, 0:12",9
27,,131,16.0,+6:08,,Casagrande Francesco,49,Cofidis,",, 0:12",9
29,,41,8.0,+4:45,,Jalabert Laurent,50,O.N.C.E.,",, 0:12",9
27,,124,14.0,+5:47,,Heulot Stephane,51,La Française des Jeux,",, 0:12",9
29,,92,87.0,+10:52,,Farazijn Peter,52,Lotto - Mobistar,",, 0:12",9
30,,138,34.0,+7:54,,Meier Roland,53,Cofidis,",, 0:12",9
31,,91,100.0,+11:17,,Madouas Laurent,54,Lotto - Mobistar,",, 0:12",9
27,,8,23.0,+7:08,,Totschnig Georg,55,Team Telekom - ARD,",, 0:12",9
32,,47,18.0,+6:32,,Mauri Melchor,56,O.N.C.E.,",, 0:12",9
33,,188,50.0,+8:38,,Jemison Marty,57,US Postal Service,",, 0:12",9
26,,143,135.0,+14:38,,Crepaldi Mirco,58,Polti,",, 0:12",9
26,,183,40.0,+8:04,,Baranowski Dariusz,59,US Postal Service,",, 0:12",9
33,,155,115.0,+12:42,,Roscioli Fabio,60,Asics - CGA,",, 0:12",9
25,,133,19.0,+6:44,,Gaumont Philippe,61,Cofidis,",, 0:12",9
32,,177,67.0,+9:43,,Rodriguez José Luis,62,Kelme - Costa Blanca,",, 0:12",9
25,,164,33.0,+7:52,,Casero Angel Luis,63,Vitalicio Seguros,",, 0:12",9
26,,93,4.0,+2:54,,Laukka Joona,64,Lotto - Mobistar,",, 0:12",9
30,,171,52.0,+8:44,,Escartin Fernando,65,Kelme - Costa Blanca,",, 0:12",9
27,,59,31.0,+7:49,,Zberg Beat,66,Rabobank ProTeam,",, 0:12",9
25,,178,77.0,+10:11,,Serrano Marcos Antonio,67,Kelme - Costa Blanca,",, 0:12",9
26,,96,58.0,+9:11,,van de Wouwer Kurt,68,Lotto - Mobistar,",, 0:12",9
33,,31,129.0,+13:48,,Ballerini Franco,69,Mapei - Bricobi,",, 0:12",9
29,,203,139.0,+15:17,,Bordenave Philippe,70,BigMat - Auber 93,",, 0:12",9
24,,48,36.0,+7:58,,Perez Luis,71,O.N.C.E.,",, 0:12",9
31,,194,152.0,+19:46,,Caruso Roberto,72,Riso Scotti - MG,",, 0:12",9
26,,207,142.0,+16:38,,Lebreton Lylian,73,BigMat - Auber 93,",, 0:12",9
31,,163,30.0,+7:46,,Buenahora Hernan,74,Vitalicio Seguros,",, 0:12",9
25,,34,29.0,+7:39,,Nardello Daniele,75,Mapei - Bricobi,",, 0:12",9
34,,66,38.0,+8:01,,Elli Alberto,76,Casino - AG2R,",, 0:12",9
25,,174,111.0,+12:16,,De Los Angeles Juan José,77,Kelme - Costa Blanca,",, 0:12",9
31,,49,82.0,+10:40,,Sierra Roberto,78,O.N.C.E.,",, 0:12",9
32,,72,118.0,+13:09,,Alonso Marino,79,Banesto,",, 0:12",9
24,,139,42.0,+8:15,,Rinero Christophe,80,Cofidis,",, 0:12",9
30,,168,122.0,+13:20,,Indurain Prudencio,81,Vitalicio Seguros,",, 0:12",9
35,,204,45.0,+8:21,,Bourguignon Thierry,82,BigMat - Auber 93,",, 0:12",9
33,,44,145.0,+16:58,,Diaz Herminio,83,O.N.C.E.,",, 0:12",9
30,,109,57.0,+9:07,,Voskamp Bart,84,TVM - Farm Frites,",, 0:12",9
28,,151,114.0,+12:23,,Bianchi Carlo,85,Asics - CGA,",, 0:12",9
25,,43,140.0,+15:23,,Diaz Rafael,86,O.N.C.E.,",, 0:12",9
29,,172,22.0,+7:04,,Cabello Francisco,87,Kelme - Costa Blanca,",, 0:12",9
31,,182,71.0,+9:53,,Andreu Frankie,88,US Postal Service,",, 0:12",9
24,,56,62.0,+9:23,,Moerenhout Koos,89,Rabobank ProTeam,",, 0:12",9
25,,148,53.0,+8:50,,Merckx Axel,90,Polti,",, 0:12",9
27,,153,99.0,+11:15,,Ferrari Diego,91,Asics - CGA,",, 0:12",9
28,,179,95.0,+11:05,,Vidal José Angel,92,Kelme - Costa Blanca,",, 0:12",9
26,,118,84.0,+10:45,,Piepoli Leonardo,93,Saeco Macchine da Caffe' - Cannondale,",, 0:12",9
33,,42,128.0,+13:47,,Bruyneel Johan,94,O.N.C.E.,",, 0:12",9
32,,68,55.0,+9:04,,Massi Rodolfo,95,Casino - AG2R,",, 0:12",9
32,,185,9.0,+5:07,,Ekimov Viatcheslav,96,US Postal Service,",, 0:12",9
29,,206,91.0,+10:59,,Gouvenou Thierry,97,BigMat - Auber 93,",, 0:12",9
28,,77,79.0,+10:26,,Peña Miguel Ángel,98,Banesto,",, 0:12",9
27,,76,105.0,+11:41,,Jimenez Jose Maria,99,Banesto,",, 0:12",9
26,,142,107.0,+12:01,,Brasi Rossano,100,Polti,",, 0:12",9
34,,35,101.0,+11:20,,Peeters Wilfried,101,Mapei - Bricobi,",, 0:12",9
33,,208,124.0,+13:23,,Leproux Denis,102,BigMat - Auber 93,",, 0:12",9
25,,137,37.0,+8:00,,Livingston Kevin,103,Cofidis,",, 0:12",9
24,,69,88.0,+10:52,,Salmon Benoit,104,Casino - AG2R,",, 0:12",9
34,,5,103.0,+11:30,,Henn Christian,105,Team Telekom - ARD,",, 0:12",9
27,,184,133.0,+14:36,,Derame Pascal,106,US Postal Service,",, 0:12",9
26,,157,27.0,+7:23,,Shefer Alexandre,107,Asics - CGA,",, 0:12",9
31,,3,78.0,+10:18,,Bolts Udo,108,Team Telekom - ARD,",, 0:12",9
29,,53,93.0,+11:02,,den Bakker Maarten,109,Rabobank ProTeam,",, 0:12",9
30,,95,64.0,+9:34,,Teteriouk Andrei,110,Lotto - Mobistar,",, 0:12",9
25,,99,120.0,+13:17,,Verheyen Geert,111,Lotto - Mobistar,",, 0:12",9
32,,46,75.0,+10:02,,Mauleon Francisco Javier,112,O.N.C.E.,",, 0:12",9
26,,154,125.0,+13:33,,Pozzi Oscar,113,Asics - CGA,",, 0:12",9
30,,191,112.0,+12:22,,Baldato Fabio,114,Riso Scotti - MG,",, 0:12",9
28,,21,47.0,+8:25,,Pantani Marco,115,Mercatone Uno,",, 0:12",9
36,,28,28.0,+7:35,,Podenzana Massimo,116,Mercatone Uno,",, 0:12",9
28,,26,73.0,+9:55,,Forconi Riccardo,117,Mercatone Uno,",, 0:12",9
24,,161,90.0,+10:55,,Blanco Santiago,118,Vitalicio Seguros,",, 0:12",9
23,,98,104.0,+11:37,,Verbrugghe Rik,119,Lotto - Mobistar,",, 0:12",9
29,,22,108.0,+12:02,,Barbero Sergio,120,Mercatone Uno,",, 0:12",9
34,,85,106.0,+11:48,,Poli Eros,121,GAN,",, 0:12",9
28,,193,80.0,+10:35,,Brignoli Ermanno,122,Riso Scotti - MG,",, 0:12",9
29,,23,109.0,+12:05,,Borgheresi Simone,123,Mercatone Uno,",, 0:12",9
27,,45,137.0,+15:07,,Garcia Marcelino,124,O.N.C.E.,",, 0:12",9
33,,25,136.0,+15:00,,Fontanelli Fabiano,125,Mercatone Uno,",, 0:12",9
29,,33,89.0,+10:54,,Leysen Bart,126,Mapei - Bricobi,",, 0:12",9
32,,189,68.0,+9:44,,Meinert-Nielsen Peter,127,US Postal Service,",, 0:12",9
28,,121,15.0,+6:01,,Berzin Yewgeni,128,La Française des Jeux,",, 0:12",9
31,,129,123.0,+13:21,,Sciandri Maximilian,129,La Française des Jeux,",, 0:12",9
27,,79,48.0,+8:25,,Solaun Cesar,130,Banesto,",, 0:12",9
24,,175,97.0,+11:11,,Gomez Jose Javier,131,Kelme - Costa Blanca,",, 0:12",9
25,,75,10.0,+5:11,,Garcia Jose Vicente,132,Banesto,",, 0:12",9
24,,116,138.0,+15:14,,Mazzoleni Eddy,133,Saeco Macchine da Caffe' - Cannondale,",, 0:12",9
26,,158,85.0,+10:47,,Simeoni Filippo,134,Asics - CGA,",, 0:12",9
27,,88,70.0,+9:52,,Vasseur Cédric,135,GAN,",, 0:12",9
28,,78,94.0,+11:03,,Sergio Rodrigues Orlando,136,Banesto,",, 0:12",9
27,,162,98.0,+11:11,,Benitez Francisco,137,Vitalicio Seguros,",, 0:12",9
29,,54,24.0,+7:08,,Jonker Patrick,138,Rabobank ProTeam,",, 0:12",9
24,,176,35.0,+7:57,,Gonzalez Santos,139,Kelme - Costa Blanca,",, 0:12",9
31,,113,149.0,+17:40,,Donati Massimo,140,Saeco Macchine da Caffe' - Cannondale,",, 0:12",9
31,,201,113.0,+12:23,,Lino Pascal,141,BigMat - Auber 93,",, 0:12",9
30,,107,143.0,+16:42,,Utchakov Serhiy,142,TVM - Farm Frites,",, 0:12",9
33,,112,153.0,+19:59,,Calcaterra Giuseppe,143,Saeco Macchine da Caffe' - Cannondale,",, 0:12",9
24,,173,59.0,+9:12,,Alberto Contreras Carlos,144,Kelme - Costa Blanca,",, 0:12",9
29,,39,96.0,+11:07,,Zanini Stefano,145,Mapei - Bricobi,",, 0:12",9
26,,123,63.0,+9:27,,Guesdon Frédéric,146,La Française des Jeux,",, 0:12",9
33,,24,72.0,+9:54,,Conti Roberto,147,Mercatone Uno,",, 0:12",9
28,,125,54.0,+8:51,,Jan Xavier,148,La Française des Jeux,",, 0:12",9
25,,134,44.0,+8:19,,Jalabert Nicolas,149,Cofidis,",, 0:12",9
21,,146,46.0,+8:22,,Jaksche Jorg,150,Polti,",, 0:12",9
27,,115,163.0,+25:17,,Fornaciari Paolo,151,Saeco Macchine da Caffe' - Cannondale,",, 0:12",9
33,,119,144.0,+16:56,,Scirea Mario,152,Saeco Macchine da Caffe' - Cannondale,",, 0:12",9
31,,65,3.0,+0:43,,Durand Jacky,153,Casino - AG2R,",, 0:12",9
27,,114,162.0,+24:26,,Fagnini Gian-matteo,154,Saeco Macchine da Caffe' - Cannondale,0:44 0:44,9
26,,209,156.0,+20:46,,Sivakov Alexei,155,BigMat - Auber 93,6:17 6:17,9
27,,105,141.0,+16:04,,Knaven Servais,156,TVM - Farm Frites,6:46 6:46,9
26,,102,148.0,+17:30,,Blijlevens Jeroen,157,TVM - Farm Frites,",, 6:46",9
27,,192,155.0,+20:30,,Bobrik Vladislav,158,Riso Scotti - MG,9:35 9:35,9
28,,197,161.0,+23:41,,Minali Nicola,159,Riso Scotti - MG,",, 9:35",9
29,,86,151.0,+19:05,,Seigneur Eddy,160,GAN,",, 9:35",9
25,,195,167.0,+30:30,,Casagranda Stefano,161,Riso Scotti - MG,",, 9:35",9
29,,37,157.0,+20:55,,Svorada Jan,162,Mapei - Bricobi,",, 9:35",9
24,,122,158.0,+21:12,,Bouyer Franck,163,La Française des Jeux,",, 9:35",9
29,,67,164.0,+26:07,,Kirsipuu Jaan,164,Casino - AG2R,",, 9:35",9
28,,108,150.0,+18:31,,van Petegem Peter,165,TVM - Farm Frites,",, 9:35",9
27,,186,160.0,+22:57,,Hamilton Tyler,166,US Postal Service,18:18 18:18,9
32,,27,168.0,+31:10,,Konishev Dimitri,167,Mercatone Uno,18:26 18:26,9
29,,83,166.0,+26:54,,Moncassin Frédéric,168,GAN,",, 18:26",9
23,,152,,+ - 41:31:18,,Bongioni Alessio,DNF,Asics - CGA,-5:21:10 -5:21:10,9
31,,111,,+ - 41:31:18,,Cipollini Mario,DNF,Saeco Macchine da Caffe' - Cannondale,",, -5:21:10",9
32,,68,12.0,+4:44,100.0,Massi Rodolfo,1,Casino - AG2R,5:49:40 5:49:40,10
28,,21,11.0,+4:41,70.0,Pantani Marco,2,Mercatone Uno,0:36 0:36,10
26,,51,7.0,+3:36,50.0,Boogerd Michael,3,Rabobank ProTeam,0:59 0:59,10
26,,135,2.0,+1:18,40.0,Julich Bobby,4,Cofidis,",, 0:59",10
24,,32,20.0,+5:54,32.0,Di Grande Giuseppe,5,Mapei - Bricobi,",, 0:59",10
27,,76,33.0,+8:20,26.0,Jimenez Jose Maria,6,Banesto,",, 0:59",10
30,,171,15.0,+5:23,22.0,Escartin Fernando,7,Kelme - Costa Blanca,",, 0:59",10
24,,1,1.0,+0:00,18.0,Ullrich Jan,8,Team Telekom - ARD,",, 0:59",10
28,,181,13.0,+4:45,14.0,Robin Jean-Cyril,9,US Postal Service,",, 0:59",10
26,,118,29.0,+7:24,10.0,Piepoli Leonardo,10,Saeco Macchine da Caffe' - Cannondale,",, 0:59",10
31,,141,5.0,+3:03,8.0,Leblanc Luc,11,Polti,",, 0:59",10
34,,7,10.0,+3:51,6.0,Riis Bjarne,12,Team Telekom - ARD,",, 0:59",10
25,,34,14.0,+5:17,4.0,Nardello Daniele,13,Mapei - Bricobi,1:58 1:58,10
25,,137,18.0,+5:38,2.0,Livingston Kevin,14,Cofidis,",, 1:58",10
25,,178,31.0,+7:49,1.0,Serrano Marcos Antonio,15,Kelme - Costa Blanca,",, 1:58",10
26,,183,19.0,+5:42,,Baranowski Dariusz,16,US Postal Service,",, 1:58",10
30,,138,17.0,+5:32,,Meier Roland,17,Cofidis,",, 1:58",10
28,,61,3.0,+2:17,,Hamburger Bo,18,Casino - AG2R,",, 1:58",10
25,,164,16.0,+5:30,,Casero Angel Luis,19,Vitalicio Seguros,",, 1:58",10
28,,71,6.0,+3:11,,Olano Abraham,20,Banesto,",, 1:58",10
28,,121,8.0,+3:39,,Berzin Yewgeni,21,La Française des Jeux,",, 1:58",10
27,,74,21.0,+5:56,,Beltran Manuel,22,Banesto,",, 1:58",10
29,,41,4.0,+2:38,,Jalabert Laurent,23,O.N.C.E.,2:13 2:13,10
27,,124,9.0,+3:40,,Heulot Stephane,24,La Française des Jeux,",, 2:13",10
31,,91,38.0,+9:25,,Madouas Laurent,25,Lotto - Mobistar,2:28 2:28,10
29,,92,36.0,+9:00,,Farazijn Peter,26,Lotto - Mobistar,",, 2:28",10
26,,96,27.0,+7:19,,van de Wouwer Kurt,27,Lotto - Mobistar,",, 2:28",10
27,,88,32.0,+8:00,,Vasseur Cédric,28,GAN,",, 2:28",10
27,,59,22.0,+5:57,,Zberg Beat,29,Rabobank ProTeam,",, 2:28",10
26,,158,34.0,+8:55,,Simeoni Filippo,30,Asics - CGA,",, 2:28",10
24,,139,23.0,+6:23,,Rinero Christophe,31,Cofidis,",, 2:28",10
29,,203,43.0,+13:25,,Bordenave Philippe,32,BigMat - Auber 93,",, 2:28",10
27,,79,24.0,+6:41,,Solaun Cesar,33,Banesto,2:36 2:36,10
27,,45,45.0,+13:32,,Garcia Marcelino,34,O.N.C.E.,2:45 2:45,10
25,,99,42.0,+12:15,,Verheyen Geert,35,Lotto - Mobistar,3:18 3:18,10
24,,161,39.0,+9:53,,Blanco Santiago,36,Vitalicio Seguros,",, 3:18",10
24,,48,26.0,+7:17,,Perez Luis,37,O.N.C.E.,3:39 3:39,10
21,,146,30.0,+7:41,,Jaksche Jorg,38,Polti,",, 3:39",10
34,,66,28.0,+7:20,,Elli Alberto,39,Casino - AG2R,",, 3:39",10
25,,148,37.0,+9:11,,Merckx Axel,40,Polti,4:41 4:41,10
25,,75,25.0,+6:59,,Garcia Jose Vicente,41,Banesto,6:08 6:08,10
27,,8,35.0,+8:56,,Totschnig Georg,42,Team Telekom - ARD,",, 6:08",10
30,,95,41.0,+11:55,,Teteriouk Andrei,43,Lotto - Mobistar,6:41 6:41,10
30,,64,44.0,+13:28,,Chanteur Pascal,44,Casino - AG2R,7:13 7:13,10
24,,176,40.0,+11:43,,Gonzalez Santos,45,Kelme - Costa Blanca,8:06 8:06,10
31,,3,47.0,+14:04,,Bolts Udo,46,Team Telekom - ARD,",, 8:06",10
29,,23,49.0,+15:51,,Borgheresi Simone,47,Mercatone Uno,",, 8:06",10
29,,172,46.0,+13:41,,Cabello Francisco,48,Kelme - Costa Blanca,10:57 10:57,10
29,,206,56.0,+19:06,,Gouvenou Thierry,49,BigMat - Auber 93,12:27 12:27,10
28,,26,52.0,+18:02,,Forconi Riccardo,50,Mercatone Uno,",, 12:27",10
30,,168,59.0,+21:27,,Indurain Prudencio,51,Vitalicio Seguros,",, 12:27",10
26,,154,60.0,+21:40,,Pozzi Oscar,52,Asics - CGA,",, 12:27",10
26,,207,65.0,+24:45,,Lebreton Lylian,53,BigMat - Auber 93,1:33 1:33,10
24,,56,50.0,+17:30,,Moerenhout Koos,54,Rabobank ProTeam,",, 1:33",10
28,,77,53.0,+18:33,,Peña Miguel Ángel,55,Banesto,",, 1:33",10
24,,175,57.0,+19:18,,Gomez Jose Javier,56,Kelme - Costa Blanca,",, 1:33",10
36,,28,48.0,+15:42,,Podenzana Massimo,57,Mercatone Uno,",, 1:33",10
24,,69,55.0,+18:59,,Salmon Benoit,58,Casino - AG2R,",, 1:33",10
28,,62,51.0,+17:58,,Agnolutto Christophe,59,Casino - AG2R,12:27 12:27,10
31,,113,68.0,+26:45,,Donati Massimo,60,Saeco Macchine da Caffe' - Cannondale,13:25 13:25,10
27,,73,64.0,+24:06,,Arrieta Jose Luis,61,Banesto,18:28 18:28,10
35,,204,62.0,+22:29,,Bourguignon Thierry,62,BigMat - Auber 93,1:33 1:33,10
23,,98,67.0,+25:45,,Verbrugghe Rik,63,Lotto - Mobistar,",, 1:33",10
33,,208,74.0,+27:31,,Leproux Denis,64,BigMat - Auber 93,18:28 18:28,10
29,,2,72.0,+27:00,,Aldag Rolf,65,Team Telekom - ARD,21:43 21:43,10
28,,165,81.0,+28:25,,Ferrigato Andrea,66,Vitalicio Seguros,22:40 22:40,10
32,,38,54.0,+18:35,,Tafi Andrea,67,Mapei - Bricobi,22:41 22:41,10
23,,199,118.0,+38:27,,Spezialetti Alessandro,68,Riso Scotti - MG,",, 22:41",10
27,,162,86.0,+29:32,,Benitez Francisco,69,Vitalicio Seguros,",, 22:41",10
32,,189,76.0,+28:05,,Meinert-Nielsen Peter,70,US Postal Service,",, 22:41",10
33,,188,70.0,+26:59,,Jemison Marty,71,US Postal Service,",, 22:41",10
23,,104,71.0,+27:00,,Ivanov Serguei,72,TVM - Farm Frites,",, 22:41",10
29,,53,85.0,+29:23,,den Bakker Maarten,73,Rabobank ProTeam,",, 22:41",10
31,,49,83.0,+29:01,,Sierra Roberto,74,O.N.C.E.,",, 22:41",10
25,,43,107.0,+33:44,,Diaz Rafael,75,O.N.C.E.,",, 22:41",10
32,,46,80.0,+28:23,,Mauleon Francisco Javier,76,O.N.C.E.,",, 22:41",10
26,,93,58.0,+21:15,,Laukka Joona,77,Lotto - Mobistar,",, 22:41",10
31,,182,78.0,+28:14,,Andreu Frankie,78,US Postal Service,",, 22:41",10
32,,177,75.0,+28:04,,Rodriguez José Luis,79,Kelme - Costa Blanca,",, 22:41",10
33,,6,63.0,+23:59,,Heppner Jens,80,Team Telekom - ARD,",, 22:41",10
29,,54,66.0,+25:29,,Jonker Patrick,81,Rabobank ProTeam,",, 22:41",10
32,,72,92.0,+31:30,,Alonso Marino,82,Banesto,",, 22:41",10
29,,22,90.0,+30:23,,Barbero Sergio,83,Mercatone Uno,",, 22:41",10
31,,4,93.0,+31:40,,Frattini Francesco,84,Team Telekom - ARD,",, 22:41",10
31,,129,95.0,+31:42,,Sciandri Maximilian,85,La Française des Jeux,",, 22:41",10
28,,125,73.0,+27:12,,Jan Xavier,86,La Française des Jeux,",, 22:41",10
29,,37,137.0,+42:06,,Svorada Jan,87,Mapei - Bricobi,25:31 25:31,10
28,,9,91.0,+30:53,,Zabel Erik,88,Team Telekom - ARD,26:07 26:07,10
33,,25,114.0,+36:47,,Fontanelli Fabiano,89,Mercatone Uno,",, 26:07",10
26,,97,97.0,+32:27,,Van Hyfte Paul,90,Lotto - Mobistar,",, 26:07",10
28,,193,96.0,+32:22,,Brignoli Ermanno,91,Riso Scotti - MG,",, 26:07",10
29,,39,102.0,+32:54,,Zanini Stefano,92,Mapei - Bricobi,",, 26:07",10
34,,35,104.0,+33:07,,Peeters Wilfried,93,Mapei - Bricobi,",, 26:07",10
27,,153,103.0,+33:02,,Ferrari Diego,94,Asics - CGA,",, 26:07",10
24,,149,82.0,+28:45,,Sacchi Fabio,95,Polti,",, 26:07",10
25,,187,84.0,+29:01,,Hincapie George,96,US Postal Service,",, 26:07",10
25,,134,88.0,+30:06,,Jalabert Nicolas,97,Cofidis,",, 26:07",10
27,,184,112.0,+36:23,,Derame Pascal,98,US Postal Service,",, 26:07",10
32,,185,69.0,+26:54,,Ekimov Viatcheslav,99,US Postal Service,",, 26:07",10
29,,127,105.0,+33:12,,Mengin Christophe,100,La Française des Jeux,",, 26:07",10
31,,201,110.0,+34:10,,Lino Pascal,101,BigMat - Auber 93,1:33 1:33,10
26,,36,108.0,+34:03,,Steels Tom,102,Mapei - Bricobi,",, 1:33",10
26,,89,87.0,+29:37,,Voigt Jens,103,GAN,",, 1:33",10
28,,78,100.0,+32:50,,Sergio Rodrigues Orlando,104,Banesto,",, 1:33",10
30,,136,89.0,+30:17,,Lelli Massimiliano,105,Cofidis,",, 1:33",10
34,,5,106.0,+33:17,,Henn Christian,106,Team Telekom - ARD,",, 1:33",10
33,,44,119.0,+38:45,,Diaz Herminio,107,O.N.C.E.,",, 1:33",10
32,,47,79.0,+28:19,,Mauri Melchor,108,O.N.C.E.,",, 1:33",10
33,,24,94.0,+31:41,,Conti Roberto,109,Mercatone Uno,",, 1:33",10
25,,174,109.0,+34:03,,De Los Angeles Juan José,110,Kelme - Costa Blanca,",, 1:33",10
28,,179,101.0,+32:52,,Vidal José Angel,111,Kelme - Costa Blanca,",, 1:33",10
28,,108,127.0,+40:18,,van Petegem Peter,112,TVM - Farm Frites,",, 1:33",10
29,,33,99.0,+32:41,,Leysen Bart,113,Mapei - Bricobi,",, 1:33",10
33,,112,134.0,+41:46,,Calcaterra Giuseppe,114,Saeco Macchine da Caffe' - Cannondale,",, 1:33",10
29,,87,121.0,+39:11,,Simon François,115,GAN,",, 1:33",10
28,,132,61.0,+21:47,,Desbiens Laurent,116,Cofidis,26:07 26:07,10
24,,116,138.0,+42:19,,Mazzoleni Eddy,117,Saeco Macchine da Caffe' - Cannondale,31:25 31:25,10
34,,85,120.0,+39:11,,Poli Eros,118,GAN,31:43 31:43,10
27,,115,150.0,+52:40,,Fornaciari Paolo,119,Saeco Macchine da Caffe' - Cannondale,",, 31:43",10
24,,84,98.0,+32:37,,O'Grady Stuart,120,GAN,",, 31:43",10
29,,106,125.0,+40:07,,Michaelsen Lars,121,TVM - Farm Frites,",, 31:43",10
26,,142,122.0,+39:24,,Brasi Rossano,122,Polti,",, 31:43",10
26,,143,136.0,+42:01,,Crepaldi Mirco,123,Polti,",, 31:43",10
30,,107,140.0,+44:05,,Utchakov Serhiy,124,TVM - Farm Frites,",, 31:43",10
24,,103,133.0,+41:32,,de Jongh Steven,125,TVM - Farm Frites,",, 31:43",10
27,,186,148.0,+50:20,,Hamilton Tyler,126,US Postal Service,",, 31:43",10
33,,155,124.0,+40:05,,Roscioli Fabio,127,Asics - CGA,",, 31:43",10
33,,31,130.0,+41:11,,Ballerini Franco,128,Mapei - Bricobi,",, 31:43",10
24,,145,132.0,+41:23,,Guidi Leonardo,129,Polti,",, 31:43",10
25,,63,131.0,+41:16,,Barthe Stéphane,130,Casino - AG2R,",, 31:43",10
28,,197,149.0,+51:04,,Minali Nicola,131,Riso Scotti - MG,",, 31:43",10
29,,205,141.0,+44:43,,Djavanian Viatcheslav,132,BigMat - Auber 93,1:33 1:33,10
27,,105,139.0,+43:27,,Knaven Servais,133,TVM - Farm Frites,",, 1:33",10
30,,109,113.0,+36:30,,Voskamp Bart,134,TVM - Farm Frites,",, 1:33",10
26,,102,142.0,+44:53,,Blijlevens Jeroen,135,TVM - Farm Frites,",, 1:33",10
23,,82,126.0,+40:16,,Bäckstedt Magnus,136,GAN,",, 1:33",10
24,,122,146.0,+48:35,,Bouyer Franck,137,La Française des Jeux,",, 1:33",10
29,,86,143.0,+46:28,,Seigneur Eddy,138,GAN,",, 1:33",10
26,,29,135.0,+41:59,,Traversoni Mario,139,Mercatone Uno,",, 1:33",10
26,,123,115.0,+36:50,,Guesdon Frédéric,140,La Française des Jeux,",, 1:33",10
35,,94,116.0,+38:15,,Tchmil Andrei,141,Lotto - Mobistar,",, 1:33",10
22,,159,128.0,+40:37,,Turicchia Alain,142,Asics - CGA,",, 1:33",10
26,,209,145.0,+48:09,,Sivakov Alexei,143,BigMat - Auber 93,",, 1:33",10
27,,192,144.0,+47:53,,Bobrik Vladislav,144,Riso Scotti - MG,",, 1:33",10
24,,117,151.0,+54:11,,Mori Massimiliano,145,Saeco Macchine da Caffe' - Cannondale,",, 1:33",10
31,,65,77.0,+28:06,,Durand Jacky,146,Casino - AG2R,",, 1:33",10
28,,58,129.0,+41:07,,Vierhouten Aart,147,Rabobank ProTeam,",, 1:33",10
26,,55,117.0,+38:24,,van Bon Léon,148,Rabobank ProTeam,",, 1:33",10
26,,57,111.0,+35:26,,McEwen Robbie,149,Rabobank ProTeam,",, 1:33",10
24,,128,147.0,+49:00,,Nazon Damien,150,La Française des Jeux,",, 1:33",10
