Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
26,,23,,+0:00,,,Alberto Contreras Carlos,DNF,Kelme - Costa Blanca,",, -6:09:32",,,10,2000
29,,43,47,+ 44:56:02,100.0,,Dekker Erik,1,Rabobank ProTeam,5:05:47 5:05:47,,,11,2000
27,,22,30,+ 44:47:37,70.0,,Botero Santiago,2,Kelme - Costa Blanca,",, ,,",,,11,2000
25,,131,35,+ 44:49:18,50.0,,Verbrugghe Rik,3,Lotto - Adecco,4:51 4:51,,,11,2000
23,,127,31,+ 44:47:42,40.0,,Millar David,4,Cofidis,",, 4:51",,,11,2000
24,,16,19,+ 44:43:29,32.0,,Mancebo Francisco,5,Banesto,",, 4:51",,,11,2000
26,,67,26,+ 44:47:01,26.0,,Vinokourov Alexandre,6,Team Telekom,",, 4:51",,,11,2000
26,,53,28,+ 44:47:13,22.0,,Etxebarria David,7,O.N.C.E. - Deutsche Bank,",, 4:51",,,11,2000
25,,132,34,+ 44:48:58,18.0,,Aerts Mario,8,Lotto - Adecco,",, 4:51",,,11,2000
30,,31,12,+ 44:42:31,14.0,,Bartoli Michele,9,Mapei - Quickstep,",, 4:51",,,11,2000
30,,69,74,+ 45:08:01,10.0,,Zabel Erik,10,Team Telekom,5:05 5:05,,,11,2000
27,,139,54,+ 45:01:31,8.0,,Verheyen Geert,11,Lotto - Adecco,",, 5:05",,,11,2000
28,,125,21,+ 44:45:13,6.0,,Mattan Nico,12,Cofidis,",, 5:05",,,11,2000
31,,199,117,+ 45:19:54,4.0,,Simon Fran\xe7ois,13,Bonjour,",, 5:05",,,11,2000
27,,162,84,+ 45:11:24,2.0,,Blaudzun Michael,14,MemoryCard - Jack & Jones,",, 5:05",,,11,2000
26,,36,82,+ 45:10:17,1.0,,Rodriguez Fred,15,Mapei - Quickstep,",, 5:05",,,11,2000
29,,101,3,+ 44:40:32,,,Moreau Christophe,16,Festina - Lotus,",, 5:05",,,11,2000
28,,173,32,+ 44:47:42,,,Gougot Fabrice,17,Cr\xe9dit Agricole,",, 5:05",,,11,2000
30,,151,11,+ 44:42:21,,,Virenque Richard,18,Polti,",, 5:05",,,11,2000
28,,137,22,+ 44:45:14,,,van de Wouwer Kurt,19,Lotto - Adecco,",, 5:05",,,11,2000
28,,171,37,+ 44:49:33,,,Julich Bobby,20,Cr\xe9dit Agricole,",, 5:05",,,11,2000
26,,33,70,+ 45:06:59,,,Bettini Paolo,21,Mapei - Quickstep,",, 5:05",,,11,2000
29,,32,7,+ 44:41:06,,,Beltran Manuel,22,Mapei - Quickstep,",, 5:05",,,11,2000
26,,61,2,+ 44:39:36,,,Ullrich Jan,23,Team Telekom,",, 5:05",,,11,2000
28,,1,1*,+ 44:35:22,,,Armstrong Lance,24*,US Postal Service,",, 5:05",,,11,2000
26,,102,6,+ 44:40:45,,,Beloki Joseba,25,Festina - Lotus,",, 5:05",,,11,2000
31,,51,18,+ 44:43:23,,,Jalabert Laurent,26,O.N.C.E. - Deutsche Bank,",, 5:05",,,11,2000
31,,48,4,+ 44:40:40,,,Wauters Marc,27,Rabobank ProTeam,",, 5:05",,,11,2000
28,,41,16,+ 44:42:55,,,Boogerd Michael,28,Rabobank ProTeam,",, 5:05",,,11,2000
27,,56,5,+ 44:40:43,,,Luttenberger Peter,29,O.N.C.E. - Deutsche Bank,",, 5:05",,,11,2000
32,,11,14,+ 44:42:44,,,Z\xfclle Alex,30,Banesto,",, 5:05",,,11,2000
27,,55,72,+ 45:07:26,,,Jalabert Nicolas,31,O.N.C.E. - Deutsche Bank,",, 5:05",,,11,2000
30,,57,13,+ 44:42:37,,,Olano Abraham,32,O.N.C.E. - Deutsche Bank,",, 5:05",,,11,2000
29,,198,78,+ 45:09:40,,,Rous Didier,33,Bonjour,",, 5:05",,,11,2000
25,,52,38,+ 44:49:51,,,Ca\xf1ada David,34,O.N.C.E. - Deutsche Bank,",, 5:05",,,11,2000
27,,35,20,+ 44:44:10,,,Nardello Daniele,35,Mapei - Quickstep,",, 5:05",,,11,2000
32,,21,17,+ 44:42:56,,,Escartin Fernando,36,Kelme - Costa Blanca,",, 5:05",,,11,2000
30,,108,64,+ 45:04:35,,,Plaza David,37,Festina - Lotus,",, 5:05",,,11,2000
27,,103,10,+ 44:42:17,,,Casero Angel Luis,38,Festina - Lotus,",, 5:05",,,11,2000
26,,24,15,+ 44:42:55,,,Heras Roberto,39,Kelme - Costa Blanca,",, 5:05",,,11,2000
28,,13,40,+ 44:50:39,,,Baranowski Dariusz,40,Banesto,",, 5:05",,,11,2000
26,,87,48,+ 44:56:22,,,Kivilev Andrei,41,AG2R Prevoyance,",, 5:05",,,11,2000
26,,78,71,+ 45:07:18,,,Velo Marco,42,Mercatone Uno - Albacom,",, 5:05",,,11,2000
30,,71,24,+ 44:45:56,,,Pantani Marco,43,Mercatone Uno - Albacom,",, 5:05",,,11,2000
29,,141,58,+ 45:03:05,,,Heulot Stephane,44,La Fran\xe7aise des Jeux,",, 5:05",,,11,2000
30,,161,39,+ 44:50:37,,,Hamburger Bo,45,MemoryCard - Jack & Jones,",, 5:05",,,11,2000
27,,8,55,+ 45:01:40,,,Livingston Kevin,46,US Postal Service,",, 5:05",,,11,2000
27,,59,25,+ 44:46:54,,,Serrano Marcos Antonio,47,O.N.C.E. - Deutsche Bank,",, 5:05",,,11,2000
30,,75,66,+ 45:04:41,,,Forconi Riccardo,48,Mercatone Uno - Albacom,",, 5:05",,,11,2000
27,,98,33,+ 44:48:47,,,Savoldelli Paolo,49,Saeco,",, 5:05",,,11,2000
29,,96,100,+ 45:16:10,,,Padrnos Pavel,50,Saeco,",, 5:05",,,11,2000
33,,107,62,+ 45:04:09,,,Madouas Laurent,51,Festina - Lotus,",, 5:05",,,11,2000
29,,15,9,+ 44:41:43,,,Jimenez Jose Maria,52,Banesto,",, 5:05",,,11,2000
32,,79,44,+ 44:53:34,,,Zaina Enrico,53,Mercatone Uno - Albacom,",, 5:05",,,11,2000
29,,4,29,+ 44:47:35,,,Hamilton Tyler,54,US Postal Service,",, 5:05",,,11,2000
30,,65,27,+ 44:47:03,,,Guerini Giuseppe,55,Team Telekom,",, 5:05",,,11,2000
31,,104,23,+ 44:45:41,,,Garc\xeda Felix Manuel,56,Festina - Lotus,",, 5:05",,,11,2000
30,,191,46,+ 44:55:53,,,Robin Jean-Cyril,57,Bonjour,",, 5:05",,,11,2000
25,,26,8,+ 44:41:35,,,Otxoa Javier,58,Kelme - Costa Blanca,",, 5:05",,,11,2000
35,,156,36,+ 44:49:30,,,Herv\xe9 Pascal,59,Polti,",, 5:05",,,11,2000
33,,62,59,+ 45:03:22,,,Bolts Udo,60,Team Telekom,",, 5:05",,,11,2000
26,,28,51,+ 44:58:30,,,Tauler Toni,61,Kelme - Costa Blanca,5:29 5:29,,,11,2000
24,,46,42,+ 44:51:27,,,Niermann Grischa,62,Rabobank ProTeam,",, 5:29",,,11,2000
35,,185,45,+ 44:55:49,,,Conti Roberto,63,Vini Caldirola - Sidermec,",, 5:29",,,11,2000
29,,68,60,+ 45:04:00,,,Wesemann Steffen,64,Team Telekom,",, 5:29",,,11,2000
30,,58,56,+ 45:01:40,,,Pe\xf1a Miguel \xc1ngel,65,O.N.C.E. - Deutsche Bank,",, 5:29",,,11,2000
31,,44,81,+ 45:10:15,,,den Bakker Maarten,66,Rabobank ProTeam,",, 5:29",,,11,2000
27,,192,96,+ 45:15:29,,,Beneteau Walter,67,Bonjour,",, 5:29",,,11,2000
26,,158,65,+ 45:04:39,,,Sacchi Fabio,68,Polti,",, 5:29",,,11,2000
30,,145,155,+ 45:34:48,,,Jan Xavier,69,La Fran\xe7aise des Jeux,",, 5:29",,,11,2000
31,,147,102,+ 45:16:30,,,Mengin Christophe,70,La Fran\xe7aise des Jeux,",, 5:29",,,11,2000
26,,118,140,+ 45:25:27,,,Moerenhout Koos,71,Farm Frites,",, 5:29",,,11,2000
30,,73,86,+ 45:11:41,,,Brignoli Ermanno,72,Mercatone Uno - Albacom,",, 5:29",,,11,2000
30,,29,63,+ 45:04:30,,,Vidal Jos\xe9 Angel,73,Kelme - Costa Blanca,",, 5:29",,,11,2000
29,,64,90,+ 45:14:13,,,Fagnini Gian-matteo,74,Team Telekom,5:33 5:33,,,11,2000
26,,174,157,+ 45:37:32,,,Hinault S\xe9bastien,75,Cr\xe9dit Agricole,6:19 6:19,,,11,2000
24,,112,120,+ 45:20:46,,,Klier Andreas,76,Farm Frites,",, 6:19",,,11,2000
31,,88,92,+ 45:14:55,,,Maignan Gilles,77,AG2R Prevoyance,",, 6:19",,,11,2000
32,,115,99,+ 45:15:51,,,Lafis Michel,78,Farm Frites,",, 6:19",,,11,2000
38,,76,112,+ 45:18:58,,,Podenzana Massimo,79,Mercatone Uno - Albacom,",, 6:19",,,11,2000
28,,179,80,+ 45:10:02,,,Voigt Jens,80,Cr\xe9dit Agricole,",, 6:19",,,11,2000
32,,84,67,+ 45:05:07,,,Chanteur Pascal,81,AG2R Prevoyance,",, 6:19",,,11,2000
30,,129,88,+ 45:13:04,,,Peers Chris,82,Cofidis,",, 6:19",,,11,2000
29,,9,73,+ 45:07:55,,,Vasseur C\xe9dric,83,US Postal Service,",, 6:19",,,11,2000
28,,155,110,+ 45:18:38,,,Crepaldi Mirco,84,Polti,",, 6:19",,,11,2000
29,,27,77,+ 45:09:02,,,Pascual Javier,85,Kelme - Costa Blanca,6:30 6:30,,,11,2000
28,,165,103,+ 45:16:30,,,Larsen Nicolai Bo,86,MemoryCard - Jack & Jones,8:08 8:08,,,11,2000
30,,81,156,+ 45:37:25,,,Kirsipuu Jaan,87,AG2R Prevoyance,8:25 8:25,,,11,2000
29,,194,137,+ 45:25:05,,,Derame Pascal,88,Bonjour,8:51 8:51,,,11,2000
35,,74,125,+ 45:22:46,,,Fontanelli Fabiano,89,Mercatone Uno - Albacom,",, 8:51",,,11,2000
28,,47,91,+ 45:14:47,,,van Bon L\xe9on,90,Rabobank ProTeam,10:16 10:16,,,11,2000
28,,42,85,+ 45:11:41,,,Boven Jan,91,Rabobank ProTeam,",, 10:16",,,11,2000
25,,172,118,+ 45:20:08,,,B\xe4ckstedt Magnus,92,Cr\xe9dit Agricole,",, 10:16",,,11,2000
25,,143,133,+ 45:24:28,,,Gwiazdowski Grzegorz,93,La Fran\xe7aise des Jeux,",, 10:16",,,11,2000
28,,138,121,+ 45:21:51,,,Van Hyfte Paul,94,Lotto - Adecco,",, 10:16",,,11,2000
33,,135,68,+ 45:06:00,,,Durand Jacky,95,Lotto - Adecco,",, 10:16",,,11,2000
33,,2,119,+ 45:20:32,,,Andreu Frankie,96,US Postal Service,",, 10:16",,,11,2000
27,,5,69,+ 45:06:56,,,Hincapie George,97,US Postal Service,",, 10:16",,,11,2000
24,,6,107,+ 45:18:09,,,Joachim Benoit,98,US Postal Service,",, 10:16",,,11,2000
30,,182,128,+ 45:23:19,,,Apollonio Massimo,99,Vini Caldirola - Sidermec,",, 10:16",,,11,2000
28,,34,97,+ 45:15:45,,,McRae William Chann,100,Mapei - Quickstep,",, 10:16",,,11,2000
30,,133,158,+ 45:38:14,,,Baguet Serge,101,Lotto - Adecco,",, 10:16",,,11,2000
29,,113,94,+ 45:15:13,,,Knaven Servais,102,Farm Frites,",, 10:16",,,11,2000
31,,72,149,+ 45:27:50,,,Borgheresi Simone,103,Mercatone Uno - Albacom,",, 10:16",,,11,2000
28,,152,134,+ 45:24:43,,,Blijlevens Jeroen,104,Polti,",, 10:16",,,11,2000
30,,19,106,+ 45:17:52,,,Sergio Rodrigues Orlando,105,Banesto,",, 10:16",,,11,2000
28,,18,52,+ 44:58:38,,,Piepoli Leonardo,106,Banesto,",, 10:16",,,11,2000
28,,105,93,+ 45:15:08,,,Javier Hernandez Jaime,107,Festina - Lotus,",, 10:16",,,11,2000
27,,14,43,+ 44:53:14,,,Garcia Jose Vicente,108,Banesto,",, 10:16",,,11,2000
29,,17,53,+ 45:00:25,,,Odriozola Jon,109,Banesto,",, 10:16",,,11,2000
29,,12,41,+ 44:50:44,,,Arrieta Jose Luis,110,Banesto,",, 10:16",,,11,2000
27,,144,116,+ 45:19:12,,,H\xf8j Frank,111,La Fran\xe7aise des Jeux,",, 10:16",,,11,2000
30,,166,95,+ 45:15:20,,,Piziks Arvis,112,MemoryCard - Jack & Jones,",, 10:16",,,11,2000
28,,117,152,+ 45:29:03,,,McEwen Robbie,113,Farm Frites,12:25 12:25,,,11,2000
26,,175,127,+ 45:23:00,,,Langella Anthony,114,Cr\xe9dit Agricole,",, 12:25",,,11,2000
29,,83,135,+ 45:24:57,,,Aus Lauri,115,AG2R Prevoyance,",, 12:25",,,11,2000
26,,193,150,+ 45:28:27,,,Bouyer Franck,116,Bonjour,",, 12:25",,,11,2000
25,,128,109,+ 45:18:32,,,Moncouti\xe9 David,117,Cofidis,",, 12:25",,,11,2000
26,,49,123,+ 45:22:32,,,Zberg Markus,118,Rabobank ProTeam,",, 12:25",,,11,2000
32,,124,105,+ 45:17:52,,,Lelli Massimiliano,119,Cofidis,",, 12:25",,,11,2000
26,,45,83,+ 45:11:03,,,Lotz Marc,120,Rabobank ProTeam,",, 12:25",,,11,2000
33,,86,136,+ 45:25:00,,,Kasputis Arturas,121,AG2R Prevoyance,",, 12:25",,,11,2000
26,,134,111,+ 45:18:50,,,Demarbaix Sebastien,122,Lotto - Adecco,",, 12:25",,,11,2000
29,,167,114,+ 45:19:11,,,Rittsel Martin,123,MemoryCard - Jack & Jones,",, 12:25",,,11,2000
27,,197,154,+ 45:32:36,,,Perreaudeau Olivier,124,Bonjour,",, 12:25",,,11,2000
26,,196,151,+ 45:28:49,,,Nazon Damien,125,Bonjour,",, 12:25",,,11,2000
28,,142,159,+ 45:38:15,,,Guesdon Fr\xe9d\xe9ric,126,La Fran\xe7aise des Jeux,",, 12:25",,,11,2000
29,,146,113,+ 45:19:06,,,Magnien Emmanuel,127,La Fran\xe7aise des Jeux,",, 12:25",,,11,2000
29,,85,131,+ 45:24:03,,,Delrieu David,128,AG2R Prevoyance,",, 12:25",,,11,2000
34,,3,79,+ 45:09:57,,,Ekimov Viatcheslav,129,US Postal Service,",, 12:25",,,11,2000
31,,116,147,+ 45:27:46,,,Magnusson Glenn,130,Farm Frites,",, 12:25",,,11,2000
35,,66,57,+ 45:03:04,,,Heppner Jens,131,Team Telekom,",, 12:25",,,11,2000
26,,176,129,+ 45:23:21,,,Morin Anthony,132,Cr\xe9dit Agricole,",, 12:25",,,11,2000
25,,92,108,+ 45:18:23,,,Atienza Daniel,133,Saeco,",, 12:25",,,11,2000
28,,164,132,+ 45:24:11,,,Johansen Allan,134,MemoryCard - Jack & Jones,",, 12:25",,,11,2000
24,,189,50,+ 44:57:09,,,Trentin Guido,135,Vini Caldirola - Sidermec,",, 12:25",,,11,2000
27,,7,115,+ 45:19:12,,,Kjaergaard Steffen,136,US Postal Service,",, 12:25",,,11,2000
31,,91,98,+ 45:15:50,,,Dufaux Laurent,137,Saeco,",, 12:25",,,11,2000
32,,126,49,+ 44:56:47,,,Meier Roland,138,Cofidis,",, 12:25",,,11,2000
31,,183,142,+ 45:25:36,,,Bortolami Gianluca,139,Vini Caldirola - Sidermec,",, 12:25",,,11,2000
35,,77,126,+ 45:22:51,,,Siboni Marcello,140,Mercatone Uno - Albacom,",, 12:25",,,11,2000
36,,63,75,+ 45:08:17,,,Elli Alberto,141,Team Telekom,",, 12:25",,,11,2000
26,,95,89,+ 45:13:19,,,Mori Massimiliano,142,Saeco,",, 12:25",,,11,2000
30,,82,122,+ 45:22:12,,,Agnolutto Christophe,143,AG2R Prevoyance,",, 12:25",,,11,2000
26,,89,143,+ 45:25:49,,,Salmon Benoit,144,AG2R Prevoyance,",, 12:25",,,11,2000
27,,38,124,+ 45:22:38,,,van Heeswijk Max,145,Mapei - Quickstep,",, 12:25",,,11,2000
32,,159,76,+ 45:08:59,,,Voskamp Bart,146,Polti,",, 12:25",,,11,2000
30,,163,148,+ 45:27:47,,,Hoffman Tristan,147,MemoryCard - Jack & Jones,",, 12:25",,,11,2000
28,,37,144,+ 45:26:34,,,Steels Tom,148,Mapei - Quickstep,",, 12:25",,,11,2000
31,,39,87,+ 45:12:22,,,Zanini Stefano,149,Mapei - Quickstep,",, 12:25",,,11,2000
27,,181,138,+ 45:25:09,,,Vainsteins Romans,150,Vini Caldirola - Sidermec,",, 12:25",,,11,2000
27,,136,104,+ 45:17:14,,,Marichal Thierry,151,Lotto - Adecco,",, 12:25",,,11,2000
29,,119,145,+ 45:26:40,,,Van Bondt Geert,152,Farm Frites,",, 12:25",,,11,2000
25,,93,61,+ 45:04:05,,,Commesso Salvatore,153,Saeco,",, 12:25",,,11,2000
32,,188,130,+ 45:24:03,,,Radaelli Mauro,154,Vini Caldirola - Sidermec,14:51 14:51,,,11,2000
28,,154,146,+ 45:27:25,,,Cassani Enrico,155,Polti,",, 14:51",,,11,2000
32,,168,101,+ 45:16:19,,,Sandst\xf8d Michael,156,MemoryCard - Jack & Jones,",, 14:51",,,11,2000
27,,25,160,+ 45:55:13,,,Leon Mane Francisco,157,Kelme - Costa Blanca,",, 14:51",,,11,2000
33,,106,141,+ 45:25:28,,,Lino Pascal,158,Festina - Lotus,14:55 14:55,,,11,2000
35,,99,153,+ 45:30:45,,,Scirea Mario,159,Saeco,",, 14:55",,,11,2000
32,,109,139,+ 45:25:25,,,W\xfcst Marcel,160,Festina - Lotus,",, 14:55",,,11,2000
24,,148,,+0:00,,,Montgomery Sven,DNF,La Fran\xe7aise des Jeux,-5:05:47 -5:05:47,,,11,2000
21,,54,,+0:00,,,Guti\xe9rrez Jos\xe9 Iv\xe1n,DNF,O.N.C.E. - Deutsche Bank,",, -5:05:47",,,11,2000
30,,71,12,+ 49:00:47,100.0,,Pantani Marco,1,Mercatone Uno - Albacom,4:15:11 4:15:11,,,12,2000
28,,1,1*,+ 48:50:21,,,Armstrong Lance,2*,US Postal Service,",, 4:15:11",,,12,2000
26,,102,3,+ 48:56:13,50.0,,Beloki Joseba,3,Festina - Lotus,0:25 0:25,,,12,2000
26,,61,2,+ 48:55:16,40.0,,Ullrich Jan,4,Team Telekom,0:29 0:29,,,12,2000
27,,22,18,+ 49:03:32,32.0,,Botero Santiago,5,Kelme - Costa Blanca,0:48 0:48,,,12,2000
26,,24,7,+ 48:58:54,26.0,,Heras Roberto,6,Kelme - Costa Blanca,",, 0:48",,,12,2000
30,,151,6,+ 48:58:49,22.0,,Virenque Richard,7,Polti,1:17 1:17,,,12,2000
24,,16,8,+ 49:00:03,18.0,,Mancebo Francisco,8,Banesto,1:23 1:23,,,12,2000
29,,32,5,+ 48:57:46,14.0,,Beltran Manuel,9,Mapei - Quickstep,1:29 1:29,,,12,2000
29,,101,4,+ 48:57:14,10.0,,Moreau Christophe,10,Festina - Lotus,1:31 1:31,,,12,2000
28,,137,16,+ 49:02:01,8.0,,van de Wouwer Kurt,11,Lotto - Adecco,1:36 1:36,,,12,2000
31,,51,11,+ 49:00:35,6.0,,Jalabert Laurent,12,O.N.C.E. - Deutsche Bank,2:01 2:01,,,12,2000
27,,35,15,+ 49:01:37,4.0,,Nardello Daniele,13,Mapei - Quickstep,2:16 2:16,,,12,2000
25,,92,69,+ 49:36:00,2.0,,Atienza Daniel,14,Saeco,2:26 2:26,,,12,2000
35,,185,36,+ 49:14:12,1.0,,Conti Roberto,15,Vini Caldirola - Sidermec,3:12 3:12,,,12,2000
27,,139,47,+ 49:19:54,,,Verheyen Geert,16,Lotto - Adecco,",, 3:12",,,12,2000
32,,21,14,+ 49:01:19,,,Escartin Fernando,17,Kelme - Costa Blanca,",, 3:12",,,12,2000
32,,11,13,+ 49:01:07,,,Z\xfclle Alex,18,Banesto,",, 3:12",,,12,2000
25,,26,9,+ 49:00:07,,,Otxoa Javier,19,Kelme - Costa Blanca,3:21 3:21,,,12,2000
26,,67,21,+ 49:05:34,,,Vinokourov Alexandre,20,Team Telekom,3:22 3:22,,,12,2000
28,,18,42,+ 49:17:21,,,Piepoli Leonardo,21,Banesto,3:32 3:32,,,12,2000
30,,191,38,+ 49:15:32,,,Robin Jean-Cyril,22,Bonjour,4:28 4:28,,,12,2000
31,,91,66,+ 49:35:29,,,Dufaux Laurent,23,Saeco,",, 4:28",,,12,2000
27,,59,23,+ 49:06:33,,,Serrano Marcos Antonio,24,O.N.C.E. - Deutsche Bank,",, 4:28",,,12,2000
24,,189,41,+ 49:16:48,,,Trentin Guido,25,Vini Caldirola - Sidermec,",, 4:28",,,12,2000
31,,104,20,+ 49:05:20,,,Garc\xeda Felix Manuel,26,Festina - Lotus,",, 4:28",,,12,2000
27,,56,10,+ 49:00:22,,,Luttenberger Peter,27,O.N.C.E. - Deutsche Bank,",, 4:28",,,12,2000
26,,53,27,+ 49:08:21,,,Etxebarria David,28,O.N.C.E. - Deutsche Bank,5:57 5:57,,,12,2000
28,,171,31,+ 49:11:29,,,Julich Bobby,29,Cr\xe9dit Agricole,6:45 6:45,,,12,2000
28,,13,33,+ 49:12:35,,,Baranowski Dariusz,30,Banesto,",, 6:45",,,12,2000
25,,52,32,+ 49:11:47,,,Ca\xf1ada David,31,O.N.C.E. - Deutsche Bank,",, 6:45",,,12,2000
29,,27,60,+ 49:30:58,,,Pascual Javier,32,Kelme - Costa Blanca,",, 6:45",,,12,2000
24,,46,35,+ 49:13:23,,,Niermann Grischa,33,Rabobank ProTeam,",, 6:45",,,12,2000
31,,48,17,+ 49:02:36,,,Wauters Marc,34,Rabobank ProTeam,",, 6:45",,,12,2000
28,,173,28,+ 49:09:38,,,Gougot Fabrice,35,Cr\xe9dit Agricole,",, 6:45",,,12,2000
26,,87,45,+ 49:18:18,,,Kivilev Andrei,36,AG2R Prevoyance,",, 6:45",,,12,2000
32,,124,73,+ 49:39:48,,,Lelli Massimiliano,37,Cofidis,",, 6:45",,,12,2000
25,,132,30,+ 49:11:24,,,Aerts Mario,38,Lotto - Adecco,7:15 7:15,,,12,2000
33,,107,51,+ 49:26:54,,,Madouas Laurent,39,Festina - Lotus,7:34 7:34,,,12,2000
30,,108,54,+ 49:27:28,,,Plaza David,40,Festina - Lotus,7:42 7:42,,,12,2000
28,,125,26,+ 49:08:00,,,Mattan Nico,41,Cofidis,",, 7:42",,,12,2000
27,,103,19,+ 49:05:10,,,Casero Angel Luis,42,Festina - Lotus,",, 7:42",,,12,2000
28,,41,22,+ 49:05:57,,,Boogerd Michael,43,Rabobank ProTeam,7:51 7:51,,,12,2000
29,,4,29,+ 49:10:37,,,Hamilton Tyler,44,US Postal Service,",, 7:51",,,12,2000
36,,156,34,+ 49:12:54,,,Herv\xe9 Pascal,45,Polti,8:13 8:13,,,12,2000
30,,29,58,+ 49:28:39,,,Vidal Jos\xe9 Angel,46,Kelme - Costa Blanca,8:58 8:58,,,12,2000
27,,192,77,+ 49:40:30,,,Beneteau Walter,47,Bonjour,9:50 9:50,,,12,2000
29,,9,63,+ 49:32:56,,,Vasseur C\xe9dric,48,US Postal Service,",, 9:50",,,12,2000
35,,66,55,+ 49:28:05,,,Heppner Jens,49,Team Telekom,",, 9:50",,,12,2000
30,,57,24,+ 49:07:38,,,Olano Abraham,50,O.N.C.E. - Deutsche Bank,",, 9:50",,,12,2000
29,,141,56,+ 49:28:06,,,Heulot Stephane,51,La Fran\xe7aise des Jeux,",, 9:50",,,12,2000
27,,8,52,+ 49:26:58,,,Livingston Kevin,52,US Postal Service,10:07 10:07,,,12,2000
27,,14,46,+ 49:19:15,,,Garcia Jose Vicente,53,Banesto,10:50 10:50,,,12,2000
29,,15,25,+ 49:07:51,,,Jimenez Jose Maria,54,Banesto,10:57 10:57,,,12,2000
26,,78,65,+ 49:33:52,,,Velo Marco,55,Mercatone Uno - Albacom,11:23 11:23,,,12,2000
35,,77,98,+ 49:49:25,,,Siboni Marcello,56,Mercatone Uno - Albacom,",, 11:23",,,12,2000
32,,79,49,+ 49:20:08,,,Zaina Enrico,57,Mercatone Uno - Albacom,",, 11:23",,,12,2000
29,,68,61,+ 49:31:37,,,Wesemann Steffen,58,Team Telekom,12:26 12:26,,,12,2000
27,,98,40,+ 49:16:24,,,Savoldelli Paolo,59,Saeco,",, 12:26",,,12,2000
30,,161,44,+ 49:18:14,,,Hamburger Bo,60,MemoryCard - Jack & Jones,",, 12:26",,,12,2000
26,,89,109,+ 49:54:10,,,Salmon Benoit,61,AG2R Prevoyance,13:10 13:10,,,12,2000
27,,55,68,+ 49:35:59,,,Jalabert Nicolas,62,O.N.C.E. - Deutsche Bank,13:22 13:22,,,12,2000
30,,73,76,+ 49:40:26,,,Brignoli Ermanno,63,Mercatone Uno - Albacom,13:34 13:34,,,12,2000
26,,28,53,+ 49:27:15,,,Tauler Toni,64,Kelme - Costa Blanca,",, 13:34",,,12,2000
30,,65,39,+ 49:15:53,,,Guerini Giuseppe,65,Team Telekom,13:39 13:39,,,12,2000
25,,131,43,+ 49:18:08,,,Verbrugghe Rik,66,Lotto - Adecco,",, 13:39",,,12,2000
34,,3,71,+ 49:38:57,,,Ekimov Viatcheslav,67,US Postal Service,13:49 13:49,,,12,2000
26,,158,64,+ 49:33:41,,,Sacchi Fabio,68,Polti,13:51 13:51,,,12,2000
28,,138,106,+ 49:52:34,,,Van Hyfte Paul,69,Lotto - Adecco,15:32 15:32,,,12,2000
27,,181,125,+ 49:56:52,,,Vainsteins Romans,70,Vini Caldirola - Sidermec,16:32 16:32,,,12,2000
30,,82,108,+ 49:53:55,,,Agnolutto Christophe,71,AG2R Prevoyance,",, 16:32",,,12,2000
31,,116,129,+ 50:00:02,,,Magnusson Glenn,72,Farm Frites,17:05 17:05,,,12,2000
32,,115,93,+ 49:48:07,,,Lafis Michel,73,Farm Frites,",, 17:05",,,12,2000
29,,198,80,+ 49:41:56,,,Rous Didier,74,Bonjour,",, 17:05",,,12,2000
28,,47,90,+ 49:47:03,,,van Bon L\xe9on,75,Rabobank ProTeam,",, 17:05",,,12,2000
30,,69,75,+ 49:40:11,,,Zabel Erik,76,Team Telekom,",, 17:05",,,12,2000
30,,19,99,+ 49:50:08,,,Sergio Rodrigues Orlando,77,Banesto,",, 17:05",,,12,2000
31,,147,96,+ 49:48:46,,,Mengin Christophe,78,La Fran\xe7aise des Jeux,",, 17:05",,,12,2000
27,,5,72,+ 49:39:12,,,Hincapie George,79,US Postal Service,",, 17:05",,,12,2000
29,,12,50,+ 49:22:58,,,Arrieta Jose Luis,80,Banesto,",, 17:05",,,12,2000
29,,17,62,+ 49:32:41,,,Odriozola Jon,81,Banesto,",, 17:05",,,12,2000
28,,179,82,+ 49:42:18,,,Voigt Jens,82,Cr\xe9dit Agricole,",, 17:05",,,12,2000
33,,62,67,+ 49:35:38,,,Bolts Udo,83,Team Telekom,",, 17:05",,,12,2000
28,,165,97,+ 49:48:46,,,Larsen Nicolai Bo,84,MemoryCard - Jack & Jones,",, 17:05",,,12,2000
30,,129,87,+ 49:45:20,,,Peers Chris,85,Cofidis,",, 17:05",,,12,2000
26,,95,88,+ 49:45:35,,,Mori Massimiliano,86,Saeco,",, 17:05",,,12,2000
29,,85,122,+ 49:56:19,,,Delrieu David,87,AG2R Prevoyance,",, 17:05",,,12,2000
32,,126,59,+ 49:29:03,,,Meier Roland,88,Cofidis,",, 17:05",,,12,2000
31,,88,92,+ 49:47:11,,,Maignan Gilles,89,AG2R Prevoyance,",, 17:05",,,12,2000
26,,176,119,+ 49:55:37,,,Morin Anthony,90,Cr\xe9dit Agricole,",, 17:05",,,12,2000
28,,142,143,+ 50:10:31,,,Guesdon Fr\xe9d\xe9ric,91,La Fran\xe7aise des Jeux,",, 17:05",,,12,2000
