Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
28,179,80,+ 45:10:02,,87,Voigt Jens,80,Crédit Agricole,40:04:15 40:04:15,+6:19,11,2000,▲7
31,44,81,+ 45:10:15,,90,den Bakker Maarten,81,Rabobank ProTeam,40:04:28 40:04:28,+5:29,11,2000,▲9
26,36,82,+ 45:10:17,,95,Rodriguez Fred,82,Mapei - Quickstep,40:04:30 40:04:30,+5:05,11,2000,▲13
26,45,83,+ 45:11:03,,69,Lotz Marc,83,Rabobank ProTeam,40:05:16 40:05:16,+12:25,11,2000,▼14
27,162,84,+ 45:11:24,,101,Blaudzun Michael,84,MemoryCard - Jack & Jones,40:05:37 40:05:37,+5:05,11,2000,▲17
28,42,85,+ 45:11:41,,78,Boven Jan,85,Rabobank ProTeam,40:05:54 40:05:54,+10:16,11,2000,▼7
30,73,86,+ 45:11:41,,100,Brignoli Ermanno,86,Mercatone Uno - Albacom,",, 40:05:54",+5:29,11,2000,▲14
31,39,87,+ 45:12:22,,76,Zanini Stefano,87,Mapei - Quickstep,40:06:35 40:06:35,+12:25,11,2000,▼11
30,129,88,+ 45:13:04,,104,Peers Chris,88,Cofidis,40:07:17 40:07:17,+6:19,11,2000,▲16
26,95,89,+ 45:13:19,,77,Mori Massimiliano,89,Saeco,40:07:32 40:07:32,+12:25,11,2000,▼12
29,64,90,+ 45:14:13,,111,Fagnini Gian Matteo,90,Team Telekom,40:08:26 40:08:26,+5:33,11,2000,▲21
28,47,91,+ 45:14:47,,88,van Bon Léon,91,Rabobank ProTeam,40:09:00 40:09:00,+10:16,11,2000,▼3
31,88,92,+ 45:14:55,,110,Maignan Gilles,92,AG2R Prevoyance,40:09:08 40:09:08,+6:19,11,2000,▲18
28,105,93,+ 45:15:08,,92,Hernandez Jaime Javier,93,Festina - Lotus,40:09:21 40:09:21,+10:16,11,2000,▼1
29,113,94,+ 45:15:13,,93,Knaven Servais,94,Farm Frites,40:09:26 40:09:26,+10:16,11,2000,▼1
30,166,95,+ 45:15:20,,94,Piziks Arvis,95,MemoryCard - Jack & Jones,40:09:33 40:09:33,+10:16,11,2000,▼1
27,192,96,+ 45:15:29,,117,Bénéteau Walter,96,Bonjour,40:09:42 40:09:42,+5:29,11,2000,▲21
28,34,97,+ 45:15:45,,97,McRae William Chann,97,Mapei - Quickstep,40:09:58 40:09:58,+10:16,11,2000,-
31,91,98,+ 45:15:50,,86,Dufaux Laurent,98,Saeco,40:10:03 40:10:03,+12:25,11,2000,▼12
32,115,99,+ 45:15:51,,114,Lafis Michel,99,Farm Frites,40:10:04 40:10:04,+6:19,11,2000,▲15
29,96,100,+ 45:16:10,,127,Padrnos Pavel,100,Saeco,40:10:23 40:10:23,+5:05,11,2000,▲27
32,168,101,+ 45:16:19,,79,Sandstød Michael,101,MemoryCard - Jack & Jones,40:10:32 40:10:32,+14:51,11,2000,▼22
31,147,102,+ 45:16:30,,126,Mengin Christophe,102,La Française des Jeux,40:10:43 40:10:43,+5:29,11,2000,▲24
28,165,103,+ 45:16:30,,109,Larsen Nicolaj Bo,103,MemoryCard - Jack & Jones,",, 40:10:43",+8:08,11,2000,▲6
27,136,104,+ 45:17:14,,91,Marichal Thierry,104,Lotto - Adecco,40:11:27 40:11:27,+12:25,11,2000,▼13
32,124,105,+ 45:17:52,,96,Lelli Massimiliano,105,Cofidis,40:12:05 40:12:05,+12:25,11,2000,▼9
30,19,106,+ 45:17:52,,107,Sergio Rodrigues Orlando,106,Banesto,",, 40:12:05",+10:16,11,2000,▲1
24,6,107,+ 45:18:09,,108,Joachim Benoît,107,US Postal Service,40:12:22 40:12:22,+10:16,11,2000,▲1
25,92,108,+ 45:18:23,,98,Atienza Daniel,108,Saeco,40:12:36 40:12:36,+12:25,11,2000,▼10
25,128,109,+ 45:18:32,,99,Moncoutié David,109,Cofidis,40:12:45 40:12:45,+12:25,11,2000,▼10
28,155,110,+ 45:18:38,,131,Crepaldi Mirco,110,Polti,40:12:51 40:12:51,+6:19,11,2000,▲21
26,134,111,+ 45:18:50,,102,Demarbaix Sebastien,111,Lotto - Adecco,40:13:03 40:13:03,+12:25,11,2000,▼9
38,76,112,+ 45:18:58,,135,Podenzana Massimo,112,Mercatone Uno - Albacom,40:13:11 40:13:11,+6:19,11,2000,▲23
29,146,113,+ 45:19:06,,103,Magnien Emmanuel,113,La Française des Jeux,40:13:19 40:13:19,+12:25,11,2000,▼10
29,167,114,+ 45:19:11,,105,Rittsel Martin,114,MemoryCard - Jack & Jones,40:13:24 40:13:24,+12:25,11,2000,▼9
27,7,115,+ 45:19:12,,106,Kjaergaard Steffen,115,US Postal Service,40:13:25 40:13:25,+12:25,11,2000,▼9
27,144,116,+ 45:19:12,,112,Høj Frank,116,La Française des Jeux,",, 40:13:25",+10:16,11,2000,▼4
31,199,117,+ 45:19:54,,146,Simon François,117,Bonjour,40:14:07 40:14:07,+5:05,11,2000,▲29
25,172,118,+ 45:20:08,,116,Bäckstedt Magnus,118,Crédit Agricole,40:14:21 40:14:21,+10:16,11,2000,▼2
33,2,119,+ 45:20:32,,120,Andreu Frankie,119,US Postal Service,40:14:45 40:14:45,+10:16,11,2000,▲1
24,112,120,+ 45:20:46,,145,Klier Andreas,120,Farm Frites,40:14:59 40:14:59,+6:19,11,2000,▲25
28,138,121,+ 45:21:51,,128,Van Hyfte Paul,121,Lotto - Adecco,40:16:04 40:16:04,+10:16,11,2000,▲7
30,82,122,+ 45:22:12,,115,Agnolutto Christophe,122,AG2R Prevoyance,40:16:25 40:16:25,+12:25,11,2000,▼7
26,49,123,+ 45:22:32,,118,Zberg Markus,123,Rabobank ProTeam,40:16:45 40:16:45,+12:25,11,2000,▼5
27,38,124,+ 45:22:38,,119,van Heeswijk Max,124,Mapei - Quickstep,40:16:51 40:16:51,+12:25,11,2000,▼5
35,74,125,+ 45:22:46,,140,Fontanelli Fabiano,125,Mercatone Uno - Albacom,40:16:59 40:16:59,+8:51,11,2000,▲15
35,77,126,+ 45:22:51,,121,Siboni Marcello,126,Mercatone Uno - Albacom,40:17:04 40:17:04,+12:25,11,2000,▼5
26,175,127,+ 45:23:00,,124,Langella Anthony,127,Crédit Agricole,40:17:13 40:17:13,+12:25,11,2000,▼3
30,182,128,+ 45:23:19,,137,Apollonio Massimo,128,Vini Caldirola - Sidermec,40:17:32 40:17:32,+10:16,11,2000,▲9
26,176,129,+ 45:23:21,,125,Morin Anthony,129,Crédit Agricole,40:17:34 40:17:34,+12:25,11,2000,▼4
32,188,130,+ 45:24:03,,113,Radaelli Mauro,130,Vini Caldirola - Sidermec,40:18:16 40:18:16,+14:51,11,2000,▼17
29,85,131,+ 45:24:03,,129,Delrieu David,131,AG2R Prevoyance,",, 40:18:16",+12:25,11,2000,▼2
28,164,132,+ 45:24:11,,130,Johansen Allan,132,MemoryCard - Jack & Jones,40:18:24 40:18:24,+12:25,11,2000,▼2
25,143,133,+ 45:24:28,,142,Gwiazdowski Grzegorz,133,La Française des Jeux,40:18:41 40:18:41,+10:16,11,2000,▲9
28,152,134,+ 45:24:43,,144,Blijlevens Jeroen,134,Polti,40:18:56 40:18:56,+10:16,11,2000,▲10
29,83,135,+ 45:24:57,,132,Aus Lauri,135,AG2R Prevoyance,40:19:10 40:19:10,+12:25,11,2000,▼3
33,86,136,+ 45:25:00,,134,Kasputis Artūras,136,AG2R Prevoyance,40:19:13 40:19:13,+12:25,11,2000,▼2
29,194,137,+ 45:25:05,,151,Derame Pascal,137,Bonjour,40:19:18 40:19:18,+8:51,11,2000,▲14
27,181,138,+ 45:25:09,,136,Vainšteins Romāns,138,Vini Caldirola - Sidermec,40:19:22 40:19:22,+12:25,11,2000,▼2
32,109,139,+ 45:25:25,,122,Wüst Marcel,139,Festina - Lotus,40:19:38 40:19:38,+14:55,11,2000,▼17
26,118,140,+ 45:25:27,,155,Moerenhout Koos,140,Farm Frites,40:19:40 40:19:40,+5:29,11,2000,▲15
33,106,141,+ 45:25:28,,123,Lino Pascal,141,Festina - Lotus,40:19:41 40:19:41,+14:55,11,2000,▼18
31,183,142,+ 45:25:36,,138,Bortolami Gianluca,142,Vini Caldirola - Sidermec,40:19:49 40:19:49,+12:25,11,2000,▼4
26,89,143,+ 45:25:49,,139,Salmon Benoît,143,AG2R Prevoyance,40:20:02 40:20:02,+12:25,11,2000,▼4
28,37,144,+ 45:26:34,,141,Steels Tom,144,Mapei - Quickstep,40:20:47 40:20:47,+12:25,11,2000,▼3
29,119,145,+ 45:26:40,,143,Van Bondt Geert,145,Farm Frites,40:20:53 40:20:53,+12:25,11,2000,▼2
28,154,146,+ 45:27:25,,133,Cassani Enrico,146,Polti,40:21:38 40:21:38,+14:51,11,2000,▼13
31,116,147,+ 45:27:46,,147,Magnusson Glenn,147,Farm Frites,40:21:59 40:21:59,+12:25,11,2000,-
30,163,148,+ 45:27:47,,148,Hoffman Tristan,148,MemoryCard - Jack & Jones,40:22:00 40:22:00,+12:25,11,2000,-
31,72,149,+ 45:27:50,,154,Borgheresi Simone,149,Mercatone Uno - Albacom,40:22:03 40:22:03,+10:16,11,2000,▲5
26,193,150,+ 45:28:27,,150,Bouyer Franck,150,Bonjour,40:22:40 40:22:40,+12:25,11,2000,-
26,196,151,+ 45:28:49,,152,Nazon Damien,151,Bonjour,40:23:02 40:23:02,+12:25,11,2000,▲1
28,117,152,+ 45:29:03,,153,McEwen Robbie,152,Farm Frites,40:23:16 40:23:16,+12:25,11,2000,▲1
35,99,153,+ 45:30:45,,149,Scirea Mario,153,Saeco,40:24:58 40:24:58,+14:55,11,2000,▼4
27,197,154,+ 45:32:36,,156,Perreaudeau Olivier,154,Bonjour,40:26:49 40:26:49,+12:25,11,2000,▲2
30,145,155,+ 45:34:48,,160,Jan Xavier,155,La Française des Jeux,40:29:01 40:29:01,+5:29,11,2000,▲5
30,81,156,+ 45:37:25,,159,Kirsipuu Jaan,156,AG2R Prevoyance,40:31:38 40:31:38,+8:25,11,2000,▲3
26,174,157,+ 45:37:32,,161,Hinault Sébastien,157,Crédit Agricole,40:31:45 40:31:45,+6:19,11,2000,▲4
30,133,158,+ 45:38:14,,158,Baguet Serge,158,Lotto - Adecco,40:32:27 40:32:27,+10:16,11,2000,-
28,142,159,+ 45:38:15,,157,Guesdon Frédéric,159,La Française des Jeux,40:32:28 40:32:28,+12:45,11,2000,▼2
27,25,160,+ 45:55:13,,162,Leon Mane Francisco,160,Kelme - Costa Blanca,40:49:26 40:49:26,+14:51,11,2000,▲2
28,1,1*,+ 48:50:21,,1*,Armstrong Lance,1*,US Postal Service,44:35:10 44:35:10,-0:12,12,2000,-
26,61,2,+ 48:55:16,,2,Ullrich Jan,2,Team Telekom,44:40:05 44:40:05,+0:29,12,2000,-
26,102,3,+ 48:56:13,,6,Beloki Joseba,3,Festina - Lotus,44:41:02 44:41:02,+0:17,12,2000,▲3
29,101,4,+ 48:57:14,,3,Moreau Christophe,4,Festina - Lotus,44:42:03 44:42:03,+1:31,12,2000,▼1
29,32,5,+ 48:57:46,,7,Beltrán Manuel,5,Mapei - Quickstep,44:42:35 44:42:35,+1:29,12,2000,▲2
30,151,6,+ 48:58:49,,11,Virenque Richard,6,Polti,44:43:38 44:43:38,+1:17,12,2000,▲5
26,24,7,+ 48:58:54,,15,Heras Roberto,7,Kelme - Costa Blanca,44:43:43 44:43:43,+0:48,12,2000,▲8
24,16,8,+ 49:00:03,,19,Mancebo Francisco,8,Banesto,44:44:52 44:44:52,+1:23,12,2000,▲11
25,26,9,+ 49:00:07,,8,Otxoa Javier,9,Kelme - Costa Blanca,44:44:56 44:44:56,+3:21,12,2000,▼1
27,56,10,+ 49:00:22,,5,Luttenberger Peter,10,O.N.C.E. - Deutsche Bank,44:45:11 44:45:11,+4:28,12,2000,▼5
31,51,11,+ 49:00:35,,18,Jalabert Laurent,11,O.N.C.E. - Deutsche Bank,44:45:24 44:45:24,+2:01,12,2000,▲7
30,71,12,+ 49:00:47,,24,Pantani Marco,12,Mercatone Uno - Albacom,44:45:36 44:45:36,-0:20,12,2000,▲12
32,11,13,+ 49:01:07,,14,Zülle Alex,13,Banesto,44:45:56 44:45:56,+3:12,12,2000,▲1
32,21,14,+ 49:01:19,,17,Escartin Fernando,14,Kelme - Costa Blanca,44:46:08 44:46:08,+3:12,12,2000,▲3
27,35,15,+ 49:01:37,,20,Nardello Daniele,15,Mapei - Quickstep,44:46:26 44:46:26,+2:16,12,2000,▲5
28,137,16,+ 49:02:01,,22,van de Wouwer Kurt,16,Lotto - Adecco,44:46:50 44:46:50,+1:36,12,2000,▲6
31,48,17,+ 49:02:36,,4,Wauters Marc,17,Rabobank ProTeam,44:47:25 44:47:25,+6:45,12,2000,▼13
27,22,18,+ 49:03:32,,30,Botero Santiago,18,Kelme - Costa Blanca,44:48:21 44:48:21,+0:44,12,2000,▲12
27,103,19,+ 49:05:10,,10,Casero Ángel Luis,19,Festina - Lotus,44:49:59 44:49:59,+7:42,12,2000,▼9
31,104,20,+ 49:05:20,,23,García Felix Manuel,20,Festina - Lotus,44:50:09 44:50:09,+4:28,12,2000,▲3
26,67,21,+ 49:05:34,,26,Vinokourov Alexandre,21,Team Telekom,44:50:23 44:50:23,+3:22,12,2000,▲5
28,41,22,+ 49:05:57,,16,Boogerd Michael,22,Rabobank ProTeam,44:50:46 44:50:46,+7:51,12,2000,▼6
27,59,23,+ 49:06:33,,25,Serrano Marcos Antonio,23,O.N.C.E. - Deutsche Bank,44:51:22 44:51:22,+4:28,12,2000,▲2
30,57,24,+ 49:07:38,,13,Olano Abraham,24,O.N.C.E. - Deutsche Bank,44:52:27 44:52:27,+9:50,12,2000,▼11
29,15,25,+ 49:07:51,,9,Jiménez José María,25,Banesto,44:52:40 44:52:40,+10:57,12,2000,▼16
28,125,26,+ 49:08:00,,21,Mattan Nico,26,Cofidis,44:52:49 44:52:49,+7:36,12,2000,▼5
26,53,27,+ 49:08:21,,28,Etxebarria David,27,O.N.C.E. - Deutsche Bank,44:53:10 44:53:10,+5:57,12,2000,▲1
28,173,28,+ 49:09:38,,32,Gougot Fabrice,28,Crédit Agricole,44:54:27 44:54:27,+6:45,12,2000,▲4
29,4,29,+ 49:10:37,,29,Hamilton Tyler,29,US Postal Service,44:55:26 44:55:26,+7:51,12,2000,-
25,132,30,+ 49:11:24,,34,Aerts Mario,30,Lotto - Adecco,44:56:13 44:56:13,+7:15,12,2000,▲4
28,171,31,+ 49:11:29,,37,Julich Bobby,31,Crédit Agricole,44:56:18 44:56:18,+6:45,12,2000,▲6
25,52,32,+ 49:11:47,,38,Cañada David,32,O.N.C.E. - Deutsche Bank,44:56:36 44:56:36,+6:45,12,2000,▲6
28,13,33,+ 49:12:35,,40,Baranowski Dariusz,33,Banesto,44:57:24 44:57:24,+6:45,12,2000,▲7
36,156,34,+ 49:12:54,,36,Hervé Pascal,34,Polti,44:57:43 44:57:43,+8:13,12,2000,▲2
24,46,35,+ 49:13:23,,42,Niermann Grischa,35,Rabobank ProTeam,44:58:12 44:58:12,+6:45,12,2000,▲7
35,185,36,+ 49:14:12,,45,Conti Roberto,36,Vini Caldirola - Sidermec,44:59:01 44:59:01,+3:12,12,2000,▲9
30,31,37,+ 49:14:47,,12,Bartoli Michele,37,Mapei - Quickstep,44:59:36 44:59:36,+17:05,12,2000,▼25
30,191,38,+ 49:15:32,,46,Robin Jean-Cyril,38,Bonjour,45:00:21 45:00:21,+4:28,12,2000,▲8
30,65,39,+ 49:15:53,,27,Guerini Giuseppe,39,Team Telekom,45:00:42 45:00:42,+13:39,12,2000,▼12
27,98,40,+ 49:16:24,,33,Savoldelli Paolo,40,Saeco,45:01:13 45:01:13,+12:26,12,2000,▼7
24,189,41,+ 49:16:48,,50,Trentin Guido,41,Vini Caldirola - Sidermec,45:01:37 45:01:37,+4:28,12,2000,▲9
28,18,42,+ 49:17:21,,52,Piepoli Leonardo,42,Banesto,45:02:10 45:02:10,+3:32,12,2000,▲10
25,131,43,+ 49:18:08,,35,Verbrugghe Rik,43,Lotto - Adecco,45:02:57 45:02:57,+13:39,12,2000,▼8
30,161,44,+ 49:18:14,,39,Hamburger Bo,44,MemoryCard - Jack & Jones,45:03:03 45:03:03,+12:26,12,2000,▼5
26,87,45,+ 49:18:18,,48,Kivilev Andrei,45,AG2R Prevoyance,45:03:07 45:03:07,+6:45,12,2000,▲3
27,14,46,+ 49:19:15,,43,Garcia José Vicente,46,Banesto,45:04:04 45:04:04,+10:50,12,2000,▼3
27,139,47,+ 49:19:54,,54,Verheyen Geert,47,Lotto - Adecco,45:04:43 45:04:43,+3:12,12,2000,▲7
23,127,48,+ 49:19:58,,31,Millar David,48,Cofidis,45:04:47 45:04:47,+17:05,12,2000,▼17
32,79,49,+ 49:20:08,,44,Zaina Enrico,49,Mercatone Uno - Albacom,45:04:57 45:04:57,+11:23,12,2000,▼5
29,12,50,+ 49:22:58,,41,Arrieta José Luis,50,Banesto,45:07:47 45:07:47,+17:03,12,2000,▼9
33,107,51,+ 49:26:54,,62,Madouas Laurent,51,Festina - Lotus,45:11:43 45:11:43,+7:34,12,2000,▲11
27,8,52,+ 49:26:58,,55,Livingston Kevin,52,US Postal Service,45:11:47 45:11:47,+10:07,12,2000,▲3
26,28,53,+ 49:27:15,,51,Tauler Toni,53,Kelme - Costa Blanca,45:12:04 45:12:04,+13:34,12,2000,▼2
30,108,54,+ 49:27:28,,64,Plaza David,54,Festina - Lotus,45:12:17 45:12:17,+7:42,12,2000,▲10
35,66,55,+ 49:28:05,,57,Heppner Jens,55,Team Telekom,45:12:54 45:12:54,+9:50,12,2000,▲2
29,141,56,+ 49:28:06,,58,Heulot Stephane,56,La Française des Jeux,45:12:55 45:12:55,+9:50,12,2000,▲2
29,43,57,+ 49:28:18,,47,Dekker Erik,57,Rabobank ProTeam,45:13:07 45:13:07,+17:05,12,2000,▼10
30,29,58,+ 49:28:39,,63,Vidal José Angel,58,Kelme - Costa Blanca,45:13:28 45:13:28,+8:58,12,2000,▲5
32,126,59,+ 49:29:03,,49,Meier Roland,59,Cofidis,45:13:52 45:13:52,+17:05,12,2000,▼10
29,27,60,+ 49:30:58,,77,Pascual Javier,60,Kelme - Costa Blanca,45:15:47 45:15:47,+6:45,12,2000,▲17
29,68,61,+ 49:31:37,,60,Wesemann Steffen,61,Team Telekom,45:16:26 45:16:26,+12:26,12,2000,▼1
29,17,62,+ 49:32:41,,53,Odriozola Jon,62,Banesto,45:17:30 45:17:30,+17:05,12,2000,▼9
29,9,63,+ 49:32:56,,73,Vasseur Cédric,63,US Postal Service,45:17:45 45:17:45,+9:50,12,2000,▲10
26,158,64,+ 49:33:41,,65,Sacchi Fabio,64,Polti,45:18:30 45:18:30,+13:51,12,2000,▲1
26,78,65,+ 49:33:52,,71,Velo Marco,65,Mercatone Uno - Albacom,45:18:41 45:18:41,+11:23,12,2000,▲6
31,91,66,+ 49:35:29,,98,Dufaux Laurent,66,Saeco,45:20:18 45:20:18,+4:28,12,2000,▲32
33,62,67,+ 49:35:38,,59,Bolts Udo,67,Team Telekom,45:20:27 45:20:27,+17:05,12,2000,▼8
27,55,68,+ 49:35:59,,72,Jalabert Nicolas,68,O.N.C.E. - Deutsche Bank,45:20:48 45:20:48,+13:22,12,2000,▲4
25,92,69,+ 49:36:00,,108,Atienza Daniel,69,Saeco,45:20:49 45:20:49,+2:26,12,2000,▲39
30,58,70,+ 49:37:43,,56,Peña Miguel Ángel,70,O.N.C.E. - Deutsche Bank,45:22:32 45:22:32,+20:52,12,2000,▼14
34,3,71,+ 49:38:57,,79,Ekimov Viatcheslav,71,US Postal Service,45:23:46 45:23:46,+13:49,12,2000,▲8
27,5,72,+ 49:39:12,,69,Hincapie George,72,US Postal Service,45:24:01 45:24:01,+17:05,12,2000,▼3
32,124,73,+ 49:39:48,,105,Lelli Massimiliano,73,Cofidis,45:24:37 45:24:37,+6:45,12,2000,▲32
25,93,74,+ 49:40:08,,61,Commesso Salvatore,74,Saeco,45:24:57 45:24:57,+20:52,12,2000,▼13
30,69,75,+ 49:40:11,,74,Zabel Erik,75,Team Telekom,45:25:00 45:25:00,+16:59,12,2000,▼1
30,73,76,+ 49:40:26,,86,Brignoli Ermanno,76,Mercatone Uno - Albacom,45:25:15 45:25:15,+13:34,12,2000,▲10
27,192,77,+ 49:40:30,,96,Bénéteau Walter,77,Bonjour,45:25:19 45:25:19,+9:50,12,2000,▲19
32,84,78,+ 49:40:36,,67,Chanteur Pascal,78,AG2R Prevoyance,45:25:25 45:25:25,+20:18,12,2000,▼11
30,75,79,+ 49:40:44,,66,Forconi Riccardo,79,Mercatone Uno - Albacom,45:25:33 45:25:33,+20:52,12,2000,▼13
29,198,80,+ 49:41:56,,78,Rous Didier,80,Bonjour,45:26:45 45:26:45,+17:05,12,2000,▼2
33,135,81,+ 49:42:03,,68,Durand Jacky,81,Lotto - Adecco,45:26:52 45:26:52,+20:52,12,2000,▼13
28,179,82,+ 49:42:18,,80,Voigt Jens,82,Crédit Agricole,45:27:07 45:27:07,+17:05,12,2000,▼2
31,44,83,+ 49:42:31,,81,den Bakker Maarten,83,Rabobank ProTeam,45:27:20 45:27:20,+17:05,12,2000,▼2
26,33,84,+ 49:43:02,,70,Bettini Paolo,84,Mapei - Quickstep,45:27:51 45:27:51,+20:52,12,2000,▼14
28,42,85,+ 49:43:57,,85,Boven Jan,85,Rabobank ProTeam,45:28:46 45:28:46,+17:05,12,2000,-
36,63,86,+ 49:44:20,,75,Elli Alberto,86,Team Telekom,45:29:09 45:29:09,+20:52,12,2000,▼11
30,129,87,+ 49:45:20,,88,Peers Chris,87,Cofidis,45:30:09 45:30:09,+17:05,12,2000,▲1
26,95,88,+ 49:45:35,,89,Mori Massimiliano,88,Saeco,45:30:24 45:30:24,+17:05,12,2000,▲1
26,36,89,+ 49:46:20,,82,Rodriguez Fred,89,Mapei - Quickstep,45:31:09 45:31:09,+20:52,12,2000,▼7
28,47,90,+ 49:47:03,,91,van Bon Léon,90,Rabobank ProTeam,45:31:52 45:31:52,+17:05,12,2000,▲1
26,45,91,+ 49:47:06,,83,Lotz Marc,91,Rabobank ProTeam,45:31:55 45:31:55,+20:52,12,2000,▼8
31,88,92,+ 49:47:11,,92,Maignan Gilles,92,AG2R Prevoyance,45:32:00 45:32:00,+17:05,12,2000,-
32,115,93,+ 49:48:07,,99,Lafis Michel,93,Farm Frites,45:32:56 45:32:56,+17:05,12,2000,▲6
32,159,94,+ 49:48:20,,76,Voskamp Bart,94,Polti,45:33:09 45:33:09,+24:10,12,2000,▼18
31,39,95,+ 49:48:25,,87,Zanini Stefano,95,Mapei - Quickstep,45:33:14 45:33:14,+20:52,12,2000,▼8
31,147,96,+ 49:48:46,,102,Mengin Christophe,96,La Française des Jeux,45:33:35 45:33:35,+17:05,12,2000,▲6
28,165,97,+ 49:48:46,,103,Larsen Nicolaj Bo,97,MemoryCard - Jack & Jones,",, 45:33:35",+17:05,12,2000,▲6
35,77,98,+ 49:49:25,,126,Siboni Marcello,98,Mercatone Uno - Albacom,45:34:14 45:34:14,+11:23,12,2000,▲28
30,19,99,+ 49:50:08,,106,Sergio Rodrigues Orlando,99,Banesto,45:34:57 45:34:57,+17:05,12,2000,▲7
29,64,100,+ 49:50:12,,90,Fagnini Gian Matteo,100,Team Telekom,45:35:01 45:35:01,+20:48,12,2000,▼10
28,105,101,+ 49:51:11,,93,Hernandez Jaime Javier,101,Festina - Lotus,45:36:00 45:36:00,+20:52,12,2000,▼8
29,113,102,+ 49:51:16,,94,Knaven Servais,102,Farm Frites,45:36:05 45:36:05,+20:52,12,2000,▼8
30,166,103,+ 49:51:23,,95,Piziks Arvis,103,MemoryCard - Jack & Jones,45:36:12 45:36:12,+20:52,12,2000,▼8
29,96,104,+ 49:52:13,,100,Padrnos Pavel,104,Saeco,45:37:02 45:37:02,+20:52,12,2000,▼4
32,168,105,+ 49:52:22,,101,Sandstød Michael,105,MemoryCard - Jack & Jones,45:37:11 45:37:11,+20:52,12,2000,▼4
28,138,106,+ 49:52:34,,121,Van Hyfte Paul,106,Lotto - Adecco,45:37:23 45:37:23,+15:32,12,2000,▲15
27,136,107,+ 49:53:17,,104,Marichal Thierry,107,Lotto - Adecco,45:38:06 45:38:06,+20:52,12,2000,▼3
30,82,108,+ 49:53:55,,122,Agnolutto Christophe,108,AG2R Prevoyance,45:38:44 45:38:44,+16:32,12,2000,▲14
26,89,109,+ 49:54:10,,143,Salmon Benoît,109,AG2R Prevoyance,45:38:59 45:38:59,+13:10,12,2000,▲34
24,6,110,+ 49:54:12,,107,Joachim Benoît,110,US Postal Service,45:39:01 45:39:01,+20:52,12,2000,▼3
25,128,111,+ 49:54:35,,109,Moncoutié David,111,Cofidis,45:39:24 45:39:24,+20:52,12,2000,▼2
28,155,112,+ 49:54:41,,110,Crepaldi Mirco,112,Polti,45:39:30 45:39:30,+20:52,12,2000,▼2
26,49,113,+ 49:54:48,,123,Zberg Markus,113,Rabobank ProTeam,45:39:37 45:39:37,+17:05,12,2000,▲10
26,134,114,+ 49:54:53,,111,Demarbaix Sebastien,114,Lotto - Adecco,45:39:42 45:39:42,+20:52,12,2000,▼3
38,76,115,+ 49:55:01,,112,Podenzana Massimo,115,Mercatone Uno - Albacom,45:39:50 45:39:50,+20:52,12,2000,▼3
29,146,116,+ 49:55:07,,113,Magnien Emmanuel,116,La Française des Jeux,45:39:56 45:39:56,+20:50,12,2000,▼3
27,7,117,+ 49:55:15,,115,Kjaergaard Steffen,117,US Postal Service,45:40:04 45:40:04,+20:52,12,2000,▼2
27,144,118,+ 49:55:15,,116,Høj Frank,118,La Française des Jeux,",, 45:40:04",+20:52,12,2000,▼2
26,176,119,+ 49:55:37,,129,Morin Anthony,119,Crédit Agricole,45:40:26 45:40:26,+17:05,12,2000,▲10
31,199,120,+ 49:55:57,,117,Simon François,120,Bonjour,45:40:46 45:40:46,+20:52,12,2000,▼3
25,172,121,+ 49:56:11,,118,Bäckstedt Magnus,121,Crédit Agricole,45:41:00 45:41:00,+20:52,12,2000,▼3
29,85,122,+ 49:56:19,,131,Delrieu David,122,AG2R Prevoyance,45:41:08 45:41:08,+17:05,12,2000,▲9
33,2,123,+ 49:56:35,,119,Andreu Frankie,123,US Postal Service,45:41:24 45:41:24,+20:52,12,2000,▼4
24,112,124,+ 49:56:49,,120,Klier Andreas,124,Farm Frites,45:41:38 45:41:38,+20:52,12,2000,▼4
27,181,125,+ 49:56:52,,138,Vainšteins Romāns,125,Vini Caldirola - Sidermec,45:41:41 45:41:41,+16:32,12,2000,▲13
29,167,126,+ 49:58:32,,114,Rittsel Martin,126,MemoryCard - Jack & Jones,45:43:21 45:43:21,+24:10,12,2000,▼12
26,175,127,+ 49:59:03,,127,Langella Anthony,127,Crédit Agricole,45:43:52 45:43:52,+20:52,12,2000,-
30,182,128,+ 49:59:22,,128,Apollonio Massimo,128,Vini Caldirola - Sidermec,45:44:11 45:44:11,+20:52,12,2000,-
31,116,129,+ 50:00:02,,147,Magnusson Glenn,129,Farm Frites,45:44:51 45:44:51,+17:05,12,2000,▲18
32,188,130,+ 50:00:06,,130,Radaelli Mauro,130,Vini Caldirola - Sidermec,45:44:55 45:44:55,+20:52,12,2000,-
28,164,131,+ 50:00:14,,132,Johansen Allan,131,MemoryCard - Jack & Jones,45:45:03 45:45:03,+20:52,12,2000,▲1
25,143,132,+ 50:00:31,,133,Gwiazdowski Grzegorz,132,La Française des Jeux,45:45:20 45:45:20,+20:52,12,2000,▲1
29,194,133,+ 50:01:08,,137,Derame Pascal,133,Bonjour,45:45:57 45:45:57,+20:52,12,2000,▲4
