Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
26,73,106,+14:00,,112.0,Clarke Simon,106,Orica GreenEDGE,",, 14:00",+0:00,,\u25b26,3,2013
33,46,107,+14:39,,114.0,Quinziato Manuel,107,BMC Racing Team,14:39 14:39,+0:21,,\u25b27,3,2013
26,173,108,+14:49,,102.0,Castroviejo Jonathan,108,Movistar Team,14:49 14:49,+2:02,,\u25bc6,3,2013
25,104,109,+15:11,,117.0,Garcia Ricardo,109,Euskaltel - Euskadi,15:11 15:11,+0:00,,\u25b28,3,2013
29,202,110,+15:21,,104.0,Bideau Jean Marc,110,Bretagne - S\xe9ch\xe9 Environnement,15:21 15:21,+1:54,,\u25bc6,3,2013
23,103,111,+16:05,,119.0,Bilbao Pello,111,Euskaltel - Euskadi,16:05 16:05,+0:00,,\u25b28,3,2013
22,75,112,+16:07,,121.0,Matthews Michael,112,Orica GreenEDGE,16:07 16:07,+0:00,,\u25b29,3,2013
26,114,113,+16:12,,115.0,Fairly Caleb,113,Garmin Sharp,16:12 16:12,+1:54,,\u25b22,3,2013
29,174,114,+16:17,,113.0,Erviti Imanol,114,Movistar Team,16:17 16:17,+1:59,,\u25bc1,3,2013
20,35,115,+16:50,,123.0,Lutsenko Alexey,115,Astana Pro Team,16:50 16:50,+0:00,,\u25b28,3,2013
32,214,116,+16:56,,100.0,Huzarski Bartosz,116,Team NetApp \u2013 Endura,16:56 16:56,+4:09,,\u25bc16,3,2013
23,186,117,+17:16,,118.0,Lindeman Bert-Jan,117,Vacansoleil - DCM,17:16 17:16,+1:54,,\u25b21,3,2013
30,188,118,+17:26,,109.0,Westra Lieuwe,118,Vacansoleil - DCM,17:26 17:26,+3:48,,\u25bc9,3,2013
23,76,119,+17:35,,95.0,Meyer Travis,119,Orica GreenEDGE,17:35 17:35,+7:52,,\u25bc24,3,2013
24,124,120,+17:38,,130.0,Favilli Elia,120,Lampre - Merida,17:38 17:38,+0:00,,\u25b210,3,2013
33,83,121,+17:38,,128.0,Florencio Xavier,121,Team Katusha,",, 17:38",+0:00,,\u25b27,3,2013
33,66,122,+17:41,,131.0,Irizar Markel,122,RadioShack - Leopard,17:41 17:41,+0:00,,\u25b29,3,2013
22,132,123,+17:47,,132.0,Bouhanni Nacer,123,FDJ.fr,17:47 17:47,+0:00,,\u25b29,3,2013
27,153,124,+18:11,,122.0,Maes Nikolas,124,Omega Pharma - Quick-Step,18:11 18:11,+1:54,,\u25bc2,3,2013
22,54,125,+19:05,,125.0,Goos Marc,125,Blanco Pro Cycling Team,19:05 19:05,+1:54,,-,3,2013
24,26,126,+19:18,,127.0,Vanendert Dennis,126,Lotto Belisol Team,19:18 19:18,+1:54,,\u25b21,3,2013
25,117,127,+20:13,,138.0,Kreder Michel,127,Garmin Sharp,20:13 20:13,+0:00,,\u25b211,3,2013
37,53,128,+20:13,,136.0,Garate Juan Manuel,128,Blanco Pro Cycling Team,",, 20:13",+0:00,,\u25b28,3,2013
34,128,129,+20:13,,139.0,Serpa Jose Rodolfo,129,Lampre - Merida,",, 20:13",+0:00,,\u25b210,3,2013
38,18,130,+20:16,,120.0,S\xf8rensen Nicki,130,Team Saxo - Tinkoff,20:16 20:16,+4:09,,\u25bc10,3,2013
26,181,131,+20:29,,140.0,De Gendt Thomas,131,Vacansoleil - DCM,20:29 20:29,+0:00,,\u25b29,3,2013
31,98,132,+20:54,,142.0,Valentin Tristan,132,"Cofidis, Solutions Cr\xe9dits",20:54 20:54,+0:00,,\u25b210,3,2013
31,198,133,+21:09,,134.0,Parisien Francois,133,Team Argos - Shimano,21:09 21:09,+1:54,,\u25b21,3,2013
24,111,134,+21:09,,126.0,Talansky Andrew,134,Garmin Sharp,",, 21:09",+3:48,,\u25bc8,3,2013
28,212,135,+22:07,,137.0,B\xe1rta Jan,135,Team NetApp \u2013 Endura,22:07 22:07,+1:54,,\u25b22,3,2013
25,116,136,+22:11,,148.0,Howes Alex,136,Garmin Sharp,22:11 22:11,+0:00,,\u25b212,3,2013
28,158,137,+23:46,,135.0,Velits Martin,137,Omega Pharma - Quick-Step,23:46 23:46,+4:09,,\u25bc2,3,2013
28,85,138,+23:59,,144.0,Ignatyev Mikhail,138,Team Katusha,23:59 23:59,+1:54,,\u25b26,3,2013
24,67,139,+24:04,,143.0,King Benjamin,139,RadioShack - Leopard,24:04 24:04,+1:59,,\u25b24,3,2013
22,118,140,+24:06,,116.0,Rathe Jacob,140,Garmin Sharp,24:06 24:06,+9:37,,\u25bc24,3,2013
30,178,141,+24:12,,147.0,Teruel Eloy,141,Movistar Team,24:12 24:12,+2:02,,\u25b26,3,2013
29,156,142,+24:19,,141.0,Rabon Frantisek,142,Omega Pharma - Quick-Step,24:19 24:19,+3:48,,\u25bc1,3,2013
33,36,143,+24:45,,124.0,Muravyev Dmitriy,143,Astana Pro Team,24:45 24:45,+7:52,,\u25bc19,3,2013
25,137,144,+25:01,,155.0,Soupe Geoffrey,144,FDJ.fr,25:01 25:01,+0:47,,\u25b211,3,2013
27,162,145,+25:07,,152.0,Canuti Federico,145,Cannondale Pro Cycling Team,25:07 25:07,+2:02,,\u25b27,3,2013
26,7,146,+25:30,,129.0,Stannard Ian,146,Sky Procycling,25:30 25:30,+7:52,,\u25bc17,3,2013
25,146,147,+25:41,,161.0,R\xe9za K\xe9vin,147,Team Europcar,25:41 25:41,+0:00,,\u25b214,3,2013
26,86,148,+25:59,,162.0,Kritskiy Timofey,148,Team Katusha,25:59 25:59,+0:00,,\u25b214,3,2013
26,165,149,+26:14,,145.0,Paterski Maciej,149,Cannondale Pro Cycling Team,26:14 26:14,+4:09,,\u25bc4,3,2013
30,72,150,+26:14,,146.0,Beppu Fumiyuki,150,Orica GreenEDGE,",, 26:14",+4:09,,\u25bc4,3,2013
25,23,151,+26:20,,149.0,Cordeel Sander,151,Lotto Belisol Team,26:20 26:20,+4:09,,\u25bc2,3,2013
29,145,152,+26:30,,151.0,Quemeneur Perrig,152,Team Europcar,26:30 26:30,+4:09,,\u25bc1,3,2013
34,143,153,+27:14,,153.0,Charteau Anthony,153,Team Europcar,27:14 27:14,+4:09,,-,3,2013
35,41,154,+27:21,,166.0,Hushovd Thor,154,BMC Racing Team,27:21 27:21,+0:00,,\u25b212,3,2013
21,192,155,+27:33,,172.0,Arndt Nikias,155,Team Argos - Shimano,27:33 27:33,+0:00,,\u25b217,3,2013
31,4,156,+27:56,,133.0,Kiryienka Vasil,156,Sky Procycling,27:56 27:56,+9:37,,\u25bc23,3,2013
30,127,157,+29:15,,167.0,Richeze Ariel Maximiliano,157,Lampre - Merida,29:15 29:15,+1:54,,\u25b210,3,2013
31,115,158,+29:20,,165.0,Fern\xe1ndez Koldo,158,Garmin Sharp,29:20 29:20,+2:05,,\u25b27,3,2013
28,193,159,+29:21,,156.0,Clarke William,159,Team Argos - Shimano,29:21 29:21,+4:09,,\u25bc3,3,2013
26,182,160,+29:22,,171.0,Boeckmans Kris,160,Vacansoleil - DCM,29:22 29:22,+1:54,,\u25b211,3,2013
34,14,161,+29:50,,158.0,Noval Benjamin,161,Team Saxo - Tinkoff,29:50 29:50,+4:09,,\u25bc3,3,2013
29,195,162,+29:50,,157.0,Huguet Yann,162,Team Argos - Shimano,",, 29:50",+4:09,,\u25bc5,3,2013
29,216,163,+29:50,,160.0,Schillinger Andreas,163,Team NetApp \u2013 Endura,",, 29:50",+4:09,,\u25bc3,3,2013
28,112,164,+30:09,,150.0,Bauer Jack,164,Garmin Sharp,30:09 30:09,+7:52,,\u25bc14,3,2013
30,58,165,+31:03,,164.0,Wagner Robert,165,Blanco Pro Cycling Team,31:03 31:03,+3:48,,\u25bc1,3,2013
27,218,166,+31:03,,163.0,Wetterhall Alexander,166,Team NetApp \u2013 Endura,",, 31:03",+3:48,,\u25bc3,3,2013
24,125,167,+31:09,,168.0,Graziato Massimo,167,Lampre - Merida,31:09 31:09,+3:48,,\u25b21,3,2013
30,12,168,+31:09,,170.0,Duggan Timothy,168,Team Saxo - Tinkoff,",, 31:09",+3:48,,\u25b22,3,2013
23,126,169,+31:42,,154.0,Palini Andrea,169,Lampre - Merida,31:42 31:42,+7:52,,\u25bc15,3,2013
26,74,170,+32:09,,173.0,Docker Mitchell,170,Orica GreenEDGE,32:09 32:09,+3:48,,\u25b23,3,2013
23,43,171,+35:13,,169.0,Eijssen Yannick,171,BMC Racing Team,35:13 35:13,+7:52,,\u25bc2,3,2013
22,48,172,+35:14,,174.0,Warbasse Larry,172,BMC Racing Team,35:14 35:14,+3:48,,\u25b22,3,2013
23,113,1,+0:00,,23.0,Dennis Rohan,1,Garmin Sharp,12:40:00 12:40:00,+0:00,,\u25b222,4,2013
28,1,2,+0:05,,11.0,Froome Christopher,2,Sky Procycling,0:05 0:05,+0:05,,\u25b29,4,2013
23,152,3,+0:26,,33.0,Kwiatkowski Michal,3,Omega Pharma - Quick-Step,0:26 0:26,+0:26,,\u25b230,4,2013
26,2,4,+0:32,,22.0,Boasson Hagen Edvald,4,Sky Procycling,0:32 0:32,+0:32,,\u25b218,4,2013
28,6,5,+0:33,,9.0,Porte Richie,5,Sky Procycling,0:33 0:33,+0:33,,\u25b24,4,2013
27,8,6,+0:55,,7.0,Thomas Geraint,6,Sky Procycling,0:55 0:55,+0:55,,\u25b21,4,2013
25,148,7,+1:09,,1.0,Veilleux David,7,Team Europcar,1:09 1:09,+3:06,,\u25bc6,4,2013
25,211,8,+1:11,,36.0,K\xf6nig Leopold,8,Team NetApp \u2013 Endura,1:11 1:11,+1:11,,\u25b228,4,2013
30,52,9,+1:14,,25.0,Clement Stef,9,Blanco Pro Cycling Team,1:14 1:14,+1:14,,\u25b216,4,2013
29,34,10,+1:26,,61.0,Grivko Andrei,10,Astana Pro Team,1:26 1:26,+0:59,,\u25b251,4,2013
33,16,11,+1:30,,21.0,Rogers Michael,11,Team Saxo - Tinkoff,1:30 1:30,+1:30,,\u25b210,4,2013
29,96,12,+1:33,,20.0,Navarro Daniel,12,"Cofidis, Solutions Cr\xe9dits",1:33 1:33,+1:33,,\u25b28,4,2013
31,88,13,+1:40,,30.0,Moreno Daniel,13,Team Katusha,1:40 1:40,+1:40,,\u25b217,4,2013
33,151,14,+1:41,,16.0,Chavanel Sylvain,14,Omega Pharma - Quick-Step,1:41 1:41,+1:41,,\u25b22,4,2013
26,97,15,+1:45,,18.0,Taaram\xe4e Rein,15,"Cofidis, Solutions Cr\xe9dits",1:45 1:45,+1:45,,\u25b23,4,2013
25,64,16,+1:49,,3.0,Gallopin Tony,16,RadioShack - Leopard,1:49 1:49,+1:49,,\u25bc13,4,2013
36,61,17,+1:52,,42.0,Zubeldia Haimar,17,RadioShack - Leopard,1:52 1:52,+1:52,,\u25b225,4,2013
28,31,18,+1:56,,6.0,Fuglsang Jakob,18,Astana Pro Team,1:56 1:56,+1:56,,\u25bc12,4,2013
25,134,19,+2:05,,41.0,Geniez Alexandre,19,FDJ.fr,2:05 2:05,+2:05,,\u25b222,4,2013
26,65,20,+2:05,,28.0,Hermans Ben,20,RadioShack - Leopard,",, 2:05",+2:05,,\u25b28,4,2013
26,164,21,+2:13,,31.0,Koren Kristijan,21,Cannondale Pro Cycling Team,2:13 2:13,+2:13,,\u25b210,4,2013
23,44,22,+2:13,,12.0,Nerz Dominik,22,BMC Racing Team,",, 2:13",+2:13,,\u25bc10,4,2013
29,47,23,+2:28,,35.0,Santaromita Ivan,23,BMC Racing Team,2:28 2:28,+2:28,,\u25b212,4,2013
24,176,24,+2:28,,8.0,Madrazo \xc1ngel,24,Movistar Team,",, 2:28",+2:28,,\u25bc16,4,2013
26,91,25,+2:33,,45.0,Coppel J\xe9rome,25,"Cofidis, Solutions Cr\xe9dits",2:33 2:33,+2:33,,\u25b220,4,2013
35,101,26,+2:35,,17.0,S\xe1nchez Samuel,26,Euskaltel - Euskadi,2:35 2:35,+2:35,,\u25bc9,4,2013
26,147,27,+2:36,,52.0,Rolland Pierre,27,Team Europcar,2:36 2:36,+2:36,,\u25b225,4,2013
26,172,28,+2:42,,34.0,Capecchi Eros,28,Movistar Team,2:42 2:42,+2:42,,\u25b26,4,2013
33,171,29,+2:42,,4.0,Valverde Alejandro,29,Movistar Team,",, 2:42",+2:42,,\u25bc25,4,2013
30,21,30,+2:43,,15.0,Van den Broeck Jurgen,30,Lotto Belisol Team,2:43 2:43,+2:43,,\u25bc15,4,2013
32,51,31,+2:45,,38.0,ten Dam Laurens,31,Blanco Pro Cycling Team,2:45 2:45,+2:45,,\u25b27,4,2013
24,207,32,+2:46,,47.0,Laengen Vegard Stake,32,Bretagne - S\xe9ch\xe9 Environnement,2:46 2:46,+2:46,,\u25b215,4,2013
33,15,33,+2:46,,55.0,Paulinho S\xe9rgio,33,Team Saxo - Tinkoff,",, 2:46",+2:46,,\u25b222,4,2013
30,11,34,+2:50,,10.0,Contador Alberto,34,Team Saxo - Tinkoff,2:50 2:50,+2:50,,\u25bc24,4,2013
31,87,35,+2:53,,43.0,Losada Alberto,35,Team Katusha,2:53 2:53,+2:53,,\u25b28,4,2013
28,161,36,+2:58,,44.0,Bodnar Maciej,36,Cannondale Pro Cycling Team,2:58 2:58,+2:58,,\u25b28,4,2013
34,81,37,+3:01,,37.0,Rodr\xedguez Joaquim,37,Team Katusha,3:01 3:01,+3:01,,-,4,2013
26,37,38,+3:02,,26.0,Seeldraeyers Kevin,38,Astana Pro Team,3:02 3:02,+3:02,,\u25bc12,4,2013
26,24,39,+3:03,,40.0,De Clercq Bart,39,Lotto Belisol Team,3:03 3:03,+3:03,,\u25b21,4,2013
23,3,40,+3:14,,14.0,Kennaugh Peter,40,Sky Procycling,3:14 3:14,+3:14,,\u25bc26,4,2013
21,191,41,+3:15,,5.0,Barguil Warren,41,Team Argos - Shimano,3:15 3:15,+3:15,,\u25bc36,4,2013
27,175,42,+3:18,,27.0,Herrada Jos\xe9,42,Movistar Team,3:18 3:18,+3:18,,\u25bc15,4,2013
30,184,43,+3:22,,54.0,Hoogerland Johnny,43,Vacansoleil - DCM,3:22 3:22,+3:22,,\u25b211,4,2013
28,33,44,+3:26,,29.0,Gavazzi Francesco,44,Astana Pro Team,3:26 3:26,+3:26,,\u25bc15,4,2013
27,155,45,+3:26,,2.0,Meersman Gianni,45,Omega Pharma - Quick-Step,",, 3:26",+3:27,,\u25bc43,4,2013
33,141,46,+3:27,,57.0,Voeckler Thomas,46,Team Europcar,3:27 3:27,+3:27,,\u25b211,4,2013
25,105,47,+3:33,,46.0,Izagirre Gorka,47,Euskaltel - Euskadi,3:33 3:33,+3:33,,\u25bc1,4,2013
21,133,48,+3:34,,49.0,Elissonde Kenny,48,FDJ.fr,3:34 3:34,+3:34,,\u25b21,4,2013
26,77,49,+3:36,,24.0,Sulzberger Wesley,49,Orica GreenEDGE,3:36 3:36,+3:36,,\u25bc25,4,2013
30,206,50,+3:37,,53.0,Guillou Florian,50,Bretagne - S\xe9ch\xe9 Environnement,3:37 3:37,+3:37,,\u25b23,4,2013
35,106,51,+3:45,,39.0,Martinez Egoi,51,Euskaltel - Euskadi,3:45 3:45,+3:45,,\u25bc12,4,2013
25,144,52,+3:46,,51.0,Gautier Cyril,52,Team Europcar,3:46 3:46,+3:46,,\u25bc1,4,2013
32,5,53,+3:47,,56.0,Lopez David,53,Sky Procycling,3:47 3:47,+3:47,,\u25b23,4,2013
28,62,54,+3:47,,50.0,Busche Matthew,54,RadioShack - Leopard,",, 3:47",+3:47,,\u25bc4,4,2013
25,38,55,+3:47,,48.0,Silin Egor,55,Astana Pro Team,",, 3:47",+3:47,,\u25bc7,4,2013
31,121,56,+3:52,,63.0,Cunego Damiano,56,Lampre - Merida,3:52 3:52,+3:11,,\u25b27,4,2013
30,68,57,+3:57,,13.0,Rohregger Thomas,57,RadioShack - Leopard,3:57 3:57,+3:57,,\u25bc44,4,2013
25,92,58,+4:11,,32.0,Bagot Yoann,58,"Cofidis, Solutions Cr\xe9dits",4:11 4:11,+4:11,,\u25bc26,4,2013
35,183,59,+4:15,,67.0,Flecha Juan Antonio,59,Vacansoleil - DCM,4:15 4:15,+2:21,,\u25b28,4,2013
37,45,60,+4:26,,77.0,Pinotti Marco,60,BMC Racing Team,4:26 4:26,+0:51,,\u25b217,4,2013
32,93,61,+4:46,,19.0,Le M\xe9vel Christophe,61,"Cofidis, Solutions Cr\xe9dits",4:46 4:46,+4:46,,\u25bc42,4,2013
29,94,62,+4:48,,59.0,Mat\xe9 Luis \xc1ngel,62,"Cofidis, Solutions Cr\xe9dits",4:48 4:48,+4:21,,\u25bc3,4,2013
24,213,63,+4:53,,73.0,de la Cruz David,63,Team NetApp \u2013 Endura,4:53 4:53,+2:46,,\u25b210,4,2013
25,187,64,+4:54,,69.0,Poels Wout,64,Vacansoleil - DCM,4:54 4:54,+2:47,,\u25b25,4,2013
24,197,65,+5:09,,64.0,Janse van Rensburg Reinardt,65,Team Argos - Shimano,5:09 5:09,+4:24,,\u25bc1,4,2013
32,135,66,+5:17,,60.0,Geslin Anthony,66,FDJ.fr,5:17 5:17,+4:50,,\u25bc6,4,2013
33,102,67,+5:20,,71.0,Astarloza Mikel,67,Euskaltel - Euskadi,5:20 5:20,+3:13,,\u25b24,4,2013
29,107,68,+5:24,,65.0,Nieve Mikel,68,Euskaltel - Euskadi,5:24 5:24,+4:26,,\u25bc3,4,2013
34,131,69,+5:24,,68.0,Fedrigo Pierrick,69,FDJ.fr,",, 5:24",+3:19,,\u25bc1,4,2013
24,157,70,+5:28,,75.0,Serry Pieter,70,Omega Pharma - Quick-Step,5:28 5:28,+2:38,,\u25b25,4,2013
21,208,71,+5:38,,74.0,Sep\xfalveda Eduardo,71,Bretagne - S\xe9ch\xe9 Environnement,5:38 5:38,+3:04,,\u25b23,4,2013
23,55,72,+5:45,,70.0,Slagter Tom-Jelte,72,Blanco Pro Cycling Team,5:45 5:45,+3:38,,\u25bc2,4,2013
34,56,73,+5:52,,66.0,Tankink Bram,73,Blanco Pro Cycling Team,5:52 5:52,+4:08,,\u25bc7,4,2013
27,217,74,+6:15,,58.0,Voss Paul,74,Team NetApp \u2013 Endura,6:15 6:15,+5:48,,\u25bc16,4,2013
22,28,75,+6:20,,76.0,Wellens Tim,75,Lotto Belisol Team,6:20 6:20,+3:28,,\u25b21,4,2013
32,203,76,+6:30,,78.0,Duret Sebastien,76,Bretagne - S\xe9ch\xe9 Environnement,6:30 6:30,+2:55,,\u25b22,4,2013
26,166,77,+6:31,,62.0,Sarmiento Jose Cayetano,77,Cannondale Pro Cycling Team,6:31 6:31,+6:04,,\u25bc15,4,2013
23,95,78,+7:15,,72.0,Molard Rudy,78,"Cofidis, Solutions Cr\xe9dits",7:15 7:15,+5:08,,\u25bc6,4,2013
28,154,79,+8:05,,91.0,Martin Tony,79,Omega Pharma - Quick-Step,8:05 8:05,+-1:13,,\u25b212,4,2013
23,82,80,+8:38,,80.0,Chernetski Sergei,80,Team Katusha,8:38 8:38,+2:14,,-,4,2013
28,136,81,+8:39,,79.0,Ladagnous Matthieu,81,FDJ.fr,8:39 8:39,+2:56,,\u25bc2,4,2013
28,215,82,+9:12,,84.0,Mendes Jos\xe9,82,Team NetApp \u2013 Endura,9:12 9:12,+2:41,,\u25b22,4,2013
36,25,83,+9:20,,85.0,van de Walle Jurgen,83,Lotto Belisol Team,9:20 9:20,+2:39,,\u25b22,4,2013
28,205,84,+9:38,,83.0,Gerard Arnaud,84,Bretagne - S\xe9ch\xe9 Environnement,9:38 9:38,+3:07,,\u25bc1,4,2013
35,177,85,+10:11,,82.0,Szmyd Sylwester,85,Movistar Team,10:11 10:11,+3:40,,\u25bc3,4,2013
28,63,86,+10:39,,86.0,Didier Laurent,86,RadioShack - Leopard,10:39 10:39,+3:51,,-,4,2013
25,84,87,+10:43,,87.0,Ignatenko Petr,87,Team Katusha,10:43 10:43,+3:45,,-,4,2013
32,32,88,+10:50,,89.0,Bazayev Assan,88,Astana Pro Team,10:50 10:50,+3:04,,\u25b21,4,2013
32,185,89,+11:01,,81.0,Lagutin Sergey,89,Vacansoleil - DCM,11:01 11:01,+4:30,,\u25bc8,4,2013
31,167,90,+11:35,,92.0,Vandborg Brian,90,Cannondale Pro Cycling Team,11:35 11:35,+2:32,,\u25b22,4,2013
24,194,91,+12:34,,88.0,Damuseau Thomas,91,Team Argos - Shimano,12:34 12:34,+4:48,,\u25bc3,4,2013
27,163,92,+12:59,,94.0,De Marchi Alessandro,92,Cannondale Pro Cycling Team,12:59 12:59,+2:45,,\u25b22,4,2013
26,173,93,+13:13,,108.0,Castroviejo Jonathan,93,Movistar Team,13:13 13:13,+0:21,,\u25b215,4,2013
24,78,94,+13:21,,98.0,Teklehaimanot Daniel,94,Orica GreenEDGE,13:21 13:21,+2:31,,\u25b24,4,2013
29,122,95,+13:27,,93.0,Bono Matteo,95,Lampre - Merida,13:27 13:27,+4:06,,\u25bc2,4,2013
24,138,96,+13:32,,103.0,Vichot Arthur,96,FDJ.fr,13:32 13:32,+1:51,,\u25b27,4,2013
25,108,97,+13:59,,95.0,Sicard Romain,97,Euskaltel - Euskadi,13:59 13:59,+3:45,,\u25bc2,4,2013
33,71,98,+14:15,,100.0,Gerrans Simon,98,Orica GreenEDGE,14:15 14:15,+2:42,,\u25b22,4,2013
29,42,99,+14:32,,96.0,Bookwalter Brent,99,BMC Racing Team,14:32 14:32,+3:46,,\u25bc3,4,2013
33,46,100,+14:42,,107.0,Quinziato Manuel,100,BMC Racing Team,14:42 14:42,+2:00,,\u25b27,4,2013
28,201,101,+14:53,,97.0,Vachon Florian,101,Bretagne - S\xe9ch\xe9 Environnement,14:53 14:53,+4:03,,\u25bc4,4,2013
31,13,102,+14:57,,90.0,Hern\xe1ndez Jes\xfas,102,Team Saxo - Tinkoff,14:57 14:57,+6:14,,\u25bc12,4,2013
22,142,103,+16:03,,99.0,Berhane Natnael,103,Team Europcar,16:03 16:03,+4:56,,\u25bc4,4,2013
25,123,104,+16:17,,102.0,Durasek Kristijan,104,Lampre - Merida,16:17 16:17,+4:44,,\u25bc2,4,2013
24,168,105,+16:33,,104.0,Viviani Elia,105,Cannondale Pro Cycling Team,16:33 16:33,+4:30,,\u25bc1,4,2013
26,73,106,+16:58,,106.0,Clarke Simon,106,Orica GreenEDGE,16:58 16:58,+4:55,,-,4,2013
20,35,107,+17:01,,115.0,Lutsenko Alexey,107,Astana Pro Team,17:01 17:01,+2:08,,\u25b28,4,2013
26,114,108,+17:25,,113.0,Fairly Caleb,108,Garmin Sharp,17:25 17:25,+3:10,,\u25b25,4,2013
28,57,109,+17:31,,101.0,Tanner David,109,Blanco Pro Cycling Team,17:31 17:31,+5:58,,\u25bc8,4,2013
24,204,110,+17:33,,105.0,Fonseca Armindo,110,Bretagne - S\xe9ch\xe9 Environnement,17:33 17:33,+5:30,,\u25bc5,4,2013
33,66,111,+17:44,,122.0,Irizar Markel,111,RadioShack - Leopard,17:44 17:44,+2:00,,\u25b211,4,2013
23,76,112,+17:51,,119.0,Meyer Travis,112,Orica GreenEDGE,17:51 17:51,+2:13,,\u25b27,4,2013
29,202,113,+18:09,,110.0,Bideau Jean Marc,113,Bretagne - S\xe9ch\xe9 Environnement,18:09 18:09,+4:45,,\u25bc3,4,2013
23,103,114,+18:19,,111.0,Bilbao Pello,114,Euskaltel - Euskadi,18:19 18:19,+4:11,,\u25bc3,4,2013
29,174,115,+18:25,,114.0,Erviti Imanol,115,Movistar Team,18:25 18:25,+4:05,,\u25bc1,4,2013
30,188,116,+18:39,,118.0,Westra Lieuwe,116,Vacansoleil - DCM,18:39 18:39,+3:10,,\u25b22,4,2013
25,104,117,+18:45,,109.0,Garcia Ricardo,117,Euskaltel - Euskadi,18:45 18:45,+5:31,,\u25bc8,4,2013
22,75,118,+18:54,,112.0,Matthews Michael,118,Orica GreenEDGE,18:54 18:54,+4:44,,\u25bc6,4,2013
24,124,119,+19:25,,120.0,Favilli Elia,119,Lampre - Merida,19:25 19:25,+3:44,,\u25b21,4,2013
22,54,120,+20:05,,125.0,Goos Marc,120,Blanco Pro Cycling Team,20:05 20:05,+2:57,,\u25b25,4,2013
26,181,121,+20:10,,131.0,De Gendt Thomas,121,Vacansoleil - DCM,20:10 20:10,+1:38,,\u25b210,4,2013
33,83,122,+20:25,,121.0,Florencio Xavier,122,Team Katusha,20:25 20:25,+4:44,,\u25bc1,4,2013
32,214,123,+20:35,,116.0,Huzarski Bartosz,123,Team NetApp \u2013 Endura,20:35 20:35,+5:36,,\u25bc7,4,2013
28,212,124,+20:59,,135.0,B\xe1rta Jan,124,Team NetApp \u2013 Endura,20:59 20:59,+0:49,,\u25b211,4,2013
38,18,125,+21:10,,130.0,S\xf8rensen Nicki,125,Team Saxo - Tinkoff,21:10 21:10,+2:51,,\u25b25,4,2013
23,186,126,+21:11,,117.0,Lindeman Bert-Jan,126,Vacansoleil - DCM,21:11 21:11,+5:52,,\u25bc9,4,2013
27,153,127,+21:16,,124.0,Maes Nikolas,127,Omega Pharma - Quick-Step,21:16 21:16,+5:02,,\u25bc3,4,2013
24,111,128,+21:31,,134.0,Talansky Andrew,128,Garmin Sharp,21:31 21:31,+2:19,,\u25b26,4,2013
25,117,129,+21:42,,127.0,Kreder Michel,129,Garmin Sharp,21:42 21:42,+3:26,,\u25bc2,4,2013
34,128,130,+22:02,,129.0,Serpa Jose Rodolfo,130,Lampre - Merida,22:02 22:02,+3:46,,\u25bc1,4,2013
22,132,131,+22:13,,123.0,Bouhanni Nacer,131,FDJ.fr,22:13 22:13,+6:23,,\u25bc8,4,2013
37,53,132,+22:42,,128.0,Garate Juan Manuel,132,Blanco Pro Cycling Team,22:42 22:42,+4:26,,\u25bc4,4,2013
31,198,133,+22:52,,133.0,Parisien Francois,133,Team Argos - Shimano,22:52 22:52,+3:40,,-,4,2013
24,26,134,+23:06,,126.0,Vanendert Dennis,134,Lotto Belisol Team,23:06 23:06,+5:45,,\u25bc8,4,2013
30,178,135,+24:02,,141.0,Teruel Eloy,135,Movistar Team,24:02 24:02,+1:47,,\u25b26,4,2013
31,98,136,+24:15,,132.0,Valentin Tristan,136,"Cofidis, Solutions Cr\xe9dits",24:15 24:15,+5:18,,\u25bc4,4,2013
28,85,137,+24:20,,138.0,Ignatyev Mikhail,137,Team Katusha,24:20 24:20,+2:18,,\u25b21,4,2013
25,116,138,+25:17,,136.0,Howes Alex,138,Garmin Sharp,25:17 25:17,+5:03,,\u25bc2,4,2013
24,67,139,+25:27,,139.0,King Benjamin,139,RadioShack - Leopard,25:27 25:27,+3:20,,-,4,2013
28,158,140,+25:42,,137.0,Velits Martin,140,Omega Pharma - Quick-Step,25:42 25:42,+3:53,,\u25bc3,4,2013
29,156,141,+25:46,,142.0,Rabon Frantisek,141,Omega Pharma - Quick-Step,25:46 25:46,+3:24,,\u25b21,4,2013
27,162,142,+26:16,,145.0,Canuti Federico,142,Cannondale Pro Cycling Team,26:16 26:16,+3:06,,\u25b23,4,2013
26,86,143,+26:34,,148.0,Kritskiy Timofey,143,Team Katusha,26:34 26:34,+2:32,,\u25b25,4,2013
25,137,144,+26:57,,144.0,Soupe Geoffrey,144,FDJ.fr,26:57 26:57,+3:53,,-,4,2013
33,36,145,+27:13,,143.0,Muravyev Dmitriy,145,Astana Pro Team,27:13 27:13,+4:25,,\u25bc2,4,2013
26,7,146,+27:46,,146.0,Stannard Ian,146,Sky Procycling,27:46 27:46,+4:13,,-,4,2013
26,165,147,+27:57,,149.0,Paterski Maciej,147,Cannondale Pro Cycling Team,27:57 27:57,+3:40,,\u25b22,4,2013
25,23,148,+28:27,,151.0,Cordeel Sander,148,Lotto Belisol Team,28:27 28:27,+4:04,,\u25b23,4,2013
