Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
30,162,166,+ 36:30:27,,173,Andriotto Dario,166,Vini Calderola - So.di,30:32:57 30:32:57,+42:19,\u25b27,8,2003
26,215,167,+ 36:31:34,,174,Finot Fr\xe9d\xe9ric,167,Jean Delatour,30:34:04 30:34:04,+42:19,\u25b27,8,2003
31,145,168,+ 36:31:44,,176,Gates Nick,168,Lotto - Domo,30:34:14 30:34:14,+42:19,\u25b28,8,2003
33,166,169,+ 36:31:45,,177,Milesi Marco,169,Vini Calderola - So.di,30:34:15 30:34:15,+42:19,\u25b28,8,2003
31,197,170,+ 36:31:50,,175,Schmidt Torsten,170,Gerolsteiner,30:34:20 30:34:20,+42:29,\u25b25,8,2003
32,55,171,+ 36:32:49,,179,Fornaciari Paolo,171,Saeco,30:35:19 30:35:19,+42:19,\u25b28,8,2003
31,136,172,+ 36:33:13,,180,Guidi Fabrizio,172,Team Bianchi,30:35:43 30:35:43,+42:19,\u25b28,8,2003
28,83,173,+ 36:34:57,,178,Cioni Dario,173,Fassa Bortolo,30:37:27 30:37:27,+45:08,\u25b25,8,2003
27,54,174,+ 36:35:29,,181,Di Luca Danilo,174,Saeco,30:37:59 30:37:59,+42:19,\u25b27,8,2003
31,203,175,+ 36:36:58,,182,Bertolini Alessandro,175,Alessio,30:39:28 30:39:28,+42:51,\u25b27,8,2003
25,99,176,+ 36:37:06,,183,Wilson Matthew,176,Fdjeux.com,30:39:36 30:39:36,+42:19,\u25b27,8,2003
26,205,177,+ 36:42:10,,186,Ferrara Raffaele,177,Alessio,30:44:40 30:44:40,+42:19,\u25b29,8,2003
27,126,178,+ 36:46:45,,184,Jegou Lilian,178,Cr\xe9dit Agricole,30:49:15 30:49:15,+50:29,\u25b26,8,2003
34,144,179,+ 36:58:55,,187,De Clercq Hans,179,Lotto - Domo,31:01:25 31:01:25,+49:13,\u25b28,8,2003
25,92,180,+ 37:10:31,,188,Casper Jimmy,180,Fdjeux.com,31:13:01 31:13:01,+51:48,\u25b28,8,2003
31,1,1*,+ 40:15:26,,1*,Armstrong Lance,1*,US Postal Service,35:13:26 35:13:26,+0:36,-,9,2003
29,28,3,+ 40:15:47,,5,Vinokourov Alexandre,3,Team Telekom,35:13:47 35:13:47,+-1:40,\u25b22,9,2003
25,171,4,+ 40:16:28,,4,Mayo Iban,4,Euskaltel - Euskadi,35:14:28 35:14:28,+0:28,-,9,2003
27,31,5,+ 40:17:03,,6,Mancebo Francisco,5,Ibanesto.com,35:15:03 35:15:03,+0:36,\u25b21,9,2003
32,71,6,+ 40:17:18,,7,Hamilton Tyler,6,CSC ProTeam,35:15:18 35:15:18,+0:36,\u25b21,9,2003
29,131,7,+ 40:17:36,,9,Ullrich Jan,7,Team Bianchi,35:15:36 35:15:36,+0:36,\u25b22,9,2003
25,81,8,+ 40:17:51,,10,Basso Ivan,8,Fassa Bortolo,35:15:51 35:15:51,+0:36,\u25b22,9,2003
29,2,9,+ 40:17:54,,8,Heras Roberto,9,US Postal Service,35:15:54 35:15:54,+1:06,\u25bc1,9,2003
26,179,10,+ 40:18:51,,13,Zubeldia Haimar,10,Euskaltel - Euskadi,35:16:51 35:16:51,+0:36,\u25b23,9,2003
25,36,11,+ 40:19:11,,14,Menchov Denis,11,Ibanesto.com,35:17:11 35:17:11,+0:52,\u25b23,9,2003
34,175,12,+ 40:19:29,,16,Laiseka jaio Roberto,12,Euskaltel - Euskadi,35:17:29 35:17:29,+0:36,\u25b24,9,2003
32,121,13,+ 40:19:30,,15,Moreau Christophe,13,Cr\xe9dit Agricole,35:17:30 35:17:30,+1:06,\u25b22,9,2003
32,3,14,+ 40:19:57,,12,Beltran Manuel,14,US Postal Service,35:17:57 35:17:57,+1:47,\u25bc2,9,2003
32,198,15,+ 40:20:24,,20,Totschnig Georg,15,Gerolsteiner,35:18:24 35:18:24,+0:36,\u25b25,9,2003
27,204,16,+ 40:20:43,,17,Caucchioli Pietro,16,Alessio,35:18:43 35:18:43,+1:47,\u25b21,9,2003
33,119,17,+ 40:21:25,,19,Virenque Richard,17,Quickstep - Davitamon,35:19:25 35:19:25,+1:47,\u25b22,9,2003
28,78,18,+ 40:21:25,,21,Sastre Carlos,18,CSC ProTeam,",, 35:19:25",+1:06,\u25b23,9,2003
26,15,19,+ 40:22:31,,11,Jaksche Jorg,19,O.N.C.E. - Eroski,35:20:31 35:20:31,+4:22,\u25bc8,9,2003
26,61,20,+ 40:22:41,,23,Millar David,20,Cofidis,35:20:41 35:20:41,+1:47,\u25b23,9,2003
30,75,21,+ 40:23:46,,25,Luttenberger Peter,21,CSC ProTeam,35:21:46 35:21:46,+1:47,\u25b24,9,2003
33,138,22,+ 40:23:55,,28,Plaza David,22,Team Bianchi,35:21:55 35:21:55,+1:06,\u25b26,9,2003
32,181,23,+ 40:24:11,,30,Rous Didier,23,Brioches La Boulang\xe8re,35:22:11 35:22:11,+0:52,\u25b27,9,2003
31,42,24,+ 40:24:19,,27,Boogerd Michael,24,Rabobank ProTeam,35:22:19 35:22:19,+1:47,\u25b23,9,2003
24,183,25,+ 40:25:10,,31,Chavanel Sylvain,25,Brioches La Boulang\xe8re,35:23:10 35:23:10,+1:47,\u25b26,9,2003
27,106,26,+ 40:25:12,,35,Parra Ivan Ramiro,26,Kelme - Costa Blanca,35:23:12 35:23:12,+1:04,\u25b29,9,2003
34,201,27,+ 40:25:54,,34,Dufaux Laurent,27,Alessio,35:23:54 35:23:54,+1:47,\u25b27,9,2003
34,134,28,+ 40:26:18,,37,Garc\xeda Felix Manuel,28,Team Bianchi,35:24:18 35:24:18,+1:47,\u25b29,9,2003
30,9,29,+ 40:27:34,,24,Rubiera Jos\xe9 Luis,29,US Postal Service,35:25:34 35:25:34,+6:40,\u25bc5,9,2003
29,13,30,+ 40:27:41,,29,Azevedo Jos\xe9 Bento Carvalho,30,O.N.C.E. - Eroski,35:25:41 35:25:41,+4:26,\u25bc1,9,2003
25,38,31,+ 40:28:52,,38,Petrov Evgeni,31,Ibanesto.com,35:26:52 35:26:52,+2:04,\u25b27,9,2003
27,47,32,+ 40:29:00,,39,Niermann Grischa,32,Rabobank ProTeam,35:27:00 35:27:00,+2:00,\u25b27,9,2003
35,65,33,+ 40:30:11,,40,Lelli Massimiliano,33,Cofidis,35:28:11 35:28:11,+1:47,\u25b27,9,2003
28,153,34,+ 40:30:41,,41,Botcharov Alexandre,34,AG2R Pr\xe9voyance,35:28:41 35:28:41,+1:47,\u25b27,9,2003
25,37,35,+ 40:30:57,,32,Mercado Juan Miguel,35,Ibanesto.com,35:28:57 35:28:57,+7:19,\u25bc3,9,2003
23,152,36,+ 40:31:40,,22,Astarloza Mikel,36,AG2R Pr\xe9voyance,35:29:40 35:29:40,+11:07,\u25bc14,9,2003
29,173,37,+ 40:32:42,,42,Etxebarria David,37,Euskaltel - Euskadi,35:30:42 35:30:42,+1:47,\u25b25,9,2003
27,218,38,+ 40:33:29,,44,Lefevre Laurent,38,Jean Delatour,35:31:29 35:31:29,+1:47,\u25b26,9,2003
30,18,39,+ 40:35:53,,36,Serrano Marcos Antonio,39,O.N.C.E. - Eroski,35:33:53 35:33:53,+11:33,\u25bc3,9,2003
32,107,40,+ 40:36:25,,47,Pascual Javier,40,Kelme - Costa Blanca,35:34:25 35:34:25,+1:47,\u25b27,9,2003
30,27,41,+ 40:38:34,,43,Nardello Daniele,41,Team Telekom,35:36:34 35:36:34,+7:19,\u25b22,9,2003
23,117,42,+ 40:39:19,,33,Rogers Michael,42,Quickstep - Davitamon,35:37:19 35:37:19,+15:38,\u25bc9,9,2003
28,66,43,+ 40:41:32,,26,Moncouti\xe9 David,43,Cofidis,35:39:32 35:39:32,+19:18,\u25bc17,9,2003
33,24,44,+ 40:41:49,,52,Guerini Giuseppe,44,Team Telekom,35:39:49 35:39:49,+1:47,\u25b28,9,2003
33,216,45,+ 40:43:38,,53,Goubert Stephane,45,Jean Delatour,35:41:38 35:41:38,+1:47,\u25b28,9,2003
27,68,46,+ 40:45:29,,46,Trentin Guido,46,Cofidis,35:43:29 35:43:29,+11:53,-,9,2003
35,151,47,+ 40:46:07,,56,Brochard Laurent,47,AG2R Pr\xe9voyance,35:44:07 35:44:07,+1:47,\u25b29,9,2003
30,154,48,+ 40:48:18,,49,Chaurreau I\xf1igo,48,AG2R Pr\xe9voyance,35:46:18 35:46:18,+11:07,\u25b21,9,2003
31,191,49,+ 40:50:02,,60,Rebellin Davide,49,Gerolsteiner,35:48:02 35:48:02,+1:47,\u25b211,9,2003
29,161,50,+ 40:52:17,,18,Garzelli Stefano,50,Vini Calderola - So.di,35:50:17 35:50:17,+32:43,\u25bc32,9,2003
29,111,51,+ 40:52:32,,70,Bettini Paolo,51,Quickstep - Davitamon,35:50:32 35:50:32,+0:24,\u25b219,9,2003
30,133,52,+ 40:53:14,,62,Casero Angel Luis,52,Team Bianchi,35:51:14 35:51:14,+3:18,\u25b210,9,2003
30,5,53,+ 40:57:57,,54,Hincapie George,53,US Postal Service,35:55:57 35:55:57,+15:38,\u25b21,9,2003
23,187,54,+ 40:58:06,,50,Pineau J\xe9rome,54,Brioches La Boulang\xe8re,35:56:06 35:56:06,+19:28,\u25bc4,9,2003
36,192,55,+ 40:59:04,,59,Bolts Udo,55,Gerolsteiner,35:57:04 35:57:04,+11:07,\u25b24,9,2003
27,57,56,+ 40:59:08,,69,Ludewig Jorg,56,Saeco,35:57:08 35:57:08,+7:19,\u25b213,9,2003
24,25,57,+ 41:00:13,,72,Kessler Matthias,57,Team Telekom,35:58:13 35:58:13,+7:29,\u25b215,9,2003
25,16,58,+ 41:01:15,,61,Nozal Isidro,58,O.N.C.E. - Eroski,35:59:15 35:59:15,+11:33,\u25b23,9,2003
22,34,59,+ 41:01:42,,64,Karpets Vladimir,59,Ibanesto.com,35:59:42 35:59:42,+11:33,\u25b25,9,2003
31,118,60,+ 41:01:49,,58,van de Wouwer Kurt,60,Quickstep - Davitamon,35:59:49 35:59:49,+15:38,\u25bc2,9,2003
26,39,61,+ 41:02:28,,65,Zandio Xabier,61,Ibanesto.com,36:00:28 36:00:28,+11:33,\u25b24,9,2003
29,102,62,+ 41:02:30,,76,Gutierrez Jose Enrique,62,Kelme - Costa Blanca,36:00:30 36:00:30,+7:29,\u25b214,9,2003
25,209,63,+ 41:03:14,,81,Pellizotti Franco,63,Alessio,36:01:14 36:01:14,+5:45,\u25b218,9,2003
30,72,64,+ 41:03:37,,55,Blaudzun Michael,64,CSC ProTeam,36:01:37 36:01:37,+19:18,\u25bc9,9,2003
30,21,65,+ 41:04:39,,98,Botero Santiago,65,Team Telekom,36:02:39 36:02:39,+1:47,\u25b233,9,2003
29,58,66,+ 41:05:43,,84,Sacchi Fabio,66,Saeco,36:03:43 36:03:43,+7:19,\u25b218,9,2003
28,56,67,+ 41:06:10,,45,Glomser Gerrit,67,Saeco,36:04:10 36:04:10,+32:43,\u25bc22,9,2003
31,177,68,+ 41:06:55,,78,Lopez De Munain Alberto,68,Euskaltel - Euskadi,36:04:55 36:04:55,+11:31,\u25b210,9,2003
34,208,69,+ 41:07:20,,68,Noe Andrea,69,Alessio,36:05:20 36:05:20,+15:38,\u25bc1,9,2003
28,17,70,+ 41:07:23,,79,Pradera Mikel,70,O.N.C.E. - Eroski,36:05:23 36:05:23,+11:33,\u25b29,9,2003
31,51,71,+ 41:07:34,,48,Simoni Gilberto,71,Saeco,36:05:34 36:05:34,+32:43,\u25bc23,9,2003
26,116,72,+ 41:08:01,,106,Paolini Luca,72,Quickstep - Davitamon,36:06:01 36:06:01,+1:47,\u25b234,9,2003
24,95,73,+ 41:09:15,,63,Fritsch Nicolas,73,Fdjeux.com,36:07:15 36:07:15,+19:18,\u25bc10,9,2003
25,52,74,+ 41:09:48,,83,Bertagnolli Leonardo,74,Saeco,36:07:48 36:07:48,+11:33,\u25b29,9,2003
35,135,75,+ 41:09:49,,75,Garmendia Aitor,75,Team Bianchi,36:07:49 36:07:49,+15:38,-,9,2003
28,79,76,+ 41:10:17,,66,S\xf8rensen Nicki,76,CSC ProTeam,36:08:17 36:08:17,+19:18,\u25bc10,9,2003
29,207,77,+ 41:10:17,,100,Miholjevic Vladimir,77,Alessio,",, 36:08:17",+5:45,\u25b223,9,2003
32,139,78,+ 41:10:17,,67,Steinhauser Tobias,78,Team Bianchi,",, 36:08:17",+19:18,\u25bc11,9,2003
34,23,79,+ 41:10:54,,77,Aldag Rolf,79,Team Telekom,36:08:54 36:08:54,+15:38,\u25bc2,9,2003
29,211,80,+ 41:11:25,,51,Halgand Patrice,80,Jean Delatour,36:09:25 36:09:25,+32:43,\u25bc29,9,2003
24,155,81,+ 41:11:35,,80,Flickinger Andy,81,AG2R Pr\xe9voyance,36:09:35 36:09:35,+15:38,\u25bc1,9,2003
29,103,82,+ 41:12:37,,74,Latasa lasa David,82,Kelme - Costa Blanca,36:10:37 36:10:37,+19:18,\u25bc8,9,2003
27,35,83,+ 41:13:50,,97,Lastras Pablo,83,Ibanesto.com,36:11:50 36:11:50,+11:07,\u25b214,9,2003
26,128,84,+ 41:15:02,,87,Poilvet Benoit,84,Cr\xe9dit Agricole,36:13:02 36:13:02,+15:38,\u25b23,9,2003
29,12,85,+ 41:16:40,,94,Andrle Ren\xe9,85,O.N.C.E. - Eroski,36:14:40 36:14:40,+15:38,\u25b29,9,2003
27,6,86,+ 41:16:51,,73,Landis Floyd,86,US Postal Service,36:14:51 36:14:51,+23:45,\u25bc13,9,2003
28,159,87,+ 41:17:45,,118,Turpin Ludovic,87,AG2R Pr\xe9voyance,36:15:45 36:15:45,+7:19,\u25b231,9,2003
30,146,88,+ 41:17:57,,126,Merckx Axel,88,Lotto - Domo,36:15:57 36:15:57,+2:00,\u25b238,9,2003
24,217,89,+ 41:18:11,,86,Krivtsov Yuriy,89,Jean Delatour,36:16:11 36:16:11,+19:18,\u25bc3,9,2003
26,172,90,+ 41:18:13,,119,Artetxe Mikel,90,Euskaltel - Euskadi,36:16:13 36:16:13,+7:19,\u25b229,9,2003
28,53,91,+ 41:18:33,,108,Commesso Salvatore,91,Saeco,36:16:33 36:16:33,+11:33,\u25b217,9,2003
28,114,92,+ 41:18:46,,57,Ca\xf1ada David,92,Quickstep - Davitamon,36:16:46 36:16:46,+32:43,\u25bc35,9,2003
28,149,93,+ 41:19:16,,88,Verbrugghe Rik,93,Lotto - Domo,36:17:16 36:17:16,+19:18,\u25bc5,9,2003
26,176,94,+ 41:19:39,,91,Landaluze Inigo,94,Euskaltel - Euskadi,36:17:39 36:17:39,+19:18,\u25bc3,9,2003
29,199,95,+ 41:19:39,,92,Zberg Markus,95,Gerolsteiner,",, 36:17:39",+19:18,\u25bc3,9,2003
25,98,96,+ 41:19:49,,93,Vogondy Nicolas,96,Fdjeux.com,36:17:49 36:17:49,+19:18,\u25bc3,9,2003
26,169,97,+ 41:21:30,,95,Zampieri Steve,97,Vini Calderola - So.di,36:19:30 36:19:30,+19:18,\u25bc2,9,2003
29,82,98,+ 41:23:11,,110,Bruseghin Marzio,98,Fassa Bortolo,36:21:11 36:21:11,+15:38,\u25b212,9,2003
31,76,99,+ 41:23:37,,99,Peron Andrea,99,CSC ProTeam,36:21:37 36:21:37,+19:18,-,9,2003
37,4,100,+ 41:24:39,,102,Ekimov Viatcheslav,100,US Postal Service,36:22:39 36:22:39,+19:18,\u25b22,9,2003
32,7,101,+ 41:25:01,,105,Padrnos Pavel,101,US Postal Service,36:23:01 36:23:01,+19:18,\u25b24,9,2003
30,174,102,+ 41:25:01,,123,Etxebarria Unai,102,Euskaltel - Euskadi,",, 36:23:01",+11:33,\u25b221,9,2003
28,22,103,+ 41:26:45,,109,Aerts Mario,103,Team Telekom,36:24:45 36:24:45,+19:18,\u25b26,9,2003
29,74,104,+ 41:26:57,,111,Christensen Bekim leif,104,CSC ProTeam,36:24:57 36:24:57,+19:18,\u25b27,9,2003
24,158,105,+ 41:28:20,,116,Portal Nicolas,105,AG2R Pr\xe9voyance,36:26:20 36:26:20,+19:18,\u25b211,9,2003
32,69,106,+ 41:28:27,,127,Vasseur C\xe9dric,106,Cofidis,36:26:27 36:26:27,+11:33,\u25b221,9,2003
29,8,107,+ 41:29:01,,101,Pe\xf1a Victor Hugo,107,US Postal Service,36:27:01 36:27:01,+23:45,\u25bc6,9,2003
27,44,108,+ 41:30:20,,82,Freire Oscar,108,Rabobank ProTeam,36:28:20 36:28:20,+32:43,\u25bc26,9,2003
31,129,109,+ 41:31:20,,125,Voigt Jens,109,Cr\xe9dit Agricole,36:29:20 36:29:20,+15:38,\u25b216,9,2003
28,94,110,+ 41:31:32,,85,Da Cruz Carlos,110,Fdjeux.com,36:29:32 36:29:32,+32:43,\u25bc25,9,2003
33,142,111,+ 41:31:39,,122,Baguet Serge,111,Lotto - Domo,36:29:39 36:29:39,+19:18,\u25b211,9,2003
29,188,112,+ 41:32:45,,89,Renier Franck,112,Brioches La Boulang\xe8re,36:30:45 36:30:45,+32:43,\u25bc23,9,2003
26,143,113,+ 41:33:02,,90,Brandt Christophe,113,Lotto - Domo,36:31:02 36:31:02,+32:43,\u25bc23,9,2003
24,91,114,+ 41:35:04,,71,Casar Sandy,114,Fdjeux.com,36:33:04 36:33:04,+42:43,\u25bc43,9,2003
30,182,115,+ 41:35:13,,96,Beneteau Walter,115,Brioches La Boulang\xe8re,36:33:13 36:33:13,+32:43,\u25bc19,9,2003
25,32,116,+ 41:36:45,,124,Flecha Juan Antonio,116,Ibanesto.com,36:34:45 36:34:45,+21:13,\u25b28,9,2003
25,125,117,+ 41:36:47,,129,Hushovd Thor,117,Cr\xe9dit Agricole,36:34:47 36:34:47,+19:18,\u25b212,9,2003
29,127,118,+ 41:36:50,,128,O'Grady Stuart,118,Cr\xe9dit Agricole,36:34:50 36:34:50,+19:28,\u25b210,9,2003
29,167,119,+ 41:37:03,,132,Rodriguez Fred,119,Vini Calderola - So.di,36:35:03 36:35:03,+19:18,\u25b213,9,2003
30,73,120,+ 41:38:06,,103,Jalabert Nicolas,120,CSC ProTeam,36:36:06 36:36:06,+32:43,\u25bc17,9,2003
30,157,121,+ 41:38:10,,104,Oriol Christophe,121,AG2R Pr\xe9voyance,36:36:10 36:36:10,+32:43,\u25bc17,9,2003
23,185,122,+ 41:38:17,,152,Hary Maryan,122,Brioches La Boulang\xe8re,36:36:17 36:36:17,+15:38,\u25b230,9,2003
32,115,123,+ 41:38:47,,130,Knaven Servais,123,Quickstep - Davitamon,36:36:47 36:36:47,+21:13,\u25b27,9,2003
23,214,124,+ 41:39:13,,141,Edaleine Christophe,124,Jean Delatour,36:37:13 36:37:13,+19:18,\u25b217,9,2003
26,112,125,+ 41:39:25,,107,Bodrogi Laszlo,125,Quickstep - Davitamon,36:37:25 36:37:25,+32:43,\u25bc18,9,2003
24,189,126,+ 41:41:15,,114,Voeckler Thomas,126,Brioches La Boulang\xe8re,36:39:15 36:39:15,+32:43,\u25bc12,9,2003
26,62,127,+ 41:41:16,,115,Clain M\xe9d\xe9ric,127,Cofidis,36:39:16 36:39:16,+32:43,\u25bc12,9,2003
29,147,128,+ 41:41:17,,149,Moerenhout Koos,128,Lotto - Domo,36:39:17 36:39:17,+19:18,\u25b221,9,2003
30,168,129,+ 41:43:07,,117,Vainsteins Romans,129,Vini Calderola - So.di,36:41:07 36:41:07,+32:43,\u25bc12,9,2003
33,29,130,+ 41:44:10,,159,Zabel Erik,130,Team Telekom,36:42:10 36:42:10,+19:18,\u25b229,9,2003
23,184,131,+ 41:44:19,,121,Geslin Anthony,131,Brioches La Boulang\xe8re,36:42:19 36:42:19,+32:43,\u25bc10,9,2003
27,96,132,+ 41:45:58,,163,McGee Bradley,132,Fdjeux.com,36:43:58 36:43:58,+19:18,\u25b231,9,2003
24,123,133,+ 41:46:29,,112,Fedrigo Pierrick,133,Cr\xe9dit Agricole,36:44:29 36:44:29,+38:43,\u25bc21,9,2003
30,77,134,+ 41:49:30,,165,Piil Jakob,134,CSC ProTeam,36:47:30 36:47:30,+19:18,\u25b231,9,2003
27,163,135,+ 41:50:40,,133,Bossoni Paolo,135,Vini Calderola - So.di,36:48:40 36:48:40,+32:43,\u25bc2,9,2003
30,64,136,+ 41:50:55,,134,Gaumont Philippe,136,Cofidis,36:48:55 36:48:55,+32:43,\u25bc2,9,2003
31,148,137,+ 41:50:57,,120,van Bon L\xe9on,137,Lotto - Domo,36:48:57 36:48:57,+39:31,\u25bc17,9,2003
29,124,138,+ 41:51:19,,135,Hinault S\xe9bastien,138,Cr\xe9dit Agricole,36:49:19 36:49:19,+32:43,\u25bc3,9,2003
24,93,139,+ 41:51:38,,137,Cooke Baden,139,Fdjeux.com,36:49:38 36:49:38,+32:43,\u25bc2,9,2003
28,43,140,+ 41:51:41,,139,de Groot Bram,140,Rabobank ProTeam,36:49:41 36:49:41,+32:43,\u25bc1,9,2003
34,48,141,+ 41:51:48,,136,Wauters Marc,141,Rabobank ProTeam,36:49:48 36:49:48,+33:03,\u25bc5,9,2003
35,113,142,+ 41:51:50,,140,Bramati Davide,142,Quickstep - Davitamon,36:49:50 36:49:50,+32:43,\u25bc2,9,2003
26,45,143,+ 41:52:19,,138,Hunter Robert,143,Rabobank ProTeam,36:50:19 36:50:19,+33:23,\u25bc5,9,2003
28,83,144,+ 41:52:35,,173,Cioni Dario,144,Fassa Bortolo,36:50:35 36:50:35,+15:38,\u25b229,9,2003
29,186,145,+ 41:52:45,,142,Nazon Damien,145,Brioches La Boulang\xe8re,36:50:45 36:50:45,+32:43,\u25bc3,9,2003
26,215,146,+ 41:52:52,,167,Finot Fr\xe9d\xe9ric,146,Jean Delatour,36:50:52 36:50:52,+19:18,\u25b221,9,2003
26,219,147,+ 41:52:56,,143,Nazon Jean-Patrick,147,Jean Delatour,36:50:56 36:50:56,+32:43,\u25bc4,9,2003
24,105,148,+ 41:53:00,,144,Munoz David,148,Kelme - Costa Blanca,36:51:00 36:51:00,+32:43,\u25bc4,9,2003
34,97,149,+ 41:53:02,,145,Mengin Christophe,149,Fdjeux.com,36:51:02 36:51:02,+32:43,\u25bc4,9,2003
27,54,150,+ 41:53:03,,174,Di Luca Danilo,150,Saeco,36:51:03 36:51:03,+15:34,\u25b224,9,2003
34,63,151,+ 41:54:23,,147,Cuesta \xcd\xf1igo,151,Cofidis,36:52:23 36:52:23,+32:43,\u25bc4,9,2003
27,109,152,+ 41:54:26,,148,Usano martinez Julian,152,Kelme - Costa Blanca,36:52:26 36:52:26,+32:43,\u25bc4,9,2003
31,136,153,+ 41:54:31,,172,Guidi Fabrizio,153,Team Bianchi,36:52:31 36:52:31,+19:18,\u25b219,9,2003
33,14,154,+ 41:55:21,,151,Gonzalez Alvaro,154,O.N.C.E. - Eroski,36:53:21 36:53:21,+32:43,\u25bc3,9,2003
30,33,155,+ 41:56:05,,153,Garcia Jose Vicente,155,Ibanesto.com,36:54:05 36:54:05,+32:43,\u25bc2,9,2003
34,194,156,+ 41:56:24,,154,Peschel Uwe,156,Gerolsteiner,36:54:24 36:54:24,+32:43,\u25bc2,9,2003
28,122,157,+ 41:56:25,,155,Auge St\xe9phane,157,Cr\xe9dit Agricole,36:54:25 36:54:25,+32:43,\u25bc2,9,2003
34,137,158,+ 41:56:44,,156,Liese Thomas,158,Team Bianchi,36:54:44 36:54:44,+32:43,\u25bc2,9,2003
28,164,159,+ 41:56:49,,157,Hauptman Andrej,159,Vini Calderola - So.di,36:54:49 36:54:49,+32:43,\u25bc2,9,2003
22,213,160,+ 41:57:16,,158,Dumoulin Samuel,160,Jean Delatour,36:55:16 36:55:16,+32:43,\u25bc2,9,2003
25,49,161,+ 41:59:08,,161,Wielinga Remmert,161,Rabobank ProTeam,36:57:08 36:57:08,+32:43,-,9,2003
25,132,162,+ 41:59:13,,162,Becke Daniel,162,Team Bianchi,36:57:13 36:57:13,+32:43,-,9,2003
25,193,163,+ 42:01:13,,164,Haselbacher Rene,163,Gerolsteiner,36:59:13 36:59:13,+32:43,\u25b21,9,2003
31,141,164,+ 42:04:37,,160,McEwen Robbie,164,Lotto - Domo,37:02:37 37:02:37,+39:31,\u25bc4,9,2003
30,162,165,+ 42:05:10,,166,Andriotto Dario,165,Vini Calderola - So.di,37:03:10 37:03:10,+32:43,\u25b21,9,2003
33,166,166,+ 42:06:28,,169,Milesi Marco,166,Vini Calderola - So.di,37:04:28 37:04:28,+32:43,\u25b23,9,2003
31,197,167,+ 42:06:43,,170,Schmidt Torsten,167,Gerolsteiner,37:04:43 37:04:43,+32:53,\u25b23,9,2003
32,55,168,+ 42:07:32,,171,Fornaciari Paolo,168,Saeco,37:05:32 37:05:32,+32:43,\u25b23,9,2003
31,203,169,+ 42:11:41,,175,Bertolini Alessandro,169,Alessio,37:09:41 37:09:41,+32:43,\u25b26,9,2003
25,99,170,+ 42:11:49,,176,Wilson Matthew,170,Fdjeux.com,37:09:49 37:09:49,+32:43,\u25b26,9,2003
31,145,171,+ 42:13:15,,168,Gates Nick,171,Lotto - Domo,37:11:15 37:11:15,+39:31,\u25bc3,9,2003
26,205,172,+ 42:16:53,,177,Ferrara Raffaele,172,Alessio,37:14:53 37:14:53,+32:43,\u25b25,9,2003
34,144,173,+ 42:33:38,,179,De Clercq Hans,173,Lotto - Domo,37:31:38 37:31:38,+32:43,\u25b26,9,2003
31,1,1*,+ 45:46:22,,1*,Armstrong Lance,1*,US Postal Service,40:36:49 40:36:49,+21:23,-,10,2003
29,28,3,+ 45:46:43,,3,Vinokourov Alexandre,3,Team Telekom,40:37:10 40:37:10,+21:23,-,10,2003
25,171,4,+ 45:47:24,,4,Mayo Iban,4,Euskaltel - Euskadi,40:37:51 40:37:51,+21:23,-,10,2003
27,31,5,+ 45:47:59,,5,Mancebo Francisco,5,Ibanesto.com,40:38:26 40:38:26,+21:23,-,10,2003
32,71,6,+ 45:48:14,,6,Hamilton Tyler,6,CSC ProTeam,40:38:41 40:38:41,+21:23,-,10,2003
29,131,7,+ 45:48:32,,7,Ullrich Jan,7,Team Bianchi,40:38:59 40:38:59,+21:23,-,10,2003
25,81,8,+ 45:48:47,,8,Basso Ivan,8,Fassa Bortolo,40:39:14 40:39:14,+21:23,-,10,2003
29,2,9,+ 45:48:50,,9,Heras Roberto,9,US Postal Service,40:39:17 40:39:17,+21:23,-,10,2003
26,179,10,+ 45:49:47,,10,Zubeldia Haimar,10,Euskaltel - Euskadi,40:40:14 40:40:14,+21:23,-,10,2003
25,36,11,+ 45:50:07,,11,Menchov Denis,11,Ibanesto.com,40:40:34 40:40:34,+21:23,-,10,2003
34,175,12,+ 45:50:25,,12,Laiseka jaio Roberto,12,Euskaltel - Euskadi,40:40:52 40:40:52,+21:23,-,10,2003
32,121,13,+ 45:50:26,,13,Moreau Christophe,13,Cr\xe9dit Agricole,40:40:53 40:40:53,+21:23,-,10,2003
32,3,14,+ 45:50:53,,14,Beltran Manuel,14,US Postal Service,40:41:20 40:41:20,+21:23,-,10,2003
32,198,15,+ 45:51:20,,15,Totschnig Georg,15,Gerolsteiner,40:41:47 40:41:47,+21:23,-,10,2003
27,204,16,+ 45:51:39,,16,Caucchioli Pietro,16,Alessio,40:42:06 40:42:06,+21:23,-,10,2003
33,119,17,+ 45:52:21,,17,Virenque Richard,17,Quickstep - Davitamon,40:42:48 40:42:48,+21:23,-,10,2003
28,78,18,+ 45:52:21,,18,Sastre Carlos,18,CSC ProTeam,",, 40:42:48",+21:23,-,10,2003
26,15,19,+ 45:53:27,,19,Jaksche Jorg,19,O.N.C.E. - Eroski,40:43:54 40:43:54,+21:23,-,10,2003
26,61,20,+ 45:53:37,,20,Millar David,20,Cofidis,40:44:04 40:44:04,+21:23,-,10,2003
