Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
23,182,90,+1:02:30,,88.0,Bettiol Alberto,90,Cannondale-Drapac Pro Cycling Team,1:02:30 1:02:30,+1:02,,\u25bc2,10,2017
36,82,91,+1:02:55,,92.0,Albasini Michael,91,ORICA-Scott,1:02:55 1:02:55,+0:00,,\u25b21,10,2017
25,189,92,+1:02:56,,93.0,van Baarle Dylan,92,Cannondale-Drapac Pro Cycling Team,1:02:56 1:02:56,+0:00,,\u25b21,10,2017
30,216,93,+1:03:37,,95.0,Perichon Pierre-Luc,93,Fortuneo - Oscaro,1:03:37 1:03:37,+0:00,,\u25b22,10,2017
26,126,94,+1:04:27,,96.0,Lammertink Maurits,94,Team Katusha - Alpecin,1:04:27 1:04:27,+0:00,,\u25b22,10,2017
33,26,95,+1:04:50,,97.0,Erviti Imanol,95,Movistar Team,1:04:50 1:04:50,+0:00,,\u25b22,10,2017
25,142,96,+1:04:57,,98.0,Arndt Nikias,96,Team Sunweb,1:04:57 1:04:57,+0:00,,\u25b22,10,2017
29,62,97,+1:05:27,,99.0,Atapuma John Darwin,97,UAE Team Emirates,1:05:27 1:05:27,+0:00,,\u25b22,10,2017
28,65,98,+1:05:37,,94.0,Laengen Vegard Stake,98,UAE Team Emirates,1:05:37 1:05:37,+2:34,,\u25bc4,10,2017
23,44,99,+1:05:56,,101.0,K\xfcng Stefan,99,BMC Racing Team,1:05:56 1:05:56,+0:00,,\u25b22,10,2017
32,219,100,+1:06:42,,103.0,Vachon Florian,100,Fortuneo - Oscaro,1:06:42 1:06:42,+0:00,,\u25b23,10,2017
36,136,101,+1:07:19,,100.0,Hansen Adam,101,Lotto Soudal,1:07:19 1:07:19,+1:27,,\u25bc1,10,2017
32,52,102,+1:07:34,,102.0,Cataldo Dario,102,Astana Pro Team,1:07:34 1:07:34,+1:36,,-,10,2017
27,98,103,+1:07:42,,105.0,Thwaites Scott,103,Team Dimension Data,1:07:42 1:07:42,+0:00,,\u25b22,10,2017
30,47,104,+1:09:03,,107.0,Schar Michael,104,BMC Racing Team,1:09:03 1:09:03,+0:00,,\u25b23,10,2017
31,43,105,+1:09:03,,108.0,De Marchi Alessandro,105,BMC Racing Team,",, 1:09:03",+0:00,,\u25b23,10,2017
30,134,106,+1:09:15,,106.0,De Gendt Thomas,106,Lotto Soudal,1:09:15 1:09:15,+0:51,,-,10,2017
32,199,107,+1:09:23,,109.0,Moreno Javier,107,Bahrain Merida Pro Cycling Team,1:09:23 1:09:23,+0:00,,\u25b22,10,2017
33,66,108,+1:09:28,,110.0,Marcato Marco,108,UAE Team Emirates,1:09:28 1:09:28,+0:00,,\u25b22,10,2017
22,214,109,+1:09:57,,104.0,Gesbert Elie,109,Fortuneo - Oscaro,1:09:57 1:09:57,+3:11,,\u25bc5,10,2017
30,22,110,+1:10:42,,111.0,Amador Andrey,110,Movistar Team,1:10:42 1:10:42,+0:00,,\u25b21,10,2017
32,137,111,+1:12:03,,113.0,Roelandts Jurgen,111,Lotto Soudal,1:12:03 1:12:03,+0:00,,\u25b22,10,2017
37,132,112,+1:12:16,,114.0,Bak Lars Ytting,112,Lotto Soudal,1:12:16 1:12:16,+0:00,,\u25b22,10,2017
29,206,113,+1:12:38,,115.0,Pasqualon Andrea,113,Wanty - Groupe Gobert,1:12:38 1:12:38,+0:00,,\u25b22,10,2017
31,159,114,+1:12:52,,116.0,Simon Julien,114,"Cofidis, Solutions Cr\xe9dits",1:12:52 1:12:52,+0:00,,\u25b22,10,2017
32,192,115,+1:12:54,,117.0,Arashiro Yukiya,115,Bahrain Merida Pro Cycling Team,1:12:54 1:12:54,+0:00,,\u25b22,10,2017
24,148,116,+1:13:00,,118.0,Teunissen Mike,116,Team Sunweb,1:13:00 1:13:00,+0:00,,\u25b22,10,2017
26,139,117,+1:13:17,,112.0,Wellens Tim,117,Lotto Soudal,1:13:17 1:13:17,+1:27,,\u25bc5,10,2017
23,129,118,+1:13:42,,119.0,Zabel Rick,118,Team Katusha - Alpecin,1:13:42 1:13:42,+0:37,,\u25b21,10,2017
33,63,119,+1:13:43,,121.0,Bono Matteo,119,UAE Team Emirates,1:13:43 1:13:43,+0:00,,\u25b22,10,2017
32,112,120,+1:14:22,,122.0,Bodnar Maciej,120,BORA - hansgrohe,1:14:22 1:14:22,+0:00,,\u25b22,10,2017
26,27,121,+1:14:33,,120.0,Herrada Jes\xfas,121,Movistar Team,1:14:33 1:14:33,+1:23,,\u25bc1,10,2017
28,33,122,+1:14:41,,124.0,Degenkolb John,122,Trek - Segafredo,1:14:41 1:14:41,+-1:54,,\u25b22,10,2017
27,34,123,+1:14:43,,123.0,Felline Fabio,123,Trek - Segafredo,1:14:43 1:14:43,+0:00,,-,10,2017
23,35,124,+1:14:49,,125.0,Gogl Michael,124,Trek - Segafredo,1:14:49 1:14:49,+0:00,,\u25b21,10,2017
24,207,125,+1:14:55,,126.0,Smith Dion,125,Wanty - Groupe Gobert,1:14:55 1:14:55,+0:00,,\u25b21,10,2017
32,102,126,+1:15:23,,128.0,Bauer Jack,126,Quick-Step Floors,1:15:23 1:15:23,+0:00,,\u25b22,10,2017
34,114,127,+1:16:02,,129.0,Burghardt Marcus,127,BORA - hansgrohe,1:16:02 1:16:02,+0:00,,\u25b22,10,2017
24,167,128,+1:16:21,,130.0,Roosen Timo,128,Team LottoNL-Jumbo,1:16:21 1:16:21,+0:00,,\u25b22,10,2017
25,198,129,+1:17:23,,131.0,Grmay Tsgabu,129,Bahrain Merida Pro Cycling Team,1:17:23 1:17:23,+0:00,,\u25b22,10,2017
25,56,130,+1:17:35,,127.0,Kozhatayev Bakhtiyar,130,Astana Pro Team,1:17:35 1:17:35,+2:34,,\u25bc3,10,2017
27,202,131,+1:18:16,,134.0,Backaert Frederik,131,Wanty - Groupe Gobert,1:18:16 1:18:16,+0:00,,\u25b23,10,2017
38,171,132,+1:18:38,,132.0,Voeckler Thomas,132,Direct Energie,1:18:38 1:18:38,+0:51,,-,10,2017
29,68,133,+1:18:45,,135.0,Swift Ben,133,UAE Team Emirates,1:18:45 1:18:45,+0:00,,\u25b22,10,2017
37,36,134,+1:19:32,,137.0,Irizar Markel,134,Trek - Segafredo,1:19:32 1:19:32,+0:00,,\u25b23,10,2017
24,28,135,+1:20:22,,138.0,S\xfctterlin Jasha,135,Movistar Team,1:20:22 1:20:22,+0:00,,\u25b23,10,2017
31,55,136,+1:20:41,,133.0,Gruzdev Dmitriy,136,Astana Pro Team,1:20:41 1:20:41,+2:34,,\u25bc3,10,2017
33,54,137,+1:20:42,,136.0,Grivko Andrei,137,Astana Pro Team,1:20:42 1:20:42,+1:36,,\u25bc1,10,2017
39,84,138,+1:21:07,,140.0,Hayman Mathew,138,ORICA-Scott,1:21:07 1:21:07,+0:00,,\u25b22,10,2017
36,23,139,+1:21:09,,141.0,Bennati Daniele,139,Movistar Team,1:21:09 1:21:09,+0:00,,\u25b22,10,2017
28,95,140,+1:21:22,,142.0,Janse van Rensburg Reinardt,140,Team Dimension Data,1:21:22 1:21:22,+0:00,,\u25b22,10,2017
29,178,141,+1:22:19,,139.0,Sicard Romain,141,Direct Energie,1:22:19 1:22:19,+1:25,,\u25bc2,10,2017
36,3,142,+1:23:34,,143.0,Kiryienka Vasil,142,Team Sky,1:23:34 1:23:34,+0:00,,\u25b21,10,2017
27,197,143,+1:24:19,,145.0,Colbrelli Sonny,143,Bahrain Merida Pro Cycling Team,1:24:19 1:24:19,+0:00,,\u25b22,10,2017
34,155,144,+1:24:25,,146.0,Lemoine Cyril,144,"Cofidis, Solutions Cr\xe9dits",1:24:25 1:24:25,+0:00,,\u25b22,10,2017
30,217,145,+1:24:26,,147.0,Pichon Laurent,145,Fortuneo - Oscaro,1:24:26 1:24:26,+0:00,,\u25b22,10,2017
31,193,146,+1:24:38,,144.0,Bole Grega,146,Bahrain Merida Pro Cycling Team,1:24:38 1:24:38,+0:51,,\u25bc2,10,2017
32,121,147,+1:24:57,,148.0,Martin Tony,147,Team Katusha - Alpecin,1:24:57 1:24:57,+0:00,,\u25b21,10,2017
26,176,148,+1:25:56,,149.0,Petit Adrien,148,Direct Energie,1:25:56 1:25:56,+0:51,,\u25b21,10,2017
29,101,149,+1:25:59,,150.0,Kittel Marcel,149,Quick-Step Floors,1:25:59 1:25:59,+-1:50,,\u25b21,10,2017
32,106,150,+1:26:57,,152.0,Sabatini Fabio,150,Quick-Step Floors,1:26:57 1:26:57,+0:00,,\u25b22,10,2017
36,4,151,+1:27:32,,151.0,Knees Christian,151,Team Sky,1:27:32 1:27:32,+1:02,,-,10,2017
28,146,152,+1:27:57,,154.0,Sinkeldam Ramon,152,Team Sunweb,1:27:57 1:27:57,+0:00,,\u25b22,10,2017
26,151,153,+1:28:20,,155.0,Bouhanni Nacer,153,"Cofidis, Solutions Cr\xe9dits",1:28:20 1:28:20,+0:00,,\u25b22,10,2017
24,163,154,+1:28:29,,156.0,Groenewegen Dylan,154,Team LottoNL-Jumbo,1:28:29 1:28:29,+-1:56,,\u25b22,10,2017
26,208,155,+1:29:10,,157.0,van Keirsbulck Guillaume,155,Wanty - Groupe Gobert,1:29:10 1:29:10,+0:00,,\u25b22,10,2017
24,154,156,+1:29:21,,158.0,Laporte Christophe,156,"Cofidis, Solutions Cr\xe9dits",1:29:21 1:29:21,+0:00,,\u25b22,10,2017
30,125,157,+1:29:45,,160.0,Kristoff Alexander,157,Team Katusha - Alpecin,1:29:45 1:29:45,+0:00,,\u25b23,10,2017
26,122,158,+1:29:51,,161.0,Haller Marco,158,Team Katusha - Alpecin,1:29:51 1:29:51,+0:00,,\u25b23,10,2017
27,109,159,+1:30:14,,153.0,Vermote Julien,159,Quick-Step Floors,1:30:14 1:30:14,+2:17,,\u25bc6,10,2017
37,144,160,+1:30:54,,162.0,Curvers Roy,160,Team Sunweb,1:30:54 1:30:54,+0:00,,\u25b22,10,2017
36,94,161,+1:30:55,,163.0,Eisel Bernhard,161,Team Dimension Data,1:30:55 1:30:55,+0:00,,\u25b22,10,2017
34,131,162,+1:30:58,,164.0,Greipel Andr\xe9,162,Lotto Soudal,1:30:58 1:30:58,+0:00,,\u25b22,10,2017
25,211,163,+1:31:04,,165.0,McLay Daniel,163,Fortuneo - Oscaro,1:31:04 1:31:04,+0:00,,\u25b22,10,2017
36,175,164,+1:31:07,,159.0,Gene Yohann,164,Direct Energie,1:31:07 1:31:07,+1:25,,\u25bc5,10,2017
35,138,165,+1:31:48,,166.0,Sieberg Marcel,165,Lotto Soudal,1:31:48 1:31:48,+0:00,,\u25b21,10,2017
24,158,166,+1:32:24,,167.0,S\xe9n\xe9chal Florian,166,"Cofidis, Solutions Cr\xe9dits",1:32:24 1:32:24,+0:00,,\u25b21,10,2017
27,186,167,+1:33:35,,168.0,Phinney Taylor,167,Cannondale-Drapac Pro Cycling Team,1:33:35 1:33:35,+0:00,,\u25b21,10,2017
36,93,168,+1:35:03,,169.0,Cummings Stephen,168,Team Dimension Data,1:35:03 1:35:03,+0:51,,\u25b21,10,2017
23,172,169,+1:35:33,,171.0,Boudat Thomas,169,Direct Energie,1:35:33 1:35:33,+0:00,,\u25b22,10,2017
34,169,170,+1:35:53,,170.0,Wagner Robert,170,Team LottoNL-Jumbo,1:35:53 1:35:53,+0:58,,-,10,2017
36,194,171,+1:36:32,,172.0,Bozic Borut,171,Bahrain Merida Pro Cycling Team,1:36:32 1:36:32,+0:51,,\u25b21,10,2017
32,149,172,+1:38:22,,173.0,Timmer Albert,172,Team Sunweb,1:38:22 1:38:22,+0:51,,\u25b21,10,2017
30,152,173,+1:39:16,,174.0,Claeys Dimitri,173,"Cofidis, Solutions Cr\xe9dits",1:39:16 1:39:16,+0:51,,\u25b21,10,2017
31,123,174,+1:40:29,,175.0,Hollenstein Reto,174,Team Katusha - Alpecin,1:40:29 1:40:29,+1:02,,\u25b21,10,2017
27,72,175,+1:40:51,,176.0,Cimolai Davide,175,FDJ,1:40:51 1:40:51,+0:00,,\u25b21,10,2017
30,99,176,+1:41:10,,177.0,Venter Jaco,176,Team Dimension Data,1:41:10 1:41:10,+0:00,,\u25b21,10,2017
28,119,177,+1:41:43,,178.0,Selig R\xfcdiger,177,BORA - hansgrohe,1:41:43 1:41:43,+0:00,,\u25b21,10,2017
31,164,178,+1:52:20,,179.0,Leezer Tom,178,Team LottoNL-Jumbo,1:52:20 1:52:20,+0:41,,\u25b21,10,2017
27,8,179,+1:56:00,,180.0,Rowe Luke,179,Team Sky,1:56:00 1:56:00,+0:00,,\u25b21,10,2017
23,76,180,+1:56:55,,181.0,Le Gac Olivier,180,FDJ,1:56:55 1:56:55,+0:00,,\u25b21,10,2017
32,1,1,+0:00,,1.0,Froome Christopher,1,Team Sky,47:01:55 47:01:55,+0:00,25.0,-,11,2017
27,51,2,+0:18,,2.0,Aru Fabio,2,Astana Pro Team,0:18 0:18,+0:00,,-,11,2017
26,11,3,+0:51,,3.0,Bardet Romain,3,AG2R La Mondiale,0:51 0:51,+0:00,,-,11,2017
30,188,4,+0:55,,4.0,Uran Rigoberto,4,Cannondale-Drapac Pro Cycling Team,0:55 0:55,+0:00,,-,11,2017
32,53,5,+1:37,,5.0,Fuglsang Jakob,5,Astana Pro Team,1:37 1:37,+0:00,,-,11,2017
30,105,6,+1:44,,6.0,Martin Daniel,6,Quick-Step Floors,1:44 1:44,+0:00,,-,11,2017
24,89,7,+2:02,,7.0,Yates Simon,7,ORICA-Scott,2:02 2:02,+0:00,,-,11,2017
27,21,8,+2:13,,8.0,Quintana Nairo,8,Movistar Team,2:13 2:13,+0:00,,-,11,2017
27,6,9,+3:06,,9.0,Landa Mikel,9,Team Sky,3:06 3:06,+0:00,,-,11,2017
27,162,10,+3:53,,10.0,Bennett George,10,Team LottoNL-Jumbo,3:53 3:53,+0:00,,-,11,2017
25,61,11,+5:00,,11.0,Meintjes Louis,11,UAE Team Emirates,5:00 5:00,+0:00,,-,11,2017
34,31,12,+5:15,,12.0,Contador Alberto,12,Trek - Segafredo,5:15 5:15,+0:00,,-,11,2017
23,17,13,+5:30,,13.0,Latour Pierre,13,AG2R La Mondiale,5:30 5:30,+0:00,,-,11,2017
33,7,14,+6:18,,14.0,Nieve Mikel,14,Team Sky,6:18 6:18,+0:00,,-,11,2017
29,2,15,+6:55,,15.0,Henao Sergio Luis,15,Team Sky,6:55 6:55,+0:00,,-,11,2017
29,42,16,+6:58,,16.0,Caruso Damiano,16,BMC Racing Team,6:58 6:58,+0:00,,-,11,2017
29,19,17,+7:56,,17.0,Vuillermoz Alexis,17,AG2R La Mondiale,7:56 7:56,+0:00,,-,11,2017
24,113,18,+8:46,,18.0,Buchmann Emanuel,18,BORA - hansgrohe,8:46 8:46,+0:00,,-,11,2017
27,24,19,+10:34,,19.0,Betancur Carlos,19,Movistar Team,10:34 10:34,+0:00,,-,11,2017
31,213,20,+11:43,,20.0,Feillu Brice,20,Fortuneo - Oscaro,11:43 11:43,+0:00,,-,11,2017
25,143,21,+14:11,,21.0,Barguil Warren,21,Team Sunweb,14:11 14:11,+0:00,,-,11,2017
24,201,22,+15:23,,22.0,Martin Guillaume,22,Wanty - Groupe Gobert,15:23 15:23,+0:00,,-,11,2017
23,133,23,+18:44,,23.0,Benoot Tiesj,23,Lotto Soudal,18:44 18:44,+0:00,,-,11,2017
31,12,24,+20:02,,24.0,Bakelants Jan,24,AG2R La Mondiale,20:02 20:02,+0:00,,-,11,2017
31,88,25,+21:06,,25.0,Kreuziger Roman,25,ORICA-Scott,21:06 21:06,+0:00,,-,11,2017
33,157,26,+21:59,,26.0,Navarro Daniel,26,"Cofidis, Solutions Cr\xe9dits",21:59 21:59,+0:00,,-,11,2017
30,37,27,+22:55,,27.0,Mollema Bauke,27,Trek - Segafredo,22:55 22:55,+0:00,,-,11,2017
28,38,28,+23:05,,28.0,Pantano Jarlinson,28,Trek - Segafredo,23:05 23:05,+0:00,,-,11,2017
29,135,29,+25:44,,29.0,Gallopin Tony,29,Lotto Soudal,25:44 25:44,+0:00,,-,11,2017
38,174,30,+26:10,,30.0,Chavanel Sylvain,30,Direct Energie,26:10 26:10,+0:00,,-,11,2017
33,96,31,+29:14,,31.0,Pauwels Serge,31,Team Dimension Data,29:14 29:14,+0:00,,-,11,2017
33,46,32,+29:28,,32.0,Roche Nicolas,32,BMC Racing Team,29:28 29:28,+0:00,,-,11,2017
28,187,33,+31:46,,33.0,Talansky Andrew,33,Cannondale-Drapac Pro Cycling Team,31:46 31:46,+1:10,,-,11,2017
31,203,34,+31:50,,34.0,Degand Thomas,34,Wanty - Groupe Gobert,31:50 31:50,+0:00,,-,11,2017
27,81,35,+32:03,,35.0,Chaves Johan Esteban,35,ORICA-Scott,32:03 32:03,+0:00,,-,11,2017
27,166,36,+34:00,,37.0,Roglic Primoz,36,Team LottoNL-Jumbo,34:00 34:00,+0:00,,\u25b21,11,2017
26,218,37,+35:24,,36.0,Sep\xfalveda Eduardo,37,Fortuneo - Oscaro,35:24 35:24,+1:26,,\u25bc1,11,2017
24,173,38,+35:42,,39.0,Calmejane Lilian,38,Direct Energie,35:42 35:42,+0:00,,\u25b21,11,2017
30,181,39,+36:16,,38.0,Rolland Pierre,39,Cannondale-Drapac Pro Cycling Team,36:16 36:16,+1:26,,\u25bc1,11,2017
40,39,40,+36:30,,40.0,Zubeldia Haimar,40,Trek - Segafredo,36:30 36:30,+0:00,,-,11,2017
30,25,41,+36:38,,41.0,Castroviejo Jonathan,41,Movistar Team,36:38 36:38,+0:00,,-,11,2017
28,215,42,+36:52,,42.0,Hardy Romain,42,Fortuneo - Oscaro,36:52 36:52,+0:00,,-,11,2017
29,15,43,+37:40,,43.0,Gastauer Ben,43,AG2R La Mondiale,37:40 37:40,+0:00,,-,11,2017
30,14,44,+38:34,,44.0,Frank Mathias,44,AG2R La Mondiale,38:34 38:34,+0:00,,-,11,2017
33,195,45,+39:28,,45.0,Brajkovi\u010d Janez,45,Bahrain Merida Pro Cycling Team,39:28 39:28,+0:00,,-,11,2017
33,156,46,+41:18,,47.0,Mat\xe9 Luis \xc1ngel,46,"Cofidis, Solutions Cr\xe9dits",41:18 41:18,+0:00,,\u25b21,11,2017
36,147,47,+41:59,,46.0,ten Dam Laurens,47,Team Sunweb,41:59 41:59,+2:20,,\u25bc1,11,2017
30,124,48,+42:04,,48.0,Ki\u0161erlovski Robert,48,Team Katusha - Alpecin,42:04 42:04,+0:00,,-,11,2017
28,204,49,+42:50,,49.0,Minnaard Marco,49,Wanty - Groupe Gobert,42:50 42:50,+0:00,,-,11,2017
26,196,50,+43:22,,50.0,Cink Ondrej,50,Bahrain Merida Pro Cycling Team,43:22 43:22,+0:00,,-,11,2017
29,153,51,+43:31,,52.0,Edet Nicolas,51,"Cofidis, Solutions Cr\xe9dits",43:31 43:31,+0:00,,\u25b21,11,2017
27,77,52,+43:39,,53.0,Molard Rudy,52,FDJ,43:39 43:39,+0:00,,\u25b21,11,2017
28,79,53,+43:50,,51.0,Vichot Arthur,53,FDJ,43:50 43:50,+0:20,,\u25bc2,11,2017
25,58,54,+44:15,,54.0,Valgren Michael,54,Astana Pro Team,44:15 44:15,+0:20,,-,11,2017
29,103,55,+45:50,,55.0,Brambilla Gianluca,55,Quick-Step Floors,45:50 45:50,+1:26,,-,11,2017
31,127,56,+47:32,,57.0,Machado Tiago,56,Team Katusha - Alpecin,47:32 47:32,+0:00,,\u25b21,11,2017
26,184,57,+48:04,,58.0,Brown Nathan,57,Cannondale-Drapac Pro Cycling Team,48:04 48:04,+0:00,,\u25b21,11,2017
30,185,58,+48:59,,56.0,Clarke Simon,58,Cannondale-Drapac Pro Cycling Team,48:59 48:59,+2:20,,\u25bc2,11,2017
27,117,59,+49:19,,59.0,Poljanski Pawel,59,BORA - hansgrohe,49:19 49:19,+0:00,,-,11,2017
30,59,60,+49:37,,60.0,Zeits Andrey,60,Astana Pro Team,49:37 49:37,+0:00,,-,11,2017
30,212,61,+50:19,,61.0,Bouet Maxime,61,Fortuneo - Oscaro,50:19 50:19,+0:00,,-,11,2017
26,18,62,+50:22,,62.0,Naesen Oliver,62,AG2R La Mondiale,50:22 50:22,+0:00,,-,11,2017
32,48,63,+50:44,,63.0,Van Avermaet Greg,63,BMC Racing Team,50:44 50:44,+0:00,,-,11,2017
29,16,64,+51:01,,64.0,Gautier Cyril,64,AG2R La Mondiale,51:01 51:01,+0:00,,-,11,2017
27,78,65,+52:02,,65.0,Pinot Thibaut,65,FDJ,52:02 52:02,+0:00,,-,11,2017
28,87,66,+52:04,,66.0,Keukeleire Jens,66,ORICA-Scott,52:04 52:04,+0:00,,-,11,2017
30,205,67,+52:28,,68.0,Offredo Yoann,67,Wanty - Groupe Gobert,52:28 52:28,+0:00,,\u25b21,11,2017
24,116,68,+54:19,,69.0,McCarthy Jay,68,BORA - hansgrohe,54:19 54:19,+0:00,,\u25b21,11,2017
27,69,69,+54:26,,70.0,Ulissi Diego,69,UAE Team Emirates,54:26 54:26,+0:00,,\u25b21,11,2017
24,57,70,+54:38,,67.0,Lutsenko Alexey,70,Astana Pro Team,54:38 54:38,+2:20,,\u25bc3,11,2017
32,86,71,+55:44,,71.0,Impey Daryl,71,ORICA-Scott,55:44 55:44,+0:00,,-,11,2017
30,92,72,+57:03,,72.0,Boasson Hagen Edvald,72,Team Dimension Data,57:03 57:03,+-1:56,,-,11,2017
31,145,73,+57:18,,73.0,Geschke Simon,73,Team Sunweb,57:18 57:18,+0:00,,-,11,2017
26,179,74,+57:42,,75.0,Tulik Angelo,74,Direct Energie,57:42 57:42,+0:00,,\u25b21,11,2017
24,85,75,+57:45,,76.0,Howson Damien,75,ORICA-Scott,57:45 57:45,+0:00,,\u25b21,11,2017
27,5,76,+58:27,,77.0,Kwiatkowski Michal,76,Team Sky,58:27 58:27,+0:00,,\u25b21,11,2017
26,13,77,+58:31,,78.0,Domont Axel,77,AG2R La Mondiale,58:31 58:31,+0:00,,\u25b21,11,2017
35,45,78,+59:05,,80.0,Moinard Ama\xebl,78,BMC Racing Team,59:05 59:05,+0:00,,\u25b22,11,2017
33,177,79,+59:10,,74.0,Quemeneur Perrig,79,Direct Energie,59:10 59:10,+1:46,,\u25bc5,11,2017
35,104,80,+59:17,,79.0,Gilbert Philippe,80,Quick-Step Floors,59:17 59:17,+0:37,,\u25bc1,11,2017
29,64,81,+59:38,,82.0,Durasek Kristijan,81,UAE Team Emirates,59:38 59:38,+0:00,,\u25b21,11,2017
31,107,82,+1:00:23,,81.0,Stybar Zdenek,82,Quick-Step Floors,1:00:23 1:00:23,+1:10,,\u25bc1,11,2017
30,209,83,+1:00:38,,84.0,Vanspeybrouck Pieter,83,Wanty - Groupe Gobert,1:00:38 1:00:38,+0:00,,\u25b21,11,2017
26,183,84,+1:00:38,,85.0,Bevin Patrick,84,Cannondale-Drapac Pro Cycling Team,",, 1:00:38",+0:00,,\u25b21,11,2017
26,141,85,+1:01:13,,86.0,Matthews Michael,85,Team Sunweb,1:01:13 1:01:13,+0:00,,\u25b21,11,2017
33,165,86,+1:01:29,,83.0,Martens Paul,86,Team LottoNL-Jumbo,1:01:29 1:01:29,+1:14,,\u25bc3,11,2017
34,32,87,+1:01:31,,87.0,de Kort Koen,87,Trek - Segafredo,1:01:31 1:01:31,+0:00,,-,11,2017
31,49,88,+1:01:37,,88.0,Wyss Danilo,88,BMC Racing Team,1:01:37 1:01:37,+0:00,,-,11,2017
23,128,89,+1:02:23,,89.0,Politt Nils,89,Team Katusha - Alpecin,1:02:23 1:02:23,+0:00,,-,11,2017
36,82,90,+1:02:55,,91.0,Albasini Michael,90,ORICA-Scott,1:02:55 1:02:55,+0:00,,\u25b21,11,2017
30,216,91,+1:03:37,,93.0,Perichon Pierre-Luc,91,Fortuneo - Oscaro,1:03:37 1:03:37,+0:00,,\u25b22,11,2017
26,126,92,+1:04:27,,94.0,Lammertink Maurits,92,Team Katusha - Alpecin,1:04:27 1:04:27,+0:00,,\u25b22,11,2017
33,26,93,+1:04:50,,95.0,Erviti Imanol,93,Movistar Team,1:04:50 1:04:50,+0:00,,\u25b22,11,2017
23,182,94,+1:04:50,,90.0,Bettiol Alberto,94,Cannondale-Drapac Pro Cycling Team,",, 1:04:50",+2:20,,\u25bc4,11,2017
25,189,95,+1:05:16,,92.0,van Baarle Dylan,95,Cannondale-Drapac Pro Cycling Team,1:05:16 1:05:16,+2:20,,\u25bc3,11,2017
29,62,96,+1:05:27,,97.0,Atapuma John Darwin,96,UAE Team Emirates,1:05:27 1:05:27,+0:00,,\u25b21,11,2017
25,142,97,+1:06:04,,96.0,Arndt Nikias,97,Team Sunweb,1:06:04 1:06:04,+1:07,,\u25bc1,11,2017
32,219,98,+1:06:42,,100.0,Vachon Florian,98,Fortuneo - Oscaro,1:06:42 1:06:42,+0:00,,\u25b22,11,2017
36,136,99,+1:07:19,,101.0,Hansen Adam,99,Lotto Soudal,1:07:19 1:07:19,+0:00,,\u25b22,11,2017
23,44,100,+1:07:22,,99.0,K\xfcng Stefan,100,BMC Racing Team,1:07:22 1:07:22,+1:26,,\u25bc1,11,2017
28,65,101,+1:07:57,,98.0,Laengen Vegard Stake,101,UAE Team Emirates,1:07:57 1:07:57,+2:20,,\u25bc3,11,2017
30,47,102,+1:09:03,,104.0,Schar Michael,102,BMC Racing Team,1:09:03 1:09:03,+0:00,,\u25b22,11,2017
27,98,103,+1:09:08,,103.0,Thwaites Scott,103,Team Dimension Data,1:09:08 1:09:08,+1:26,,-,11,2017
22,214,104,+1:10:35,,109.0,Gesbert Elie,104,Fortuneo - Oscaro,1:10:35 1:10:35,+0:38,,\u25b25,11,2017
31,43,105,+1:10:40,,105.0,De Marchi Alessandro,105,BMC Racing Team,1:10:40 1:10:40,+1:37,,-,11,2017
30,22,106,+1:10:42,,110.0,Amador Andrey,106,Movistar Team,1:10:42 1:10:42,+0:00,,\u25b24,11,2017
32,199,107,+1:10:49,,107.0,Moreno Javier,107,Bahrain Merida Pro Cycling Team,1:10:49 1:10:49,+1:26,,-,11,2017
30,134,108,+1:11:21,,106.0,De Gendt Thomas,108,Lotto Soudal,1:11:21 1:11:21,+2:06,,\u25bc2,11,2017
33,66,109,+1:11:48,,108.0,Marcato Marco,109,UAE Team Emirates,1:11:48 1:11:48,+2:20,,\u25bc1,11,2017
32,137,110,+1:12:03,,111.0,Roelandts Jurgen,110,Lotto Soudal,1:12:03 1:12:03,+0:00,,\u25b21,11,2017
37,132,111,+1:12:16,,112.0,Bak Lars Ytting,111,Lotto Soudal,1:12:16 1:12:16,+0:00,,\u25b21,11,2017
29,206,112,+1:12:38,,113.0,Pasqualon Andrea,112,Wanty - Groupe Gobert,1:12:38 1:12:38,+0:00,,\u25b21,11,2017
32,192,113,+1:13:14,,115.0,Arashiro Yukiya,113,Bahrain Merida Pro Cycling Team,1:13:14 1:13:14,+0:20,,\u25b22,11,2017
23,129,114,+1:13:42,,118.0,Zabel Rick,114,Team Katusha - Alpecin,1:13:42 1:13:42,+0:00,,\u25b24,11,2017
33,63,115,+1:13:43,,119.0,Bono Matteo,115,UAE Team Emirates,1:13:43 1:13:43,+0:00,,\u25b24,11,2017
32,112,116,+1:14:22,,120.0,Bodnar Maciej,116,BORA - hansgrohe,1:14:22 1:14:22,+0:00,,\u25b24,11,2017
28,33,117,+1:14:41,,122.0,Degenkolb John,117,Trek - Segafredo,1:14:41 1:14:41,+0:00,,\u25b25,11,2017
27,34,118,+1:14:43,,123.0,Felline Fabio,118,Trek - Segafredo,1:14:43 1:14:43,+0:00,,\u25b25,11,2017
24,207,119,+1:14:55,,125.0,Smith Dion,119,Wanty - Groupe Gobert,1:14:55 1:14:55,+0:00,,\u25b26,11,2017
