Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
27,,155,167,+49:30,,Joly S\xe9bastien,165,Fran\xe7aise des Jeux,6:05 6:05,9,2006
26,,115,163,+36:08,,Engoulvent Jimmy,166,Cr\xe9dit Agricole,7:52 7:52,9,2006
30,,86,160,+35:24,,Righi Daniele,167,Lampre-Fondital,",, 7:52",9,2006
28,,191,2,+2:34,100.0,Mercado Juan Miguel,1,Agritubel,4:49:10 4:49:10,10,2006
31,,35,1,+0:00,70.0,Dessel Cyril,2,AG2R Pr\xe9voyance,",, ,,",10,2006
29,,126,6,+5:22,50.0,Landaluze Inigo,3,Euskaltel - Euskadi,0:56 0:56,10,2006
33,,136,4,+3:51,40.0,Moreni Cristian,4,Cofidis,2:24 2:24,10,2006
32,,148,29,+8:03,32.0,Rinero Christophe,5,Saunier Duval - Prodir,2:25 2:25,10,2006
29,,125,92,+17:43,26.0,Isasi Inaki,6,Euskaltel - Euskadi,5:03 5:03,10,2006
35,,109,40,+9:24,22.0,Vasseur C\xe9dric,7,Quickstep - Innergetic,5:35 5:35,10,2006
25,,83,69,+12:21,18.0,Bennati Daniele,8,Lampre-Fondital,7:23 7:23,10,2006
36,,181,56,+10:35,14.0,Zabel Erik,9,Milram,",, 7:23",10,2006
32,,166,41,+9:24,10.0,Garzelli Stefano,10,Liquigas,",, 7:23",10,2006
31,,152,84,+16:35,8.0,Da Cruz Carlos,11,Fran\xe7aise des Jeux,",, 7:23",10,2006
27,,171,44,+9:33,6.0,Voeckler Thomas,12,Bouygues Telecom,",, 7:23",10,2006
22,,147,37,+9:10,4.0,Ricco Riccardo,13,Saunier Duval - Prodir,",, 7:23",10,2006
33,,182,51,+10:10,2.0,Celestino Mirko,14,Milram,",, 7:23",10,2006
32,,84,26,+7:41,1.0,Bruseghin Marzio,15,Lampre-Fondital,",, 7:23",10,2006
35,,31,12,+5:52,,Moreau Christophe,16,AG2R Pr\xe9voyance,",, 7:23",10,2006
24,,42,11,+5:48,,Fothen Markus,17,Gerolsteiner,",, 7:23",10,2006
27,,98,99,+23:16,,Portal Nicolas,18,Caisse d'Epargne - Illes Balears,",, 7:23",10,2006
28,,97,18,+6:42,,Pereiro Oscar,19,Caisse d'Epargne - Illes Balears,",, 7:23",10,2006
33,,75,50,+10:10,,Martin Perdiguero Miguel Angel,20,Phonak Hearing Systems,",, 7:23",10,2006
32,,41,58*,+10:28,,Leipheimer Levi,21*,Gerolsteiner,",, 7:23",10,2006
32,,116,58,+11:01,,Halgand Patrice,21,Cr\xe9dit Agricole,",, 7:23",10,2006
27,,18,12*,+5:38,,Zabriskie David,23*,CSC ProTeam,",, 7:23",10,2006
29,,129,25,+7:32,,Zubeldia Haimar,22,Euskaltel - Euskadi,",, 7:23",10,2006
29,,63,47,+9:40,,Brandt Christophe,23,Davitamon - Lotto,",, 7:23",10,2006
33,,76,35,+8:31,,Merckx Axel,24,Phonak Hearing Systems,",, 7:23",10,2006
29,,61,10,+5:37,,Evans Cadel,25,Davitamon - Lotto,",, 7:23",10,2006
27,,134,27,+7:41,,Chavanel Sylvain,26,Cofidis,",, 7:23",10,2006
27,,145,85,+16:47,,Lobato Ruben,27,Saunier Duval - Prodir,",, 7:23",10,2006
28,,45,45,+9:39,,Scholz Ronny,28,Gerolsteiner,",, 7:23",10,2006
26,,37,53,+10:15,,Gerrans Simon,29,AG2R Pr\xe9voyance,",, 7:23",10,2006
33,,3,19*,+6:15,,Hincapie George,32*,Discovery Channel,",, 7:23",10,2006
28,,4,31,+8:18,,Martinez Egoi,31,Discovery Channel,",, 7:23",10,2006
26,,15,62,+11:43,,Schleck Fr\xe4nk,32,CSC ProTeam,",, 7:23",10,2006
25,,119,93,+17:46,,Le M\xe9vel Christophe,33,Cr\xe9dit Agricole,",, 7:23",10,2006
34,,141,39,+9:19,,Simoni Gilberto,34,Saunier Duval - Prodir,",, 7:23",10,2006
26,,26,5,+4:53,,Rogers Michael,35,T-Mobile Team,",, 7:23",10,2006
30,,176,36,+8:45,,Lefevre Laurent,36,Bouygues Telecom,",, 7:23",10,2006
35,,178,20,+7:00,,Rous Didier,37,Bouygues Telecom,",, 7:23",10,2006
28,,51,14,+5:58,,Menchov Denis,38,Rabobank ProTeam,",, 7:23",10,2006
34,,64,81,+16:04,,Horner Chris,39,Davitamon - Lotto,",, 7:23",10,2006
26,,7,22,+7:12,,Popovych Yaroslav,40,Discovery Channel,",, 7:23",10,2006
29,,88,43,+9:29,,Valjavec Tadej,41,Lampre-Fondital,",, 7:23",10,2006
31,,21,8,+5:35,,Kl\xf6den Andr\xe9as,42,T-Mobile Team,",, 7:23",10,2006
32,,1,28,+7:54,,Azevedo Jos\xe9 Bento Carvalho,43,Discovery Channel,",, 7:23",10,2006
25,,27,7,+5:30,,Sinkewitz Patrik,44,T-Mobile Team,",, 7:23",10,2006
25,,185,52,+10:12,,Iglinskiy Maxim,45,Milram,",, 7:23",10,2006
30,,89,46,+9:40,,Javier Vila Francisco,46,Lampre-Fondital,",, 7:23",10,2006
33,,9,13,+5:55,,Savoldelli Paolo,47,Discovery Channel,",, 7:23",10,2006
30,,71,5*,+4:45,,Landis Floyd,50*,Phonak Hearing Systems,",, 7:23",10,2006
30,,137,48,+9:42,,Parra Ivan Ramiro,48,Cofidis,",, 7:23",10,2006
30,,16,21,+7:10,,Vande Velde Christian,49,CSC ProTeam,",, 7:23",10,2006
35,,46,32,+8:18,,Totschnig Georg,50,Gerolsteiner,",, 7:23",10,2006
22,,157,19,+6:46,,L\xf6fkvist Thomas,51,Fran\xe7aise des Jeux,",, 7:23",10,2006
31,,14,16,+6:12,,Sastre Carlos,52,CSC ProTeam,",, 7:23",10,2006
36,,23,3,+3:45,,Honchar Serhiy,53,T-Mobile Team,",, 7:23",10,2006
25,,96,9,+5:37,,Karpets Vladimir,54,Caisse d'Epargne - Illes Balears,",, 7:23",10,2006
30,,111,60,+11:12,,Caucchioli Pietro,55,Cr\xe9dit Agricole,",, 7:23",10,2006
31,,142,55,+10:26,,Ca\xf1ada David,56,Saunier Duval - Prodir,",, 7:23",10,2006
27,,34,33,+8:31,,Calzati Sylvain,57,AG2R Pr\xe9voyance,",, 7:23",10,2006
34,,52,44*,+9:27,,Boogerd Michael,61*,Rabobank ProTeam,",, 7:23",10,2006
31,,112,54,+10:21,,Botcharov Alexandre,59,Cr\xe9dit Agricole,",, 7:23",10,2006
24,,106,38,+9:11,,Rujano Jos\xe9 Humberto,60,Quickstep - Innergetic,",, 7:23",10,2006
24,,81,57,+10:51,,Cunego Damiano,61,Lampre-Fondital,",, 7:23",10,2006
32,,199,67,+12:07,,Salmon Benoit,62,Agritubel,",, 7:23",10,2006
36,,38,70,+12:24,,Goubert Stephane,63,AG2R Pr\xe9voyance,",, 7:23",10,2006
26,,33,23,+7:31,,Astarloza Mikel,64,AG2R Pr\xe9voyance,",, 7:23",10,2006
25,,194,63,+11:50,,Duenas Moises,65,Agritubel,",, 7:23",10,2006
26,,92,95,+18:22,,Arroyo David,66,Caisse d'Epargne - Illes Balears,",, 7:23",10,2006
36,,22,30,+8:15,,Guerini Giuseppe,67,T-Mobile Team,",, 7:23",10,2006
27,,5,59,+11:09,,Noval Benjamin,68,Discovery Channel,",, 7:23",10,2006
33,,8,24,+7:32,,Rubiera Jos\xe9 Luis,69,Discovery Channel,",, 7:23",10,2006
31,,131,83,+16:26,,Moncouti\xe9 David,70,Cofidis,",, 7:23",10,2006
27,,122,49,+10:09,,Cama\xf1o Iker,71,Euskaltel - Euskadi,",, 7:23",10,2006
26,,144,68,+12:18,,G\xf3mez Marchante Jose Angel,72,Saunier Duval - Prodir,",, 7:23",10,2006
35,,32,66,+12:03,,Arrieta Jose Luis,73,AG2R Pr\xe9voyance,",, 7:23",10,2006
27,,128,64,+11:57,,Verdugo Gorka,74,Euskaltel - Euskadi,",, 7:23",10,2006
32,,58,61,+11:25,,Rasmussen Michael,75,Rabobank ProTeam,",, 7:23",10,2006
29,,99,34,+8:31,,Zandio Xabier,76,Caisse d'Epargne - Illes Balears,",, 7:23",10,2006
27,,24,15,+6:01,,Kessler Matthias,77,T-Mobile Team,",, 7:23",10,2006
31,,85,90,+17:19,,Commesso Salvatore,78,Lampre-Fondital,",, 7:23",10,2006
27,,174,75,+15:03,,Fedrigo Pierrick,79,Bouygues Telecom,12:00 12:00,10,2006
29,,192,97,+22:09,,Calvente Corbas Manuel,80,Agritubel,",, 12:00",10,2006
26,,47,88,+17:02,,Wegmann Fabian,81,Gerolsteiner,",, 12:00",10,2006
35,,49,96,+20:07,,Zberg Beat,82,Gerolsteiner,",, 12:00",10,2006
25,,59,91,+17:22,,Weening Pieter,83,Rabobank ProTeam,",, 12:00",10,2006
33,,74,73,+14:39,,Jalabert Nicolas,84,Phonak Hearing Systems,",, 12:00",10,2006
25,,186,72,+14:37,,Knees Christian,85,Milram,",, 12:00",10,2006
33,,172,80,+15:54,,Beneteau Walter,86,Bouygues Telecom,",, 12:00",10,2006
29,,146,65,+12:00,,Millar David,87,Saunier Duval - Prodir,",, 12:00",10,2006
26,,177,86,+16:53,,Pineau J\xe9rome,88,Bouygues Telecom,",, 12:00",10,2006
33,,183,102,+23:58,,Grabsch Ralf,89,Milram,",, 12:00",10,2006
35,,6,71,+13:04,,Padrnos Pavel,90,Discovery Channel,",, 12:00",10,2006
25,,57,82,+16:09,,Posthuma Joost,91,Rabobank ProTeam,",, 12:00",10,2006
32,,77,76,+15:04,,Moerenhout Koos,92,Phonak Hearing Systems,",, 12:00",10,2006
31,,62,94,+18:14,,Aerts Mario,93,Davitamon - Lotto,",, 12:00",10,2006
24,,149,79,+15:37,,Ventoso Francisco,94,Saunier Duval - Prodir,",, 12:00",10,2006
30,,56,74,+15:00,,Freire Oscar,95,Rabobank ProTeam,",, 12:00",10,2006
25,,143,154,+42:25,,De La Fuente David,96,Saunier Duval - Prodir,",, 12:00",10,2006
25,,188,109,+27:29,,Schr\xf6der Bjorn,97,Milram,16:33 16:33,10,2006
31,,53,129,+33:33,,de Groot Bram,98,Rabobank ProTeam,",, 16:33",10,2006
25,,156,100,+23:20,,Larsson Gustav,99,Fran\xe7aise des Jeux,",, 16:33",10,2006
25,,127,104,+24:11,,Lopez David,100,Euskaltel - Euskadi,",, 16:33",10,2006
24,,179,98,+22:12,,Sprick Matthieu,101,Bouygues Telecom,",, 16:33",10,2006
26,,169,101,+23:52,,Quinziato Manuel,102,Liquigas,",, 16:33",10,2006
22,,184,87,+16:53,,Grivko Andrei,103,Milram,",, 16:33",10,2006
26,,44,78,+15:17,,Lang Sebastian,104,Gerolsteiner,",, 16:33",10,2006
26,,82,89,+17:17,,Ballan Alessandro,105,Lampre-Fondital,",, 16:33",10,2006
32,,25,77,+15:09,,Mazzoleni Eddy,106,T-Mobile Team,",, 16:33",10,2006
24,,154,116,+29:18,,Gilbert Philippe,107,Fran\xe7aise des Jeux,24:24 24:24,10,2006
32,,103,130,+33:55,,de Jongh Steven,108,Quickstep - Innergetic,",, 24:24",10,2006
32,,79,134,+34:52,,Pe\xf1a Victor Hugo,109,Phonak Hearing Systems,",, 24:24",10,2006
31,,138,132,+34:28,,Verbrugghe Rik,110,Cofidis,",, 24:24",10,2006
30,,104,135,+34:54,,Garate Juan Manuel,111,Quickstep - Innergetic,",, 24:24",10,2006
37,,158,141,+37:02,,Mengin Christophe,112,Fran\xe7aise des Jeux,",, 24:24",10,2006
31,,132,157,+47:53,,Auge St\xe9phane,113,Cofidis,",, 24:24",10,2006
30,,197,131,+34:26,,Martinez Jos\xe9 Alberto,114,Agritubel,",, 24:24",10,2006
28,,196,124,+30:43,,Laurent Christophe,115,Agritubel,",, 24:24",10,2006
25,,101,103,+24:01,,Boonen Tom,116,Quickstep - Innergetic,",, 24:24",10,2006
24,,159,106,+25:56,,Vaugrenard Benoit,117,Fran\xe7aise des Jeux,",, 24:24",10,2006
24,,135,146,+39:30,,Coyot Arnaud,118,Cofidis,",, 24:24",10,2006
32,,189,117,+29:29,,Velo Marco,119,Milram,",, 24:24",10,2006
30,,102,155,+47:09,,Cretskens Wilfried,120,Quickstep - Innergetic,",, 24:24",10,2006
25,,153,115,+29:05,,Eisel Bernhard,121,Fran\xe7aise des Jeux,",, 24:24",10,2006
24,,105,161,+56:44,,Pozzato Filippo,122,Quickstep - Innergetic,",, 24:24",10,2006
30,,198,127,+32:32,,Plouhinec Samuel,123,Agritubel,",, 24:24",10,2006
27,,107,144,+38:52,,Tankink Bram,124,Quickstep - Innergetic,",, 24:24",10,2006
31,,72,110,+27:31,,Grabsch Bert,125,Phonak Hearing Systems,",, 24:24",10,2006
29,,165,156,+47:17,,Carlstr\xf6m Kjell,126,Liquigas,",, 24:24",10,2006
25,,162,125,+32:04,,Albasini Michael,127,Liquigas,",, 24:24",10,2006
26,,175,118,+29:32,,Geslin Anthony,128,Bouygues Telecom,",, 24:24",10,2006
22,,195,121,+30:12,,Gonzalo Eduardo,129,Agritubel,",, 24:24",10,2006
27,,151,105,+25:06,,Casar Sandy,130,Fran\xe7aise des Jeux,",, 24:24",10,2006
29,,73,128,+32:43,,Hunter Robert,131,Phonak Hearing Systems,",, 24:24",10,2006
32,,108,149,+40:34,,Tosatto Matteo,132,Quickstep - Innergetic,",, 24:24",10,2006
29,,168,119,+29:34,,Paolini Luca,133,Liquigas,",, 24:24",10,2006
31,,163,160,+56:44,,B\xe4ckstedt Magnus,134,Liquigas,",, 24:24",10,2006
32,,13,150,+40:38,,O'Grady Stuart,135,CSC ProTeam,",, 24:24",10,2006
34,,65,107,+26:36,,McEwen Robbie,136,Davitamon - Lotto,",, 24:24",10,2006
25,,36,140,+36:36,,Dumoulin Samuel,137,AG2R Pr\xe9voyance,",, 24:24",10,2006
30,,93,142,+37:07,,Brard Florent,138,Caisse d'Epargne - Illes Balears,",, 24:24",10,2006
29,,87,123,+30:17,,Tiralongo Paolo,139,Lampre-Fondital,",, 24:24",10,2006
37,,12,137,+35:13,,Lombardi Giovanni,140,CSC ProTeam,",, 24:24",10,2006
29,,164,133,+34:30,,Calcagni Patrick,141,Liquigas,",, 24:24",10,2006
32,,48,143,+38:45,,Wrolich Peter,142,Gerolsteiner,",, 24:24",10,2006
40,,2,111,+28:04,,Ekimov Viatcheslav,143,Discovery Channel,",, 24:24",10,2006
32,,117,136,+35:07,,Hinault S\xe9bastien,144,Cr\xe9dit Agricole,",, 24:24",10,2006
33,,78,122,+30:16,,Moos Alexandre,145,Phonak Hearing Systems,",, 24:24",10,2006
27,,113,164,+1:02:38,,Charteau Anthony,146,Cr\xe9dit Agricole,",, 24:24",10,2006
24,,124,162,+57:35,,Hernandez Gutierrez Aitor,147,Euskaltel - Euskadi,",, 24:24",10,2006
33,,123,138,+35:43,,Etxebarria Unai,148,Euskaltel - Euskadi,",, 24:24",10,2006
26,,139,145,+38:54,,Wiggins Bradley,149,Cofidis,",, 24:24",10,2006
28,,121,108,+27:10,,Mayo Iban,150,Euskaltel - Euskadi,",, 24:24",10,2006
25,,69,153,+42:16,,Vansummeren Johan,151,Davitamon - Lotto,",, 24:24",10,2006
25,,67,148,+40:22,,Steegmans Gert,152,Davitamon - Lotto,",, 24:24",10,2006
25,,167,147,+40:16,,Mugerli Matej,153,Liquigas,",, 24:24",10,2006
26,,193,151,+41:22,,Coutouly Cedric,154,Agritubel,",, 24:24",10,2006
28,,118,112,+28:07,,Hushovd Thor,155,Cr\xe9dit Agricole,",, 24:24",10,2006
34,,17,126,+32:18,,Voigt Jens,156,CSC ProTeam,",, 24:24",10,2006
28,,55,120,+30:07,,Flecha Juan Antonio,157,Rabobank ProTeam,",, 24:24",10,2006
27,,155,165,+1:10:16,,Joly S\xe9bastien,158,Fran\xe7aise des Jeux,",, 24:24",10,2006
30,,86,159,+56:10,,Righi Daniele,159,Lampre-Fondital,",, 24:24",10,2006
27,,43,113,+28:57,,Kopp David,160,Gerolsteiner,",, 24:24",10,2006
31,,114,139,+36:16,,Dean Julian,161,Cr\xe9dit Agricole,",, 24:24",10,2006
28,,133,158,+53:16,,Casper Jimmy,162,Cofidis,",, 24:24",10,2006
34,,68,163,+1:01:51,,Vansevenant Wim,163,Davitamon - Lotto,",, 24:24",10,2006
33,,95,114,+29:00,,Garcia Jose Vicente,164,Caisse d'Epargne - Illes Balears,",, 24:24",10,2006
31,,94,152,+41:44,,G\xe1lvez Isaac,165,Caisse d'Epargne - Illes Balears,",, 24:24",10,2006
26,,115,,+ - 43:07:05,,Engoulvent Jimmy,DNF,Cr\xe9dit Agricole,",, 24:24",10,2006
38,,173,,+ - 43:07:05,,Brochard Laurent,DNS,Bouygues Telecom,",, 24:24",10,2006
28,,51,2,+0:53,100.0,Menchov Denis,1,Rabobank ProTeam,6:06:25 6:06:25,11,2006
32,,41,13*,+5:31,,Leipheimer Levi,2*,Gerolsteiner,",, 6:06:25",11,2006
30,,71,1*,+ - 49:18:15,,Landis Floyd,3*,Phonak Hearing Systems,",, 6:06:25",11,2006
29,,61,3,+1:09,70.0,Evans Cadel,2,Davitamon - Lotto,0:17 0:17,11,2006
31,,14,4,+1:44,50.0,Sastre Carlos,3,CSC ProTeam,",, 0:17",11,2006
34,,52,14*,+5:46,,Boogerd Michael,6*,Rabobank ProTeam,1:04 1:04,11,2006
29,,129,10,+4:18,32.0,Zubeldia Haimar,5,Euskaltel - Euskadi,1:31 1:31,11,2006
26,,15,18,+8:29,26.0,Schleck Fr\xe4nk,6,CSC ProTeam,",, 1:31",11,2006
31,,21,5,+2:21,22.0,Kl\xf6den Andr\xe9as,7,T-Mobile Team,",, 1:31",11,2006
35,,31,8,+3:36,18.0,Moreau Christophe,8,AG2R Pr\xe9voyance,2:29 2:29,11,2006
35,,46,14,+6:39,14.0,Totschnig Georg,9,Gerolsteiner,3:06 3:06,11,2006
26,,26,6,+3:14,10.0,Rogers Michael,10,T-Mobile Team,",, 3:06",11,2006
24,,42,9,+4:09,8.0,Fothen Markus,11,Gerolsteiner,",, 3:06",11,2006
30,,137,17,+8:03,6.0,Parra Ivan Ramiro,12,Cofidis,",, 3:06",11,2006
32,,1,16,+7:19,4.0,Azevedo Jos\xe9 Bento Carvalho,13,Discovery Channel,4:10 4:10,11,2006
34,,141,20,+8:44,2.0,Simoni Gilberto,14,Saunier Duval - Prodir,",, 4:10",11,2006
26,,92,32,+17:47,1.0,Arroyo David,15,Caisse d'Epargne - Illes Balears,",, 4:10",11,2006
31,,35,1,+0:00,,Dessel Cyril,16,AG2R Pr\xe9voyance,4:45 4:45,11,2006
30,,111,24,+11:12,,Caucchioli Pietro,17,Cr\xe9dit Agricole,",, 4:45",11,2006
29,,88,22,+9:29,,Valjavec Tadej,18,Lampre-Fondital,",, 4:45",11,2006
25,,27,11,+5:30,,Sinkewitz Patrik,19,T-Mobile Team,",, 4:45",11,2006
33,,76,19,+8:31,,Merckx Axel,20,Phonak Hearing Systems,",, 4:45",11,2006
28,,191,7,+3:25,,Mercado Juan Miguel,21,Agritubel,5:36 5:36,11,2006
25,,96,15,+6:40,,Karpets Vladimir,22,Caisse d'Epargne - Illes Balears,5:48 5:48,11,2006
29,,126,13,+6:25,,Landaluze Inigo,23,Euskaltel - Euskadi,",, 5:48",11,2006
26,,7,21,+8:52,,Popovych Yaroslav,24,Discovery Channel,6:25 6:25,11,2006
32,,199,29,+14:27,,Salmon Benoit,25,Agritubel,7:05 7:05,11,2006
27,,145,35,+19:24,,Lobato Ruben,26,Saunier Duval - Prodir,7:22 7:22,11,2006
32,,148,23,+11:10,,Rinero Christophe,27,Saunier Duval - Prodir,7:52 7:52,11,2006
29,,63,27,+13:40,,Brandt Christophe,28,Davitamon - Lotto,8:45 8:45,11,2006
32,,84,25,+12:59,,Bruseghin Marzio,29,Lampre-Fondital,10:03 10:03,11,2006
30,,89,30,+14:58,,Javier Vila Francisco,30,Lampre-Fondital,",, 10:03",11,2006
24,,81,31,+16:09,,Cunego Damiano,31,Lampre-Fondital,",, 10:03",11,2006
27,,34,28,+13:49,,Calzati Sylvain,32,AG2R Pr\xe9voyance,",, 10:03",11,2006
30,,16,26,+13:33,,Vande Velde Christian,33,CSC ProTeam,11:08 11:08,11,2006
32,,58,33,+17:48,,Rasmussen Michael,34,Rabobank ProTeam,",, 11:08",11,2006
24,,179,51,+31:25,,Sprick Matthieu,35,Bouygues Telecom,13:58 13:58,11,2006
27,,174,40,+24:16,,Fedrigo Pierrick,36,Bouygues Telecom,",, 13:58",11,2006
33,,182,34,+19:23,,Celestino Mirko,37,Milram,",, 13:58",11,2006
25,,143,92,+51:36,,De La Fuente David,38,Saunier Duval - Prodir,14:02 14:02,11,2006
35,,32,37,+22:41,,Arrieta Jose Luis,39,AG2R Pr\xe9voyance,15:23 15:23,11,2006
26,,47,46,+28:44,,Wegmann Fabian,40,Gerolsteiner,16:31 16:31,11,2006
29,,99,36,+20:17,,Zandio Xabier,41,Caisse d'Epargne - Illes Balears,",, 16:31",11,2006
30,,176,41,+25:23,,Lefevre Laurent,42,Bouygues Telecom,21:23 21:23,11,2006
31,,112,44,+26:59,,Botcharov Alexandre,43,Cr\xe9dit Agricole,",, 21:23",11,2006
33,,3,40*,+22:53,,Hincapie George,46*,Discovery Channel,",, 21:23",11,2006
36,,38,48,+30:10,,Goubert Stephane,45,AG2R Pr\xe9voyance,22:31 22:31,11,2006
31,,131,58,+34:45,,Moncouti\xe9 David,46,Cofidis,23:04 23:04,11,2006
36,,22,42,+26:34,,Guerini Giuseppe,47,T-Mobile Team,",, 23:04",11,2006
33,,9,39,+24:14,,Savoldelli Paolo,48,Discovery Channel,",, 23:04",11,2006
31,,152,60,+34:54,,Da Cruz Carlos,49,Fran\xe7aise des Jeux,",, 23:04",11,2006
32,,116,49,+30:49,,Halgand Patrice,50,Cr\xe9dit Agricole,24:33 24:33,11,2006
33,,75,52,+31:51,,Martin Perdiguero Miguel Angel,51,Phonak Hearing Systems,26:26 26:26,11,2006
28,,97,45,+28:23,,Pereiro Oscar,52,Caisse d'Epargne - Illes Balears,",, 26:26",11,2006
26,,144,57,+33:59,,G\xf3mez Marchante Jose Angel,53,Saunier Duval - Prodir,",, 26:26",11,2006
26,,37,55,+32:59,,Gerrans Simon,54,AG2R Pr\xe9voyance,27:29 27:29,11,2006
33,,136,43,+26:51,,Moreni Cristian,55,Cofidis,27:45 27:45,11,2006
32,,77,64,+38:04,,Moerenhout Koos,56,Phonak Hearing Systems,",, 27:45",11,2006
32,,166,53,+32:24,,Garzelli Stefano,57,Liquigas,",, 27:45",11,2006
28,,55,94,+53:05,,Flecha Juan Antonio,58,Rabobank ProTeam,",, 27:45",11,2006
25,,194,59,+34:50,,Duenas Moises,59,Agritubel,",, 27:45",11,2006
27,,24,47,+29:01,,Kessler Matthias,60,T-Mobile Team,",, 27:45",11,2006
27,,122,56,+33:09,,Cama\xf1o Iker,61,Euskaltel - Euskadi,",, 27:45",11,2006
28,,4,50,+31:18,,Martinez Egoi,62,Discovery Channel,",, 27:45",11,2006
36,,181,67,+39:37,,Zabel Erik,63,Milram,33:47 33:47,11,2006
25,,153,105,+58:07,,Eisel Bernhard,64,Fran\xe7aise des Jeux,",, 33:47",11,2006
26,,44,75,+44:19,,Lang Sebastian,65,Gerolsteiner,",, 33:47",11,2006
22,,157,61,+35:48,,L\xf6fkvist Thomas,66,Fran\xe7aise des Jeux,",, 33:47",11,2006
24,,149,76,+44:39,,Ventoso Francisco,67,Saunier Duval - Prodir,",, 33:47",11,2006
26,,177,79,+45:55,,Pineau J\xe9rome,68,Bouygues Telecom,",, 33:47",11,2006
34,,17,114,+1:01:20,,Voigt Jens,69,CSC ProTeam,",, 33:47",11,2006
29,,165,143,+1:16:19,,Carlstr\xf6m Kjell,70,Liquigas,",, 33:47",11,2006
30,,104,119,+1:03:56,,Garate Juan Manuel,71,Quickstep - Innergetic,",, 33:47",11,2006
24,,154,106,+58:18,,Gilbert Philippe,72,Fran\xe7aise des Jeux,",, 33:47",11,2006
35,,178,62,+36:02,,Rous Didier,73,Bouygues Telecom,",, 33:47",11,2006
27,,134,63,+36:43,,Chavanel Sylvain,74,Cofidis,",, 33:47",11,2006
31,,72,102,+56:33,,Grabsch Bert,75,Phonak Hearing Systems,",, 33:47",11,2006
27,,171,65,+38:35,,Voeckler Thomas,76,Bouygues Telecom,",, 33:47",11,2006
27,,113,157,+1:31:40,,Charteau Anthony,77,Cr\xe9dit Agricole,",, 33:47",11,2006
32,,25,74,+44:11,,Mazzoleni Eddy,78,T-Mobile Team,",, 33:47",11,2006
29,,192,91,+51:11,,Calvente Corbas Manuel,79,Agritubel,",, 33:47",11,2006
25,,186,72,+43:39,,Knees Christian,80,Milram,",, 33:47",11,2006
22,,195,110,+59:14,,Gonzalo Eduardo,81,Agritubel,",, 33:47",11,2006
31,,142,66,+39:28,,Ca\xf1ada David,82,Saunier Duval - Prodir,",, 33:47",11,2006
25,,57,78,+45:11,,Posthuma Joost,83,Rabobank ProTeam,",, 33:47",11,2006
36,,23,54,+32:47,,Honchar Serhiy,84,T-Mobile Team,",, 33:47",11,2006
27,,128,68,+40:59,,Verdugo Gorka,85,Euskaltel - Euskadi,",, 33:47",11,2006
31,,85,82,+46:21,,Commesso Salvatore,86,Lampre-Fondital,",, 33:47",11,2006
26,,82,81,+46:19,,Ballan Alessandro,87,Lampre-Fondital,",, 33:47",11,2006
29,,125,83,+46:45,,Isasi Inaki,88,Euskaltel - Euskadi,",, 33:47",11,2006
29,,146,70,+43:02,,Millar David,89,Saunier Duval - Prodir,35:47 35:47,11,2006
25,,188,107,+58:31,,Schr\xf6der Bjorn,90,Milram,",, 35:47",11,2006
25,,119,87,+48:48,,Le M\xe9vel Christophe,91,Cr\xe9dit Agricole,",, 35:47",11,2006
33,,183,98,+55:00,,Grabsch Ralf,92,Milram,",, 35:47",11,2006
35,,49,90,+51:09,,Zberg Beat,93,Gerolsteiner,",, 35:47",11,2006
27,,151,100,+56:08,,Casar Sandy,94,Fran\xe7aise des Jeux,",, 35:47",11,2006
24,,159,103,+56:58,,Vaugrenard Benoit,95,Fran\xe7aise des Jeux,",, 35:47",11,2006
29,,73,118,+1:03:45,,Hunter Robert,96,Phonak Hearing Systems,",, 35:47",11,2006
31,,53,120,+1:04:35,,de Groot Bram,97,Rabobank ProTeam,",, 35:47",11,2006
30,,93,126,+1:08:09,,Brard Florent,98,Caisse d'Epargne - Illes Balears,",, 35:47",11,2006
35,,6,73,+44:06,,Padrnos Pavel,99,Discovery Channel,",, 35:47",11,2006
40,,2,108,+59:06,,Ekimov Viatcheslav,100,Discovery Channel,",, 35:47",11,2006
25,,162,116,+1:03:06,,Albasini Michael,101,Liquigas,",, 35:47",11,2006
27,,5,69,+42:11,,Noval Benjamin,102,Discovery Channel,",, 35:47",11,2006
26,,175,113,+1:00:34,,Geslin Anthony,103,Bouygues Telecom,",, 35:47",11,2006
31,,138,122,+1:05:30,,Verbrugghe Rik,104,Cofidis,",, 35:47",11,2006
27,,155,161,+1:41:18,,Joly S\xe9bastien,105,Fran\xe7aise des Jeux,",, 35:47",11,2006
24,,124,155,+1:28:37,,Hernandez Gutierrez Aitor,106,Euskaltel - Euskadi,",, 35:47",11,2006
24,,105,159,+1:32:31,,Pozzato Filippo,107,Quickstep - Innergetic,40:32 40:32,11,2006
26,,33,71,+43:18,,Astarloza Mikel,108,AG2R Pr\xe9voyance,",, 40:32",11,2006
24,,106,77,+44:58,,Rujano Jos\xe9 Humberto,109,Quickstep - Innergetic,",, 40:32",11,2006
26,,139,140,+1:14:41,,Wiggins Bradley,110,Cofidis,",, 40:32",11,2006
25,,127,112,+59:58,,Lopez David,111,Euskaltel - Euskadi,",, 40:32",11,2006
