Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
27,199,23,+27:37,,29,Velits Peter,23,Omega Pharma - Quick-Step,27:37 27:37,+-49:04,,\u25b26,11,2012
25,188,24,+28:43,,35,Ki\u0161erlovski Robert,24,Astana Pro Team,28:43 28:43,+-191:24,,\u25b211,11,2012
27,119,25,+30:41,,26,Vanendert Jelle,25,Lotto Belisol Team,30:41 30:41,+13:18,,\u25b21,11,2012
33,141,26,+30:46,,27,Casar Sandy,26,FDJ - BigMat,30:46 30:46,+-6:46,,\u25b21,11,2012
25,81,27,+30:47,,12,Taaram\xe4e Rein,27,Cofidis Le Credit en Ligne,30:47 30:47,+24:51,,\u25bc15,11,2012
31,157,28,+31:18,,34,ten Dam Laurens,28,Rabobank Cycling Team,31:18 31:18,+-163:46,,\u25b26,11,2012
38,191,29,+31:59,,19,Leipheimer Levi,29,Omega Pharma - Quick-Step,31:59 31:59,+23:01,,\u25bc10,11,2012
32,108,30,+32:57,,25,Rogers Michael,30,Sky Procycling,32:57 32:57,+17:34,,\u25bc5,11,2012
29,139,31,+33:59,,30,Vorganov Eduard,31,Team Katusha,33:59 33:59,+-64:45,,\u25bc1,11,2012
25,128,32,+38:28,,33,Valls Rafael,32,Vacansoleil - DCM,38:28 38:28,+-131:44,,\u25b21,11,2012
31,162,33,+40:36,,51,Cobo Juan Jose,33,Movistar Team,40:36 40:36,+-719:01,,\u25b218,11,2012
38,189,34,+41:49,,40,Vinokourov Alexandre,34,Astana Pro Team,41:49 41:49,+-333:45,,\u25b26,11,2012
25,152,35,+45:20,,44,Kruijswijk Steven,35,Rabobank Cycling Team,45:20 45:20,+-463:35,,\u25b29,11,2012
27,107,36,+47:17,,39,Porte Richie,36,Sky Procycling,47:17 47:17,+-295:38,,\u25b23,11,2012
33,21,37,+50:04,,31,Voeckler Thomas,37,Team Europcar,50:04 50:04,+-71:59,,\u25bc6,11,2012
35,71,38,+50:36,,36,Peraud Jean-Christophe,38,AG2R La Mondiale,50:36 50:36,+-197:28,,\u25bc2,11,2012
39,5,39,+51:24,,43,Hincapie George,39,BMC Racing Team,51:24 51:24,+-423:52,,\u25b24,11,2012
22,55,40,+56:23,,71,Nerz Dominik,40,Liquigas - Cannondale,56:23 56:23,+-1556:14,,\u25b231,11,2012
33,192,41,+56:30,,32,Chavanel Sylvain,41,Omega Pharma - Quick-Step,56:30 56:30,+-88:18,,\u25bc9,11,2012
27,95,42,+56:52,,62,Jeandesboz Fabrice,42,Saur - Sojasun,56:52 56:52,+-1154:09,,\u25b220,11,2012
31,1011,43*,+56:58,,60*,Caruso Giampaolo,43*,Team Katusha,56:58 56:58,+-1068:25,,-,11,2012
28,138,44,+59:02,,70,Trofimov Yuri,44,Team Katusha,59:02 59:02,+-1508:54,,\u25b226,11,2012
34,58,45,+59:32,,49,Szmyd Sylwester,45,Liquigas - Cannondale,59:32 59:32,+-626:23,,\u25b24,11,2012
25,8,46,+59:39,,59,Schar Michael,46,BMC Racing Team,59:39 59:39,+-1023:33,,\u25b213,11,2012
25,28,47,+59:49,,46,Malacarne Davide,47,Team Europcar,59:49 59:49,+-518:28,,\u25bc1,11,2012
32,187,48,+1:00:23,,75,Kessiakoff Fredrik,48,Astana Pro Team,1:00:23 1:00:23,+-1741:00,,\u25b227,11,2012
28,125,49,+1:00:49,,38,Marcato Marco,49,Vacansoleil - DCM,1:00:49 1:00:49,+-249:34,,\u25bc11,11,2012
25,65,50,+1:01:10,,74,Martin Daniel,50,Garmin Sharp,1:01:10 1:01:10,+-1692:01,,\u25b224,11,2012
40,18,51,+1:02:16,,37,Voigt Jens,51,RadioShack - Nissan,1:02:16 1:02:16,+-215:15,,\u25bc14,11,2012
30,6,52,+1:03:15,,69,Moinard Ama\xebl,52,BMC Racing Team,1:03:15 1:03:15,+-1458:51,,\u25b217,11,2012
24,34,53,+1:03:50,,53,Izagirre Gorka,53,Euskaltel - Euskadi,1:03:50 1:03:50,+-774:27,,-,11,2012
25,72,54,+1:04:13,,63,Bouet Maxime,54,AG2R La Mondiale,1:04:13 1:04:13,+-1190:10,,\u25b29,11,2012
35,183,55,+1:04:16,,48,Fofonov Dimitri,55,Astana Pro Team,1:04:16 1:04:16,+-585:38,,\u25bc7,11,2012
31,167,56,+1:04:58,,105,Kiryienka Vasil,56,Movistar Team,1:04:58 1:04:58,+1976:40,,\u25b249,11,2012
22,57,57,+1:05:01,,41,Sagan Peter,57,Liquigas - Cannondale,1:05:01 1:05:01,+-342:19,,\u25bc16,11,2012
29,148,58,+1:05:21,,80,Roy J\xe9r\xe9my,58,FDJ - BigMat,1:05:21 1:05:21,+-1991:57,,\u25b222,11,2012
28,184,59,+1:05:23,,42,Grivko Andrei,59,Astana Pro Team,1:05:23 1:05:23,+-375:41,,\u25bc17,11,2012
30,193,60,+1:05:59,,85,De Weert Kevin,60,Omega Pharma - Quick-Step,1:05:59 1:05:59,+-2252:13,,\u25b225,11,2012
30,134,61,+1:06:36,,66,Gusev Vladimir,61,Team Katusha,1:06:36 1:06:36,+-1319:57,,\u25b25,11,2012
36,68,62,+1:06:58,,81,Vande Velde Christian,62,Garmin Sharp,1:06:58 1:06:58,+-2041:29,,\u25b219,11,2012
24,13,63,+1:07:01,,45,Gallopin Tony,63,RadioShack - Nissan,1:07:01 1:07:01,+-476:38,,\u25bc18,11,2012
29,2,64,+1:07:59,,47,Burghardt Marcus,64,BMC Racing Team,1:07:59 1:07:59,+-545:02,,\u25bc17,11,2012
26,73,65,+1:08:38,,91,Ch\xe9rel Micka\xebl,65,AG2R La Mondiale,1:08:38 1:08:38,+-2584:44,,\u25b226,11,2012
26,151,66,+1:08:50,,56,Gesink Robert,66,Rabobank Cycling Team,1:08:50 1:08:50,+-890:49,,\u25bc10,11,2012
24,24,67,+1:08:59,,88,Gautier Cyril,67,Team Europcar,1:08:59 1:08:59,+-2413:34,,\u25b221,11,2012
28,194,68,+1:09:09,,50,Devenyns Dries,68,Omega Pharma - Quick-Step,1:09:09 1:09:09,+-653:14,,\u25bc18,11,2012
23,149,69,+1:09:11,,57,Vichot Arthur,69,FDJ - BigMat,1:09:11 1:09:11,+-930:34,,\u25bc12,11,2012
31,78,70,+1:11:36,,68,Riblon Christophe,70,AG2R La Mondiale,1:11:36 1:11:36,+-1404:53,,\u25bc2,11,2012
32,177,71,+1:11:41,,55,Paulinho S\xe9rgio,71,Team Saxo Bank - Tinkoff Bank,1:11:41 1:11:41,+-847:55,,\u25bc16,11,2012
37,88,72,+1:12:05,,64,Moncouti\xe9 David,72,Cofidis Le Credit en Ligne,1:12:05 1:12:05,+-1226:32,,\u25bc8,11,2012
33,142,73,+1:12:06,,65,Fedrigo Pierrick,73,FDJ - BigMat,1:12:06 1:12:06,+-1269:02,,\u25bc8,11,2012
25,102,74,+1:12:33,,54,Boasson Hagen Edvald,74,Sky Procycling,1:12:33 1:12:33,+-805:00,,\u25bc20,11,2012
30,4,75,+1:13:47,,58,Gilbert Philippe,75,BMC Racing Team,1:13:47 1:13:47,+-967:46,,\u25bc17,11,2012
29,123,76,+1:13:49,,82,Hoogerland Johnny,76,Vacansoleil - DCM,1:13:49 1:13:49,+-2087:57,,\u25b26,11,2012
32,46,77,+1:14:23,,79,Marzano Marco,77,Lampre - ISD,1:14:23 1:14:23,+-1929:02,,\u25b22,11,2012
32,201,78,+1:15:27,,61,Gerrans Simon,78,Orica GreenEDGE,1:15:27 1:15:27,+-1093:50,,\u25bc17,11,2012
26,97,79,+1:16:11,,86,Levarlet Guillaume,79,Saur - Sojasun,1:16:11 1:16:11,+-2295:15,,\u25b27,11,2012
31,209,80,+1:16:56,,104,Weening Pieter,80,Orica GreenEDGE,1:16:56 1:16:56,+2052:20,,\u25b224,11,2012
32,186,81,+1:17:24,,67,Kashechkin Andrey,81,Astana Pro Team,1:17:24 1:17:24,+-1353:44,,\u25bc14,11,2012
32,17,82,+1:18:44,,72,Popovych Yaroslav,82,RadioShack - Nissan,1:18:44 1:18:44,+-1580:14,,\u25bc10,11,2012
27,175,83,+1:19:10,,73,M\xf8rk\xf8v Michael,83,Team Saxo Bank - Tinkoff Bank,1:19:10 1:19:10,+-1627:53,,\u25bc10,11,2012
31,166,84,+1:21:09,,100,Karpets Vladimir,84,Movistar Team,1:21:09 1:21:09,+-3121:02,,\u25b216,11,2012
30,77,85,+1:21:11,,83,Minard S\xe9bastien,85,AG2R La Mondiale,1:21:11 1:21:11,+-2132:43,,\u25bc2,11,2012
31,3,86,+1:22:46,,78,Cummings Stephen,86,BMC Racing Team,1:22:46 1:22:46,+-1870:47,,\u25bc8,11,2012
31,59,87,+1:23:18,,76,Vanotti Alessandro,87,Liquigas - Cannondale,1:23:18 1:23:18,+-1769:55,,\u25bc11,11,2012
25,76,88,+1:23:55,,127,Kadri Blel,88,AG2R La Mondiale,1:23:55 1:23:55,+620:00,,\u25b239,11,2012
31,27,89,+1:24:16,,109,Kern Christophe,89,Team Europcar,1:24:16 1:24:16,+1736:22,,\u25b220,11,2012
30,33,90,+1:24:27,,93,Azanza Jorge,90,Euskaltel - Euskadi,1:24:27 1:24:27,+-2685:23,,\u25b23,11,2012
33,69,91,+1:25:00,,84,Zabriskie David,91,Garmin Sharp,1:25:00 1:25:00,+-2181:55,,\u25bc7,11,2012
35,66,92,+1:26:26,,103,Millar David,92,Garmin Sharp,1:26:26 1:26:26,+-3306:01,,\u25b211,11,2012
38,208,93,+1:27:11,,87,O'Grady Stuart,93,Orica GreenEDGE,1:27:11 1:27:11,+-2339:27,,\u25bc6,11,2012
27,48,94,+1:27:17,,98,Stortoni Simone,94,Lampre - ISD,1:27:17 1:27:17,+-2989:17,,\u25b24,11,2012
31,106,95,+1:28:10,,101,Knees Christian,95,Sky Procycling,1:28:10 1:28:10,+-3178:44,,\u25b26,11,2012
32,197,96,+1:28:24,,94,Pineau J\xe9rome,96,Omega Pharma - Quick-Step,1:28:24 1:28:24,+-2741:31,,\u25bc2,11,2012
38,43,97,+1:28:59,,89,Hondo Danilo,97,Lampre - ISD,1:28:59 1:28:59,+-2450:58,,\u25bc8,11,2012
28,155,98,+1:29:11,,90,Sanchez Luis Leon,98,Rabobank Cycling Team,1:29:11 1:29:11,+-2506:22,,\u25bc8,11,2012
28,23,99,+1:29:52,,92,Bernaudeau Giovanni,99,Team Europcar,1:29:52 1:29:52,+-2620:29,,\u25bc7,11,2012
27,22,100,+1:33:27,,95,Arashiro Yukiya,100,Team Europcar,1:33:27 1:33:27,+-2796:21,,\u25bc5,11,2012
26,53,101,+1:33:45,,108,Canuti Federico,101,Liquigas - Cannondale,1:33:45 1:33:45,+1811:24,,\u25b27,11,2012
27,198,102,+1:34:07,,96,Velits Martin,102,Omega Pharma - Quick-Step,1:34:07 1:34:07,+-2857:17,,\u25bc6,11,2012
25,89,103,+1:34:44,,121,Zingle Romain,103,Cofidis Le Credit en Ligne,1:34:44 1:34:44,+1069:09,,\u25b218,11,2012
27,144,104,+1:34:52,,102,Ladagnous Matthieu,104,FDJ - BigMat,1:34:52 1:34:52,+-3234:02,,\u25bc2,11,2012
32,112,105,+1:34:53,,97,Bak Lars Ytting,105,Lotto Belisol Team,1:34:53 1:34:53,+-2919:33,,\u25bc8,11,2012
31,202,106,+1:35:23,,99,Albasini Michael,106,Orica GreenEDGE,1:35:23 1:35:23,+-3044:23,,\u25bc7,11,2012
25,122,107,+1:36:18,,106,Boeckmans Kris,107,Vacansoleil - DCM,1:36:18 1:36:18,+1944:05,,\u25bc1,11,2012
35,137,108,+1:37:21,,107,Paolini Luca,108,Team Katusha,1:37:21 1:37:21,+1880:10,,\u25bc1,11,2012
30,36,109,+1:37:56,,110,Perez Ruben,109,Euskaltel - Euskadi,1:37:56 1:37:56,+1750:02,,\u25b21,11,2012
33,203,110,+1:38:04,,111,Cooke Baden,110,Orica GreenEDGE,1:38:04 1:38:04,+1684:29,,\u25b21,11,2012
25,54,111,+1:38:06,,112,Koren Kristijan,111,Liquigas - Cannondale,1:38:06 1:38:06,+1618:48,,\u25b21,11,2012
29,213,112,+1:38:10,,113,de Kort Koen,112,Argos - Shimano,1:38:10 1:38:10,+1553:05,,\u25b21,11,2012
27,117,113,+1:39:38,,115,Roelandts Jurgen,113,Lotto Belisol Team,1:39:38 1:39:38,+1420:22,,\u25b22,11,2012
32,176,114,+1:39:46,,116,Nuyens Nick,114,Team Saxo Bank - Tinkoff Bank,1:39:46 1:39:46,+1353:07,,\u25b22,11,2012
35,116,115,+1:40:01,,117,Henderson Gregory,115,Lotto Belisol Team,1:40:01 1:40:01,+1285:44,,\u25b22,11,2012
32,7,116,+1:41:00,,123,Quinziato Manuel,116,BMC Racing Team,1:41:00 1:41:00,+931:00,,\u25b27,11,2012
38,135,117,+1:41:12,,118,Horrach Joan,117,Team Katusha,1:41:12 1:41:12,+1218:06,,\u25b21,11,2012
27,205,118,+1:43:09,,119,Impey Daryl,118,Orica GreenEDGE,1:43:09 1:43:09,+1149:17,,\u25b21,11,2012
25,204,119,+1:44:06,,120,Goss Matthew,119,Orica GreenEDGE,1:44:06 1:44:06,+1078:31,,\u25b21,11,2012
37,179,120,+1:44:57,,126,S\xf8rensen Nicki,120,Team Saxo Bank - Tinkoff Bank,1:44:57 1:44:57,+715:33,,\u25b26,11,2012
37,195,121,+1:45:11,,122,Grabsch Bert,121,Omega Pharma - Quick-Step,1:45:11 1:45:11,+1007:36,,\u25b21,11,2012
27,174,122,+1:45:20,,124,Lund Anders,122,Team Saxo Bank - Tinkoff Bank,1:45:20 1:45:20,+862:23,,\u25b22,11,2012
31,115,123,+1:45:21,,125,Hansen Adam,123,Lotto Belisol Team,1:45:21 1:45:21,+789:26,,\u25b22,11,2012
36,173,124,+1:47:35,,130,Kroon Karsten,124,Team Saxo Bank - Tinkoff Bank,1:47:35 1:47:35,+418:52,,\u25b26,11,2012
24,84,125,+1:47:54,,131,Edet Nicolas,125,Cofidis Le Credit en Ligne,1:47:54 1:47:54,+343:40,,\u25b26,11,2012
29,114,126,+1:49:30,,132,Greipel Andr\xe9,126,Lotto Belisol Team,1:49:30 1:49:30,+268:09,,\u25b26,11,2012
31,83,127,+1:50:42,,133,Dumoulin Samuel,127,Cofidis Le Credit en Ligne,1:50:42 1:50:42,+191:02,,\u25b26,11,2012
32,206,128,+1:51:02,,134,Lancaster Brett,128,Orica GreenEDGE,1:51:02 1:51:02,+112:43,,\u25b26,11,2012
32,168,129,+1:51:52,,146,Plaza Rub\xe9n,129,Movistar Team,1:51:52 1:51:52,+-863:48,,\u25b217,11,2012
28,143,130,+1:52:01,,135,Hutarovich Yauheni,130,FDJ - BigMat,1:52:01 1:52:01,+34:59,,\u25b25,11,2012
25,147,131,+1:52:17,,140,Roux Anthony,131,FDJ - BigMat,1:52:17 1:52:17,+-367:29,,\u25b29,11,2012
30,118,132,+1:52:19,,136,Sieberg Marcel,132,Lotto Belisol Team,1:52:19 1:52:19,+-45:36,,\u25b24,11,2012
26,94,133,+1:52:37,,159,Feillu Brice,133,Saur - Sojasun,1:52:37 1:52:37,+-1990:49,,\u25b226,11,2012
38,75,134,+1:52:40,,137,Hinault S\xe9bastien,134,AG2R La Mondiale,1:52:40 1:52:40,+-125:40,,\u25b23,11,2012
27,26,135,+1:52:55,,139,Jerome Vincent,135,Team Europcar,1:52:55 1:52:55,+-286:56,,\u25b24,11,2012
31,25,136,+1:53:05,,138,Gene Yohann,136,Team Europcar,1:53:05 1:53:05,+-205:38,,\u25b22,11,2012
28,87,137,+1:53:55,,141,Mat\xe9 Luis \xc1ngel,137,Cofidis Le Credit en Ligne,1:53:55 1:53:55,+-447:59,,\u25b24,11,2012
30,171,138,+1:54:20,,142,Cantwell Jonathan,138,Team Saxo Bank - Tinkoff Bank,1:54:20 1:54:20,+-528:27,,\u25b24,11,2012
28,98,139,+1:55:02,,143,Marino Jean-Marc,139,Saur - Sojasun,1:55:02 1:55:02,+-610:30,,\u25b24,11,2012
27,145,140,+1:55:22,,144,Pineau C\xe9dric,140,FDJ - BigMat,1:55:22 1:55:22,+-693:51,,\u25b24,11,2012
26,99,141,+1:55:39,,145,Simon Julien,141,Saur - Sojasun,1:55:39 1:55:39,+-776:52,,\u25b24,11,2012
25,56,142,+1:55:59,,147,Oss Daniel,142,Liquigas - Cannondale,1:55:59 1:55:59,+-942:19,,\u25b25,11,2012
27,113,143,+1:56:33,,162,de Greef Francis,143,Lotto Belisol Team,1:56:33 1:56:33,+-2258:08,,\u25b219,11,2012
32,212,144,+1:56:36,,148,Curvers Roy,144,Argos - Shimano,1:56:36 1:56:36,+-1026:43,,\u25b24,11,2012
25,215,145,+1:56:46,,149,Gretsch Patrick,145,Argos - Shimano,1:56:46 1:56:46,+-1110:30,,\u25b24,11,2012
31,104,146,+1:57:59,,150,Eisel Bernhard,146,Sky Procycling,1:57:59 1:57:59,+-1194:22,,\u25b24,11,2012
31,185,147,+1:58:30,,152,Iglinskiy Maxim,147,Astana Pro Team,1:58:30 1:58:30,+-1365:18,,\u25b25,11,2012
29,96,148,+1:59:10,,153,Lemoine Cyril,148,Saur - Sojasun,1:59:10 1:59:10,+-1451:11,,\u25b25,11,2012
31,172,149,+1:59:22,,151,Haedo Juan Jose,149,Team Saxo Bank - Tinkoff Bank,1:59:22 1:59:22,+-1278:17,,\u25b22,11,2012
31,182,150,+2:00:30,,156,Bozic Borut,150,Astana Pro Team,2:00:30 2:00:30,+-1713:11,,\u25b26,11,2012
33,156,151,+2:00:56,,155,Tankink Bram,151,Rabobank Cycling Team,2:00:56 2:00:56,+-1625:44,,\u25b24,11,2012
27,103,152,+2:01:59,,157,Cavendish Mark,152,Sky Procycling,2:01:59 2:01:59,+-1801:19,,\u25b25,11,2012
32,38,153,+2:02:30,,166,Urtasun Pablo,153,Euskaltel - Euskadi,2:02:30 2:02:30,+-2626:34,,\u25b213,11,2012
30,217,154,+2:03:11,,161,Sprick Matthieu,154,Argos - Shimano,2:03:11 2:03:11,+-2160:05,,\u25b27,11,2012
29,129,155,+2:03:33,,154,van Hummel Kenny,155,Vacansoleil - DCM,2:03:33 2:03:33,+-1534:09,,\u25bc1,11,2012
26,42,156,+2:05:21,,163,Bole Grega,156,Lampre - ISD,2:05:21 2:05:21,+-2343:58,,\u25b27,11,2012
28,216,157,+2:05:22,,164,Huguet Yann,157,Argos - Shimano,2:05:22 2:05:22,+-2435:00,,\u25b27,11,2012
27,207,158,+2:06:02,,165,Langeveld Sebastian,158,Orica GreenEDGE,2:06:02 2:06:02,+-2528:01,,\u25b27,11,2012
25,85,159,+2:07:00,,168,Fouchard Julien,159,Cofidis Le Credit en Ligne,2:07:00 2:07:00,+-2811:56,,\u25b29,11,2012
32,136,160,+2:09:29,,169,Kuchynski Aliaksandr,160,Team Katusha,2:09:29 2:09:29,+-2904:54,,\u25b29,11,2012
24,86,161,+2:10:04,,170,Ghyselinck Jan,161,Cofidis Le Credit en Ligne,2:10:04 2:10:04,+-3000:03,,\u25b29,11,2012
27,219,162,+2:10:42,,171,Veelers Tom,162,Argos - Shimano,2:10:42 2:10:42,+-3098:37,,\u25b29,11,2012
27,218,163,+2:11:25,,172,Timmer Albert,163,Argos - Shimano,2:11:25 2:11:25,+-3196:18,,\u25b29,11,2012
31,67,164,+2:12:35,,173,Vansummeren Johan,164,Garmin Sharp,2:12:35 2:12:35,+-3295:16,,\u25b29,11,2012
28,63,165,+2:20:40,,174,Farrar Tyler,165,Garmin Sharp,2:20:40 2:20:40,+2072:31,,\u25b29,11,2012
32,93,166,+2:21:05,,175,Engoulvent Jimmy,166,Saur - Sojasun,2:21:05 2:21:05,+1964:44,,\u25b29,11,2012
32,101,1,+0:00,,1,Wiggins Bradley,1,Sky Procycling,54:34:33 54:34:33,+0:00,,-,12,2012
27,105,2,+2:05,,2,Froome Christopher,2,Sky Procycling,2:05 2:05,+0:00,,-,12,2012
27,51,3,+2:23,,3,Nibali Vincenzo,3,Liquigas - Cannondale,2:23 2:23,+0:00,,-,12,2012
35,1,4,+3:19,,4,Evans Cadel,4,BMC Racing Team,3:19 3:19,+0:00,,-,12,2012
29,111,5,+4:48,,5,Van den Broeck Jurgen,5,Lotto Belisol Team,4:48 4:48,+0:00,,-,12,2012
35,19,6,+6:15,,6,Zubeldia Haimar,6,RadioShack - Nissan,6:15 6:15,+0:00,,-,12,2012
23,9,7,+6:57,,7,van Garderen Tejay,7,BMC Racing Team,6:57 6:57,+0:00,,-,12,2012
28,181,8,+7:30,,8,Brajkovi\u010d Janez,8,Astana Pro Team,7:30 7:30,+0:00,,-,12,2012
25,29,9,+8:31,,9,Rolland Pierre,9,Team Europcar,8:31 8:31,+0:00,,-,12,2012
22,146,10,+8:51,,10,Pinot Thibaut,10,FDJ - BigMat,8:51 8:51,+0:00,,-,12,2012
37,15,11,+9:29,,11,Kl\xf6den Andr\xe9as,11,RadioShack - Nissan,9:29 9:29,+0:00,,-,12,2012
32,11,12,+9:45,,12,Schleck Fr\xe4nk,12,RadioShack - Nissan,9:45 9:45,+0:00,,-,12,2012
28,79,13,+10:49,,13,Roche Nicolas,13,AG2R La Mondiale,10:49 10:49,+0:00,,-,12,2012
25,91,14,+11:27,,14,Coppel J\xe9rome,14,Saur - Sojasun,11:27 11:27,+0:00,,-,12,2012
40,14,15,+12:41,,15,Horner Chris,15,RadioShack - Nissan,12:41 12:41,+0:00,,-,12,2012
34,131,16*,+17:21,,,Menchov Denis,16*,Team Katusha,17:21 17:21,+2941:14,,-,12,2012
29,16,17,+17:41,,16*,Monfort Maxime,17,RadioShack - Nissan,17:41 17:41,+0:00,,\u25bc17,12,2012
34,35,18,+18:04,,21,Martinez Egoi,18,Euskaltel - Euskadi,18:04 18:04,+-8:11,,\u25b23,12,2012
32,161,19,+18:55,,17,Valverde Alejandro,19,Movistar Team,18:55 18:55,+0:45,,\u25bc2,12,2012
25,163,20,+19:02,,18,Costa Rui,20,Movistar Team,19:02 19:02,+0:00,,\u25bc2,12,2012
27,178,21,+20:12,,19,S\xf8rensen Chris Anker,21,Team Saxo Bank - Tinkoff Bank,20:12 20:12,+0:00,,\u25bc2,12,2012
32,41,22,+20:32,,20,Scarponi Michele,22,Lampre - ISD,20:32 20:32,+0:00,,\u25bc2,12,2012
25,188,23,+20:54,,24,Ki\u0161erlovski Robert,23,Astana Pro Team,20:54 20:54,+-8:11,,\u25b21,12,2012
27,199,24,+27:37,,23,Velits Peter,24,Omega Pharma - Quick-Step,27:37 27:37,+0:00,,\u25bc1,12,2012
27,119,25,+30:41,,25,Vanendert Jelle,25,Lotto Belisol Team,30:41 30:41,+0:00,,-,12,2012
34,52,26,+31:09,,22,Basso Ivan,26,Liquigas - Cannondale,31:09 31:09,+4:05,,\u25bc4,12,2012
31,157,27,+31:41,,28,ten Dam Laurens,27,Rabobank Cycling Team,31:41 31:41,+0:23,,\u25b21,12,2012
33,141,28,+32:00,,26,Casar Sandy,28,FDJ - BigMat,32:00 32:00,+1:14,,\u25bc2,12,2012
32,108,29,+33:04,,30,Rogers Michael,29,Sky Procycling,33:04 33:04,+0:07,,\u25b21,12,2012
38,191,30,+33:13,,29,Leipheimer Levi,30,Omega Pharma - Quick-Step,33:13 33:13,+1:14,,\u25bc1,12,2012
29,139,31,+33:59,,31,Vorganov Eduard,31,Team Katusha,33:59 33:59,+0:00,,-,12,2012
25,81,32,+34:52,,27,Taaram\xe4e Rein,32,Cofidis Le Credit en Ligne,34:52 34:52,+4:05,,\u25bc5,12,2012
31,162,33,+40:36,,33,Cobo Juan Jose,33,Movistar Team,40:36 40:36,+0:00,,-,12,2012
25,128,34,+42:33,,32,Valls Rafael,34,Vacansoleil - DCM,42:33 42:33,+4:05,,\u25bc2,12,2012
35,71,35,+42:42,,38,Peraud Jean-Christophe,35,AG2R La Mondiale,42:42 42:42,+-8:06,,\u25b23,12,2012
38,189,36,+45:54,,34,Vinokourov Alexandre,36,Astana Pro Team,45:54 45:54,+4:05,,\u25bc2,12,2012
25,152,37,+49:25,,35,Kruijswijk Steven,37,Rabobank Cycling Team,49:25 49:25,+4:05,,\u25bc2,12,2012
27,107,38,+51:22,,36,Porte Richie,38,Sky Procycling,51:22 51:22,+4:05,,\u25bc2,12,2012
39,5,39,+52:24,,39,Hincapie George,39,BMC Racing Team,52:24 52:24,+1:00,,-,12,2012
33,21,40,+54:09,,37,Voeckler Thomas,40,Team Europcar,54:09 54:09,+4:05,,\u25bc3,12,2012
22,55,41,+56:23,,40,Nerz Dominik,41,Liquigas - Cannondale,56:23 56:23,+0:00,,\u25bc1,12,2012
31,1011,42*,+57:35,,43*,Caruso Giampaolo,42*,Team Katusha,57:35 57:35,+0:37,,-,12,2012
27,95,43,+58:06,,42,Jeandesboz Fabrice,43,Saur - Sojasun,58:06 58:06,+1:14,,\u25bc1,12,2012
33,192,44,+59:11,,41,Chavanel Sylvain,44,Omega Pharma - Quick-Step,59:11 59:11,+2:41,,\u25bc3,12,2012
28,125,45,+1:00:49,,49,Marcato Marco,45,Vacansoleil - DCM,1:00:49 1:00:49,+0:00,,\u25b24,12,2012
25,8,46,+1:00:53,,46,Schar Michael,46,BMC Racing Team,1:00:53 1:00:53,+1:14,,-,12,2012
24,24,47,+1:01:10,,67,Gautier Cyril,47,Team Europcar,1:01:10 1:01:10,+-8:11,,\u25b220,12,2012
28,138,48,+1:01:23,,44,Trofimov Yuri,48,Team Katusha,1:01:23 1:01:23,+2:21,,\u25bc4,12,2012
34,58,49,+1:02:14,,45,Szmyd Sylwester,49,Liquigas - Cannondale,1:02:14 1:02:14,+2:42,,\u25bc4,12,2012
40,18,50,+1:02:16,,51,Voigt Jens,50,RadioShack - Nissan,1:02:16 1:02:16,+0:00,,\u25b21,12,2012
32,187,51,+1:02:18,,48,Kessiakoff Fredrik,51,Astana Pro Team,1:02:18 1:02:18,+1:55,,\u25bc3,12,2012
25,65,52,+1:03:31,,50,Martin Daniel,52,Garmin Sharp,1:03:31 1:03:31,+2:21,,\u25bc2,12,2012
25,28,53,+1:03:54,,47,Malacarne Davide,53,Team Europcar,1:03:54 1:03:54,+4:05,,\u25bc6,12,2012
25,72,54,+1:04:58,,54,Bouet Maxime,54,AG2R La Mondiale,1:04:58 1:04:58,+0:45,,-,12,2012
22,57,55,+1:05:00,,57,Sagan Peter,55,Liquigas - Cannondale,1:05:00 1:05:00,+-1:59,,\u25b22,12,2012
30,6,56,+1:05:36,,52,Moinard Ama\xebl,56,BMC Racing Team,1:05:36 1:05:36,+2:21,,\u25bc4,12,2012
28,184,57,+1:05:46,,59,Grivko Andrei,57,Astana Pro Team,1:05:46 1:05:46,+0:23,,\u25b22,12,2012
35,183,58,+1:06:11,,55,Fofonov Dimitri,58,Astana Pro Team,1:06:11 1:06:11,+1:55,,\u25bc3,12,2012
30,193,59,+1:07:00,,60,De Weert Kevin,59,Omega Pharma - Quick-Step,1:07:00 1:07:00,+1:01,,\u25b21,12,2012
24,34,60,+1:07:55,,53,Izagirre Gorka,60,Euskaltel - Euskadi,1:07:55 1:07:55,+4:05,,\u25bc7,12,2012
24,13,61,+1:08:02,,63,Gallopin Tony,61,RadioShack - Nissan,1:08:02 1:08:02,+1:01,,\u25b22,12,2012
30,134,62,+1:08:57,,61,Gusev Vladimir,62,Team Katusha,1:08:57 1:08:57,+2:21,,\u25bc1,12,2012
31,167,63,+1:09:03,,56,Kiryienka Vasil,63,Movistar Team,1:09:03 1:09:03,+4:05,,\u25bc7,12,2012
26,73,64,+1:09:23,,65,Ch\xe9rel Micka\xebl,64,AG2R La Mondiale,1:09:23 1:09:23,+0:45,,\u25b21,12,2012
29,148,65,+1:09:26,,58,Roy J\xe9r\xe9my,65,FDJ - BigMat,1:09:26 1:09:26,+4:05,,\u25bc7,12,2012
