Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
30,,112,91.0,+47:02,,,Cavendish Mark,171,Etixx - Quick Step,",, 23:21",,,,10,2015
25,,117,127.0,+55:07,,,Trentin Matteo,172,Etixx - Quick Step,",, 23:21",,,,10,2015
28,,38,113.0,+52:35,,,Stannard Ian,173,Team Sky,",, 23:21",,,,10,2015
32,,115,123.0,+54:46,,,Renshaw Mark,174,Etixx - Quick Step,",, 23:21",,,,10,2015
27,,195,112.0,+52:18,,,Dempster Zakkari,175,Bora - Argon 18,",, 23:21",,,,10,2015
27,,168,105.0,+51:33,,,Navardauskas Ramunas,176,Team Cannondale - Garmin,",, 23:21",,,,10,2015
38,,106,180.0,+1:27:48,,,Tuft Svein,177,Orica GreenEDGE,",, 23:21",,,,10,2015
29,,134,106.0,+51:35,,,Leezer Tom,178,Team LottoNL-Jumbo,",, 23:21",,,,10,2015
34,,18,179.0,+1:25:22,,,Vansummeren Johan,179,AG2R La Mondiale,",, 23:21",,,,10,2015
25,,153,168.0,+1:14:59,,,Cimolai Davide,180,Lampre - Merida,23:35 23:35,,,,10,2015
23,,24,120.0,+53:28,,,D\xe9mare Arnaud,181,FDJ,26:27 26:27,,,,10,2015
24,,105,183.0,+1:42:47,,,Matthews Michael,182,Orica GreenEDGE,",, 26:27",,,,10,2015
32,,23,171.0,+1:16:08,,,Chavanel S\xe9bastien,183,FDJ,29:15 29:15,,,,10,2015
37,,42,,+ - 35:56:09,,,Basso Ivan,DNS,Tinkoff - Saxo,22:39 22:39,,,,10,2015
29,,2,,+ - 35:56:09,,,Boom Lars,DNS,Astana Pro Team,",, 22:39",,,,10,2015
25,,45,46.0,+45:32,100.0,,Majka Rafa\u0142,1,Tinkoff - Saxo,5:02:01 5:02:01,,20.0,,11,2015
28,,167,16.0,+16:38,70.0,,Martin Daniel,2,Team Cannondale - Garmin,1:00 1:00,,10.0,,11,2015
22,,194,64.0,+57:30,50.0,,Buchmann Emanuel,3,Bora - Argon 18,1:23 1:23,,6.0,,11,2015
31,,218,29.0,+29:44,40.0,,Pauwels Serge,4,MTN - Qhubeka,2:08 2:08,,4.0,,11,2015
36,,129,65.0,+57:31,32.0,,Voeckler Thomas,5,Team Europcar,3:34 3:34,,2.0,,11,2015
29,,177,47.0,+45:50,26.0,,Simon Julien,6,"Cofidis, Solutions Cr\xe9dits",",, 3:34",,,,11,2015
28,,141,10.0,+7:05,22.0,,Mollema Bauke,7,Trek Factory Racing,5:11 5:11,,,,11,2015
35,,59,4.0,+3:59,18.0,,Valverde Alejandro,8,Movistar Team,5:19 5:19,,,,11,2015
30,,31,1.0,+0:00,14.0,,Froome Christopher,9,Team Sky,5:21 5:21,,,,11,2015
32,,41,6.0,+4:04,10.0,,Contador Alberto,10,Tinkoff - Saxo,",, 5:21",,,,11,2015
25,,51,3.0,+3:09,8.0,,Quintana Nairo,11,Movistar Team,",, 5:21",,,,11,2015
37,,66,13.0,+10:27,6.0,,S\xe1nchez Samuel,12,BMC Racing Team,",, 5:21",,,,11,2015
26,,61,2.0,+2:52,4.0,,van Garderen Tejay,13,BMC Racing Team,",, 5:21",,,,11,2015
29,,39,5.0,+4:03,2.0,,Thomas Geraint,14,Team Sky,",, 5:21",,,,11,2015
29,,131,8.0,+4:35,1.0,,Gesink Robert,15,Team LottoNL-Jumbo,",, 5:21",,,,11,2015
28,,121,14.0,+13:57,,,Rolland Pierre,16,Team Europcar,",, 5:21",,,,11,2015
27,,71,7.0,+4:33,,,Gallopin Tony,17,Lotto Soudal,",, 5:21",,,,11,2015
28,,181,12.0,+9:26,,,Frank Mathias,18,IAM Cycling,",, 5:21",,,,11,2015
28,,53,36.0,+35:06,,,Castroviejo Jonathan,19,Movistar Team,5:43 5:43,,,,11,2015
26,,161,15.0,+16:33,,,Talansky Andrew,20,Team Cannondale - Garmin,5:53 5:53,,,,11,2015
23,,82,9.0,+6:44,,,Barguil Warren,21,Team Giant - Alpecin,",, 5:53",,,,11,2015
28,,6,33.0,+32:46,,,Kangert Tanel,22,Astana Pro Team,6:11 6:11,,,,11,2015
30,,1,11.0,+7:47,,,Nibali Vincenzo,23,Astana Pro Team,",, 6:11",,,,11,2015
32,,27,26.0,+27:27,,,Morabito Steve,24,FDJ,",, 6:11",,,,11,2015
34,,137,86.0,+1:07:23,,,ten Dam Laurens,25,Team LottoNL-Jumbo,7:13 7:13,,,,11,2015
27,,214,32.0,+32:07,,,Janse van Rensburg Jacques,26,MTN - Qhubeka,",, 7:13",,,,11,2015
29,,56,70.0,+59:41,,,Herrada Jos\xe9,27,Movistar Team,7:50 7:50,,,,11,2015
35,,46,23.0,+24:33,,,Rogers Michael,28,Tinkoff - Saxo,",, 7:50",,,,11,2015
30,,35,51.0,+49:00,,,Porte Richie,29,Team Sky,9:14 9:14,,,,11,2015
24,,12,20.0,+22:07,,,Bardet Romain,30,AG2R La Mondiale,13:50 13:50,,,,11,2015
24,,201,24.0,+25:20,,,Sep\xfalveda Eduardo,31,Bretagne - S\xe9ch\xe9 Environnement,",, 13:50",,,,11,2015
21,,216,114.0,+1:13:14,,,Kudus Merhawi,32,MTN - Qhubeka,",, 13:50",,,,11,2015
26,,52,103.0,+1:11:19,,,Anacona Winner,33,Movistar Team,",, 13:50",,,,11,2015
26,,188,27.0,+27:59,,,Pantano Jarlinson,34,IAM Cycling,",, 13:50",,,,11,2015
28,,133,48.0,+46:21,,,Kruijswijk Steven,35,Team LottoNL-Jumbo,15:11 15:11,,,,11,2015
32,,184,88.0,+1:07:44,,,Clement Stef,36,IAM Cycling,15:54 15:54,,,,11,2015
36,,183,37.0,+36:44,,,Chavanel Sylvain,37,IAM Cycling,",, 15:54",,,,11,2015
29,,14,40.0,+40:52,,,Ch\xe9rel Micka\xebl,38,AG2R La Mondiale,",, 15:54",,,,11,2015
38,,149,44.0,+44:57,,,Zubeldia Haimar,39,Trek Factory Racing,",, 15:54",,,,11,2015
29,,44,21.0,+23:04,,,Kreuziger Roman,40,Tinkoff - Saxo,",, 15:54",,,,11,2015
34,,196,56.0,+52:41,,,Huzarski Bartosz,41,Bora - Argon 18,",, 15:54",,,,11,2015
30,,192,60.0,+54:40,,,B\xe1rta Jan,42,Bora - Argon 18,",, 15:54",,,,11,2015
33,,97,34.0,+34:13,,,Losada Alberto,43,Team Katusha,",, 15:54",,,,11,2015
36,,91,19.0,+20:42,,,Rodr\xedguez Joaquim,44,Team Katusha,",, 15:54",,,,11,2015
27,,19,22.0,+23:36,,,Vuillermoz Alexis,45,AG2R La Mondiale,",, 15:54",,,,11,2015
30,,3,18.0,+19:14,,,Fuglsang Jakob,46,Astana Pro Team,",, 15:54",,,,11,2015
35,,72,39.0,+38:04,,,Bak Lars Ytting,47,Lotto Soudal,",, 15:54",,,,11,2015
36,,136,45.0,+45:26,,,Tankink Bram,48,Team LottoNL-Jumbo,",, 15:54",,,,11,2015
29,,189,57.0,+52:52,,,Wyss Marcel,49,IAM Cycling,",, 15:54",,,,11,2015
24,,132,63.0,+57:18,,,Kelderman Wilco,50,Team LottoNL-Jumbo,",, 15:54",,,,11,2015
26,,155,76.0,+1:02:29,,,Oliveira Nelson,51,Lampre - Merida,",, 15:54",,,,11,2015
28,,118,17.0,+17:55,,,Uran Rigoberto,52,Etixx - Quick Step,",, 15:54",,,,11,2015
23,,217,101.0,+1:10:48,,,Meintjes Louis,53,MTN - Qhubeka,",, 15:54",,,,11,2015
31,,36,52.0,+49:59,,,Roche Nicolas,54,Team Sky,",, 15:54",,,,11,2015
24,,128,81.0,+1:05:48,,,Tulik Angelo,55,Team Europcar,16:06 16:06,,,,11,2015
34,,92,73.0,+1:01:35,,,Caruso Giampaolo,56,Team Katusha,16:21 16:21,,,,11,2015
22,,108,31.0,+31:11,,,Yates Adam,57,Orica GreenEDGE,16:33 16:33,,,,11,2015
27,,33,85.0,+1:07:19,,,K\xf6nig Leopold,58,Team Sky,17:47 17:47,,,,11,2015
35,,156,140.0,+1:22:36,,,Plaza Rub\xe9n,59,Lampre - Merida,21:44 21:44,,,,11,2015
28,,159,93.0,+1:08:30,,,Valls Rafael,60,Lampre - Merida,",, 21:44",,,,11,2015
27,,62,78.0,+1:03:04,,,Caruso Damiano,61,BMC Racing Team,",, 21:44",,,,11,2015
28,,67,62.0,+57:02,,,Schar Michael,62,BMC Racing Team,",, 21:44",,,,11,2015
26,,139,67.0,+57:49,,,Vanmarcke Sep,63,Team LottoNL-Jumbo,",, 21:44",,,,11,2015
25,,87,66.0,+57:36,,,Preidler Georg,64,Team Giant - Alpecin,",, 21:44",,,,11,2015
26,,163,134.0,+1:21:02,,,Haas Nathan,65,Team Cannondale - Garmin,",, 21:44",,,,11,2015
32,,84,53.0,+50:57,,,de Kort Koen,66,Team Giant - Alpecin,",, 21:44",,,,11,2015
29,,98,69.0,+58:54,,,Machado Tiago,67,Team Katusha,",, 21:44",,,,11,2015
34,,164,74.0,+1:01:51,,,Hesjedal Ryder,68,Team Cannondale - Garmin,",, 21:44",,,,11,2015
35,,146,71.0,+1:00:33,,,Irizar Markel,69,Trek Factory Racing,",, 21:44",,,,11,2015
26,,202,161.0,+1:39:13,,,Brun Frederic,70,Bretagne - S\xe9ch\xe9 Environnement,",, 21:44",,,,11,2015
29,,199,43.0,+43:56,,,Voss Paul,71,Bora - Argon 18,",, 21:44",,,,11,2015
25,,203,68.0,+58:49,,,Delaplace Anthony,72,Bretagne - S\xe9ch\xe9 Environnement,",, 21:44",,,,11,2015
31,,174,92.0,+1:08:21,,,Mat\xe9 Luis \xc1ngel,73,"Cofidis, Solutions Cr\xe9dits",",, 21:44",,,,11,2015
29,,187,98.0,+1:09:50,,,Hollenstein Reto,74,IAM Cycling,",, 21:44",,,,11,2015
31,,175,108.0,+1:12:10,,,Navarro Daniel,75,"Cofidis, Solutions Cr\xe9dits",",, 21:44",,,,11,2015
31,,4,50.0,+48:03,,,Grivko Andrei,76,Astana Pro Team,",, 21:44",,,,11,2015
36,,186,137.0,+1:21:36,,,Elmiger Martin,77,IAM Cycling,",, 21:44",,,,11,2015
31,,152,158.0,+1:33:19,,,Bono Matteo,78,Lampre - Merida,",, 21:44",,,,11,2015
29,,69,72.0,+1:01:17,,,Wyss Danilo,79,BMC Racing Team,",, 21:44",,,,11,2015
27,,154,96.0,+1:09:39,,,Durasek Kristijan,80,Lampre - Merida,",, 21:44",,,,11,2015
30,,68,38.0,+37:43,,,Van Avermaet Greg,81,BMC Racing Team,",, 21:44",,,,11,2015
30,,26,75.0,+1:01:56,,,Ladagnous Matthieu,82,FDJ,",, 21:44",,,,11,2015
26,,219,105.0,+1:11:46,,,Teklehaimanot Daniel,83,MTN - Qhubeka,",, 21:44",,,,11,2015
38,,11,25.0,+25:41,,,Peraud Jean-Christophe,84,AG2R La Mondiale,",, 21:44",,,,11,2015
23,,24,99.0,+1:09:51,,,D\xe9mare Arnaud,85,FDJ,",, 21:44",,,,11,2015
27,,123,41.0,+41:58,,,Gautier Cyril,86,Team Europcar,",, 21:44",,,,11,2015
25,,21,35.0,+34:41,,,Pinot Thibaut,87,FDJ,",, 21:44",,,,11,2015
28,,185,80.0,+1:05:42,,,Coppel J\xe9rome,88,IAM Cycling,",, 21:44",,,,11,2015
31,,126,97.0,+1:09:42,,,Quemeneur Perrig,89,Team Europcar,",, 21:44",,,,11,2015
34,,17,124.0,+1:18:07,,,Riblon Christophe,90,AG2R La Mondiale,",, 21:44",,,,11,2015
29,,13,30.0,+30:31,,,Bakelants Jan,91,AG2R La Mondiale,",, 21:44",,,,11,2015
27,,57,28.0,+29:10,,,Izagirre Gorka,92,Movistar Team,",, 21:44",,,,11,2015
26,,32,145.0,+1:25:20,,,Kennaugh Peter,93,Team Sky,",, 21:44",,,,11,2015
29,,86,49.0,+47:48,,,Geschke Simon,94,Team Giant - Alpecin,",, 21:44",,,,11,2015
27,,34,95.0,+1:09:27,,,Poels Wout,95,Team Sky,",, 21:44",,,,11,2015
24,,79,115.0,+1:13:27,,,Wellens Tim,96,Lotto Soudal,",, 21:44",,,,11,2015
34,,212,144.0,+1:25:04,,,Cummings Stephen,97,MTN - Qhubeka,",, 21:44",,,,11,2015
27,,127,59.0,+53:16,,,Sicard Romain,98,Team Europcar,",, 21:44",,,,11,2015
41,,48,153.0,+1:29:49,,,Tosatto Matteo,99,Tinkoff - Saxo,24:40 24:40,,,,11,2015
25,,47,42.0,+42:46,,,Sagan Peter,100,Tinkoff - Saxo,",, 24:40",,,,11,2015
25,,63,89.0,+1:07:55,,,Dennis Rohan,101,BMC Racing Team,",, 24:40",,,,11,2015
22,,147,117.0,+1:14:18,,,Jungels Bob,102,Trek Factory Racing,",, 24:40",,,,11,2015
35,,144,152.0,+1:29:27,,,Devolder Stijn,103,Trek Factory Racing,",, 24:40",,,,11,2015
31,,135,82.0,+1:05:58,,,Martens Paul,104,Team LottoNL-Jumbo,",, 24:40",,,,11,2015
25,,74,154.0,+1:30:27,,,Debusschere Jens,105,Lotto Soudal,",, 24:40",,,,11,2015
28,,64,77.0,+1:02:50,,,Oss Daniel,106,BMC Racing Team,",, 24:40",,,,11,2015
30,,89,146.0,+1:25:31,,,Timmer Albert,107,Team Giant - Alpecin,",, 24:40",,,,11,2015
24,,105,177.0,+2:04:14,,,Matthews Michael,108,Orica GreenEDGE,26:48 26:48,,,,11,2015
27,,25,125.0,+1:18:37,,,Geniez Alexandre,109,FDJ,",, 26:48",,,,11,2015
36,,204,90.0,+1:08:05,,,Fedrigo Pierrick,110,Bretagne - S\xe9ch\xe9 Environnement,26:56 26:56,,,,11,2015
23,,49,102.0,+1:10:58,,,Valgren Michael,111,Tinkoff - Saxo,26:57 26:57,,,,11,2015
30,,207,133.0,+1:20:41,,,Gerard Arnaud,112,Bretagne - S\xe9ch\xe9 Environnement,27:49 27:49,,,,11,2015
29,,5,156.0,+1:31:41,,,Gruzdev Dmitriy,113,Astana Pro Team,28:12 28:12,,,,11,2015
35,,7,121.0,+1:16:02,,,Scarponi Michele,114,Astana Pro Team,",, 28:12",,,,11,2015
33,,157,135.0,+1:21:18,,,Pozzato Filippo,115,Lampre - Merida,31:21 31:21,,,,11,2015
25,,119,109.0,+1:12:16,,,Vermote Julien,116,Etixx - Quick Step,",, 31:21",,,,11,2015
29,,116,54.0,+51:50,,,Stybar Zdenek,117,Etixx - Quick Step,",, 31:21",,,,11,2015
27,,178,61.0,+56:55,,,Soupe Geoffrey,118,"Cofidis, Solutions Cr\xe9dits",",, 31:21",,,,11,2015
35,,65,129.0,+1:19:06,,,Quinziato Manuel,119,BMC Racing Team,",, 31:21",,,,11,2015
34,,76,175.0,+1:54:44,,,Hansen Adam,120,Lotto Soudal,",, 31:21",,,,11,2015
32,,9,110.0,+1:12:19,,,Westra Lieuwe,121,Astana Pro Team,",, 31:21",,,,11,2015
30,,197,160.0,+1:35:44,,,Mendes Jos\xe9,122,Bora - Argon 18,",, 31:21",,,,11,2015
26,,215,79.0,+1:03:44,,,Janse van Rensburg Reinardt,123,MTN - Qhubeka,",, 31:21",,,,11,2015
27,,172,172.0,+1:50:13,,,Edet Nicolas,124,"Cofidis, Solutions Cr\xe9dits",",, 31:21",,,,11,2015
31,,55,159.0,+1:33:43,,,Erviti Imanol,125,Movistar Team,",, 31:21",,,,11,2015
28,,208,143.0,+1:24:52,,,Perichon Pierre-Luc,126,Bretagne - S\xe9ch\xe9 Environnement,",, 31:21",,,,11,2015
27,,58,131.0,+1:19:41,,,Malori Adriano,127,Movistar Team,",, 31:21",,,,11,2015
35,,148,94.0,+1:09:14,,,Rast Gregory,128,Trek Factory Racing,",, 31:21",,,,11,2015
28,,73,162.0,+1:39:18,,,De Gendt Thomas,129,Lotto Soudal,",, 31:21",,,,11,2015
35,,83,87.0,+1:07:37,,,Curvers Roy,130,Team Giant - Alpecin,",, 31:21",,,,11,2015
31,,113,91.0,+1:08:07,,,Go\u0142a\u015b Micha\u0142,131,Etixx - Quick Step,",, 31:21",,,,11,2015
30,,209,118.0,+1:14:21,,,Vachon Florian,132,Bretagne - S\xe9ch\xe9 Environnement,",, 31:21",,,,11,2015
36,,158,141.0,+1:22:41,,,Serpa Jose Rodolfo,133,Lampre - Merida,",, 31:21",,,,11,2015
28,,211,58.0,+53:04,,,Boasson Hagen Edvald,134,MTN - Qhubeka,",, 31:21",,,,11,2015
25,,37,151.0,+1:29:02,,,Rowe Luke,135,Team Sky,",, 31:21",,,,11,2015
24,,94,168.0,+1:42:47,,,Haller Marco,136,Team Katusha,",, 31:21",,,,11,2015
34,,107,170.0,+1:44:53,,,Weening Pieter,137,Orica GreenEDGE,",, 31:21",,,,11,2015
38,,106,174.0,+1:53:48,,,Tuft Svein,138,Orica GreenEDGE,",, 31:21",,,,11,2015
29,,205,128.0,+1:18:52,,,Feillu Brice,139,Bretagne - S\xe9ch\xe9 Environnement,32:34 32:34,,,,11,2015
26,,206,111.0,+1:12:42,,,Fonseca Armindo,140,Bretagne - S\xe9ch\xe9 Environnement,",, 32:34",,,,11,2015
26,,81,106.0,+1:11:57,,,Degenkolb John,141,Team Giant - Alpecin,",, 32:34",,,,11,2015
26,,88,113.0,+1:13:09,,,Sinkeldam Ramon,142,Team Giant - Alpecin,",, 32:34",,,,11,2015
28,,165,55.0,+52:38,,,Koren Kristijan,143,Team Cannondale - Garmin,",, 32:34",,,,11,2015
30,,138,107.0,+1:11:57,,,van Emden Jos,144,Team LottoNL-Jumbo,",, 32:34",,,,11,2015
22,,176,120.0,+1:14:39,,,S\xe9n\xe9chal Florian,145,"Cofidis, Solutions Cr\xe9dits",",, 32:34",,,,11,2015
25,,111,83.0,+1:06:02,,,Kwiatkowski Michal,146,Etixx - Quick Step,",, 32:34",,,,11,2015
32,,75,104.0,+1:11:37,,,Greipel Andr\xe9,147,Lotto Soudal,",, 32:34",,,,11,2015
25,,182,147.0,+1:27:00,,,Br\xe4ndle Matthias,148,IAM Cycling,",, 32:34",,,,11,2015
31,,213,136.0,+1:21:35,,,Farrar Tyler,149,MTN - Qhubeka,",, 32:34",,,,11,2015
33,,78,112.0,+1:12:47,,,Sieberg Marcel,150,Lotto Soudal,",, 32:34",,,,11,2015
24,,103,155.0,+1:31:31,,,Durbridge Luke,151,Orica GreenEDGE,",, 32:34",,,,11,2015
26,,142,148.0,+1:27:09,,,Arredondo Juli\xe1n David,152,Trek Factory Racing,",, 32:34",,,,11,2015
34,,124,142.0,+1:24:27,,,Gene Yohann,153,Team Europcar,",, 32:34",,,,11,2015
27,,93,149.0,+1:27:38,,,Guarnieri Jacopo,154,Team Katusha,",, 32:34",,,,11,2015
30,,112,116.0,+1:14:15,,,Cavendish Mark,155,Etixx - Quick Step,",, 32:34",,,,11,2015
25,,179,163.0,+1:39:23,,,Vanbilsen Kenneth,156,"Cofidis, Solutions Cr\xe9dits",",, 32:34",,,,11,2015
32,,115,138.0,+1:21:59,,,Renshaw Mark,157,Etixx - Quick Step,",, 32:34",,,,11,2015
24,,193,173.0,+1:51:29,,,Bennett Sam,158,Bora - Argon 18,",, 32:34",,,,11,2015
27,,125,167.0,+1:42:39,,,Nauleau Bryan,159,Team Europcar,",, 32:34",,,,11,2015
28,,16,150.0,+1:27:40,,,Gaudin Damien,160,AG2R La Mondiale,",, 32:34",,,,11,2015
23,,122,122.0,+1:16:41,,,Coquard Bryan,161,Team Europcar,",, 32:34",,,,11,2015
22,,173,100.0,+1:10:25,,,Laporte Christophe,162,"Cofidis, Solutions Cr\xe9dits",",, 32:34",,,,11,2015
30,,145,169.0,+1:43:21,,,Didier Laurent,163,Trek Factory Racing,",, 32:34",,,,11,2015
23,,169,166.0,+1:42:25,,,van Baarle Dylan,164,Team Cannondale - Garmin,",, 32:34",,,,11,2015
30,,166,164.0,+1:40:01,,,Langeveld Sebastian,165,Team Cannondale - Garmin,",, 32:34",,,,11,2015
28,,96,123.0,+1:17:08,,,Kristoff Alexander,166,Team Katusha,",, 32:34",,,,11,2015
22,,109,84.0,+1:07:01,,,Yates Simon,167,Orica GreenEDGE,",, 32:34",,,,11,2015
25,,153,165.0,+1:42:12,,,Cimolai Davide,168,Lampre - Merida,",, 32:34",,,,11,2015
33,,29,119.0,+1:14:35,,,Vaugrenard Benoit,169,FDJ,",, 32:34",,,,11,2015
28,,38,132.0,+1:19:48,,,Stannard Ian,170,Team Sky,",, 32:34",,,,11,2015
32,,28,130.0,+1:19:12,,,Roy J\xe9r\xe9my,171,FDJ,",, 32:34",,,,11,2015
25,,117,139.0,+1:22:20,,,Trentin Matteo,172,Etixx - Quick Step,",, 32:34",,,,11,2015
27,,168,126.0,+1:18:46,,,Navardauskas Ramunas,173,Team Cannondale - Garmin,",, 32:34",,,,11,2015
29,,134,127.0,+1:18:48,,,Leezer Tom,174,Team LottoNL-Jumbo,",, 32:34",,,,11,2015
26,,54,176.0,+2:03:39,,,Dowsett Alex,175,Movistar Team,33:55 33:55,,,,11,2015
32,,23,171.0,+1:46:02,,,Chavanel S\xe9bastien,176,FDJ,35:15 35:15,,,,11,2015
27,,195,157.0,+1:32:44,,,Dempster Zakkari,177,Bora - Argon 18,45:47 45:47,,,,11,2015
25,,191,,+ - 41:03:31,,,Nerz Dominik,DNF,Bora - Argon 18,-5:02:01 -5:02:01,,,,11,2015
28,,151,,+ - 41:03:31,,,Costa Rui,DNF,Lampre - Merida,",, -5:02:01",,,,11,2015
34,,43,,+ - 41:03:31,,,Bennati Daniele,DNF,Tinkoff - Saxo,",, -5:02:01",,,,11,2015
34,,18,,+ - 41:03:31,,,Vansummeren Johan,DNF,AG2R La Mondiale,",, -5:02:01",,,,11,2015
27,,15,,+ - 41:03:31,,,Gastauer Ben,DNF,AG2R La Mondiale,",, -5:02:01",,,,11,2015
28,,8,,+ - 41:03:31,,,Taaram\xe4e Rein,DNF,Astana Pro Team,",, -5:02:01",,,,11,2015
36,,91,15.0,+13:45,100.0,,Rodr\xedguez Joaquim,1,Team Katusha,5:40:14 5:40:14,,20.0,,12,2015
30,,3,14.0,+13:33,70.0,,Fuglsang Jakob,2,Astana Pro Team,1:12 1:12,,10.0,,12,2015
24,,12,17.0,+17:05,50.0,,Bardet Romain,3,AG2R La Mondiale,1:49 1:49,,6.0,,12,2015
27,,57,19.0,+26:57,40.0,,Izagirre Gorka,4,Movistar Team,4:34 4:34,,4.0,,12,2015
23,,217,52.0,+1:08:39,32.0,,Meintjes Louis,5,MTN - Qhubeka,4:38 4:38,,2.0,,12,2015
30,,192,39.0,+53:40,26.0,,B\xe1rta Jan,6,Bora - Argon 18,5:47 5:47,,,,12,2015
27,,127,38.0,+52:32,22.0,,Sicard Romain,7,Team Europcar,6:03 6:03,,,,12,2015
29,,14,29.0,+40:33,18.0,,Ch\xe9rel Micka\xebl,8,AG2R La Mondiale,6:28 6:28,,,,12,2015
35,,59,4.0,+3:58,14.0,,Valverde Alejandro,9,Movistar Team,6:46 6:46,,,,12,2015
30,,31,1.0,+0:00,10.0,,Froome Christopher,10,Team Sky,6:47 6:47,,,,12,2015
25,,51,3.0,+3:09,8.0,,Quintana Nairo,11,Movistar Team,",, 6:47",,,,12,2015
25,,21,24.0,+34:41,6.0,,Pinot Thibaut,12,FDJ,",, 6:47",,,,12,2015
26,,61,2.0,+2:52,4.0,,van Garderen Tejay,13,BMC Racing Team,",, 6:47",,,,12,2015
32,,41,6.0,+4:04,2.0,,Contador Alberto,14,Tinkoff - Saxo,",, 6:47",,,,12,2015
28,,121,16.0,+13:57,1.0,,Rolland Pierre,15,Team Europcar,",, 6:47",,,,12,2015
30,,1,9.0,+7:47,,,Nibali Vincenzo,16,Astana Pro Team,",, 6:47",,,,12,2015
29,,39,5.0,+4:03,,,Thomas Geraint,17,Team Sky,",, 6:47",,,,12,2015
29,,131,7.0,+5:32,,,Gesink Robert,18,Team LottoNL-Jumbo,7:44 7:44,,,,12,2015
28,,141,10.0,+8:02,,,Mollema Bauke,19,Trek Factory Racing,",, 7:44",,,,12,2015
37,,66,13.0,+12:53,,,S\xe1nchez Samuel,20,BMC Racing Team,9:13 9:13,,,,12,2015
26,,161,18.0,+19:32,,,Talansky Andrew,21,Team Cannondale - Garmin,9:46 9:46,,,,12,2015
27,,71,8.0,+7:32,,,Gallopin Tony,22,Lotto Soudal,",, 9:46",,,,12,2015
23,,82,11.0,+9:43,,,Barguil Warren,23,Team Giant - Alpecin,",, 9:46",,,,12,2015
28,,181,12.0,+12:25,,,Frank Mathias,24,IAM Cycling,",, 9:46",,,,12,2015
24,,201,20.0,+28:19,,,Sep\xfalveda Eduardo,25,Bretagne - S\xe9ch\xe9 Environnement,",, 9:46",,,,12,2015
34,,137,58.0,+1:10:32,,,ten Dam Laurens,26,Team LottoNL-Jumbo,",, 9:46",,,,12,2015
25,,111,60.0,+1:10:50,,,Kwiatkowski Michal,27,Etixx - Quick Step,11:35 11:35,,,,12,2015
27,,19,21.0,+28:36,,,Vuillermoz Alexis,28,AG2R La Mondiale,11:47 11:47,,,,12,2015
30,,35,40.0,+54:51,,,Porte Richie,29,Team Sky,12:38 12:38,,,,12,2015
26,,139,49.0,+1:03:40,,,Vanmarcke Sep,30,Team LottoNL-Jumbo,",, 12:38",,,,12,2015
34,,164,51.0,+1:07:51,,,Hesjedal Ryder,31,Team Cannondale - Garmin,12:47 12:47,,,,12,2015
31,,218,26.0,+36:32,,,Pauwels Serge,32,MTN - Qhubeka,13:35 13:35,,,,12,2015
28,,53,31.0,+44:18,,,Castroviejo Jonathan,33,Movistar Team,15:59 15:59,,,,12,2015
26,,188,27.0,+37:11,,,Pantano Jarlinson,34,IAM Cycling,",, 15:59",,,,12,2015
26,,219,76.0,+1:22:01,,,Teklehaimanot Daniel,35,MTN - Qhubeka,17:02 17:02,,,,12,2015
32,,27,28.0,+37:42,,,Morabito Steve,36,FDJ,",, 17:02",,,,12,2015
29,,98,55.0,+1:09:09,,,Machado Tiago,37,Team Katusha,",, 17:02",,,,12,2015
29,,44,23.0,+33:19,,,Kreuziger Roman,38,Tinkoff - Saxo,",, 17:02",,,,12,2015
35,,46,25.0,+34:48,,,Rogers Michael,39,Tinkoff - Saxo,",, 17:02",,,,12,2015
31,,36,47.0,+1:00:14,,,Roche Nicolas,40,Team Sky,",, 17:02",,,,12,2015
25,,45,41.0,+55:47,,,Majka Rafa\u0142,41,Tinkoff - Saxo,",, 17:02",,,,12,2015
33,,97,32.0,+44:28,,,Losada Alberto,42,Team Katusha,",, 17:02",,,,12,2015
35,,72,36.0,+48:19,,,Bak Lars Ytting,43,Lotto Soudal,",, 17:02",,,,12,2015
29,,86,45.0,+59:17,,,Geschke Simon,44,Team Giant - Alpecin,18:16 18:16,,,,12,2015
36,,129,54.0,+1:09:03,,,Voeckler Thomas,45,Team Europcar,18:19 18:19,,,,12,2015
28,,185,70.0,+1:18:33,,,Coppel J\xe9rome,46,IAM Cycling,19:38 19:38,,,,12,2015
28,,133,44.0,+59:12,,,Kruijswijk Steven,47,Team LottoNL-Jumbo,",, 19:38",,,,12,2015
31,,174,75.0,+1:21:12,,,Mat\xe9 Luis \xc1ngel,48,"Cofidis, Solutions Cr\xe9dits",",, 19:38",,,,12,2015
22,,194,57.0,+1:10:21,,,Buchmann Emanuel,49,Bora - Argon 18,",, 19:38",,,,12,2015
25,,203,63.0,+1:11:40,,,Delaplace Anthony,50,Bretagne - S\xe9ch\xe9 Environnement,",, 19:38",,,,12,2015
36,,183,37.0,+49:35,,,Chavanel Sylvain,51,IAM Cycling,",, 19:38",,,,12,2015
28,,6,34.0,+46:06,,,Kangert Tanel,52,Astana Pro Team,20:07 20:07,,,,12,2015
38,,149,43.0,+58:57,,,Zubeldia Haimar,53,Trek Factory Racing,20:47 20:47,,,,12,2015
