Age,BIB,GC,GC-Time,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
28,132,1,+0:00,1.0,Desbiens Laurent,1,Cofidis,41:31:18 41:31:18,+0:00,-,9,1998
32,38,2,+0:14,2.0,Tafi Andrea,2,Mapei - Bricobi,0:14 0:14,+0:00,-,9,1998
31,65,3,+0:43,3.0,Durand Jacky,3,Casino - AG2R,0:43 0:43,+0:00,-,9,1998
26,93,4,+2:54,4.0,Laukka Joona,4,Lotto - Mobistar,2:54 2:54,+0:00,-,9,1998
24,1,5,+3:21,5.0,Ullrich Jan,5,Team Telekom - ARD,3:21 3:21,+0:00,-,9,1998
28,61,6,+4:39,6.0,Hamburger Bo,6,Casino - AG2R,4:39 4:39,+0:00,-,9,1998
26,135,7,+4:39,7.0,Julich Bobby,7,Cofidis,",, 4:39",+0:00,-,9,1998
29,41,8,+4:45,8.0,Jalabert Laurent,8,O.N.C.E.,4:45 4:45,+0:00,-,9,1998
32,185,9,+5:07,10.0,Ekimov Viatcheslav,9,US Postal Service,5:07 5:07,+0:00,\u25b21,9,1998
25,75,10,+5:11,11.0,Garcia Jose Vicente,10,Banesto,5:11 5:11,+0:00,\u25b21,9,1998
24,84,11,+5:14,12.0,O'Grady Stuart,11,GAN,5:14 5:14,+0:00,\u25b21,9,1998
28,71,12,+5:33,13.0,Olano Abraham,12,Banesto,5:33 5:33,+0:00,\u25b21,9,1998
33,6,13,+5:38,14.0,Heppner Jens,13,Team Telekom - ARD,5:38 5:38,+0:00,\u25b21,9,1998
27,124,14,+5:47,15.0,Heulot Stephane,14,La Fran\xe7aise des Jeux,5:47 5:47,+0:00,\u25b21,9,1998
28,121,15,+6:01,16.0,Berzin Yewgeni,15,La Fran\xe7aise des Jeux,6:01 6:01,+0:00,\u25b21,9,1998
27,131,16,+6:08,17.0,Casagrande Francesco,16,Cofidis,6:08 6:08,+0:00,\u25b21,9,1998
31,141,17,+6:24,18.0,Leblanc Luc,17,Polti,6:24 6:24,+0:00,\u25b21,9,1998
32,47,18,+6:32,19.0,Mauri Melchor,18,O.N.C.E.,6:32 6:32,+0:00,\u25b21,9,1998
25,133,19,+6:44,20.0,Gaumont Philippe,19,Cofidis,6:44 6:44,+0:00,\u25b21,9,1998
26,51,20,+6:57,21.0,Boogerd Michael,20,Rabobank ProTeam,6:57 6:57,+0:00,\u25b21,9,1998
24,149,21,+6:58,22.0,Sacchi Fabio,21,Polti,6:58 6:58,+0:00,\u25b21,9,1998
29,172,22,+7:04,23.0,Cabello Francisco,22,Kelme - Costa Blanca,7:04 7:04,+0:00,\u25b21,9,1998
27,8,23,+7:08,24.0,Totschnig Georg,23,Team Telekom - ARD,7:08 7:08,+0:00,\u25b21,9,1998
29,54,24,+7:08,25.0,Jonker Patrick,24,Rabobank ProTeam,",, 7:08",+0:00,\u25b21,9,1998
34,7,25,+7:12,26.0,Riis Bjarne,25,Team Telekom - ARD,7:12 7:12,+0:00,\u25b21,9,1998
25,187,26,+7:14,27.0,Hincapie George,26,US Postal Service,7:14 7:14,+0:00,\u25b21,9,1998
26,157,27,+7:23,28.0,Shefer Alexandre,27,Asics - CGA,7:23 7:23,+0:00,\u25b21,9,1998
36,28,28,+7:35,29.0,Podenzana Massimo,28,Mercatone Uno,7:35 7:35,+0:00,\u25b21,9,1998
25,34,29,+7:39,30.0,Nardello Daniele,29,Mapei - Bricobi,7:39 7:39,+0:00,\u25b21,9,1998
31,163,30,+7:46,31.0,Buenahora Hernan,30,Vitalicio Seguros,7:46 7:46,+0:00,\u25b21,9,1998
27,59,31,+7:49,32.0,Zberg Beat,31,Rabobank ProTeam,7:49 7:49,+0:00,\u25b21,9,1998
26,89,32,+7:50,42.0,Voigt Jens,32,GAN,7:50 7:50,+-1:32,\u25b210,9,1998
25,164,33,+7:52,33.0,Casero Angel Luis,33,Vitalicio Seguros,7:52 7:52,+0:00,-,9,1998
30,138,34,+7:54,34.0,Meier Roland,34,Cofidis,7:54 7:54,+0:00,-,9,1998
24,176,35,+7:57,35.0,Gonzalez Santos,35,Kelme - Costa Blanca,7:57 7:57,+0:00,-,9,1998
24,48,36,+7:58,36.0,Perez Luis,36,O.N.C.E.,7:58 7:58,+0:00,-,9,1998
25,137,37,+8:00,37.0,Livingston Kevin,37,Cofidis,8:00 8:00,+0:00,-,9,1998
34,66,38,+8:01,38.0,Elli Alberto,38,Casino - AG2R,8:01 8:01,+0:00,-,9,1998
26,57,39,+8:03,49.0,McEwen Robbie,39,Rabobank ProTeam,8:03 8:03,+-1:28,\u25b210,9,1998
26,183,40,+8:04,39.0,Baranowski Dariusz,40,US Postal Service,8:04 8:04,+0:00,\u25bc1,9,1998
28,181,41,+8:06,40.0,Robin Jean-Cyril,41,US Postal Service,8:06 8:06,+0:00,\u25bc1,9,1998
24,139,42,+8:15,41.0,Rinero Christophe,42,Cofidis,8:15 8:15,+0:00,\u25bc1,9,1998
27,74,43,+8:18,43.0,Beltran Manuel,43,Banesto,8:18 8:18,+0:00,-,9,1998
25,134,44,+8:19,44.0,Jalabert Nicolas,44,Cofidis,8:19 8:19,+0:00,-,9,1998
35,204,45,+8:21,45.0,Bourguignon Thierry,45,BigMat - Auber 93,8:21 8:21,+0:00,-,9,1998
21,146,46,+8:22,46.0,Jaksche Jorg,46,Polti,8:22 8:22,+0:00,-,9,1998
28,21,47,+8:25,47.0,Pantani Marco,47,Mercatone Uno,8:25 8:25,+0:00,-,9,1998
27,79,48,+8:25,48.0,Solaun Cesar,48,Banesto,",, 8:25",+0:00,-,9,1998
30,136,49,+8:30,54.0,Lelli Massimiliano,49,Cofidis,8:30 8:30,+-1:40,\u25b25,9,1998
33,188,50,+8:38,50.0,Jemison Marty,50,US Postal Service,8:38 8:38,+0:00,-,9,1998
23,104,51,+8:39,51.0,Ivanov Serguei,51,TVM - Farm Frites,8:39 8:39,+0:00,-,9,1998
30,171,52,+8:44,53.0,Escartin Fernando,52,Kelme - Costa Blanca,8:44 8:44,+0:00,\u25b21,9,1998
25,148,53,+8:50,55.0,Merckx Axel,53,Polti,8:50 8:50,+0:00,\u25b22,9,1998
28,125,54,+8:51,56.0,Jan Xavier,54,La Fran\xe7aise des Jeux,8:51 8:51,+0:00,\u25b22,9,1998
32,68,55,+9:04,57.0,Massi Rodolfo,55,Casino - AG2R,9:04 9:04,+0:00,\u25b22,9,1998
28,9,56,+9:06,58.0,Zabel Erik,56,Team Telekom - ARD,9:06 9:06,+0:00,\u25b22,9,1998
30,109,57,+9:07,59.0,Voskamp Bart,57,TVM - Farm Frites,9:07 9:07,+0:00,\u25b22,9,1998
26,96,58,+9:11,61.0,van de Wouwer Kurt,58,Lotto - Mobistar,9:11 9:11,+0:00,\u25b23,9,1998
24,173,59,+9:12,62.0,Alberto Contreras Carlos,59,Kelme - Costa Blanca,9:12 9:12,+0:00,\u25b23,9,1998
24,32,60,+9:15,63.0,Di Grande Giuseppe,60,Mapei - Bricobi,9:15 9:15,+0:00,\u25b23,9,1998
28,166,61,+9:20,64.0,Garcia David,61,Vitalicio Seguros,9:20 9:20,+0:00,\u25b23,9,1998
24,56,62,+9:23,65.0,Moerenhout Koos,62,Rabobank ProTeam,9:23 9:23,+0:00,\u25b23,9,1998
26,123,63,+9:27,66.0,Guesdon Fr\xe9d\xe9ric,63,La Fran\xe7aise des Jeux,9:27 9:27,+0:00,\u25b23,9,1998
30,95,64,+9:34,67.0,Teteriouk Andrei,64,Lotto - Mobistar,9:34 9:34,+0:00,\u25b23,9,1998
29,2,65,+9:37,69.0,Aldag Rolf,65,Team Telekom - ARD,9:37 9:37,+0:00,\u25b24,9,1998
27,126,66,+9:38,70.0,Magnien Emmanuel,66,La Fran\xe7aise des Jeux,9:38 9:38,+0:00,\u25b24,9,1998
32,177,67,+9:43,72.0,Rodriguez Jos\xe9 Luis,67,Kelme - Costa Blanca,9:43 9:43,+0:00,\u25b25,9,1998
32,189,68,+9:44,73.0,Meinert-Nielsen Peter,68,US Postal Service,9:44 9:44,+0:00,\u25b25,9,1998
28,62,69,+9:51,83.0,Agnolutto Christophe,69,Casino - AG2R,9:51 9:51,+-1:32,\u25b214,9,1998
27,88,70,+9:52,74.0,Vasseur C\xe9dric,70,GAN,9:52 9:52,+0:00,\u25b24,9,1998
31,182,71,+9:53,75.0,Andreu Frankie,71,US Postal Service,9:53 9:53,+0:00,\u25b24,9,1998
33,24,72,+9:54,76.0,Conti Roberto,72,Mercatone Uno,9:54 9:54,+0:00,\u25b24,9,1998
28,26,73,+9:55,77.0,Forconi Riccardo,73,Mercatone Uno,9:55 9:55,+0:00,\u25b24,9,1998
27,73,74,+9:58,78.0,Arrieta Jose Luis,74,Banesto,9:58 9:58,+0:00,\u25b24,9,1998
32,46,75,+10:02,79.0,Mauleon Francisco Javier,75,O.N.C.E.,10:02 10:02,+0:00,\u25b24,9,1998
28,165,76,+10:05,80.0,Ferrigato Andrea,76,Vitalicio Seguros,10:05 10:05,+0:00,\u25b24,9,1998
25,178,77,+10:11,81.0,Serrano Marcos Antonio,77,Kelme - Costa Blanca,10:11 10:11,+0:00,\u25b24,9,1998
31,3,78,+10:18,82.0,Bolts Udo,78,Team Telekom - ARD,10:18 10:18,+0:00,\u25b24,9,1998
28,77,79,+10:26,84.0,Pe\xf1a Miguel \xc1ngel,79,Banesto,10:26 10:26,+0:00,\u25b25,9,1998
28,193,80,+10:35,85.0,Brignoli Ermanno,80,Riso Scotti - MG,10:35 10:35,+0:00,\u25b25,9,1998
30,64,81,+10:35,86.0,Chanteur Pascal,81,Casino - AG2R,",, 10:35",+0:00,\u25b25,9,1998
31,49,82,+10:40,87.0,Sierra Roberto,82,O.N.C.E.,10:40 10:40,+0:00,\u25b25,9,1998
26,97,83,+10:40,88.0,Van Hyfte Paul,83,Lotto - Mobistar,",, 10:40",+0:00,\u25b25,9,1998
26,118,84,+10:45,89.0,Piepoli Leonardo,84,Saeco Macchine da Caffe' - Cannondale,10:45 10:45,+0:00,\u25b25,9,1998
26,158,85,+10:47,90.0,Simeoni Filippo,85,Asics - CGA,10:47 10:47,+0:00,\u25b25,9,1998
35,94,86,+10:52,91.0,Tchmil Andrei,86,Lotto - Mobistar,10:52 10:52,+0:00,\u25b25,9,1998
29,92,87,+10:52,92.0,Farazijn Peter,87,Lotto - Mobistar,",, 10:52",+0:00,\u25b25,9,1998
24,69,88,+10:52,93.0,Salmon Benoit,88,Casino - AG2R,",, 10:52",+0:00,\u25b25,9,1998
29,33,89,+10:54,94.0,Leysen Bart,89,Mapei - Bricobi,10:54 10:54,+0:00,\u25b25,9,1998
24,161,90,+10:55,95.0,Blanco Santiago,90,Vitalicio Seguros,10:55 10:55,+0:00,\u25b25,9,1998
29,206,91,+10:59,97.0,Gouvenou Thierry,91,BigMat - Auber 93,10:59 10:59,+0:00,\u25b26,9,1998
26,55,92,+11:01,98.0,van Bon L\xe9on,92,Rabobank ProTeam,11:01 11:01,+0:00,\u25b26,9,1998
29,53,93,+11:02,99.0,den Bakker Maarten,93,Rabobank ProTeam,11:02 11:02,+0:00,\u25b26,9,1998
28,78,94,+11:03,100.0,Sergio Rodrigues Orlando,94,Banesto,11:03 11:03,+0:00,\u25b26,9,1998
28,179,95,+11:05,101.0,Vidal Jos\xe9 Angel,95,Kelme - Costa Blanca,11:05 11:05,+0:00,\u25b26,9,1998
29,39,96,+11:07,103.0,Zanini Stefano,96,Mapei - Bricobi,11:07 11:07,+0:00,\u25b27,9,1998
24,175,97,+11:11,104.0,Gomez Jose Javier,97,Kelme - Costa Blanca,11:11 11:11,+0:00,\u25b27,9,1998
27,162,98,+11:11,105.0,Benitez Francisco,98,Vitalicio Seguros,",, 11:11",+-1:58,\u25b27,9,1998
27,153,99,+11:15,106.0,Ferrari Diego,99,Asics - CGA,11:15 11:15,+0:00,\u25b27,9,1998
31,91,100,+11:17,107.0,Madouas Laurent,100,Lotto - Mobistar,11:17 11:17,+0:00,\u25b27,9,1998
34,35,101,+11:20,108.0,Peeters Wilfried,101,Mapei - Bricobi,11:20 11:20,+0:00,\u25b27,9,1998
29,127,102,+11:25,109.0,Mengin Christophe,102,La Fran\xe7aise des Jeux,11:25 11:25,+0:00,\u25b27,9,1998
34,5,103,+11:30,110.0,Henn Christian,103,Team Telekom - ARD,11:30 11:30,+0:00,\u25b27,9,1998
23,98,104,+11:37,112.0,Verbrugghe Rik,104,Lotto - Mobistar,11:37 11:37,+0:00,\u25b28,9,1998
27,76,105,+11:41,113.0,Jimenez Jose Maria,105,Banesto,11:41 11:41,+0:00,\u25b28,9,1998
34,85,106,+11:48,114.0,Poli Eros,106,GAN,11:48 11:48,+0:00,\u25b28,9,1998
26,142,107,+12:01,116.0,Brasi Rossano,107,Polti,12:01 12:01,+0:00,\u25b29,9,1998
29,22,108,+12:02,117.0,Barbero Sergio,108,Mercatone Uno,12:02 12:02,+0:00,\u25b29,9,1998
29,23,109,+12:05,118.0,Borgheresi Simone,109,Mercatone Uno,12:05 12:05,+0:00,\u25b29,9,1998
26,36,110,+12:16,119.0,Steels Tom,110,Mapei - Bricobi,12:16 12:16,+0:00,\u25b29,9,1998
25,174,111,+12:16,120.0,De Los Angeles Juan Jos\xe9,111,Kelme - Costa Blanca,",, 12:16",+0:00,\u25b29,9,1998
30,191,112,+12:22,121.0,Baldato Fabio,112,Riso Scotti - MG,12:22 12:22,+0:00,\u25b29,9,1998
31,201,113,+12:23,122.0,Lino Pascal,113,BigMat - Auber 93,12:23 12:23,+0:00,\u25b29,9,1998
28,151,114,+12:23,123.0,Bianchi Carlo,114,Asics - CGA,",, 12:23",+0:00,\u25b29,9,1998
33,155,115,+12:42,124.0,Roscioli Fabio,115,Asics - CGA,12:42 12:42,+0:00,\u25b29,9,1998
29,106,116,+12:44,125.0,Michaelsen Lars,116,TVM - Farm Frites,12:44 12:44,+0:00,\u25b29,9,1998
23,82,117,+12:53,126.0,B\xe4ckstedt Magnus,117,GAN,12:53 12:53,+0:00,\u25b29,9,1998
32,72,118,+13:09,128.0,Alonso Marino,118,Banesto,13:09 13:09,+0:00,\u25b210,9,1998
22,159,119,+13:14,129.0,Turicchia Alain,119,Asics - CGA,13:14 13:14,+0:00,\u25b210,9,1998
25,99,120,+13:17,130.0,Verheyen Geert,120,Lotto - Mobistar,13:17 13:17,+0:00,\u25b210,9,1998
31,4,121,+13:19,131.0,Frattini Francesco,121,Team Telekom - ARD,13:19 13:19,+0:00,\u25b210,9,1998
30,168,122,+13:20,132.0,Indurain Prudencio,122,Vitalicio Seguros,13:20 13:20,+0:00,\u25b210,9,1998
31,129,123,+13:21,133.0,Sciandri Maximilian,123,La Fran\xe7aise des Jeux,13:21 13:21,+0:00,\u25b210,9,1998
33,208,124,+13:23,134.0,Leproux Denis,124,BigMat - Auber 93,13:23 13:23,+0:00,\u25b210,9,1998
26,154,125,+13:33,135.0,Pozzi Oscar,125,Asics - CGA,13:33 13:33,+0:00,\u25b210,9,1998
25,101,126,+13:36,136.0,Roux Laurent,126,TVM - Farm Frites,13:36 13:36,+0:00,\u25b210,9,1998
28,58,127,+13:44,137.0,Vierhouten Aart,127,Rabobank ProTeam,13:44 13:44,+0:00,\u25b210,9,1998
33,42,128,+13:47,138.0,Bruyneel Johan,128,O.N.C.E.,13:47 13:47,+0:00,\u25b210,9,1998
33,31,129,+13:48,139.0,Ballerini Franco,129,Mapei - Bricobi,13:48 13:48,+0:00,\u25b210,9,1998
25,63,130,+13:53,140.0,Barthe St\xe9phane,130,Casino - AG2R,13:53 13:53,+0:00,\u25b210,9,1998
24,145,131,+14:00,141.0,Guidi Leonardo,131,Polti,14:00 14:00,+0:00,\u25b210,9,1998
24,103,132,+14:09,142.0,de Jongh Steven,132,TVM - Farm Frites,14:09 14:09,+0:00,\u25b210,9,1998
27,184,133,+14:36,144.0,Derame Pascal,133,US Postal Service,14:36 14:36,+0:00,\u25b211,9,1998
26,29,134,+14:36,145.0,Traversoni Mario,134,Mercatone Uno,",, 14:36",+0:00,\u25b211,9,1998
26,143,135,+14:38,146.0,Crepaldi Mirco,135,Polti,14:38 14:38,+0:00,\u25b211,9,1998
33,25,136,+15:00,148.0,Fontanelli Fabiano,136,Mercatone Uno,15:00 15:00,+0:00,\u25b212,9,1998
27,45,137,+15:07,149.0,Garcia Marcelino,137,O.N.C.E.,15:07 15:07,+0:00,\u25b212,9,1998
24,116,138,+15:14,150.0,Mazzoleni Eddy,138,Saeco Macchine da Caffe' - Cannondale,15:14 15:14,+0:00,\u25b212,9,1998
29,203,139,+15:17,151.0,Bordenave Philippe,139,BigMat - Auber 93,15:17 15:17,+0:00,\u25b212,9,1998
25,43,140,+15:23,152.0,Diaz Rafael,140,O.N.C.E.,15:23 15:23,+0:00,\u25b212,9,1998
27,105,141,+16:04,68.0,Knaven Servais,141,TVM - Farm Frites,16:04 16:04,+6:30,\u25bc73,9,1998
26,207,142,+16:38,153.0,Lebreton Lylian,142,BigMat - Auber 93,16:38 16:38,+0:00,\u25b211,9,1998
30,107,143,+16:42,154.0,Utchakov Serhiy,143,TVM - Farm Frites,16:42 16:42,+0:00,\u25b211,9,1998
33,119,144,+16:56,156.0,Scirea Mario,144,Saeco Macchine da Caffe' - Cannondale,16:56 16:56,+0:00,\u25b212,9,1998
33,44,145,+16:58,157.0,Diaz Herminio,145,O.N.C.E.,16:58 16:58,+0:00,\u25b212,9,1998
29,205,146,+17:20,158.0,Djavanian Viatcheslav,146,BigMat - Auber 93,17:20 17:20,+0:00,\u25b212,9,1998
29,87,147,+17:24,159.0,Simon Fran\xe7ois,147,GAN,17:24 17:24,+0:00,\u25b212,9,1998
26,102,148,+17:30,96.0,Blijlevens Jeroen,148,TVM - Farm Frites,17:30 17:30,+6:34,\u25bc52,9,1998
31,113,149,+17:40,160.0,Donati Massimo,149,Saeco Macchine da Caffe' - Cannondale,17:40 17:40,+0:00,\u25b211,9,1998
28,108,150,+18:31,60.0,van Petegem Peter,150,TVM - Farm Frites,18:31 18:31,+9:23,\u25bc90,9,1998
29,86,151,+19:05,71.0,Seigneur Eddy,151,GAN,19:05 19:05,+9:23,\u25bc80,9,1998
31,194,152,+19:46,162.0,Caruso Roberto,152,Riso Scotti - MG,19:46 19:46,+0:00,\u25b210,9,1998
33,112,153,+19:59,163.0,Calcaterra Giuseppe,153,Saeco Macchine da Caffe' - Cannondale,19:59 19:59,+0:00,\u25b210,9,1998
23,199,154,+20:06,164.0,Spezialetti Alessandro,154,Riso Scotti - MG,20:06 20:06,+0:00,\u25b210,9,1998
27,192,155,+20:30,102.0,Bobrik Vladislav,155,Riso Scotti - MG,20:30 20:30,+9:23,\u25bc53,9,1998
26,209,156,+20:46,147.0,Sivakov Alexei,156,BigMat - Auber 93,20:46 20:46,+6:05,\u25bc9,9,1998
29,37,157,+20:55,111.0,Svorada Jan,157,Mapei - Bricobi,20:55 20:55,+9:23,\u25bc46,9,1998
24,122,158,+21:12,115.0,Bouyer Franck,158,La Fran\xe7aise des Jeux,21:12 21:12,+9:23,\u25bc43,9,1998
24,128,159,+21:37,166.0,Nazon Damien,159,La Fran\xe7aise des Jeux,21:37 21:37,+0:00,\u25b27,9,1998
27,186,160,+22:57,9.0,Hamilton Tyler,160,US Postal Service,22:57 22:57,+18:06,\u25bc151,9,1998
28,197,161,+23:41,143.0,Minali Nicola,161,Riso Scotti - MG,23:41 23:41,+9:23,\u25bc18,9,1998
27,114,162,+24:26,167.0,Fagnini Gian-matteo,162,Saeco Macchine da Caffe' - Cannondale,24:26 24:26,+0:32,\u25b25,9,1998
27,115,163,+25:17,168.0,Fornaciari Paolo,163,Saeco Macchine da Caffe' - Cannondale,25:17 25:17,+0:00,\u25b25,9,1998
29,67,164,+26:07,155.0,Kirsipuu Jaan,164,Casino - AG2R,26:07 26:07,+9:23,\u25bc9,9,1998
24,117,165,+26:48,169.0,Mori Massimiliano,165,Saeco Macchine da Caffe' - Cannondale,26:48 26:48,+0:00,\u25b24,9,1998
29,83,166,+26:54,52.0,Moncassin Fr\xe9d\xe9ric,166,GAN,26:54 26:54,+18:14,\u25bc114,9,1998
25,195,167,+30:30,165.0,Casagranda Stefano,167,Riso Scotti - MG,30:30 30:30,+9:13,\u25bc2,9,1998
32,27,168,+31:10,127.0,Konishev Dimitri,168,Mercatone Uno,31:10 31:10,+18:14,\u25bc41,9,1998
24,1,1,+0:00,5.0,Ullrich Jan,1,Team Telekom - ARD,47:25:18 47:25:18,+0:00,\u25b24,10,1998
26,135,2,+1:18,7.0,Julich Bobby,2,Cofidis,1:18 1:18,+0:00,\u25b25,10,1998
28,61,3,+2:17,6.0,Hamburger Bo,3,Casino - AG2R,2:17 2:17,+0:59,\u25b23,10,1998
29,41,4,+2:38,8.0,Jalabert Laurent,4,O.N.C.E.,2:38 2:38,+1:14,\u25b24,10,1998
31,141,5,+3:03,17.0,Leblanc Luc,5,Polti,3:03 3:03,+0:00,\u25b212,10,1998
28,71,6,+3:11,12.0,Olano Abraham,6,Banesto,3:11 3:11,+0:59,\u25b26,10,1998
26,51,7,+3:36,20.0,Boogerd Michael,7,Rabobank ProTeam,3:36 3:36,+0:00,\u25b213,10,1998
28,121,8,+3:39,15.0,Berzin Yewgeni,8,La Fran\xe7aise des Jeux,3:39 3:39,+0:59,\u25b27,10,1998
27,124,9,+3:40,14.0,Heulot Stephane,9,La Fran\xe7aise des Jeux,3:40 3:40,+1:14,\u25b25,10,1998
34,7,10,+3:51,25.0,Riis Bjarne,10,Team Telekom - ARD,3:51 3:51,+0:00,\u25b215,10,1998
28,21,11,+4:41,47.0,Pantani Marco,11,Mercatone Uno,4:41 4:41,+-1:37,\u25b236,10,1998
32,68,12,+4:44,55.0,Massi Rodolfo,12,Casino - AG2R,4:44 4:44,+-1:01,\u25b243,10,1998
28,181,13,+4:45,41.0,Robin Jean-Cyril,13,US Postal Service,4:45 4:45,+0:00,\u25b228,10,1998
25,34,14,+5:17,29.0,Nardello Daniele,14,Mapei - Bricobi,5:17 5:17,+0:59,\u25b215,10,1998
30,171,15,+5:23,52.0,Escartin Fernando,15,Kelme - Costa Blanca,5:23 5:23,+0:00,\u25b237,10,1998
25,164,16,+5:30,33.0,Casero Angel Luis,16,Vitalicio Seguros,5:30 5:30,+0:59,\u25b217,10,1998
30,138,17,+5:32,34.0,Meier Roland,17,Cofidis,5:32 5:32,+0:59,\u25b217,10,1998
25,137,18,+5:38,37.0,Livingston Kevin,18,Cofidis,5:38 5:38,+0:59,\u25b219,10,1998
26,183,19,+5:42,40.0,Baranowski Dariusz,19,US Postal Service,5:42 5:42,+0:59,\u25b221,10,1998
24,32,20,+5:54,60.0,Di Grande Giuseppe,20,Mapei - Bricobi,5:54 5:54,+0:00,\u25b240,10,1998
27,74,21,+5:56,43.0,Beltran Manuel,21,Banesto,5:56 5:56,+0:59,\u25b222,10,1998
27,59,22,+5:57,31.0,Zberg Beat,22,Rabobank ProTeam,5:57 5:57,+1:29,\u25b29,10,1998
24,139,23,+6:23,42.0,Rinero Christophe,23,Cofidis,6:23 6:23,+1:29,\u25b219,10,1998
27,79,24,+6:41,48.0,Solaun Cesar,24,Banesto,6:41 6:41,+1:37,\u25b224,10,1998
25,75,25,+6:59,10.0,Garcia Jose Vicente,25,Banesto,6:59 6:59,+5:09,\u25bc15,10,1998
24,48,26,+7:17,36.0,Perez Luis,26,O.N.C.E.,7:17 7:17,+2:40,\u25b210,10,1998
26,96,27,+7:19,58.0,van de Wouwer Kurt,27,Lotto - Mobistar,7:19 7:19,+1:29,\u25b231,10,1998
34,66,28,+7:20,38.0,Elli Alberto,28,Casino - AG2R,7:20 7:20,+2:40,\u25b210,10,1998
26,118,29,+7:24,84.0,Piepoli Leonardo,29,Saeco Macchine da Caffe' - Cannondale,7:24 7:24,+0:00,\u25b255,10,1998
21,146,30,+7:41,46.0,Jaksche Jorg,30,Polti,7:41 7:41,+2:40,\u25b216,10,1998
25,178,31,+7:49,77.0,Serrano Marcos Antonio,31,Kelme - Costa Blanca,7:49 7:49,+0:59,\u25b246,10,1998
27,88,32,+8:00,70.0,Vasseur C\xe9dric,32,GAN,8:00 8:00,+1:29,\u25b238,10,1998
27,76,33,+8:20,105.0,Jimenez Jose Maria,33,Banesto,8:20 8:20,+0:00,\u25b272,10,1998
26,158,34,+8:55,85.0,Simeoni Filippo,34,Asics - CGA,8:55 8:55,+1:29,\u25b251,10,1998
27,8,35,+8:56,23.0,Totschnig Georg,35,Team Telekom - ARD,8:56 8:56,+5:09,\u25bc12,10,1998
29,92,36,+9:00,87.0,Farazijn Peter,36,Lotto - Mobistar,9:00 9:00,+1:29,\u25b251,10,1998
25,148,37,+9:11,53.0,Merckx Axel,37,Polti,9:11 9:11,+3:42,\u25b216,10,1998
31,91,38,+9:25,100.0,Madouas Laurent,38,Lotto - Mobistar,9:25 9:25,+1:29,\u25b262,10,1998
24,161,39,+9:53,90.0,Blanco Santiago,39,Vitalicio Seguros,9:53 9:53,+2:19,\u25b251,10,1998
24,176,40,+11:43,35.0,Gonzalez Santos,40,Kelme - Costa Blanca,11:43 11:43,+7:07,\u25bc5,10,1998
30,95,41,+11:55,64.0,Teteriouk Andrei,41,Lotto - Mobistar,11:55 11:55,+5:42,\u25b223,10,1998
25,99,42,+12:15,120.0,Verheyen Geert,42,Lotto - Mobistar,12:15 12:15,+2:19,\u25b278,10,1998
29,203,43,+13:25,139.0,Bordenave Philippe,43,BigMat - Auber 93,13:25 13:25,+1:29,\u25b296,10,1998
30,64,44,+13:28,81.0,Chanteur Pascal,44,Casino - AG2R,13:28 13:28,+6:14,\u25b237,10,1998
27,45,45,+13:32,137.0,Garcia Marcelino,45,O.N.C.E.,13:32 13:32,+1:46,\u25b292,10,1998
29,172,46,+13:41,22.0,Cabello Francisco,46,Kelme - Costa Blanca,13:41 13:41,+9:58,\u25bc24,10,1998
31,3,47,+14:04,78.0,Bolts Udo,47,Team Telekom - ARD,14:04 14:04,+7:07,\u25b231,10,1998
36,28,48,+15:42,28.0,Podenzana Massimo,48,Mercatone Uno,15:42 15:42,+11:28,\u25bc20,10,1998
29,23,49,+15:51,109.0,Borgheresi Simone,49,Mercatone Uno,15:51 15:51,+7:07,\u25b260,10,1998
24,56,50,+17:30,62.0,Moerenhout Koos,50,Rabobank ProTeam,17:30 17:30,+11:28,\u25b212,10,1998
28,62,51,+17:58,69.0,Agnolutto Christophe,51,Casino - AG2R,17:58 17:58,+11:28,\u25b218,10,1998
28,26,52,+18:02,73.0,Forconi Riccardo,52,Mercatone Uno,18:02 18:02,+11:28,\u25b221,10,1998
28,77,53,+18:33,79.0,Pe\xf1a Miguel \xc1ngel,53,Banesto,18:33 18:33,+11:28,\u25b226,10,1998
32,38,54,+18:35,2.0,Tafi Andrea,54,Mapei - Bricobi,18:35 18:35,+21:42,\u25bc52,10,1998
24,69,55,+18:59,88.0,Salmon Benoit,55,Casino - AG2R,18:59 18:59,+11:28,\u25b233,10,1998
29,206,56,+19:06,91.0,Gouvenou Thierry,56,BigMat - Auber 93,19:06 19:06,+11:28,\u25b235,10,1998
24,175,57,+19:18,97.0,Gomez Jose Javier,57,Kelme - Costa Blanca,19:18 19:18,+11:28,\u25b240,10,1998
26,93,58,+21:15,4.0,Laukka Joona,58,Lotto - Mobistar,21:15 21:15,+21:42,\u25bc54,10,1998
30,168,59,+21:27,122.0,Indurain Prudencio,59,Vitalicio Seguros,21:27 21:27,+11:28,\u25b263,10,1998
26,154,60,+21:40,125.0,Pozzi Oscar,60,Asics - CGA,21:40 21:40,+11:28,\u25b265,10,1998
28,132,61,+21:47,1.0,Desbiens Laurent,61,Cofidis,21:47 21:47,+25:08,\u25bc60,10,1998
35,204,62,+22:29,45.0,Bourguignon Thierry,62,BigMat - Auber 93,22:29 22:29,+17:29,\u25bc17,10,1998
