Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,stage,year
28,,38,28.0,+23:05,,Pantano Jarlinson,93,Trek - Segafredo,",, ,,",,10,2017
29,,64,82.0,+59:38,,Durasek Kristijan,94,UAE Team Emirates,",, ,,",,10,2017
33,,63,119.0,+1:13:43,,Bono Matteo,95,UAE Team Emirates,",, ,,",,10,2017
35,,138,165.0,+1:31:48,,Sieberg Marcel,96,Lotto Soudal,",, ,,",,10,2017
27,,24,19.0,+10:34,,Betancur Carlos,97,Movistar Team,",, ,,",,10,2017
30,,25,41.0,+36:38,,Castroviejo Jonathan,98,Movistar Team,",, ,,",,10,2017
30,,37,27.0,+22:55,,Mollema Bauke,99,Trek - Segafredo,",, ,,",,10,2017
33,,46,32.0,+29:28,,Roche Nicolas,100,BMC Racing Team,",, ,,",,10,2017
29,,62,97.0,+1:05:27,,Atapuma John Darwin,101,UAE Team Emirates,",, ,,",,10,2017
24,,85,76.0,+57:45,,Howson Damien,102,ORICA-Scott,",, ,,",,10,2017
23,,76,180.0,+1:56:55,,Le Gac Olivier,103,FDJ,",, ,,",,10,2017
29,,15,43.0,+37:40,,Gastauer Ben,104,AG2R La Mondiale,",, ,,",,10,2017
24,,167,128.0,+1:16:21,,Roosen Timo,105,Team LottoNL-Jumbo,",, ,,",,10,2017
26,,196,50.0,+43:22,,Cink Ondrej,106,Bahrain Merida Pro Cycling Team,",, ,,",,10,2017
26,,184,58.0,+48:04,,Brown Nathan,107,Cannondale-Drapac Pro Cycling Team,",, ,,",,10,2017
32,,219,100.0,+1:06:42,,Vachon Florian,108,Fortuneo - Oscaro,",, ,,",,10,2017
27,,78,65.0,+52:02,,Pinot Thibaut,109,FDJ,",, ,,",,10,2017
30,,14,44.0,+38:34,,Frank Mathias,110,AG2R La Mondiale,",, ,,",,10,2017
30,,124,48.0,+42:04,,Ki\u0161erlovski Robert,111,Team Katusha - Alpecin,",, ,,",,10,2017
30,,47,104.0,+1:09:03,,Schar Michael,112,BMC Racing Team,",, ,,",,10,2017
26,,208,155.0,+1:29:10,,van Keirsbulck Guillaume,113,Wanty - Groupe Gobert,",, ,,",,10,2017
25,,198,129.0,+1:17:23,,Grmay Tsgabu,114,Bahrain Merida Pro Cycling Team,",, ,,",,10,2017
30,,59,60.0,+49:37,,Zeits Andrey,115,Astana Pro Team,",, ,,",,10,2017
27,,117,59.0,+49:19,,Poljanski Pawel,116,BORA - hansgrohe,",, ,,",,10,2017
31,,127,57.0,+47:32,,Machado Tiago,117,Team Katusha - Alpecin,",, ,,",,10,2017
32,,121,147.0,+1:24:57,,Martin Tony,118,Team Katusha - Alpecin,",, ,,",,10,2017
26,,126,94.0,+1:04:27,,Lammertink Maurits,119,Team Katusha - Alpecin,",, ,,",,10,2017
37,,132,112.0,+1:12:16,,Bak Lars Ytting,120,Lotto Soudal,",, ,,",,10,2017
32,,112,120.0,+1:14:22,,Bodnar Maciej,121,BORA - hansgrohe,",, ,,",,10,2017
31,,107,81.0,+59:13,,Stybar Zdenek,122,Quick-Step Floors,",, ,,",,10,2017
33,,96,31.0,+29:14,,Pauwels Serge,123,Team Dimension Data,",, ,,",,10,2017
30,,216,93.0,+1:03:37,,Perichon Pierre-Luc,124,Fortuneo - Oscaro,",, ,,",,10,2017
25,,142,96.0,+1:04:57,,Arndt Nikias,125,Team Sunweb,",, ,,",,10,2017
32,,199,107.0,+1:09:23,,Moreno Javier,126,Bahrain Merida Pro Cycling Team,",, ,,",,10,2017
23,,133,23.0,+18:44,,Benoot Tiesj,127,Lotto Soudal,",, ,,",,10,2017
34,,114,127.0,+1:16:02,,Burghardt Marcus,128,BORA - hansgrohe,",, ,,",,10,2017
36,,147,46.0,+39:39,,ten Dam Laurens,129,Team Sunweb,",, ,,",,10,2017
31,,43,105.0,+1:09:03,,De Marchi Alessandro,130,BMC Racing Team,",, ,,",,10,2017
30,,217,145.0,+1:24:26,,Pichon Laurent,131,Fortuneo - Oscaro,",, ,,",,10,2017
33,,165,83.0,+1:00:15,,Martens Paul,132,Team LottoNL-Jumbo,",, ,,",,10,2017
36,,3,142.0,+1:23:34,,Kiryienka Vasil,133,Team Sky,",, ,,",,10,2017
34,,155,144.0,+1:24:25,,Lemoine Cyril,134,"Cofidis, Solutions Cr\xe9dits",",, ,,",,10,2017
36,,94,161.0,+1:30:55,,Eisel Bernhard,135,Team Dimension Data,",, ,,",,10,2017
30,,99,176.0,+1:41:10,,Venter Jaco,136,Team Dimension Data,",, ,,",,10,2017
24,,158,166.0,+1:32:24,,S\xe9n\xe9chal Florian,137,"Cofidis, Solutions Cr\xe9dits",",, ,,",,10,2017
27,,98,103.0,+1:07:42,,Thwaites Scott,138,Team Dimension Data,",, ,,",,10,2017
23,,129,118.0,+1:13:42,,Zabel Rick,139,Team Katusha - Alpecin,",, ,,",,10,2017
31,,164,178.0,+1:52:20,,Leezer Tom,140,Team LottoNL-Jumbo,",, ,,",,10,2017
35,,104,79.0,+58:40,,Gilbert Philippe,141,Quick-Step Floors,",, ,,",,10,2017
29,,103,55.0,+44:24,,Brambilla Gianluca,142,Quick-Step Floors,",, ,,",,10,2017
33,,156,47.0,+41:18,,Mat\xe9 Luis \xc1ngel,143,"Cofidis, Solutions Cr\xe9dits",",, ,,",,10,2017
29,,153,52.0,+43:31,,Edet Nicolas,144,"Cofidis, Solutions Cr\xe9dits",",, ,,",,10,2017
33,,157,26.0,+21:59,,Navarro Daniel,145,"Cofidis, Solutions Cr\xe9dits",",, ,,",,10,2017
30,,134,106.0,+1:09:15,,De Gendt Thomas,146,Lotto Soudal,",, ,,",,10,2017
35,,45,80.0,+59:05,,Moinard Ama\xebl,147,BMC Racing Team,",, ,,",,10,2017
38,,171,132.0,+1:18:38,,Voeckler Thomas,148,Direct Energie,",, ,,",,10,2017
24,,173,39.0,+35:42,,Calmejane Lilian,149,Direct Energie,",, ,,",,10,2017
31,,145,73.0,+57:18,,Geschke Simon,150,Team Sunweb,",, ,,",,10,2017
26,,176,148.0,+1:25:56,,Petit Adrien,151,Direct Energie,",, ,,",,10,2017
36,,93,168.0,+1:35:03,,Cummings Stephen,152,Team Dimension Data,",, ,,",,10,2017
31,,193,146.0,+1:24:38,,Bole Grega,153,Bahrain Merida Pro Cycling Team,",, ,,",,10,2017
36,,194,171.0,+1:36:32,,Bozic Borut,154,Bahrain Merida Pro Cycling Team,",, ,,",,10,2017
30,,152,173.0,+1:39:16,,Claeys Dimitri,155,"Cofidis, Solutions Cr\xe9dits",",, ,,",,10,2017
26,,179,75.0,+57:42,,Tulik Angelo,156,Direct Energie,",, ,,",,10,2017
32,,149,172.0,+1:38:22,,Timmer Albert,157,Team Sunweb,",, ,,",,10,2017
34,,169,170.0,+1:35:53,,Wagner Robert,158,Team LottoNL-Jumbo,",, ,,",,10,2017
36,,4,151.0,+1:27:32,,Knees Christian,159,Team Sky,1:02 1:02,,10,2017
31,,123,174.0,+1:40:29,,Hollenstein Reto,160,Team Katusha - Alpecin,",, 1:02",,10,2017
23,,182,90.0,+1:02:30,,Bettiol Alberto,161,Cannondale-Drapac Pro Cycling Team,",, 1:02",,10,2017
27,,166,37.0,+34:00,,Roglic Primoz,162,Team LottoNL-Jumbo,",, 1:02",,10,2017
26,,27,121.0,+1:14:33,,Herrada Jes\xfas,163,Movistar Team,1:23 1:23,,10,2017
33,,177,74.0,+57:24,,Quemeneur Perrig,164,Direct Energie,",, 1:23",,10,2017
28,,187,33.0,+30:36,,Talansky Andrew,165,Cannondale-Drapac Pro Cycling Team,1:25 1:25,,10,2017
30,,181,38.0,+34:50,,Rolland Pierre,166,Cannondale-Drapac Pro Cycling Team,",, 1:25",,10,2017
29,,178,141.0,+1:22:19,,Sicard Romain,167,Direct Energie,",, 1:25",,10,2017
36,,175,164.0,+1:31:07,,Gene Yohann,168,Direct Energie,",, 1:25",,10,2017
36,,136,101.0,+1:07:19,,Hansen Adam,169,Lotto Soudal,1:27 1:27,,10,2017
26,,139,117.0,+1:13:17,,Wellens Tim,170,Lotto Soudal,",, 1:27",,10,2017
33,,54,137.0,+1:20:42,,Grivko Andrei,171,Astana Pro Team,1:36 1:36,,10,2017
32,,52,102.0,+1:07:34,,Cataldo Dario,172,Astana Pro Team,",, 1:36",,10,2017
30,,205,68.0,+52:28,,Offredo Yoann,173,Wanty - Groupe Gobert,2:01 2:01,,10,2017
27,,109,159.0,+1:30:14,,Vermote Julien,174,Quick-Step Floors,2:17 2:17,,10,2017
25,,56,130.0,+1:17:35,,Kozhatayev Bakhtiyar,175,Astana Pro Team,2:34 2:34,,10,2017
31,,55,136.0,+1:20:41,,Gruzdev Dmitriy,176,Astana Pro Team,",, 2:34",,10,2017
24,,57,67.0,+52:18,,Lutsenko Alexey,177,Astana Pro Team,",, 2:34",,10,2017
28,,65,98.0,+1:05:37,,Laengen Vegard Stake,178,UAE Team Emirates,",, 2:34",,10,2017
26,,218,36.0,+33:58,,Sep\xfalveda Eduardo,179,Fortuneo - Oscaro,",, 2:34",,10,2017
22,,214,109.0,+1:09:57,,Gesbert Elie,180,Fortuneo - Oscaro,3:11 3:11,,10,2017
27,,115,,+ - 42:27:28,,Majka Rafa\u0142,DNS,BORA - hansgrohe,-4:01:00 -4:01:00,,10,2017
29,,101,146.0,+1:25:49,100.0,Kittel Marcel,1,Quick-Step Floors,4:34:27 4:34:27,120.0,11,2017
24,,163,151.0,+1:28:23,70.0,Groenewegen Dylan,2,Team LottoNL-Jumbo,",, ,,",50.0,11,2017
30,,92,72.0,+57:03,50.0,Boasson Hagen Edvald,3,Team Dimension Data,",, ,,",25.0,11,2017
26,,141,85.0,+1:01:13,40.0,Matthews Michael,4,Team Sunweb,",, ,,",15.0,11,2017
25,,211,160.0,+1:31:04,32.0,McLay Daniel,5,Fortuneo - Oscaro,",, ,,",5.0,11,2017
27,,72,174.0,+1:40:51,26.0,Cimolai Davide,6,FDJ,",, ,,",,11,2017
34,,131,159.0,+1:30:58,22.0,Greipel Andr\xe9,7,Lotto Soudal,",, ,,",,11,2017
26,,151,154.0,+1:29:20,18.0,Bouhanni Nacer,8,"Cofidis, Solutions Cr\xe9dits",",, ,,",,11,2017
29,,68,127.0,+1:18:45,14.0,Swift Ben,9,UAE Team Emirates,",, ,,",,11,2017
31,,49,88.0,+1:01:37,10.0,Wyss Danilo,10,BMC Racing Team,",, ,,",,11,2017
30,,209,83.0,+1:00:38,8.0,Vanspeybrouck Pieter,11,Wanty - Groupe Gobert,",, ,,",,11,2017
30,,125,156.0,+1:29:45,6.0,Kristoff Alexander,12,Team Katusha - Alpecin,",, ,,",,11,2017
32,,219,98.0,+1:06:42,4.0,Vachon Florian,13,Fortuneo - Oscaro,",, ,,",,11,2017
24,,207,119.0,+1:14:55,2.0,Smith Dion,14,Wanty - Groupe Gobert,",, ,,",,11,2017
29,,42,16.0,+6:58,1.0,Caruso Damiano,15,BMC Racing Team,",, ,,",,11,2017
28,,119,175.0,+1:41:43,,Selig R\xfcdiger,16,BORA - hansgrohe,",, ,,",,11,2017
29,,206,112.0,+1:12:38,,Pasqualon Andrea,17,Wanty - Groupe Gobert,",, ,,",,11,2017
23,,172,168.0,+1:35:33,,Boudat Thomas,18,Direct Energie,",, ,,",,11,2017
38,,174,30.0,+26:10,,Chavanel Sylvain,19,Direct Energie,",, ,,",,11,2017
26,,208,153.0,+1:29:10,,van Keirsbulck Guillaume,20,Wanty - Groupe Gobert,",, ,,",,11,2017
32,,106,149.0,+1:26:57,,Sabatini Fabio,21,Quick-Step Floors,",, ,,",,11,2017
27,,186,165.0,+1:33:35,,Phinney Taylor,22,Cannondale-Drapac Pro Cycling Team,",, ,,",,11,2017
30,,205,67.0,+52:28,,Offredo Yoann,23,Wanty - Groupe Gobert,",, ,,",,11,2017
24,,154,155.0,+1:29:21,,Laporte Christophe,24,"Cofidis, Solutions Cr\xe9dits",",, ,,",,11,2017
27,,5,76.0,+58:27,,Kwiatkowski Michal,25,Team Sky,",, ,,",,11,2017
34,,32,87.0,+1:01:31,,de Kort Koen,26,Trek - Segafredo,",, ,,",,11,2017
32,,1,1.0,+0:00,,Froome Christopher,27,Team Sky,",, ,,",,11,2017
27,,81,35.0,+32:03,,Chaves Johan Esteban,28,ORICA-Scott,",, ,,",,11,2017
28,,87,66.0,+52:04,,Keukeleire Jens,29,ORICA-Scott,",, ,,",,11,2017
30,,105,6.0,+1:44,,Martin Daniel,30,Quick-Step Floors,",, ,,",,11,2017
23,,129,114.0,+1:13:42,,Zabel Rick,31,Team Katusha - Alpecin,",, ,,",,11,2017
32,,53,5.0,+1:37,,Fuglsang Jakob,32,Astana Pro Team,",, ,,",,11,2017
24,,89,7.0,+2:02,,Yates Simon,33,ORICA-Scott,",, ,,",,11,2017
27,,51,2.0,+0:18,,Aru Fabio,34,Astana Pro Team,",, ,,",,11,2017
24,,173,38.0,+35:42,,Calmejane Lilian,35,Direct Energie,",, ,,",,11,2017
36,,23,138.0,+1:21:09,,Bennati Daniele,36,Movistar Team,",, ,,",,11,2017
24,,113,18.0,+8:46,,Buchmann Emanuel,37,BORA - hansgrohe,",, ,,",,11,2017
39,,84,137.0,+1:21:07,,Hayman Mathew,38,ORICA-Scott,",, ,,",,11,2017
27,,162,10.0,+3:53,,Bennett George,39,Team LottoNL-Jumbo,",, ,,",,11,2017
33,,63,115.0,+1:13:43,,Bono Matteo,40,UAE Team Emirates,",, ,,",,11,2017
29,,16,64.0,+51:01,,Gautier Cyril,41,AG2R La Mondiale,",, ,,",,11,2017
24,,116,68.0,+54:19,,McCarthy Jay,42,BORA - hansgrohe,",, ,,",,11,2017
27,,197,143.0,+1:24:39,,Colbrelli Sonny,43,Bahrain Merida Pro Cycling Team,",, ,,",,11,2017
26,,18,62.0,+50:22,,Naesen Oliver,44,AG2R La Mondiale,",, ,,",,11,2017
27,,21,8.0,+2:13,,Quintana Nairo,45,Movistar Team,",, ,,",,11,2017
24,,167,124.0,+1:16:21,,Roosen Timo,46,Team LottoNL-Jumbo,",, ,,",,11,2017
26,,11,3.0,+0:51,,Bardet Romain,47,AG2R La Mondiale,",, ,,",,11,2017
29,,135,29.0,+25:44,,Gallopin Tony,48,Lotto Soudal,",, ,,",,11,2017
30,,188,4.0,+0:55,,Uran Rigoberto,49,Cannondale-Drapac Pro Cycling Team,",, ,,",,11,2017
25,,61,11.0,+5:00,,Meintjes Louis,50,UAE Team Emirates,",, ,,",,11,2017
23,,17,13.0,+5:30,,Latour Pierre,51,AG2R La Mondiale,",, ,,",,11,2017
29,,2,15.0,+6:55,,Henao Sergio Luis,52,Team Sky,",, ,,",,11,2017
31,,213,20.0,+11:43,,Feillu Brice,53,Fortuneo - Oscaro,",, ,,",,11,2017
32,,112,116.0,+1:14:22,,Bodnar Maciej,54,BORA - hansgrohe,",, ,,",,11,2017
36,,3,141.0,+1:23:34,,Kiryienka Vasil,55,Team Sky,",, ,,",,11,2017
31,,88,25.0,+21:06,,Kreuziger Roman,56,ORICA-Scott,",, ,,",,11,2017
27,,6,9.0,+3:06,,Landa Mikel,57,Team Sky,",, ,,",,11,2017
33,,7,14.0,+6:18,,Nieve Mikel,58,Team Sky,",, ,,",,11,2017
27,,24,19.0,+10:34,,Betancur Carlos,59,Movistar Team,",, ,,",,11,2017
30,,59,60.0,+49:37,,Zeits Andrey,60,Astana Pro Team,",, ,,",,11,2017
32,,192,113.0,+1:13:14,,Arashiro Yukiya,61,Bahrain Merida Pro Cycling Team,",, ,,",,11,2017
24,,28,133.0,+1:20:22,,S\xfctterlin Jasha,62,Movistar Team,",, ,,",,11,2017
33,,195,45.0,+39:28,,Brajkovi\u010d Janez,63,Bahrain Merida Pro Cycling Team,",, ,,",,11,2017
25,,143,21.0,+14:11,,Barguil Warren,64,Team Sunweb,",, ,,",,11,2017
28,,204,49.0,+42:50,,Minnaard Marco,65,Wanty - Groupe Gobert,",, ,,",,11,2017
24,,201,22.0,+15:23,,Martin Guillaume,66,Wanty - Groupe Gobert,",, ,,",,11,2017
31,,12,24.0,+20:02,,Bakelants Jan,67,AG2R La Mondiale,",, ,,",,11,2017
31,,203,34.0,+31:50,,Degand Thomas,68,Wanty - Groupe Gobert,",, ,,",,11,2017
32,,137,110.0,+1:12:03,,Roelandts Jurgen,69,Lotto Soudal,",, ,,",,11,2017
33,,156,46.0,+41:18,,Mat\xe9 Luis \xc1ngel,70,"Cofidis, Solutions Cr\xe9dits",",, ,,",,11,2017
34,,31,12.0,+5:15,,Contador Alberto,71,Trek - Segafredo,",, ,,",,11,2017
27,,34,118.0,+1:14:43,,Felline Fabio,72,Trek - Segafredo,",, ,,",,11,2017
27,,69,69.0,+54:26,,Ulissi Diego,73,UAE Team Emirates,",, ,,",,11,2017
26,,179,74.0,+57:42,,Tulik Angelo,74,Direct Energie,",, ,,",,11,2017
27,,117,59.0,+49:19,,Poljanski Pawel,75,BORA - hansgrohe,",, ,,",,11,2017
28,,95,139.0,+1:21:22,,Janse van Rensburg Reinardt,76,Team Dimension Data,",, ,,",,11,2017
28,,38,28.0,+23:05,,Pantano Jarlinson,77,Trek - Segafredo,",, ,,",,11,2017
29,,15,43.0,+37:40,,Gastauer Ben,78,AG2R La Mondiale,",, ,,",,11,2017
23,,128,89.0,+1:02:23,,Politt Nils,79,Team Katusha - Alpecin,",, ,,",,11,2017
25,,58,54.0,+44:15,,Valgren Michael,80,Astana Pro Team,",, ,,",,11,2017
30,,37,27.0,+22:55,,Mollema Bauke,81,Trek - Segafredo,",, ,,",,11,2017
28,,33,117.0,+1:14:41,,Degenkolb John,82,Trek - Segafredo,",, ,,",,11,2017
23,,133,23.0,+18:44,,Benoot Tiesj,83,Lotto Soudal,",, ,,",,11,2017
37,,36,130.0,+1:19:32,,Irizar Markel,84,Trek - Segafredo,",, ,,",,11,2017
30,,216,91.0,+1:03:37,,Perichon Pierre-Luc,85,Fortuneo - Oscaro,",, ,,",,11,2017
30,,14,44.0,+38:34,,Frank Mathias,86,AG2R La Mondiale,",, ,,",,11,2017
40,,39,40.0,+36:30,,Zubeldia Haimar,87,Trek - Segafredo,",, ,,",,11,2017
29,,64,81.0,+59:38,,Durasek Kristijan,88,UAE Team Emirates,",, ,,",,11,2017
31,,55,134.0,+1:20:41,,Gruzdev Dmitriy,89,Astana Pro Team,",, ,,",,11,2017
31,,123,172.0,+1:40:29,,Hollenstein Reto,90,Team Katusha - Alpecin,",, ,,",,11,2017
36,,82,90.0,+1:02:55,,Albasini Michael,91,ORICA-Scott,",, ,,",,11,2017
33,,46,32.0,+29:28,,Roche Nicolas,92,BMC Racing Team,",, ,,",,11,2017
26,,126,92.0,+1:04:27,,Lammertink Maurits,93,Team Katusha - Alpecin,",, ,,",,11,2017
33,,54,135.0,+1:20:42,,Grivko Andrei,94,Astana Pro Team,",, ,,",,11,2017
32,,121,144.0,+1:24:57,,Martin Tony,95,Team Katusha - Alpecin,",, ,,",,11,2017
26,,184,57.0,+48:04,,Brown Nathan,96,Cannondale-Drapac Pro Cycling Team,",, ,,",,11,2017
30,,25,41.0,+36:38,,Castroviejo Jonathan,97,Movistar Team,",, ,,",,11,2017
33,,26,93.0,+1:04:50,,Erviti Imanol,98,Movistar Team,",, ,,",,11,2017
30,,22,106.0,+1:10:42,,Amador Andrey,99,Movistar Team,",, ,,",,11,2017
30,,47,102.0,+1:09:03,,Schar Michael,100,BMC Racing Team,",, ,,",,11,2017
28,,215,42.0,+36:52,,Hardy Romain,101,Fortuneo - Oscaro,",, ,,",,11,2017
32,,48,63.0,+50:44,,Van Avermaet Greg,102,BMC Racing Team,",, ,,",,11,2017
33,,96,31.0,+29:14,,Pauwels Serge,103,Team Dimension Data,",, ,,",,11,2017
27,,77,52.0,+43:39,,Molard Rudy,104,FDJ,",, ,,",,11,2017
32,,86,71.0,+55:44,,Impey Daryl,105,ORICA-Scott,",, ,,",,11,2017
28,,79,53.0,+43:50,,Vichot Arthur,106,FDJ,",, ,,",,11,2017
26,,196,50.0,+43:22,,Cink Ondrej,107,Bahrain Merida Pro Cycling Team,",, ,,",,11,2017
26,,183,84.0,+1:00:38,,Bevin Patrick,108,Cannondale-Drapac Pro Cycling Team,",, ,,",,11,2017
30,,212,61.0,+50:19,,Bouet Maxime,109,Fortuneo - Oscaro,",, ,,",,11,2017
29,,19,17.0,+7:56,,Vuillermoz Alexis,110,AG2R La Mondiale,",, ,,",,11,2017
37,,144,158.0,+1:30:54,,Curvers Roy,111,Team Sunweb,",, ,,",,11,2017
33,,157,26.0,+21:59,,Navarro Daniel,112,"Cofidis, Solutions Cr\xe9dits",",, ,,",,11,2017
26,,122,157.0,+1:29:51,,Haller Marco,113,Team Katusha - Alpecin,",, ,,",,11,2017
23,,76,178.0,+1:56:55,,Le Gac Olivier,114,FDJ,",, ,,",,11,2017
36,,136,99.0,+1:07:19,,Hansen Adam,115,Lotto Soudal,",, ,,",,11,2017
35,,138,162.0,+1:31:48,,Sieberg Marcel,116,Lotto Soudal,",, ,,",,11,2017
36,,194,169.0,+1:36:32,,Bozic Borut,117,Bahrain Merida Pro Cycling Team,",, ,,",,11,2017
29,,153,51.0,+43:31,,Edet Nicolas,118,"Cofidis, Solutions Cr\xe9dits",",, ,,",,11,2017
31,,127,56.0,+47:32,,Machado Tiago,119,Team Katusha - Alpecin,",, ,,",,11,2017
37,,132,111.0,+1:12:16,,Bak Lars Ytting,120,Lotto Soudal,",, ,,",,11,2017
26,,13,77.0,+58:31,,Domont Axel,121,AG2R La Mondiale,",, ,,",,11,2017
32,,102,122.0,+1:15:23,,Bauer Jack,122,Quick-Step Floors,",, ,,",,11,2017
36,,175,161.0,+1:31:07,,Gene Yohann,123,Direct Energie,",, ,,",,11,2017
30,,124,48.0,+42:04,,Ki\u0161erlovski Robert,124,Team Katusha - Alpecin,",, ,,",,11,2017
25,,198,126.0,+1:17:23,,Grmay Tsgabu,125,Bahrain Merida Pro Cycling Team,",, ,,",,11,2017
29,,62,96.0,+1:05:27,,Atapuma John Darwin,126,UAE Team Emirates,",, ,,",,11,2017
34,,114,123.0,+1:16:02,,Burghardt Marcus,127,BORA - hansgrohe,",, ,,",,11,2017
35,,45,78.0,+59:05,,Moinard Ama\xebl,128,BMC Racing Team,",, ,,",,11,2017
24,,85,75.0,+57:45,,Howson Damien,129,ORICA-Scott,",, ,,",,11,2017
27,,78,65.0,+52:02,,Pinot Thibaut,130,FDJ,",, ,,",,11,2017
31,,145,73.0,+57:18,,Geschke Simon,131,Team Sunweb,",, ,,",,11,2017
36,,93,167.0,+1:35:03,,Cummings Stephen,132,Team Dimension Data,",, ,,",,11,2017
31,,193,142.0,+1:24:38,,Bole Grega,133,Bahrain Merida Pro Cycling Team,",, ,,",,11,2017
27,,166,36.0,+34:00,,Roglic Primoz,134,Team LottoNL-Jumbo,",, ,,",,11,2017
26,,176,147.0,+1:25:56,,Petit Adrien,135,Direct Energie,",, ,,",,11,2017
29,,178,140.0,+1:22:54,,Sicard Romain,136,Direct Energie,0:35 0:35,,11,2017
35,,104,80.0,+59:17,,Gilbert Philippe,137,Quick-Step Floors,0:37 0:37,,11,2017
22,,214,104.0,+1:10:35,,Gesbert Elie,138,Fortuneo - Oscaro,0:38 0:38,,11,2017
36,,4,150.0,+1:28:19,,Knees Christian,139,Team Sky,0:47 0:47,,11,2017
28,,146,152.0,+1:29:04,,Sinkeldam Ramon,140,Team Sunweb,1:07 1:07,,11,2017
25,,142,97.0,+1:06:04,,Arndt Nikias,141,Team Sunweb,",, 1:07",,11,2017
31,,107,82.0,+1:00:23,,Stybar Zdenek,142,Quick-Step Floors,1:10 1:10,,11,2017
24,,158,164.0,+1:33:34,,S\xe9n\xe9chal Florian,143,"Cofidis, Solutions Cr\xe9dits",",, 1:10",,11,2017
30,,152,171.0,+1:40:26,,Claeys Dimitri,144,"Cofidis, Solutions Cr\xe9dits",",, 1:10",,11,2017
34,,155,145.0,+1:25:35,,Lemoine Cyril,145,"Cofidis, Solutions Cr\xe9dits",",, 1:10",,11,2017
28,,187,33.0,+31:46,,Talansky Andrew,146,Cannondale-Drapac Pro Cycling Team,",, 1:10",,11,2017
31,,164,177.0,+1:53:30,,Leezer Tom,147,Team LottoNL-Jumbo,",, 1:10",,11,2017
33,,165,86.0,+1:01:29,,Martens Paul,148,Team LottoNL-Jumbo,1:14 1:14,,11,2017
36,,94,163.0,+1:32:17,,Eisel Bernhard,149,Team Dimension Data,1:22 1:22,,11,2017
23,,44,100.0,+1:07:22,,K\xfcng Stefan,150,BMC Racing Team,1:26 1:26,,11,2017
27,,202,131.0,+1:19:42,,Backaert Frederik,151,Wanty - Groupe Gobert,",, 1:26",,11,2017
33,,177,79.0,+59:10,,Quemeneur Perrig,152,Direct Energie,",, 1:26",,11,2017
29,,103,55.0,+45:50,,Brambilla Gianluca,153,Quick-Step Floors,",, 1:26",,11,2017
27,,8,179.0,+1:57:26,,Rowe Luke,154,Team Sky,",, 1:26",,11,2017
27,,98,103.0,+1:09:08,,Thwaites Scott,155,Team Dimension Data,",, 1:26",,11,2017
26,,218,37.0,+35:24,,Sep\xfalveda Eduardo,156,Fortuneo - Oscaro,",, 1:26",,11,2017
30,,181,39.0,+36:16,,Rolland Pierre,157,Cannondale-Drapac Pro Cycling Team,",, 1:26",,11,2017
32,,199,107.0,+1:10:49,,Moreno Javier,158,Bahrain Merida Pro Cycling Team,",, 1:26",,11,2017
31,,43,105.0,+1:10:40,,De Marchi Alessandro,159,BMC Racing Team,1:37 1:37,,11,2017
30,,134,108.0,+1:11:21,,De Gendt Thomas,160,Lotto Soudal,2:06 2:06,,11,2017
38,,171,136.0,+1:20:44,,Voeckler Thomas,161,Direct Energie,",, 2:06",,11,2017
30,,217,148.0,+1:26:32,,Pichon Laurent,162,Fortuneo - Oscaro,",, 2:06",,11,2017
34,,169,170.0,+1:37:59,,Wagner Robert,163,Team LottoNL-Jumbo,",, 2:06",,11,2017
31,,159,120.0,+1:14:58,,Simon Julien,164,"Cofidis, Solutions Cr\xe9dits",",, 2:06",,11,2017
26,,27,125.0,+1:16:39,,Herrada Jes\xfas,165,Movistar Team,",, 2:06",,11,2017
25,,56,132.0,+1:19:55,,Kozhatayev Bakhtiyar,166,Astana Pro Team,2:20 2:20,,11,2017
24,,57,70.0,+54:38,,Lutsenko Alexey,167,Astana Pro Team,",, 2:20",,11,2017
33,,66,109.0,+1:11:48,,Marcato Marco,168,UAE Team Emirates,",, 2:20",,11,2017
28,,65,101.0,+1:07:57,,Laengen Vegard Stake,169,UAE Team Emirates,",, 2:20",,11,2017
30,,99,176.0,+1:43:30,,Venter Jaco,170,Team Dimension Data,",, 2:20",,11,2017
25,,189,95.0,+1:05:16,,van Baarle Dylan,171,Cannondale-Drapac Pro Cycling Team,",, 2:20",,11,2017
24,,148,121.0,+1:15:20,,Teunissen Mike,172,Team Sunweb,",, 2:20",,11,2017
32,,149,173.0,+1:40:42,,Timmer Albert,173,Team Sunweb,",, 2:20",,11,2017
23,,182,94.0,+1:04:50,,Bettiol Alberto,174,Cannondale-Drapac Pro Cycling Team,",, 2:20",,11,2017
30,,185,58.0,+48:59,,Clarke Simon,175,Cannondale-Drapac Pro Cycling Team,",, 2:20",,11,2017
36,,147,47.0,+41:59,,ten Dam Laurens,176,Team Sunweb,",, 2:20",,11,2017
27,,109,166.0,+1:33:58,,Vermote Julien,177,Quick-Step Floors,3:44 3:44,,11,2017
23,,35,128.0,+1:19:05,,Gogl Michael,178,Trek - Segafredo,4:16 4:16,,11,2017
26,,139,129.0,+1:19:21,,Wellens Tim,179,Lotto Soudal,6:04 6:04,,11,2017
32,,52,,+ - 47:01:55,,Cataldo Dario,DNF,Astana Pro Team,-4:34:27 -4:34:27,,11,2017
