Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
27,42.0,52,+ 41:02:53,,79,Atienza Daniel,52,Cofidis,4:37:18 4:37:18,+267:46,\u25b227,11,2002
26,97.0,53,+ 41:03:00,,40,McGee Bradley,53,La Fran\xe7aise des Jeux,4:37:25 4:37:25,+271:42,\u25bc13,11,2002
27,181.0,54,+ 41:03:08,,103,Botcharov Alexandre,54,AG2R Pr\xe9voyance,4:37:33 4:37:33,+265:38,\u25b249,11,2002
34,204.0,55,+ 41:03:11,,57,Brochard Laurent,55,Jean Delatour,4:37:36 4:37:36,+270:19,\u25b22,11,2002
25,144.0,56,+ 41:03:37,,94,Brandt Christophe,56,Lotto - Adecco,4:38:02 4:38:02,+267:18,\u25b238,11,2002
31,61.0,57,+ 41:04:13,,121,Moreau Christophe,57,Cr\xe9dit Agricole,4:38:38 4:38:38,+263:54,\u25b264,11,2002
27,142.0,58,+ 41:04:54,,66,Aerts Mario,58,Lotto - Adecco,4:39:19 4:39:19,+270:58,\u25b28,11,2002
28,148.0,59,+ 41:05:04,,77,Mikhailov Guennady,59,Lotto - Adecco,4:39:29 4:39:29,+270:01,\u25b218,11,2002
28,201.0,60,+ 41:05:26,,67,Halgand Patrice,60,Jean Delatour,4:39:51 4:39:51,+271:26,\u25b27,11,2002
31,7.0,61,+ 41:06:59,,25,Padrnos Pavel,61,US Postal Service,4:41:24 4:41:24,+276:43,\u25bc36,11,2002
32,11.0,62,+ 41:08:35,,70,Zabel Erik,62,Team Telekom,4:43:00 4:43:00,+274:16,\u25b28,11,2002
29,112.0,63,+ 41:09:31,,126,Beneteau Walter,63,Bonjour,4:43:56 4:43:56,+268:33,\u25b263,11,2002
28,67.0,64,+ 41:10:06,,8,O'Grady Stuart,64,Cr\xe9dit Agricole,4:44:31 4:44:31,+282:16,\u25bc56,11,2002
33,12.0,65,+ 41:10:53,,105,Aldag Rolf,65,Team Telekom,4:45:18 4:45:18,+273:09,\u25b240,11,2002
32,27.0,66,+ 41:10:58,,15,Olano Abraham,66,O.N.C.E. - Eroski,4:45:23 4:45:23,+282:16,\u25bc51,11,2002
29,184.0,67,+ 41:11:02,,82,Chaurreau I\xf1igo,67,AG2R Pr\xe9voyance,4:45:27 4:45:27,+275:46,\u25b215,11,2002
29,44.0,68,+ 41:11:49,,90,Fernandez Bingen,68,Cofidis,4:46:14 4:46:14,+275:54,\u25b222,11,2002
28,133.0,69,+ 41:12:17,,137,Blanco Santiago,69,Ibanesto.com,4:46:42 4:46:42,+268:33,\u25b268,11,2002
26,6.0,70,+ 41:12:22,,16,Landis Floyd,70,US Postal Service,4:46:47 4:46:47,+283:32,\u25bc54,11,2002
33,108.0,71,+ 41:12:38,,26,Wauters Marc,71,Rabobank ProTeam,4:47:03 4:47:03,+282:16,\u25bc45,11,2002
33,43.0,72,+ 41:13:17,,36,Cuesta \xcd\xf1igo,72,Cofidis,4:47:42 4:47:42,+282:12,\u25bc36,11,2002
28,134.0,73,+ 41:13:36,,139,Bruseghin Marzio,73,Ibanesto.com,4:48:01 4:48:01,+269:39,\u25b266,11,2002
33,98.0,74,+ 41:13:49,,123,Mengin Christophe,74,La Fran\xe7aise des Jeux,4:48:14 4:48:14,+273:21,\u25b249,11,2002
28,8.0,75,+ 41:13:56,,102,Pe\xf1a Victor Hugo,75,US Postal Service,4:48:21 4:48:21,+276:43,\u25b227,11,2002
28,89.0,76,+ 41:14:32,,47,Velo Marco,76,Fassa Bortolo,4:48:57 4:48:57,+282:16,\u25bc29,11,2002
23,92.0,77,+ 41:14:43,,50,Casar Sandy,77,La Fran\xe7aise des Jeux,4:49:08 4:49:08,+282:16,\u25bc27,11,2002
28,161.0,78,+ 41:14:50,,146,Etxebarria David,78,Euskaltel - Euskadi,4:49:15 4:49:15,+269:17,\u25b268,11,2002
28,16.0,79,+ 41:14:52,,54,Hondo Danilo,79,Team Telekom,4:49:17 4:49:17,+282:16,\u25bc25,11,2002
28,34.0,80,+ 41:14:57,,155,Gomez Jose Javier,80,Kelme - Costa Blanca,4:49:22 4:49:22,+266:43,\u25b275,11,2002
27,28.0,81,+ 41:15:30,,134,Pradera Mikel,81,O.N.C.E. - Eroski,4:49:55 4:49:55,+272:36,\u25b253,11,2002
27,86.0,82,+ 41:15:44,,62,Ivanov Serguei,82,Fassa Bortolo,4:50:09 4:50:09,+282:16,\u25bc20,11,2002
26,5.0,83,+ 41:16:17,,68,Joachim Benoit,83,US Postal Service,4:50:42 4:50:42,+282:16,\u25bc15,11,2002
31,49.0,84,+ 41:16:54,,73,Vasseur C\xe9dric,84,Cofidis,4:51:19 4:51:19,+282:16,\u25bc11,11,2002
32,15.0,85,+ 41:17:02,,74,Guerini Giuseppe,85,Team Telekom,4:51:27 4:51:27,+282:16,\u25bc11,11,2002
32,143.0,86,+ 41:17:13,,76,Baguet Serge,86,Lotto - Adecco,4:51:38 4:51:38,+282:16,\u25bc10,11,2002
22,117.0,87,+ 41:17:20,,78,Pineau J\xe9rome,87,Bonjour,4:51:45 4:51:45,+282:16,\u25bc9,11,2002
30,,88,+ 41:17:24,,135,Rodriguez Javier Pascual,88,,4:51:49 4:51:49,+274:20,\u25b247,11,2002
30,203.0,89,+ 41:17:33,,142,Bernard J\xe9r\xf4me,89,Jean Delatour,4:51:58 4:51:58,+272:49,\u25b253,11,2002
37,155.0,90,+ 41:17:36,,83,Dierckxsens Ludo,90,Lampre - Daikin,4:52:01 4:52:01,+282:16,\u25bc7,11,2002
27,124.0,91,+ 41:17:36,,17,Horrillo Pedro,91,Mapei - Quickstep,",, 4:52:01",+288:43,\u25bc74,11,2002
28,113.0,92,+ 41:17:40,,85,Bouyer Franck,92,Bonjour,4:52:05 4:52:05,+282:16,\u25bc7,11,2002
22,206.0,93,+ 41:17:40,,86,Edaleine Christophe,93,Jean Delatour,",, 4:52:05",+282:16,\u25bc7,11,2002
33,166.0,94,+ 41:17:55,,160,Laiseka jaio Roberto,94,Euskaltel - Euskadi,4:52:20 4:52:20,+268:33,\u25b266,11,2002
31,14.0,95,+ 41:17:58,,125,Fagnini Gian-matteo,95,Team Telekom,4:52:23 4:52:23,+277:14,\u25b230,11,2002
23,129.0,96,+ 41:18:02,,89,Trampusch Gerhard,96,Mapei - Quickstep,4:52:27 4:52:27,+282:16,\u25bc7,11,2002
30,96.0,97,+ 41:18:23,,91,Guesdon Fr\xe9d\xe9ric,97,La Fran\xe7aise des Jeux,4:52:48 4:52:48,+282:16,\u25bc6,11,2002
26,72.0,98,+ 41:18:35,,93,Bruylandts Dave,98,Domo - Farm Frites,4:53:00 4:53:00,+282:16,\u25bc5,11,2002
26,126.0,99,+ 41:18:43,,95,Martinez Miguel,99,Mapei - Quickstep,4:53:08 4:53:08,+282:16,\u25bc4,11,2002
24,39.0,100,+ 41:18:55,,97,Zaballa Constantino,100,Kelme - Costa Blanca,4:53:20 4:53:20,+282:16,\u25bc3,11,2002
28,66.0,101,+ 41:19:00,,98,Morin Anthony,101,Cr\xe9dit Agricole,4:53:25 4:53:25,+282:16,\u25bc3,11,2002
27,189.0,102,+ 41:19:05,,99,Turpin Ludovic,102,AG2R Pr\xe9voyance,4:53:30 4:53:30,+282:16,\u25bc3,11,2002
35,13.0,103,+ 41:19:11,,100,Bolts Udo,103,Team Telekom,4:53:36 4:53:36,+282:16,\u25bc3,11,2002
31,19.0,104,+ 41:19:13,,101,Wesemann Steffen,104,Team Telekom,4:53:38 4:53:38,+282:16,\u25bc3,11,2002
26,152.0,105,+ 41:19:38,,31,Belohvosciks Raivis,105,Lampre - Daikin,4:54:03 4:54:03,+288:43,\u25bc74,11,2002
31,46.0,106,+ 41:19:49,,27,Mattan Nico,106,Cofidis,4:54:14 4:54:14,+289:23,\u25bc79,11,2002
30,59.0,107,+ 41:20:04,,106,Van Hyfte Paul,107,CSC ProTeam - Tiscali,4:54:29 4:54:29,+282:16,\u25bc1,11,2002
33,173.0,108,+ 41:20:30,,109,Bortolami Gianluca,108,Tacconi Sport,4:54:55 4:54:55,+282:16,\u25b21,11,2002
25,105.0,109,+ 41:20:30,,163,Engels Addy,109,Rabobank ProTeam,",, 4:54:55",+268:14,\u25b254,11,2002
30,73.0,110,+ 41:20:44,,46,Cassani Enrico,110,Domo - Farm Frites,4:55:09 4:55:09,+288:43,\u25bc64,11,2002
33,33.0,111,+ 41:21:51,,115,Cabello Francisco,111,Kelme - Costa Blanca,4:56:16 4:56:16,+282:16,\u25b24,11,2002
31,192.0,112,+ 41:22:00,,117,Brognara Andrea,112,Alessio,4:56:25 4:56:25,+282:16,\u25b25,11,2002
28,118.0,113,+ 41:22:08,,61,Renier Franck,113,Bonjour,4:56:33 4:56:33,+288:43,\u25bc52,11,2002
28,75.0,114,+ 41:22:22,,63,Konecny Tomas,114,Domo - Farm Frites,4:56:47 4:56:47,+288:43,\u25bc51,11,2002
25,125.0,115,+ 41:22:31,,120,Hunter Robert,115,Mapei - Quickstep,4:56:56 4:56:56,+282:16,\u25b25,11,2002
30,69.0,116,+ 41:22:51,,136,Voigt Jens,116,Cr\xe9dit Agricole,4:57:16 4:57:16,+279:40,\u25b220,11,2002
23,94.0,117,+ 41:23:35,,75,Cooke Baden,117,La Fran\xe7aise des Jeux,4:58:00 4:58:00,+288:43,\u25bc42,11,2002
28,37.0,118,+ 41:23:59,,81,Tauler Toni,118,Kelme - Costa Blanca,4:58:24 4:58:24,+288:43,\u25bc37,11,2002
31,115.0,119,+ 41:24:11,,162,Magnien Emmanuel,119,Bonjour,4:58:36 4:58:36,+272:17,\u25b243,11,2002
30,147.0,120,+ 41:24:40,,84,McEwen Robbie,120,Lotto - Adecco,4:59:05 4:59:05,+289:18,\u25bc36,11,2002
29,177.0,121,+ 41:24:58,,92,Luttenberger Peter,121,Tacconi Sport,4:59:23 4:59:23,+288:43,\u25bc29,11,2002
29,198.0,122,+ 41:25:04,,132,Moreni Cristian,122,Alessio,4:59:29 4:59:29,+282:16,\u25b210,11,2002
29,151.0,123,+ 41:26:10,,138,Serpellini Marco,123,Lampre - Daikin,5:00:35 5:00:35,+282:16,\u25b215,11,2002
23,114.0,124,+ 41:26:22,,104,Chavanel Sylvain,124,Bonjour,5:00:47 5:00:47,+288:43,\u25bc20,11,2002
36,128.0,125,+ 41:27:05,,131,Tafi Andrea,125,Mapei - Quickstep,5:01:30 5:01:30,+284:23,\u25b26,11,2002
33,159.0,126,+ 41:27:14,,110,Svorada Jan,126,Lampre - Daikin,5:01:39 5:01:39,+288:43,\u25bc16,11,2002
23,153.0,127,+ 41:27:15,,111,Bertogliati Rubens,127,Lampre - Daikin,5:01:40 5:01:40,+288:43,\u25bc16,11,2002
28,77.0,128,+ 41:27:47,,113,Rodriguez Fred,128,Domo - Farm Frites,5:02:12 5:02:12,+288:43,\u25bc15,11,2002
26,187.0,129,+ 41:28:08,,114,Loder Thierry,129,AG2R Pr\xe9voyance,5:02:33 5:02:33,+288:43,\u25bc15,11,2002
35,175.0,130,+ 41:28:22,,116,Donati Massimo,130,Tacconi Sport,5:02:47 5:02:47,+288:43,\u25bc14,11,2002
29,54.0,131,+ 41:28:38,,118,Piil Jakob,131,CSC ProTeam - Tiscali,5:03:03 5:03:03,+288:43,\u25bc13,11,2002
30,88.0,132,+ 41:28:50,,107,Pozzi Oscar,132,Fassa Bortolo,5:03:15 5:03:15,+290:51,\u25bc25,11,2002
29,135.0,133,+ 41:29:06,,122,Garcia Jose Vicente,133,Ibanesto.com,5:03:31 5:03:31,+288:43,\u25bc11,11,2002
30,87.0,134,+ 41:29:11,,124,Loda Nicola,134,Fassa Bortolo,5:03:36 5:03:36,+288:43,\u25bc10,11,2002
24,168.0,135,+ 41:29:22,,152,S\xe1nchez Samuel,135,Euskaltel - Euskadi,5:03:47 5:03:47,+282:16,\u25b217,11,2002
26,106.0,136,+ 41:30:10,,119,Kroon Karsten,136,Rabobank ProTeam,5:04:35 5:04:35,+290:13,\u25bc17,11,2002
27,205.0,137,+ 41:30:40,,129,Dessel Cyril,137,Jean Delatour,5:05:05 5:05:05,+288:43,\u25bc8,11,2002
33,145.0,138,+ 41:31:03,,127,De Clercq Hans,138,Lotto - Adecco,5:05:28 5:05:28,+290:00,\u25bc11,11,2002
28,178.0,139,+ 41:31:26,,172,Mazzoleni Eddy,139,Tacconi Sport,5:05:51 5:05:51,+275:15,\u25b233,11,2002
24,167.0,140,+ 41:31:55,,130,Mayo Iban,140,Euskaltel - Euskadi,5:06:20 5:06:20,+289:36,\u25bc10,11,2002
34,179.0,141,+ 41:32:53,,140,Radaelli Mauro,141,Tacconi Sport,5:07:18 5:07:18,+288:43,\u25bc1,11,2002
32,172.0,142,+ 41:33:45,,141,Apollonio Massimo,142,Tacconi Sport,5:08:10 5:08:10,+289:12,\u25bc1,11,2002
27,202.0,143,+ 41:34:03,,144,Auge St\xe9phane,143,Jean Delatour,5:08:28 5:08:28,+288:43,\u25b21,11,2002
32,38.0,144,+ 41:34:09,,145,Vidal Jos\xe9 Angel,144,Kelme - Costa Blanca,5:08:34 5:08:34,+288:43,\u25b21,11,2002
30,194.0,145,+ 41:34:11,,143,Casarotto Davide,145,Alessio,5:08:36 5:08:36,+289:04,\u25bc2,11,2002
27,176.0,146,+ 41:34:38,,133,Hauptman Andrej,146,Tacconi Sport,5:09:03 5:09:03,+291:50,\u25bc13,11,2002
29,193.0,147,+ 41:34:39,,112,Casagranda Stefano,147,Alessio,5:09:04 5:09:04,+295:35,\u25bc35,11,2002
24,154.0,148,+ 41:34:41,,147,Cortinovis Alessandro,148,Lampre - Daikin,5:09:06 5:09:06,+288:43,\u25bc1,11,2002
25,162.0,149,+ 41:34:44,,159,Arrizabalaga Gorka,149,Euskaltel - Euskadi,5:09:09 5:09:09,+285:28,\u25b210,11,2002
30,62.0,150,+ 41:34:46,,148,Bessy Fr\xe9d\xe9ric,150,Cr\xe9dit Agricole,5:09:11 5:09:11,+288:43,\u25bc2,11,2002
31,74.0,151,+ 41:35:45,,151,Knaven Servais,151,Domo - Farm Frites,5:10:10 5:10:10,+288:43,-,11,2002
34,82.0,152,+ 41:36:28,,153,Baldato Fabio,152,Fassa Bortolo,5:10:53 5:10:53,+288:43,\u25b21,11,2002
35,95.0,153,+ 41:36:56,,149,Durand Jacky,153,La Fran\xe7aise des Jeux,5:11:21 5:11:21,+290:35,\u25bc4,11,2002
30,78.0,154,+ 41:37:24,,156,van Bon L\xe9on,154,Domo - Farm Frites,5:11:49 5:11:49,+288:43,\u25b22,11,2002
28,197.0,155,+ 41:37:34,,69,Ivanov Ruslan,155,Alessio,5:11:59 5:11:59,+303:27,\u25bc86,11,2002
33,209.0,156,+ 41:37:54,,157,Seigneur Eddy,156,Jean Delatour,5:12:19 5:12:19,+288:43,\u25b21,11,2002
27,103.0,157,+ 41:37:56,,170,de Groot Bram,157,Rabobank ProTeam,5:12:21 5:12:21,+282:16,\u25b213,11,2002
28,63.0,158,+ 41:37:57,,158,Hinault S\xe9bastien,158,Cr\xe9dit Agricole,5:12:22 5:12:22,+288:43,-,11,2002
32,196.0,159,+ 41:38:37,,128,Hvastija Martin,159,Alessio,5:13:02 5:13:02,+297:27,\u25bc31,11,2002
23,185.0,160,+ 41:39:14,,161,Flickinger Andy,160,AG2R Pr\xe9voyance,5:13:39 5:13:39,+288:43,\u25b21,11,2002
24,93.0,161,+ 41:40:10,,154,Casper Jimmy,161,La Fran\xe7aise des Jeux,5:14:35 5:14:35,+292:22,\u25bc7,11,2002
29,163.0,162,+ 41:41:18,,164,Etxebarria Unai,162,Euskaltel - Euskadi,5:15:43 5:15:43,+288:43,\u25b22,11,2002
32,182.0,163,+ 41:41:39,,166,Agnolutto Christophe,163,AG2R Pr\xe9voyance,5:16:04 5:16:04,+288:43,\u25b23,11,2002
26,174.0,164,+ 41:42:11,,167,Bossoni Paolo,164,Tacconi Sport,5:16:36 5:16:36,+288:43,\u25b23,11,2002
33,119.0,165,+ 41:43:39,,108,Simon Fran\xe7ois,165,Bonjour,5:18:04 5:18:04,+305:39,\u25bc57,11,2002
28,65.0,166,+ 41:44:04,,169,Langella Anthony,166,Cr\xe9dit Agricole,5:18:29 5:18:29,+288:43,\u25b23,11,2002
28,164.0,167,+ 41:45:26,,171,Flores Igor,167,Euskaltel - Euskadi,5:19:51 5:19:51,+289:23,\u25b24,11,2002
31,104.0,168,+ 41:45:48,,168,Dekker Erik,168,Rabobank ProTeam,5:20:13 5:20:13,+291:50,-,11,2002
29,146.0,169,+ 41:46:26,,174,Marichal Thierry,169,Lotto - Adecco,5:20:51 5:20:51,+289:18,\u25b25,11,2002
27,123.0,170,+ 41:46:33,,173,De Waele Fabian,170,Mapei - Quickstep,5:20:58 5:20:58,+290:06,\u25b23,11,2002
29,188.0,171,+ 41:48:41,,181,Oriol Christophe,171,AG2R Pr\xe9voyance,5:23:06 5:23:06,+282:16,\u25b210,11,2002
28,116.0,172,+ 41:50:06,,177,Nazon Damien,172,Bonjour,5:24:31 5:24:31,+288:43,\u25b25,11,2002
32,55.0,173,+ 41:50:20,,176,Piziks Arvis,173,CSC ProTeam - Tiscali,5:24:45 5:24:45,+289:09,\u25b23,11,2002
24,64.0,174,+ 41:52:40,,179,Hushovd Thor,174,Cr\xe9dit Agricole,5:27:05 5:27:05,+288:43,\u25b25,11,2002
24,165.0,175,+ 41:55:05,,180,Gonzalez Gorka,175,Euskaltel - Euskadi,5:29:30 5:29:30,+288:53,\u25b25,11,2002
27,183.0,176,+ 42:02:35,,175,Berges Stephane,176,AG2R Pr\xe9voyance,5:37:00 5:37:00,+302:06,\u25bc1,11,2002
24,156.0,177,+ 42:09:44,,178,Pagliarini Luciano Andr\xe9,177,Lampre - Daikin,5:44:09 5:44:09,+306:37,\u25b21,11,2002
30,1.0,1*,+ 46:47:47,,1*,Armstrong Lance,1*,US Postal Service,46:47:47 46:47:47,+360:09,-,12,2002
28,21.0,2,+ 46:50:15,,2,Beloki Joseba,2,O.N.C.E. - Eroski,46:50:15 46:50:15,+361:25,-,12,2002
28,24.0,3,+ 46:51:06,,3,Gonzalez De Galdeano Igor,3,O.N.C.E. - Eroski,46:51:06 46:51:06,+361:40,-,12,2002
30,158.0,4,+ 46:53:02,,4,Rumsas Raimondas,4,Lampre - Daikin,46:53:02 46:53:02,+361:52,-,12,2002
29,32.0,5,+ 46:53:31,,5,Botero Santiago,5,Kelme - Costa Blanca,46:53:31 46:53:31,+361:40,-,12,2002
29,29.0,6,+ 46:55:01,,7,Serrano Marcos Antonio,6,O.N.C.E. - Eroski,46:55:01 46:55:01,+362:06,\u25b21,12,2002
28,3.0,7,+ 46:55:48,,14,Heras Roberto,7,US Postal Service,46:55:48 46:55:48,+361:21,\u25b27,12,2002
28,22.0,8,+ 46:56:11,,6,Azevedo Jos\xe9 Bento Carvalho,8,O.N.C.E. - Eroski,46:56:11 46:56:11,+364:02,\u25bc2,12,2002
25,31.0,9,+ 46:56:52,,13,Sevilla Oscar,9,Kelme - Costa Blanca,46:56:52 46:56:52,+362:36,\u25b24,12,2002
26,137.0,10,+ 46:56:57,,9,Mancebo Francisco,10,Ibanesto.com,46:56:57 46:56:57,+363:46,\u25bc1,12,2002
27,57.0,11,+ 46:57:19,,19,Sastre Carlos,11,CSC ProTeam - Tiscali,46:57:19 46:57:19,+362:02,\u25b28,12,2002
28,101.0,12*,+ 46:58:28,,15*,Leipheimer Levi,12*,Rabobank ProTeam,46:58:28 46:58:28,+363:36,-,12,2002
27,48.0,13,+ 46:58:57,,21,Moncouti\xe9 David,13,Cofidis,46:58:57 46:58:57,+363:16,\u25b28,12,2002
29,76.0,14,+ 46:59:13,,22,Merckx Axel,14,Domo - Farm Frites,46:59:13 46:59:13,+363:16,\u25b28,12,2002
28,41.0,15,+ 46:59:26,,23,Kivilev Andrei,15,Cofidis,46:59:26 46:59:26,+363:08,\u25b28,12,2002
24,81.0,16,+ 47:00:16,,8,Basso Ivan,16,Fassa Bortolo,47:00:16 47:00:16,+367:16,\u25bc8,12,2002
24,26.0,17,+ 47:00:26,,20,Nozal Isidro,17,O.N.C.E. - Eroski,47:00:26 47:00:26,+364:48,\u25b23,12,2002
34,45.0,18,+ 47:01:14,,16,Lelli Massimiliano,18,Cofidis,47:01:14 47:01:14,+366:15,\u25bc2,12,2002
28,171.0,19,+ 47:01:21,,30,Frigo Dario,19,Tacconi Sport,47:01:21 47:01:21,+364:01,\u25b211,12,2002
24,91.0,20,+ 47:01:23,,17,Vogondy Nicolas,20,La Fran\xe7aise des Jeux,47:01:23 47:01:23,+366:20,\u25bc3,12,2002
25,169.0,21,+ 47:01:36,,26,Zubeldia Haimar,21,Euskaltel - Euskadi,47:01:36 47:01:36,+364:50,\u25b25,12,2002
31,52.0,22,+ 47:01:51,,11,Hamilton Tyler,22,CSC ProTeam - Tiscali,47:01:51 47:01:51,+368:35,\u25bc11,12,2002
27,138.0,23,+ 47:02:45,,31,Osa Unai,23,Ibanesto.com,47:02:45 47:02:45,+365:03,\u25b28,12,2002
32,207.0,24,+ 47:02:46,,41,Goubert Stephane,24,Jean Delatour,47:02:46 47:02:46,+363:16,\u25b217,12,2002
32,71.0,25,+ 47:03:31,,28,Virenque Richard,25,Domo - Farm Frites,47:03:31 47:03:31,+366:20,\u25b23,12,2002
28,35.0,26,+ 47:03:47,,40,Gutierrez Jose Enrique,26,Kelme - Costa Blanca,47:03:47 47:03:47,+364:33,\u25b214,12,2002
25,25.0,27,+ 47:04:06,,32,Jaksche Jorg,27,O.N.C.E. - Eroski,47:04:06 47:04:06,+366:10,\u25b25,12,2002
31,83.0,28,+ 47:04:31,,29,Belli Wladimir,28,Fassa Bortolo,47:04:31 47:04:31,+367:16,\u25b21,12,2002
27,58.0,29,+ 47:05:16,,25,S\xf8rensen Nicki,29,CSC ProTeam - Tiscali,47:05:16 47:05:16,+368:35,\u25bc4,12,2002
33,191.0,30,+ 47:05:20,,33,Dufaux Laurent,30,Alessio,47:05:20 47:05:20,+367:12,\u25b23,12,2002
33,51.0,31,+ 47:05:30,,12,Jalabert Laurent,31,CSC ProTeam - Tiscali,47:05:30 47:05:30,+371:59,\u25bc19,12,2002
32,99.0,32,+ 47:05:58,,44,Robin Jean-Cyril,32,La Fran\xe7aise des Jeux,47:05:58 47:05:58,+365:29,\u25b212,12,2002
29,9.0,33,+ 47:06:06,,34,Rubiera Jos\xe9 Luis,33,US Postal Service,47:06:06 47:06:06,+367:12,\u25b21,12,2002
26,208.0,34,+ 47:06:23,,37,Lefevre Laurent,34,Jean Delatour,47:06:23 47:06:23,+367:16,\u25b23,12,2002
29,18.0,35,+ 47:07:15,,47,Livingston Kevin,35,Team Telekom,47:07:15 47:07:15,+365:47,\u25b212,12,2002
31,109.0,36,+ 47:07:28,,24,Zberg Beat,36,Rabobank ProTeam,47:07:28 47:07:28,+370:55,\u25bc12,12,2002
29,79.0,37,+ 47:07:50,,35,Wadecki Piotr,37,Domo - Farm Frites,47:07:50 47:07:50,+368:49,\u25bc2,12,2002
31,61.0,38,+ 47:07:59,,57,Moreau Christophe,38,Cr\xe9dit Agricole,47:07:59 47:07:59,+363:46,\u25b219,12,2002
33,195.0,39,+ 47:10:48,,36,Gotti Ivan,39,Alessio,47:10:48 47:10:48,+371:41,\u25bc3,12,2002
30,102.0,40,+ 47:10:55,,49,Boogerd Michael,40,Rabobank ProTeam,47:10:55 47:10:55,+368:49,\u25b29,12,2002
25,144.0,41,+ 47:12:07,,56,Brandt Christophe,41,Lotto - Adecco,47:12:07 47:12:07,+368:30,\u25b215,12,2002
30,53.0,42,+ 47:12:13,,18,Peron Andrea,42,CSC ProTeam - Tiscali,47:12:13 47:12:13,+377:09,\u25bc24,12,2002
26,107.0,43,+ 47:13:03,,45,Niermann Grischa,43,Rabobank ProTeam,47:13:03 47:13:03,+372:14,\u25b22,12,2002
30,17.0,44,+ 47:13:16,,46,Julich Bobby,44,Team Telekom,47:13:16 47:13:16,+372:05,\u25b22,12,2002
30,132.0,45,+ 47:13:59,,38,Baranowski Dariusz,45,Ibanesto.com,47:13:59 47:13:59,+374:52,\u25bc7,12,2002
34,204.0,46,+ 47:14:06,,55,Brochard Laurent,46,Jean Delatour,47:14:06 47:14:06,+370:55,\u25b29,12,2002
36,2.0,47,+ 47:15:29,,39,Ekimov Viatcheslav,47,US Postal Service,47:15:29 47:15:29,+376:16,\u25bc8,12,2002
25,84.0,48,+ 47:16:03,,51,Gustov Volodymyr,48,Fassa Bortolo,47:16:03 47:16:03,+373:16,\u25b23,12,2002
27,181.0,49,+ 47:17:29,,54,Botcharov Alexandre,49,AG2R Pr\xe9voyance,47:17:29 47:17:29,+374:21,\u25b25,12,2002
29,184.0,50,+ 47:19:55,,67,Chaurreau I\xf1igo,50,AG2R Pr\xe9voyance,47:19:55 47:19:55,+368:53,\u25b217,12,2002
28,133.0,51,+ 47:20:14,,69,Blanco Santiago,51,Ibanesto.com,47:20:14 47:20:14,+367:57,\u25b218,12,2002
28,148.0,52,+ 47:21:20,,59,Mikhailov Guennady,52,Lotto - Adecco,47:21:20 47:21:20,+376:16,\u25b27,12,2002
26,6.0,53,+ 47:22:06,,70,Landis Floyd,53,US Postal Service,47:22:06 47:22:06,+369:44,\u25b217,12,2002
28,134.0,54,+ 47:24:31,,73,Bruseghin Marzio,54,Ibanesto.com,47:24:31 47:24:31,+370:55,\u25b219,12,2002
33,43.0,55,+ 47:24:50,,72,Cuesta \xcd\xf1igo,55,Cofidis,47:24:50 47:24:50,+371:33,\u25b217,12,2002
29,4.0,56,+ 47:27:05,,50,Hincapie George,56,US Postal Service,47:27:05 47:27:05,+384:57,\u25bc6,12,2002
23,129.0,57,+ 47:27:19,,96,Trampusch Gerhard,57,Mapei - Quickstep,47:27:19 47:27:19,+369:17,\u25b239,12,2002
28,89.0,58,+ 47:27:48,,76,Velo Marco,58,Fassa Bortolo,47:27:48 47:27:48,+373:16,\u25b218,12,2002
22,117.0,59,+ 47:29:25,,87,Pineau J\xe9rome,59,Bonjour,47:29:25 47:29:25,+372:05,\u25b228,12,2002
31,7.0,60,+ 47:31:36,,61,Padrnos Pavel,60,US Postal Service,47:31:36 47:31:36,+384:37,\u25b21,12,2002
27,142.0,61,+ 47:32:48,,58,Aerts Mario,61,Lotto - Adecco,47:32:48 47:32:48,+387:54,\u25bc3,12,2002
32,11.0,62,+ 47:33:08,,62,Zabel Erik,62,Team Telekom,47:33:08 47:33:08,+384:33,-,12,2002
23,114.0,63,+ 47:33:47,,124,Chavanel Sylvain,63,Bonjour,47:33:47 47:33:47,+367:25,\u25b261,12,2002
33,173.0,64,+ 47:34:12,,108,Bortolami Gianluca,64,Tacconi Sport,47:34:12 47:34:12,+373:42,\u25b244,12,2002
28,118.0,65,+ 47:34:13,,113,Renier Franck,65,Bonjour,47:34:13 47:34:13,+372:05,\u25b248,12,2002
32,85.0,66,+ 47:34:14,,10,Honchar Serhiy,66,Fassa Bortolo,47:34:14 47:34:14,+401:01,\u25bc56,12,2002
26,72.0,67,+ 47:34:51,,98,Bruylandts Dave,67,Domo - Farm Frites,47:34:51 47:34:51,+376:16,\u25b231,12,2002
33,12.0,68,+ 47:35:30,,65,Aldag Rolf,68,Team Telekom,47:35:30 47:35:30,+384:37,\u25bc3,12,2002
32,27.0,69,+ 47:35:35,,66,Olano Abraham,69,O.N.C.E. - Eroski,47:35:35 47:35:35,+384:37,\u25bc3,12,2002
29,44.0,70,+ 47:36:26,,68,Fernandez Bingen,70,Cofidis,47:36:26 47:36:26,+384:37,\u25bc2,12,2002
33,166.0,71,+ 47:37:03,,94,Laiseka jaio Roberto,71,Euskaltel - Euskadi,47:37:03 47:37:03,+379:08,\u25b223,12,2002
