Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
26,165,136,+1:34:57,,135,Gilbert Philippe,136,Fran\xe7aise des Jeux,1:34:57 1:34:57,+30:57,\u25bc1,10,2008
34,76,137,+1:34:58,,136,Mori Massimiliano,137,Lampre,1:34:58 1:34:58,+30:57,\u25bc1,10,2008
32,77,138,+1:35:22,,137,Righi Daniele,138,Lampre,1:35:22 1:35:22,+30:57,\u25bc1,10,2008
28,69,139,+1:35:32,,138,Willems Frederik,139,Liquigas,1:35:32 1:35:32,+30:57,\u25bc1,10,2008
31,3,140,+1:35:46,,139,Brandt Christophe,140,Silence - Lotto,1:35:46 1:35:46,+30:57,\u25bc1,10,2008
32,144,141,+1:35:52,,140,Lefevre Laurent,141,Bouygues Telecom,1:35:52 1:35:52,+30:57,\u25bc1,10,2008
29,54,142,+1:36:42,,157,Cheula Giampaolo,142,Barloworld,1:36:42 1:36:42,+22:11,\u25b215,10,2008
28,68,143,+1:36:45,,141,Quinziato Manuel,143,Liquigas,1:36:45 1:36:45,+30:57,\u25bc2,10,2008
30,5,144,+1:37:47,,143,Hoste Leif,144,Silence - Lotto,1:37:47 1:37:47,+30:57,\u25bc1,10,2008
28,122,145,+1:38:03,,156,Bichot Freddy,145,Agritubel,1:38:03 1:38:03,+23:49,\u25b211,10,2008
24,114,146,+1:39:18,,144,Haussler Heinrich,146,Gerolsteiner,1:39:18 1:39:18,+30:57,\u25bc2,10,2008
24,124,147,+1:40:09,,145,Feillu Romain,147,Agritubel,1:40:09 1:40:09,+30:57,\u25bc2,10,2008
27,194,148,+1:40:53,,146,Frischkorn William,148,Team Garmin - Chipotle,1:40:53 1:40:53,+30:57,\u25bc2,10,2008
34,94,149,+1:41:38,,147,de Jongh Steven,149,Quickstep - Innergetic,1:41:38 1:41:38,+30:57,\u25bc2,10,2008
24,197,150,+1:41:50,,148,Maaskant Martijn,150,Team Garmin - Chipotle,1:41:50 1:41:50,+30:57,\u25bc2,10,2008
25,42,151,+1:41:52,,149,Burghardt Marcus,151,Team Columbia,1:41:52 1:41:52,+30:57,\u25bc2,10,2008
25,89,152,+1:43:02,,151,Renshaw Mark,152,Cr\xe9dit Agricole,1:43:02 1:43:02,+30:57,\u25bc1,10,2008
23,134,153,+1:43:18,,152,Langeveld Sebastian,153,Rabobank ProTeam,1:43:18 1:43:18,+30:57,\u25bc1,10,2008
25,162,154,+1:43:31,,153,Chavanel S\xe9bastien,154,Fran\xe7aise des Jeux,1:43:31 1:43:31,+30:57,\u25bc1,10,2008
32,183,155,+1:43:58,,154,Brard Florent,155,Cofidis,1:43:58 1:43:58,+30:57,\u25bc1,10,2008
27,185,156,+1:44:06,,155,Dumoulin Samuel,156,Cofidis,1:44:06 1:44:06,+30:57,\u25bc1,10,2008
23,43,157,+1:44:41,,150,Cavendish Mark,157,Team Columbia,1:44:41 1:44:41,+32:38,\u25bc7,10,2008
28,154,158,+1:45:35,,158,Lancaster Brett,158,Milram,1:45:35 1:45:35,+30:57,-,10,2008
35,34,159,+1:45:58,,159,Garcia Jose Vicente,159,Caisse d'Epargne,1:45:58 1:45:58,+30:57,-,10,2008
28,84,160,+1:46:23,,160,Engoulvent Jimmy,160,Cr\xe9dit Agricole,1:46:23 1:46:23,+30:57,-,10,2008
23,164,161,+1:47:46,,163,Gerard Arnaud,161,Fran\xe7aise des Jeux,1:47:46 1:47:46,+30:57,\u25b22,10,2008
30,123,162,+1:47:56,,162,Casper Jimmy,162,Agritubel,1:47:56 1:47:56,+31:49,-,10,2008
27,63,163,+1:48:02,,164,Chicchi Francesco,163,Liquigas,1:48:02 1:48:02,+30:57,\u25b21,10,2008
27,45,164,+1:48:33,,161,Eisel Bernhard,164,Team Columbia,1:48:33 1:48:33,+32:38,\u25bc3,10,2008
27,108,165,+1:49:47,,165,Riblon Christophe,165,AG2R La Mondiale,1:49:47 1:49:47,+30:57,-,10,2008
33,182,166,+1:53:10,,167,Auge St\xe9phane,166,Cofidis,1:53:10 1:53:10,+30:57,\u25b21,10,2008
26,146,167,+1:54:57,,168,Sprick Matthieu,167,Bouygues Telecom,1:54:57 1:54:57,+30:57,\u25b21,10,2008
36,9,168,+1:56:39,,169,Vansevenant Wim,168,Silence - Lotto,1:56:39 1:56:39,+30:57,\u25b21,10,2008
31,1,1,+0:00,,1,Evans Cadel,1,Silence - Lotto,46:42:13 46:42:13,+0:00,-,11,2008
28,17,2,+0:01,,2,Schleck Fr\xe4nk,2,CSC ProTeam,0:01 0:01,+0:00,-,11,2008
32,191,3,+0:38,,3,Vande Velde Christian,3,Team Garmin - Chipotle,0:38 0:38,+0:00,-,11,2008
26,115,4,+0:46,,4,Kohl Bernhard,4,Gerolsteiner,0:46 0:46,+0:00,-,11,2008
30,131,5,+0:57,,5,Menchov Denis,5,Rabobank ProTeam,0:57 0:57,+0:00,-,11,2008
33,11,6,+1:28,,6,Sastre Carlos,6,CSC ProTeam,1:28 1:28,+0:00,-,11,2008
30,41,7,+1:56,,7,Kirchen Kim,7,Team Columbia,1:56 1:56,+0:00,-,11,2008
27,173,8,+2:10,,8,Cobo Juan Jose,8,Scott - American Beef,2:10 2:10,+0:00,-,11,2008
24,171,9*,+2:29,,9*,Ricco Riccardo,9*,Scott - American Beef,2:29 2:29,+0:00,-,11,2008
26,104,9,+2:32,,9,Efimkin Vladimir,9,AG2R La Mondiale,2:32 2:32,+0:00,-,11,2008
28,22,10,+3:51,,10,Astarloza Mikel,10,Euskaltel - Euskadi,3:51 3:51,+0:00,-,11,2008
23,67,11,+4:18,,11,Nibali Vincenzo,11,Liquigas,4:18 4:18,+0:00,-,11,2008
30,27,12,+4:26,,12,S\xe1nchez Samuel,12,Euskaltel - Euskadi,4:26 4:26,+0:00,-,11,2008
28,31,13,+4:41,,13,Valverde Alejandro,13,Caisse d'Epargne,4:41 4:41,+0:00,-,11,2008
31,109,14,+5:23,,14,Valjavec Tadej,14,AG2R La Mondiale,5:23 5:23,+0:00,-,11,2008
26,71,15,+5:37,,15,Cunego Damiano,15,Lampre,5:37 5:37,+0:00,-,11,2008
30,37,16,+6:01,,16,Pereiro Oscar,16,Caisse d'Epargne,6:01 6:01,+0:00,-,11,2008
33,83,17,+6:07,,34,Botcharov Alexandre,17,Cr\xe9dit Agricole,6:07 6:07,+-15:20,\u25b217,11,2008
26,111,18,+6:11,,17,Schumacher Stefan,18,Gerolsteiner,6:11 6:11,+0:00,\u25bc1,11,2008
25,189,19,+6:47,,19,Monfort Maxime,19,Cofidis,6:47 6:47,+0:00,-,11,2008
22,65,20,+7:00,,20,Kreuziger Roman,20,Liquigas,7:00 7:00,+0:00,-,11,2008
23,16,21,+8:34,,21,Schleck Andy,21,CSC ProTeam,8:34 8:34,+0:00,-,11,2008
27,138,22,+8:48,,22,ten Dam Laurens,22,Rabobank ProTeam,8:48 8:48,+0:00,-,11,2008
36,179,23,+11:27,,23,Piepoli Leonardo,23,Scott - American Beef,11:27 11:27,+0:00,-,11,2008
26,187,24,+11:49,,36,Moinard Ama\xebl,24,Cofidis,11:49 11:49,+-15:38,\u25b212,11,2008
29,93,25,+11:59,,24,Carrara Matteo,25,Quickstep - Innergetic,11:59 11:59,+0:00,\u25bc1,11,2008
29,161,26,+13:00,,25,Casar Sandy,26,Fran\xe7aise des Jeux,13:00 13:00,+0:00,\u25bc1,11,2008
34,74,27,+13:24,,26,Bruseghin Marzio,27,Lampre,13:24 13:24,+0:00,\u25bc1,11,2008
28,91,28,+13:36,,27,Devolder Stijn,28,Quickstep - Innergetic,13:36 13:36,+0:00,\u25bc1,11,2008
31,85,29,+14:04,,40,Fofonov Dimitri,29,Cr\xe9dit Agricole,14:04 14:04,+-15:23,\u25b211,11,2008
25,49,30,+16:02,,28,Siutsou Kanstantsin,30,Team Columbia,16:02 16:02,+0:00,\u25bc2,11,2008
27,153,31,+16:39,,29,Knees Christian,31,Milram,16:39 16:39,+0:00,\u25bc2,11,2008
26,113,32,+18:08,,30,Fothen Markus,32,Gerolsteiner,18:08 18:08,+0:00,\u25bc2,11,2008
28,7,33,+18:09,,31,Popovych Yaroslav,33,Silence - Lotto,18:09 18:09,+0:00,\u25bc2,11,2008
24,125,34,+18:15,,32,Gonzalo Eduardo,34,Agritubel,18:15 18:15,+0:00,\u25bc2,11,2008
38,107,35,+20:10,,33,Goubert Stephane,35,AG2R La Mondiale,20:10 20:10,+0:00,\u25bc2,11,2008
34,135,36,+21:38,,50,Moerenhout Koos,36,Rabobank ProTeam,21:38 21:38,+-15:11,\u25b214,11,2008
29,141,37,+21:50,,51,Fedrigo Pierrick,37,Bouygues Telecom,21:50 21:50,+-15:23,\u25b214,11,2008
33,4,38,+22:43,,35,Cioni Dario,38,Silence - Lotto,22:43 22:43,+0:00,\u25bc3,11,2008
34,159,39,+25:42,,58,Velo Marco,39,Milram,25:42 25:42,+-15:23,\u25b219,11,2008
36,19,40,+27:00,,37,Voigt Jens,40,CSC ProTeam,27:00 27:00,+0:00,\u25bc3,11,2008
33,101,41,+28:05,,38,Dessel Cyril,41,AG2R La Mondiale,28:05 28:05,+0:00,\u25bc3,11,2008
24,48,42,+28:36,,39,L\xf6fkvist Thomas,42,Team Columbia,28:36 28:36,+0:00,\u25bc3,11,2008
28,145,43,+29:54,,41,Pineau J\xe9rome,43,Bouygues Telecom,29:54 29:54,+0:00,\u25bc2,11,2008
33,2,44,+30:38,,42,Aerts Mario,44,Silence - Lotto,30:38 30:38,+0:00,\u25bc2,11,2008
30,78,45,+30:49,,43,Szmyd Sylwester,45,Lampre,30:49 30:49,+0:00,\u25bc2,11,2008
28,32,46,+32:09,,44,Arroyo David,46,Caisse d'Epargne,32:09 32:09,+0:00,\u25bc2,11,2008
31,21,47,+33:52,,45,Zubeldia Haimar,47,Euskaltel - Euskadi,33:52 33:52,+0:00,\u25bc2,11,2008
29,35,48,+34:49,,46,Guti\xe9rrez Jos\xe9 Iv\xe1n,48,Caisse d'Epargne,34:49 34:49,+0:00,\u25bc2,11,2008
31,198,49,+35:22,,47,Millar David,49,Team Garmin - Chipotle,35:22 35:22,+0:00,\u25bc2,11,2008
31,14,50,+35:41,,48,Gustov Volodymyr,50,CSC ProTeam,35:41 35:41,+0:00,\u25bc2,11,2008
31,79,51,+36:27,,49,Tiralongo Paolo,51,Lampre,36:27 36:27,+0:10,\u25bc2,11,2008
24,39,52,+36:48,,52,Sanchez Luis Leon,52,Caisse d'Epargne,36:48 36:48,+0:00,-,11,2008
29,137,53,+37:10,,53,Tankink Bram,53,Rabobank ProTeam,37:10 37:10,+0:00,-,11,2008
38,151,54,+38:10,,54,Zabel Erik,54,Milram,38:10 38:10,+0:00,-,11,2008
22,163,55,+39:15,,55,Di Gr\xe9gorio R\xe9my,55,Fran\xe7aise des Jeux,39:15 39:15,+0:00,-,11,2008
35,47,56,+39:51,,56,Hincapie George,56,Team Columbia,39:51 39:51,+0:00,-,11,2008
30,132,57,+40:09,,57,Flecha Juan Antonio,57,Rabobank ProTeam,40:09 40:09,+0:00,-,11,2008
26,175,58,+40:44,,59,Del Nero Jes\xfas,58,Scott - American Beef,40:44 40:44,+0:00,\u25b21,11,2008
27,87,59,+42:12,,60,Le M\xe9vel Christophe,59,Cr\xe9dit Agricole,42:12 42:12,+0:00,\u25b21,11,2008
26,61,60,+42:44,,76,Pozzato Filippo,60,Liquigas,42:44 42:44,+-15:23,\u25b216,11,2008
27,36,61,+43:54,,61,Lopez David,61,Caisse d'Epargne,43:54 43:54,+0:00,-,11,2008
32,133,62,+47:09,,63,Freire Oscar,62,Rabobank ProTeam,47:09 47:09,+0:00,\u25b21,11,2008
28,186,63,+47:40,,64,Duque Leonardo,63,Cofidis,47:40 47:40,+0:00,\u25b21,11,2008
27,103,64,+49:13,,65,Dupont Hubert,64,AG2R La Mondiale,49:13 49:13,+0:00,\u25b21,11,2008
30,24,65,+49:42,,66,Martinez Egoi,65,Euskaltel - Euskadi,49:42 49:42,+0:00,\u25b21,11,2008
33,188,66,+50:54,,68,Moncouti\xe9 David,66,Cofidis,50:54 50:54,+0:00,\u25b22,11,2008
23,196,67,+51:06,,69,Lowe Trent,67,Team Garmin - Chipotle,51:06 51:06,+0:00,\u25b22,11,2008
28,117,68,+53:12,,70,Lang Sebastian,68,Gerolsteiner,53:12 53:12,+0:00,\u25b22,11,2008
27,136,69,+53:28,,72,Posthuma Joost,69,Rabobank ProTeam,53:28 53:28,+0:00,\u25b23,11,2008
27,13,70,+55:07,,73,Cancellara Fabian,70,CSC ProTeam,55:07 55:07,+1:05,\u25b23,11,2008
26,148,71,+55:11,,74,Tschopp Johann,71,Bouygues Telecom,55:11 55:11,+0:00,\u25b23,11,2008
33,12,72,+55:39,,95,Arvesen Kurt-Asle,72,CSC ProTeam,55:39 55:39,+-15:09,\u25b223,11,2008
28,119,73,+55:59,,97,Wegmann Fabian,73,Gerolsteiner,55:59 55:59,+-15:23,\u25b224,11,2008
21,52,74,+56:18,,75,Augustyn John Lee,74,Barloworld,56:18 56:18,+0:00,\u25b21,11,2008
32,177,75,+57:29,,67,Jufre Josep,75,Scott - American Beef,57:29 57:29,+7:23,\u25bc8,11,2008
25,28,76,+57:33,,77,Txurruka Amets,76,Euskaltel - Euskadi,57:33 57:33,+0:00,\u25b21,11,2008
26,169,77,+58:51,,101,Vaugrenard Benoit,77,Fran\xe7aise des Jeux,58:51 58:51,+-15:23,\u25b224,11,2008
32,167,78,+58:56,,78,le Boulanger Yoann,78,Fran\xe7aise des Jeux,58:56 58:56,+0:00,-,11,2008
27,195,79,+59:35,,79,Hesjedal Ryder,79,Team Garmin - Chipotle,59:35 59:35,+0:00,-,11,2008
29,38,80,+1:00:37,,71,Portal Nicolas,80,Caisse d'Epargne,1:00:37 1:00:37,+7:23,\u25bc9,11,2008
27,174,81,+1:01:10,,80,De La Fuente David,81,Scott - American Beef,1:01:10 1:01:10,+0:00,\u25bc1,11,2008
28,86,82,+1:06:38,,84,Gerrans Simon,82,Cr\xe9dit Agricole,1:06:38 1:06:38,+0:00,\u25b22,11,2008
28,75,83,+1:06:57,,86,Marzano Marco,83,Lampre,1:06:57 1:06:57,+0:00,\u25b23,11,2008
34,98,84,+1:07:28,,87,Tosatto Matteo,84,Quickstep - Innergetic,1:07:28 1:07:28,+0:00,\u25b23,11,2008
29,181,85,+1:08:12,,88,Chavanel Sylvain,85,Cofidis,1:08:12 1:08:12,+0:00,\u25b23,11,2008
27,139,86,+1:09:42,,93,Weening Pieter,86,Rabobank ProTeam,1:09:42 1:09:42,+0:00,\u25b27,11,2008
26,88,87,+1:09:42,,94,Pauriol R\xe9mi,87,Cr\xe9dit Agricole,",, 1:09:42",+0:00,\u25b27,11,2008
29,64,88,+1:09:45,,81,Fischer Murilo Antonio,88,Liquigas,1:09:45 1:09:45,+7:23,\u25bc7,11,2008
23,158,89,+1:10:32,,82,Velits Peter,89,Milram,1:10:32 1:10:32,+7:23,\u25bc7,11,2008
30,81,90,+1:10:32,,96,Hushovd Thor,90,Cr\xe9dit Agricole,",, 1:10:32",+0:00,\u25b26,11,2008
30,118,91,+1:11:22,,99,Scholz Ronny,91,Gerolsteiner,1:11:22 1:11:22,+0:00,\u25b28,11,2008
27,8,92,+1:11:24,,92,Vansummeren Johan,92,Silence - Lotto,1:11:24 1:11:24,+1:51,-,11,2008
28,72,93,+1:11:59,,121,Ballan Alessandro,93,Lampre,1:11:59 1:11:59,+-15:09,\u25b228,11,2008
29,105,94,+1:12:49,,123,Elmiger Martin,94,AG2R La Mondiale,1:12:49 1:12:49,+-15:09,\u25b229,11,2008
29,29,95,+1:13:18,,83,Verdugo Gorka,95,Euskaltel - Euskadi,1:13:18 1:13:18,+7:23,\u25bc12,11,2008
31,99,96,+1:13:40,,102,van de Walle Jurgen,96,Quickstep - Innergetic,1:13:40 1:13:40,+0:00,\u25b26,11,2008
28,127,97,+1:14:06,,85,Lelay David,97,Agritubel,1:14:06 1:14:06,+7:23,\u25bc12,11,2008
25,142,98,+1:15:11,,104,Clement Stef,98,Bouygues Telecom,1:15:11 1:15:11,+0:00,\u25b26,11,2008
26,82,99,+1:15:38,,105,Bonnet William,99,Cr\xe9dit Agricole,1:15:38 1:15:38,+0:00,\u25b26,11,2008
27,128,100,+1:16:19,,89,Lequatre Geoffroy,100,Agritubel,1:16:19 1:16:19,+7:23,\u25bc11,11,2008
23,57,101,+1:16:21,,90,Froome Christopher,101,Barloworld,1:16:21 1:16:21,+7:23,\u25bc11,11,2008
30,129,102,+1:16:21,,106,Vogondy Nicolas,102,Agritubel,",, 1:16:21",+0:00,\u25b24,11,2008
26,26,103,+1:16:22,,107,Perez Ruben,103,Euskaltel - Euskadi,1:16:22 1:16:22,+0:00,\u25b24,11,2008
37,102,104,+1:16:55,,91,Arrieta Jose Luis,104,AG2R La Mondiale,1:16:55 1:16:55,+7:23,\u25bc13,11,2008
34,155,105,+1:18:02,,98,M\xfcller Martin,105,Milram,1:18:02 1:18:02,+7:23,\u25bc7,11,2008
27,92,106,+1:19:02,,100,Barredo Carlos,106,Quickstep - Innergetic,1:19:02 1:19:02,+7:23,\u25bc6,11,2008
28,25,107,+1:19:44,,109,Oroz Juan Jos\xe9,107,Euskaltel - Euskadi,1:19:44 1:19:44,+0:00,\u25b22,11,2008
28,143,108,+1:21:08,,110,Florencio Xavier,108,Bouygues Telecom,1:21:08 1:21:08,+0:00,\u25b22,11,2008
27,96,109,+1:21:16,,103,Rosseler Sebastien,109,Quickstep - Innergetic,1:21:16 1:21:16,+7:23,\u25bc6,11,2008
31,23,110,+1:23:53,,108,Isasi Inaki,110,Euskaltel - Euskadi,1:23:53 1:23:53,+7:23,\u25bc2,11,2008
29,149,111,+1:27:05,,122,Voeckler Thomas,111,Bouygues Telecom,1:27:05 1:27:05,+0:00,\u25b211,11,2008
27,156,112,+1:28:13,,125,Schr\xf6der Bjorn,112,Milram,1:28:13 1:28:13,+0:00,\u25b213,11,2008
29,55,113,+1:28:57,,111,Cooke Baden,113,Barloworld,1:28:57 1:28:57,+7:33,\u25bc2,11,2008
21,44,114,+1:29:45,,113,Ciolek Gerald,114,Team Columbia,1:29:45 1:29:45,+7:23,\u25bc1,11,2008
28,66,115,+1:30:49,,128,Kuchynski Aliaksandr,115,Liquigas,1:30:49 1:30:49,+0:00,\u25b213,11,2008
27,46,116,+1:31:03,,114,Hansen Adam,116,Team Columbia,1:31:03 1:31:03,+7:23,\u25bc2,11,2008
33,193,117,+1:32:31,,115,Dean Julian,117,Team Garmin - Chipotle,1:32:31 1:32:31,+7:23,\u25bc2,11,2008
24,73,118,+1:32:42,,116,Bono Matteo,118,Lampre,1:32:42 1:32:42,+7:23,\u25bc2,11,2008
31,58,119,+1:32:43,,117,Hunter Robert,119,Barloworld,1:32:43 1:32:43,+7:23,\u25bc2,11,2008
29,199,120,+1:32:59,,118,Pate Danny,120,Team Garmin - Chipotle,1:32:59 1:32:59,+7:23,\u25bc2,11,2008
30,112,121,+1:33:38,,119,F\xf6rster Robert,121,Gerolsteiner,1:33:38 1:33:38,+7:23,\u25bc2,11,2008
34,15,122,+1:34:11,,120,O'Grady Stuart,122,CSC ProTeam,1:34:11 1:34:11,+7:23,\u25bc2,11,2008
29,172,123,+1:35:16,,124,Bertogliati Rubens,123,Scott - American Beef,1:35:16 1:35:16,+7:23,\u25b21,11,2008
32,77,124,+1:35:22,,138,Righi Daniele,124,Lampre,1:35:22 1:35:22,+0:00,\u25b214,11,2008
28,69,125,+1:35:32,,139,Willems Frederik,125,Liquigas,1:35:32 1:35:32,+0:00,\u25b214,11,2008
32,144,126,+1:35:52,,141,Lefevre Laurent,126,Bouygues Telecom,1:35:52 1:35:52,+0:00,\u25b215,11,2008
25,168,127,+1:36:07,,126,Roy J\xe9r\xe9my,127,Fran\xe7aise des Jeux,1:36:07 1:36:07,+7:23,\u25bc1,11,2008
25,116,128,+1:36:07,,127,Krauss Sven,128,Gerolsteiner,",, 1:36:07",+7:23,\u25bc1,11,2008
29,54,129,+1:36:42,,142,Cheula Giampaolo,129,Barloworld,1:36:42 1:36:42,+0:00,\u25b213,11,2008
36,6,130,+1:39:09,,129,McEwen Robbie,130,Silence - Lotto,1:39:09 1:39:09,+7:23,\u25bc1,11,2008
33,18,131,+1:39:19,,130,S\xf8rensen Nicki,131,CSC ProTeam,1:39:19 1:39:19,+7:23,\u25bc1,11,2008
24,157,132,+1:40:19,,131,Terpstra Niki,132,Milram,1:40:19 1:40:19,+7:23,\u25bc1,11,2008
35,126,133,+1:40:32,,132,Jalabert Nicolas,133,Agritubel,1:40:32 1:40:32,+7:23,\u25bc1,11,2008
35,152,134,+1:41:20,,133,Grabsch Ralf,134,Milram,1:41:20 1:41:20,+7:23,\u25bc1,11,2008
26,33,135,+1:41:22,,134,Coyot Arnaud,135,Caisse d'Epargne,1:41:22 1:41:22,+7:23,\u25bc1,11,2008
27,97,136,+1:41:50,,135,Steegmans Gert,136,Quickstep - Innergetic,1:41:50 1:41:50,+7:23,\u25bc1,11,2008
26,165,137,+1:42:20,,136,Gilbert Philippe,137,Fran\xe7aise des Jeux,1:42:20 1:42:20,+7:23,\u25bc1,11,2008
34,76,138,+1:42:21,,137,Mori Massimiliano,138,Lampre,1:42:21 1:42:21,+7:23,\u25bc1,11,2008
31,3,139,+1:43:09,,140,Brandt Christophe,139,Silence - Lotto,1:43:09 1:43:09,+7:23,\u25b21,11,2008
28,68,140,+1:44:08,,143,Quinziato Manuel,140,Liquigas,1:44:08 1:44:08,+7:23,\u25b23,11,2008
30,5,141,+1:45:10,,144,Hoste Leif,141,Silence - Lotto,1:45:10 1:45:10,+7:23,\u25b23,11,2008
28,122,142,+1:45:26,,145,Bichot Freddy,142,Agritubel,1:45:26 1:45:26,+7:23,\u25b23,11,2008
24,114,143,+1:46:41,,146,Haussler Heinrich,143,Gerolsteiner,1:46:41 1:46:41,+7:23,\u25b23,11,2008
24,124,144,+1:47:32,,147,Feillu Romain,144,Agritubel,1:47:32 1:47:32,+7:23,\u25b23,11,2008
23,164,145,+1:47:46,,161,Gerard Arnaud,145,Fran\xe7aise des Jeux,1:47:46 1:47:46,+0:00,\u25b216,11,2008
27,194,146,+1:48:16,,148,Frischkorn William,146,Team Garmin - Chipotle,1:48:16 1:48:16,+7:23,\u25b22,11,2008
34,94,147,+1:49:01,,149,de Jongh Steven,147,Quickstep - Innergetic,1:49:01 1:49:01,+7:23,\u25b22,11,2008
24,197,148,+1:49:13,,150,Maaskant Martijn,148,Team Garmin - Chipotle,1:49:13 1:49:13,+7:23,\u25b22,11,2008
25,42,149,+1:49:15,,151,Burghardt Marcus,149,Team Columbia,1:49:15 1:49:15,+7:23,\u25b22,11,2008
25,89,150,+1:50:25,,152,Renshaw Mark,150,Cr\xe9dit Agricole,1:50:25 1:50:25,+7:23,\u25b22,11,2008
23,134,151,+1:50:41,,153,Langeveld Sebastian,151,Rabobank ProTeam,1:50:41 1:50:41,+7:23,\u25b22,11,2008
25,162,152,+1:50:54,,154,Chavanel S\xe9bastien,152,Fran\xe7aise des Jeux,1:50:54 1:50:54,+7:23,\u25b22,11,2008
32,183,153,+1:51:21,,155,Brard Florent,153,Cofidis,1:51:21 1:51:21,+7:23,\u25b22,11,2008
27,185,154,+1:51:29,,156,Dumoulin Samuel,154,Cofidis,1:51:29 1:51:29,+7:23,\u25b22,11,2008
23,43,155,+1:52:04,,157,Cavendish Mark,155,Team Columbia,1:52:04 1:52:04,+7:23,\u25b22,11,2008
28,154,156,+1:52:58,,158,Lancaster Brett,156,Milram,1:52:58 1:52:58,+7:23,\u25b22,11,2008
35,34,157,+1:53:21,,159,Garcia Jose Vicente,157,Caisse d'Epargne,1:53:21 1:53:21,+7:23,\u25b22,11,2008
28,84,158,+1:53:46,,160,Engoulvent Jimmy,158,Cr\xe9dit Agricole,1:53:46 1:53:46,+7:23,\u25b22,11,2008
27,63,159,+1:55:25,,163,Chicchi Francesco,159,Liquigas,1:55:25 1:55:25,+7:23,\u25b24,11,2008
30,123,160,+1:55:35,,162,Casper Jimmy,160,Agritubel,1:55:35 1:55:35,+7:39,\u25b22,11,2008
27,45,161,+1:55:56,,164,Eisel Bernhard,161,Team Columbia,1:55:56 1:55:56,+7:23,\u25b23,11,2008
27,108,162,+1:57:10,,165,Riblon Christophe,162,AG2R La Mondiale,1:57:10 1:57:10,+7:23,\u25b23,11,2008
33,182,163,+2:00:33,,166,Auge St\xe9phane,163,Cofidis,2:00:33 2:00:33,+7:23,\u25b23,11,2008
26,146,164,+2:02:20,,167,Sprick Matthieu,164,Bouygues Telecom,2:02:20 2:02:20,+7:23,\u25b23,11,2008
36,9,165,+2:04:02,,168,Vansevenant Wim,165,Silence - Lotto,2:04:02 2:04:02,+7:23,\u25b23,11,2008
31,1,1,+0:00,,1,Evans Cadel,1,Silence - Lotto,50:23:05 50:23:05,+0:00,-,12,2008
28,17,2,+0:01,,2,Schleck Fr\xe4nk,2,CSC ProTeam,0:01 0:01,+0:00,-,12,2008
32,191,3,+0:38,,3,Vande Velde Christian,3,Team Garmin - Chipotle,0:38 0:38,+0:00,-,12,2008
26,115,4,+0:46,,4,Kohl Bernhard,4,Gerolsteiner,0:46 0:46,+0:00,-,12,2008
30,131,5,+0:57,,5,Menchov Denis,5,Rabobank ProTeam,0:57 0:57,+0:00,-,12,2008
33,11,6,+1:28,,6,Sastre Carlos,6,CSC ProTeam,1:28 1:28,+0:00,-,12,2008
30,41,7,+1:56,,7,Kirchen Kim,7,Team Columbia,1:56 1:56,+0:00,-,12,2008
26,104,8,+2:32,,9,Efimkin Vladimir,8,AG2R La Mondiale,2:32 2:32,+0:00,\u25b21,12,2008
28,22,9,+3:51,,10,Astarloza Mikel,9,Euskaltel - Euskadi,3:51 3:51,+0:00,\u25b21,12,2008
23,67,10,+4:18,,11,Nibali Vincenzo,10,Liquigas,4:18 4:18,+0:00,\u25b21,12,2008
30,27,11,+4:26,,12,S\xe1nchez Samuel,11,Euskaltel - Euskadi,4:26 4:26,+0:00,\u25b21,12,2008
28,31,12,+4:41,,13,Valverde Alejandro,12,Caisse d'Epargne,4:41 4:41,+0:00,\u25b21,12,2008
31,109,13,+5:23,,14,Valjavec Tadej,13,AG2R La Mondiale,5:23 5:23,+0:00,\u25b21,12,2008
26,71,14,+5:37,,15,Cunego Damiano,14,Lampre,5:37 5:37,+0:00,\u25b21,12,2008
30,37,15,+6:01,,16,Pereiro Oscar,15,Caisse d'Epargne,6:01 6:01,+0:00,\u25b21,12,2008
33,83,16,+6:07,,17,Botcharov Alexandre,16,Cr\xe9dit Agricole,6:07 6:07,+0:00,\u25b21,12,2008
26,111,17,+6:11,,18,Schumacher Stefan,17,Gerolsteiner,6:11 6:11,+0:00,\u25b21,12,2008
22,65,18,+7:00,,20,Kreuziger Roman,18,Liquigas,7:00 7:00,+0:00,\u25b22,12,2008
25,189,19,+7:07,,19,Monfort Maxime,19,Cofidis,7:07 7:07,+0:20,-,12,2008
23,16,20,+8:34,,21,Schleck Andy,20,CSC ProTeam,8:34 8:34,+0:00,\u25b21,12,2008
27,138,21,+8:48,,22,ten Dam Laurens,21,Rabobank ProTeam,8:48 8:48,+0:00,\u25b21,12,2008
26,187,22,+11:49,,24,Moinard Ama\xebl,22,Cofidis,11:49 11:49,+0:00,\u25b22,12,2008
29,93,23,+11:59,,25,Carrara Matteo,23,Quickstep - Innergetic,11:59 11:59,+0:00,\u25b22,12,2008
29,161,24,+13:00,,26,Casar Sandy,24,Fran\xe7aise des Jeux,13:00 13:00,+0:00,\u25b22,12,2008
34,74,25,+13:24,,27,Bruseghin Marzio,25,Lampre,13:24 13:24,+0:00,\u25b22,12,2008
