Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
30,184,130,+50:48,,123,Gene Yohann,130,Team Europcar,50:48 50:48,+7:00,,\u25bc7,10,2011
27,164,131,+51:15,,127,Bono Matteo,131,Lampre - ISD,51:15 51:15,+5:59,,\u25bc4,10,2011
25,163,132,+51:24,,146,Bole Grega,132,Lampre - ISD,51:24 51:24,+0:00,,\u25b214,10,2011
33,162,133,+52:23,,131,Bertagnolli Leonardo,133,Lampre - ISD,52:23 52:23,+5:59,,\u25bc2,10,2011
30,218,134,+52:33,,128,Mangel Laurent,134,Saur - Sojasun,52:33 52:33,+7:00,,\u25bc6,10,2011
29,68,135,+52:53,,149,Vaitkus Tomas,135,Pro Team Astana,52:53 52:53,+0:00,,\u25b214,10,2011
21,213,136,+52:55,,130,Delaplace Anthony,136,Saur - Sojasun,52:55 52:55,+7:00,,\u25bc6,10,2011
30,94,137,+53:06,,133,Longo Borghini Paolo,137,Liquigas - Cannondale,53:06 53:06,+5:59,,\u25bc4,10,2011
24,203,138,+53:24,,135,De Gendt Thomas,138,Vacansoleil - DCM,53:24 53:24,+5:59,,\u25bc3,10,2011
27,142,139,+53:50,,136,Bookwalter Brent,139,BMC Racing Team,53:50 53:50,+5:33,,\u25bc3,10,2011
30,17,140,+54:39,,138,Posthuma Joost,140,Leopard Trek,54:39 54:39,+5:59,,\u25bc2,10,2011
26,92,141,+55:05,,140,Bodnar Maciej,141,Liquigas - Cannondale,55:05 55:05,+5:59,,\u25bc1,10,2011
24,123,142,+55:29,,137,Ciolek Gerald,142,Quickstep Cycling Team,55:29 55:29,+7:00,,\u25bc5,10,2011
30,65,143,+55:30,,143,Iglinskiy Maxim,143,Pro Team Astana,55:30 55:30,+5:33,,-,10,2011
26,216,144,+55:55,,142,Hivert Jonathan,144,Saur - Sojasun,55:55 55:55,+5:59,,\u25bc2,10,2011
36,53,145,+56:02,,144,Dean Julian,145,Team Garmin - Cerv\xe9lo,56:02 56:02,+5:59,,\u25bc1,10,2011
24,193,146,+57:37,,147,Galimzyanov Denis,146,Team Katusha,57:37 57:37,+5:59,,\u25b21,10,2011
25,43,147,+59:32,,148,Boom Lars,147,Rabobank Cycling Team,59:32 59:32,+7:00,,\u25b21,10,2011
26,195,148,+1:00:19,,150,Ignatyev Mikhail,148,Team Katusha,1:00:19 1:00:19,+7:00,,\u25b22,10,2011
30,153,149,+1:00:23,,164,Dumoulin Samuel,149,Cofidis Le Credit en Ligne,1:00:23 1:00:23,+0:00,,\u25b215,10,2011
23,57,150,+1:00:38,,152,Navardauskas Ramunas,150,Team Garmin - Cerv\xe9lo,1:00:38 1:00:38,+5:33,,\u25b22,10,2011
28,33,151,+1:00:39,,165,Greipel Andr\xe9,151,Omega Pharma-Lotto,1:00:39 1:00:39,+0:00,,\u25b214,10,2011
27,64,152,+1:01:21,,154,Grivko Andrei,152,Pro Team Astana,1:01:21 1:01:21,+5:59,,\u25b22,10,2011
27,54,153,+1:01:32,,155,Farrar Tyler,153,Team Garmin - Cerv\xe9lo,1:01:32 1:01:32,+5:59,,\u25b22,10,2011
28,143,154,+1:02:02,,151,Burghardt Marcus,154,BMC Racing Team,1:02:02 1:02:02,+7:00,,\u25bc3,10,2011
32,176,155,+1:02:07,,156,Pate Danny,155,HTC - High Road,1:02:07 1:02:07,+5:59,,\u25b21,10,2011
29,166,156,+1:02:15,,153,Kostyuk Denys,156,Lampre - ISD,1:02:15 1:02:15,+7:00,,\u25bc3,10,2011
29,212,157,+1:03:23,,158,Coyot Arnaud,157,Saur - Sojasun,1:03:23 1:03:23,+5:33,,\u25b21,10,2011
31,27,158,+1:03:49,,159,Urtasun Pablo,158,Euskaltel - Euskadi,1:03:49 1:03:49,+5:33,,\u25b21,10,2011
30,173,159,+1:04:20,,160,Eisel Bernhard,159,HTC - High Road,1:04:20 1:04:20,+5:59,,\u25b21,10,2011
29,2,160,+1:04:30,,157,Hern\xe1ndez Jes\xfas,160,Saxo Bank - Sungard,1:04:30 1:04:30,+7:00,,\u25bc3,10,2011
24,106,161,+1:05:01,,169,Kadri Blel,161,AG2R La Mondiale,1:05:01 1:05:01,+0:00,,\u25b28,10,2011
28,138,162,+1:05:20,,162,Roy J\xe9r\xe9my,162,FDJ,1:05:20 1:05:20,+5:59,,-,10,2011
26,217,163,+1:05:55,,161,Jeandesboz Fabrice,163,Saur - Sojasun,1:05:55 1:05:55,+7:00,,\u25bc2,10,2011
28,177,164,+1:06:37,,167,Renshaw Mark,164,HTC - High Road,1:06:37 1:06:37,+5:33,,\u25b23,10,2011
27,187,165,+1:06:53,,163,Quemeneur Perrig,165,Team Europcar,1:06:53 1:06:53,+7:00,,\u25bc2,10,2011
27,129,166,+1:07:40,,166,Terpstra Niki,166,Quickstep Cycling Team,1:07:40 1:07:40,+7:00,,-,10,2011
31,172,167,+1:09:27,,168,Bak Lars Ytting,167,HTC - High Road,1:09:27 1:09:27,+7:00,,\u25b21,10,2011
32,152,168,+1:11:53,,171,Buffaz Mickael,168,Cofidis Le Credit en Ligne,1:11:53 1:11:53,+5:33,,\u25b23,10,2011
31,76,169,+1:12:32,,170,Muravyev Dmitriy,169,RadioShack,1:12:32 1:12:32,+7:00,,\u25b21,10,2011
26,97,170,+1:14:33,,172,Sabatini Fabio,170,Liquigas - Cannondale,1:14:33 1:14:33,+5:59,,\u25b22,10,2011
31,214,171,+1:16:13,,173,Engoulvent Jimmy,171,Saur - Sojasun,1:16:13 1:16:13,+7:00,,\u25b22,10,2011
24,82,172,+1:16:54,,174,Amador Andrey,172,Movistar Team,1:16:54 1:16:54,+7:00,,\u25b22,10,2011
25,196,173,+1:16:59,,175,Isaychev Vladimir,173,Team Katusha,1:16:59 1:16:59,+5:59,,\u25b22,10,2011
34,126,174,+1:19:15,,176,Engels Addy,174,Quickstep Cycling Team,1:19:15 1:19:15,+5:59,,\u25b22,10,2011
30,128,175,+1:27:27,,177,Steegmans Gert,175,Quickstep Cycling Team,1:27:27 1:27:27,+5:59,,\u25b22,10,2011
26,185,176,+1:35:50,,178,Jerome Vincent,176,Team Europcar,1:35:50 1:35:50,+7:00,,\u25b22,10,2011
32,181,1,+0:00,,1,Voeckler Thomas,1,Team Europcar,45:52:39 45:52:39,+0:00,,-,11,2011
27,47,2,+1:49,,2,Sanchez Luis Leon,2,Rabobank Cycling Team,1:49 1:49,+0:00,,-,11,2011
34,141,3,+2:26,,3,Evans Cadel,3,BMC Racing Team,2:26 2:26,+0:00,,-,11,2011
31,18,4,+2:29,,4,Schleck Fr\xe4nk,4,Leopard Trek,2:29 2:29,+0:00,,-,11,2011
26,11,5,+2:37,,5,Schleck Andy,5,Leopard Trek,2:37 2:37,+0:00,,-,11,2011
26,175,6,+2:38,,6,Martin Tony,6,HTC - High Road,2:38 2:38,+0:00,,-,11,2011
26,179,7,+2:38,,7,Velits Peter,7,HTC - High Road,",, 2:38",+0:00,,-,11,2011
36,74,8,+2:43,,8,Kl\xf6den Andr\xe9as,8,RadioShack,2:43 2:43,+0:00,,-,11,2011
29,32,9,+2:55,,9,Gilbert Philippe,9,Omega Pharma-Lotto,2:55 2:55,+0:00,,-,11,2011
26,13,10,+3:08,,10,Fuglsang Jakob,10,Leopard Trek,3:08 3:08,+0:00,,-,11,2011
33,91,11,+3:36,,11,Basso Ivan,11,Liquigas - Cannondale,3:36 3:36,+0:00,,-,11,2011
29,161,12,+3:37,,12,Cunego Damiano,12,Lampre - ISD,3:37 3:37,+0:00,,-,11,2011
27,101,13,+3:45,,13,Roche Nicolas,13,AG2R La Mondiale,3:45 3:45,+0:00,,-,11,2011
29,124,14,+3:47,,14,De Weert Kevin,14,Quickstep Cycling Team,3:47 3:47,+0:00,,-,11,2011
25,41,15,+4:01,,15,Gesink Robert,15,Rabobank Cycling Team,4:01 4:01,+0:00,,-,11,2011
28,1,16*,+4:07,,16*,Contador Alberto,16*,Saxo Bank - Sungard,4:07 4:07,+0:00,,-,11,2011
33,52,16,+4:22,,16,Danielson Thomas,16,Team Garmin - Cerv\xe9lo,4:22 4:22,+0:00,,-,11,2011
24,151,17,+4:52,,17,Taaram\xe4e Rein,17,Cofidis Le Credit en Ligne,4:52 4:52,+0:00,,-,11,2011
35,58,18,+4:53,,18,Vande Velde Christian,18,Team Garmin - Cerv\xe9lo,4:53 4:53,+0:00,,-,11,2011
33,21,19,+5:01,,19,S\xe1nchez Samuel,19,Euskaltel - Euskadi,5:01 5:01,+0:00,,-,11,2011
30,42,21*,+5:04,,21*,Barredo Carlos,21*,Rabobank Cycling Team,5:04 5:04,+0:00,,-,11,2011
30,191,20,+5:05,,20,Karpets Vladimir,20,Team Katusha,5:05 5:05,+0:00,,-,11,2011
28,15,21,+5:07,,21,Monfort Maxime,21,Leopard Trek,5:07 5:07,+0:00,,-,11,2011
33,51,22,+5:13,,22,Hushovd Thor,22,Team Garmin - Cerv\xe9lo,5:13 5:13,+0:00,,-,11,2011
34,79,23,+5:14,,23,Zubeldia Haimar,23,RadioShack,5:14 5:14,+0:00,,-,11,2011
25,134,24,+5:21,,24,Jeannesson Arnold,24,FDJ,5:21 5:21,+0:00,,-,11,2011
34,108,25,+5:32,,25,Peraud Jean-Christophe,25,AG2R La Mondiale,5:32 5:32,+0:00,,-,11,2011
34,56,26,+5:32,,26,Millar David,26,Team Garmin - Cerv\xe9lo,",, 5:32",+0:00,,-,11,2011
24,208,27,+5:43,,28,Ruijgh Rob,27,Vacansoleil - DCM,5:43 5:43,+0:00,,\u25b21,11,2011
32,131,28,+5:43,,29,Casar Sandy,28,FDJ,",, 5:43",+0:00,,\u25b21,11,2011
25,117,29,+5:51,,30,Thomas Geraint,29,Sky Procycling,5:51 5:51,+0:00,,\u25b21,11,2011
34,205,30,+6:26,,31,Leukemans Bjorn,30,Vacansoleil - DCM,6:26 6:26,+0:00,,\u25b21,11,2011
24,211,31,+6:35,,32,Coppel J\xe9rome,31,Saur - Sojasun,6:35 6:35,+0:00,,\u25b21,11,2011
28,14,32,+6:40,,33,Gerdemann Linus,32,Leopard Trek,6:40 6:40,+0:00,,\u25b21,11,2011
37,75,33,+7:16,,34,Leipheimer Levi,33,RadioShack,7:16 7:16,+0:00,,\u25b21,11,2011
24,118,34,+7:20,,35,Uran Rigoberto,34,Sky Procycling,7:20 7:20,+0:00,,\u25b21,11,2011
24,114,35,+7:45,,36,Boasson Hagen Edvald,35,Sky Procycling,7:45 7:45,+0:00,,\u25b21,11,2011
27,125,36,+8:16,,37,Devenyns Dries,36,Quickstep Cycling Team,8:16 8:16,+0:00,,\u25b21,11,2011
29,194,37,+8:45,,38,Gusev Vladimir,37,Team Katusha,8:45 8:45,+0:00,,\u25b21,11,2011
23,183,38,+9:12,,39,Gautier Cyril,38,Team Europcar,9:12 9:12,+0:00,,\u25b21,11,2011
24,188,39,+9:47,,40,Rolland Pierre,39,Team Europcar,9:47 9:47,+0:27,,\u25b21,11,2011
32,29,40,+10:32,,41,Verdugo Gorka,40,Euskaltel - Euskadi,10:32 10:32,+0:00,,\u25b21,11,2011
27,199,41,+11:22,,27,Trofimov Yuri,41,Team Katusha,11:22 11:22,+5:43,,\u25bc14,11,2011
24,96,42,+12:10,,42,Paterski Maciej,42,Liquigas - Cannondale,12:10 12:10,+0:00,,-,11,2011
33,23,43,+13:06,,43,Martinez Egoi,43,Euskaltel - Euskadi,13:06 13:06,+0:00,,-,11,2011
26,38,44,+13:37,,44,Vanendert Jelle,44,Omega Pharma-Lotto,13:37 13:37,+0:00,,-,11,2011
30,48,45,+14:41,,45,ten Dam Laurens,45,Rabobank Cycling Team,14:41 14:41,+0:00,,-,11,2011
38,144,46,+14:53,,46,Hincapie George,46,BMC Racing Team,14:53 14:53,+0:00,,-,11,2011
31,127,47,+15:14,,47,Pineau J\xe9rome,47,Quickstep Cycling Team,15:14 15:14,+0:00,,-,11,2011
30,219,48,+15:22,,49,Talabardon Yannick,48,Saur - Sojasun,15:22 15:22,+0:00,,\u25b21,11,2011
30,55,49,+15:32,,50,Hesjedal Ryder,49,Team Garmin - Cerv\xe9lo,15:32 15:32,+0:00,,\u25b21,11,2011
22,178,50,+20:19,,48,van Garderen Tejay,50,HTC - High Road,20:19 20:19,+5:03,,\u25bc2,11,2011
23,168,51,+20:53,,54,Malori Adriano,51,Lampre - ISD,20:53 20:53,+0:00,,\u25b23,11,2011
24,102,52,+20:59,,55,Bouet Maxime,52,AG2R La Mondiale,20:59 20:59,+0:00,,\u25b23,11,2011
26,88,53,+21:06,,56,Rojas Jos\xe9 Joaqu\xedn,53,Movistar Team,21:06 21:06,+0:00,,\u25b23,11,2011
30,103,54,+21:15,,57,Dupont Hubert,54,AG2R La Mondiale,21:15 21:15,+0:00,,\u25b23,11,2011
32,182,55,+21:33,,51,Charteau Anthony,55,Team Europcar,21:33 21:33,+5:43,,\u25bc4,11,2011
24,93,56,+22:02,,58,Koren Kristijan,56,Liquigas - Cannondale,22:02 22:02,+0:00,,\u25b22,11,2011
26,155,57,+22:06,,59,El Fares Julien,57,Cofidis Le Credit en Ligne,22:06 22:06,+0:00,,\u25b22,11,2011
25,62,58,+22:20,,60,Di Gr\xe9gorio R\xe9my,58,Pro Team Astana,22:20 22:20,+0:00,,\u25b22,11,2011
23,156,59,+22:50,,61,Gallopin Tony,59,Cofidis Le Credit en Ligne,22:50 22:50,+0:00,,\u25b22,11,2011
36,157,60,+22:51,,52,Moncouti\xe9 David,60,Cofidis Le Credit en Ligne,22:51 22:51,+5:43,,\u25bc8,11,2011
24,45,61,+23:51,,53,Mollema Bauke,61,Rabobank Cycling Team,23:51 23:51,+5:43,,\u25bc8,11,2011
23,198,62,+24:14,,62,Silin Egor,62,Team Katusha,24:14 24:14,+0:00,,-,11,2011
24,83,63,+24:50,,63,Costa Rui,63,Movistar Team,24:50 24:50,+0:00,,-,11,2011
24,69,64,+25:13,,65,Zeits Andrey,64,Pro Team Astana,25:13 25:13,+0:00,,\u25b21,11,2011
30,115,65,+25:25,,67,Knees Christian,65,Sky Procycling,25:25 25:25,+0:00,,\u25b22,11,2011
24,95,66,+25:26,,68,Oss Daniel,66,Liquigas - Cannondale,25:26 25:26,+0:00,,\u25b22,11,2011
31,113,67,+25:59,,69,Gerrans Simon,67,Sky Procycling,25:59 25:59,+0:00,,\u25b22,11,2011
27,84,68,+26:25,,70,Erviti Imanol,68,Movistar Team,26:25 26:25,+0:00,,\u25b22,11,2011
35,46,69,+26:53,,71,Niermann Grischa,69,Rabobank Cycling Team,26:53 26:53,+0:00,,\u25b22,11,2011
28,146,70,+27:16,,72,Morabito Steve,70,BMC Racing Team,27:16 27:16,+0:00,,\u25b22,11,2011
37,105,71,+27:30,,73,Hinault S\xe9bastien,71,AG2R La Mondiale,27:30 27:30,+0:00,,\u25b22,11,2011
32,85,72,+27:41,,74,Guti\xe9rrez Jos\xe9 Iv\xe1n,72,Movistar Team,27:41 27:41,+0:00,,\u25b22,11,2011
36,7,73,+28:05,,75,S\xf8rensen Nicki,73,Saxo Bank - Sungard,28:05 28:05,+0:00,,\u25b22,11,2011
27,206,74,+28:47,,78,Marcato Marco,74,Vacansoleil - DCM,28:47 28:47,+0:00,,\u25b24,11,2011
39,19,75,+28:59,,79,Voigt Jens,75,Leopard Trek,28:59 28:59,+0:00,,\u25b24,11,2011
31,81,76,+30:05,,80,Arroyo David,76,Movistar Team,30:05 30:05,+0:00,,\u25b24,11,2011
37,165,77,+30:07,,76,Hondo Danilo,77,Lampre - ISD,30:07 30:07,+1:30,,\u25bc1,11,2011
29,25,78,+30:41,,81,Perez Ruben,78,Euskaltel - Euskadi,30:41 30:41,+0:00,,\u25b23,11,2011
26,5,79,+30:54,,82,Porte Richie,79,Saxo Bank - Sungard,30:54 30:54,+0:00,,\u25b23,11,2011
26,35,80,+30:56,,83,Roelandts Jurgen,80,Omega Pharma-Lotto,30:56 30:56,+0:00,,\u25b23,11,2011
26,6,81,+31:04,,66,S\xf8rensen Chris Anker,81,Saxo Bank - Sungard,31:04 31:04,+5:43,,\u25bc15,11,2011
28,204,82,+31:26,,84,Hoogerland Johnny,82,Vacansoleil - DCM,31:26 31:26,+0:00,,\u25b22,11,2011
33,98,83,+31:48,,85,Szmyd Sylwester,83,Liquigas - Cannondale,31:48 31:48,+0:00,,\u25b22,11,2011
31,167,84,+32:24,,86,Loosli David,84,Lampre - ISD,32:24 32:24,+0:00,,\u25b22,11,2011
33,112,85,+33:05,,88,Flecha Juan Antonio,85,Sky Procycling,33:05 33:05,+0:00,,\u25b23,11,2011
27,189,86,+33:08,,89,Turgot S\xe9bastien,86,Team Europcar,33:08 33:08,+0:00,,\u25b23,11,2011
34,63,87,+33:20,,90,Fofonov Dimitri,87,Pro Team Astana,33:20 33:20,+0:00,,\u25b23,11,2011
29,145,88,+34:17,,92,Moinard Ama\xebl,88,BMC Racing Team,34:17 34:17,+0:00,,\u25b24,11,2011
22,139,89,+34:18,,91,Vichot Arthur,89,FDJ,34:18 34:18,+0:52,,\u25b22,11,2011
30,109,90,+34:26,,77,Riblon Christophe,90,AG2R La Mondiale,34:26 34:26,+5:43,,\u25bc13,11,2011
28,24,91,+35:17,,94,Perez Alan,91,Euskaltel - Euskadi,35:17 35:17,+0:00,,\u25b23,11,2011
31,77,92,+36:48,,96,Paulinho S\xe9rgio,92,RadioShack,36:48 36:48,+0:00,,\u25b24,11,2011
29,132,93,+37:40,,98,Bonnet William,93,FDJ,37:40 37:40,+0:00,,\u25b25,11,2011
31,73,94,+38:24,,100,Irizar Markel,94,RadioShack,38:24 38:24,+0:00,,\u25b26,11,2011
34,119,95,+38:26,,101,Zandio Xabier,95,Sky Procycling,38:26 38:26,+0:00,,\u25b26,11,2011
27,148,96,+38:40,,87,Santaromita Ivan,96,BMC Racing Team,38:40 38:40,+5:43,,\u25bc9,11,2011
31,147,97,+38:51,,99,Quinziato Manuel,97,BMC Racing Team,38:51 38:51,+0:30,,\u25b22,11,2011
37,16,98,+39:03,,102,O'Grady Stuart,98,Leopard Trek,39:03 39:03,+0:00,,\u25b24,11,2011
30,99,99,+39:52,,103,Vanotti Alessandro,99,Liquigas - Cannondale,39:52 39:52,+0:00,,\u25b24,11,2011
29,158,100,+40:19,,104,Valentin Tristan,100,Cofidis Le Credit en Ligne,40:19 40:19,+0:00,,\u25b24,11,2011
23,22,101,+40:36,,93,Izagirre Gorka,101,Euskaltel - Euskadi,40:36 40:36,+5:43,,\u25bc8,11,2011
34,67,102,+41:01,,95,Tiralongo Paolo,102,Pro Team Astana,41:01 41:01,+5:43,,\u25bc7,11,2011
32,4,103,+42:21,,106,Noval Benjamin,103,Saxo Bank - Sungard,42:21 42:21,+0:00,,\u25b23,11,2011
27,3,104,+43:14,,97,Navarro Daniel,104,Saxo Bank - Sungard,43:14 43:14,+5:43,,\u25bc7,11,2011
25,135,105,+43:44,,108,Meersman Gianni,105,FDJ,43:44 43:44,+0:00,,\u25b23,11,2011
37,169,106,+43:56,,109,Petacchi Alessandro,106,Lampre - ISD,43:56 43:56,+0:00,,\u25b23,11,2011
32,121,107,+44:16,,110,Chavanel Sylvain,107,Quickstep Cycling Team,44:16 44:16,+0:00,,\u25b23,11,2011
26,171,108,+45:42,,112,Cavendish Mark,108,HTC - High Road,45:42 45:42,+0:00,,\u25b24,11,2011
28,215,109,+45:42,,113,Galland Jeremie,109,Saur - Sojasun,",, 45:42",+0:00,,\u25b24,11,2011
30,12,110,+46:28,,115,Cancellara Fabian,110,Leopard Trek,46:28 46:28,+0:00,,\u25b25,11,2011
29,89,111,+46:46,,117,Ventoso Francisco,111,Movistar Team,46:46 46:46,+0:00,,\u25b26,11,2011
29,36,112,+47:17,,118,Sieberg Marcel,112,Omega Pharma-Lotto,47:17 47:17,+0:00,,\u25b26,11,2011
31,34,113,+47:43,,119,Lang Sebastian,113,Omega Pharma-Lotto,47:43 47:43,+0:00,,\u25b26,11,2011
23,116,114,+47:43,,120,Swift Ben,114,Sky Procycling,",, 47:43",+0:00,,\u25b26,11,2011
24,174,115,+47:47,,107,Goss Matthew,115,HTC - High Road,47:47 47:47,+5:03,,\u25bc8,11,2011
29,107,116,+48:00,,105,Minard S\xe9bastien,116,AG2R La Mondiale,48:00 48:00,+5:43,,\u25bc11,11,2011
27,201,117,+48:49,,121,Feillu Romain,117,Vacansoleil - DCM,48:49 48:49,+0:00,,\u25b24,11,2011
37,8,118,+48:50,,122,Tosatto Matteo,118,Saxo Bank - Sungard,48:50 48:50,+0:00,,\u25b24,11,2011
24,149,119,+48:56,,123,Schar Michael,119,BMC Racing Team,48:56 48:56,+0:00,,\u25b24,11,2011
24,159,120,+49:01,,124,Zingle Romain,120,Cofidis Le Credit en Ligne,49:01 49:01,+0:00,,\u25b24,11,2011
25,133,121,+49:29,,125,Delage Micka\xebl,121,FDJ,49:29 49:29,+0:00,,\u25b24,11,2011
31,154,122,+49:38,,126,Duque Leonardo,122,Cofidis Le Credit en Ligne,49:38 49:38,+0:00,,\u25b24,11,2011
29,9,123,+50:16,,111,Vandborg Brian,123,Saxo Bank - Sungard,50:16 50:16,+5:43,,\u25bc12,11,2011
30,202,124,+50:24,,128,Bozic Borut,124,Vacansoleil - DCM,50:24 50:24,+0:00,,\u25b24,11,2011
33,49,125,+50:41,,129,Tjallingii Maarten,125,Rabobank Cycling Team,50:41 50:41,+0:00,,\u25b24,11,2011
24,137,126,+51:40,,114,Roux Anthony,126,FDJ,51:40 51:40,+5:43,,\u25bc12,11,2011
27,164,127,+52:02,,131,Bono Matteo,127,Lampre - ISD,52:02 52:02,+0:47,,\u25b24,11,2011
25,66,128,+52:13,,116,Kreuziger Roman,128,Pro Team Astana,52:13 52:13,+5:43,,\u25bc12,11,2011
33,162,129,+52:23,,133,Bertagnolli Leonardo,129,Lampre - ISD,52:23 52:23,+0:00,,\u25b24,11,2011
29,68,130,+52:53,,135,Vaitkus Tomas,130,Pro Team Astana,52:53 52:53,+0:00,,\u25b25,11,2011
25,163,131,+52:54,,132,Bole Grega,131,Lampre - ISD,52:54 52:54,+1:30,,\u25b21,11,2011
21,213,132,+52:55,,136,Delaplace Anthony,132,Saur - Sojasun,52:55 52:55,+0:00,,\u25b24,11,2011
30,218,133,+53:00,,134,Mangel Laurent,133,Saur - Sojasun,53:00 53:00,+0:27,,\u25b21,11,2011
30,94,134,+53:06,,137,Longo Borghini Paolo,134,Liquigas - Cannondale,53:06 53:06,+0:00,,\u25b23,11,2011
27,142,135,+53:50,,139,Bookwalter Brent,135,BMC Racing Team,53:50 53:50,+0:00,,\u25b24,11,2011
30,17,136,+54:39,,140,Posthuma Joost,136,Leopard Trek,54:39 54:39,+0:00,,\u25b24,11,2011
24,123,137,+55:29,,142,Ciolek Gerald,137,Quickstep Cycling Team,55:29 55:29,+0:00,,\u25b25,11,2011
36,53,138,+56:02,,145,Dean Julian,138,Team Garmin - Cerv\xe9lo,56:02 56:02,+0:00,,\u25b27,11,2011
28,209,139,+56:02,,127,Westra Lieuwe,139,Vacansoleil - DCM,",, 56:02",+5:43,,\u25bc12,11,2011
30,184,140,+56:31,,130,Gene Yohann,140,Team Europcar,56:31 56:31,+5:43,,\u25bc10,11,2011
24,193,141,+57:37,,146,Galimzyanov Denis,141,Team Katusha,57:37 57:37,+0:00,,\u25b25,11,2011
24,203,142,+59:07,,138,De Gendt Thomas,142,Vacansoleil - DCM,59:07 59:07,+5:43,,\u25bc4,11,2011
30,153,143,+1:00:23,,149,Dumoulin Samuel,143,Cofidis Le Credit en Ligne,1:00:23 1:00:23,+0:00,,\u25b26,11,2011
28,33,144,+1:00:39,,151,Greipel Andr\xe9,144,Omega Pharma-Lotto,1:00:39 1:00:39,+0:00,,\u25b27,11,2011
25,43,145,+1:00:42,,147,Boom Lars,145,Rabobank Cycling Team,1:00:42 1:00:42,+1:10,,\u25b22,11,2011
26,92,146,+1:00:48,,141,Bodnar Maciej,146,Liquigas - Cannondale,1:00:48 1:00:48,+5:43,,\u25bc5,11,2011
30,65,147,+1:01:13,,143,Iglinskiy Maxim,147,Pro Team Astana,1:01:13 1:01:13,+5:43,,\u25bc4,11,2011
27,54,148,+1:01:32,,153,Farrar Tyler,148,Team Garmin - Cerv\xe9lo,1:01:32 1:01:32,+0:00,,\u25b25,11,2011
26,216,149,+1:01:38,,144,Hivert Jonathan,149,Saur - Sojasun,1:01:38 1:01:38,+5:43,,\u25bc5,11,2011
27,64,150,+1:03:02,,152,Grivko Andrei,150,Pro Team Astana,1:03:02 1:03:02,+1:41,,\u25b22,11,2011
29,212,151,+1:03:23,,157,Coyot Arnaud,151,Saur - Sojasun,1:03:23 1:03:23,+0:00,,\u25b26,11,2011
28,143,152,+1:03:32,,154,Burghardt Marcus,152,BMC Racing Team,1:03:32 1:03:32,+1:30,,\u25b22,11,2011
31,27,153,+1:03:49,,158,Urtasun Pablo,153,Euskaltel - Euskadi,1:03:49 1:03:49,+0:00,,\u25b25,11,2011
24,106,154,+1:05:01,,161,Kadri Blel,154,AG2R La Mondiale,1:05:01 1:05:01,+0:00,,\u25b27,11,2011
28,138,155,+1:05:20,,162,Roy J\xe9r\xe9my,155,FDJ,1:05:20 1:05:20,+0:00,,\u25b27,11,2011
30,173,156,+1:05:30,,159,Eisel Bernhard,156,HTC - High Road,1:05:30 1:05:30,+1:10,,\u25b23,11,2011
26,195,157,+1:06:02,,148,Ignatyev Mikhail,157,Team Katusha,1:06:02 1:06:02,+5:43,,\u25bc9,11,2011
23,57,158,+1:06:21,,150,Navardauskas Ramunas,158,Team Garmin - Cerv\xe9lo,1:06:21 1:06:21,+5:43,,\u25bc8,11,2011
28,177,159,+1:06:37,,164,Renshaw Mark,159,HTC - High Road,1:06:37 1:06:37,+0:00,,\u25b25,11,2011
27,129,160,+1:07:40,,166,Terpstra Niki,160,Quickstep Cycling Team,1:07:40 1:07:40,+0:00,,\u25b26,11,2011
32,176,161,+1:07:50,,155,Pate Danny,161,HTC - High Road,1:07:50 1:07:50,+5:43,,\u25bc6,11,2011
29,166,162,+1:07:58,,156,Kostyuk Denys,162,Lampre - ISD,1:07:58 1:07:58,+5:43,,\u25bc6,11,2011
29,2,163,+1:10:13,,160,Hern\xe1ndez Jes\xfas,163,Saxo Bank - Sungard,1:10:13 1:10:13,+5:43,,\u25bc3,11,2011
31,172,164,+1:10:37,,167,Bak Lars Ytting,164,HTC - High Road,1:10:37 1:10:37,+1:10,,\u25b23,11,2011
26,217,165,+1:11:38,,163,Jeandesboz Fabrice,165,Saur - Sojasun,1:11:38 1:11:38,+5:43,,\u25bc2,11,2011
32,152,166,+1:11:53,,168,Buffaz Mickael,166,Cofidis Le Credit en Ligne,1:11:53 1:11:53,+0:00,,\u25b22,11,2011
27,187,167,+1:12:36,,165,Quemeneur Perrig,167,Team Europcar,1:12:36 1:12:36,+5:43,,\u25bc2,11,2011
31,214,168,+1:16:48,,171,Engoulvent Jimmy,168,Saur - Sojasun,1:16:48 1:16:48,+0:35,,\u25b23,11,2011
31,76,169,+1:18:15,,169,Muravyev Dmitriy,169,RadioShack,1:18:15 1:18:15,+5:43,,-,11,2011
34,126,170,+1:19:15,,174,Engels Addy,170,Quickstep Cycling Team,1:19:15 1:19:15,+0:00,,\u25b24,11,2011
26,97,171,+1:20:16,,170,Sabatini Fabio,171,Liquigas - Cannondale,1:20:16 1:20:16,+5:43,,\u25bc1,11,2011
24,82,172,+1:27:59,,172,Amador Andrey,172,Movistar Team,1:27:59 1:27:59,+11:05,,-,11,2011
25,196,173,+1:28:46,,173,Isaychev Vladimir,173,Team Katusha,1:28:46 1:28:46,+11:47,,-,11,2011
30,128,174,+1:33:10,,175,Steegmans Gert,174,Quickstep Cycling Team,1:33:10 1:33:10,+5:43,,\u25b21,11,2011
