Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
26,35,120,+24:24,,124,Kristoff Alexander,120,Team Katusha,24:24 24:24,+-1:56,,\u25b24,4,2014
28,37,121,+24:28,,123,Porsev Alexander,121,Team Katusha,24:28 24:28,+0:00,,\u25b22,4,2014
33,72,122,+24:30,,126,Bennati Daniele,122,Tinkoff - Saxo,24:30 24:30,+0:00,,\u25b24,4,2014
31,5,123,+25:03,,125,Richeze Ariel Maximiliano,123,Lampre - Merida,25:03 25:03,+0:33,,\u25b22,4,2014
25,51,124,+25:33,,129,Appollonio Davide,124,AG2R La Mondiale,25:33 25:33,+-1:56,,\u25b25,4,2014
25,22,125,+25:38,,131,Dowsett Alex,125,Movistar Team,25:38 25:38,+0:00,,\u25b26,4,2014
30,16,126,+27:00,,130,Terpstra Niki,126,Omega Pharma - Quick-Step,27:00 27:00,+1:22,,\u25b24,4,2014
34,173,127,+27:22,,132,Engoulvent Jimmy,127,Team Europcar,27:22 27:22,+1:26,,\u25b25,4,2014
26,216,128,+28:18,,122,Kreder Michel,128,Wanty - Groupe Gobert,28:18 28:18,+4:13,,\u25bc6,4,2014
26,158,129,+28:23,,133,Soupe Geoffrey,129,FDJ.fr,28:23 28:23,+0:00,,\u25b24,4,2014
25,25,130,+28:34,,134,Lobato Juan Jos\xe9,130,Movistar Team,28:34 28:34,+-1:56,,\u25b24,4,2014
29,198,131,+29:20,,136,Taciak Mateusz,131,CCC Polsat Polkowice,29:20 29:20,+0:00,,\u25b25,4,2014
28,33,132,+30:02,,138,Isaychev Vladimir,132,Team Katusha,30:02 30:02,+0:00,,\u25b26,4,2014
36,96,133,+30:07,,139,Hayman Mathew,133,Orica GreenEDGE,30:07 30:07,+0:00,,\u25b26,4,2014
32,55,134,+30:15,,135,Mondory Lloyd,134,AG2R La Mondiale,30:15 30:15,+1:22,,\u25b21,4,2014
27,95,135,+30:34,,141,Goss Matthew,135,Orica GreenEDGE,30:34 30:34,+-1:56,,\u25b26,4,2014
29,76,136,+30:57,,140,S\xf8rensen Chris Anker,136,Tinkoff - Saxo,30:57 30:57,+0:36,,\u25b24,4,2014
27,201,137,+31:15,,143,Ciolek Gerald,137,MTN - Qhubeka,31:15 31:15,+-1:56,,\u25b26,4,2014
28,207,138,+31:17,,142,Thomson Jay Robert,138,MTN - Qhubeka,31:17 31:17,+0:00,,\u25b24,4,2014
33,175,139,+32:00,,137,Kern Christophe,139,Team Europcar,32:00 32:00,+2:07,,\u25bc2,4,2014
28,162,140,+32:20,,145,Arm\xe9e Sander,140,Lotto Belisol,32:20 32:20,+0:00,,\u25b25,4,2014
23,34,141,+32:42,,147,Haller Marco,141,Team Katusha,32:42 32:42,+0:00,,\u25b26,4,2014
32,108,142,+32:45,,148,Wynants Maarten,142,Belkin-Pro Cycling Team,32:45 32:45,+0:00,,\u25b26,4,2014
24,53,143,+32:50,,149,Kern Julian,143,AG2R La Mondiale,32:50 32:50,+0:00,,\u25b26,4,2014
24,47,144,+32:55,,146,Rowe Luke,144,Team Sky,32:55 32:55,+0:33,,\u25b22,4,2014
29,12,145,+32:56,,151,Cavendish Mark,145,Omega Pharma - Quick-Step,32:56 32:56,+-1:56,,\u25b26,4,2014
25,128,146,+33:00,,152,Sinkeldam Ramon,146,Team Giant - Shimano,33:00 33:00,+0:00,,\u25b26,4,2014
26,144,147,+33:13,,153,Guarnieri Jacopo,147,Astana Pro Team,33:13 33:13,+-1:56,,\u25b26,4,2014
34,147,148,+33:35,,144,Kessiakoff Fredrik,148,Astana Pro Team,33:35 33:35,+1:40,,\u25bc4,4,2014
25,126,149,+33:45,,150,Mezgec Luka,149,Team Giant - Shimano,33:45 33:45,+0:48,,\u25b21,4,2014
33,156,150,+35:12,,157,Mangel Laurent,150,FDJ.fr,35:12 35:12,+0:00,,\u25b27,4,2014
22,172,151,+35:16,,159,Coquard Bryan,151,Team Europcar,35:16 35:16,+-1:56,,\u25b28,4,2014
31,14,152,+35:27,,162,Renshaw Mark,152,Omega Pharma - Quick-Step,35:27 35:27,+-1:56,,\u25b210,4,2014
23,135,153,+35:30,,155,Moser Moreno,153,Cannondale,35:30 35:30,+0:48,,\u25b22,4,2014
27,167,154,+35:34,,164,van Genechten Jonas,154,Lotto Belisol,35:34 35:34,+-1:56,,\u25b210,4,2014
33,81,155,+35:42,,154,Cancellara Fabian,155,Trek Factory Racing,35:42 35:42,+1:30,,\u25bc1,4,2014
33,15,156,+35:48,,160,Steegmans Gert,156,Omega Pharma - Quick-Step,35:48 35:48,+0:25,,\u25b24,4,2014
27,148,157,+35:49,,165,Tleubayev Ruslan,157,Astana Pro Team,35:49 35:49,+0:00,,\u25b28,4,2014
26,92,158,+35:49,,166,Bewley Sam,158,Orica GreenEDGE,",, 35:49",+0:00,,\u25b28,4,2014
27,193,159,+36:23,,112,Marycz Jaroslaw,159,CCC Polsat Polkowice,36:23 36:23,+14:56,,\u25bc47,4,2014
29,164,160,+36:25,,167,Dehaes Kenny,160,Lotto Belisol,36:25 36:25,+0:29,,\u25b27,4,2014
30,58,161,+36:40,,169,Turgot S\xe9bastien,161,AG2R La Mondiale,36:40 36:40,+0:00,,\u25b28,4,2014
28,186,162,+36:44,,168,Kluge Roger,162,IAM Cycling,36:44 36:44,+0:36,,\u25b26,4,2014
33,11,163,+36:53,,163,Boonen Tom,163,Omega Pharma - Quick-Step,36:53 36:53,+1:22,,-,4,2014
29,18,164,+37:25,,156,Velits Martin,164,Omega Pharma - Quick-Step,37:25 37:25,+2:20,,\u25bc8,4,2014
25,2,165,+37:44,,161,Palini Andrea,165,Lampre - Merida,37:44 37:44,+2:20,,\u25bc4,4,2014
32,174,166,+40:07,,170,Gene Yohann,166,Team Europcar,40:07 40:07,+0:29,,\u25b24,4,2014
29,13,1,+0:00,,1,Martin Tony,1,Omega Pharma - Quick-Step,18:27:47 18:27:47,+0:00,,-,5,2014
23,125,2,+0:06,,2,Dumoulin Tom,2,Team Giant - Shimano,0:06 0:06,+0:00,,-,5,2014
24,131,3,+0:10,,3,Sagan Peter,3,Cannondale,0:10 0:10,+0:00,,-,5,2014
27,101,4,+0:17,,4,Mollema Bauke,4,Belkin-Pro Cycling Team,0:17 0:17,+0:00,,-,5,2014
24,111,5,+0:23,,5,Slagter Tom-Jelte,5,Garmin Sharp,0:23 0:23,+0:00,,-,5,2014
21,133,6,+0:27,,6,Formolo Davide,6,Cannondale,0:27 0:27,+0:00,,-,5,2014
25,23,7,+0:27,,7,Izagirre Ion,7,Movistar Team,",, 0:27",+0:00,,-,5,2014
28,71,8,+0:28,,8,Kreuziger Roman,8,Tinkoff - Saxo,0:28 0:28,+0:00,,-,5,2014
27,181,9,+0:29,,9,Frank Mathias,9,IAM Cycling,0:29 0:29,+0:00,,-,5,2014
23,3,10,+0:29,,10,Cattaneo Mattia,10,Lampre - Merida,",, 0:29",+0:00,,-,5,2014
25,45,11,+0:29,,11,Kennaugh Peter,11,Team Sky,",, 0:29",+0:00,,-,5,2014
30,205,12,+0:31,,12,Pardilla Sergio,12,MTN - Qhubeka,0:31 0:31,+0:00,,-,5,2014
24,151,13,+0:35,,13,Pinot Thibaut,13,FDJ.fr,0:35 0:35,+0:00,,-,5,2014
24,127,14,+0:36,,14,Preidler Georg,14,Team Giant - Shimano,0:36 0:36,+0:00,,-,5,2014
26,44,15,+0:36,,15,Henao Sergio Luis,15,Team Sky,",, 0:36",+0:00,,-,5,2014
27,1,16,+0:37,,16,Costa Rui,16,Lampre - Merida,0:37 0:37,+0:00,,-,5,2014
28,112,17,+0:38,,17,Acevedo Janier Alexis,17,Garmin Sharp,0:38 0:38,+0:00,,-,5,2014
42,191,18,+0:38,,18,Rebellin Davide,18,CCC Polsat Polkowice,",, 0:38",+0:00,,-,5,2014
33,57,19,+0:39,,19,Riblon Christophe,19,AG2R La Mondiale,0:39 0:39,+0:00,,-,5,2014
22,123,20,+0:43,,20,Craddock Lawson,20,Team Giant - Shimano,0:43 0:43,+0:00,,-,5,2014
28,21,21,+0:43,,21,Capecchi Eros,21,Movistar Team,",, 0:43",+0:00,,-,5,2014
27,188,22,+0:44,,22,Wyss Marcel,22,IAM Cycling,0:44 0:44,+0:00,,-,5,2014
33,106,23,+0:44,,23,ten Dam Laurens,23,Belkin-Pro Cycling Team,",, 0:44",+0:00,,-,5,2014
24,32,24,+0:46,,24,Chernetski Sergei,24,Team Katusha,0:46 0:46,+0:00,,-,5,2014
29,28,25,+0:47,,25,Rojas Jos\xe9 Joaqu\xedn,25,Movistar Team,0:47 0:47,+0:00,,-,5,2014
37,61,26,+0:51,,26,Evans Cadel,26,BMC Racing Team,0:51 0:51,+0:00,,-,5,2014
26,8,27,+0:52,,27,Valls Rafael,27,Lampre - Merida,0:52 0:52,+0:00,,-,5,2014
29,26,28,+0:53,,28,Moreno Javier,28,Movistar Team,0:53 0:53,+0:00,,-,5,2014
22,204,29,+0:55,,29,Meintjes Louis,29,MTN - Qhubeka,0:55 0:55,+0:00,,-,5,2014
28,213,30,+0:58,,30,Degand Thomas,30,Wanty - Groupe Gobert,0:58 0:58,+0:00,,-,5,2014
31,102,31,+1:00,,31,Clement Stef,31,Belkin-Pro Cycling Team,1:00 1:00,+0:00,,-,5,2014
30,192,32,+1:02,,32,Marczynski Tomasz,32,CCC Polsat Polkowice,1:02 1:02,+0:00,,-,5,2014
31,65,33,+1:04,,33,Morabito Steve,33,BMC Racing Team,1:04 1:04,+0:00,,-,5,2014
32,142,34,+1:04,,34,Gasparotto Enrico,34,Astana Pro Team,",, 1:04",+0:00,,-,5,2014
28,152,35,+1:10,,35,Jeannesson Arnold,35,FDJ.fr,1:10 1:10,+0:00,,-,5,2014
31,187,36,+1:11,,36,Tschopp Johann,36,IAM Cycling,1:11 1:11,+0:00,,-,5,2014
24,93,37,+1:16,,37,Chaves Johan Esteban,37,Orica GreenEDGE,1:16 1:16,+0:00,,-,5,2014
33,196,38,+1:17,,38,Rutkiewicz Marek,38,CCC Polsat Polkowice,1:17 1:17,+0:00,,-,5,2014
26,183,39,+1:17,,39,Fumeaux Jonathan,39,IAM Cycling,",, 1:17",+0:00,,-,5,2014
29,214,40,+1:19,,40,de Greef Francis,40,Wanty - Groupe Gobert,1:19 1:19,+0:00,,-,5,2014
27,211,41,+1:23,,41,Seeldraeyers Kevin,41,Wanty - Groupe Gobert,1:23 1:23,+0:00,,-,5,2014
22,122,42,+1:26,,42,Barguil Warren,42,Team Giant - Shimano,1:26 1:26,+0:00,,-,5,2014
25,117,43,+1:36,,44,King Benjamin,43,Garmin Sharp,1:36 1:36,+0:00,,\u25b21,5,2014
29,82,44,+1:43,,45,Busche Matthew,44,Trek Factory Racing,1:43 1:43,+0:00,,\u25b21,5,2014
28,185,45,+1:43,,46,Hollenstein Reto,45,IAM Cycling,",, 1:43",+0:00,,\u25b21,5,2014
23,63,46,+2:02,,47,Dillier Silvan,46,BMC Racing Team,2:02 2:02,+0:00,,\u25b21,5,2014
33,46,47,+2:07,,48,Knees Christian,47,Team Sky,2:07 2:07,+0:00,,\u25b21,5,2014
30,62,48,+2:12,,49,Burghardt Marcus,48,BMC Racing Team,2:12 2:12,+0:00,,\u25b21,5,2014
29,86,49,+2:19,,50,Schleck Andy,49,Trek Factory Racing,2:19 2:19,+0:00,,\u25b21,5,2014
29,114,50,+2:19,,51,Cardoso Andr\xe9,50,Garmin Sharp,",, 2:19",+0:00,,\u25b21,5,2014
25,7,51,+2:31,,52,Oliveira Nelson,51,Lampre - Merida,2:31 2:31,+0:00,,\u25b21,5,2014
27,66,52,+2:32,,53,Schar Michael,52,BMC Racing Team,2:32 2:32,+0:00,,\u25b21,5,2014
22,113,53,+2:46,,54,Brown Nathan,53,Garmin Sharp,2:46 2:46,+0:00,,\u25b21,5,2014
25,165,54,+2:48,,55,Dockx Gert,54,Lotto Belisol,2:48 2:48,+0:00,,\u25b21,5,2014
29,197,55,+2:54,,56,Samoilau Branislau,55,CCC Polsat Polkowice,2:54 2:54,+0:00,,\u25b21,5,2014
31,177,56,+3:10,,57,Pichot Alexandre,56,Team Europcar,3:10 3:10,+0:00,,\u25b21,5,2014
24,194,57,+3:12,,58,Owsian Lukasz,57,CCC Polsat Polkowice,3:12 3:12,+0:00,,\u25b21,5,2014
29,138,58,+3:26,,59,Salerno Cristiano,58,Cannondale,3:26 3:26,+0:00,,\u25b21,5,2014
33,78,59,+4:02,,60,Zaugg Oliver,59,Tinkoff - Saxo,4:02 4:02,+0:00,,\u25b21,5,2014
30,155,60,+4:07,,61,Roy J\xe9r\xe9my,60,FDJ.fr,4:07 4:07,+0:00,,\u25b21,5,2014
33,31,61,+4:16,,43,Kolobnev Alexandr,61,Team Katusha,4:16 4:16,+2:50,,\u25bc18,5,2014
23,43,62,+4:20,,62,Dombrowski Joe,62,Team Sky,4:20 4:20,+0:00,,-,5,2014
31,124,63,+4:26,,63,de Kort Koen,63,Team Giant - Shimano,4:26 4:26,+0:00,,-,5,2014
34,27,64,+5:11,,64,Plaza Rub\xe9n,64,Movistar Team,5:11 5:11,+0:00,,-,5,2014
27,104,65,+5:17,,65,Kruijswijk Steven,65,Belkin-Pro Cycling Team,5:17 5:17,+0:00,,-,5,2014
23,67,66,+5:22,,66,Warbasse Larry,66,BMC Racing Team,5:22 5:22,+0:00,,-,5,2014
36,115,67,+5:23,,67,Danielson Thomas,67,Garmin Sharp,5:23 5:23,+0:00,,-,5,2014
29,143,68,+5:53,,68,Gavazzi Francesco,68,Astana Pro Team,5:53 5:53,+0:00,,-,5,2014
27,73,69,+6:07,,70,Boaro Manuele,69,Tinkoff - Saxo,6:07 6:07,+0:00,,\u25b21,5,2014
23,166,70,+7:11,,71,Van der Sande Tosh,70,Lotto Belisol,7:11 7:11,+0:00,,\u25b21,5,2014
28,64,71,+7:14,,72,Kohler Martin,71,BMC Racing Team,7:14 7:14,+0:00,,\u25b21,5,2014
27,52,72,+7:21,,73,Gretsch Patrick,72,AG2R La Mondiale,7:21 7:21,+0:00,,\u25b21,5,2014
29,153,73,+7:30,,74,Ladagnous Matthieu,73,FDJ.fr,7:30 7:30,+0:00,,\u25b21,5,2014
29,217,74,+7:35,,75,Selvaggi Mirko,74,Wanty - Groupe Gobert,7:35 7:35,+0:00,,\u25b21,5,2014
35,6,75,+7:45,,76,Serpa Jose Rodolfo,75,Lampre - Merida,7:45 7:45,+0:00,,\u25b21,5,2014
24,163,76,+7:48,,77,Breen Vegard,76,Lotto Belisol,7:48 7:48,+0:00,,\u25b21,5,2014
40,77,77,+8:16,,78,Tosatto Matteo,77,Tinkoff - Saxo,8:16 8:16,+0:00,,\u25b21,5,2014
28,98,78,+8:28,,79,Schurter Nino,78,Orica GreenEDGE,8:28 8:28,+0:00,,\u25b21,5,2014
25,215,79,+8:42,,80,de Vreese Laurens,79,Wanty - Groupe Gobert,8:42 8:42,+0:00,,\u25b21,5,2014
24,116,80,+8:48,,69,Dennis Rohan,80,Garmin Sharp,8:48 8:48,+2:50,,\u25bc11,5,2014
29,84,81,+8:49,,81,Didier Laurent,81,Trek Factory Racing,8:49 8:49,+0:00,,-,5,2014
33,91,82,+9:38,,82,Albasini Michael,82,Orica GreenEDGE,9:38 9:38,+0:00,,-,5,2014
34,36,83,+9:45,,83,Kuchynski Aliaksandr,83,Team Katusha,9:45 9:45,+0:00,,-,5,2014
35,182,84,+10:38,,84,Elmiger Martin,84,IAM Cycling,10:38 10:38,+0:00,,-,5,2014
28,68,85,+10:42,,85,Wyss Danilo,85,BMC Racing Team,10:42 10:42,+0:00,,-,5,2014
25,132,86,+10:47,,86,Boivin Guillaume,86,Cannondale,10:47 10:47,+0:00,,-,5,2014
31,202,87,+11:27,,87,Gerdemann Linus,87,MTN - Qhubeka,11:27 11:27,+0:00,,-,5,2014
34,85,88,+11:37,,89,Rast Gregory,88,Trek Factory Racing,11:37 11:37,+0:00,,\u25b21,5,2014
30,184,89,+11:42,,90,Haussler Heinrich,89,IAM Cycling,11:42 11:42,+0:00,,\u25b21,5,2014
28,105,90,+11:47,,91,Leezer Tom,90,Belkin-Pro Cycling Team,11:47 11:47,+0:00,,\u25b21,5,2014
30,171,91,+12:08,,92,Bernaudeau Giovanni,91,Team Europcar,12:08 12:08,+0:00,,\u25b21,5,2014
38,24,92,+12:25,,94,Lastras Pablo,92,Movistar Team,12:25 12:25,+0:00,,\u25b22,5,2014
27,94,93,+13:35,,96,Clarke Simon,93,Orica GreenEDGE,13:35 13:35,+0:00,,\u25b23,5,2014
26,48,94,+14:08,,97,Swift Ben,94,Team Sky,14:08 14:08,+0:00,,\u25b23,5,2014
25,121,95,+14:30,,98,Degenkolb John,95,Team Giant - Shimano,14:30 14:30,+0:00,,\u25b23,5,2014
29,74,96,+14:57,,88,Breschel Matti,96,Tinkoff - Saxo,14:57 14:57,+3:24,,\u25bc8,5,2014
29,137,97,+15:05,,100,Sabatini Fabio,97,Cannondale,15:05 15:05,+0:00,,\u25b23,5,2014
30,146,98,+15:09,,101,Iglinskiy Valentin,98,Astana Pro Team,15:09 15:09,+0:00,,\u25b23,5,2014
26,97,99,+16:28,,102,Meyer Cameron,99,Orica GreenEDGE,16:28 16:28,+0:00,,\u25b23,5,2014
26,4,100,+16:45,,103,Modolo Sacha,100,Lampre - Merida,16:45 16:45,+0:00,,\u25b23,5,2014
33,118,101,+18:46,,104,Vansummeren Johan,101,Garmin Sharp,18:46 18:46,+0:00,,\u25b23,5,2014
31,134,102,+18:52,,105,King Edward,102,Cannondale,18:52 18:52,+0:00,,\u25b23,5,2014
30,42,103,+18:54,,106,Deignan Philip,103,Team Sky,18:54 18:54,+0:00,,\u25b23,5,2014
29,154,104,+20:12,,107,Pineau C\xe9dric,104,FDJ.fr,20:12 20:12,+0:00,,\u25b23,5,2014
24,17,105,+20:18,,93,Trentin Matteo,105,Omega Pharma - Quick-Step,20:18 20:18,+7:53,,\u25bc12,5,2014
25,107,106,+20:18,,108,Vanmarcke Sep,106,Belkin-Pro Cycling Team,",, 20:18",+0:00,,\u25b22,5,2014
25,178,107,+21:24,,109,Thurau Bjorn,107,Team Europcar,21:24 21:24,+0:00,,\u25b22,5,2014
35,218,108,+22:14,,110,Veuchelen Frederik,108,Wanty - Groupe Gobert,22:14 22:14,+0:00,,\u25b22,5,2014
25,206,109,+22:20,,111,Teklehaimanot Daniel,109,MTN - Qhubeka,22:20 22:20,+0:00,,\u25b22,5,2014
27,195,110,+22:23,,112,Paterski Maciej,110,CCC Polsat Polkowice,22:23 22:23,+0:00,,\u25b22,5,2014
27,208,111,+22:34,,113,Venter Jaco,111,MTN - Qhubeka,22:34 22:34,+0:00,,\u25b22,5,2014
27,38,112,+22:51,,114,Smukulis Gatis,112,Team Katusha,22:51 22:51,+0:00,,\u25b22,5,2014
32,54,113,+23:19,,115,Minard S\xe9bastien,113,AG2R La Mondiale,23:19 23:19,+0:00,,\u25b22,5,2014
20,88,114,+23:47,,116,van Poppel Danny,114,Trek Factory Racing,23:47 23:47,+0:00,,\u25b22,5,2014
29,75,115,+23:55,,117,M\xf8rk\xf8v Michael,115,Tinkoff - Saxo,23:55 23:55,+0:00,,\u25b22,5,2014
33,176,116,+24:02,,118,Mederel Maxime,116,Team Europcar,24:02 24:02,+0:00,,\u25b22,5,2014
27,157,117,+24:14,,119,Roux Anthony,117,FDJ.fr,24:14 24:14,+0:00,,\u25b22,5,2014
26,35,118,+24:24,,120,Kristoff Alexander,118,Team Katusha,24:24 24:24,+0:00,,\u25b22,5,2014
28,37,119,+24:28,,121,Porsev Alexander,119,Team Katusha,24:28 24:28,+0:00,,\u25b22,5,2014
33,72,120,+24:30,,122,Bennati Daniele,120,Tinkoff - Saxo,24:30 24:30,+0:00,,\u25b22,5,2014
31,5,121,+25:03,,123,Richeze Ariel Maximiliano,121,Lampre - Merida,25:03 25:03,+0:00,,\u25b22,5,2014
25,51,122,+25:33,,124,Appollonio Davide,122,AG2R La Mondiale,25:33 25:33,+0:00,,\u25b22,5,2014
25,22,123,+25:38,,125,Dowsett Alex,123,Movistar Team,25:38 25:38,+0:00,,\u25b22,5,2014
26,158,124,+28:23,,129,Soupe Geoffrey,124,FDJ.fr,28:23 28:23,+0:00,,\u25b25,5,2014
25,25,125,+28:34,,130,Lobato Juan Jos\xe9,125,Movistar Team,28:34 28:34,+0:00,,\u25b25,5,2014
29,198,126,+29:20,,131,Taciak Mateusz,126,CCC Polsat Polkowice,29:20 29:20,+0:00,,\u25b25,5,2014
28,33,127,+30:02,,132,Isaychev Vladimir,127,Team Katusha,30:02 30:02,+0:00,,\u25b25,5,2014
36,96,128,+30:07,,133,Hayman Mathew,128,Orica GreenEDGE,30:07 30:07,+0:00,,\u25b25,5,2014
32,55,129,+30:15,,134,Mondory Lloyd,129,AG2R La Mondiale,30:15 30:15,+0:00,,\u25b25,5,2014
34,173,130,+30:19,,127,Engoulvent Jimmy,130,Team Europcar,30:19 30:19,+2:57,,\u25bc3,5,2014
30,16,131,+30:28,,126,Terpstra Niki,131,Omega Pharma - Quick-Step,30:28 30:28,+3:28,,\u25bc5,5,2014
27,95,132,+30:34,,135,Goss Matthew,132,Orica GreenEDGE,30:34 30:34,+0:00,,\u25b23,5,2014
29,76,133,+30:57,,136,S\xf8rensen Chris Anker,133,Tinkoff - Saxo,30:57 30:57,+0:00,,\u25b23,5,2014
27,201,134,+31:15,,137,Ciolek Gerald,134,MTN - Qhubeka,31:15 31:15,+0:00,,\u25b23,5,2014
28,207,135,+31:17,,138,Thomson Jay Robert,135,MTN - Qhubeka,31:17 31:17,+0:00,,\u25b23,5,2014
33,175,136,+32:00,,139,Kern Christophe,136,Team Europcar,32:00 32:00,+0:00,,\u25b23,5,2014
32,108,137,+32:45,,142,Wynants Maarten,137,Belkin-Pro Cycling Team,32:45 32:45,+0:00,,\u25b25,5,2014
24,53,138,+32:50,,143,Kern Julian,138,AG2R La Mondiale,32:50 32:50,+0:00,,\u25b25,5,2014
24,47,139,+32:55,,144,Rowe Luke,139,Team Sky,32:55 32:55,+0:00,,\u25b25,5,2014
29,12,140,+32:56,,145,Cavendish Mark,140,Omega Pharma - Quick-Step,32:56 32:56,+0:00,,\u25b25,5,2014
25,128,141,+33:00,,146,Sinkeldam Ramon,141,Team Giant - Shimano,33:00 33:00,+0:00,,\u25b25,5,2014
26,144,142,+33:13,,147,Guarnieri Jacopo,142,Astana Pro Team,33:13 33:13,+0:00,,\u25b25,5,2014
34,147,143,+33:35,,148,Kessiakoff Fredrik,143,Astana Pro Team,33:35 33:35,+0:00,,\u25b25,5,2014
25,126,144,+33:45,,149,Mezgec Luka,144,Team Giant - Shimano,33:45 33:45,+0:00,,\u25b25,5,2014
33,156,145,+35:12,,150,Mangel Laurent,145,FDJ.fr,35:12 35:12,+0:00,,\u25b25,5,2014
23,34,146,+35:15,,141,Haller Marco,146,Team Katusha,35:15 35:15,+2:33,,\u25bc5,5,2014
22,172,147,+35:16,,151,Coquard Bryan,147,Team Europcar,35:16 35:16,+0:00,,\u25b24,5,2014
31,14,148,+35:27,,152,Renshaw Mark,148,Omega Pharma - Quick-Step,35:27 35:27,+0:00,,\u25b24,5,2014
23,135,149,+35:30,,153,Moser Moreno,149,Cannondale,35:30 35:30,+0:00,,\u25b24,5,2014
27,167,150,+35:34,,154,van Genechten Jonas,150,Lotto Belisol,35:34 35:34,+0:00,,\u25b24,5,2014
33,15,151,+35:48,,156,Steegmans Gert,151,Omega Pharma - Quick-Step,35:48 35:48,+0:00,,\u25b25,5,2014
26,92,152,+35:49,,158,Bewley Sam,152,Orica GreenEDGE,35:49 35:49,+0:00,,\u25b26,5,2014
28,162,153,+35:52,,140,Arm\xe9e Sander,153,Lotto Belisol,35:52 35:52,+3:32,,\u25bc13,5,2014
29,164,154,+36:25,,160,Dehaes Kenny,154,Lotto Belisol,36:25 36:25,+0:00,,\u25b26,5,2014
30,58,155,+36:40,,161,Turgot S\xe9bastien,155,AG2R La Mondiale,36:40 36:40,+0:00,,\u25b26,5,2014
28,186,156,+36:44,,162,Kluge Roger,156,IAM Cycling,36:44 36:44,+0:00,,\u25b26,5,2014
33,11,157,+36:53,,163,Boonen Tom,157,Omega Pharma - Quick-Step,36:53 36:53,+0:00,,\u25b26,5,2014
29,18,158,+37:25,,164,Velits Martin,158,Omega Pharma - Quick-Step,37:25 37:25,+0:00,,\u25b26,5,2014
25,2,159,+37:44,,165,Palini Andrea,159,Lampre - Merida,37:44 37:44,+0:00,,\u25b26,5,2014
27,148,160,+38:03,,157,Tleubayev Ruslan,160,Astana Pro Team,38:03 38:03,+2:14,,\u25bc3,5,2014
33,81,161,+38:11,,155,Cancellara Fabian,161,Trek Factory Racing,38:11 38:11,+2:29,,\u25bc6,5,2014
27,193,162,+39:38,,159,Marycz Jaroslaw,162,CCC Polsat Polkowice,39:38 39:38,+3:15,,\u25bc3,5,2014
32,174,163,+40:07,,166,Gene Yohann,163,Team Europcar,40:07 40:07,+0:00,,\u25b23,5,2014
29,13,1,+0:00,,1,Martin Tony,1,Omega Pharma - Quick-Step,23:11:06 23:11:06,+0:00,,-,6,2014
23,125,2,+0:06,,2,Dumoulin Tom,2,Team Giant - Shimano,0:06 0:06,+0:00,,-,6,2014
24,131,3,+0:10,,3,Sagan Peter,3,Cannondale,0:10 0:10,+0:00,,-,6,2014
27,101,4,+0:17,,4,Mollema Bauke,4,Belkin-Pro Cycling Team,0:17 0:17,+0:00,,-,6,2014
24,111,5,+0:23,,5,Slagter Tom-Jelte,5,Garmin Sharp,0:23 0:23,+0:00,,-,6,2014
21,133,6,+0:27,,6,Formolo Davide,6,Cannondale,0:27 0:27,+0:00,,-,6,2014
25,23,7,+0:27,,7,Izagirre Ion,7,Movistar Team,",, 0:27",+0:00,,-,6,2014
28,71,8,+0:28,,8,Kreuziger Roman,8,Tinkoff - Saxo,0:28 0:28,+0:00,,-,6,2014
27,181,9,+0:29,,9,Frank Mathias,9,IAM Cycling,0:29 0:29,+0:00,,-,6,2014
23,3,10,+0:29,,10,Cattaneo Mattia,10,Lampre - Merida,",, 0:29",+0:00,,-,6,2014
25,45,11,+0:29,,11,Kennaugh Peter,11,Team Sky,",, 0:29",+0:00,,-,6,2014
30,205,12,+0:31,,12,Pardilla Sergio,12,MTN - Qhubeka,0:31 0:31,+0:00,,-,6,2014
24,151,13,+0:35,,13,Pinot Thibaut,13,FDJ.fr,0:35 0:35,+0:00,,-,6,2014
24,127,14,+0:36,,14,Preidler Georg,14,Team Giant - Shimano,0:36 0:36,+0:00,,-,6,2014
26,44,15,+0:36,,15,Henao Sergio Luis,15,Team Sky,",, 0:36",+0:00,,-,6,2014
27,1,16,+0:37,,16,Costa Rui,16,Lampre - Merida,0:37 0:37,+0:00,,-,6,2014
28,112,17,+0:38,,17,Acevedo Janier Alexis,17,Garmin Sharp,0:38 0:38,+0:00,,-,6,2014
42,191,18,+0:38,,18,Rebellin Davide,18,CCC Polsat Polkowice,",, 0:38",+0:00,,-,6,2014
33,57,19,+0:39,,19,Riblon Christophe,19,AG2R La Mondiale,0:39 0:39,+0:00,,-,6,2014
22,123,20,+0:43,,20,Craddock Lawson,20,Team Giant - Shimano,0:43 0:43,+0:00,,-,6,2014
28,21,21,+0:43,,21,Capecchi Eros,21,Movistar Team,",, 0:43",+0:00,,-,6,2014
27,188,22,+0:44,,22,Wyss Marcel,22,IAM Cycling,0:44 0:44,+0:00,,-,6,2014
33,106,23,+0:44,,23,ten Dam Laurens,23,Belkin-Pro Cycling Team,",, 0:44",+0:00,,-,6,2014
24,32,24,+0:46,,24,Chernetski Sergei,24,Team Katusha,0:46 0:46,+0:00,,-,6,2014
