Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
27,184,143,+27:04,,140.0,Koning Peter,143,Aqua Blue Sport,27:04 27:04,+9:51,,\u25bc3,4,2018
30,24,144,+28:11,,143.0,Bewley Sam,144,Mitchelton-Scott,28:11 28:11,+9:51,,\u25bc1,4,2018
33,204,145,+31:05,,146.0,Marangoni Alan,145,Nippo - Vini Fantini - Europa Ovini,31:05 31:05,+9:51,,\u25b21,4,2018
25,185,146,+32:20,,147.0,Watson Calvin,146,Aqua Blue Sport,32:20 32:20,+9:51,,\u25b21,4,2018
33,144,147,+40:23,,145.0,Clarke William,147,Team EF Education First-Drapac p/b Cannondale,40:23 40:23,+19:27,,\u25bc2,4,2018
33,11,1,+0:00,,3.0,Porte Richie,1,BMC Racing Team,17:03:53 17:03:53,+0:00,10.0,\u25b22,5,2018
27,31,2,+0:20,,7.0,Kelderman Wilco,2,Team Sunweb,0:20 0:20,+0:00,,\u25b25,5,2018
22,33,3,+0:20,,8.0,Oomen Sam,3,Team Sunweb,",, 0:20",+0:00,,\u25b25,5,2018
23,126,4,+0:21,,10.0,Mas Enric,4,Quick-Step Floors,0:21 0:21,+-1:54,,\u25b26,5,2018
24,25,5,+0:29,,12.0,Haig Jack,5,Mitchelton-Scott,0:29 0:29,+0:00,,\u25b27,5,2018
28,111,6,+0:33,,14.0,Quintana Nairo,6,Movistar Team,0:33 0:33,+0:00,,\u25b28,5,2018
29,61,7,+0:36,,19.0,Izagirre Ion,7,Bahrain Merida Pro Cycling Team,0:36 0:36,+0:00,,\u25b212,5,2018
28,177,8,+0:40,,24.0,Ulissi Diego,8,UAE-Team Emirates,0:40 0:40,+-1:50,,\u25b216,5,2018
31,1,9,+0:46,,21.0,Spilak Simon,9,Team Katusha - Alpecin,0:46 0:46,+0:00,,\u25b212,5,2018
28,113,10,+0:47,,15.0,Landa Mikel,10,Movistar Team,0:47 0:47,+0:14,,\u25b25,5,2018
31,115,11,+0:47,,16.0,Amador Andrey,11,Movistar Team,",, 0:47",+0:14,,\u25b25,5,2018
29,97,12,+0:52,,20.0,Vichot Arthur,12,Groupama - FDJ,0:52 0:52,+0:07,,\u25b28,5,2018
31,151,13,+0:53,,26.0,Kruijswijk Steven,13,Team LottoNL-Jumbo,0:53 0:53,+0:00,,\u25b213,5,2018
21,103,14,+0:58,,28.0,Lambrecht Bjorg,14,Lotto Soudal,0:58 0:58,+0:00,,\u25b214,5,2018
31,81,15,+0:58,,30.0,Mollema Bauke,15,Trek - Segafredo,",, 0:58",+0:00,,\u25b215,5,2018
31,41,16,+1:07,,38.0,Frank Mathias,16,AG2R La Mondiale,1:07 1:07,+0:00,,\u25b222,5,2018
20,163,17,+1:09,,33.0,Sivakov Pavel,17,Team Sky,1:09 1:09,+0:07,,\u25b216,5,2018
23,143,18,+1:17,,36.0,Carthy Hugh,18,Team EF Education First-Drapac p/b Cannondale,1:17 1:17,+0:12,,\u25b218,5,2018
33,51,19,+1:18,,43.0,Fuglsang Jakob,19,Astana Pro Team,1:18 1:18,+0:00,,\u25b224,5,2018
21,66,20,+1:23,,18.0,Padun Mark,20,Bahrain Merida Pro Cycling Team,1:23 1:23,+0:47,,\u25bc2,5,2018
29,17,21,+1:24,,4.0,van Garderen Tejay,21,BMC Racing Team,1:24 1:24,+1:24,,\u25bc17,5,2018
31,57,22,+1:32,,42.0,Kangert Tanel,22,Astana Pro Team,1:32 1:32,+0:14,,\u25b220,5,2018
28,136,23,+1:33,,45.0,Slagter Tom-Jelte,23,Team Dimension Data,1:33 1:33,+-1:56,,\u25b222,5,2018
24,74,24,+2:00,,9.0,M\xfchlberger Gregor,24,BORA - hansgrohe,2:00 2:00,+1:33,,\u25bc15,5,2018
24,153,25,+2:17,,27.0,Bouwman Koen,25,Team LottoNL-Jumbo,2:17 2:17,+1:24,,\u25b22,5,2018
26,47,26,+2:27,,39.0,Bidard Fran\xe7ois,26,AG2R La Mondiale,2:27 2:27,+1:20,,\u25b213,5,2018
35,105,27,+2:31,,31.0,Monfort Maxime,27,Lotto Soudal,2:31 2:31,+1:33,,\u25b24,5,2018
30,46,28,+2:40,,37.0,Gautier Cyril,28,AG2R La Mondiale,2:40 2:40,+1:33,,\u25b29,5,2018
24,134,29,+2:43,,40.0,Kudus Merhawi,29,Team Dimension Data,2:43 2:43,+1:33,,\u25b211,5,2018
22,7,30,+2:48,,22.0,Cras Steff,30,Team Katusha - Alpecin,2:48 2:48,+2:02,,\u25bc8,5,2018
24,13,31,+3:20,,1.0,K\xfcng Stefan,31,BMC Racing Team,3:20 3:20,+3:23,,\u25bc30,5,2018
30,63,32,+3:55,,48.0,Izagirre Gorka,32,Bahrain Merida Pro Cycling Team,3:55 3:55,+1:24,,\u25b216,5,2018
26,174,33,+4:25,,51.0,Polanc Jan,33,UAE-Team Emirates,4:25 4:25,+1:33,,\u25b218,5,2018
27,67,34,+4:29,,52.0,Pernsteiner Hermann,34,Bahrain Merida Pro Cycling Team,4:29 4:29,+1:24,,\u25b218,5,2018
34,206,35,+4:39,,53.0,Santaromita Ivan,35,Nippo - Vini Fantini - Europa Ovini,4:39 4:39,+1:24,,\u25b218,5,2018
27,55,36,+4:53,,57.0,Hansen Jesper,36,Astana Pro Team,4:53 4:53,+1:24,,\u25b221,5,2018
25,191,37,+5:44,,41.0,Calmejane Lilian,37,Direct Energie,5:44 5:44,+4:28,,\u25b24,5,2018
24,44,38,+6:16,,63.0,Peters Nans,38,AG2R La Mondiale,6:16 6:16,+1:39,,\u25b225,5,2018
33,16,39,+6:20,,2.0,Van Avermaet Greg,39,BMC Racing Team,6:20 6:20,+6:20,,\u25bc37,5,2018
26,73,40,+6:47,,11.0,Konrad Patrick,40,BORA - hansgrohe,6:47 6:47,+6:20,,\u25bc29,5,2018
26,86,41,+6:47,,56.0,Bernard Julien,41,Trek - Segafredo,",, 6:47",+3:20,,\u25b215,5,2018
33,116,42,+7:09,,23.0,Rojas Jos\xe9 Joaqu\xedn,42,Movistar Team,7:09 7:09,+6:20,,\u25bc19,5,2018
25,56,43,+7:21,,54.0,Cort Nielsen Magnus,43,Astana Pro Team,7:21 7:21,+4:01,,\u25b211,5,2018
24,164,44,+7:22,,34.0,Henao Sebasti\xe1n,44,Team Sky,7:22 7:22,+6:20,,\u25bc10,5,2018
35,121,45,+8:49,,47.0,Gilbert Philippe,45,Quick-Step Floors,8:49 8:49,+6:20,,\u25b22,5,2018
36,62,46,+10:04,,17.0,Gasparotto Enrico,46,Bahrain Merida Pro Cycling Team,10:04 10:04,+9:28,,\u25bc29,5,2018
27,187,47,+12:06,,60.0,Warbasse Larry,47,Aqua Blue Sport,12:06 12:06,+8:21,,\u25b213,5,2018
30,45,48,+12:11,,59.0,Gastauer Ben,48,AG2R La Mondiale,12:11 12:11,+8:35,,\u25b211,5,2018
34,72,49,+12:43,,72.0,Burghardt Marcus,49,BORA - hansgrohe,12:43 12:43,+6:20,,\u25b223,5,2018
32,32,50,+12:58,,86.0,Geschke Simon,50,Team Sunweb,12:58 12:58,+4:29,,\u25b236,5,2018
32,4,51,+14:17,,79.0,Hollenstein Reto,51,Team Katusha - Alpecin,14:17 14:17,+6:20,,\u25b228,5,2018
27,5,52,+14:18,,80.0,Lammertink Maurits,52,Team Katusha - Alpecin,14:18 14:18,+6:20,,\u25b228,5,2018
24,83,53,+14:43,,62.0,Gogl Michael,53,Trek - Segafredo,14:43 14:43,+10:11,,\u25b29,5,2018
27,36,54,+15:02,,6.0,Matthews Michael,54,Team Sunweb,15:02 15:02,+14:48,,\u25bc48,5,2018
28,152,55,+15:41,,25.0,Battaglin Enrico,55,Team LottoNL-Jumbo,15:41 15:41,+14:48,,\u25bc30,5,2018
26,87,56,+15:43,,29.0,Stuyven Jasper,56,Trek - Segafredo,15:43 15:43,+14:45,,\u25bc27,5,2018
29,2,57,+17:07,,46.0,Gon\xe7alves Jos\xe9,57,Team Katusha - Alpecin,17:07 17:07,+14:48,,\u25bc11,5,2018
26,34,58,+17:14,,87.0,Arndt Nikias,58,Team Sunweb,17:14 17:14,+8:35,,\u25b229,5,2018
31,197,59,+18:55,,98.0,Taaram\xe4e Rein,59,Direct Energie,18:55 18:55,+6:20,,\u25b239,5,2018
23,35,60,+19:06,,13.0,Andersen S\xf8ren Kragh,60,Team Sunweb,19:06 19:06,+18:36,,\u25bc47,5,2018
27,43,61,+19:54,,44.0,Dillier Silvan,61,AG2R La Mondiale,19:54 19:54,+18:34,,\u25bc17,5,2018
25,6,62,+19:55,,71.0,Smit Willie,62,Team Katusha - Alpecin,19:55 19:55,+13:35,,\u25b29,5,2018
27,52,63,+20:28,,67.0,Fraile Omar,63,Astana Pro Team,20:28 20:28,+14:48,,\u25b24,5,2018
30,196,64,+20:55,,66.0,Sicard Romain,64,Direct Energie,20:55 20:55,+15:30,,\u25b22,5,2018
24,95,65,+20:56,,69.0,Le Gac Olivier,65,Groupama - FDJ,20:56 20:56,+14:48,,\u25b24,5,2018
29,114,66,+21:31,,77.0,Oliveira Nelson,66,Movistar Team,21:31 21:31,+13:37,,\u25b211,5,2018
22,137,67,+21:57,,55.0,Davies Scott,67,Team Dimension Data,21:57 21:57,+18:36,,\u25bc12,5,2018
27,125,68,+22:09,,58.0,Lampaert Yves,68,Quick-Step Floors,22:09 22:09,+18:36,,\u25bc10,5,2018
29,3,69,+23:14,,84.0,Haas Nathan,69,Team Katusha - Alpecin,23:14 23:14,+14:48,,\u25b215,5,2018
28,23,70,+24:03,,65.0,Juul-Jensen Christopher,70,Mitchelton-Scott,24:03 24:03,+18:42,,\u25bc5,5,2018
28,71,71,+24:32,,5.0,Sagan Peter,71,BORA - hansgrohe,24:32 24:32,+24:19,,\u25bc66,5,2018
27,101,72,+25:17,,32.0,Wellens Tim,72,Lotto Soudal,25:17 25:17,+24:19,,\u25bc40,5,2018
29,147,73,+25:24,,35.0,Vanmarcke Sep,73,Team EF Education First-Drapac p/b Cannondale,25:24 25:24,+24:19,,\u25bc38,5,2018
28,64,74,+27:00,,49.0,Colbrelli Sonny,74,Bahrain Merida Pro Cycling Team,27:00 27:00,+24:19,,\u25bc25,5,2018
24,194,75,+27:01,,85.0,Ourselin Paul,75,Direct Energie,27:01 27:01,+18:35,,\u25b210,5,2018
35,127,76,+27:08,,50.0,Richeze Ariel Maximiliano,76,Quick-Step Floors,27:08 27:08,+24:19,,\u25bc26,5,2018
34,161,77,+27:23,,78.0,Go\u0142a\u015b Micha\u0142,77,Team Sky,27:23 27:23,+19:27,,\u25b21,5,2018
31,117,78,+27:50,,101.0,De La Parte V\xedctor,78,Movistar Team,27:50 27:50,+14:48,,\u25b223,5,2018
31,165,79,+28:03,,88.0,Stannard Ian,79,Team Sky,28:03 28:03,+18:36,,\u25b29,5,2018
23,122,80,+28:27,,61.0,Gaviria Fernando,80,Quick-Step Floors,28:27 28:27,+24:19,,\u25bc19,5,2018
31,75,81,+28:43,,90.0,Oss Daniel,81,BORA - hansgrohe,28:43 28:43,+18:36,,\u25b29,5,2018
31,65,82,+29:13,,89.0,Koren Kristijan,82,Bahrain Merida Pro Cycling Team,29:13 29:13,+19:27,,\u25b27,5,2018
30,173,83,+29:37,,64.0,Kristoff Alexander,83,UAE-Team Emirates,29:37 29:37,+24:19,,\u25bc19,5,2018
37,21,84,+29:57,,92.0,Albasini Michael,84,Mitchelton-Scott,29:57 29:57,+19:27,,\u25b28,5,2018
32,27,85,+30:03,,68.0,Kreuziger Roman,85,Mitchelton-Scott,30:03 30:03,+24:19,,\u25bc17,5,2018
33,53,86,+30:23,,75.0,Gatto Oscar,86,Astana Pro Team,30:23 30:23,+23:07,,\u25bc11,5,2018
28,92,87,+30:38,,70.0,Cimolai Davide,87,Groupama - FDJ,30:38 30:38,+24:19,,\u25bc17,5,2018
25,162,88,+30:47,,94.0,Doull Owain,88,Team Sky,30:47 30:47,+19:27,,\u25b26,5,2018
29,167,89,+30:55,,95.0,Rosa Diego,89,Team Sky,30:55 30:55,+19:27,,\u25b26,5,2018
38,12,90,+31:02,,73.0,Gerrans Simon,90,BMC Racing Team,31:02 31:02,+24:19,,\u25bc17,5,2018
24,192,91,+31:09,,74.0,Boudat Thomas,91,Direct Energie,31:09 31:09,+24:19,,\u25bc17,5,2018
37,112,92,+31:11,,97.0,Bennati Daniele,92,Movistar Team,31:11 31:11,+18:36,,\u25b25,5,2018
30,22,93,+31:23,,138.0,Meyer Cameron,93,Mitchelton-Scott,31:23 31:23,+6:20,,\u25b245,5,2018
28,131,94,+31:37,,76.0,Vermote Julien,94,Team Dimension Data,31:37 31:37,+24:19,,\u25bc18,5,2018
37,104,95,+31:38,,111.0,Hansen Adam,95,Lotto Soudal,31:38 31:38,+14:48,,\u25b216,5,2018
29,82,96,+32:28,,81.0,Degenkolb John,96,Trek - Segafredo,32:28 32:28,+24:19,,\u25bc15,5,2018
21,183,97,+32:36,,82.0,Dunbar Edward,97,Aqua Blue Sport,32:36 32:36,+24:19,,\u25bc15,5,2018
34,42,98,+32:43,,83.0,Vandenbergh Stijn,98,AG2R La Mondiale,32:43 32:43,+24:19,,\u25bc15,5,2018
27,141,99,+34:32,,107.0,Dombrowski Joe,99,Team EF Education First-Drapac p/b Cannondale,34:32 34:32,+19:27,,\u25b28,5,2018
27,37,100,+34:35,,91.0,Theuns Edward,100,Team Sunweb,34:35 34:35,+24:19,,\u25bc9,5,2018
27,182,101,+34:56,,93.0,Christian Mark,101,Aqua Blue Sport,34:56 34:56,+24:19,,\u25bc8,5,2018
32,54,102,+35:16,,105.0,Gruzdev Dmitriy,102,Astana Pro Team,35:16 35:16,+21:21,,\u25b23,5,2018
34,195,103,+35:42,,123.0,Quemeneur Perrig,103,Direct Energie,35:42 35:42,+14:48,,\u25b220,5,2018
26,91,104,+36:05,,96.0,D\xe9mare Arnaud,104,Groupama - FDJ,36:05 36:05,+24:19,,\u25bc8,5,2018
30,175,105,+37:00,,99.0,Swift Ben,105,UAE-Team Emirates,37:00 37:00,+24:19,,\u25bc6,5,2018
26,142,106,+37:20,,100.0,Brown Nathan,106,Team EF Education First-Drapac p/b Cannondale,37:20 37:20,+24:19,,\u25bc6,5,2018
38,85,107,+37:31,,102.0,Rast Gregory,107,Trek - Segafredo,37:31 37:31,+24:19,,\u25bc5,5,2018
36,157,108,+37:41,,130.0,Wynants Maarten,108,Team LottoNL-Jumbo,37:41 37:41,+14:48,,\u25b222,5,2018
32,154,109,+37:41,,103.0,Leezer Tom,109,Team LottoNL-Jumbo,",, 37:41",+24:19,,\u25bc6,5,2018
36,94,110,+38:00,,104.0,Vaugrenard Benoit,110,Groupama - FDJ,38:00 38:00,+24:19,,\u25bc6,5,2018
28,155,111,+39:21,,106.0,Lindeman Bert-Jan,111,Team LottoNL-Jumbo,39:21 39:21,+24:19,,\u25bc5,5,2018
29,133,112,+39:33,,108.0,Janse van Rensburg Reinardt,112,Team Dimension Data,39:33 39:33,+24:19,,\u25bc4,5,2018
32,14,113,+39:54,,126.0,De Marchi Alessandro,113,BMC Racing Team,39:54 39:54,+18:36,,\u25b213,5,2018
29,96,114,+40:14,,109.0,Sinkeldam Ramon,114,Groupama - FDJ,40:14 40:14,+24:19,,\u25bc5,5,2018
33,145,115,+40:54,,110.0,Breschel Matti,115,Team EF Education First-Drapac p/b Cannondale,40:54 40:54,+24:19,,\u25bc5,5,2018
25,132,116,+41:23,,112.0,Dougall Nick,116,Team Dimension Data,41:23 41:23,+24:19,,\u25bc4,5,2018
23,176,117,+41:36,,113.0,Troia Oliviero,117,UAE-Team Emirates,41:36 41:36,+24:19,,\u25bc4,5,2018
23,193,118,+41:52,,114.0,Grellier Fabien,118,Direct Energie,41:52 41:52,+24:19,,\u25bc4,5,2018
35,84,119,+42:11,,115.0,de Kort Koen,119,Trek - Segafredo,42:11 42:11,+24:19,,\u25bc4,5,2018
35,124,120,+42:29,,116.0,Keisse Iljo,120,Quick-Step Floors,42:29 42:29,+24:19,,\u25bc4,5,2018
22,166,121,+43:15,,117.0,Halvorsen Kristoffer,121,Team Sky,43:15 43:15,+24:19,,\u25bc4,5,2018
35,102,122,+43:23,,118.0,Greipel Andr\xe9,122,Lotto Soudal,43:23 43:23,+24:19,,\u25bc4,5,2018
31,15,123,+43:47,,119.0,Schar Michael,123,BMC Racing Team,43:47 43:47,+24:19,,\u25bc4,5,2018
36,201,124,+44:02,,120.0,Cunego Damiano,124,Nippo - Vini Fantini - Europa Ovini,44:02 44:02,+24:19,,\u25bc4,5,2018
30,205,125,+44:04,,121.0,Ito Masakazu,125,Nippo - Vini Fantini - Europa Ovini,44:04 44:04,+24:19,,\u25bc4,5,2018
29,123,126,+44:25,,122.0,Declercq Tim,126,Quick-Step Floors,44:25 44:25,+24:19,,\u25bc4,5,2018
36,106,127,+45:26,,124.0,Sieberg Marcel,127,Lotto Soudal,45:26 45:26,+24:19,,\u25bc3,5,2018
24,186,128,+45:36,,125.0,Pearson Daniel,128,Aqua Blue Sport,45:36 45:36,+24:19,,\u25bc3,5,2018
24,107,129,+45:45,,127.0,de Buyst Jasper,129,Lotto Soudal,45:45 45:45,+24:19,,\u25bc2,5,2018
22,207,130,+46:49,,129.0,Zaccanti Filippo,130,Nippo - Vini Fantini - Europa Ovini,46:49 46:49,+24:19,,\u25bc1,5,2018
30,24,131,+47:35,,144.0,Bewley Sam,131,Mitchelton-Scott,47:35 47:35,+19:27,,\u25b213,5,2018
35,171,132,+48:07,,131.0,Ferrari Roberto,132,UAE-Team Emirates,48:07 48:07,+24:19,,\u25bc1,5,2018
27,146,133,+48:33,,133.0,Phinney Taylor,133,Team EF Education First-Drapac p/b Cannondale,48:33 48:33,+24:19,,-,5,2018
33,77,134,+48:35,,134.0,Bodnar Maciej,134,BORA - hansgrohe,48:35 48:35,+24:19,,-,5,2018
35,135,135,+48:38,,135.0,Anton Igor,135,Team Dimension Data,48:38 48:38,+24:19,,-,5,2018
30,93,136,+49:18,,136.0,Guarnieri Jacopo,136,Groupama - FDJ,49:18 49:18,+24:19,,-,5,2018
29,76,137,+49:19,,137.0,Sagan Juraj,137,BORA - hansgrohe,49:19 49:19,+24:19,,-,5,2018
26,26,138,+49:48,,139.0,Hepburn Michael,138,Mitchelton-Scott,49:48 49:48,+24:19,,\u25b21,5,2018
29,203,139,+50:08,,140.0,Hatsuyama Sho,139,Nippo - Vini Fantini - Europa Ovini,50:08 50:08,+24:19,,\u25b21,5,2018
30,181,140,+50:55,,141.0,Denifl Stefan,140,Aqua Blue Sport,50:55 50:55,+24:19,,\u25b21,5,2018
25,202,141,+51:19,,142.0,Grosu Eduard Michael,141,Nippo - Vini Fantini - Europa Ovini,51:19 51:19,+24:19,,\u25b21,5,2018
27,184,142,+51:20,,143.0,Koning Peter,142,Aqua Blue Sport,51:20 51:20,+24:19,,\u25b21,5,2018
33,204,143,+55:21,,145.0,Marangoni Alan,143,Nippo - Vini Fantini - Europa Ovini,55:21 55:21,+24:19,,\u25b22,5,2018
25,185,144,+56:36,,146.0,Watson Calvin,144,Aqua Blue Sport,56:36 56:36,+24:19,,\u25b22,5,2018
33,11,1,+0:00,,1.0,Porte Richie,1,BMC Racing Team,22:04:13 22:04:13,+0:00,10.0,-,6,2018
27,31,2,+0:32,,2.0,Kelderman Wilco,2,Team Sunweb,0:32 0:32,+0:12,,-,6,2018
22,33,3,+0:32,,3.0,Oomen Sam,3,Team Sunweb,",, 0:32",+0:12,,-,6,2018
23,126,4,+0:33,,4.0,Mas Enric,4,Quick-Step Floors,0:33 0:33,+0:12,,-,6,2018
24,25,5,+0:41,,5.0,Haig Jack,5,Mitchelton-Scott,0:41 0:41,+0:12,,-,6,2018
28,111,6,+0:45,,6.0,Quintana Nairo,6,Movistar Team,0:45 0:45,+0:12,,-,6,2018
29,61,7,+0:48,,7.0,Izagirre Ion,7,Bahrain Merida Pro Cycling Team,0:48 0:48,+0:12,,-,6,2018
28,177,8,+0:52,,8.0,Ulissi Diego,8,UAE-Team Emirates,0:52 0:52,+0:12,,-,6,2018
31,1,9,+0:58,,9.0,Spilak Simon,9,Team Katusha - Alpecin,0:58 0:58,+0:12,,-,6,2018
28,113,10,+0:59,,10.0,Landa Mikel,10,Movistar Team,0:59 0:59,+0:12,,-,6,2018
29,97,11,+1:04,,12.0,Vichot Arthur,11,Groupama - FDJ,1:04 1:04,+0:12,,\u25b21,6,2018
31,151,12,+1:05,,13.0,Kruijswijk Steven,12,Team LottoNL-Jumbo,1:05 1:05,+0:12,,\u25b21,6,2018
31,81,13,+1:10,,15.0,Mollema Bauke,13,Trek - Segafredo,1:10 1:10,+0:12,,\u25b22,6,2018
31,41,14,+1:19,,16.0,Frank Mathias,14,AG2R La Mondiale,1:19 1:19,+0:12,,\u25b22,6,2018
21,103,15,+1:25,,14.0,Lambrecht Bjorg,15,Lotto Soudal,1:25 1:25,+0:27,,\u25bc1,6,2018
23,143,16,+1:29,,18.0,Carthy Hugh,16,Team EF Education First-Drapac p/b Cannondale,1:29 1:29,+0:12,,\u25b22,6,2018
33,51,17,+1:30,,19.0,Fuglsang Jakob,17,Astana Pro Team,1:30 1:30,+0:12,,\u25b22,6,2018
20,163,18,+1:36,,17.0,Sivakov Pavel,18,Team Sky,1:36 1:36,+0:27,,\u25bc1,6,2018
31,115,19,+1:45,,11.0,Amador Andrey,19,Movistar Team,1:45 1:45,+0:58,,\u25bc8,6,2018
31,57,20,+1:59,,22.0,Kangert Tanel,20,Astana Pro Team,1:59 1:59,+0:27,,\u25b22,6,2018
28,136,21,+2:00,,23.0,Slagter Tom-Jelte,21,Team Dimension Data,2:00 2:00,+0:27,,\u25b22,6,2018
35,105,22,+2:27,,27.0,Monfort Maxime,22,Lotto Soudal,2:27 2:27,+-1:56,,\u25b25,6,2018
30,46,23,+2:37,,28.0,Gautier Cyril,23,AG2R La Mondiale,2:37 2:37,+-1:57,,\u25b25,6,2018
26,47,24,+2:51,,26.0,Bidard Fran\xe7ois,24,AG2R La Mondiale,2:51 2:51,+0:24,,\u25b22,6,2018
24,134,25,+3:10,,29.0,Kudus Merhawi,25,Team Dimension Data,3:10 3:10,+0:27,,\u25b24,6,2018
22,7,26,+3:15,,30.0,Cras Steff,26,Team Katusha - Alpecin,3:15 3:15,+0:27,,\u25b24,6,2018
30,63,27,+3:42,,32.0,Izagirre Gorka,27,Bahrain Merida Pro Cycling Team,3:42 3:42,+-1:47,,\u25b25,6,2018
24,153,28,+4:06,,25.0,Bouwman Koen,28,Team LottoNL-Jumbo,4:06 4:06,+1:49,,\u25bc3,6,2018
29,17,29,+4:22,,21.0,van Garderen Tejay,29,BMC Racing Team,4:22 4:22,+2:58,,\u25bc8,6,2018
27,55,30,+5:20,,36.0,Hansen Jesper,30,Astana Pro Team,5:20 5:20,+0:27,,\u25b26,6,2018
26,174,31,+5:23,,33.0,Polanc Jan,31,UAE-Team Emirates,5:23 5:23,+0:58,,\u25b22,6,2018
21,66,32,+5:25,,20.0,Padun Mark,32,Bahrain Merida Pro Cycling Team,5:25 5:25,+4:02,,\u25bc12,6,2018
34,206,33,+5:32,,35.0,Santaromita Ivan,33,Nippo - Vini Fantini - Europa Ovini,5:32 5:32,+0:53,,\u25b22,6,2018
27,67,34,+5:45,,34.0,Pernsteiner Hermann,34,Bahrain Merida Pro Cycling Team,5:45 5:45,+1:16,,-,6,2018
24,13,35,+6:04,,31.0,K\xfcng Stefan,35,BMC Racing Team,6:04 6:04,+2:44,,\u25bc4,6,2018
25,191,36,+6:46,,37.0,Calmejane Lilian,36,Direct Energie,6:46 6:46,+1:02,,\u25b21,6,2018
24,44,37,+7:09,,38.0,Peters Nans,37,AG2R La Mondiale,7:09 7:09,+0:53,,\u25b21,6,2018
33,16,38,+7:13,,39.0,Van Avermaet Greg,38,BMC Racing Team,7:13 7:13,+0:53,,\u25b21,6,2018
26,86,39,+7:45,,41.0,Bernard Julien,39,Trek - Segafredo,7:45 7:45,+0:58,,\u25b22,6,2018
24,164,40,+8:40,,44.0,Henao Sebasti\xe1n,40,Team Sky,8:40 8:40,+1:18,,\u25b24,6,2018
24,74,41,+9:28,,24.0,M\xfchlberger Gregor,41,BORA - hansgrohe,9:28 9:28,+7:28,,\u25bc17,6,2018
33,116,42,+9:36,,42.0,Rojas Jos\xe9 Joaqu\xedn,42,Movistar Team,9:36 9:36,+2:27,,-,6,2018
26,73,43,+13:28,,40.0,Konrad Patrick,43,BORA - hansgrohe,13:28 13:28,+6:41,,\u25bc3,6,2018
25,56,44,+13:43,,43.0,Cort Nielsen Magnus,44,Astana Pro Team,13:43 13:43,+6:22,,\u25bc1,6,2018
36,62,45,+13:46,,46.0,Gasparotto Enrico,45,Bahrain Merida Pro Cycling Team,13:46 13:46,+3:42,,\u25b21,6,2018
32,32,46,+14:16,,50.0,Geschke Simon,46,Team Sunweb,14:16 14:16,+1:18,,\u25b24,6,2018
34,72,47,+14:30,,49.0,Burghardt Marcus,47,BORA - hansgrohe,14:30 14:30,+1:47,,\u25b22,6,2018
24,83,48,+14:43,,53.0,Gogl Michael,48,Trek - Segafredo,14:43 14:43,+0:00,,\u25b25,6,2018
27,187,49,+14:50,,47.0,Warbasse Larry,49,Aqua Blue Sport,14:50 14:50,+2:44,,\u25bc2,6,2018
30,45,50,+15:09,,48.0,Gastauer Ben,50,AG2R La Mondiale,15:09 15:09,+2:58,,\u25bc2,6,2018
32,4,51,+16:21,,51.0,Hollenstein Reto,51,Team Katusha - Alpecin,16:21 16:21,+2:04,,-,6,2018
27,5,52,+16:45,,52.0,Lammertink Maurits,52,Team Katusha - Alpecin,16:45 16:45,+2:27,,-,6,2018
28,152,53,+17:30,,55.0,Battaglin Enrico,53,Team LottoNL-Jumbo,17:30 17:30,+1:49,,\u25b22,6,2018
23,35,54,+18:28,,60.0,Andersen S\xf8ren Kragh,54,Team Sunweb,18:28 18:28,+-1:22,,\u25b26,6,2018
26,87,55,+20:00,,56.0,Stuyven Jasper,55,Trek - Segafredo,20:00 20:00,+4:17,,\u25b21,6,2018
29,2,56,+20:05,,57.0,Gon\xe7alves Jos\xe9,56,Team Katusha - Alpecin,20:05 20:05,+2:58,,\u25b21,6,2018
27,36,57,+21:45,,54.0,Matthews Michael,57,Team Sunweb,21:45 21:45,+6:43,,\u25bc3,6,2018
26,34,58,+21:57,,58.0,Arndt Nikias,58,Team Sunweb,21:57 21:57,+4:43,,-,6,2018
27,43,59,+21:58,,61.0,Dillier Silvan,59,AG2R La Mondiale,21:58 21:58,+2:04,,\u25b22,6,2018
25,6,60,+22:04,,62.0,Smit Willie,60,Team Katusha - Alpecin,22:04 22:04,+2:09,,\u25b22,6,2018
35,121,61,+22:27,,45.0,Gilbert Philippe,61,Quick-Step Floors,22:27 22:27,+13:38,,\u25bc16,6,2018
29,3,62,+22:51,,69.0,Haas Nathan,62,Team Katusha - Alpecin,22:51 22:51,+-1:37,,\u25b27,6,2018
27,52,63,+22:55,,63.0,Fraile Omar,63,Astana Pro Team,22:55 22:55,+2:27,,-,6,2018
24,95,64,+23:23,,65.0,Le Gac Olivier,64,Groupama - FDJ,23:23 23:23,+2:27,,\u25b21,6,2018
30,196,65,+24:24,,64.0,Sicard Romain,65,Direct Energie,24:24 24:24,+3:29,,\u25bc1,6,2018
27,125,66,+25:07,,68.0,Lampaert Yves,66,Quick-Step Floors,25:07 25:07,+2:58,,\u25b22,6,2018
29,114,67,+25:48,,66.0,Oliveira Nelson,67,Movistar Team,25:48 25:48,+4:17,,\u25bc1,6,2018
28,71,68,+26:36,,71.0,Sagan Peter,68,BORA - hansgrohe,26:36 26:36,+2:04,,\u25b23,6,2018
