Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
25.0,,119.0,,+0:00,,Verbrugghe Ief,20,Lotto - Adecco,",, ,,",9,2001
25.0,,55.0,,+0:00,,Degano Enrico,21,Panaria - Fiordo,",, ,,",9,2001
32.0,,8.0,,+0:00,,Noe Andrea,22,Mapei - Quickstep,",, ,,",9,2001
27.0,,64.0,1.0,+0:00,,Frigo Dario,23,Fassa Bortolo,",, ,,",9,2001
36.0,,23.0,,+0:00,,Herv\xe9 Pascal,24,Alexia Alluminio,",, ,,",9,2001
28.0,,126.0,,+0:00,,Mondini Gianpaolo,25,Mercatone Uno - Stream TV,",, ,,",9,2001
26.0,,176.0,,+0:00,,Gerosa Mauro,26,Tacconi Sport - Vini Caldirola,",, ,,",9,2001
30.0,,6.0,,+0:00,,Fornaciari Paolo,27,Mapei - Quickstep,",, ,,",9,2001
27.0,,124.0,,+0:00,,Velo Marco,28,Mercatone Uno - Stream TV,",, ,,",9,2001
31.0,,121.0,,+0:00,,Pantani Marco,29,Mercatone Uno - Stream TV,",, ,,",9,2001
31.0,,123.0,,+0:00,,Brignoli Ermanno,30,Mercatone Uno - Stream TV,",, ,,",9,2001
30.0,,102.0,,+0:00,,Honchar Serhiy,31,Liquigas - Pata,",, ,,",9,2001
29.0,,91.0,,+0:00,,Simoni Gilberto,32,Lampre - Daikin,",, ,,",9,2001
30.0,,95.0,,+0:00,,Piccoli Mariano,33,Lampre - Daikin,",, ,,",9,2001
32.0,,14.0,,+0:00,,Gotti Ivan,34,Alessio,",, ,,",9,2001
23.0,,49.0,,+0:00,,Pepoli Cristian,35,Cantina Tollo - Acqua e Sapone,",, ,,",9,2001
29.0,,18.0,,+0:00,,Shefer Alexandre,36,Alessio,",, ,,",9,2001
24.0,,69.0,,+0:00,,Valjavec Tadej,37,Fassa Bortolo,",, ,,",9,2001
25.0,,77.0,,+0:00,,Osa Unai,38,Ibanesto.com,",, ,,",9,2001
26.0,,72.0,,+0:00,,Bruseghin Marzio,39,Ibanesto.com,",, ,,",9,2001
28.0,,157.0,,+0:00,,Savoldelli Paolo,40,Saeco,",, ,,",9,2001
29.0,,92.0,,+0:00,,Camenzind Oscar,41,Lampre - Daikin,",, ,,",9,2001
25.0,,73.0,,+0:00,,Lastras Pablo,42,Ibanesto.com,",, ,,",9,2001
30.0,,3.0,,+0:00,,Beltran Manuel,43,Mapei - Quickstep,",, ,,",9,2001
24.0,,112.0,,+0:00,,Brandt Christophe,44,Lotto - Adecco,",, ,,",9,2001
26.0,,146.0,,+0:00,,Hruska Jan,45,O.N.C.E. - Eroski,",, ,,",9,2001
36.0,,158.0,,+0:00,,Scirea Mario,46,Saeco,",, ,,",9,2001
32.0,,7.0,,+0:00,,Lanfranchi Paolo,47,Mapei - Quickstep,",, ,,",9,2001
25.0,,41.0,,+0:00,,Di Luca Danilo,48,Cantina Tollo - Acqua e Sapone,",, ,,",9,2001
29.0,,53.0,,+0:00,,Duma Vladimir,49,Panaria - Fiordo,",, ,,",9,2001
29.0,,101.0,,+0:00,,Rebellin Davide,50,Liquigas - Pata,",, ,,",9,2001
27.0,,199.0,,+0:00,,Sgambelluri Roberto,51,Team Telekom,",, ,,",9,2001
27.0,,143.0,,+0:00,,Azevedo Jos\xe9 Bento Carvalho,52,O.N.C.E. - Eroski,",, ,,",9,2001
31.0,,31.0,,+0:00,,Robin Jean-Cyril,53,Bonjour,",, ,,",9,2001
35.0,,108.0,,+0:00,,Faresin Gianni,54,Liquigas - Pata,",, ,,",9,2001
32.0,,153.0,,+0:00,,Dufaux Laurent,55,Saeco,",, ,,",9,2001
28.0,,105.0,,+0:00,,Stangelj Gorazd,56,Liquigas - Pata,",, ,,",9,2001
33.0,,5.0,,+0:00,,Scinto Luca,57,Mapei - Quickstep,",, ,,",9,2001
32.0,,4.0,,+0:00,,Bramati Davide,58,Mapei - Quickstep,",, ,,",9,2001
25.0,,51.0,,+0:00,,Figueras Giuliano,59,Panaria - Fiordo,",, ,,",9,2001
29.0,,44.0,,+0:00,,Gentili Massimiliano,60,Cantina Tollo - Acqua e Sapone,",, ,,",9,2001
32.0,,,,+0:00,,Marin Valencia Ruben,61,,",, ,,",9,2001
24.0,,173.0,,+0:00,,Bossoni Paolo,62,Tacconi Sport - Vini Caldirola,",, ,,",9,2001
27.0,,58.0,,+0:00,,Varriale Antonio,63,Panaria - Fiordo,",, ,,",9,2001
32.0,,122.0,,+0:00,,Clavero Daniel,64,Mercatone Uno - Stream TV,",, ,,",9,2001
29.0,,42.0,,+0:00,,Colombo Gabriele,65,Cantina Tollo - Acqua e Sapone,",, ,,",9,2001
23.0,,2.0,,+0:00,,Nocentini Rinaldo,66,Mapei - Quickstep,",, ,,",9,2001
27.0,,191.0,,+0:00,,Ullrich Jan,67,Team Telekom,",, ,,",9,2001
29.0,,71.0,,+0:00,,Arrieta Jose Luis,68,Ibanesto.com,",, ,,",9,2001
25.0,,186.0,,+0:00,,Lunghi Denis,69,Colpack,",, ,,",9,2001
28.0,,197.0,,+0:00,,Livingston Kevin,70,Team Telekom,",, ,,",9,2001
30.0,,22.0,,+0:00,,Brognara Andrea,71,Alexia Alluminio,",, ,,",9,2001
29.0,,66.0,,+0:00,,Peron Andrea,72,Fassa Bortolo,",, ,,",9,2001
32.0,,114.0,,+0:00,,De Clercq Hans,73,Lotto - Adecco,",, ,,",9,2001
29.0,,117.0,,+0:00,,Van Lancker Kurt,74,Lotto - Adecco,",, ,,",9,2001
28.0,,172.0,,+0:00,,Luttenberger Peter,75,Tacconi Sport - Vini Caldirola,",, ,,",9,2001
30.0,,155.0,,+0:00,,Padrnos Pavel,76,Saeco,",, ,,",9,2001
26.0,,24.0,,+0:00,,Magnani Marco,77,Alexia Alluminio,",, ,,",9,2001
32.0,,94.0,,+0:00,,Barbero Sergio,78,Lampre - Daikin,",, ,,",9,2001
26.0,,118.0,,+0:00,,Verbrugghe Rik,79,Lotto - Adecco,",, ,,",9,2001
22.0,,196.0,,+0:00,,Kessler Matthias,80,Team Telekom,",, ,,",9,2001
33.0,,106.0,,+0:00,,Cattai Stefano,81,Liquigas - Pata,",, ,,",9,2001
27.0,,139.0,,+0:00,,Gualdi Domenico,82,,",, ,,",9,2001
28.0,,93.0,,+0:00,,Codol Massimo,83,Lampre - Daikin,",, ,,",9,2001
30.0,,76.0,,+0:00,,Odriozola Jon,84,Ibanesto.com,",, ,,",9,2001
27.0,,171.0,,+0:00,,Di Grande Giuseppe,85,Tacconi Sport - Vini Caldirola,",, ,,",9,2001
25.0,,97.0,,+0:00,,Garate Juan Manuel,86,Lampre - Daikin,",, ,,",9,2001
25.0,,13.0,,+0:00,,Caucchioli Pietro,87,Alessio,",, ,,",9,2001
26.0,,166.0,,+0:00,,Baliani Fortunato,88,Selle Italia - Pacific,",, ,,",9,2001
27.0,,163.0,,+0:00,,Alberto Contreras Carlos,89,Selle Italia - Pacific,",, ,,",9,2001
27.0,,142.0,,+0:00,,Andrle Ren\xe9,90,O.N.C.E. - Eroski,",, ,,",9,2001
31.0,,162.0,,+0:00,,Joaquin Castelblanco Jos\xe9,91,Selle Italia - Pacific,",, ,,",9,2001
22.0,,164.0,,+0:00,,Gonzalez Fredy,92,Selle Italia - Pacific,",, ,,",9,2001
28.0,,25.0,,+0:00,,Valoti Gianluca,93,Alexia Alluminio,",, ,,",9,2001
37.0,,192.0,,+0:00,,Elli Alberto,94,Team Telekom,",, ,,",9,2001
31.0,,104.0,,+0:00,,Zanette Denis,95,Liquigas - Pata,",, ,,",9,2001
27.0,,156.0,,+0:00,,Sacchi Fabio,96,Saeco,",, ,,",9,2001
25.0,,137.0,,+0:00,,Jones Timothy,97,,",, ,,",9,2001
26.0,,46.0,,+0:00,,Spezialetti Alessandro,98,Cantina Tollo - Acqua e Sapone,",, ,,",9,2001
26.0,,109.0,,+0:00,,Marini Mirko,99,Liquigas - Pata,",, ,,",9,2001
22.0,,182.0,,+0:00,,Carrara Matteo,100,Colpack,",, ,,",9,2001
34.0,,161.0,,+0:00,,Buenahora Hernan,101,Selle Italia - Pacific,",, ,,",9,2001
27.0,,127.0,,+0:00,,De Paoli Daniele,102,Mercatone Uno - Stream TV,",, ,,",9,2001
26.0,,74.0,,+0:00,,Navas David,103,Ibanesto.com,",, ,,",9,2001
24.0,,181.0,,+0:00,,Bulgarelli Fabio,104,Colpack,",, ,,",9,2001
31.0,,145.0,,+0:00,,Gonzalez Alvaro,105,O.N.C.E. - Eroski,",, ,,",9,2001
27.0,,16.0,,+0:00,,Ivanov Ruslan,106,Alessio,",, ,,",9,2001
36.0,,125.0,,+0:00,,Siboni Marcello,107,Mercatone Uno - Stream TV,",, ,,",9,2001
28.0,,84.0,,+0:00,,Leon Mane Francisco,108,Kelme - Costa Blanca,",, ,,",9,2001
23.0,,184.0,,+0:00,,Cortinovis Alessandro,109,Colpack,",, ,,",9,2001
25.0,,,,+0:00,,Zinetti Mauro,110,,",, ,,",9,2001
27.0,,75.0,,+0:00,,Latasa lasa David,111,Ibanesto.com,",, ,,",9,2001
26.0,,167.0,,+0:00,,Scarselli Leonardo,112,Selle Italia - Pacific,",, ,,",9,2001
31.0,,15.0,,+0:00,,Hvastija Martin,113,Alessio,",, ,,",9,2001
25.0,,,,+0:00,,Jose Garcia Francisco,114,,",, ,,",9,2001
30.0,,67.0,,+0:00,,Petito Roberto,115,Fassa Bortolo,",, ,,",9,2001
30.0,,79.0,,+0:00,,Solaun Cesar,116,Ibanesto.com,",, ,,",9,2001
25.0,,133.0,,+0:00,,Di Biase Moreno,117,,",, ,,",9,2001
30.0,,174.0,,+0:00,,Borghi Ruggero,118,Tacconi Sport - Vini Caldirola,",, ,,",9,2001
30.0,,175.0,,+0:00,,Ferrari Diego,119,Tacconi Sport - Vini Caldirola,",, ,,",9,2001
25.0,,48.0,,+0:00,,Yakovlev Serguei,120,Cantina Tollo - Acqua e Sapone,",, ,,",9,2001
25.0,,189.0,,+0:00,,Nodera Hidenori,121,Colpack,",, ,,",9,2001
30.0,,99.0,,+0:00,,Missaglia Gabriele,122,Lampre - Daikin,",, ,,",9,2001
27.0,,32.0,,+0:00,,Bouyer Franck,123,Bonjour,",, ,,",9,2001
25.0,,86.0,,+0:00,,Lopez Joaquin,124,Kelme - Costa Blanca,",, ,,",9,2001
23.0,,147.0,,+0:00,,Nozal Isidro,125,O.N.C.E. - Eroski,",, ,,",9,2001
25.0,,35.0,,+0:00,,Lelarge Noan,126,Bonjour,",, ,,",9,2001
27.0,,154.0,,+0:00,,Mori Massimiliano,127,Saeco,",, ,,",9,2001
32.0,,61.0,,+0:00,,Baldato Fabio,128,Fassa Bortolo,",, ,,",9,2001
26.0,,28.0,,+0:00,,Serri Eddy,129,Alexia Alluminio,",, ,,",9,2001
32.0,,29.0,,+0:00,,Villa Marco,130,Alexia Alluminio,",, ,,",9,2001
26.0,,134.0,,+0:00,,Murn Uros,131,,",, ,,",9,2001
27.0,,,,+0:00,,Zanotti Marco,132,,",, ,,",9,2001
31.0,,193.0,,+0:00,,Guerini Giuseppe,133,Team Telekom,",, ,,",9,2001
36.0,,43.0,,+0:00,,Conti Roberto,134,Cantina Tollo - Acqua e Sapone,",, ,,",9,2001
26.0,,183.0,,+0:00,,Colleoni Michele,135,Colpack,",, ,,",9,2001
28.0,,159.0,,+0:00,,Secchiari Francesco,136,Saeco,",, ,,",9,2001
26.0,,111.0,,+0:00,,Aerts Mario,137,Lotto - Adecco,",, ,,",9,2001
31.0,,198.0,,+0:00,,Lombardi Giovanni,138,Team Telekom,",, ,,",9,2001
31.0,,26.0,,+0:00,,Manzoni Mario,139,Alexia Alluminio,",, ,,",9,2001
32.0,,17.0,,+0:00,,Leoni Endrio,140,Alessio,",, ,,",9,2001
29.0,,113.0,,+0:00,,Blijlevens Jeroen,141,Lotto - Adecco,0:36 0:36,9,2001
33.0,,152.0,,+0:00,,Conte Biagio,142,Saeco,0:41 0:41,9,2001
24.0,,188.0,,+0:00,,Mazzoleni Renzo,143,Colpack,0:44 0:44,9,2001
31.0,,81.0,,+0:00,,Desbiens Laurent,144,Kelme - Costa Blanca,0:51 0:51,9,2001
26.0,,96.0,,+0:00,,Bertoletti Simone,145,Lampre - Daikin,0:56 0:56,9,2001
23.0,,56.0,,+0:00,,Perez Cuapio Julio Alberto,146,Panaria - Fiordo,",, 0:56",9,2001
30.0,,33.0,,+0:00,,Derame Pascal,147,Bonjour,",, 0:56",9,2001
30.0,,128.0,,+0:00,,Forconi Riccardo,148,Mercatone Uno - Stream TV,",, 0:56",9,2001
26.0,,107.0,,+0:00,,Rastelli Ellis,149,Liquigas - Pata,",, 0:56",9,2001
25.0,,57.0,,+0:00,,Romano Domenico,150,Panaria - Fiordo,",, 0:56",9,2001
32.0,,129.0,,+0:00,,Borgheresi Simone,151,Mercatone Uno - Stream TV,1:13 1:13,9,2001
32.0,,194.0,,+0:00,,Hundertmarck Kai,152,Team Telekom,",, 1:13",9,2001
28.0,,21.0,,+0:00,,Andriotto Dario,153,Alexia Alluminio,1:25 1:25,9,2001
22.0,,149.0,,+0:00,,Rodr\xedguez Joaquim,154,O.N.C.E. - Eroski,1:35 1:35,9,2001
25.0,,136.0,,+0:00,,Miorin Devis,155,,1:47 1:47,9,2001
33.0,,54.0,,+0:00,,Coppolillo Michele,156,Panaria - Fiordo,1:57 1:57,9,2001
26.0,,36.0,,+0:00,,MAINGUENAUD Fr\xe9d\xe9ric,157,Bonjour,3:15 3:15,9,2001
21.0,,34.0,,+0:00,,Voeckler Thomas,158,Bonjour,4:56 4:56,9,2001
27.0,,38.0,,+0:00,,Pichon Mickael,DNF,Bonjour,-3:27:41 -3:27:41,9,2001
31.0,,104.0,,+0:00,80.0,Zanette Denis,1,Liquigas - Pata,5:16:21 5:16:21,10,2001
31.0,,26.0,,+0:00,50.0,Manzoni Mario,2,Alexia Alluminio,0:03 0:03,10,2001
23.0,,147.0,,+0:00,35.0,Nozal Isidro,3,O.N.C.E. - Eroski,",, 0:03",10,2001
27.0,,156.0,,+0:00,25.0,Sacchi Fabio,4,Saeco,0:15 0:15,10,2001
26.0,,179.0,,+0:00,15.0,Hauptman Andrej,5,Tacconi Sport - Vini Caldirola,",, 0:15",10,2001
29.0,,12.0,,+0:00,12.0,Casarotto Davide,6,,",, 0:15",10,2001
26.0,,28.0,,+0:00,9.0,Serri Eddy,7,Alexia Alluminio,",, 0:15",10,2001
23.0,,135.0,,+0:00,6.0,Gobbi Michele,8,,",, 0:15",10,2001
26.0,,74.0,,+0:00,3.0,Navas David,9,Ibanesto.com,",, 0:15",10,2001
24.0,,188.0,,+0:00,1.0,Mazzoleni Renzo,10,Colpack,5:17 5:17,10,2001
25.0,,178.0,,+0:00,,Klemencic Zoran,11,Tacconi Sport - Vini Caldirola,10:06 10:06,10,2001
31.0,,132.0,,+0:00,,Strazzer Massimo,12,,",, 10:06",10,2001
28.0,,11.0,,+0:00,,Casagranda Stefano,13,Alessio,",, 10:06",10,2001
27.0,,68.0,,+0:00,,Tosatto Matteo,14,Fassa Bortolo,",, 10:06",10,2001
27.0,,64.0,1.0,+0:00,,Frigo Dario,15,Fassa Bortolo,",, 10:06",10,2001
26.0,,146.0,,+0:00,,Hruska Jan,16,O.N.C.E. - Eroski,",, 10:06",10,2001
29.0,,113.0,,+0:00,,Blijlevens Jeroen,17,Lotto - Adecco,",, 10:06",10,2001
32.0,,4.0,,+0:00,,Bramati Davide,18,Mapei - Quickstep,",, 10:06",10,2001
31.0,,141.0,,+0:00,,Olano Abraham,19,O.N.C.E. - Eroski,",, 10:06",10,2001
27.0,,143.0,,+0:00,,Azevedo Jos\xe9 Bento Carvalho,20,O.N.C.E. - Eroski,",, 10:06",10,2001
27.0,,1.0,,+0:00,,Garzelli Stefano,21,Mapei - Quickstep,",, 10:06",10,2001
28.0,,21.0,,+0:00,,Andriotto Dario,22,Alexia Alluminio,",, 10:06",10,2001
36.0,,23.0,,+0:00,,Herv\xe9 Pascal,23,Alexia Alluminio,",, 10:06",10,2001
30.0,,62.0,,+0:00,,Belli Wladimir,24,Fassa Bortolo,",, 10:06",10,2001
25.0,,77.0,,+0:00,,Osa Unai,25,Ibanesto.com,",, 10:06",10,2001
25.0,,73.0,,+0:00,,Lastras Pablo,26,Ibanesto.com,",, 10:06",10,2001
25.0,,41.0,,+0:00,,Di Luca Danilo,27,Cantina Tollo - Acqua e Sapone,",, 10:06",10,2001
35.0,,65.0,,+0:00,,Konishev Dimitri,28,Fassa Bortolo,",, 10:06",10,2001
30.0,,95.0,,+0:00,,Piccoli Mariano,29,Lampre - Daikin,",, 10:06",10,2001
29.0,,91.0,,+0:00,,Simoni Gilberto,30,Lampre - Daikin,",, 10:06",10,2001
30.0,,33.0,,+0:00,,Derame Pascal,31,Bonjour,",, 10:06",10,2001
29.0,,71.0,,+0:00,,Arrieta Jose Luis,32,Ibanesto.com,",, 10:06",10,2001
26.0,,109.0,,+0:00,,Marini Mirko,33,Liquigas - Pata,",, 10:06",10,2001
30.0,,3.0,,+0:00,,Beltran Manuel,34,Mapei - Quickstep,",, 10:06",10,2001
31.0,,121.0,,+0:00,,Pantani Marco,35,Mercatone Uno - Stream TV,",, 10:06",10,2001
32.0,,8.0,,+0:00,,Noe Andrea,36,Mapei - Quickstep,",, 10:06",10,2001
28.0,,126.0,,+0:00,,Mondini Gianpaolo,37,Mercatone Uno - Stream TV,",, 10:06",10,2001
23.0,,2.0,,+0:00,,Nocentini Rinaldo,38,Mapei - Quickstep,",, 10:06",10,2001
28.0,,105.0,,+0:00,,Stangelj Gorazd,39,Liquigas - Pata,",, 10:06",10,2001
26.0,,176.0,,+0:00,,Gerosa Mauro,40,Tacconi Sport - Vini Caldirola,",, 10:06",10,2001
23.0,,49.0,,+0:00,,Pepoli Cristian,41,Cantina Tollo - Acqua e Sapone,",, 10:06",10,2001
32.0,,14.0,,+0:00,,Gotti Ivan,42,Alessio,",, 10:06",10,2001
29.0,,101.0,,+0:00,,Rebellin Davide,43,Liquigas - Pata,",, 10:06",10,2001
36.0,,125.0,,+0:00,,Siboni Marcello,44,Mercatone Uno - Stream TV,",, 10:06",10,2001
27.0,,124.0,,+0:00,,Velo Marco,45,Mercatone Uno - Stream TV,",, 10:06",10,2001
27.0,,127.0,,+0:00,,De Paoli Daniele,46,Mercatone Uno - Stream TV,",, 10:06",10,2001
31.0,,15.0,,+0:00,,Hvastija Martin,47,Alessio,",, 10:06",10,2001
28.0,,157.0,,+0:00,,Savoldelli Paolo,48,Saeco,",, 10:06",10,2001
30.0,,102.0,,+0:00,,Honchar Serhiy,49,Liquigas - Pata,",, 10:06",10,2001
25.0,,97.0,,+0:00,,Garate Juan Manuel,50,Lampre - Daikin,",, 10:06",10,2001
24.0,,69.0,,+0:00,,Valjavec Tadej,51,Fassa Bortolo,",, 10:06",10,2001
32.0,,153.0,,+0:00,,Dufaux Laurent,52,Saeco,",, 10:06",10,2001
30.0,,6.0,,+0:00,,Fornaciari Paolo,53,Mapei - Quickstep,",, 10:06",10,2001
27.0,,58.0,,+0:00,,Varriale Antonio,54,Panaria - Fiordo,",, 10:06",10,2001
31.0,,123.0,,+0:00,,Brignoli Ermanno,55,Mercatone Uno - Stream TV,",, 10:06",10,2001
26.0,,72.0,,+0:00,,Bruseghin Marzio,56,Ibanesto.com,",, 10:06",10,2001
28.0,,47.0,,+0:00,,Trenti Guido,57,Cantina Tollo - Acqua e Sapone,",, 10:06",10,2001
25.0,,,,+0:00,,Zinetti Mauro,58,,",, 10:06",10,2001
25.0,,13.0,,+0:00,,Caucchioli Pietro,59,Alessio,",, 10:06",10,2001
30.0,,76.0,,+0:00,,Odriozola Jon,60,Ibanesto.com,",, 10:06",10,2001
32.0,,122.0,,+0:00,,Clavero Daniel,61,Mercatone Uno - Stream TV,",, 10:06",10,2001
34.0,,151.0,,+0:00,,Cipollini Mario,62,Saeco,",, 10:06",10,2001
27.0,,195.0,,+0:00,,Hondo Danilo,63,Team Telekom,",, 10:06",10,2001
32.0,,9.0,,+0:00,,Zanini Stefano,64,Mapei - Quickstep,",, 10:06",10,2001
27.0,,,,+0:00,,Zanotti Marco,65,,",, 10:06",10,2001
27.0,,32.0,,+0:00,,Bouyer Franck,66,Bonjour,",, 10:06",10,2001
28.0,,93.0,,+0:00,,Codol Massimo,67,Lampre - Daikin,",, 10:06",10,2001
25.0,,51.0,,+0:00,,Figueras Giuliano,68,Panaria - Fiordo,",, 10:06",10,2001
25.0,,133.0,,+0:00,,Di Biase Moreno,69,,",, 10:06",10,2001
27.0,,191.0,,+0:00,,Ullrich Jan,70,Team Telekom,",, 10:06",10,2001
22.0,,164.0,,+0:00,,Gonzalez Fredy,71,Selle Italia - Pacific,",, 10:06",10,2001
25.0,,57.0,,+0:00,,Romano Domenico,72,Panaria - Fiordo,",, 10:06",10,2001
24.0,,173.0,,+0:00,,Bossoni Paolo,73,Tacconi Sport - Vini Caldirola,",, 10:06",10,2001
28.0,,172.0,,+0:00,,Luttenberger Peter,74,Tacconi Sport - Vini Caldirola,",, 10:06",10,2001
32.0,,61.0,,+0:00,,Baldato Fabio,75,Fassa Bortolo,",, 10:06",10,2001
27.0,,163.0,,+0:00,,Alberto Contreras Carlos,76,Selle Italia - Pacific,",, 10:06",10,2001
28.0,,25.0,,+0:00,,Valoti Gianluca,77,Alexia Alluminio,",, 10:06",10,2001
26.0,,167.0,,+0:00,,Scarselli Leonardo,78,Selle Italia - Pacific,",, 10:06",10,2001
27.0,,154.0,,+0:00,,Mori Massimiliano,79,Saeco,",, 10:06",10,2001
30.0,,67.0,,+0:00,,Petito Roberto,80,Fassa Bortolo,",, 10:06",10,2001
22.0,,182.0,,+0:00,,Carrara Matteo,81,Colpack,",, 10:06",10,2001
30.0,,22.0,,+0:00,,Brognara Andrea,82,Alexia Alluminio,",, 10:06",10,2001
31.0,,31.0,,+0:00,,Robin Jean-Cyril,83,Bonjour,",, 10:06",10,2001
31.0,,162.0,,+0:00,,Joaquin Castelblanco Jos\xe9,84,Selle Italia - Pacific,",, 10:06",10,2001
24.0,,112.0,,+0:00,,Brandt Christophe,85,Lotto - Adecco,",, 10:06",10,2001
29.0,,53.0,,+0:00,,Duma Vladimir,86,Panaria - Fiordo,",, 10:06",10,2001
26.0,,96.0,,+0:00,,Bertoletti Simone,87,Lampre - Daikin,",, 10:06",10,2001
25.0,,48.0,,+0:00,,Yakovlev Serguei,88,Cantina Tollo - Acqua e Sapone,",, 10:06",10,2001
35.0,,108.0,,+0:00,,Faresin Gianni,89,Liquigas - Pata,",, 10:06",10,2001
27.0,,16.0,,+0:00,,Ivanov Ruslan,90,Alessio,",, 10:06",10,2001
32.0,,7.0,,+0:00,,Lanfranchi Paolo,91,Mapei - Quickstep,",, 10:06",10,2001
34.0,,161.0,,+0:00,,Buenahora Hernan,92,Selle Italia - Pacific,",, 10:06",10,2001
28.0,,84.0,,+0:00,,Leon Mane Francisco,93,Kelme - Costa Blanca,",, 10:06",10,2001
33.0,,106.0,,+0:00,,Cattai Stefano,94,Liquigas - Pata,",, 10:06",10,2001
30.0,,174.0,,+0:00,,Borghi Ruggero,95,Tacconi Sport - Vini Caldirola,",, 10:06",10,2001
25.0,,119.0,,+0:00,,Verbrugghe Ief,96,Lotto - Adecco,",, 10:06",10,2001
27.0,,139.0,,+0:00,,Gualdi Domenico,97,,",, 10:06",10,2001
26.0,,134.0,,+0:00,,Murn Uros,98,,",, 10:06",10,2001
32.0,,94.0,,+0:00,,Barbero Sergio,99,Lampre - Daikin,",, 10:06",10,2001
30.0,,175.0,,+0:00,,Ferrari Diego,100,Tacconi Sport - Vini Caldirola,",, 10:06",10,2001
25.0,,131.0,,+0:00,,Ongarato Alberto,101,,",, 10:06",10,2001
32.0,,194.0,,+0:00,,Hundertmarck Kai,102,Team Telekom,",, 10:06",10,2001
31.0,,145.0,,+0:00,,Gonzalez Alvaro,103,O.N.C.E. - Eroski,",, 10:06",10,2001
26.0,,183.0,,+0:00,,Colleoni Michele,104,Colpack,",, 10:06",10,2001
29.0,,18.0,,+0:00,,Shefer Alexandre,105,Alessio,",, 10:06",10,2001
27.0,,199.0,,+0:00,,Sgambelluri Roberto,106,Team Telekom,",, 10:06",10,2001
26.0,,36.0,,+0:00,,MAINGUENAUD Fr\xe9d\xe9ric,107,Bonjour,",, 10:06",10,2001
29.0,,44.0,,+0:00,,Gentili Massimiliano,108,Cantina Tollo - Acqua e Sapone,",, 10:06",10,2001
32.0,,29.0,,+0:00,,Villa Marco,109,Alexia Alluminio,10:26 10:26,10,2001
26.0,,24.0,,+0:00,,Magnani Marco,110,Alexia Alluminio,",, 10:26",10,2001
30.0,,79.0,,+0:00,,Solaun Cesar,111,Ibanesto.com,",, 10:26",10,2001
26.0,,46.0,,+0:00,,Spezialetti Alessandro,112,Cantina Tollo - Acqua e Sapone,10:28 10:28,10,2001
26.0,,166.0,,+0:00,,Baliani Fortunato,113,Selle Italia - Pacific,",, 10:28",10,2001
25.0,,86.0,,+0:00,,Lopez Joaquin,114,Kelme - Costa Blanca,",, 10:28",10,2001
30.0,,128.0,,+0:00,,Forconi Riccardo,115,Mercatone Uno - Stream TV,",, 10:28",10,2001
30.0,,155.0,,+0:00,,Padrnos Pavel,116,Saeco,",, 10:28",10,2001
21.0,,34.0,,+0:00,,Voeckler Thomas,117,Bonjour,",, 10:28",10,2001
23.0,,184.0,,+0:00,,Cortinovis Alessandro,118,Colpack,",, 10:28",10,2001
30.0,,99.0,,+0:00,,Missaglia Gabriele,119,Lampre - Daikin,",, 10:28",10,2001
31.0,,81.0,,+0:00,,Desbiens Laurent,120,Kelme - Costa Blanca,",, 10:28",10,2001
32.0,,114.0,,+0:00,,De Clercq Hans,121,Lotto - Adecco,",, 10:28",10,2001
28.0,,197.0,,+0:00,,Livingston Kevin,122,Team Telekom,",, 10:28",10,2001
31.0,,193.0,,+0:00,,Guerini Giuseppe,123,Team Telekom,",, 10:28",10,2001
29.0,,92.0,,+0:00,,Camenzind Oscar,124,Lampre - Daikin,",, 10:28",10,2001
27.0,,171.0,,+0:00,,Di Grande Giuseppe,125,Tacconi Sport - Vini Caldirola,",, 10:28",10,2001
22.0,,196.0,,+0:00,,Kessler Matthias,126,Team Telekom,",, 10:28",10,2001
36.0,,43.0,,+0:00,,Conti Roberto,127,Cantina Tollo - Acqua e Sapone,",, 10:28",10,2001
29.0,,117.0,,+0:00,,Van Lancker Kurt,128,Lotto - Adecco,",, 10:28",10,2001
25.0,,136.0,,+0:00,,Miorin Devis,129,,",, 10:28",10,2001
27.0,,142.0,,+0:00,,Andrle Ren\xe9,130,O.N.C.E. - Eroski,",, 10:28",10,2001
36.0,,158.0,,+0:00,,Scirea Mario,131,Saeco,",, 10:28",10,2001
25.0,,186.0,,+0:00,,Lunghi Denis,132,Colpack,",, 10:28",10,2001
24.0,,83.0,,+0:00,,Rodriguez Alexis,133,Kelme - Costa Blanca,",, 10:28",10,2001
26.0,,27.0,,+0:00,,Quaranta Ivan,134,Alexia Alluminio,",, 10:28",10,2001
34.0,,98.0,,+0:00,,Sciandri Maximilian,135,Lampre - Daikin,",, 10:28",10,2001
24.0,,181.0,,+0:00,,Bulgarelli Fabio,136,Colpack,",, 10:28",10,2001
31.0,,198.0,,+0:00,,Lombardi Giovanni,137,Team Telekom,",, 10:28",10,2001
29.0,,66.0,,+0:00,,Peron Andrea,138,Fassa Bortolo,",, 10:28",10,2001
25.0,,,,+0:00,,Jose Garcia Francisco,139,,",, 10:28",10,2001
26.0,,118.0,,+0:00,,Verbrugghe Rik,140,Lotto - Adecco,",, 10:28",10,2001
22.0,,149.0,,+0:00,,Rodr\xedguez Joaquim,141,O.N.C.E. - Eroski,",, 10:28",10,2001
