Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
24,,129,,+0:00,,Ziegler Thomas,28,Gerolsteiner,",, ,,",10,2005
24,,15,,+0:00,,Kern Christophe,29,Bouygues Telecom,",, ,,",10,2005
23,,1,,+0:00,,Cunego Damiano,30,Lampre-Caffita,",, ,,",10,2005
31,,59,,+0:00,,Halgand Patrice,31,Cr\xe9dit Agricole,",, ,,",10,2005
31,,39,,+0:00,,White Matthew,32,Cofidis,",, ,,",10,2005
32,,7,,+0:00,,Stangelj Gorazd,33,Lampre-Caffita,",, ,,",10,2005
27,,47,,+0:00,,Schnyder Philippe,34,Colombia - Selle Italia,",, ,,",10,2005
26,,118,,+0:00,,Casar Sandy,35,Fran\xe7aise des Jeux,",, ,,",10,2005
28,,62,,+0:00,,Brandt Christophe,36,Davitamon - Lotto,",, ,,",10,2005
29,,77,,+0:00,,Joachim Benoit,37,Discovery Channel,",, ,,",10,2005
35,,68,,+0:00,,Vierhouten Aart,38,Davitamon - Lotto,",, ,,",10,2005
30,,103,,+0:00,,Bruseghin Marzio,39,Fassa Bortolo,",, ,,",10,2005
20,,181,,+0:00,,Dekker Thomas,40,Rabobank ProTeam,",, ,,",10,2005
26,,4,,+0:00,,Petrov Evgeni,41,Lampre-Caffita,",, ,,",10,2005
31,,108,,+0:00,,Tosatto Matteo,42,Fassa Bortolo,",, ,,",10,2005
23,,182,,+0:00,,Eltink Theo,43,Rabobank ProTeam,",, ,,",10,2005
23,,138,,+0:00,,Reynes Vicente,44,Illes Balears - Caisse d'Epargne,",, ,,",10,2005
29,,151,1.0,+0:00,,Di Luca Danilo,45,Liquigas,",, ,,",10,2005
27,,24,,+0:00,,Tiralongo Paolo,46,Ceramica Panaria - Navigare,",, ,,",10,2005
33,,5,,+0:00,,Tonti Andrea,47,Lampre-Caffita,",, ,,",10,2005
32,,176,,+0:00,,Moreni Cristian,48,Quickstep - Innergetic,",, ,,",10,2005
35,,157,,+0:00,,Milesi Marco,49,Liquigas,",, ,,",10,2005
29,,184,,+0:00,,Niermann Grischa,50,Rabobank ProTeam,",, ,,",10,2005
30,,111,,+0:00,,Da Cruz Carlos,51,Fran\xe7aise des Jeux,",, ,,",10,2005
32,,152,,+0:00,,Andriotto Dario,52,Liquigas,",, ,,",10,2005
31,,155,,+0:00,,Garzelli Stefano,53,Liquigas,",, ,,",10,2005
30,,153,,+0:00,,Cioni Dario,54,Liquigas,",, ,,",10,2005
27,,169,,+0:00,,Zampieri Steve,55,Phonak Hearing Systems,",, ,,",10,2005
22,,166,,+0:00,,Tschopp Johann,56,Phonak Hearing Systems,",, ,,",10,2005
31,,22,,+0:00,,Mazzanti Luca,57,Ceramica Panaria - Navigare,",, ,,",10,2005
32,,71,,+0:00,,Savoldelli Paolo,58,Discovery Channel,",, ,,",10,2005
24,,21,,+0:00,,Sella Emanuele,59,Ceramica Panaria - Navigare,",, ,,",10,2005
34,,81,,+0:00,,Honchar Serhiy,60,Domina Vacanze,",, ,,",10,2005
33,,2,,+0:00,,Simoni Gilberto,61,Lampre-Caffita,",, ,,",10,2005
29,,9,,+0:00,,Javier Vila Francisco,62,Lampre-Caffita,",, ,,",10,2005
30,,146,,+0:00,,Hruska Jan,63,Liberty Seguros - W\xfcrth Team,",, ,,",10,2005
36,,158,,+0:00,,Noe Andrea,64,Liquigas,",, ,,",10,2005
33,,74,,+0:00,,Cruz Antonio,65,Discovery Channel,",, ,,",10,2005
31,,165,,+0:00,,Schnider Daniel,66,Phonak Hearing Systems,",, ,,",10,2005
30,,31,,+0:00,,Atienza Daniel,67,Cofidis,",, ,,",10,2005
28,,33,,+0:00,,Fofonov Dimitri,68,Cofidis,",, ,,",10,2005
36,,179,,+0:00,,Zanini Stefano,69,Quickstep - Innergetic,",, ,,",10,2005
31,,156,,+0:00,,Miholjevic Vladimir,70,Liquigas,",, ,,",10,2005
32,,214,,+0:00,,Nardello Daniele,71,T-Mobile Team,",, ,,",10,2005
32,,11,,+0:00,,Beneteau Walter,72,Bouygues Telecom,",, ,,",10,2005
29,,37,,+0:00,,Trentin Guido,73,Cofidis,",, ,,",10,2005
31,,141,,+0:00,,Andrle Ren\xe9,74,Liberty Seguros - W\xfcrth Team,",, ,,",10,2005
24,,183,,+0:00,,Kolobnev Alexandr,75,Rabobank ProTeam,",, ,,",10,2005
25,,164,,+0:00,,Rast Gregory,76,Phonak Hearing Systems,",, ,,",10,2005
25,,61,,+0:00,,Ardila Mauricio Alberto,77,Davitamon - Lotto,",, ,,",10,2005
36,,172,,+0:00,,Bramati Davide,78,Quickstep - Innergetic,",, ,,",10,2005
34,,82,,+0:00,,Belli Wladimir,79,Domina Vacanze,",, ,,",10,2005
25,,148,,+0:00,,Scarponi Michele,80,Liberty Seguros - W\xfcrth Team,",, ,,",10,2005
24,,144,,+0:00,,Caruso Giampaolo,81,Liberty Seguros - W\xfcrth Team,",, ,,",10,2005
23,,43,,+0:00,,Rujano Jos\xe9 Humberto,82,Colombia - Selle Italia,",, ,,",10,2005
32,,142,,+0:00,,Baranowski Dariusz,83,Liberty Seguros - W\xfcrth Team,",, ,,",10,2005
24,,89,,+0:00,,Vanotti Alessandro,84,Domina Vacanze,",, ,,",10,2005
29,,72,,+0:00,,Barry Michael,85,Discovery Channel,",, ,,",10,2005
28,,105,,+0:00,,Gustov Volodymyr,86,Fassa Bortolo,",, ,,",10,2005
33,,216,,+0:00,,Schaffrath Jan,87,T-Mobile Team,",, ,,",10,2005
29,,125,,+0:00,,Montgomery Sven,88,Gerolsteiner,",, ,,",10,2005
27,,201,,+0:00,,Basso Ivan,89,CSC ProTeam,",, ,,",10,2005
35,,205,,+0:00,,Lombardi Giovanni,90,CSC ProTeam,",, ,,",10,2005
32,,206,,+0:00,,Blaudzun Michael,91,CSC ProTeam,",, ,,",10,2005
25,,203,,+0:00,,Schleck Fr\xe4nk,92,CSC ProTeam,",, ,,",10,2005
27,,174,,+0:00,,Engels Addy,93,Quickstep - Innergetic,",, ,,",10,2005
23,,122,,+0:00,,Fothen Markus,94,Gerolsteiner,",, ,,",10,2005
28,,168,,+0:00,,Valjavec Tadej,95,Phonak Hearing Systems,",, ,,",10,2005
27,,32,,+0:00,,Bertagnolli Leonardo,96*,Cofidis,",, ,,",10,2005
25,,67,,+0:00,,Van Huffel Wim,96,Davitamon - Lotto,",, ,,",10,2005
32,,91,,+0:00,,Etxebarria Unai,97,Euskaltel - Euskadi,",, ,,",10,2005
30,,107,,+0:00,,Sacchi Fabio,98,Fassa Bortolo,",, ,,",10,2005
34,,79,,+0:00,,Padrnos Pavel,99,Discovery Channel,",, ,,",10,2005
34,,3,,+0:00,,Fornaciari Paolo,100,Lampre-Caffita,",, ,,",10,2005
25,,218,,+0:00,,Werner Christian,101,T-Mobile Team,",, ,,",10,2005
26,,212,,+0:00,,Kessler Matthias,102,T-Mobile Team,",, ,,",10,2005
29,,52,,+0:00,,Caucchioli Pietro,103,Cr\xe9dit Agricole,",, ,,",10,2005
31,,126,,+0:00,,Ordowski Volker,104,Gerolsteiner,",, ,,",10,2005
24,,55,,+0:00,,Le M\xe9vel Christophe,105,Cr\xe9dit Agricole,",, ,,",10,2005
32,,104,,+0:00,,Codol Massimo,106,Fassa Bortolo,",, ,,",10,2005
31,,139,,+0:00,,Tauler Toni,107,Illes Balears - Caisse d'Epargne,",, ,,",10,2005
24,,135,,+0:00,,Karpets Vladimir,108,Illes Balears - Caisse d'Epargne,",, ,,",10,2005
26,,6,,+0:00,,Sabaliauskas Marius,109,Lampre-Caffita,",, ,,",10,2005
31,,18,,+0:00,,Renier Franck,110,Bouygues Telecom,",, ,,",10,2005
24,,197,,+0:00,,Cobo Juan Jose,111,Saunier Duval - Prodir,",, ,,",10,2005
27,,147,,+0:00,,Ramirez Javier,112,Liberty Seguros - W\xfcrth Team,",, ,,",10,2005
26,,49,,+0:00,,Wilson Trent,113,Colombia - Selle Italia,",, ,,",10,2005
25,,51,,+0:00,,Bellotti Francesco,114,Cr\xe9dit Agricole,",, ,,",10,2005
22,,29,,+0:00,,Pozzovivo Domenico,115,Ceramica Panaria - Navigare,",, ,,",10,2005
23,,57,,+0:00,,Talabardon Yannick,116,Cr\xe9dit Agricole,",, ,,",10,2005
29,,191,,+0:00,,Garate Juan Manuel,117,Saunier Duval - Prodir,",, ,,",10,2005
28,,97,,+0:00,,Zubeldia Haimar,118,Euskaltel - Euskadi,",, ,,",10,2005
29,,137,,+0:00,,Osa Unai,119,Illes Balears - Caisse d'Epargne,",, ,,",10,2005
27,,188,,+0:00,,Veneberg Thorwald,120,Rabobank ProTeam,",, ,,",10,2005
25,,27,,+0:00,,Lancaster Brett,121,Ceramica Panaria - Navigare,",, ,,",10,2005
27,,145,,+0:00,,Gil Fernandez Koldo,122,Liberty Seguros - W\xfcrth Team,",, ,,",10,2005
25,,58,,+0:00,,Wiggins Bradley,123,Cr\xe9dit Agricole,",, ,,",10,2005
22,,127,,+0:00,,Krauss Sven,124,Gerolsteiner,",, ,,",10,2005
24,,199,,+0:00,,Zaugg Oliver,125,Saunier Duval - Prodir,",, ,,",10,2005
34,,38,,+0:00,,Vasseur C\xe9dric,126,Cofidis,",, ,,",10,2005
30,,46,,+0:00,,Scarselli Leonardo,127,Colombia - Selle Italia,",, ,,",10,2005
25,,28,,+0:00,,Laverde Luis Felipe,128,Ceramica Panaria - Navigare,",, ,,",10,2005
27,,99,,+0:00,,S\xe1nchez Samuel,129,Euskaltel - Euskadi,",, ,,",10,2005
27,,159,,+0:00,,Wegelius Charles,130,Liquigas,",, ,,",10,2005
35,,93,,+0:00,,Laiseka jaio Roberto,131,Euskaltel - Euskadi,",, ,,",10,2005
22,,98,,+0:00,,Anton Igor,132,Euskaltel - Euskadi,",, ,,",10,2005
33,,63,,+0:00,,Gates Nick,133,Davitamon - Lotto,",, ,,",10,2005
27,,8,,+0:00,,Szmyd Sylwester,134,Lampre-Caffita,",, ,,",10,2005
28,,16,,+0:00,,Lefevre Laurent,135,Bouygues Telecom,",, ,,",10,2005
22,,13,,+0:00,,Bonnaire Olivier,136,Bouygues Telecom,",, ,,",10,2005
26,,117,,+0:00,,Cooke Baden,137,Fran\xe7aise des Jeux,",, ,,",10,2005
27,,64,,+0:00,,Leukemans Bjorn,138,Davitamon - Lotto,",, ,,",10,2005
31,,213,,+0:00,,Korff Andre,139,T-Mobile Team,",, ,,",10,2005
29,,195,,+0:00,,Pinotti Marco,140,Saunier Duval - Prodir,",, ,,",10,2005
28,,85,,+0:00,,Fertonani Marco,141,Domina Vacanze,",, ,,",10,2005
26,,96,,+0:00,,Verdugo Gorka,142,Euskaltel - Euskadi,",, ,,",10,2005
32,,84,,+0:00,,Celestino Mirko,143,Domina Vacanze,",, ,,",10,2005
27,,162,,+0:00,,Gutierrez Ignacio,144,Phonak Hearing Systems,",, ,,",10,2005
29,,175,,+0:00,,Garrido Jos\xe9 Antonio,145,Quickstep - Innergetic,",, ,,",10,2005
31,,143,,+0:00,,Beloki Joseba,146,Liberty Seguros - W\xfcrth Team,",, ,,",10,2005
31,,35,,+0:00,,Marichal Thierry,147,Cofidis,",, ,,",10,2005
25,,211,,+0:00,,Baumann Eric,148,T-Mobile Team,",, ,,",10,2005
22,,116,,+0:00,,Renshaw Mark,149,Fran\xe7aise des Jeux,",, ,,",10,2005
29,,106,,+0:00,,Ongarato Alberto,150,Fassa Bortolo,",, ,,",10,2005
28,,48,,+0:00,,van Hout Russell,151,Colombia - Selle Italia,",, ,,",10,2005
28,,128,,+0:00,,Strauss Marcel,152,Gerolsteiner,",, ,,",10,2005
23,,187,,+0:00,,Sutherland Rory,153,Rabobank ProTeam,",, ,,",10,2005
22,,14,,+0:00,,Claude Mathieu,154,Bouygues Telecom,",, ,,",10,2005
25,,113,,+0:00,,Bichot Freddy,155,Fran\xe7aise des Jeux,",, ,,",10,2005
21,,114,,+0:00,,Monnerais Cyrille,156,Fran\xe7aise des Jeux,",, ,,",10,2005
31,,86,,+0:00,,Ivanov Ruslan,157,Domina Vacanze,",, ,,",10,2005
33,,202,,+0:00,,Peron Andrea,158,CSC ProTeam,",, ,,",10,2005
36,,102,,+0:00,,Baldato Fabio,159,Fassa Bortolo,",, ,,",10,2005
32,,123,,+0:00,,H\xf8j Frank,160,Gerolsteiner,",, ,,",10,2005
31,,215,,+0:00,,Pollack Olaf,161,T-Mobile Team,",, ,,",10,2005
27,,119,,+0:00,,Wilson Matthew,162,Fran\xe7aise des Jeux,",, ,,",10,2005
32,,204,,+0:00,,Luttenberger Peter,163,CSC ProTeam,",, ,,",10,2005
21,,12,,+0:00,,Bernaudeau Giovanni,164,Bouygues Telecom,",, ,,",10,2005
21,,173,,+0:00,,Christensen Mads,165,Quickstep - Innergetic,",, ,,",10,2005
23,,209,,+0:00,,Vandborg Brian,166,CSC ProTeam,",, ,,",10,2005
27,,23,,+0:00,,Perez Cuapio Julio Alberto,167,Ceramica Panaria - Navigare,",, ,,",10,2005
29,,41,,+0:00,,Parra Ivan Ramiro,168,Colombia - Selle Italia,",, ,,",10,2005
30,,185,,+0:00,,Rasmussen Michael,169,Rabobank ProTeam,",, ,,",10,2005
24,,76,,+0:00,,Hesjedal Ryder,170,Discovery Channel,",, ,,",10,2005
24,,167,,+0:00,,Urweider Sascha,171,Phonak Hearing Systems,",, ,,",10,2005
24,,192,,+0:00,,Gomez Gomez Angel,172,Saunier Duval - Prodir,",, ,,",10,2005
28,,217,,+0:00,,Schmitz Bram,173,T-Mobile Team,",, ,,",10,2005
30,,136,,+0:00,,Navas David,174,Illes Balears - Caisse d'Epargne,",, ,,",10,2005
26,,193,,+0:00,,Lobato Ruben,175,Saunier Duval - Prodir,",, ,,",10,2005
26,,196,,+0:00,,Rodr\xedguez Joaquim,176,Saunier Duval - Prodir,",, ,,",10,2005
31,,78,,+0:00,,McCartney Jason,177,Discovery Channel,",, ,,",10,2005
31,,134,,+0:00,,Horrach Joan,178,Illes Balears - Caisse d'Epargne,",, ,,",10,2005
28,,208,,+0:00,,Vande Velde Christian,179,CSC ProTeam,",, ,,",10,2005
26,,207,,+0:00,,Zabriskie David,180,CSC ProTeam,",, ,,",10,2005
25,,56,,+0:00,,Muravyev Dmitriy,181,Cr\xe9dit Agricole,",, ,,",10,2005
25,,177,,+0:00,,Nuyens Nick,182,Quickstep - Innergetic,",, ,,",10,2005
30,,92,,+0:00,,Gonzalez Jimenez Aitor,183,Euskaltel - Euskadi,",, ,,",10,2005
28,,44,,+0:00,,Illiano Raffaele,184,Colombia - Selle Italia,2:01 2:01,10,2005
32,,71,,+0:00,80.0,Savoldelli Paolo,1,Discovery Channel,4:13:43 4:13:43,11,2005
27,,201,1.0,+0:00,50.0,Basso Ivan,2,CSC ProTeam,",, ,,",11,2005
33,,2,,+0:00,35.0,Simoni Gilberto,3,Lampre-Caffita,0:21 0:21,11,2005
29,,151,,+0:00,25.0,Di Luca Danilo,4,Liquigas,1:01 1:01,11,2005
30,,31,,+0:00,18.0,Atienza Daniel,5,Cofidis,1:50 1:50,11,2005
25,,67,,+0:00,15.0,Van Huffel Wim,6,Davitamon - Lotto,2:03 2:03,11,2005
29,,52,,+0:00,12.0,Caucchioli Pietro,7,Cr\xe9dit Agricole,",, 2:03",11,2005
34,,81,,+0:00,10.0,Honchar Serhiy,8,Domina Vacanze,",, 2:03",11,2005
25,,148,,+0:00,8.0,Scarponi Michele,9,Liberty Seguros - W\xfcrth Team,2:17 2:17,11,2005
23,,43,,+0:00,6.0,Rujano Jos\xe9 Humberto,10,Colombia - Selle Italia,2:19 2:19,11,2005
25,,61,,+0:00,5.0,Ardila Mauricio Alberto,11,Davitamon - Lotto,2:24 2:24,11,2005
31,,59,,+0:00,4.0,Halgand Patrice,12,Cr\xe9dit Agricole,2:44 2:44,11,2005
24,,21,,+0:00,3.0,Sella Emanuele,13,Ceramica Panaria - Navigare,2:46 2:46,11,2005
30,,103,,+0:00,2.0,Bruseghin Marzio,14,Fassa Bortolo,2:53 2:53,11,2005
22,,29,,+0:00,1.0,Pozzovivo Domenico,15,Ceramica Panaria - Navigare,",, 2:53",11,2005
29,,191,,+0:00,,Garate Juan Manuel,16,Saunier Duval - Prodir,3:27 3:27,11,2005
30,,153,,+0:00,,Cioni Dario,17,Liquigas,3:55 3:55,11,2005
29,,137,,+0:00,,Osa Unai,18,Illes Balears - Caisse d'Epargne,3:57 3:57,11,2005
24,,135,,+0:00,,Karpets Vladimir,19,Illes Balears - Caisse d'Epargne,",, 3:57",11,2005
26,,212,,+0:00,,Kessler Matthias,20,T-Mobile Team,",, 3:57",11,2005
23,,122,,+0:00,,Fothen Markus,21,Gerolsteiner,",, 3:57",11,2005
27,,99,,+0:00,,S\xe1nchez Samuel,22,Euskaltel - Euskadi,4:37 4:37,11,2005
29,,41,,+0:00,,Parra Ivan Ramiro,23,Colombia - Selle Italia,4:40 4:40,11,2005
27,,169,,+0:00,,Zampieri Steve,24,Phonak Hearing Systems,5:40 5:40,11,2005
29,,9,,+0:00,,Javier Vila Francisco,25,Lampre-Caffita,6:02 6:02,11,2005
31,,22,,+0:00,,Mazzanti Luca,26,Ceramica Panaria - Navigare,",, 6:02",11,2005
23,,1,,+0:00,,Cunego Damiano,27,Lampre-Caffita,",, 6:02",11,2005
27,,24,,+0:00,,Tiralongo Paolo,28,Ceramica Panaria - Navigare,",, 6:02",11,2005
23,,182,,+0:00,,Eltink Theo,29,Rabobank ProTeam,",, 6:02",11,2005
36,,158,,+0:00,,Noe Andrea,30,Liquigas,",, 6:02",11,2005
32,,84,,+0:00,,Celestino Mirko,31,Domina Vacanze,",, 6:02",11,2005
31,,155,,+0:00,,Garzelli Stefano,32,Liquigas,",, 6:02",11,2005
28,,97,,+0:00,,Zubeldia Haimar,33,Euskaltel - Euskadi,",, 6:02",11,2005
25,,28,,+0:00,,Laverde Luis Felipe,34,Ceramica Panaria - Navigare,",, 6:02",11,2005
27,,145,,+0:00,,Gil Fernandez Koldo,35,Liberty Seguros - W\xfcrth Team,",, 6:02",11,2005
25,,203,,+0:00,,Schleck Fr\xe4nk,36,CSC ProTeam,",, 6:02",11,2005
28,,85,,+0:00,,Fertonani Marco,37,Domina Vacanze,",, 6:02",11,2005
24,,144,,+0:00,,Caruso Giampaolo,38,Liberty Seguros - W\xfcrth Team,",, 6:02",11,2005
25,,51,,+0:00,,Bellotti Francesco,39,Cr\xe9dit Agricole,",, 6:02",11,2005
28,,62,,+0:00,,Brandt Christophe,40,Davitamon - Lotto,",, 6:02",11,2005
28,,16,,+0:00,,Lefevre Laurent,41,Bouygues Telecom,",, 6:02",11,2005
33,,5,,+0:00,,Tonti Andrea,42,Lampre-Caffita,6:13 6:13,11,2005
32,,142,,+0:00,,Baranowski Dariusz,43,Liberty Seguros - W\xfcrth Team,6:17 6:17,11,2005
34,,82,,+0:00,,Belli Wladimir,44,Domina Vacanze,6:26 6:26,11,2005
27,,159,,+0:00,,Wegelius Charles,45,Liquigas,",, 6:26",11,2005
31,,156,,+0:00,,Miholjevic Vladimir,46,Liquigas,",, 6:26",11,2005
31,,171,,+0:00,,Bettini Paolo,47,Quickstep - Innergetic,6:29 6:29,11,2005
22,,166,,+0:00,,Tschopp Johann,48,Phonak Hearing Systems,8:18 8:18,11,2005
24,,55,,+0:00,,Le M\xe9vel Christophe,49,Cr\xe9dit Agricole,8:30 8:30,11,2005
26,,6,,+0:00,,Sabaliauskas Marius,50,Lampre-Caffita,8:40 8:40,11,2005
26,,4,,+0:00,,Petrov Evgeni,51,Lampre-Caffita,",, 8:40",11,2005
24,,183,,+0:00,,Kolobnev Alexandr,52,Rabobank ProTeam,10:49 10:49,11,2005
31,,134,,+0:00,,Horrach Joan,53,Illes Balears - Caisse d'Epargne,",, 10:49",11,2005
29,,37,,+0:00,,Trentin Guido,54,Cofidis,",, 10:49",11,2005
20,,181,,+0:00,,Dekker Thomas,55,Rabobank ProTeam,",, 10:49",11,2005
32,,176,,+0:00,,Moreni Cristian,56,Quickstep - Innergetic,11:04 11:04,11,2005
32,,7,,+0:00,,Stangelj Gorazd,57,Lampre-Caffita,12:13 12:13,11,2005
28,,105,,+0:00,,Gustov Volodymyr,58,Fassa Bortolo,12:34 12:34,11,2005
27,,23,,+0:00,,Perez Cuapio Julio Alberto,59,Ceramica Panaria - Navigare,12:51 12:51,11,2005
26,,193,,+0:00,,Lobato Ruben,60,Saunier Duval - Prodir,13:29 13:29,11,2005
24,,197,,+0:00,,Cobo Juan Jose,61,Saunier Duval - Prodir,",, 13:29",11,2005
24,,89,,+0:00,,Vanotti Alessandro,62,Domina Vacanze,14:08 14:08,11,2005
35,,93,,+0:00,,Laiseka jaio Roberto,63,Euskaltel - Euskadi,14:16 14:16,11,2005
26,,96,,+0:00,,Verdugo Gorka,64,Euskaltel - Euskadi,",, 14:16",11,2005
30,,92,,+0:00,,Gonzalez Jimenez Aitor,65,Euskaltel - Euskadi,14:22 14:22,11,2005
27,,32,,+0:00,,Bertagnolli Leonardo,66*,Cofidis,14:28 14:28,11,2005
32,,206,,+0:00,,Blaudzun Michael,66,CSC ProTeam,14:32 14:32,11,2005
33,,202,,+0:00,,Peron Andrea,67,CSC ProTeam,14:35 14:35,11,2005
34,,38,,+0:00,,Vasseur C\xe9dric,68,Cofidis,14:54 14:54,11,2005
31,,141,,+0:00,,Andrle Ren\xe9,69,Liberty Seguros - W\xfcrth Team,17:02 17:02,11,2005
34,,79,,+0:00,,Padrnos Pavel,70,Discovery Channel,",, 17:02",11,2005
34,,219,,+0:00,,Zabel Erik,71,T-Mobile Team,",, 17:02",11,2005
33,,216,,+0:00,,Schaffrath Jan,72,T-Mobile Team,",, 17:02",11,2005
31,,86,,+0:00,,Ivanov Ruslan,73,Domina Vacanze,",, 17:02",11,2005
28,,168,,+0:00,,Valjavec Tadej,74,Phonak Hearing Systems,",, 17:02",11,2005
28,,44,,+0:00,,Illiano Raffaele,75,Colombia - Selle Italia,",, 17:02",11,2005
29,,195,,+0:00,,Pinotti Marco,76,Saunier Duval - Prodir,",, 17:02",11,2005
31,,165,,+0:00,,Schnider Daniel,77,Phonak Hearing Systems,",, 17:02",11,2005
30,,185,,+0:00,,Rasmussen Michael,78,Rabobank ProTeam,",, 17:02",11,2005
27,,147,,+0:00,,Ramirez Javier,79,Liberty Seguros - W\xfcrth Team,",, 17:02",11,2005
25,,218,,+0:00,,Werner Christian,80,T-Mobile Team,",, 17:02",11,2005
27,,8,,+0:00,,Szmyd Sylwester,81,Lampre-Caffita,",, 17:02",11,2005
30,,111,,+0:00,,Da Cruz Carlos,82,Fran\xe7aise des Jeux,",, 17:02",11,2005
21,,114,,+0:00,,Monnerais Cyrille,83,Fran\xe7aise des Jeux,",, 17:02",11,2005
31,,143,,+0:00,,Beloki Joseba,84,Liberty Seguros - W\xfcrth Team,19:49 19:49,11,2005
30,,146,,+0:00,,Hruska Jan,85,Liberty Seguros - W\xfcrth Team,21:36 21:36,11,2005
35,,205,,+0:00,,Lombardi Giovanni,86,CSC ProTeam,",, 21:36",11,2005
22,,98,,+0:00,,Anton Igor,87,Euskaltel - Euskadi,",, 21:36",11,2005
26,,207,,+0:00,,Zabriskie David,88,CSC ProTeam,",, 21:36",11,2005
23,,57,,+0:00,,Talabardon Yannick,89,Cr\xe9dit Agricole,",, 21:36",11,2005
29,,184,,+0:00,,Niermann Grischa,90,Rabobank ProTeam,",, 21:36",11,2005
23,,187,,+0:00,,Sutherland Rory,91,Rabobank ProTeam,",, 21:36",11,2005
30,,46,,+0:00,,Scarselli Leonardo,92,Colombia - Selle Italia,",, 21:36",11,2005
24,,192,,+0:00,,Gomez Gomez Angel,93,Saunier Duval - Prodir,",, 21:36",11,2005
32,,204,,+0:00,,Luttenberger Peter,94,CSC ProTeam,",, 21:36",11,2005
24,,199,,+0:00,,Zaugg Oliver,95,Saunier Duval - Prodir,",, 21:36",11,2005
31,,78,,+0:00,,McCartney Jason,96,Discovery Channel,22:29 22:29,11,2005
29,,77,,+0:00,,Joachim Benoit,97,Discovery Channel,27:02 27:02,11,2005
26,,196,,+0:00,,Rodr\xedguez Joaquim,98,Saunier Duval - Prodir,28:29 28:29,11,2005
32,,104,,+0:00,,Codol Massimo,99,Fassa Bortolo,32:05 32:05,11,2005
23,,87,,+0:00,,Lorenzetto Mirco,100,Domina Vacanze,",, 32:05",11,2005
27,,188,,+0:00,,Veneberg Thorwald,101,Rabobank ProTeam,",, 32:05",11,2005
23,,178,,+0:00,,Pozzato Filippo,102,Quickstep - Innergetic,",, 32:05",11,2005
30,,107,,+0:00,,Sacchi Fabio,103,Fassa Bortolo,",, 32:05",11,2005
23,,138,,+0:00,,Reynes Vicente,104,Illes Balears - Caisse d'Epargne,",, 32:05",11,2005
32,,11,,+0:00,,Beneteau Walter,105,Bouygues Telecom,",, 32:05",11,2005
31,,189,,+0:00,,de Jongh Steven,106,Rabobank ProTeam,",, 32:05",11,2005
31,,213,,+0:00,,Korff Andre,107,T-Mobile Team,",, 32:05",11,2005
24,,186,,+0:00,,Sentjens Roy,108,Rabobank ProTeam,",, 32:05",11,2005
31,,139,,+0:00,,Tauler Toni,109,Illes Balears - Caisse d'Epargne,",, 32:05",11,2005
23,,25,,+0:00,,Grillo Paride,110,Ceramica Panaria - Navigare,",, 32:05",11,2005
28,,217,,+0:00,,Schmitz Bram,111,T-Mobile Team,",, 32:05",11,2005
31,,109,,+0:00,,Velo Marco,112,Fassa Bortolo,",, 32:05",11,2005
24,,17,,+0:00,,Martias Rony,113,Bouygues Telecom,",, 32:05",11,2005
31,,101,,+0:00,,Petacchi Alessandro,114,Fassa Bortolo,",, 32:05",11,2005
21,,173,,+0:00,,Christensen Mads,115,Quickstep - Innergetic,",, 32:05",11,2005
29,,106,,+0:00,,Ongarato Alberto,116,Fassa Bortolo,",, 32:05",11,2005
36,,179,,+0:00,,Zanini Stefano,117,Quickstep - Innergetic,",, 32:05",11,2005
34,,3,,+0:00,,Fornaciari Paolo,118,Lampre-Caffita,",, 32:05",11,2005
22,,13,,+0:00,,Bonnaire Olivier,119,Bouygues Telecom,",, 32:05",11,2005
27,,162,,+0:00,,Gutierrez Ignacio,120,Phonak Hearing Systems,",, 32:05",11,2005
25,,211,,+0:00,,Baumann Eric,121,T-Mobile Team,",, 32:05",11,2005
25,,161,,+0:00,,Clerc Aur\xe9lien,122,Phonak Hearing Systems,",, 32:05",11,2005
33,,63,,+0:00,,Gates Nick,123,Davitamon - Lotto,",, 32:05",11,2005
24,,194,,+0:00,,Mori Manuele,124,Saunier Duval - Prodir,",, 32:05",11,2005
31,,126,,+0:00,,Ordowski Volker,125,Gerolsteiner,",, 32:05",11,2005
27,,47,,+0:00,,Schnyder Philippe,126,Colombia - Selle Italia,",, 32:05",11,2005
26,,118,,+0:00,,Casar Sandy,127,Fran\xe7aise des Jeux,",, 32:05",11,2005
28,,83,,+0:00,,Cadamuro Simone,128,Domina Vacanze,",, 32:05",11,2005
31,,215,,+0:00,,Pollack Olaf,129,T-Mobile Team,",, 32:05",11,2005
27,,121,,+0:00,,F\xf6rster Robert,130,Gerolsteiner,",, 32:05",11,2005
24,,129,,+0:00,,Ziegler Thomas,131,Gerolsteiner,",, 32:05",11,2005
29,,72,,+0:00,,Barry Michael,132,Discovery Channel,",, 32:05",11,2005
26,,124,,+0:00,,Moletta Andrea,133,Gerolsteiner,",, 32:05",11,2005
29,,115,,+0:00,,Jegou Lilian,134,Fran\xe7aise des Jeux,",, 32:05",11,2005
26,,73,,+0:00,,Bileka Volodymyr,135,Discovery Channel,",, 32:05",11,2005
29,,45,,+0:00,,Di Biase Moreno,136,Colombia - Selle Italia,",, 32:05",11,2005
26,,49,,+0:00,,Wilson Trent,137,Colombia - Selle Italia,",, 32:05",11,2005
