Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
25,19,14,+4:25,,15,Vuillermoz Alexis,14,AG2R La Mondiale,4:25 4:25,+0:00,,\u25b21,11,2014
33,91,15,+4:30,,16,Hesjedal Ryder,15,Garmin Sharp,4:30 4:30,+0:00,,\u25b21,11,2014
26,131,16,+4:36,,17,Rabottini Matteo,16,Neri Sottoli,4:36 4:36,+0:00,,\u25b21,11,2014
26,142,17,+5:01,,18,Brambilla Gianluca,17,Omega Pharma - Quick-Step,5:01 5:01,+0:00,,\u25b21,11,2014
33,16,18,+5:36,,19,Dupont Hubert,18,AG2R La Mondiale,5:36 5:36,+0:00,,\u25b21,11,2014
31,198,19,+5:42,,20,Siutsou Kanstantsin,19,Team Sky,5:42 5:42,+0:00,,\u25b21,11,2014
36,21,20,+5:46,,21,Pellizotti Franco,20,Androni Giocattoli - Venezuela,5:46 5:46,+0:00,,\u25b21,11,2014
24,109,21,+6:04,,7,Ulissi Diego,21,Lampre - Merida,6:04 6:04,+4:21,,\u25bc14,11,2014
32,100,22,+6:35,,22,Cunego Damiano,22,Lampre - Merida,6:35 6:35,+0:00,,-,11,2014
26,85,23,+6:36,,23,Geniez Alexandre,23,FDJ.fr,6:36 6:36,+0:00,,-,11,2014
36,58,24,+6:37,,24,S\xe1nchez Samuel,24,BMC Racing Team,6:37 6:37,+0:00,,-,11,2014
28,126,25,+8:53,,28,Herrada Jos\xe9,25,Movistar Team,8:53 8:53,+0:00,,\u25b23,11,2014
27,71,26,+10:06,,29,Duarte Fabio,26,Team Colombia,10:06 10:06,+0:00,,\u25b23,11,2014
23,176,27,+11:43,,31,Preidler Georg,27,Team Giant - Shimano,11:43 11:43,+0:00,,\u25b24,11,2014
26,165,28,+12:03,,27,Malacarne Davide,28,Team Europcar,12:03 12:03,+3:51,,\u25bc1,11,2014
34,209,29,+12:45,,32,Rogers Michael,29,Tinkoff - Saxo,12:45 12:45,+-1:40,,\u25b23,11,2014
30,145,30,+17:48,,34,Pauwels Serge,30,Omega Pharma - Quick-Step,17:48 17:48,+4:07,,\u25b24,11,2014
29,92,31,+19:08,,41,Cardoso Andr\xe9,31,Garmin Sharp,19:08 19:08,+0:00,,\u25b210,11,2014
25,169,32,+20:19,,39,Thurau Bjorn,32,Team Europcar,20:19 20:19,+3:51,,\u25b27,11,2014
33,87,33,+22:26,,25,Mourey Francis,33,FDJ.fr,22:26 22:26,+14:34,,\u25bc8,11,2014
29,207,34,+22:31,,38,S\xf8rensen Chris Anker,34,Tinkoff - Saxo,22:31 22:31,+7:32,,\u25b24,11,2014
29,137,35,+23:12,,35,Finetto Mauro,35,Neri Sottoli,23:12 23:12,+9:07,,-,11,2014
24,205,36,+25:13,,40,Poljanski Pawel,36,Tinkoff - Saxo,25:13 25:13,+7:32,,\u25b24,11,2014
24,7,37,+25:42,,48,Landa Mikel,37,Astana Pro Team,25:42 25:42,+0:00,,\u25b211,11,2014
25,76,38,+26:04,,26,Pantano Jarlinson,38,Team Colombia,26:04 26:04,+18:04,,\u25bc12,11,2014
22,107,39,+27:33,,44,Polanc Jan,39,Lampre - Merida,27:33 27:33,+4:18,,\u25b25,11,2014
20,195,40,+27:38,,50,Henao Sebasti\xe1n,40,Team Sky,27:38 27:38,+0:00,,\u25b210,11,2014
32,186,41,+27:43,,33,Moreno Daniel,41,Team Katusha,27:43 27:43,+14:33,,\u25bc8,11,2014
27,14,42,+27:53,,45,Bouet Maxime,42,AG2R La Mondiale,27:53 27:53,+4:07,,\u25b23,11,2014
30,151,43,+28:20,,30,Santaromita Ivan,43,Orica GreenEDGE,28:20 28:20,+18:04,,\u25bc13,11,2014
29,201,44,+28:24,,47,Roche Nicolas,44,Tinkoff - Saxo,28:24 28:24,+4:07,,\u25b23,11,2014
23,174,45,+28:43,,36,Ludvigsson Tobias,45,Team Giant - Shimano,28:43 28:43,+14:34,,\u25bc9,11,2014
34,106,46,+29:13,,37,Niemiec Przemyslaw,46,Lampre - Merida,29:13 29:13,+14:34,,\u25bc9,11,2014
36,8,47,+31:23,,52,Tiralongo Paolo,47,Astana Pro Team,31:23 31:23,+0:00,,\u25b25,11,2014
30,18,48,+36:40,,42,Montaguti Matteo,48,AG2R La Mondiale,36:40 36:40,+14:34,,\u25bc6,11,2014
28,116,49,+36:56,,58,Arm\xe9e Sander,49,Lotto Belisol,36:56 36:56,+0:00,,\u25b29,11,2014
29,191,50,+38:33,,46,Cataldo Dario,50,Team Sky,38:33 38:33,+14:34,,\u25bc4,11,2014
24,32,51,+38:37,,65,Battaglin Enrico,51,Bardiani - CSF Pro Team,38:37 38:37,+-1:56,,\u25b214,11,2014
32,185,52,+38:39,,64,Losada Alberto,52,Team Katusha,38:39 38:39,+0:00,,\u25b212,11,2014
23,44,53,+39:06,,57,Goos Marc,53,Belkin-Pro Cycling Team,39:06 39:06,+4:07,,\u25b24,11,2014
26,219,54,+41:05,,67,Zoidl Riccardo,54,Trek Factory Racing,41:05 41:05,+1:30,,\u25b213,11,2014
34,1,55,+41:19,,43,Scarponi Michele,55,Astana Pro Team,41:19 41:19,+18:04,,\u25bc12,11,2014
34,75,56,+41:27,,60,Duque Leonardo,56,Team Colombia,41:27 41:27,+3:51,,\u25b24,11,2014
26,13,57,+41:35,,49,B\xe9rard Julien,57,AG2R La Mondiale,41:35 41:35,+14:34,,\u25bc8,11,2014
35,204,58,+44:35,,59,Petrov Evgeni,58,Tinkoff - Saxo,44:35 44:35,+7:32,,\u25b21,11,2014
26,206,59,+45:53,,56,Rovny Ivan,59,Tinkoff - Saxo,45:53 45:53,+10:54,,\u25bc3,11,2014
33,159,60,+46:32,,51,Weening Pieter,60,Orica GreenEDGE,46:32 46:32,+18:04,,\u25bc9,11,2014
25,28,61,+47:23,,53,Rosa Diego,61,Androni Giocattoli - Venezuela,47:23 47:23,+14:34,,\u25bc8,11,2014
29,27,62,+48:04,,54,Rodriguez Jackson,62,Androni Giocattoli - Venezuela,48:04 48:04,+14:34,,\u25bc8,11,2014
25,213,63,+48:30,,78,Arredondo Juli\xe1n David,63,Trek Factory Racing,48:30 48:30,+0:00,,\u25b215,11,2014
26,168,64,+48:57,,55,Sicard Romain,64,Team Europcar,48:57 48:57,+14:34,,\u25bc9,11,2014
23,34,65,+52:20,,61,Bongiorno Francesco Manuel,65,Bardiani - CSF Pro Team,52:20 52:20,+14:34,,\u25bc4,11,2014
31,123,66,+52:47,,87,Anton Igor,66,Movistar Team,52:47 52:47,+0:00,,\u25b221,11,2014
31,189,67,+52:59,,63,Vorganov Eduard,67,Team Katusha,52:59 52:59,+14:32,,\u25bc4,11,2014
29,2,68,+53:47,,66,Agnoli Valerio,68,Astana Pro Team,53:47 53:47,+14:34,,\u25bc2,11,2014
34,112,69,+54:11,,81,Bak Lars Ytting,69,Lotto Belisol,54:11 54:11,+4:07,,\u25b212,11,2014
25,119,70,+54:17,,82,Vanendert Dennis,70,Lotto Belisol,54:17 54:17,+4:07,,\u25b212,11,2014
30,102,71,+54:31,,75,Bono Matteo,71,Lampre - Merida,54:31 54:31,+7:32,,\u25b24,11,2014
24,138,72,+55:39,,68,Monsalve Yonathan,72,Neri Sottoli,55:39 55:39,+14:34,,\u25bc4,11,2014
25,148,73,+55:53,,62,Serry Pieter,73,Omega Pharma - Quick-Step,55:53 55:53,+18:04,,\u25bc11,11,2014
21,24,74,+58:35,,70,Godoy Yonder,74,Androni Giocattoli - Venezuela,58:35 58:35,+14:34,,\u25bc4,11,2014
27,54,75,+59:06,,71,Hermans Ben,75,BMC Racing Team,59:06 59:06,+14:34,,\u25bc4,11,2014
31,184,76,+59:07,,89,Gusev Vladimir,76,Team Katusha,59:07 59:07,+3:51,,\u25b213,11,2014
23,15,77,+59:21,,72,Domont Axel,77,AG2R La Mondiale,59:21 59:21,+14:34,,\u25bc5,11,2014
27,125,78,+59:45,,100,Castroviejo Jonathan,78,Movistar Team,59:45 59:45,+0:00,,\u25b222,11,2014
23,86,79,+1:00:38,,69,Le Bon Johan,79,FDJ.fr,1:00:38 1:00:38,+18:04,,\u25bc10,11,2014
27,124,80,+1:00:41,,80,Capecchi Eros,80,Movistar Team,1:00:41 1:00:41,+10:54,,-,11,2014
30,74,81,+1:00:55,,103,Chalapud Robinson,81,Team Colombia,1:00:55 1:00:55,+0:00,,\u25b222,11,2014
27,192,82,+1:01:44,,93,Boasson Hagen Edvald,82,Team Sky,1:01:44 1:01:44,+3:51,,\u25b211,11,2014
30,193,83,+1:02:50,,76,Deignan Philip,83,Team Sky,1:02:50 1:02:50,+14:34,,\u25bc7,11,2014
31,218,84,+1:03:03,,77,Beppu Fumiyuki,84,Trek Factory Racing,1:03:03 1:03:03,+14:34,,\u25bc7,11,2014
27,72,85,+1:03:31,,73,Torres Rodolfo Andres,85,Team Colombia,1:03:31 1:03:31,+18:04,,\u25bc12,11,2014
29,79,86,+1:03:33,,79,Rubiano Miguel Angel,86,Team Colombia,1:03:33 1:03:33,+14:34,,\u25bc7,11,2014
24,197,87,+1:04:15,,74,Puccio Salvatore,87,Team Sky,1:04:15 1:04:15,+18:04,,\u25bc13,11,2014
28,173,88,+1:05:52,,114,Geschke Simon,88,Team Giant - Shimano,1:05:52 1:05:52,+-1:54,,\u25b226,11,2014
33,29,89,+1:08:44,,83,Sella Emanuele,89,Androni Giocattoli - Venezuela,1:08:44 1:08:44,+18:04,,\u25bc6,11,2014
23,118,90,+1:09:03,,84,Wellens Tim,90,Lotto Belisol,1:09:03 1:09:03,+18:04,,\u25bc6,11,2014
26,45,91,+1:09:08,,88,Keizer Martijn,91,Belkin-Pro Cycling Team,1:09:08 1:09:08,+14:34,,\u25bc3,11,2014
24,149,92,+1:09:44,,85,Vermote Julien,92,Omega Pharma - Quick-Step,1:09:44 1:09:44,+18:04,,\u25bc7,11,2014
26,127,93,+1:09:49,,108,Izagirre Gorka,93,Movistar Team,1:09:49 1:09:49,+7:32,,\u25b215,11,2014
23,103,94,+1:10:08,,86,Cattaneo Mattia,94,Lampre - Merida,1:10:08 1:10:08,+18:04,,\u25bc8,11,2014
24,214,95,+1:11:47,,92,Felline Fabio,95,Trek Factory Racing,1:11:47 1:11:47,+14:34,,\u25bc3,11,2014
33,89,96,+1:12:33,,94,Veikkanen Jussi,96,FDJ.fr,1:12:33 1:12:33,+14:34,,\u25bc2,11,2014
24,36,97,+1:12:54,,95,Colbrelli Sonny,97,Bardiani - CSF Pro Team,1:12:54 1:12:54,+14:34,,\u25bc2,11,2014
33,115,98,+1:13:11,,119,Hansen Adam,98,Lotto Belisol,1:13:11 1:13:11,+4:07,,\u25b221,11,2014
23,117,99,+1:13:16,,96,Van der Sande Tosh,99,Lotto Belisol,1:13:16 1:13:16,+14:34,,\u25bc3,11,2014
22,98,100,+1:13:37,,90,van Baarle Dylan,100,Garmin Sharp,1:13:37 1:13:37,+18:04,,\u25bc10,11,2014
28,59,101,+1:14:18,,99,Wyss Danilo,101,BMC Racing Team,1:14:18 1:14:18,+14:34,,\u25bc2,11,2014
23,66,102,+1:14:43,,132,Moser Moreno,102,Cannondale,1:14:43 1:14:43,+0:00,,\u25b230,11,2014
24,39,103,+1:14:50,,130,Zardini Edoardo,103,Bardiani - CSF Pro Team,1:14:50 1:14:50,+0:49,,\u25b227,11,2014
36,48,104,+1:15:02,,101,Tjallingii Maarten,104,Belkin-Pro Cycling Team,1:15:02 1:15:02,+14:34,,\u25bc3,11,2014
28,77,105,+1:15:18,,102,Quintero Carlos,105,Team Colombia,1:15:18 1:15:18,+14:34,,\u25bc3,11,2014
30,167,106,+1:16:44,,106,Quemeneur Perrig,106,Team Europcar,1:16:44 1:16:44,+14:34,,-,11,2014
28,178,107,+1:16:52,,97,Timmer Albert,107,Team Giant - Shimano,1:16:52 1:16:52,+18:04,,\u25bc10,11,2014
27,143,108,+1:17:09,,98,De Gendt Thomas,108,Omega Pharma - Quick-Step,1:17:09 1:17:09,+18:04,,\u25bc10,11,2014
33,64,109,+1:17:43,,110,Longo Borghini Paolo,109,Cannondale,1:17:43 1:17:43,+14:34,,\u25b21,11,2014
25,101,110,+1:19:01,,104,Anacona Winner,110,Lampre - Merida,1:19:01 1:19:01,+18:04,,\u25bc6,11,2014
31,25,111,+1:19:42,,105,Hoogerland Johnny,111,Androni Giocattoli - Venezuela,1:19:42 1:19:42,+18:04,,\u25bc6,11,2014
37,187,112,+1:20:11,,133,Paolini Luca,112,Team Katusha,1:20:11 1:20:11,+3:51,,\u25b221,11,2014
29,62,113,+1:20:21,,107,Gatto Oscar,113,Cannondale,1:20:21 1:20:21,+18:04,,\u25bc6,11,2014
24,37,114,+1:20:55,,109,Barbin Enrico,114,Bardiani - CSF Pro Team,1:20:55 1:20:55,+18:01,,\u25bc5,11,2014
27,31,115,+1:21:16,,111,Pirazzi Stefano,115,Bardiani - CSF Pro Team,1:21:16 1:21:16,+18:04,,\u25bc4,11,2014
40,146,116,+1:21:39,,112,Petacchi Alessandro,116,Omega Pharma - Quick-Step,1:21:39 1:21:39,+18:04,,\u25bc4,11,2014
30,52,117,+1:21:55,,115,Bookwalter Brent,117,BMC Racing Team,1:21:55 1:21:55,+14:34,,\u25bc2,11,2014
29,47,118,+1:25:49,,123,Tanner David,118,Belkin-Pro Cycling Team,1:25:49 1:25:49,+14:34,,\u25b25,11,2014
26,129,119,+1:26:26,,116,Malori Adriano,119,Movistar Team,1:26:26 1:26:26,+18:04,,\u25bc3,11,2014
29,93,120,+1:26:27,,117,Dekker Thomas,120,Garmin Sharp,1:26:27 1:26:27,+18:04,,\u25bc3,11,2014
27,9,121,+1:26:43,,118,Zeits Andrey,121,Astana Pro Team,1:26:43 1:26:43,+18:04,,\u25bc3,11,2014
23,163,122,+1:27:12,,125,Tulik Angelo,122,Team Europcar,1:27:12 1:27:12,+14:34,,\u25b23,11,2014
29,182,123,+1:27:38,,127,Belkov Maxim,123,Team Katusha,1:27:38 1:27:38,+14:34,,\u25b24,11,2014
27,56,124,+1:27:45,,120,Oss Daniel,124,BMC Racing Team,1:27:45 1:27:45,+18:04,,\u25bc4,11,2014
21,208,125,+1:28:01,,128,McCarthy Jay,125,Tinkoff - Saxo,1:28:01 1:28:01,+14:34,,\u25b23,11,2014
25,35,126,+1:28:20,,147,Canola Marco,126,Bardiani - CSF Pro Team,1:28:20 1:28:20,+4:07,,\u25b221,11,2014
33,105,127,+1:28:23,,129,Mori Manuele,127,Lampre - Merida,1:28:23 1:28:23,+14:34,,\u25b22,11,2014
27,139,128,+1:28:41,,121,Ponzi Simone,128,Neri Sottoli,1:28:41 1:28:41,+18:04,,\u25bc7,11,2014
32,5,129,+1:29:08,,131,Gasparotto Enrico,129,Astana Pro Team,1:29:08 1:29:08,+14:34,,\u25b22,11,2014
27,17,130,+1:30:32,,124,Gretsch Patrick,130,AG2R La Mondiale,1:30:32 1:30:32,+18:04,,\u25bc6,11,2014
29,162,131,+1:30:43,,126,Arashiro Yukiya,131,Team Europcar,1:30:43 1:30:43,+18:04,,\u25bc5,11,2014
29,49,132,+1:32:01,,134,van Emden Jos,132,Belkin-Pro Cycling Team,1:32:01 1:32:01,+14:34,,\u25b22,11,2014
40,215,133,+1:32:47,,136,Hondo Danilo,133,Trek Factory Racing,1:32:47 1:32:47,+14:34,,\u25b23,11,2014
33,6,134,+1:32:56,,137,Bozic Borut,134,Astana Pro Team,1:32:56 1:32:56,+14:34,,\u25b23,11,2014
34,57,135,+1:35:49,,135,Quinziato Manuel,135,BMC Racing Team,1:35:49 1:35:49,+18:04,,-,11,2014
32,128,136,+1:36:44,,138,Ventoso Francisco,136,Movistar Team,1:36:44 1:36:44,+18:04,,\u25b22,11,2014
25,114,137,+1:37:23,,143,Dockx Gert,137,Lotto Belisol,1:37:23 1:37:23,+14:34,,\u25b26,11,2014
30,172,138,+1:37:44,,139,de Backer Bert,138,Team Giant - Shimano,1:37:44 1:37:44,+18:04,,\u25b21,11,2014
27,88,139,+1:38:11,,145,Pichon Laurent,139,FDJ.fr,1:38:11 1:38:11,+14:34,,\u25b26,11,2014
26,217,140,+1:39:28,,148,van Poppel Boy,140,Trek Factory Racing,1:39:28 1:39:28,+14:34,,\u25b28,11,2014
27,122,141,+1:39:35,,149,Amador Andrey,141,Movistar Team,1:39:35 1:39:35,+14:34,,\u25b28,11,2014
29,23,142,+1:39:54,,141,Frapporti Marco,142,Androni Giocattoli - Venezuela,1:39:54 1:39:54,+18:04,,\u25bc1,11,2014
29,65,143,+1:40:28,,142,Marangoni Alan,143,Cannondale,1:40:28 1:40:28,+18:04,,\u25bc1,11,2014
29,179,144,+1:41:25,,144,Veelers Tom,144,Team Giant - Shimano,1:41:25 1:41:25,+18:04,,-,11,2014
25,216,145,+1:42:05,,146,Nizzolo Giacomo,145,Trek Factory Racing,1:42:05 1:42:05,+18:04,,\u25b21,11,2014
31,104,146,+1:43:07,,150,Ferrari Roberto,146,Lampre - Merida,1:43:07 1:43:07,+18:04,,\u25b24,11,2014
25,69,147,+1:44:06,,151,Viviani Elia,147,Cannondale,1:44:06 1:44:06,+18:04,,\u25b24,11,2014
23,81,148,+1:44:12,,152,Bouhanni Nacer,148,FDJ.fr,1:44:12 1:44:12,+18:04,,\u25b24,11,2014
24,202,149,+1:44:14,,163,Juul-Jensen Christopher,149,Tinkoff - Saxo,1:44:14 1:44:14,+14:34,,\u25b214,11,2014
34,84,150,+1:44:31,,153,Fischer Murilo Antonio,150,FDJ.fr,1:44:31 1:44:31,+18:04,,\u25b23,11,2014
26,164,151,+1:45:08,,154,Hurel Tony,151,Team Europcar,1:45:08 1:45:08,+18:04,,\u25b23,11,2014
25,96,152,+1:45:12,,155,Haas Nathan,152,Garmin Sharp,1:45:12 1:45:12,+18:04,,\u25b23,11,2014
28,22,153,+1:45:48,,156,Belletti Manuel,153,Androni Giocattoli - Venezuela,1:45:48 1:45:48,+18:04,,\u25b23,11,2014
32,135,154,+1:45:51,,157,Colli Daniele,154,Neri Sottoli,1:45:51 1:45:51,+18:04,,\u25b23,11,2014
31,144,155,+1:45:57,,158,Keisse Iljo,155,Omega Pharma - Quick-Step,1:45:57 1:45:57,+18:04,,\u25b23,11,2014
24,67,156,+1:46:00,,159,Ratto Daniele,156,Cannondale,1:46:00 1:46:00,+18:04,,\u25b23,11,2014
24,33,157,+1:46:30,,160,Boem Nicola,157,Bardiani - CSF Pro Team,1:46:30 1:46:30,+18:04,,\u25b23,11,2014
29,94,158,+1:46:45,,161,Farrar Tyler,158,Garmin Sharp,1:46:45 1:46:45,+18:04,,\u25b23,11,2014
26,199,159,+1:46:58,,162,Swift Ben,159,Team Sky,1:46:58 1:46:58,+18:04,,\u25b23,11,2014
27,157,160,+1:47:53,,164,Docker Mitchell,160,Orica GreenEDGE,1:47:53 1:47:53,+18:04,,\u25b24,11,2014
31,82,161,+1:47:57,,165,Chavanel S\xe9bastien,161,FDJ.fr,1:47:57 1:47:57,+18:04,,\u25b24,11,2014
33,194,162,+1:48:04,,166,Eisel Bernhard,162,Team Sky,1:48:04 1:48:04,+18:04,,\u25b24,11,2014
31,43,163,+1:48:47,,167,Flens Rick,163,Belkin-Pro Cycling Team,1:48:47 1:48:47,+18:04,,\u25b24,11,2014
29,26,164,+1:49:19,,168,Bandiera Marco,164,Androni Giocattoli - Venezuela,1:49:19 1:49:19,+18:04,,\u25b24,11,2014
25,175,165,+1:49:37,,169,Mezgec Luka,165,Team Giant - Shimano,1:49:37 1:49:37,+18:04,,\u25b24,11,2014
24,78,166,+1:49:54,,170,Romero Jeffry,166,Team Colombia,1:49:54 1:49:54,+18:04,,\u25b24,11,2014
23,212,167,+1:51:08,,171,Alafaci Eugenio,167,Trek Factory Racing,1:51:08 1:51:08,+18:04,,\u25b24,11,2014
22,136,168,+1:55:23,,172,Fedi Andrea,168,Neri Sottoli,1:55:23 1:55:23,+18:04,,\u25b24,11,2014
22,63,169,+1:57:12,,173,Koch Michel,169,Cannondale,1:57:12 1:57:12,+18:04,,\u25b24,11,2014
29,177,170,+2:02:24,,175,Stamsnijder Tom,170,Team Giant - Shimano,2:02:24 2:02:24,+18:04,,\u25b25,11,2014
29,196,171,+2:06:00,,176,Sutton Chris,171,Team Sky,2:06:00 2:06:00,+18:04,,\u25b25,11,2014
29,113,172,+2:07:04,,177,Dehaes Kenny,172,Lotto Belisol,2:07:04 2:07:04,+18:04,,\u25b25,11,2014
22,153,173,+2:09:43,,178,Hepburn Michael,173,Orica GreenEDGE,2:09:43 2:09:43,+18:04,,\u25b25,11,2014
24,42,174,+2:13:58,,179,Bol Jetse,174,Belkin-Pro Cycling Team,2:13:58 2:13:58,+18:04,,\u25b25,11,2014
25,83,175,+2:14:41,,180,Courteille Arnaud,175,FDJ.fr,2:14:41 2:14:41,+18:04,,\u25b25,11,2014
37,158,176,+2:16:01,,181,Tuft Svein,176,Orica GreenEDGE,2:16:01 2:16:01,+18:04,,\u25b25,11,2014
27,141,1,+0:00,,2,Uran Rigoberto,1,Omega Pharma - Quick-Step,49:37:35 49:37:35,+0:00,,\u25b21,12,2014
37,51,2,+0:37,,1,Evans Cadel,2,BMC Racing Team,0:37 0:37,+1:34,,\u25bc1,12,2014
24,203,3,+1:52,,3,Majka Rafa\u0142,3,Tinkoff - Saxo,1:52 1:52,+1:39,,-,12,2014
31,11,4,+2:32,,4,Pozzovivo Domenico,4,AG2R La Mondiale,2:32 2:32,+2:09,,-,12,2014
23,41,5,+2:50,,7,Kelderman Wilco,5,Belkin-Pro Cycling Team,2:50 2:50,+2:03,,\u25b22,12,2014
24,121,6,+3:29,,8,Quintana Nairo,6,Movistar Team,3:29 3:29,+2:41,,\u25b22,12,2014
23,3,7,+3:37,,6,Aru Fabio,7,Astana Pro Team,3:37 3:37,+2:55,,\u25bc1,12,2014
26,147,8,+4:06,,12,Poels Wout,8,Omega Pharma - Quick-Step,4:06 4:06,+2:00,,\u25b24,12,2014
31,55,9,+4:20,,5,Morabito Steve,9,BMC Racing Team,4:20 4:20,+3:46,,\u25bc4,12,2014
27,211,10,+4:41,,9,Ki\u0161erlovski Robert,10,Trek Factory Racing,4:41 4:41,+3:49,,\u25bc1,12,2014
36,61,11,+5:09,,10,Basso Ivan,11,Cannondale,5:09 5:09,+4:05,,\u25bc1,12,2014
27,161,12,+5:45,,11,Rolland Pierre,12,Team Europcar,5:45 5:45,+3:46,,\u25bc1,12,2014
26,142,13,+5:57,,17,Brambilla Gianluca,13,Omega Pharma - Quick-Step,5:57 5:57,+1:53,,\u25b24,12,2014
24,109,14,+6:24,,21,Ulissi Diego,14,Lampre - Merida,6:24 6:24,+1:17,,\u25b27,12,2014
26,131,15,+6:48,,16,Rabottini Matteo,15,Neri Sottoli,6:48 6:48,+3:09,,\u25b21,12,2014
33,91,16,+6:55,,15,Hesjedal Ryder,16,Garmin Sharp,6:55 6:55,+3:22,,\u25bc1,12,2014
31,111,17,+7:01,,13,Monfort Maxime,17,Lotto Belisol,7:01 7:01,+4:17,,\u25bc4,12,2014
31,198,18,+7:31,,19,Siutsou Kanstantsin,18,Team Sky,7:31 7:31,+2:46,,\u25b21,12,2014
25,19,19,+7:36,,14,Vuillermoz Alexis,19,AG2R La Mondiale,7:36 7:36,+4:08,,\u25bc5,12,2014
32,100,20,+8:42,,22,Cunego Damiano,20,Lampre - Merida,8:42 8:42,+3:04,,\u25b22,12,2014
26,85,21,+9:08,,23,Geniez Alexandre,21,FDJ.fr,9:08 9:08,+3:29,,\u25b22,12,2014
36,21,22,+9:38,,20,Pellizotti Franco,22,Androni Giocattoli - Venezuela,9:38 9:38,+4:49,,\u25bc2,12,2014
33,16,23,+10:13,,18,Dupont Hubert,23,AG2R La Mondiale,10:13 10:13,+5:34,,\u25bc5,12,2014
28,126,24,+10:21,,25,Herrada Jos\xe9,24,Movistar Team,10:21 10:21,+2:25,,\u25b21,12,2014
36,58,25,+10:59,,24,S\xe1nchez Samuel,25,BMC Racing Team,10:59 10:59,+5:19,,\u25bc1,12,2014
27,71,26,+13:23,,26,Duarte Fabio,26,Team Colombia,13:23 13:23,+4:14,,-,12,2014
23,176,27,+14:17,,27,Preidler Georg,27,Team Giant - Shimano,14:17 14:17,+3:31,,-,12,2014
34,209,28,+14:29,,29,Rogers Michael,28,Tinkoff - Saxo,14:29 14:29,+2:41,,\u25b21,12,2014
26,165,29,+15:58,,28,Malacarne Davide,29,Team Europcar,15:58 15:58,+4:52,,\u25bc1,12,2014
30,145,30,+20:33,,30,Pauwels Serge,30,Omega Pharma - Quick-Step,20:33 20:33,+3:42,,-,12,2014
25,169,31,+24:25,,32,Thurau Bjorn,31,Team Europcar,24:25 24:25,+5:03,,\u25b21,12,2014
29,92,32,+26:03,,31,Cardoso Andr\xe9,32,Garmin Sharp,26:03 26:03,+7:52,,\u25bc1,12,2014
33,87,33,+27:30,,33,Mourey Francis,33,FDJ.fr,27:30 27:30,+6:01,,-,12,2014
29,137,34,+28:54,,35,Finetto Mauro,34,Neri Sottoli,28:54 28:54,+6:39,,\u25b21,12,2014
24,205,35,+30:03,,36,Poljanski Pawel,35,Tinkoff - Saxo,30:03 30:03,+5:47,,\u25b21,12,2014
24,7,36,+31:25,,37,Landa Mikel,36,Astana Pro Team,31:25 31:25,+6:40,,\u25b21,12,2014
27,14,37,+31:54,,42,Bouet Maxime,37,AG2R La Mondiale,31:54 31:54,+4:58,,\u25b25,12,2014
20,195,38,+32:10,,40,Henao Sebasti\xe1n,38,Team Sky,32:10 32:10,+5:29,,\u25b22,12,2014
25,76,39,+32:32,,38,Pantano Jarlinson,39,Team Colombia,32:32 32:32,+7:25,,\u25bc1,12,2014
22,107,40,+32:34,,39,Polanc Jan,40,Lampre - Merida,32:34 32:34,+5:58,,\u25bc1,12,2014
30,151,41,+33:31,,43,Santaromita Ivan,41,Orica GreenEDGE,33:31 33:31,+6:08,,\u25b22,12,2014
34,106,42,+34:28,,46,Niemiec Przemyslaw,42,Lampre - Merida,34:28 34:28,+6:12,,\u25b24,12,2014
29,201,43,+35:30,,44,Roche Nicolas,43,Tinkoff - Saxo,35:30 35:30,+8:03,,\u25b21,12,2014
32,186,44,+36:19,,41,Moreno Daniel,44,Team Katusha,36:19 36:19,+9:33,,\u25bc3,12,2014
36,8,45,+37:26,,47,Tiralongo Paolo,45,Astana Pro Team,37:26 37:26,+7:00,,\u25b22,12,2014
29,191,46,+39:59,,50,Cataldo Dario,46,Team Sky,39:59 39:59,+2:23,,\u25b24,12,2014
30,18,47,+41:43,,48,Montaguti Matteo,47,AG2R La Mondiale,41:43 41:43,+6:00,,\u25b21,12,2014
28,116,48,+44:07,,49,Arm\xe9e Sander,48,Lotto Belisol,44:07 44:07,+8:08,,\u25b21,12,2014
23,44,49,+44:12,,53,Goos Marc,49,Belkin-Pro Cycling Team,44:12 44:12,+6:03,,\u25b24,12,2014
26,219,50,+44:31,,54,Zoidl Riccardo,50,Trek Factory Racing,44:31 44:31,+4:23,,\u25b24,12,2014
24,32,51,+44:52,,51,Battaglin Enrico,51,Bardiani - CSF Pro Team,44:52 44:52,+7:12,,-,12,2014
32,185,52,+45:08,,52,Losada Alberto,52,Team Katusha,45:08 45:08,+7:26,,-,12,2014
34,1,53,+45:49,,55,Scarponi Michele,53,Astana Pro Team,45:49 45:49,+5:27,,\u25b22,12,2014
35,204,54,+48:35,,58,Petrov Evgeni,54,Tinkoff - Saxo,48:35 48:35,+4:57,,\u25b24,12,2014
26,13,55,+49:18,,57,B\xe9rard Julien,55,AG2R La Mondiale,49:18 49:18,+8:40,,\u25b22,12,2014
34,75,56,+50:39,,56,Duque Leonardo,56,Team Colombia,50:39 50:39,+10:09,,-,12,2014
