Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
25,,197.0,,+0:00,1.0,Meza Miguel Angel,10,,",, ,,",9,2002
28,,165.0,,+0:00,,de Jongh Steven,11,Rabobank ProTeam,",, ,,",9,2002
26,,175.0,,+0:00,,Klemencic Zoran,12,Tacconi Sport,",, ,,",9,2002
32,,158.0,,+0:00,,Strazzer Massimo,13,Phonak Hearing Systems,",, ,,",9,2002
24,,63.0,,+0:00,,Haselbacher Rene,14,Gerolsteiner,",, ,,",9,2002
32,,16.0,,+0:00,,Lombardi Giovanni,15,Acqua & Sapone,",, ,,",9,2002
28,,55.0,,+0:00,,Petacchi Alessandro,16,Fassa Bortolo,",, ,,",9,2002
26,,109.0,,+0:00,,Metlushenko Yuri,17,Landbouwkrediet - Colnago,",, ,,",9,2002
24,,168.0,,+0:00,,Hayman Mathew,18,Rabobank ProTeam,",, ,,",9,2002
33,,187.0,,+0:00,,Michaelsen Lars,19,Team Coast,",, ,,",9,2002
27,,83.0,,+0:00,,G\xe1lvez Isaac,20,Kelme - Costa Blanca,",, ,,",9,2002
27,,176.0,,+0:00,,Gerosa Mauro,21,Tacconi Sport,",, ,,",9,2002
30,,35.0,,+0:00,,Duma Vladimir,22,Panaria - Fiordo,",, ,,",9,2002
27,,61.0,,+0:00,,Contrini Daniele,23,Gerolsteiner,",, ,,",9,2002
23,,41.0,,+0:00,,Gonzalez Fredy,24,,",, ,,",9,2002
27,,118.0,,+0:00,,Verbrugghe Rik,25,Lotto - Adecco,",, ,,",9,2002
26,,117.0,,+0:00,,Verbrugghe Ief,26,Lotto - Adecco,",, ,,",9,2002
26,,114.0,,+0:00,,van Dijk Stefan,27,Lotto - Adecco,",, ,,",9,2002
26,,155.0,,+0:00,,Grabsch Bert,28,Phonak Hearing Systems,",, ,,",9,2002
25,,186.0,,+0:00,,Lara Francisco Jos\xe9,29,Team Coast,",, ,,",9,2002
28,,174.0,,+0:00,,Mazzoleni Eddy,30,Tacconi Sport,",, ,,",9,2002
31,,202.0,,+0:00,,Cerezo Francisco,31,CSC ProTeam - Tiscali,",, ,,",9,2002
28,,171.0,,+0:00,,Frigo Dario,32,Tacconi Sport,",, ,,",9,2002
27,,34.0,,+0:00,,Matveyev Sergiy,33,Panaria - Fiordo,",, ,,",9,2002
27,,82.0,,+0:00,,Gonzalez Jimenez Aitor,34,Kelme - Costa Blanca,",, ,,",9,2002
31,,204.0,,+0:00,,Hamilton Tyler,35,CSC ProTeam - Tiscali,",, ,,",9,2002
24,,166.0,,+0:00,,Engels Addy,36,Rabobank ProTeam,",, ,,",9,2002
32,,173.0,,+0:00,,Apollonio Massimo,37,Tacconi Sport,",, ,,",9,2002
29,,75.0,,+0:00,,Savoldelli Paolo,38,,",, ,,",9,2002
26,,78.0,,+0:00,,Righi Daniele,39,,",, ,,",9,2002
31,,54.0,,+0:00,,Honchar Serhiy,40,Fassa Bortolo,",, ,,",9,2002
28,,111.0,,+0:00,,Detilloux Christophe,41,Lotto - Adecco,",, ,,",9,2002
28,,151.0,,+0:00,,Buxhofer Matthias,42,Phonak Hearing Systems,",, ,,",9,2002
32,,43.0,,+0:00,,Joaquin Castelblanco Jos\xe9,43,,",, ,,",9,2002
24,,157.0,,+0:00,,Pereiro Oscar,44,Phonak Hearing Systems,",, ,,",9,2002
23,,217.0,,+0:00,,Kessler Matthias,45,Team Telekom,",, ,,",9,2002
30,,68.0,,+0:00,,Totschnig Georg,46,Gerolsteiner,",, ,,",9,2002
31,,53.0,,+0:00,,Casagrande Francesco,47,Fassa Bortolo,",, ,,",9,2002
31,,95.0,,+0:00,,Missaglia Gabriele,48,Lampre - Daikin,",, ,,",9,2002
29,,19.0,,+0:00,,Trenti Guido,49,Acqua & Sapone,",, ,,",9,2002
25,,124.0,,+0:00,,Evans Cadel,50,Mapei - Quickstep,",, ,,",9,2002
27,,47.0,,+0:00,,Garcia John Freddy,51,,",, ,,",9,2002
30,,115.0,,+0:00,,van de Wouwer Kurt,52,Lotto - Adecco,",, ,,",9,2002
29,,185.0,,+0:00,,H\xf8j Frank,53,Team Coast,",, ,,",9,2002
22,,102.0,,+0:00,,Popovych Yaroslav,54,Landbouwkrediet - Colnago,",, ,,",9,2002
28,,23.0,,+0:00,,De Paoli Daniele,55,Alessio,",, ,,",9,2002
28,,27.0,,+0:00,,Miholjevic Vladimir,56,Alessio,",, ,,",9,2002
27,,123.0,,+0:00,,Cioni Dario,57,Mapei - Quickstep,",, ,,",9,2002
24,,28.0,,+0:00,,Pellizotti Franco,58,Alessio,",, ,,",9,2002
32,,72.0,,+0:00,,Manzoni Mario,59,,",, ,,",9,2002
30,,21.0,,+0:00,,Bertolini Alessandro,60,Alessio,",, ,,",9,2002
31,,152.0,,+0:00,,Dominguez Juan Carlos,61,Phonak Hearing Systems,",, ,,",9,2002
23,,192.0,,+0:00,,Carrara Matteo,62,,",, ,,",9,2002
37,,214.0,1.0,+0:00,,Heppner Jens,63,Team Telekom,",, ,,",9,2002
29,,164.0,,+0:00,,Verheyen Geert,64,Rabobank ProTeam,",, ,,",9,2002
30,,162.0,,+0:00,,Boven Jan,65,Rabobank ProTeam,",, ,,",9,2002
26,,167.0,,+0:00,,Niermann Grischa,66,Rabobank ProTeam,",, ,,",9,2002
28,,126.0,,+0:00,,Garzelli Stefano,67,Mapei - Quickstep,",, ,,",9,2002
22,,213.0,,+0:00,,Hiekmann Torsten,68,Team Telekom,",, ,,",9,2002
30,,65.0,,+0:00,,Rebellin Davide,69,Gerolsteiner,",, ,,",9,2002
30,,181.0,,+0:00,,Beltran Manuel,70,Team Coast,",, ,,",9,2002
33,,25.0,,+0:00,,Gotti Ivan,71,Alessio,",, ,,",9,2002
27,,208.0,,+0:00,,Rasmussen Michael,72,CSC ProTeam - Tiscali,",, ,,",9,2002
25,,81.0,,+0:00,,Vicioso \xc1ngel,73,Kelme - Costa Blanca,",, ,,",9,2002
29,,161.0,,+0:00,,Boogerd Michael,74,Rabobank ProTeam,",, ,,",9,2002
26,,94.0,,+0:00,,Garate Juan Manuel,75,Lampre - Daikin,",, ,,",9,2002
22,,17.0,,+0:00,,Scarponi Michele,76,Acqua & Sapone,",, ,,",9,2002
27,,193.0,,+0:00,,Colleoni Michele,77,,",, ,,",9,2002
22,,149.0,,+0:00,,Laverde Luis Felipe,78,,",, ,,",9,2002
32,,119.0,,+0:00,,Vierhouten Aart,79,Lotto - Adecco,",, ,,",9,2002
34,,183.0,,+0:00,,Escartin Fernando,80,Team Coast,",, ,,",9,2002
29,,93.0,,+0:00,,Codol Massimo,81,Lampre - Daikin,",, ,,",9,2002
22,,87.0,,+0:00,,Julia Jose Cayetano,82,Kelme - Costa Blanca,",, ,,",9,2002
33,,129.0,,+0:00,,Noe Andrea,83,Mapei - Quickstep,",, ,,",9,2002
32,,59.0,,+0:00,,Zanette Denis,84,Fassa Bortolo,",, ,,",9,2002
33,,99.0,,+0:00,,Barbero Sergio,85,Lampre - Daikin,",, ,,",9,2002
29,,85.0,,+0:00,,De Los Angeles Juan Jos\xe9,86,Kelme - Costa Blanca,",, ,,",9,2002
23,,7.0,,+0:00,,Sabaliauskas Marius,87,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",9,2002
31,,125.0,,+0:00,,Fornaciari Paolo,88,Mapei - Quickstep,",, ,,",9,2002
27,,69.0,,+0:00,,Wrolich Peter,89,Gerolsteiner,",, ,,",9,2002
34,,178.0,,+0:00,,Radaelli Mauro,90,Tacconi Sport,",, ,,",9,2002
28,,137.0,,+0:00,,Sgambelluri Roberto,91,Mercatone Uno,",, ,,",9,2002
27,,8.0,,+0:00,,Sacchi Fabio,92,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",9,2002
32,,131.0,,+0:00,,Pantani Marco,93,Mercatone Uno,",, ,,",9,2002
37,,139.0,,+0:00,,Fontanelli Fabiano,94,Mercatone Uno,",, ,,",9,2002
27,,189.0,,+0:00,,Urban Malte,95,Team Coast,",, ,,",9,2002
28,,135.0,,+0:00,,Mazzanti Luca,96,Mercatone Uno,",, ,,",9,2002
26,,2.0,,+0:00,,Astarloa Ascasibar Igor,97,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",9,2002
30,,1.0,,+0:00,,Simoni Gilberto,98,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",9,2002
25,,138.0,,+0:00,,Ortenzi Gian Mario,99,Mercatone Uno,",, ,,",9,2002
26,,3.0,,+0:00,,Mason Oscar,100,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",9,2002
33,,122.0,,+0:00,,Bramati Davide,101,Mapei - Quickstep,",, ,,",9,2002
26,,22.0,,+0:00,,Caucchioli Pietro,102,Alessio,",, ,,",9,2002
24,,169.0,,+0:00,,Veneberg Thorwald,103,Rabobank ProTeam,",, ,,",9,2002
37,,101.0,,+0:00,,S\xf8rensen Rolf,104,Landbouwkrediet - Colnago,",, ,,",9,2002
25,,196.0,,+0:00,,Mazzoleni Renzo,105,,",, ,,",9,2002
23,,108.0,,+0:00,,Bileka Volodymyr,106,Landbouwkrediet - Colnago,",, ,,",9,2002
35,,98.0,,+0:00,,Sciandri Maximilian,107,Lampre - Daikin,",, ,,",9,2002
36,,62.0,,+0:00,,Faresin Gianni,108,Gerolsteiner,",, ,,",9,2002
28,,84.0,,+0:00,,Leon Mane Francisco,109,Kelme - Costa Blanca,",, ,,",9,2002
33,,91.0,,+0:00,,Tonkov Pavel,110,Lampre - Daikin,",, ,,",9,2002
27,,92.0,,+0:00,,Bertoletti Simone,111,Lampre - Daikin,",, ,,",9,2002
27,,97.0,,+0:00,,Kadlec Milan,112,Lampre - Daikin,",, ,,",9,2002
28,,163.0,,+0:00,,Lotz Marc,113,Rabobank ProTeam,",, ,,",9,2002
29,,211.0,,+0:00,,Grabsch Ralf,114,Team Telekom,",, ,,",9,2002
33,,206.0,,+0:00,,Madsen Jimmi,115,CSC ProTeam - Tiscali,",, ,,",9,2002
33,,74.0,,+0:00,,Lanfranchi Paolo,116,,",, ,,",9,2002
26,,148.0,,+0:00,,Mesa Mesa Hector Orlando,117,,",, ,,",9,2002
28,,182.0,,+0:00,,Korff Andre,118,Team Coast,",, ,,",9,2002
28,,89.0,,+0:00,,Otero Gustavo Miguel,119,Kelme - Costa Blanca,",, ,,",9,2002
27,,105.0,,+0:00,,Cavagnis Oscar,120,Landbouwkrediet - Colnago,",, ,,",9,2002
31,,73.0,,+0:00,,Hamburger Bo,121,,",, ,,",9,2002
30,,46.0,,+0:00,,Diego Ramirez Juan,122,,",, ,,",9,2002
29,,44.0,,+0:00,,Munoz Hernan Dario,123,,",, ,,",9,2002
26,,191.0,,+0:00,,Lunghi Denis,124,,",, ,,",9,2002
29,,132.0,,+0:00,,Mizurov Andrey,125,Mercatone Uno,",, ,,",9,2002
22,,103.0,,+0:00,,Bernucci Lorenzo,126,Landbouwkrediet - Colnago,",, ,,",9,2002
24,,177.0,,+0:00,,Szmyd Sylwester,127,Tacconi Sport,",, ,,",9,2002
25,,209.0,,+0:00,,Calvente Corbas Manuel,128,CSC ProTeam - Tiscali,",, ,,",9,2002
37,,18.0,,+0:00,,Scirea Mario,129,Acqua & Sapone,",, ,,",9,2002
30,,207.0,,+0:00,,Peron Andrea,130,CSC ProTeam - Tiscali,",, ,,",9,2002
30,,218.0,,+0:00,,Schaffrath Jan,131,Team Telekom,",, ,,",9,2002
27,,147.0,,+0:00,,Murn Uros,132,,",, ,,",9,2002
29,,128.0,,+0:00,,Nardello Daniele,133,Mapei - Quickstep,",, ,,",9,2002
24,,179.0,,+0:00,,Zampieri Steve,134,Tacconi Sport,",, ,,",9,2002
24,,32.0,,+0:00,,Perez Cuapio Julio Alberto,135,Panaria - Fiordo,",, ,,",9,2002
31,,52.0,,+0:00,,Belli Wladimir,136,Fassa Bortolo,",, ,,",9,2002
26,,188.0,,+0:00,,Schweda Raphael,137,Team Coast,",, ,,",9,2002
31,,203.0,,+0:00,,Garcia Marcelino,138,CSC ProTeam - Tiscali,",, ,,",9,2002
23,,219.0,,+0:00,,Schreck Stephan,139,Team Telekom,",, ,,",9,2002
29,,156.0,,+0:00,,Moos Alexandre,140,Phonak Hearing Systems,",, ,,",9,2002
25,,,,+0:00,,Seniushkin Yauheni,141,,",, ,,",9,2002
33,,216.0,,+0:00,,Hundertmarck Kai,142,Team Telekom,",, ,,",9,2002
27,,205.0,,+0:00,,Jonasson Danny,143,CSC ProTeam - Tiscali,",, ,,",9,2002
26,,198.0,,+0:00,,Nodera Hidenori,144,,",, ,,",9,2002
27,,201.0,,+0:00,,Sastre Carlos,145,CSC ProTeam - Tiscali,",, ,,",9,2002
24,,144.0,,+0:00,,Rizzi Antonio,146,,",, ,,",9,2002
33,,45.0,,+0:00,,Mar\xedn Ruber Alveiro,147,,",, ,,",9,2002
31,,96.0,,+0:00,,Piccoli Mariano,148,Lampre - Daikin,",, ,,",9,2002
23,,146.0,,+0:00,,Bondarenko Denis,149,,",, ,,",9,2002
34,,5.0,,+0:00,,Galletti Alessio,150,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",9,2002
29,,71.0,,+0:00,,Andriotto Dario,151,,",, ,,",9,2002
27,,9.0,,+0:00,,Spezialetti Alessandro,152,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",9,2002
30,,154.0,,+0:00,,Gougot Fabrice,153,Phonak Hearing Systems,",, ,,",9,2002
34,,4.0,,+0:00,,Conte Biagio,154,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",9,2002
31,,134.0,,+0:00,,Forconi Riccardo,155,Mercatone Uno,",, ,,",9,2002
26,,212.0,,+0:00,,Yakovlev Serguei,156,Team Telekom,",, ,,",9,2002
28,,113.0,,+0:00,,Marichal Thierry,157,Lotto - Adecco,",, ,,",9,2002
27,,6.0,,+0:00,,Pugaci Igor,158,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",9,2002
37,,12.0,,+0:00,,Conti Roberto,159,Acqua & Sapone,",, ,,",9,2002
31,,14.0,,+0:00,,Gasperoni Cristian,160,Acqua & Sapone,",, ,,",9,2002
30,,106.0,,+0:00,,Streel Marc,161,Landbouwkrediet - Colnago,",, ,,",9,2002
28,,57.0,,+0:00,,Tosatto Matteo,162,Fassa Bortolo,0:25 0:25,9,2002
30,,15.0,,+0:00,,Colombo Gabriele,163,Acqua & Sapone,0:32 0:32,9,2002
36,,58.0,,+0:00,,Konishev Dimitri,164,Fassa Bortolo,",, 0:32",9,2002
27,,76.0,,+0:00,,Serri Eddy,165,,0:49 0:49,9,2002
25,,13.0,,+0:00,,Derganc Martin,166,Acqua & Sapone,0:54 0:54,9,2002
27,,64.0,,+0:00,,Rastelli Ellis,167,Gerolsteiner,0:59 0:59,9,2002
26,,142.0,,+0:00,,Marzoli Ruggero,168,,1:10 1:10,9,2002
24,,194.0,,+0:00,,Gigli Matteo,169,,2:04 2:04,9,2002
28,,141.0,,+0:00,,Gualdi Domenico,170,,2:11 2:11,9,2002
24,,143.0,,+0:00,,Gajicic Saj\xe0,171,,4:14 4:14,9,2002
26,,79.0,,+0:00,,Zinetti Mauro,172,,4:19 4:19,9,2002
26,,39.0,,+0:00,,Degano Enrico,173,Panaria - Fiordo,4:57 4:57,9,2002
29,,112.0,,+0:00,80.0,McEwen Robbie,1,Lotto - Adecco,2:57:24 2:57:24,10,2002
30,,184.0,,+0:00,50.0,Guidi Fabrizio,2,Team Coast,",, ,,",10,2002
32,,16.0,,+0:00,35.0,Lombardi Giovanni,3,Acqua & Sapone,",, ,,",10,2002
26,,49.0,,+0:00,25.0,Khalilov Mihaylo,4,,",, ,,",10,2002
32,,158.0,,+0:00,15.0,Strazzer Massimo,5,Phonak Hearing Systems,",, ,,",10,2002
29,,26.0,,+0:00,12.0,Moreni Cristian,6,Alessio,",, ,,",10,2002
31,,96.0,,+0:00,9.0,Piccoli Mariano,7,Lampre - Daikin,",, ,,",10,2002
27,,147.0,,+0:00,6.0,Murn Uros,8,,",, ,,",10,2002
22,,102.0,,+0:00,3.0,Popovych Yaroslav,9,Landbouwkrediet - Colnago,",, ,,",10,2002
30,,65.0,,+0:00,1.0,Rebellin Davide,10,Gerolsteiner,",, ,,",10,2002
26,,191.0,,+0:00,,Lunghi Denis,11,,",, ,,",10,2002
29,,161.0,,+0:00,,Boogerd Michael,12,Rabobank ProTeam,",, ,,",10,2002
28,,171.0,,+0:00,,Frigo Dario,13,Tacconi Sport,",, ,,",10,2002
26,,167.0,,+0:00,,Niermann Grischa,14,Rabobank ProTeam,",, ,,",10,2002
28,,174.0,,+0:00,,Mazzoleni Eddy,15,Tacconi Sport,",, ,,",10,2002
33,,74.0,,+0:00,,Lanfranchi Paolo,16,,",, ,,",10,2002
33,,129.0,,+0:00,,Noe Andrea,17,Mapei - Quickstep,",, ,,",10,2002
30,,68.0,,+0:00,,Totschnig Georg,18,Gerolsteiner,",, ,,",10,2002
31,,53.0,,+0:00,,Casagrande Francesco,19,Fassa Bortolo,",, ,,",10,2002
30,,1.0,,+0:00,,Simoni Gilberto,20,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",10,2002
25,,81.0,,+0:00,,Vicioso \xc1ngel,21,Kelme - Costa Blanca,",, ,,",10,2002
25,,124.0,,+0:00,,Evans Cadel,22,Mapei - Quickstep,",, ,,",10,2002
27,,82.0,,+0:00,,Gonzalez Jimenez Aitor,23,Kelme - Costa Blanca,",, ,,",10,2002
29,,159.0,,+0:00,,Teutenberg Sven,24,Phonak Hearing Systems,",, ,,",10,2002
24,,28.0,,+0:00,,Pellizotti Franco,25,Alessio,",, ,,",10,2002
25,,186.0,,+0:00,,Lara Francisco Jos\xe9,26,Team Coast,",, ,,",10,2002
29,,75.0,,+0:00,,Savoldelli Paolo,27,,",, ,,",10,2002
31,,204.0,,+0:00,,Hamilton Tyler,28,CSC ProTeam - Tiscali,",, ,,",10,2002
26,,2.0,,+0:00,,Astarloa Ascasibar Igor,29,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",10,2002
26,,22.0,,+0:00,,Caucchioli Pietro,30,Alessio,",, ,,",10,2002
30,,115.0,,+0:00,,van de Wouwer Kurt,31,Lotto - Adecco,",, ,,",10,2002
23,,217.0,,+0:00,,Kessler Matthias,32,Team Telekom,",, ,,",10,2002
28,,27.0,,+0:00,,Miholjevic Vladimir,33,Alessio,",, ,,",10,2002
28,,163.0,,+0:00,,Lotz Marc,34,Rabobank ProTeam,",, ,,",10,2002
31,,52.0,,+0:00,,Belli Wladimir,35,Fassa Bortolo,",, ,,",10,2002
24,,157.0,,+0:00,,Pereiro Oscar,36,Phonak Hearing Systems,",, ,,",10,2002
30,,162.0,,+0:00,,Boven Jan,37,Rabobank ProTeam,",, ,,",10,2002
31,,54.0,,+0:00,,Honchar Serhiy,38,Fassa Bortolo,",, ,,",10,2002
26,,94.0,,+0:00,,Garate Juan Manuel,39,Lampre - Daikin,",, ,,",10,2002
33,,25.0,,+0:00,,Gotti Ivan,40,Alessio,",, ,,",10,2002
23,,192.0,,+0:00,,Carrara Matteo,41,,",, ,,",10,2002
37,,214.0,1.0,+0:00,,Heppner Jens,42,Team Telekom,",, ,,",10,2002
33,,91.0,,+0:00,,Tonkov Pavel,43,Lampre - Daikin,",, ,,",10,2002
28,,23.0,,+0:00,,De Paoli Daniele,44,Alessio,",, ,,",10,2002
27,,118.0,,+0:00,,Verbrugghe Rik,45,Lotto - Adecco,",, ,,",10,2002
24,,166.0,,+0:00,,Engels Addy,46,Rabobank ProTeam,",, ,,",10,2002
34,,183.0,,+0:00,,Escartin Fernando,47,Team Coast,",, ,,",10,2002
27,,64.0,,+0:00,,Rastelli Ellis,48,Gerolsteiner,",, ,,",10,2002
29,,85.0,,+0:00,,De Los Angeles Juan Jos\xe9,49,Kelme - Costa Blanca,",, ,,",10,2002
27,,97.0,,+0:00,,Kadlec Milan,50,Lampre - Daikin,",, ,,",10,2002
30,,181.0,,+0:00,,Beltran Manuel,51,Team Coast,",, ,,",10,2002
27,,47.0,,+0:00,,Garcia John Freddy,52,,",, ,,",10,2002
32,,59.0,,+0:00,,Zanette Denis,53,Fassa Bortolo,",, ,,",10,2002
22,,213.0,,+0:00,,Hiekmann Torsten,54,Team Telekom,",, ,,",10,2002
22,,17.0,,+0:00,,Scarponi Michele,55,Acqua & Sapone,",, ,,",10,2002
28,,89.0,,+0:00,,Otero Gustavo Miguel,56,Kelme - Costa Blanca,",, ,,",10,2002
36,,62.0,,+0:00,,Faresin Gianni,57,Gerolsteiner,",, ,,",10,2002
28,,135.0,,+0:00,,Mazzanti Luca,58,Mercatone Uno,",, ,,",10,2002
32,,43.0,,+0:00,,Joaquin Castelblanco Jos\xe9,59,,",, ,,",10,2002
31,,152.0,,+0:00,,Dominguez Juan Carlos,60,Phonak Hearing Systems,",, ,,",10,2002
27,,34.0,,+0:00,,Matveyev Sergiy,61,Panaria - Fiordo,",, ,,",10,2002
32,,131.0,,+0:00,,Pantani Marco,62,Mercatone Uno,",, ,,",10,2002
28,,137.0,,+0:00,,Sgambelluri Roberto,63,Mercatone Uno,",, ,,",10,2002
31,,202.0,,+0:00,,Cerezo Francisco,64,CSC ProTeam - Tiscali,",, ,,",10,2002
29,,128.0,,+0:00,,Nardello Daniele,65,Mapei - Quickstep,",, ,,",10,2002
28,,8.0,,+0:00,,Sacchi Fabio,66,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",10,2002
29,,93.0,,+0:00,,Codol Massimo,67,Lampre - Daikin,",, ,,",10,2002
27,,123.0,,+0:00,,Cioni Dario,68,Mapei - Quickstep,",, ,,",10,2002
31,,95.0,,+0:00,,Missaglia Gabriele,69,Lampre - Daikin,",, ,,",10,2002
33,,122.0,,+0:00,,Bramati Davide,70,Mapei - Quickstep,",, ,,",10,2002
27,,105.0,,+0:00,,Cavagnis Oscar,71,Landbouwkrediet - Colnago,",, ,,",10,2002
25,,209.0,,+0:00,,Calvente Corbas Manuel,72,CSC ProTeam - Tiscali,",, ,,",10,2002
29,,44.0,,+0:00,,Munoz Hernan Dario,73,,",, ,,",10,2002
22,,87.0,,+0:00,,Julia Jose Cayetano,74,Kelme - Costa Blanca,",, ,,",10,2002
30,,35.0,,+0:00,,Duma Vladimir,75,Panaria - Fiordo,",, ,,",10,2002
31,,73.0,,+0:00,,Hamburger Bo,76,,",, ,,",10,2002
23,,7.0,,+0:00,,Sabaliauskas Marius,77,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",10,2002
33,,45.0,,+0:00,,Mar\xedn Ruber Alveiro,78,,",, ,,",10,2002
27,,193.0,,+0:00,,Colleoni Michele,79,,",, ,,",10,2002
29,,132.0,,+0:00,,Mizurov Andrey,80,Mercatone Uno,",, ,,",10,2002
30,,46.0,,+0:00,,Diego Ramirez Juan,81,,",, ,,",10,2002
24,,32.0,,+0:00,,Perez Cuapio Julio Alberto,82,Panaria - Fiordo,0:19 0:19,10,2002
28,,165.0,,+0:00,,de Jongh Steven,83,Rabobank ProTeam,0:21 0:21,10,2002
34,,4.0,,+0:00,,Conte Biagio,84,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:21",10,2002
27,,6.0,,+0:00,,Pugaci Igor,85,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,0:23 0:23,10,2002
32,,173.0,,+0:00,,Apollonio Massimo,86,Tacconi Sport,",, 0:23",10,2002
35,,11.0,,+0:00,,Cipollini Mario,87,Acqua & Sapone,0:28 0:28,10,2002
32,,119.0,,+0:00,,Vierhouten Aart,88,Lotto - Adecco,",, 0:28",10,2002
28,,111.0,,+0:00,,Detilloux Christophe,89,Lotto - Adecco,",, 0:28",10,2002
24,,169.0,,+0:00,,Veneberg Thorwald,90,Rabobank ProTeam,",, 0:28",10,2002
24,,177.0,,+0:00,,Szmyd Sylwester,91,Tacconi Sport,0:33 0:33,10,2002
22,,149.0,,+0:00,,Laverde Luis Felipe,92,,",, 0:33",10,2002
31,,203.0,,+0:00,,Garcia Marcelino,93,CSC ProTeam - Tiscali,",, 0:33",10,2002
28,,57.0,,+0:00,,Tosatto Matteo,94,Fassa Bortolo,",, 0:33",10,2002
28,,151.0,,+0:00,,Buxhofer Matthias,95,Phonak Hearing Systems,",, 0:33",10,2002
26,,155.0,,+0:00,,Grabsch Bert,96,Phonak Hearing Systems,",, 0:33",10,2002
33,,99.0,,+0:00,,Barbero Sergio,97,Lampre - Daikin,",, 0:33",10,2002
23,,108.0,,+0:00,,Bileka Volodymyr,98,Landbouwkrediet - Colnago,",, 0:33",10,2002
30,,21.0,,+0:00,,Bertolini Alessandro,99,Alessio,",, 0:33",10,2002
29,,84.0,,+0:00,,Leon Mane Francisco,100,Kelme - Costa Blanca,",, 0:33",10,2002
26,,3.0,,+0:00,,Mason Oscar,101,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:33",10,2002
24,,168.0,,+0:00,,Hayman Mathew,102,Rabobank ProTeam,",, 0:33",10,2002
36,,58.0,,+0:00,,Konishev Dimitri,103,Fassa Bortolo,0:39 0:39,10,2002
27,,92.0,,+0:00,,Bertoletti Simone,104,Lampre - Daikin,",, 0:39",10,2002
26,,142.0,,+0:00,,Marzoli Ruggero,105,,",, 0:39",10,2002
35,,98.0,,+0:00,,Sciandri Maximilian,106,Lampre - Daikin,",, 0:39",10,2002
30,,207.0,,+0:00,,Peron Andrea,107,CSC ProTeam - Tiscali,",, 0:39",10,2002
30,,154.0,,+0:00,,Gougot Fabrice,108,Phonak Hearing Systems,",, 0:39",10,2002
25,,13.0,,+0:00,,Derganc Martin,109,Acqua & Sapone,0:43 0:43,10,2002
26,,117.0,,+0:00,,Verbrugghe Ief,110,Lotto - Adecco,0:49 0:49,10,2002
27,,201.0,,+0:00,,Sastre Carlos,111,CSC ProTeam - Tiscali,",, 0:49",10,2002
25,,138.0,,+0:00,,Ortenzi Gian Mario,112,Mercatone Uno,",, 0:49",10,2002
30,,218.0,,+0:00,,Schaffrath Jan,113,Team Telekom,",, 0:49",10,2002
30,,106.0,,+0:00,,Streel Marc,114,Landbouwkrediet - Colnago,",, 0:49",10,2002
26,,78.0,,+0:00,,Righi Daniele,115,,",, 0:49",10,2002
33,,216.0,,+0:00,,Hundertmarck Kai,116,Team Telekom,0:52 0:52,10,2002
23,,219.0,,+0:00,,Schreck Stephan,117,Team Telekom,0:55 0:55,10,2002
29,,156.0,,+0:00,,Moos Alexandre,118,Phonak Hearing Systems,",, 0:55",10,2002
34,,178.0,,+0:00,,Radaelli Mauro,119,Tacconi Sport,1:00 1:00,10,2002
28,,55.0,,+0:00,,Petacchi Alessandro,120,Fassa Bortolo,",, 1:00",10,2002
37,,18.0,,+0:00,,Scirea Mario,121,Acqua & Sapone,",, 1:00",10,2002
23,,146.0,,+0:00,,Bondarenko Denis,122,,",, 1:00",10,2002
24,,24.0,,+0:00,,Furlan Angelo,123,Alessio,1:18 1:18,10,2002
25,,,,+0:00,,Seniushkin Yauheni,124,,1:20 1:20,10,2002
24,,194.0,,+0:00,,Gigli Matteo,125,,1:27 1:27,10,2002
26,,188.0,,+0:00,,Schweda Raphael,126,Team Coast,1:39 1:39,10,2002
27,,61.0,,+0:00,,Contrini Daniele,127,Gerolsteiner,2:09 2:09,10,2002
33,,187.0,,+0:00,,Michaelsen Lars,128,Team Coast,",, 2:09",10,2002
26,,212.0,,+0:00,,Yakovlev Serguei,129,Team Telekom,",, 2:09",10,2002
26,,109.0,,+0:00,,Metlushenko Yuri,130,Landbouwkrediet - Colnago,",, 2:09",10,2002
