Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
25,182,109,+1:16:51,,90.0,Boswell Ian,109,Team Sky,1:16:51 1:16:51,+16:13,,,\u25bc19,11,2016
31,179,110,+1:17:36,,100.0,van Emden Jos,110,Team LottoNL-Jumbo,1:17:36 1:17:36,+13:19,,,\u25bc10,11,2016
24,28,111,+1:17:37,,104.0,Maestri Mirco,111,Bardiani - CSF,1:17:37 1:17:37,+12:00,,,\u25bc7,11,2016
30,118,112,+1:18:20,,125.0,Roelandts Jurgen,112,Lotto Soudal,1:18:20 1:18:20,+4:58,,,\u25b213,11,2016
28,96,113,+1:18:23,,131.0,Denifl Stefan,113,IAM Cycling,1:18:23 1:18:23,+2:49,,,\u25b218,11,2016
23,195,114,+1:18:36,,103.0,McCarthy Jay,114,Tinkoff,1:18:36 1:18:36,+13:19,,,\u25bc11,11,2016
32,183,115,+1:18:37,,109.0,Deignan Philip,115,Team Sky,1:18:37 1:18:37,+12:00,,,\u25bc6,11,2016
31,162,116,+1:19:03,,134.0,Belkov Maxim,116,Team Katusha,1:19:03 1:19:03,+2:26,,,\u25b218,11,2016
33,114,117,+1:19:03,,110.0,Greipel Andr\xe9,117,Lotto Soudal,",, 1:19:03",+12:00,,,\u25bc7,11,2016
34,127,118,+1:19:47,,108.0,Sutherland Rory,118,Movistar Team,1:19:47 1:19:47,+13:19,,,\u25bc10,11,2016
35,187,119,+1:20:53,,111.0,Lopez David,119,Team Sky,1:20:53 1:20:53,+12:00,,,\u25bc8,11,2016
29,33,120,+1:21:42,,113.0,De Marchi Alessandro,120,BMC Racing Team,1:21:42 1:21:42,+12:13,,,\u25bc7,11,2016
27,99,121,+1:22:12,,132.0,Laengen Vegard Stake,121,IAM Cycling,1:22:12 1:22:12,+6:07,,,\u25b211,11,2016
24,214,122,+1:22:22,,116.0,Bertazzo Liam,122,Wilier - Southeast,1:22:22 1:22:22,+11:58,,,\u25bc6,11,2016
29,36,123,+1:23:14,,140.0,Oss Daniel,123,BMC Racing Team,1:23:14 1:23:14,+4:58,,,\u25b217,11,2016
27,205,124,+1:23:22,,145.0,Coledan Marco,124,Trek - Segafredo,1:23:22 1:23:22,+2:43,,,\u25b221,11,2016
28,175,125,+1:23:43,,117.0,Keizer Martijn,125,Team LottoNL-Jumbo,1:23:43 1:23:43,+13:19,,,\u25bc8,11,2016
26,219,126,+1:23:57,,120.0,Zhupa Eugert,126,Wilier - Southeast,1:23:57 1:23:57,+12:00,,,\u25bc6,11,2016
23,23,127,+1:24:44,,144.0,Simion Paolo,127,Bardiani - CSF,1:24:44 1:24:44,+5:12,,,\u25b217,11,2016
36,37,128,+1:25:26,,121.0,Quinziato Manuel,128,BMC Racing Team,1:25:26 1:25:26,+13:19,,,\u25bc7,11,2016
33,88,129,+1:25:38,,122.0,Serov Alexander,129,Gazprom-RusVelo,1:25:38 1:25:38,+13:19,,,\u25bc7,11,2016
24,173,130,+1:26:14,,123.0,Hofland Moreno,130,Team LottoNL-Jumbo,1:26:14 1:26:14,+13:19,,,\u25bc7,11,2016
25,165,131,+1:26:24,,141.0,Vorobyev Anton,131,Team Katusha,1:26:24 1:26:24,+7:44,,,\u25b210,11,2016
25,103,132,+1:27:06,,127.0,Koshevoy Ilia,132,Lampre - Merida,1:27:06 1:27:06,+13:19,,,\u25bc5,11,2016
29,5,133,+1:27:15,,128.0,Gretsch Patrick,133,AG2R La Mondiale,1:27:15 1:27:15,+13:19,,,\u25bc5,11,2016
27,116,134,+1:27:22,,147.0,Ligthart Pim,134,Lotto Soudal,1:27:22 1:27:22,+5:12,,,\u25b213,11,2016
33,102,135,+1:27:46,,130.0,Ferrari Roberto,135,Lampre - Merida,1:27:46 1:27:46,+13:19,,,\u25bc5,11,2016
26,93,136,+1:28:09,,115.0,Howard Leigh,136,IAM Cycling,1:28:09 1:28:09,+17:49,,,\u25bc21,11,2016
31,65,137,+1:28:18,,133.0,Sabatini Fabio,137,Etixx - Quick Step,1:28:18 1:28:18,+12:00,,,\u25bc4,11,2016
26,139,138,+1:29:30,,154.0,Zilioli Gianfranco,138,Nippo - Vini Fantini,1:29:30 1:29:30,+3:33,,,\u25b216,11,2016
23,128,139,+1:29:50,,139.0,S\xfctterlin Jasha,139,Movistar Team,1:29:50 1:29:50,+12:00,,,-,11,2016
27,174,140,+1:30:35,,137.0,Castelijns Twan,140,Team LottoNL-Jumbo,1:30:35 1:30:35,+13:19,,,\u25bc3,11,2016
26,164,141,+1:31:04,,138.0,Kuznetsov Viacheslav,141,Team Katusha,1:31:04 1:31:04,+13:19,,,\u25bc3,11,2016
29,13,142,+1:31:32,,126.0,Capecchi Eros,142,Astana Pro Team,1:31:32 1:31:32,+17:49,,,\u25bc16,11,2016
24,71,143,+1:34:32,,135.0,D\xe9mare Arnaud,143,FDJ,1:34:32 1:34:32,+17:49,,,\u25bc8,11,2016
27,146,144,+1:34:44,,136.0,Mezgec Luka,144,Orica GreenEDGE,1:34:44 1:34:44,+17:49,,,\u25bc8,11,2016
22,22,145,+1:36:45,,169.0,Andreetta Simone,145,Bardiani - CSF,1:36:45 1:36:45,+2:43,,,\u25b224,11,2016
28,47,146,+1:37:02,,142.0,Navardauskas Ramunas,146,Cannondale Pro Cycling Team,1:37:02 1:37:02,+17:49,,,\u25bc4,11,2016
28,89,147,+1:37:08,,143.0,Solomennikov Andrei,147,Gazprom-RusVelo,1:37:08 1:37:08,+17:49,,,\u25bc4,11,2016
24,69,148,+1:37:49,,153.0,Wisniowski Lukasz,148,Etixx - Quick Step,1:37:49 1:37:49,+12:00,,,\u25b25,11,2016
22,39,149,+1:38:36,,146.0,Zabel Rick,149,BMC Racing Team,1:38:36 1:38:36,+17:49,,,\u25bc3,11,2016
38,178,150,+1:38:43,,151.0,Tjallingii Maarten,150,Team LottoNL-Jumbo,1:38:43 1:38:43,+13:19,,,\u25b21,11,2016
25,53,151,+1:38:47,,152.0,Jim Songezo,151,Team Dimension Data,1:38:47 1:38:47,+13:19,,,\u25b21,11,2016
31,158,152,+1:39:21,,155.0,Stamsnijder Tom,152,Team Giant - Alpecin,1:39:21 1:39:21,+13:19,,,\u25b23,11,2016
34,79,153,+1:40:02,,148.0,Vaugrenard Benoit,153,FDJ,1:40:02 1:40:02,+17:49,,,\u25bc5,11,2016
28,142,154,+1:40:51,,156.0,Bewley Sam,154,Orica GreenEDGE,1:40:51 1:40:51,+13:19,,,\u25b22,11,2016
30,76,155,+1:41:02,,149.0,Konovalovas Ignatas,155,FDJ,1:41:02 1:41:02,+17:49,,,\u25bc6,11,2016
22,212,156,+1:41:36,,158.0,Amezqueta Julen,156,Wilier - Southeast,1:41:36 1:41:36,+13:19,,,\u25b22,11,2016
30,166,157,+1:41:40,,161.0,Porsev Alexander,157,Team Katusha,1:41:40 1:41:40,+12:00,,,\u25b24,11,2016
27,72,158,+1:42:13,,150.0,Courteille Arnaud,158,FDJ,1:42:13 1:42:13,+17:49,,,\u25bc8,11,2016
39,148,159,+1:42:49,,160.0,Tuft Svein,159,Orica GreenEDGE,1:42:49 1:42:49,+13:19,,,\u25b21,11,2016
25,29,160,+1:43:29,,162.0,Ruffoni Nicola,160,Bardiani - CSF,1:43:29 1:43:29,+13:19,,,\u25b22,11,2016
29,86,161,+1:43:30,,163.0,Ovechkin Artem,161,Gazprom-RusVelo,1:43:30 1:43:30,+13:19,,,\u25b22,11,2016
30,134,162,+1:44:28,,178.0,Bole Grega,162,Nippo - Vini Fantini,1:44:28 1:44:28,+1:36,,,\u25b216,11,2016
26,24,163,+1:45:21,,167.0,Boem Nicola,163,Bardiani - CSF,1:45:21 1:45:21,+13:28,,,\u25b24,11,2016
21,143,164,+1:45:26,,157.0,Ewan Caleb,164,Orica GreenEDGE,1:45:26 1:45:26,+17:49,,,\u25bc7,11,2016
30,57,165,+1:45:40,,168.0,Thomson Jay Robert,165,Team Dimension Data,1:45:40 1:45:40,+13:19,,,\u25b23,11,2016
30,94,166,+1:46:56,,164.0,Kluge Roger,166,IAM Cycling,1:46:56 1:46:56,+16:24,,,\u25bc2,11,2016
30,73,167,+1:47:00,,159.0,Delage Micka\xebl,167,FDJ,1:47:00 1:47:00,+17:49,,,\u25bc8,11,2016
24,144,168,+1:47:46,,170.0,Hepburn Michael,168,Orica GreenEDGE,1:47:46 1:47:46,+13:19,,,\u25b22,11,2016
29,7,169,+1:48:36,,165.0,Kadri Blel,169,AG2R La Mondiale,1:48:36 1:48:36,+17:49,,,\u25bc4,11,2016
22,82,170,+1:48:38,,171.0,Rybalkin Aleksey,170,Gazprom-RusVelo,1:48:38 1:48:38,+13:19,,,\u25b21,11,2016
22,77,171,+1:48:43,,166.0,Le Gac Olivier,171,FDJ,1:48:43 1:48:43,+17:49,,,\u25bc5,11,2016
23,137,172,+1:51:14,,174.0,Grosu Eduard Michael,172,Nippo - Vini Fantini,1:51:14 1:51:14,+12:00,,,\u25b22,11,2016
24,138,173,+1:53:14,,175.0,Yamamoto Genki,173,Nippo - Vini Fantini,1:53:14 1:53:14,+13:19,,,\u25b22,11,2016
32,153,174,+1:53:40,,176.0,de Backer Bert,174,Team Giant - Alpecin,1:53:40 1:53:40,+13:19,,,\u25b22,11,2016
30,159,175,+1:53:49,,177.0,Timmer Albert,175,Team Giant - Alpecin,1:53:49 1:53:49,+13:19,,,\u25b22,11,2016
36,74,176,+1:56:54,,172.0,Fischer Murilo Antonio,176,FDJ,1:56:54 1:56:54,+17:49,,,\u25bc4,11,2016
22,78,177,+1:57:00,,173.0,Sarreau Marc,177,FDJ,1:57:00 1:57:00,+17:49,,,\u25bc4,11,2016
26,203,178,+2:04:50,,180.0,Bobridge Jack,178,Trek - Segafredo,2:04:50 2:04:50,+13:19,,,\u25b22,11,2016
24,135,179,+2:05:16,,182.0,Stacchiotti Riccardo,179,Nippo - Vini Fantini,2:05:16 2:05:16,+12:00,,,\u25b23,11,2016
26,83,180,+2:05:30,,179.0,Ershov Artur,180,Gazprom-RusVelo,2:05:30 2:05:30,+17:49,,,\u25bc1,11,2016
28,155,181,+2:06:21,,183.0,Ji Cheng,181,Team Giant - Alpecin,2:06:21 2:06:21,+9:46,,,\u25b22,11,2016
26,92,182,+2:10:13,,181.0,Br\xe4ndle Matthias,182,IAM Cycling,2:10:13 2:10:13,+18:32,,,\u25bc1,11,2016
23,64,1,+0:00,,1.0,Jungels Bob,1,Etixx - Quick Step,49:32:20 49:32:20,+0:00,20.0,,-,12,2016
29,122,2,+0:24,,2.0,Amador Andrey,2,Movistar Team,0:24 0:24,+0:00,,,-,12,2016
36,121,3,+1:07,,3.0,Valverde Alejandro,3,Movistar Team,1:07 1:07,+0:00,,,-,12,2016
28,171,4,+1:07,,4.0,Kruijswijk Steven,4,Team LottoNL-Jumbo,",, 1:07",+0:00,,,-,12,2016
31,11,5,+1:09,,5.0,Nibali Vincenzo,5,Astana Pro Team,1:09 1:09,+0:00,,,-,12,2016
26,191,6,+2:01,,6.0,Majka Rafa\u0142,6,Tinkoff,2:01 2:01,+0:00,,,-,12,2016
26,161,7,+2:25,,7.0,Zakarin Ilnur,7,Team Katusha,2:25 2:25,+0:00,,,-,12,2016
26,141,8,+2:43,,8.0,Chaves Johan Esteban,8,Orica GreenEDGE,2:43 2:43,+0:00,,,-,12,2016
28,62,9,+2:45,,9.0,Brambilla Gianluca,9,Etixx - Quick Step,2:45 2:45,+0:00,,,-,12,2016
26,100,10,+2:47,,10.0,Ulissi Diego,10,Lampre - Merida,2:47 2:47,+0:00,,,-,12,2016
29,41,11,+3:12,,11.0,Uran Rigoberto,11,Cannondale Pro Cycling Team,3:12 3:12,+0:00,,,-,12,2016
31,14,12,+3:39,,12.0,Fuglsang Jakob,12,Astana Pro Team,3:39 3:39,+0:00,,,-,12,2016
35,201,13,+3:56,,13.0,Hesjedal Ryder,13,Trek - Segafredo,3:56 3:56,+0:00,,,-,12,2016
33,1,14,+4:01,,14.0,Pozzovivo Domenico,14,AG2R La Mondiale,4:01 4:01,+0:00,,,-,12,2016
29,21,15,+4:27,,15.0,Pirazzi Stefano,15,Bardiani - CSF,4:27 4:27,+0:00,,,-,12,2016
33,56,16,+4:33,,16.0,Siutsou Kanstantsin,16,Team Dimension Data,4:33 4:33,+0:00,,,-,12,2016
33,84,17,+4:59,,17.0,Firsanov Sergey,17,Gazprom-RusVelo,4:59 4:59,+0:00,,,-,12,2016
33,129,18,+4:59,,18.0,Visconti Giovanni,18,Movistar Team,",, 4:59",+0:00,,,-,12,2016
23,45,19,+5:49,,19.0,Formolo Davide,19,Cannondale Pro Cycling Team,5:49 5:49,+0:00,,,-,12,2016
33,117,20,+7:21,,20.0,Monfort Maxime,20,Lotto Soudal,7:21 7:21,+0:00,,,-,12,2016
29,15,21,+9:42,,21.0,Kangert Tanel,21,Astana Pro Team,9:42 9:42,+0:00,,,-,12,2016
33,51,22,+9:58,,22.0,Anton Igor,22,Team Dimension Data,9:58 9:58,+0:00,,,-,12,2016
32,8,23,+10:05,,23.0,Montaguti Matteo,23,AG2R La Mondiale,10:05 10:05,+0:00,,,-,12,2016
35,4,24,+12:52,,24.0,Dupont Hubert,24,AG2R La Mondiale,12:52 12:52,+0:00,,,-,12,2016
22,184,25,+13:31,,25.0,Henao Sebasti\xe1n,25,Team Sky,13:31 13:31,+0:00,,,-,12,2016
28,32,26,+13:42,,26.0,Atapuma John Darwin,26,BMC Racing Team,13:42 13:42,+0:00,,,-,12,2016
23,101,27,+14:38,,27.0,Conti Valerio,27,Lampre - Merida,14:38 14:38,+0:00,,,-,12,2016
31,42,28,+15:27,,28.0,Cardoso Andr\xe9,28,Cannondale Pro Cycling Team,15:27 15:27,+0:00,,,-,12,2016
30,163,29,+17:14,,29.0,Kochetkov Pavel,29,Team Katusha,17:14 17:14,+0:00,,,-,12,2016
25,157,30,+20:20,,30.0,Preidler Georg,30,Team Giant - Alpecin,20:20 20:20,+0:00,,,-,12,2016
31,188,31,+21:00,,31.0,Roche Nicolas,31,Team Sky,21:00 21:00,+0:00,,,-,12,2016
29,19,32,+21:05,,32.0,Zeits Andrey,32,Astana Pro Team,21:05 21:05,+0:00,,,-,12,2016
27,63,33,+21:49,,33.0,de la Cruz David,33,Etixx - Quick Step,21:49 21:49,+0:00,,,-,12,2016
23,68,34,+24:50,,34.0,Verona Carlos,34,Etixx - Quick Step,24:50 24:50,+0:00,,,-,12,2016
36,18,35,+25:29,,35.0,Scarponi Michele,35,Astana Pro Team,25:29 25:29,+0:00,,,-,12,2016
29,168,36,+26:43,,36.0,Taaram\xe4e Rein,36,Team Katusha,26:43 26:43,+0:00,,,-,12,2016
26,196,37,+26:53,,37.0,Poljanski Pawel,37,Tinkoff,26:53 26:53,+0:00,,,-,12,2016
29,192,38,+27:18,,38.0,Boaro Manuele,38,Tinkoff,27:18 27:18,+0:00,,,-,12,2016
30,126,39,+29:49,,39.0,Rojas Jos\xe9 Joaqu\xedn,39,Movistar Team,29:49 29:49,+0:00,,,-,12,2016
29,98,40,+30:23,,40.0,Wyss Marcel,40,IAM Cycling,30:23 30:23,+0:00,,,-,12,2016
28,197,41,+30:45,,41.0,Rovny Ivan,41,Tinkoff,30:45 30:45,+0:00,,,-,12,2016
26,172,42,+30:49,,42.0,Battaglin Enrico,42,Team LottoNL-Jumbo,30:49 30:49,+0:00,,,-,12,2016
28,17,43,+31:27,,43.0,Malacarne Davide,43,Astana Pro Team,31:27 31:27,+0:00,,,-,12,2016
25,156,44,+31:48,,44.0,Ludvigsson Tobias,44,Team Giant - Alpecin,31:48 31:48,+0:00,,,-,12,2016
22,54,45,+32:53,,45.0,Kudus Merhawi,45,Team Dimension Data,32:53 32:53,+0:00,,,-,12,2016
37,177,46,+34:37,,46.0,Tankink Bram,46,Team LottoNL-Jumbo,34:37 34:37,+0:00,,,-,12,2016
23,145,47,+35:45,,47.0,Howson Damien,47,Orica GreenEDGE,35:45 35:45,+0:00,,,-,12,2016
27,167,48,+36:40,,48.0,Silin Egor,48,Team Katusha,36:40 36:40,+0:00,,,-,12,2016
26,123,49,+38:49,,49.0,Betancur Carlos,49,Movistar Team,38:49 38:49,+0:00,,,-,12,2016
24,49,50,+38:56,,50.0,Brown Nathan,50,Cannondale Pro Cycling Team,38:56 38:56,+0:00,,,-,12,2016
34,131,51,+42:04,,51.0,Cunego Damiano,51,Nippo - Vini Fantini,42:04 42:04,+0:00,,,-,12,2016
22,35,52,+44:25,,52.0,K\xfcng Stefan,52,BMC Racing Team,44:25 44:25,+0:00,,,-,12,2016
25,44,53,+45:10,,53.0,Dombrowski Joe,53,Cannondale Pro Cycling Team,45:10 45:10,+0:00,,,-,12,2016
28,2,54,+45:15,,54.0,Bonnafond Guillaume,54,AG2R La Mondiale,45:15 45:15,+0:00,,,-,12,2016
31,185,55,+45:57,,55.0,Nieve Mikel,55,Team Sky,45:57 45:57,+0:00,,,-,12,2016
25,46,56,+49:14,,57.0,Moser Moreno,56,Cannondale Pro Cycling Team,49:14 49:14,+0:00,,,\u25b21,12,2016
28,209,57,+49:17,,58.0,Zoidl Riccardo,57,Trek - Segafredo,49:17 49:17,+0:00,,,\u25b21,12,2016
24,16,58,+52:11,,59.0,Kozhatayev Bakhtiyar,58,Astana Pro Team,52:11 52:11,+0:00,,,\u25b21,12,2016
37,198,59,+52:28,,60.0,Petrov Evgeni,59,Tinkoff,52:28 52:28,+0:00,,,\u25b21,12,2016
26,67,60,+53:25,,61.0,Trentin Matteo,60,Etixx - Quick Step,53:25 53:25,+0:00,,,\u25b21,12,2016
35,106,61,+53:44,,62.0,Mori Manuele,61,Lampre - Merida,53:44 53:44,+0:00,,,\u25b21,12,2016
21,26,62,+56:02,,63.0,Ciccone Giulio,62,Bardiani - CSF,56:02 56:02,+0:00,,,\u25b21,12,2016
28,215,63,+56:38,,64.0,Busato Matteo,63,Wilier - Southeast,56:38 56:38,+0:00,,,\u25b21,12,2016
33,149,64,+57:41,,65.0,Txurruka Amets,64,Orica GreenEDGE,57:41 57:41,+0:00,,,\u25b21,12,2016
35,115,65,+57:46,,66.0,Hansen Adam,65,Lotto Soudal,57:46 57:46,+0:00,,,\u25b21,12,2016
34,194,66,+59:03,,67.0,Hern\xe1ndez Jes\xfas,66,Tinkoff,59:03 59:03,+0:00,,,\u25b21,12,2016
31,206,67,+59:17,,68.0,Didier Laurent,67,Trek - Segafredo,59:17 59:17,+0:00,,,\u25b21,12,2016
25,3,68,+59:26,,69.0,Domont Axel,68,AG2R La Mondiale,59:26 59:26,+0:00,,,\u25b21,12,2016
26,55,69,+59:27,,70.0,Sbaragli Kristian,69,Team Dimension Data,59:27 59:27,+0:00,,,\u25b21,12,2016
26,27,70,+59:49,,71.0,Colbrelli Sonny,70,Bardiani - CSF,59:49 59:49,+0:00,,,\u25b21,12,2016
25,111,71,+1:01:17,,72.0,Wellens Tim,71,Lotto Soudal,1:01:17 1:01:17,+0:00,,,\u25b21,12,2016
23,109,72,+1:01:24,,73.0,Petilli Simone,72,Lampre - Merida,1:01:24 1:01:24,+0:00,,,\u25b21,12,2016
32,91,73,+1:02:24,,74.0,Haussler Heinrich,73,IAM Cycling,1:02:24 1:02:24,+0:00,,,\u25b21,12,2016
28,104,74,+1:03:32,,77.0,Modolo Sacha,74,Lampre - Merida,1:03:32 1:03:32,+0:00,,,\u25b23,12,2016
30,213,75,+1:03:40,,78.0,Belletti Manuel,75,Wilier - Southeast,1:03:40 1:03:40,+0:00,,,\u25b23,12,2016
36,112,76,+1:04:09,,79.0,Bak Lars Ytting,76,Lotto Soudal,1:04:09 1:04:09,+0:00,,,\u25b23,12,2016
27,66,77,+1:04:47,,80.0,Serry Pieter,77,Etixx - Quick Step,1:04:47 1:04:47,+0:00,,,\u25b23,12,2016
31,119,78,+1:04:49,,81.0,Vanendert Jelle,78,Lotto Soudal,1:04:49 1:04:49,+0:00,,,\u25b23,12,2016
36,107,79,+1:05:13,,75.0,Niemiec Przemyslaw,79,Lampre - Merida,1:05:13 1:05:13,+2:47,,,\u25bc4,12,2016
27,207,80,+1:05:16,,82.0,Nizzolo Giacomo,80,Trek - Segafredo,1:05:16 1:05:16,+-1:59,,,\u25b22,12,2016
25,25,81,+1:06:41,,84.0,Bongiorno Francesco Manuel,81,Bardiani - CSF,1:06:41 1:06:41,+0:00,,,\u25b23,12,2016
26,176,82,+1:07:32,,76.0,Roglic Primoz,82,Team LottoNL-Jumbo,1:07:32 1:07:32,+4:14,,,\u25bc6,12,2016
35,81,83,+1:08:00,,85.0,Kolobnev Alexandr,83,Gazprom-RusVelo,1:08:00 1:08:00,+0:00,,,\u25b22,12,2016
34,193,84,+1:08:07,,86.0,Brutt Pavel,84,Tinkoff,1:08:07 1:08:07,+0:00,,,\u25b22,12,2016
24,152,85,+1:08:10,,87.0,Arndt Nikias,85,Team Giant - Alpecin,1:08:10 1:08:10,+0:00,,,\u25b22,12,2016
31,133,86,+1:08:40,,88.0,Bisolti Alessandro,86,Nippo - Vini Fantini,1:08:40 1:08:40,+0:00,,,\u25b22,12,2016
30,124,87,+1:08:47,,89.0,Herrada Jos\xe9,87,Movistar Team,1:08:47 1:08:47,+0:00,,,\u25b22,12,2016
24,31,88,+1:08:49,,83.0,Senni Manuel,88,BMC Racing Team,1:08:49 1:08:49,+2:47,,,\u25bc5,12,2016
29,43,89,+1:08:55,,90.0,Clarke Simon,89,Cannondale Pro Cycling Team,1:08:55 1:08:55,+0:00,,,\u25b21,12,2016
24,132,90,+1:09:06,,91.0,Berlato Giacomo,90,Nippo - Vini Fantini,1:09:06 1:09:06,+0:00,,,\u25b21,12,2016
35,186,91,+1:09:18,,92.0,Knees Christian,91,Team Sky,1:09:18 1:09:18,+0:00,,,\u25b21,12,2016
36,147,92,+1:09:39,,93.0,Plaza Rub\xe9n,92,Orica GreenEDGE,1:09:39 1:09:39,+0:00,,,\u25b21,12,2016
25,202,93,+1:09:48,,94.0,Alafaci Eugenio,93,Trek - Segafredo,1:09:48 1:09:48,+0:00,,,\u25b21,12,2016
24,87,94,+1:10:28,,95.0,Savitskiy Ivan,94,Gazprom-RusVelo,1:10:28 1:10:28,+0:00,,,\u25b21,12,2016
24,85,95,+1:10:28,,96.0,Foliforov Alexander,95,Gazprom-RusVelo,",, 1:10:28",+0:00,,,\u25b21,12,2016
25,6,96,+1:11:35,,97.0,Houle Hugo,96,AG2R La Mondiale,1:11:35 1:11:35,+0:00,,,\u25b21,12,2016
22,48,97,+1:12:00,,98.0,Bettiol Alberto,97,Cannondale Pro Cycling Team,1:12:00 1:12:00,+0:00,,,\u25b21,12,2016
27,154,98,+1:12:24,,99.0,Haga Chad,98,Team Giant - Alpecin,1:12:24 1:12:24,+0:00,,,\u25b21,12,2016
29,59,99,+1:12:30,,100.0,Venter Jaco,99,Team Dimension Data,1:12:30 1:12:30,+0:00,,,\u25b21,12,2016
24,113,100,+1:13:22,,101.0,de Bie Sean,100,Lotto Soudal,1:13:22 1:13:22,+0:00,,,\u25b21,12,2016
25,58,101,+1:13:24,,102.0,Van Zyl Johann,101,Team Dimension Data,1:13:24 1:13:24,+0:00,,,\u25b21,12,2016
42,199,102,+1:13:27,,103.0,Tosatto Matteo,102,Tinkoff,1:13:27 1:13:27,+0:00,,,\u25b21,12,2016
21,216,103,+1:15:31,,104.0,Rodr\xedguez Cristian,103,Wilier - Southeast,1:15:31 1:15:31,+0:00,,,\u25b21,12,2016
20,218,104,+1:15:42,,105.0,Martinez Daniel Felipe,104,Wilier - Southeast,1:15:42 1:15:42,+0:00,,,\u25b21,12,2016
21,105,105,+1:16:05,,106.0,Mohoric Matej,105,Lampre - Merida,1:16:05 1:16:05,+0:00,,,\u25b21,12,2016
26,38,106,+1:16:14,,108.0,Rosskopf Joey,106,BMC Racing Team,1:16:14 1:16:14,+0:00,,,\u25b22,12,2016
25,182,107,+1:16:51,,109.0,Boswell Ian,107,Team Sky,1:16:51 1:16:51,+0:00,,,\u25b22,12,2016
24,28,108,+1:17:35,,111.0,Maestri Mirco,108,Bardiani - CSF,1:17:35 1:17:35,+-1:58,,,\u25b23,12,2016
31,179,109,+1:17:36,,110.0,van Emden Jos,109,Team LottoNL-Jumbo,1:17:36 1:17:36,+0:00,,,\u25b21,12,2016
30,118,110,+1:18:20,,112.0,Roelandts Jurgen,110,Lotto Soudal,1:18:20 1:18:20,+0:00,,,\u25b22,12,2016
23,195,111,+1:18:36,,114.0,McCarthy Jay,111,Tinkoff,1:18:36 1:18:36,+0:00,,,\u25b23,12,2016
32,183,112,+1:18:37,,115.0,Deignan Philip,112,Team Sky,1:18:37 1:18:37,+0:00,,,\u25b23,12,2016
34,211,113,+1:18:59,,107.0,Pozzato Filippo,113,Wilier - Southeast,1:18:59 1:18:59,+2:47,,,\u25bc6,12,2016
31,162,114,+1:19:03,,116.0,Belkov Maxim,114,Team Katusha,1:19:03 1:19:03,+0:00,,,\u25b22,12,2016
33,114,115,+1:19:03,,117.0,Greipel Andr\xe9,115,Lotto Soudal,",, 1:19:03",+0:00,,,\u25b22,12,2016
34,127,116,+1:19:47,,118.0,Sutherland Rory,116,Movistar Team,1:19:47 1:19:47,+0:00,,,\u25b22,12,2016
35,187,117,+1:20:53,,119.0,Lopez David,117,Team Sky,1:20:53 1:20:53,+0:00,,,\u25b22,12,2016
30,33,118,+1:21:42,,120.0,De Marchi Alessandro,118,BMC Racing Team,1:21:42 1:21:42,+0:00,,,\u25b22,12,2016
27,99,119,+1:22:12,,121.0,Laengen Vegard Stake,119,IAM Cycling,1:22:12 1:22:12,+0:00,,,\u25b22,12,2016
28,96,120,+1:22:37,,113.0,Denifl Stefan,120,IAM Cycling,1:22:37 1:22:37,+4:14,,,\u25bc7,12,2016
27,205,121,+1:23:22,,124.0,Coledan Marco,121,Trek - Segafredo,1:23:22 1:23:22,+0:00,,,\u25b23,12,2016
24,214,122,+1:23:25,,122.0,Bertazzo Liam,122,Wilier - Southeast,1:23:25 1:23:25,+1:03,,,-,12,2016
28,175,123,+1:23:43,,125.0,Keizer Martijn,123,Team LottoNL-Jumbo,1:23:43 1:23:43,+0:00,,,\u25b22,12,2016
26,219,124,+1:23:57,,126.0,Zhupa Eugert,124,Wilier - Southeast,1:23:57 1:23:57,+0:00,,,\u25b22,12,2016
23,23,125,+1:24:44,,127.0,Simion Paolo,125,Bardiani - CSF,1:24:44 1:24:44,+0:00,,,\u25b22,12,2016
36,37,126,+1:25:26,,128.0,Quinziato Manuel,126,BMC Racing Team,1:25:26 1:25:26,+0:00,,,\u25b22,12,2016
33,88,127,+1:25:38,,129.0,Serov Alexander,127,Gazprom-RusVelo,1:25:38 1:25:38,+0:00,,,\u25b22,12,2016
24,173,128,+1:26:14,,130.0,Hofland Moreno,128,Team LottoNL-Jumbo,1:26:14 1:26:14,+0:00,,,\u25b22,12,2016
25,165,129,+1:26:24,,131.0,Vorobyev Anton,129,Team Katusha,1:26:24 1:26:24,+0:00,,,\u25b22,12,2016
29,5,130,+1:27:15,,133.0,Gretsch Patrick,130,AG2R La Mondiale,1:27:15 1:27:15,+0:00,,,\u25b23,12,2016
27,116,131,+1:27:22,,134.0,Ligthart Pim,131,Lotto Soudal,1:27:22 1:27:22,+0:00,,,\u25b23,12,2016
29,36,132,+1:27:25,,123.0,Oss Daniel,132,BMC Racing Team,1:27:25 1:27:25,+4:11,,,\u25bc9,12,2016
33,102,133,+1:27:46,,135.0,Ferrari Roberto,133,Lampre - Merida,1:27:46 1:27:46,+0:00,,,\u25b22,12,2016
26,93,134,+1:28:09,,136.0,Howard Leigh,134,IAM Cycling,1:28:09 1:28:09,+0:00,,,\u25b22,12,2016
